EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.5	-	126 CZ	44%	LAA @ TB	Junior Caminero	r	o 0.5	'+100	-	'+120/-155	'+125/-175	-	-	126/-174	44%	0%	1,0,1,1,0,0,0,0,1	21st	5th
-6.5	-	140 DK	42%	LAA @ TB	Danny Jansen	r	o 0.5	'+110	-	'+140/-180	'+135/-185	-	-	139/-194	14%	0%	0,0,1,0,0,0,0	21st	5th
-6.5	-	-285 DK	74%	LAA @ TB		total	u 10.0	-	-	'+208/-285	-	-	-	190/-298	0%	0%		0	0
-6.5	-	108 CZ	48%	CHW @ CLE	Korey Lee	single	o  	'+100	-	'+105/-145	-	-	-	108/-148	25%	0%	1,0,0,0,0,0,0,2	27th	0th
-6.5	-	-165 MGM	62%	CHW @ CLE	Carlos Santana	h	o 0.5	-175	-	-165/+120	-165/+125	-	-	-166/120	70%	0%	1,0,1,2,0,2,1,2,0,2	12th	26th
-6.5	-	-214 CZ	68%	CHW @ CLE	Austin Slater	r	u 0.5	'+150	-	'+155/-215	'+160/-220	-	-	152/-214	67%	100%	1,0,0,0,0,1	24th	28th
-6.5	-6.5	159 DK	39%	CHW @ CLE		spread	u 2.0	-	-	-210/+159	-	-188/164	-	-	0%	0%		0	0
-6.6	-	-130 MGM	57%	TOR @ BOS	Trevor Story	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	44%	100%	1,2,0,0,1,5,6,2,2	0	0
-6.6	-	390 FD	20%	TOR @ BOS	Rafael Devers	double	o  	'+390	-	'+320/-500	-	-	-	311/-504	22%	0%	0,0,0,0,0,1,0,2,0	13th	12th
-6.6	-	-1100 DK	92%	TOR @ BOS	Kristian Campbell	sb	u 0.5	'+580	-	'+550/-1100	'+525/-1200	-	-	-	100%	100%		6th	14th
-6.6	-	155 FD	39%	TOR @ BOS	Alex Bregman	rbi	o 0.5	'+155	-	'+140/-200	'+150/-200	-	-	143/-199	22%	0%	0,0,0,0,0,0,1,6,0	11th	22nd
-6.6	-	190 FD	34%	TOR @ BOS		total	u 6.5	-250/+190	-	-239/+178	-	-	-	-248/162	0%	0%		0	0
-6.6	-	285 FD	26%	TOR @ BOS		spread	o -2.5	'+285/-400	-	'+255/-360	-	-	-	225/-368	0%	0%		0	0
-6.6	-	110 MGM	48%	PHI @ ATL	Orlando Arcia	h	u 0.5	-155	-	-145/+105	-145/+110	-	-	-142/104	40%	100%	1,0,1,0,1	10th	20th
-6.6	-	126 CZ	44%	PHI @ ATL	Kyle Schwarber	h	u 0.5	-180	-	-160/+120	-155/+120	-	-	-174/126	22%	100%	2,2,1,1,1,0,1,0,3	19th	8th
-6.6	-5.4	-165 MGM	62%	PHI @ ATL	Jt Realmuto	tb	o 0.5	-	-	-165/+115	-165/+120	-171/127	-	-166/120	57%	0%	1,1,0,1,2,0,0	13th	2nd
-6.6	-6.6	-101 DK	50%	PHI @ ATL		spread	u 1.0	-	-	-129/-101	-	-120/106	-	-	0%	0%		0	0
-6.6	-5.9	-199 DK	67%	PHI @ ATL		spread	u -1.0	-	-	'+150/-199	-	158/-185	-	139/-208	0%	0%		0	0
-6.6	-	-2000 DK	95%	MIN @ KC	Willi Castro	sb	u 0.5	'+700	-	'+750/-2000	'+700/-2500	-	-	-	100%	100%		3rd	0th
-6.6	-	-142 CZ	59%	MIN @ KC	Ty France	single	o  	-145	-	-145/+105	-	-	-	-142/104	44%	0%	1,0,0,0,2,1,1,0,0	14th	10th
-6.6	-3.4	100 CZ	50%	MIN @ KC	Joe Ryan	h_allowed	u 4.5	-	-	-135/-105	-140/-105	-123/-108	-	-137/100	0%	100%	5	15th	14th
-6.6	-	-324 CZ	76%	MIN @ KC	Harrison Bader	rbi	u 0.5	'+200	-	'+230/-340	'+240/-325	-	-	219/-324	50%	100%	2,0,0,3,3,0,0,1	9th	3rd
-6.6	-	390 FD	20%	MIN @ KC	Bobby Witt	sb	o 0.5	'+390	-	'+330/-525	'+310/-525	-	-	-	0%	0%		20th	8th
-6.6	-	-129 CZ	56%	MIL @ COL	Sal Frelick	r	u 0.5	-120	-	-105/-130	'+100/-135	-	-	-106/-129	60%	100%	0,1,0,0,0,0,1,2,1,0	16th	1st
-6.6	-5.0	-180 ESPN	64%	MIL @ COL	Ryan Mcmahon	tb	u 1.5	'+110	-	'+130/-185	'+135/-190	139/-191	-	133/-184	78%	100%	3,1,0,0,0,1,2,1,1	30th	7th
-6.6	-	-140 MGM	58%	MIL @ COL	Rhys Hoskins	h+r+rbi	o 1.5	-	-	-145/+105	-140/+105	-	-	-	38%	0%	0,2,0,2,0,0,0,2	0	0
-6.6	-	-235 MGM	70%	MIL @ COL	Oliver Dunn	rbi	u 0.5	'+160	-	'+170/-245	'+175/-235	-	-	172/-244	71%	100%	0,0,0,0,0,3,1	14th	29th
-6.6	-	-679 CZ	87%	MIL @ COL	Oliver Dunn	double	u  	'+370	-	'+425/-750	-	-	-	386/-679	86%	100%	0,0,0,0,0,1,0	24th	26th
-6.6	-	-354 CZ	78%	MIL @ COL	Jackson Chourio	double	u  	'+240	-	'+245/-360	-	-	-	236/-354	50%	100%	0,1,0,1,1,1,0,0,0,1	24th	26th
-6.6	-5.4	-129 CZ	56%	MIL @ COL	Hunter Goodman	tb	u 1.5	-110	-	-105/-135	-105/-135	100/-133	-	-106/-129	75%	100%	2,1,1,1,2,1,1,1	30th	7th
-6.6	-	-133 CZ	57%	MIL @ COL	Hunter Goodman	r	u 0.5	-110	-	'+100/-140	'+100/-140	-	-	-103/-133	62%	100%	0,1,0,1,1,0,0,0	29th	26th
-6.6	-	-250 MGM	71%	MIL @ COL	Garrett Mitchell	rbi	u 0.5	'+160	-	'+180/-260	'+190/-250	-	-	178/-254	89%	100%	0,0,0,0,0,1,0,0,0	14th	29th
-6.6	-	100 DK	50%	MIL @ COL	Ezequiel Tovar	r	o 0.5	-110	-	'+100/-135	-	-	-	-103/-133	22%	0%	0,0,0,0,0,1,0,3,0	29th	26th
-6.6	-	-165 DK	62%	MIL @ COL	Ezequiel Tovar	h+r+rbi	o 1.5	-	-	-165/+120	-	-	-	-	33%	0%	3,0,1,0,0,4,1,10,0	0	0
-6.6	-	290 FD	26%	MIL @ COL	Brenton Doyle	double	o  	'+290	-	'+260/-390	-	-	-	236/-354	22%	0%	0,0,0,0,0,1,0,1,0	13th	0th
-6.6	-5.6	-500 FD	83%	LAA @ TB		total	u 11.5	'+340/-500	-	'+336/-506	-	347/-475	-	287/-508	0%	0%		0	0
-6.6	-	-400 MGM	80%	CHW @ CLE	Steven Kwan	rbi	u 0.5	'+220	-	'+285/-425	'+290/-400	-	-	275/-429	70%	100%	1,1,1,0,0,0,0,0,0,0	13th	27th
-6.6	-4.3	-174 CZ	64%	CHW @ CLE	Sean Burke	h_allowed	u 4.5	-	-	'+125/-175	'+120/-175	137/-189	-	126/-174	50%	100%	3,7	21st	23rd
-6.6	-6.9	-155 MGM	61%	CHW @ CLE	Logan Allen	outs	u 15.5	-	-	'+115/-155	'+110/-155	115/-154	-	-	0%	100%	16	0	0
-6.6	-	-220 MGM	69%	CHW @ CLE	Lenyn Sosa	h	o 0.5	-230	-	-220/+160	-220/+160	-	-	-224/159	33%	0%	1,0,0,0,3,0,1,0,0	29th	2nd
-6.6	-	-235 MGM	70%	CHW @ CLE	Kyle Manzardo	rbi	u 0.5	'+150	-	'+175/-250	'+180/-235	-	-	172/-244	50%	100%	4,0,2,0,0,1,1,0,1,0	13th	27th
-6.6	-	-700 DK	88%	CHW @ CLE	Kyle Manzardo	double	u  	'+410	-	'+400/-700	-	-	-	-	90%	100%	1,0,0,0,0,0,0,0,0,0	9th	21st
-6.6	-	-220 MGM	69%	CHW @ CLE	Jose Ramirez	rbi	u 0.5	'+150	-	'+160/-225	'+170/-220	-	-	159/-224	67%	100%	1,0,1,0,0,4,0,0,0	13th	27th
-6.6	-	115 DK	47%	CHW @ CLE	Gabriel Arias	single	o  	'+105	-	'+115/-160	-	-	-	112/-154	50%	0%	0,0,1,1,1,1,1,0,0,0	11th	24th
-6.6	-	-324 CZ	76%	CHW @ CLE	Gabriel Arias	rbi	u 0.5	'+200	-	'+240/-350	-	-	-	219/-324	90%	100%	0,0,2,0,0,0,0,0,0,0	13th	27th
-6.6	-	-175 DK	64%	CHW @ CLE	Austin Slater	h+r+rbi	u 1.5	'+105	-	'+130/-175	'+135/-185	-	-	-	67%	100%	3,0,1,0,0,2	0	0
-6.6	-4.9	-517 DK	84%	CHW @ CLE		total	o 4.5	-	-	-517/+342	-	-512/368	-	-533/297	0%	0%		0	0
-6.6	-6.8	-365 DK	78%	CHW @ CLE		spread	o 3.0	-	-	-365/+258	-	-328/256	-	-408/244	0%	0%		0	0
-6.6	-6.6	-210 DK	68%	CHW @ CLE		spread	o 2.0	-	-	-210/+159	-	-188/164	-	-	0%	0%		0	0
-6.7	-9.1	105 MGM	49%	TOR @ BOS	Vladimir Guerrero	tb	o 1.5	-130	-	'+105/-150	'+105/-145	108/-144	-	104/-142	27%	0%	0,2,1,1,1,1,1,2,2,0,0	16th	19th
-6.7	-	-150 MGM	60%	TOR @ BOS	Vladimir Guerrero	h+r+rbi	o 1.5	-	-	-155/+110	-150/+115	-	-	-	55%	0%	1,3,3,1,2,0,2,2,3,0,0	0	0
-6.7	-	-150 MGM	60%	TOR @ BOS	Kristian Campbell	h+r+rbi	u 1.5	-	-	-	'+115/-150	-	-	-	22%	100%	1,2,4,2,3,3,5,2,1	0	0
-6.7	-	180 FD	36%	TOR @ BOS	Bo Bichette	h	o 1.5	'+180	-	'+165/-225	'+170/-225	-	-	165/-234	45%	0%	0,2,4,1,0,2,0,0,3,0,3	24th	22nd
-6.7	-	-180 DK	64%	TOR @ BOS	Anthony Santander	r	u 0.5	'+120	-	'+135/-180	'+130/-185	-	-	139/-194	82%	100%	0,1,0,0,0,0,1,0,0,0,0	14th	13th
-6.7	-	-5000 MGM	98%	TOR @ BOS	Andres Gimenez	hr	u 0.5	'+900	-	'+1100	'+1400/-5000	-	-	800	73%	100%	1,0,1,0,1,0,0,0,0,0,0	11th	19th
-6.7	-	100 DK	50%	PHI @ ATL	Sean Murphy	h+r+rbi	o 1.5	-	-	'+100/-140	-	-	-	-	0%	0%		0	0
-6.7	-	-118 MGM	54%	PHI @ ATL	Ozzie Albies	r	u 0.5	-115	-	-115/-120	-115/-118	-	-	-113/-121	70%	100%	1,0,0,0,0,0,1,2,0,0	7th	19th
-6.7	-	-155 MGM	61%	PHI @ ATL	Orlando Arcia	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	80%	100%	1,0,1,0,2	0	0
-6.7	-6.4	-154 CZ	61%	PHI @ ATL	Matt Olson	tb	u 1.5	'+130	-	'+110/-155	'+110/-155	116/-155	-	112/-154	80%	100%	1,0,2,0,0,1,1,2,1,1	14th	16th
-6.7	-	-117 CZ	54%	PHI @ ATL	Matt Olson	r	o 0.5	-120	-	-120/-115	-118/-115	-	-	-117/-117	20%	0%	0,0,0,0,0,0,1,2,0,0	7th	19th
-6.7	-	-145 MGM	59%	PHI @ ATL	Marcell Ozuna	h+r+rbi	o 1.5	-	-	-145/+110	-145/+110	-	-	-	50%	0%	2,3,0,0,0,2,1,9,0,2	0	0
-6.7	-	125 MGM	44%	PHI @ ATL	Bryson Stott	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	50%	0%	1,7,0,2,2,1,2,0	0	0
-6.7	-	-214 CZ	68%	PHI @ ATL	Brandon Marsh	r	u 0.5	'+140	-	'+160/-220	'+155/-220	-	-	152/-214	88%	100%	0,2,0,0,0,0,0,0	12th	29th
-6.7	-	-145 MGM	59%	PHI @ ATL	Austin Riley	h+r+rbi	o 1.5	-	-	-145/+110	-145/+110	-	-	-	40%	0%	3,2,0,0,0,0,1,4,0,4	0	0
-6.7	-	165 FD	38%	PHI @ ATL	Alec Bohm	rbi	o 0.5	'+165	-	'+155/-215	'+155/-210	-	-	152/-214	25%	0%	2,0,0,0,0,0,1,0	11th	0th
-6.7	-	-340 FD	77%	PHI @ ATL		total	u 11.5	'+250/-340	-	'+250/-352	-	-	-	215/-348	0%	0%		0	0
-6.7	-	174 DK	36%	PHI @ ATL		total	o 10.5	'+172/-225	-	'+174/-232	-	-	-	151/-228	0%	0%		0	0
-6.7	-	160 DK	38%	MIN @ KC	Ty France	r	o 0.5	'+130	-	'+160/-210	'+150/-210	-	-	152/-214	33%	0%	0,0,0,0,1,1,0,0,1	9th	25th
-6.7	-7.2	-148 CZ	60%	MIN @ KC	Seth Lugo	h_allowed	u 5.5	-	-	'+105/-150	'+105/-150	109/-146	-	108/-148	100%	100%	4,5	27th	11th
-6.7	-	-5000 MGM	98%	MIN @ KC	Dashawn Keirsey	hr	u 0.5	'+870	-	'+1400	'+1300/-5000	-	-	850	100%	100%	0,0,0,0,0,0	9th	1st
-6.7	-	-5000 MGM	98%	MIN @ KC	Cavan Biggio	sb	u 0.5	-	-	'+1000/-5000	'+900/-5000	-	-	-	100%	100%		20th	8th
-6.7	-	-115 DK	53%	MIN @ KC	Bobby Witt	single	u  	-120	-	-120/-115	-	-	-	-117/-117	50%	100%	1,0,1,2,0,0,1,0,1,0	25th	16th
-6.7	-	-145 MGM	59%	MIL @ COL	Zac Veen	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-145	-	-	-	100%	100%		0	0
-6.7	-	-150 DK	60%	MIL @ COL	Tyler Alexander	bb_allowed	u 1.5	-	-	'+105/-150	-	-	-	-	33%	100%	0,2,3	27th	25th
-6.7	-	115 MGM	47%	MIL @ COL	Ryan Mcmahon	r	o 0.5	'+100	-	'+115/-155	'+115/-155	-	-	112/-154	11%	0%	0,0,0,0,0,0,1,0,0	29th	26th
-6.7	-10.0	420 FD	19%	MIL @ COL	Michael Toglia	hr	o 0.5	'+420	-	'+340	-	362/-555	-	300	0%	0%	0,0,0,0,0,0,0,0,0	30th	21st
-6.7	-	-135 MGM	57%	MIL @ COL	Christian Yelich	rbi	u 0.5	'+105	-	-105/-140	'+105/-135	-	-	100/-137	50%	100%	0,1,0,0,2,0,0,1,1,1	14th	29th
-6.7	-	-160 MGM	62%	MIL @ COL	Christian Yelich	r	o 0.5	-170	-	-165/+120	-160/+120	-	-	-160/116	30%	0%	0,0,0,0,2,0,0,1,0,1	16th	1st
-6.7	-	-118 MGM	54%	MIL @ COL	Christian Yelich	h+r+rbi	u 2.5	-	-	-115/-120	-110/-118	-	-	-	70%	100%	0,2,0,0,5,0,0,3,2,3	0	0
-6.7	-	140 MGM	42%	MIL @ COL	Christian Yelich	h	o 1.5	'+125	-	'+135/-185	'+140/-185	-	-	133/-184	0%	0%	0,1,0,0,1,0,0,1,1,1	30th	30th
-6.7	-	182 FD	35%	MIL @ COL	Brice Turang	sb	o 0.5	'+182	-	'+175/-240	'+165/-235	-	-	-	0%	0%		22nd	25th
-6.7	-5.8	-351 DK	78%	MIL @ COL		total	o 7.5	-	-	-351/+250	-	-330/258	-	-368/225	0%	0%		0	0
-6.7	-8.0	-105 MGM	51%	LAA @ TB	Taylor Walls	tb	o 0.5	-	-	-	-105/-135	-103/-129	-	-109/-125	40%	0%	0,1,1,0,0,0,0,0,1,1	20th	24th
-6.7	-5.9	-148 CZ	60%	LAA @ TB	Logan Ohoppe	tb	o 0.5	-	-	-	-150/+110	-151/113	-	-148/108	75%	0%	2,0,0,1,2,3,2,1	4th	13th
-6.7	-6.9	-115 MGM	53%	LAA @ TB	Kyren Paris	tb	o 0.5	-	-	-	-115/-118	-114/-116	-	-117/-117	78%	0%	0,1,2,1,1,2,0,2,1	4th	13th
-6.7	-	116 CZ	46%	LAA @ TB	Christopher Morel	r	o 0.5	'+105	-	'+110/-145	'+115/-160	-	-	116/-160	44%	0%	0,1,0,1,0,1,0,0,1	21st	5th
-6.7	-8.8	164 FD	38%	LAA @ TB		total	u 6.5	-215/+164	-	-208/+157	-	-201/175	-	-208/139	0%	0%		0	0
-6.7	-5.5	-439 DK	81%	LAA @ TB		spread	o 3.0	-	-	-439/+300	-	-419/314	-	-458/266	0%	0%		0	0
-6.7	-6.4	240 FD	29%	LAA @ TB		spread	u 2.5	-330/+240	-	-304/+220	-	-285/234	-	-313/197	0%	0%		0	0
-6.7	-4.7	-184 CZ	65%	CHW @ CLE	Steven Kwan	tb	u 1.5	'+115	-	'+135/-190	'+135/-190	143/-197	-	133/-184	70%	100%	2,1,3,0,1,1,1,2,1,0	10th	26th
-6.7	-	-1600 MGM	94%	CHW @ CLE	Nolan Jones	sb	u 0.5	'+670	-	'+650/-1600	'+625/-1600	-	-	-	100%	100%		1st	24th
-6.7	-6.9	-118 MGM	54%	CHW @ CLE	Mike Tauchman	tb	o 0.5	-	-	-125/-115	-118/-115	-117/-113	-	-121/-113	0%	0%		27th	9th
-6.7	-	-220 DK	69%	CHW @ CLE	Daniel Schneemann	single	u  	'+160	-	'+160/-220	-	-	-	159/-224	100%	100%	0,0,0,0,0,0	11th	24th
-6.7	-	-274 CZ	73%	CHW @ CLE	Austin Hedges	single	u  	'+185	-	'+200/-285	-	-	-	190/-274	100%	100%	0,0,0	11th	24th
-6.7	-	-1800 DK	95%	CHW @ CLE	Austin Hedges	double	u  	'+700	-	'+700/-1800	-	-	-	-	100%	100%	0,0,0	9th	21st
-6.8	-	-174 CZ	64%	TOR @ BOS	Wilyer Abreu	r	u 0.5	'+125	-	'+130/-180	'+125/-175	-	-	126/-174	56%	100%	3,0,1,1,0,0,2,0,0	14th	10th
-6.8	-	115 MGM	47%	TOR @ BOS	Vladimir Guerrero	h+r+rbi	u 1.5	-	-	-155/+110	-150/+115	-	-	-	45%	100%	1,3,3,1,2,0,2,2,3,0,0	0	0
-6.8	-6.0	-174 CZ	64%	TOR @ BOS	Rafael Devers	tb	o 0.5	-	-	-175/+125	-175/+125	-179/131	-	-174/126	44%	0%	0,0,0,0,0,2,2,4,1	15th	22nd
-6.8	-6.6	-190 MGM	66%	TOR @ BOS	Nathan Lukes	tb	o 0.5	-	-	-190/+135	-190/+135	-192/140	-	-194/139	17%	0%	1,0,0,0,0,0	16th	19th
-6.8	-	-125 DK	56%	TOR @ BOS	Nathan Lukes	single	u  	-105	-	-110/-125	-	-	-	-109/-125	83%	100%	1,0,0,0,0,0	29th	27th
-6.8	-6.2	-175 MGM	64%	TOR @ BOS	Kristian Campbell	tb	o 0.5	-	-	-175/+125	-175/+125	-178/131	-	-	89%	0%	1,2,2,1,0,2,1,1,1	15th	22nd
-6.8	-	-155 DK	61%	TOR @ BOS	Kristian Campbell	single	u  	'+115	-	'+115/-155	-	-	-	-	44%	100%	1,2,0,0,0,0,1,1,1	7th	8th
-6.8	-7.3	100 MGM	50%	TOR @ BOS	David Hamilton	tb	u 0.5	-	-	-135/-105	-135/+100	-133/100	-	-133/-103	75%	100%	0,0,0,1	15th	22nd
-6.8	-	-550 DK	85%	TOR @ BOS	David Hamilton	double	u  	'+330	-	'+350/-550	-	-	-	345/-579	100%	100%	0,0,0,0	13th	12th
-6.8	-6.7	140 DK	42%	TOR @ BOS		spread	o -1.0	-	-	'+140/-185	-	145/-168	-	127/-188	0%	0%		0	0
-6.8	-	-900 DK	90%	PHI @ ATL	Orlando Arcia	double	u  	'+480	-	'+450/-900	-	-	-	-	80%	100%	0,0,0,0,1	9th	15th
-6.8	-	-184 CZ	65%	PHI @ ATL	Max Kepler	r	u 0.5	'+125	-	'+135/-185	'+135/-190	-	-	133/-184	38%	100%	1,1,1,0,1,0,2,0	12th	29th
-6.8	-	130 DK	43%	PHI @ ATL	Matt Olson	single	o  	'+115	-	'+130/-175	-	-	-	126/-174	40%	0%	1,0,0,0,0,0,0,1,1,1	8th	18th
-6.8	-6.2	-160 MGM	62%	PHI @ ATL	Kyle Schwarber	tb	o 0.5	-	-	-160/+115	-160/+115	-162/121	-	-160/116	78%	0%	2,2,1,1,1,0,2,0,3	13th	2nd
-6.8	-	-125 MGM	56%	PHI @ ATL	Kyle Schwarber	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	33%	100%	5,6,1,4,3,0,2,1,8	0	0
-6.8	-6.1	-1000 MGM	91%	PHI @ ATL	Jarred Kelenic	hr	u 0.5	'+560	-	'+500	'+600/-1000	543/-1002	-	450	90%	100%	0,1,0,0,0,0,0,0,0,0	24th	18th
-6.8	-6.6	-130 DK	57%	PHI @ ATL	Brandon Marsh	tb	o 0.5	-	-	-130/-105	-135/-105	-130/-102	-	-133/-103	25%	0%	0,3,1,0,0,0,0,0	13th	2nd
-6.8	-	-900 DK	90%	PHI @ ATL	Brandon Marsh	double	u  	'+480	-	'+475/-900	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	15th	8th
-6.8	-	-750 DK	88%	PHI @ ATL		total	u 13.5	'+480/-800	-	'+451/-750	-	-	-	375/-758	0%	0%		0	0
-6.8	-7.2	125 DK	44%	MIN @ KC	Seth Lugo	er	o 2.5	-	-	'+125/-170	'+120/-175	122/-163	-	-	50%	0%	3,1	17th	10th
-6.8	-	-148 CZ	60%	MIN @ KC	Jonathan India	r	u 0.5	-105	-	'+115/-155	'+110/-155	-	-	108/-148	70%	100%	0,1,1,2,0,0,0,0,0,0	24th	9th
-6.8	-6.9	-135 DK	57%	MIN @ KC	Joe Ryan	outs	u 17.5	-	-	'+100/-135	-105/-140	101/-134	-	-	100%	100%	15	0	0
-6.8	-	182 FD	35%	MIN @ KC		total	o 9.5	'+182/-240	-	'+174/-233	-	-	-	156/-238	0%	0%		0	0
-6.8	-	-2500 DK	96%	MIN @ KC		home_total	u 8.5	-	-	'+1200/-2500	-	-	-	800/-2500	0%	0%		0	0
-6.8	-	190 DK	34%	MIN @ KC		f5_total	o 5.5	'+174/-240	-	'+190/-250	-	-	-	-	0%	0%		0	0
-6.8	-	-2500 MGM	96%	MIL @ COL	Zac Veen	sb	u 0.5	-	-	'+800/-2500	'+725/-2500	-	-	-	100%	100%		22nd	25th
-6.8	-8.6	-109 CZ	52%	MIL @ COL	William Contreras	tb	o 1.5	-135	-	-110/-130	-110/-130	-105/-126	-	-109/-125	11%	0%	0,1,1,0,0,0,0,1,2	27th	29th
-6.8	-	-125 MGM	56%	MIL @ COL	William Contreras	rbi	u 0.5	-105	-	-110/-130	-105/-125	-	-	-106/-129	89%	100%	0,0,0,0,0,0,0,0,2	14th	29th
-6.8	-	-130 MGM	57%	MIL @ COL	Sean Bouchard	h+r+rbi	o 1.5	-	-	-135/+100	-130/+100	-	-	-	17%	0%	0,0,0,4,1,0	0	0
-6.8	-	-165 MGM	62%	MIL @ COL	Sal Frelick	rbi	u 0.5	'+120	-	'+120/-170	'+125/-165	-	-	120/-166	70%	100%	0,0,1,0,0,0,0,1,0,1	14th	29th
-6.8	-	-250 DK	71%	MIL @ COL	Kyle Farmer	rbi	u 0.5	'+175	-	'+175/-250	-	-	-	178/-254	62%	100%	1,1,0,0,0,1,0,0	29th	5th
-6.8	-	-125 ESPN	56%	MIL @ COL	Kyle Farmer	h+r+rbi	o 1.5	-	-	-130/-105	-	-	-	-	38%	0%	1,2,1,1,0,3,3,0	0	0
-6.8	-	-105 DK	51%	MIL @ COL	Joey Ortiz	single	u  	-135	-	-130/-105	-	-	-	-125/-109	50%	100%	2,0,0,1,0,1,0,1,0,1	30th	29th
-6.8	-	100 MGM	50%	MIL @ COL	Hunter Goodman	r	o 0.5	-110	-	'+100/-140	'+100/-140	-	-	-103/-133	38%	0%	0,1,0,1,1,0,0,0	29th	26th
-6.8	-6.3	-148 CZ	60%	MIL @ COL	Antonio Senzatela	h_allowed	o 5.5	-	-	-150/+105	-150/+105	-149/112	-	-148/108	100%	0%	9	18th	9th
-6.8	-	-220 DK	69%	MIL @ COL		total	u 12.5	'+172/-225	-	'+165/-220	-	-	-	151/-228	0%	0%		0	0
-6.8	-7.2	-120 MGM	55%	LAA @ TB	Yusei Kikuchi	outs	u 17.5	-	-	-	-115/-120	-112/-118	-	-	0%	100%	18,18	0	0
-6.8	-	-425 DK	81%	LAA @ TB	Yoan Moncada	rbi	u 0.5	'+230	-	'+280/-425	'+320/-450	-	-	287/-454	57%	100%	0,1,1,0,2,0,0	6th	7th
-6.8	-	190 FD	34%	LAA @ TB	Yandy Diaz	h	o 1.5	'+190	-	'+180/-250	'+175/-235	-	-	172/-244	0%	0%	1,0,1,0,1,1,1,0,1,0	16th	19th
-6.8	-12.6	350 FD	22%	LAA @ TB	Mike Trout	hr	o 0.5	'+350	-	'+290	'+320/-400	324/-477	-	300	30%	0%	0,0,0,0,0,1,1,1,0,0	5th	22nd
-6.8	-	-235 MGM	70%	LAA @ TB	Jorge Soler	rbi	u 0.5	'+160	-	'+165/-235	'+175/-235	-	-	172/-244	70%	100%	0,0,1,0,0,0,0,2,2,0	6th	7th
-6.8	-	-314 CZ	76%	LAA @ TB	Coco Montes	rbi	u 0.5	'+200	-	'+220/-320	'+230/-325	-	-	213/-314	100%	100%		6th	7th
-6.8	-	-820 DK	89%	LAA @ TB		spread	o 4.5	-	-	-820/+477	-	-	-	-858/404	0%	0%		0	0
-6.8	-6.6	-113 CZ	53%	CHW @ CLE	Mike Tauchman	tb	u 0.5	-	-	-125/-115	-118/-115	-117/-113	-	-121/-113	100%	100%		27th	9th
-6.8	-	-110 MGM	52%	CHW @ CLE	Mike Tauchman	h	u 0.5	-140	-	-120/-110	-115/-110	-	-	-121/-113	100%	100%		29th	2nd
-6.8	-	-244 CZ	71%	CHW @ CLE	Michael A Taylor	single	u  	-	-	'+175/-245	-	-	-	172/-244	71%	100%	1,0,0,1,0,0,0	27th	0th
-6.8	-	-575 DK	85%	CHW @ CLE	Lenyn Sosa	double	u  	'+360	-	'+360/-575	-	-	-	345/-579	78%	100%	0,0,0,0,1,0,0,0,1	15th	25th
-6.8	-	-679 CZ	87%	CHW @ CLE	Korey Lee	double	u  	'+400	-	'+390/-700	-	-	-	386/-679	75%	100%	0,0,0,0,0,0,1,1	15th	25th
-6.8	-8.1	105 MGM	49%	CHW @ CLE	Jhonkensy Noel	tb	u 0.5	-	-	-140/+100	-145/+105	-141/106	-	-137/100	88%	100%	1,0,0,0,0,0,0,0	10th	26th
-6.8	-	-375 MGM	79%	CHW @ CLE	Daniel Schneemann	rbi	u 0.5	'+230	-	'+260/-380	'+260/-375	-	-	252/-384	83%	100%	0,1,0,0,0,0	13th	27th
-6.8	-	170 FD	37%	CHW @ CLE	Carlos Santana	rbi	o 0.5	'+170	-	'+155/-220	'+160/-210	-	-	159/-224	20%	0%	0,1,0,0,0,0,0,2,0,0	13th	27th
-6.9	-7.8	-184 CZ	65%	TOR @ BOS	Trevor Story	tb	o 0.5	-	-	-185/+130	-190/+135	-162/140	-	-184/133	67%	0%	0,1,0,0,1,3,2,2,2	15th	22nd
-6.9	-	-174 CZ	64%	TOR @ BOS	Trevor Story	r	u 0.5	'+115	-	'+130/-175	'+130/-175	-	-	126/-174	44%	100%	1,1,0,0,0,1,1,1,0	14th	10th
-6.9	-	-145 MGM	59%	TOR @ BOS	Rafael Devers	r	u 0.5	'+100	-	'+110/-150	'+110/-145	-	-	108/-148	78%	100%	0,0,0,0,0,0,1,4,0	14th	10th
-6.9	-	-295 MGM	75%	TOR @ BOS	Kristian Campbell	rbi	u 0.5	'+200	-	'+205/-300	'+210/-295	-	-	-	67%	100%	0,0,1,0,1,0,1,0,0	11th	22nd
-6.9	-7.1	-110 MGM	52%	TOR @ BOS	Kevin Gausman	er	u 2.5	-	-	-	-125/-110	-121/-109	-	-	50%	100%	2,3	4th	9th
