EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-34.9	-41.0	825 MGM	11%	NYM @ SD	David Peralta	hr	o 0.5	'+800	'+750/-1400	'+800	825/-1400	795/-1858	750/-1667	800	9%	0%	0,0,1,1,0,0,0,0,0,0	14th	14th
-34.9	-40.5	850 BR	11%	HOU @ BAL	Alex Bregman	hr	o 0.5	'+680	'+850/-1600	'+800	825/-1600	805/-1897	850/-2000	700	16%	16%	1,0,0,0,1,1,1,1,0,1	8th	5th
-35.1	-40.2	1000 DK	9%	CLE @ NYY	Oswaldo Cabrera	hr	o 0.5	'+800	'+900/-1800	'+1000	900/-2000	882/-2229	-	900	9%	5%	0,0,1,1,0,0,0,0,0,0	22nd	1st
-35.1	-35.3	950 DK	10%	CIN @ PIT	Michael A Taylor	hr	o 0.5	-	-	'+950	-	813/-1930	-	800	4%	15%	0,0,0,0,0,0,0,0,0,0	19th	28th
-35.2	-45.7	950 MGM	10%	COL @ WSH	Nolan Jones	hr	o 0.5	'+680	'+900/-1800	'+900	950/-2000	911/-2361	750/-1667	900	6%	18%	0,0,0,0,0,0,0,0,0,0	9th	30th
-35.5	-	1200 CZ	8%	TB @ OAK	Max Schuemann	hr	o  	'+1060	'+1000/-2200	'+1100	1100/-2500	-	850/-2500	1200	6%	0%	0,0,0,0,0,0,0,0,0,0	25th	4th
-35.6	-39.5	1000 BR	9%	NYM @ SD	Jesse Winker	hr	o 0.5	'+870	'+900/-1800	'+1000	900/-2000	876/-2203	1000/-3335	900	6%	0%	0,0,0,0,0,0,0,0,0,1	12th	3rd
-35.9	-	1000 MGM	9%	NYM @ SD	Luis Campusano	hr	o  	'+870	'+950/-2000	'+900	1000/-2000	-	-	900	10%	12%	1,0,0,0,0,0,0,1,0,0	14th	14th
-35.9	-	1000 MGM	9%	HOU @ BAL	Jose Altuve	hr	o  	'+830	'+950/-2000	'+1000	1000/-2000	-	850/-2000	900	12%	16%	0,0,0,0,0,0,0,1,0,0	8th	5th
-36.0	-42.9	870 FD	10%	HOU @ BAL	Cedric Mullins	hr	o 0.5	'+870	'+850/-1600	'+800	850/-1600	688/-2213	-	800	11%	13%	0,0,0,1,0,0,0,0,0,0	18th	22nd
-36.0	-	1100 DK	8%	CLE @ NYY	Anthony Volpe	hr	o  	'+900	'+1000/-2200	'+1100	1050/-2500	-	850/-2000	1000	9%	13%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-36.4	-	1100 DK	8%	NYM @ SD	Harrison Bader	hr	o  	'+900	'+950/-2000	'+1100	1050/-2500	-	-	1000	6%	7%	0,0,0,0,0,0,0,0,0,0	12th	3rd
-37.1	-	1200 FD	8%	PHI @ ATL	Whit Merrifield	hr	o  	'+1200	'+1100/-2500	'+1100	1150/-3000	-	800/-2000	1200	5%	0%	0,0,0,0,0,0,1,0,0,0	10th	6th
-37.5	-	1000 FD	9%	MIL @ STL	Masyn Winn	hr	o  	'+1000	'+900/-1800	'+950	950/-2000	-	900/-2500	900	9%	6%	0,0,0,0,0,1,1,0,0,0	27th	20th
-38.3	-41.9	1000 FD	9%	MIL @ STL	Garrett Mitchell	hr	o 0.5	'+1000	'+900/-1800	'+850	900/-2000	899/-2305	950/-2500	900	5%	11%	0,0,0,0,0,0,0,0,0,0	15th	9th
-38.4	-	1050 MGM	9%	HOU @ BAL	Jake Meyers	hr	o  	'+900	'+950/-2000	'+1000	1050/-2500	-	850/-2500	1000	10%	8%	0,0,0,0,1,0,0,0,0,0	8th	5th
-38.7	-43.9	950 MGM	10%	CIN @ PIT	Yasmani Grandal	hr	o 0.5	'+900	'+900/-1800	'+900	950/-2000	893/-2277	-	850	9%	7%	1,0,0,0,0,0,0,1,0,0	19th	28th
-39.0	-	1100 MGM	8%	HOU @ BAL	Jeremy Pena	hr	o  	'+1060	'+1000/-2200	'+1000	1100/-2500	-	900/-2500	1000	10%	7%	1,0,1,1,0,0,0,0,0,0	8th	5th
-39.0	-	1100 MGM	8%	CIN @ PIT	Jonathan India	hr	o  	'+900	'+1000/-2200	'+1100	1100/-2500	-	950/-2500	1000	9%	13%	0,0,0,2,0,0,0,0,0,1	7th	8th
-39.1	-	1100 DK	8%	DET @ CHC	Colt Keith	hr	o  	'+830	'+1000/-2200	'+1100	1050/-2500	-	850/-2500	1000	9%	0%	0,0,0,0,0,0,0,0,0,0	13th	7th
-39.4	-	1100 DK	8%	COL @ WSH	Charlie Blackmon	hr	o  	'+900	'+1000/-2200	'+1100	1050/-2500	-	-	1100	8%	8%	0,0,0,0,0,1,0,0,0,0	9th	30th
-39.4	-	2800 DK	3%	CIN @ PIT	Santiago Espinal	hr	o  	'+1700	'+1650/-8000	'+2800	2000	-	1200/-5000	2500	9%	2%	0,1,0,0,0,0,0,0,0,0	7th	8th
-39.9	-	1200 FD	8%	CIN @ PIT	Jared Triolo	hr	o  	'+1200	'+1000/-2200	'+1100	1150/-2500	-	1050/-3335	1000	7%	6%	0,0,0,0,0,1,0,1,0,0	19th	28th
-40.0	-	950 MGM	10%	PHI @ ATL	Bryson Stott	hr	o  	'+830	'+900/-1800	'+950	950/-2000	-	850/-2500	800	7%	10%	0,0,0,0,0,0,0,1,0,0	1st	13th
-40.1	-	1200 DK	8%	TB @ OAK	Jonny Deluca	hr	o  	'+1060	'+1000/-2200	'+1200	1150/-2500	-	1050/-3335	1100	4%	0%	0,0,0,0,0,0,0,0,0,0	6th	26th
-41.1	-45.8	900 MGM	10%	HOU @ BAL	Ramon Urias	hr	o 0.5	'+900	'+900/-1800	'+850	900/-2000	884/-2238	-	850	10%	4%	0,0,0,0,1,0,0,1,0,0	18th	22nd
-41.5	-	1050 MGM	9%	CIN @ PIT	Tj Friedl	hr	o  	'+1000	'+1000/-2200	'+1000	1050/-2500	-	950/-2500	1000	18%	13%	0,0,0,2,0,0,0,1,0,0	7th	8th
-42.6	-	1100 CZ	8%	MIL @ STL	Joey Ortiz	hr	o  	'+1060	-	'+1000	1050/-2500	-	-	1100	8%	0%	1,0,0,0,0,0,0,0,0,0	15th	9th
-42.7	-	1700 DK	6%	MIL @ STL	Brice Turang	hr	o  	'+1300	'+1400/-4000	'+1700	1500/-5000	-	1050/-3335	1200	6%	5%	0,0,0,0,0,0,0,0,0,0	15th	9th
-42.8	-	1300 DK	7%	HOU @ BAL	Chas Mccormick	hr	o  	'+900	'+1200/-3000	'+1300	1250/-3000	-	-	1200	4%	17%	0,0,0,0,0,0,0,0,0,0	8th	5th
-43.5	-	1300 MGM	7%	CIN @ PIT	Noelvi Marte	hr	o  	'+1060	'+1200/-3000	'+1300	1300/-3000	-	-	1200	10%	9%	0,0,0,0,0,0,0,0,0,1	7th	8th
-43.6	-	1200 BR	8%	NYM @ SD	Luis Arraez	hr	o  	'+1200	'+1100/-2500	'+1200	1200/-3000	-	1200/-5000	1200	3%	0%	0,0,0,0,0,0,0,0,0,0	14th	14th
-44.9	-	1300 FD	7%	TB @ OAK	Darell Hernaiz	hr	o  	'+1300	'+1200/-3000	'+1300	1250/-3000	-	1000/-3335	1200	2%	0%	0,1,0,0,0,0,0,0,0,0	25th	4th
-45.3	-	1100 MGM	8%	CIN @ PIT	Ty France	hr	o  	'+1100	'+1000/-2200	'+1100	1100/-2500	-	1000/-3335	1100	16%	0%	0,0,0,1,0,0,0,0,0,0	7th	8th
-45.4	-	1050 MGM	9%	CIN @ PIT	Tyler Stephenson	hr	o  	'+600	'+1000/-2200	'+1000	1050/-2500	-	1000/-3335	1000	13%	9%	0,1,0,0,1,0,0,0,0,0	7th	8th
-45.7	-	1250 MGM	7%	CIN @ PIT	Jake Fraley	hr	o  	-	'+1200/-3000	'+1200	1250/-3000	-	-	1200	3%	13%	0,0,0,0,0,0,0,0,0,0	7th	8th
-45.9	-	1000 MGM	9%	CLE @ NYY	Steven Kwan	hr	o  	'+1000	'+950/-2000	'+1000	1000/-2000	-	950/-3335	800	13%	3%	1,0,1,0,0,0,0,0,0,0	16th	16th
-47.4	-	1500 DK	6%	CIN @ PIT	Isiah Kiner Falefa	hr	o  	'+1400	'+1300/-3500	'+1500	1400/-5000	-	1000/-3335	1400	6%	0%	0,0,0,0,0,1,0,0,0,0	19th	28th
-50.3	-	1500 DK	6%	DET @ CHC	Zach Mckinstry	hr	o  	'+1100	'+1300/-3500	'+1500	1400/-5000	-	-	1400	3%	6%	0,0,0,0,0,0,0,0,0,0	13th	7th
-51.3	-	1450 MGM	6%	HOU @ BAL	Mauricio Dubon	hr	o  	'+1200	'+1400/-4000	'+1400	1450/-5000	-	-	1400	4%	7%	0,0,0,0,0,0,0,0,0,0	8th	5th
-53.5	-	1400 DK	7%	PHI @ ATL	Johan Rojas	hr	o  	'+1200	'+1300/-3500	'+1400	1350/-5000	-	-	1400	3%	4%	0,0,0,0,0,0,0,0,0,0	1st	13th
-56.5	-	1800 CZ	5%	MIL @ STL	Sal Frelick	hr	o  	'+1700	'+1400/-4000	'+1700	1550/-10000	-	-	1800	2%	5%	0,0,0,0,0,0,0,0,0,0	15th	9th
-58.0	-	2000 DK	5%	COL @ WSH	Jacob Young	hr	o  	'+1500	'+1500/-5000	'+2000	1750/-10000	-	-	2000	2%	0%	0,1,0,0,0,0,0,0,0,0	29th	29th
-63.0	-	2000 DK	5%	NYM @ SD	Tyler Wade	hr	o  	'+1300	'+1600/-6600	'+2000	1750/-10000	-	-	1800	0%	0%	0,0,0,0,0,0,0,0,0,0	14th	14th
-86.8	-	1350 MGM	7%	PHI @ ATL	Gio Urshela	hr	o  	'+1200	-	'+1300	1350/-3000	-	-	1200	0%	0%		1st	13th
