EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.9	-	-345 DK	78%	ATL @ TOR		total	u 10.5	'+255/-350	-	'+246/-345	-	-	-	215/-348	0%	0%		0	0
-6.9	-	-800 DK	89%	ATH @ CHW	Tyler Soderstrom	double	u  	'+440	-	'+450/-800	-	-	-	-	79%	100%	0,1,0,1,0,0,0,0,1,0,0,0,0,0	9th	21st
-6.9	-	-8000 DK	99%	ATH @ CHW	Shea Langeliers	sb	u 0.5	-	-	'+1100/-8000	'+950/-10000	-	-	-	100%	100%		1st	24th
-6.9	-	110 MGM	48%	ATH @ CHW	Miguel Vargas	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	38%	0%	5,0,0,3,0,1,2,0,0,0,3,4,0	0	0
-6.9	-	-135 MGM	57%	ATH @ CHW	Miguel Andujar	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	58%	100%	0,0,3,0,3,1,1,4,5,0,6,0	0	0
-6.9	-7.4	-105 MGM	51%	ATH @ CHW	Max Muncy	tb	u 0.5	-	-	-130/-110	-130/-105	-127/-104	-	-	46%	100%	0,1,1,0,1,0,0,0,0,1,1,1,1	10th	26th
-6.9	-6.5	-120 MGM	55%	ATH @ CHW	Matt Thaiss	tb	u 0.5	-	-	-115/-125	-110/-120	-110/-120	-	-109/-125	40%	100%	0,2,0,0,1,1,1,1,0,1	27th	23rd
-6.9	-6.5	-174 CZ	64%	ATH @ CHW	Luis Robert	tb	o 0.5	-	-	-175/+125	-175/+125	-176/129	-	-174/126	62%	0%	1,1,2,0,0,1,0,1,1,1,0,1,0	27th	23rd
-6.9	-6.1	133 CZ	43%	ATH @ CHW	Jj Bleday	tb	u 0.5	-	-	-180/+125	-175/+125	-170/126	-	-184/133	38%	100%	1,2,0,1,1,1,0,2,0,0,2,0,1	10th	26th
-6.9	-	105 MGM	49%	ARI @ MIA	Xavier Edwards	r	o 0.5	-110	-	'+105/-145	'+105/-145	-	-	104/-142	62%	0%	1,0,1,0,0,1,1,0,0,1,1,1,1	26th	3rd
-6.9	-3.9	135 ESPN	43%	ARI @ MIA	Pavin Smith	tb	u 0.5	-	-	-	-185/+130	-166/123	-	-174/126	42%	100%	0,3,0,1,0,1,0,2,1,4,0,1	17th	27th
-6.9	-7.8	-175 MGM	64%	ARI @ MIA	Merrill Kelly	er	u 2.5	-	-	'+130/-175	'+125/-175	125/-171	-	-	100%	100%	1,2	21st	27th
-6.9	-	-105 DK	51%	ARI @ MIA	Liam Hicks	single	o  	-110	-	-105/-130	-	-	-	-106/-129	44%	0%	0,0,0,1,1,1,1,0,0	5th	26th
-6.9	-	-140 MGM	58%	ARI @ MIA	Kyle Stowers	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-140	-	-	-	50%	100%	3,0,4,0,4,1,1,1,0,2,4,8	0	0
-6.9	-	-121 CZ	55%	ARI @ MIA	Josh Naylor	single	u  	-120	-	-110/-125	-	-	-	-113/-121	38%	100%	1,1,1,1,0,0,1,0,1,0,2,0,2	17th	25th
-6.9	-	-3000 MGM	97%	ARI @ MIA	Josh Naylor	sb	u 0.5	'+800	-	'+850/-3000	'+775/-3000	-	-	-	100%	100%		29th	22nd
-6.9	-6.5	-550 ESPN	85%	ARI @ MIA	Eugenio Suarez	hr	u 0.5	'+430	-	'+330	-	351/-530	-	300	69%	100%	1,2,1,0,1,0,0,0,0,0,0,0,0	17th	23rd
-6.9	-	-105 DK	51%	ARI @ MIA	Eric Wagaman	single	o  	-110	-	-105/-130	-	-	-	-106/-129	44%	0%	0,0,2,1,0,1,0,0,2	5th	26th
-6.9	-8.7	105 MGM	49%	ARI @ MIA	Corbin Carroll	tb	o 1.5	-120	-	'+105/-145	'+105/-145	107/-143	-	104/-142	46%	0%	1,0,2,1,1,0,2,0,3,2,2,1,2	17th	27th
-6.9	-	100 DK	50%	ARI @ MIA	Corbin Carroll	single	o  	-110	-	'+100/-135	-	-	-	100/-137	46%	0%	0,0,2,0,0,0,0,0,1,1,1,1,1	17th	25th
-6.9	-	-140 MGM	58%	ARI @ MIA	Corbin Carroll	h+r+rbi	o 1.5	-	-	-140/+105	-140/+105	-	-	-	62%	0%	1,0,2,3,5,0,7,0,4,5,5,1,4	0	0
-6.9	-7.4	-106 CZ	51%	ARI @ MIA	Connor Gillispie	outs	u 14.5	-	-	-125/-110	-130/-110	-126/-105	-	-129/-106	33%	100%	15,15,12	0	0
-6.9	-	-750 MGM	88%	ARI @ MIA	Alek Thomas	sb	u 0.5	'+450	-	'+425/-750	'+400/-750	-	-	-	100%	100%		29th	22nd
-6.9	-	-300 MGM	75%	ARI @ MIA	Alek Thomas	rbi	u 0.5	'+160	-	'+215/-310	'+225/-300	-	-	213/-314	44%	100%	1,2,0,1,1,0,0,0,2	18th	28th
-7.0	-	-250 MGM	71%	WSH @ PIT	Paul Dejong	r	u 0.5	'+165	-	'+180/-250	'+175/-250	-	-	178/-254	85%	100%	0,0,0,0,0,0,0,1,0,0,0,1,0	27th	11th
-7.0	-6.7	-160 MGM	62%	WSH @ PIT	Keibert Ruiz	tb	u 1.5	'+115	-	'+115/-160	'+115/-160	119/-160	-	120/-166	69%	100%	2,2,1,1,1,1,0,1,2,1,1,2,1	19th	20th
-7.0	-5.5	-204 CZ	67%	WSH @ PIT	Kebryan Hayes	tb	u 1.5	'+130	-	'+145/-205	'+145/-210	154/-215	-	146/-204	79%	100%	1,1,0,0,0,2,1,1,2,1,0,1,0,3	25th	25th
-7.0	-	105 DK	49%	WSH @ PIT	Kebryan Hayes	single	u  	-135	-	-145/+105	-	-	-	-142/104	50%	100%	1,1,0,0,0,2,0,0,1,1,0,1,0,2	27th	28th
-7.0	-	-174 CZ	64%	WSH @ PIT	Joey Bart	r	u 0.5	'+105	-	'+130/-180	'+130/-185	-	-	126/-174	82%	100%	1,1,0,0,0,0,0,0,0,0,0	23rd	8th
-7.0	-6.5	-142 CZ	59%	WSH @ PIT	Jake Irvin	h_allowed	u 5.5	-	-	'+100/-145	'+100/-145	107/-142	-	104/-142	33%	100%	7,7,4	26th	22nd
-7.0	-	-204 CZ	67%	WSH @ PIT	Jake Irvin	bb_allowed	o 1.5	-	-	-210/+145	-	-	-	-204/146	67%	0%	2,1,3	8th	18th
-7.0	-	-264 CZ	73%	WSH @ PIT	Enmanuel Valdez	rbi	u 0.5	'+165	-	'+185/-265	'+195/-275	-	-	184/-264	80%	100%	0,0,0,2,0,0,0,0,0,3	20th	23rd
-7.0	-	125 MGM	44%	WSH @ PIT	Enmanuel Valdez	r	o 0.5	'+105	-	'+120/-165	'+125/-165	-	-	120/-166	20%	0%	0,0,0,0,1,0,0,0,0,1	23rd	8th
-7.0	-	-140 MGM	58%	WSH @ PIT	Dylan Crews	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-140	-	-	-	83%	100%	1,0,0,0,0,1,0,3,4,0,0,0	0	0
-7.0	-	110 MGM	48%	WSH @ PIT	Alex Call	h+r+rbi	u 1.5	-	-	-145/+110	-145/+110	-	-	-	33%	100%	3,0,4,3,4,1,4,3,0	0	0
-7.0	-	-320 DK	76%	WSH @ PIT	Adam Frazier	rbi	u 0.5	'+190	-	'+215/-320	'+230/-325	-	-	227/-339	64%	100%	0,1,1,0,1,1,0,0,0,0,0,2,0,0	20th	23rd
-7.0	-6.2	-373 DK	79%	WSH @ PIT		total	o 5.5	-	-	-373/+263	-	-345/267	-	-388/234	0%	0%		0	0
-7.0	-	120 MGM	45%	SF @ PHI	Max Kepler	h	u 0.5	-145	-	-160/+120	-160/+120	-	-	-154/112	64%	100%	1,0,3,0,0,0,0,0,2,0,2	15th	21st
-7.0	-	-155 MGM	61%	SF @ PHI	Luis Matos	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	57%	100%	2,0,4,1,2,0,0	0	0
-7.0	-	-180 ESPN	64%	SF @ PHI	Jt Realmuto	r	u 0.5	'+115	-	'+135/-185	'+135/-185	-	-	133/-184	90%	100%	0,0,0,1,0,0,0,0,0,0	4th	12th
-7.0	-	133 CZ	43%	SF @ PHI	Johan Rojas	single	o  	'+115	-	'+130/-180	-	-	-	133/-184	43%	0%	1,1,0,2,0,0,0	25th	23rd
-7.0	-	-1800 DK	95%	SF @ PHI	Bryce Harper	sb	u 0.5	'+630	-	'+700/-1800	'+675/-2000	-	-	-	100%	100%		14th	27th
-7.0	-6.9	-287 DK	74%	SF @ PHI		spread	u -1.5	'+220/-295	-	'+210/-287	-	209/-258	-	184/-288	0%	0%		0	0
-7.0	-	-292 DK	74%	SEA @ CIN		total	u 11.0	-	-	'+213/-292	-	-	-	197/-313	0%	0%		0	0
-7.0	-	-1000 ESPN	91%	NYM @ MIN	Trevor Larnach	double	u 0.5	'+500	-	-	-	-	-	-	92%	100%	0,0,0,0,0,0,1,0,0,0,0,0	2nd	5th
-7.0	-	-900 DK	90%	NYM @ MIN	Ryan Jeffers	double	u  	'+470	-	'+475/-900	-	-	-	-	88%	100%	0,0,0,0,1,0,0,0	2nd	5th
-7.0	-	-175 MGM	64%	NYM @ MIN	Matt Wallner	r	u 0.5	'+110	-	'+130/-180	'+130/-175	-	-	133/-184	62%	100%	0,0,1,0,0,0,1,2,0,1,1,0,0	1st	16th
-7.0	-	-425 DK	81%	NYM @ MIN	Jesse Winker	rbi	u 0.5	'+230	-	'+285/-425	'+290/-450	-	-	275/-429	62%	100%	0,1,0,0,1,2,0,0	24th	20th
-7.0	-6.6	-125 CZ	56%	NYM @ MIN	Harrison Bader	tb	o 0.5	-	-	-130/-110	-130/-110	-125/-106	-	-125/-109	45%	0%	2,0,0,1,1,0,2,1,0,0,0	1st	3rd
-7.0	-	-1400 MGM	93%	NYM @ MIN	Francisco Lindor	sb	u 0.5	'+580	-	'+600/-1400	'+550/-1400	-	-	-	100%	100%		20th	8th
-7.0	-	-130 MGM	57%	NYM @ MIN	Edouard Julien	h	o 0.5	-130	-	-130/-105	-130/+100	-	-	-133/-103	64%	0%	0,0,1,1,0,1,1,1,3,1,0	6th	3rd
-7.0	-	-2500 MGM	96%	NYM @ MIN	Byron Buxton	sb	u 0.5	'+750	-	'+800/-2500	'+725/-2500	-	-	-	100%	100%		3rd	26th
-7.0	-5.8	-720 DK	88%	NYM @ MIN		total	o 4.5	-	-	-720/+436	-	-664/449	-	-758/375	0%	0%		0	0
-7.0	-	110 DK	48%	LAA @ TEX	Kyren Paris	h	u 0.5	-145	-	-145/+110	-135/+105	-	-	-	25%	100%	0,1,1,1,1,2,0,2,1,2,2,0	9th	18th
-7.0	-6.4	-180 DK	64%	LAA @ TEX	Jorge Soler	tb	u 1.5	'+125	-	'+125/-180	'+130/-185	134/-182	-	-	92%	100%	0,1,1,1,0,1,1,1,1,1,1,1,2	6th	15th
-7.0	-	125 DK	44%	LAA @ TEX	Jorge Soler	single	o  	'+115	-	'+125/-170	-	-	-	-	46%	0%	0,1,0,1,0,1,1,0,0,0,0,1,1	13th	15th
-7.0	-6.8	-184 CZ	65%	KC @ NYY	Max Fried	outs	u 18.5	-	-	'+135/-185	'+130/-185	135/-184	-	133/-184	67%	100%	14,17,21	0	0
-7.0	-	110 MGM	48%	KC @ NYY	Jonathan India	r	o 0.5	'+100	-	'+105/-145	'+110/-150	-	-	108/-148	23%	0%	0,1,1,2,0,0,0,0,0,0,0,0,0	18th	23rd
-7.0	-	133 CZ	43%	KC @ NYY	Jasson Dominguez	single	o  	'+115	-	'+130/-180	-	-	-	133/-184	25%	0%	0,1,0,1,0,1,0,0,0,0,0,0	14th	10th
-7.0	-	-300 MGM	75%	KC @ NYY	Freddy Fermin	r	u 0.5	'+165	-	'+220/-310	'+220/-300	-	-	213/-314	78%	100%	1,0,0,0,0,0,0,0,1	18th	23rd
-7.0	-	100 MGM	50%	KC @ NYY	Bobby Witt	r	o 0.5	-115	-	'+100/-135	'+100/-140	-	-	-103/-133	50%	0%	1,0,0,1,0,0,2,1,1,2,0,0,0,1	18th	23rd
-7.0	-	-1000 DK	91%	HOU @ STL	Willson Contreras	double	u  	'+500	-	'+500/-1000	-	-	-	-	67%	100%	0,0,0,0,0,2,1,1,0,0,1,0	19th	4th
-7.0	-	126 CZ	44%	HOU @ STL	Pedro Pages	single	o  	'+110	-	'+125/-170	-	-	-	126/-174	50%	0%	0,0,1,0,1,0,1,1,1,0	2nd	6th
-7.0	-	-110 MGM	52%	HOU @ STL	Pedro Pages	h	u 0.5	-145	-	-120/-110	-120/-110	-	-	-121/-113	40%	100%	0,0,3,0,1,0,1,1,1,1	2nd	4th
-7.0	-	-1000 DK	91%	HOU @ STL	Nolan Arenado	double	u  	'+500	-	'+500/-1000	-	-	-	-	62%	100%	0,1,1,0,0,0,1,0,0,0,0,1,2	19th	4th
-7.0	-6.6	-137 CZ	58%	HOU @ STL	Jordan Walker	tb	o 0.5	-	-	-140/+100	-140/+100	-137/103	-	-137/100	75%	0%	1,1,2,2,1,0,3,0,1,0,2,1	5th	5th
-7.0	-	-1000 DK	91%	HOU @ STL	Jordan Walker	double	u  	'+500	-	'+500/-1000	-	-	-	-	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1	19th	4th
-7.0	-	-224 CZ	69%	HOU @ STL	Jake Meyers	r	u 0.5	'+145	-	'+165/-230	'+160/-225	-	-	159/-224	58%	100%	0,0,0,0,0,0,2,0,1,1,1,1	30th	15th
-7.0	-	-140 DK	58%	HOU @ STL	Cam Smith	single	u  	'+100	-	'+105/-140	-	-	-	104/-142	50%	100%	1,0,0,1,0,0,2,1,1,0	19th	19th
-7.0	-	-1000 DK	91%	HOU @ STL	Cam Smith	double	u  	'+500	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0	30th	23rd
-7.0	-	-150 MGM	60%	HOU @ STL	Alec Burleson	h+r+rbi	u 1.5	-	-	'+110/-150	'+115/-150	-	-	-	54%	100%	1,1,4,1,1,2,4,2,2,1,2,0,0	0	0
-7.0	-	-1200 MGM	92%	DET @ MIL	Zach Mckinstry	sb	u 0.5	'+550	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		2nd	9th
-7.0	-	-125 MGM	56%	DET @ MIL	William Contreras	h+r+rbi	u 1.5	-	-	-110/-125	-105/-125	-	-	-	54%	100%	0,1,2,0,1,0,0,3,6,5,3,5,1	0	0
-7.0	-5.9	-195 DK	66%	DET @ MIL	Riley Greene	tb	u 1.5	'+115	-	'+140/-195	'+145/-200	146/-202	-	143/-199	62%	100%	1,2,1,1,2,2,3,2,0,0,1,0,0	30th	7th
-7.0	-8.4	110 MGM	48%	DET @ MIL	Kerry Carpenter	tb	o 1.5	-105	-	'+110/-150	'+110/-155	111/-148	-	108/-148	29%	0%	0,1,0,2,1,0,2,1,0,1,0,0,2,2	30th	7th
-7.0	-	-235 MGM	70%	DET @ MIL	Kerry Carpenter	rbi	u 0.5	'+160	-	'+165/-235	'+175/-235	-	-	172/-244	50%	100%	1,0,0,2,1,0,2,2,0,1,0,0,0,1	29th	5th
-7.0	-	-142 CZ	59%	DET @ MIL	Jackson Chourio	r	u 0.5	-110	-	'+105/-145	'+105/-145	-	-	104/-142	50%	100%	0,1,0,0,0,1,0,1,2,1,3,1,0,0	16th	27th
-7.0	-	-450 MGM	82%	DET @ MIL	Garrett Mitchell	rbi	u 0.5	'+260	-	'+300/-450	'+300/-450	-	-	300/-479	85%	100%	0,0,0,0,0,1,0,0,0,1,0,0,0	14th	4th
-7.0	-	-165 MGM	62%	DET @ MIL	Christian Yelich	r	u 0.5	'+115	-	'+125/-170	'+125/-165	-	-	120/-166	69%	100%	0,0,0,0,2,0,0,1,0,1,2,0,0	16th	27th
-7.0	-	-900 DK	90%	DET @ MIL	Christian Yelich	double	u  	'+470	-	'+450/-900	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	15th	1st
-7.0	-	115 MGM	47%	COL @ LAD	Will Smith	r	o 0.5	-110	-	'+115/-160	'+115/-155	-	-	112/-154	29%	0%	0,2,0,1,1,0,0,1,0,0,0,0,0,0	16th	1st
-7.0	-	-140 DK	58%	COL @ LAD	Teoscar Hernandez	r	u 0.5	-125	-	'+105/-140	'+110/-145	-	-	104/-142	60%	100%	1,0,1,0,0,3,0,0,0,0,2,0,1,1,0	16th	1st
-7.0	-	-125 MGM	56%	COL @ LAD	Shohei Ohtani	h+r+rbi	u 2.5	-	-	-105/-130	-105/-125	-	-	-	62%	100%	4,3,5,2,2,1,2,5,1,0,1,1,4,0,0,7	0	0
-7.0	-	-1000 DK	91%	COL @ LAD	Ryan Mcmahon	double	u  	'+500	-	'+500/-1000	-	-	-	-	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0	5th	13th
-7.0	-	-180 DK	64%	COL @ LAD	Ryan Feltner	bb_allowed	u 2.5	-	-	'+130/-180	-	-	-	133/-184	100%	100%	1,1	13th	2nd
-7.0	-	-417 DK	81%	COL @ LAD		spread	o 5.0	-	-	-417/+288	-	-	-	-458/266	0%	0%		0	0
-7.0	-7.0	-140 ESPN	58%	COL @ LAD		f5_total	u 5.0	-	-	-	-	111/-128	-	-	0%	0%		0	0
-7.0	-	130 MGM	43%	CLE @ BAL	Nolan Jones	h+r+rbi	o 1.5	-	-	'+125/-175	'+130/-165	-	-	-	27%	0%	2,0,0,2,0,1,0,1,0,2,0	0	0
-7.0	-	-575 DK	85%	CLE @ BAL	Lane Thomas	sb	u 0.5	'+370	-	'+350/-575	'+333/-600	-	-	-	100%	100%		12th	18th
-7.0	-	-125 MGM	56%	CLE @ BAL	Jose Ramirez	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	75%	100%	1,0,5,0,2,10,0,1,1,1,1,0	0	0
-7.0	-	-106 CZ	51%	CLE @ BAL	Jordan Westburg	single	u  	-125	-	-	-	-	-	-129/-106	40%	100%	1,0,2,1,1,0,1,1,0,0	27th	0th
-7.0	-	-250 MGM	71%	CLE @ BAL	Gunnar Henderson	rbi	u 0.5	'+175	-	'+175/-250	'+180/-250	-	-	178/-254	100%	100%	0,0,0,0,0,0	27th	2nd
-7.0	-	-129 CZ	56%	CLE @ BAL	Bo Naylor	h	u 0.5	-110	-	-105/-130	'+100/-130	-	-	-106/-129	62%	100%	1,1,0,0,0,0,2,0	25th	12th
-7.0	-7.3	-110 ESPN	52%	CLE @ BAL		f5_total	o 5.0	-	-	-	-	-101/-113	-	-	0%	0%		0	0
-7.0	-	250 FD	29%	CLE @ BAL		total	o 11.5	'+250/-340	-	'+231/-321	-	-	-	205/-328	0%	0%		0	0
-7.0	-7.8	-133 CZ	57%	CHC @ SD	Tyler Wade	tb	u 0.5	-	-	-105/-135	'+100/-140	-103/-129	-	-103/-133	67%	100%	0,0,1	23rd	8th
-7.0	-	-140 MGM	58%	CHC @ SD	Pete Crow Armstrong	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-140	-	-	-	47%	100%	0,0,3,2,1,0,4,2,4,0,2,1,6,0,0,7,5	0	0
-7.0	-	-250 MGM	71%	CHC @ SD	Miguel Amaya	r	u 0.5	'+140	-	'+185/-260	'+185/-250	-	-	184/-264	90%	100%	0,0,0,1,0,0,0,0,0,0	3rd	20th
-7.0	-	200 FD	33%	BOS @ TB	Yandy Diaz	h	o 1.5	'+200	-	'+185/-250	'+190/-250	-	-	178/-254	21%	0%	1,0,1,0,1,1,1,0,1,0,2,2,1,2	24th	22nd
-7.0	-	-155 MGM	61%	BOS @ TB	Triston Casas	h+r+rbi	o 0.5	-	-	-155/+115	-155/+120	-	-	-	42%	0%	0,0,1,0,0,1,4,0,0,1,1,0	0	0
-7.0	-	-204 CZ	67%	BOS @ TB	Trevor Story	r	u 0.5	'+120	-	'+155/-215	'+150/-210	-	-	146/-204	54%	100%	1,1,0,0,0,1,1,1,0,0,0,1,0	4th	21st
-7.0	-	-1000 DK	91%	BOS @ TB	Taylor Walls	double	u  	'+500	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	10th
-7.0	-	-1800 DK	95%	BOS @ TB	Kristian Campbell	sb	u 0.5	'+640	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		29th	13th
-7.0	-	-900 DK	90%	BOS @ TB	Kristian Campbell	double	u  	'+470	-	'+450/-900	-	-	-	-	77%	100%	0,0,1,1,0,2,0,0,0,0,0,0,0	2nd	2nd
-7.0	-	-175 DK	64%	BOS @ TB	Kameron Misner	single	u  	'+115	-	'+130/-175	-	-	-	133/-184	50%	100%	0,2,0,0,1,0,1,1,0,0,1,1	29th	27th
-7.0	-	140 DK	42%	BOS @ TB	Jonathan Aranda	r	o 0.5	'+105	-	'+140/-190	'+135/-190	-	-	133/-184	58%	0%	0,0,1,1,0,0,1,1,1,0,1,2	14th	13th
-7.0	-5.3	-154 CZ	61%	BOS @ TB	Jarren Duran	tb	u 1.5	'+100	-	'+110/-155	'+115/-160	119/-160	-	112/-154	69%	100%	1,2,0,1,2,1,2,3,0,1,0,1,1	4th	13th
-7.0	-	-1000 DK	91%	BOS @ TB	Christopher Morel	double	u  	'+500	-	'+500/-1000	-	-	-	-	69%	100%	0,0,0,1,0,0,0,0,1,1,0,0,1	21st	10th
-7.0	-	-475 DK	83%	BOS @ TB	Carlos Narvaez	rbi	u 0.5	'+220	-	'+310/-475	'+325/-500	-	-	311/-504	57%	100%	1,2,1,0,0,0,0	6th	7th
-7.0	-	-166 CZ	62%	BOS @ TB	Alex Bregman	r	u 0.5	-110	-	'+125/-170	'+125/-175	-	-	120/-166	77%	100%	0,0,0,0,0,0,2,2,0,0,0,1,0	4th	21st
-7.0	-6.9	120 FD	45%	BOS @ TB		f5_total	o 5.5	'+120/-160	-	'+120/-154	-	126/-146	-	-	0%	0%		0	0
-7.0	-6.6	240 FD	29%	BOS @ TB		spread	u 2.5	-330/+240	-	-316/+228	-	-286/234	-	-313/197	0%	0%		0	0
-7.0	-9.9	100 ESPN	50%	BOS @ TB		f5_home_total	o 2.5	-	-	-105/-125	-	110/-134	-	-	0%	0%		0	0
-7.0	-	-375 DK	79%	BOS @ TB		total	u 12.0	-	-	'+264/-375	-	-	-	244/-408	0%	0%		0	0
-7.0	-	-145 MGM	59%	ATL @ TOR	Vladimir Guerrero	h+r+rbi	o 1.5	-	-	-145/+105	-145/+110	-	-	-	57%	0%	1,3,3,1,2,0,2,2,3,0,0,4,3,0	0	0
-7.0	-	-800 MGM	89%	ATL @ TOR	Stuart Fairchild	sb	u 0.5	-	-	'+450/-800	'+425/-800	-	-	-	100%	100%		6th	14th
-7.0	-	-140 DK	58%	ATL @ TOR	Nick Allen	single	u  	'+100	-	'+105/-140	-	-	-	104/-142	38%	100%	1,1,1,1,0,0,0,1	7th	8th
-7.0	-	-204 CZ	67%	ATL @ TOR	Jarred Kelenic	single	u  	'+145	-	'+150/-205	-	-	-	146/-204	69%	100%	0,0,1,0,1,0,0,0,1,1,0,0,0	7th	8th
-7.0	-	-1800 DK	95%	ATL @ TOR	George Springer	sb	u 0.5	'+640	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		26th	19th
-7.0	-	115 MGM	47%	ATL @ TOR	Bo Bichette	r	o 0.5	'+115	-	'+110/-150	'+115/-155	-	-	112/-154	21%	0%	0,1,2,1,0,0,0,0,0,0,0,0,0,0	12th	29th
-7.0	-	150 MGM	40%	ATL @ TOR	Anthony Santander	h	u 0.5	-190	-	-190/+140	-200/+150	-	-	-194/139	43%	100%	0,2,1,0,0,1,2,0,1,0,0,1,1,1	19th	8th
-7.0	-8.5	105 MGM	49%	ATL @ TOR	Alan Roden	tb	u 0.5	-	-	-140/+100	-145/+105	-142/107	-	-137/100	54%	100%	1,0,0,1,1,2,0,2,0,0,0,0,1	13th	2nd
-7.0	-7.9	157 DK	39%	ATL @ TOR		total	o 9.0	-	-	'+157/-209	-	166/-190	-	139/-208	0%	0%		0	0
-7.0	-	-165 DK	62%	ATH @ CHW	Sean Burke	bb_allowed	o 1.5	-	-	-165/+115	-	-	-	-166/120	33%	0%	0,0,4	17th	13th
-7.0	-	-175 DK	64%	ATH @ CHW	Miguel Vargas	single	u  	'+115	-	'+130/-175	-	-	-	133/-184	69%	100%	1,0,0,1,0,1,0,0,0,0,2,0,0	21st	21st
-7.0	-	-145 MGM	59%	ATH @ CHW	Miguel Vargas	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-145	-	-	-	62%	100%	5,0,0,3,0,1,2,0,0,0,3,4,0	0	0
-7.0	-	-550 MGM	85%	ATH @ CHW	Jacob Amaya	rbi	u 0.5	'+290	-	'+350/-550	'+360/-550	-	-	345/-579	82%	100%	0,0,0,0,0,0,1,0,0,2,0	28th	24th
-7.0	-	-1000 DK	91%	ATH @ CHW	Chase Meidroth	double	u  	'+500	-	'+500/-1000	-	-	-	-	100%	100%	0,0	23rd	28th
-7.0	-	460 FD	18%	ATH @ CHW	Brent Rooker	double	o  	'+460	-	'+360/-600	-	-	-	355/-604	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1	9th	21st
-7.0	-	-140 ESPN	58%	ARI @ MIA	Xavier Edwards	r	u 0.5	-110	-	'+105/-145	'+105/-145	-	-	104/-142	38%	100%	1,0,1,0,0,1,1,0,0,1,1,1,1	26th	3rd
-7.0	-	-235 MGM	70%	ARI @ MIA	Pavin Smith	rbi	u 0.5	'+155	-	'+165/-235	'+175/-235	-	-	172/-244	75%	100%	0,1,0,0,0,0,0,1,0,2,0,0	18th	28th
-7.0	-	-125 MGM	56%	ARI @ MIA	Pavin Smith	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	67%	100%	0,6,0,1,1,1,0,3,2,7,0,1	0	0
-7.0	-	-199 CZ	67%	ARI @ MIA	Otto Lopez	r	u 0.5	'+130	-	'+150/-205	'+145/-200	-	-	143/-199	33%	100%	1,1,1,0,1,0,1,0,1,1,0,1	26th	3rd
-7.0	-	-240 ESPN	71%	ARI @ MIA	Matt Mervis	r	u 0.5	'+140	-	'+175/-245	'+175/-250	-	-	172/-244	56%	100%	0,1,0,0,0,2,0,1,1	26th	3rd
-7.0	-	133 CZ	43%	ARI @ MIA	Griffin Conine	single	o  	'+115	-	'+130/-180	-	-	-	133/-184	54%	0%	0,1,0,0,1,0,2,1,0,1,0,1,2	5th	26th
-7.0	-	-800 MGM	89%	ARI @ MIA	Geraldo Perdomo	sb	u 0.5	'+430	-	'+450/-800	'+425/-800	-	-	-	100%	100%		29th	22nd
-7.0	-	-295 MGM	75%	ARI @ MIA	Geraldo Perdomo	rbi	u 0.5	'+185	-	'+210/-300	'+210/-295	-	-	208/-304	46%	100%	2,1,0,2,1,1,0,0,1,0,1,0,0	18th	28th
-7.0	-	-274 CZ	73%	ARI @ MIA	Derek Hill	r	u 0.5	'+160	-	'+205/-290	'+195/-275	-	-	190/-274	33%	100%	1,1,0,2,0,1,1,0,1	26th	3rd
-7.0	-7.3	-148 CZ	60%	ARI @ MIA	Connor Gillispie	h_allowed	u 4.5	-	-	'+110/-150	'+105/-150	109/-145	-	108/-148	100%	100%	4,4,3	8th	1st
-7.0	-8.5	110 DK	48%	ARI @ MIA		f5_home_total	u 1.5	-	-	-140/+110	-	-142/117	-	-	0%	0%		0	0
-7.1	-	-117 CZ	54%	WSH @ PIT	Oneil Cruz	r	u 0.5	-130	-	-115/-120	-110/-120	-	-	-117/-117	62%	100%	0,2,1,0,0,0,1,0,1,0,0,0,2	23rd	8th
