EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.2	-	-113 CZ	53%	LAD @ CHW	Lenyn Sosa	single	u  	-	-115/-115	-120/-115	-	-	-	-121/-113	61%	65%	0,0,0,1,2,0,0,0,0,1	4th	3rd
-6.2	-6.2	-148 CZ	60%	LAD @ CHW	Korey Lee	tb	o 0.5	-	-	-150/+110	-150/+115	-150/112	-	-148/108	52%	17%	2,0,0,4,0,0,2,0,0,5	1st	12th
-6.2	-	130 BV	43%	LAD @ CHW	Korey Lee	single	o  	120	'+130/-160	'+125/-165	'+130	-	-	123/-169	38%	12%	0,0,0,0,0,0,2,0,0,1	4th	3rd
-6.2	-	110 BV	48%	LAD @ CHW	Corey Julks	single	o  	105	'+110/-140	'+105/-145	'+110	-	-	106/-145	38%	0%	0,0,0,0,1,0,0,0,0,0	4th	3rd
-6.2	-6.0	-150 BV	60%	LAD @ CHW	Chris Taylor	tb	u 0.5	-	-	'+110/-150	'+115/-150	114/-153	-	114/-157	70%	47%	0,0,0,1,0,4,3,0,2,1	27th	21st
-6.2	-6.2	-160 BV	62%	LAD @ CHW		f5_total	o 3.5	-	-	-	-160/+120	-148/129	-	-	0%	0%		0	0
-6.2	-	175 DK	36%	CLE @ BAL	Ryan Ohearn	h	u 0.5	-	-	-245/+175	-	-	-220/163	-224/159	30%	40%	3,0,1,0,2,0,2,2,1,1	6th	17th
-6.2	-7.8	110 BV	48%	CLE @ BAL	Daniel Schneemann	tb	u 0.5	-	-	-145/+105	-145/+110	-146/110	-	-139/102	33%	0%	0,0,2,0,6,1,0,0,4,1	4th	9th
-6.2	-	-404 CZ	80%	CLE @ BAL	Angel Martinez	rbi	u 0.5	-	-	'+275/-425	-	-	-	262/-404	0%	0%	0,0	7th	6th
-6.2	-	155 DK	39%	CHC @ SF	Wilmer Flores	r	o 0.5	-	-	'+155/-210	-	-	-	143/-199	25%	37%	0,0,0,1,0,2,0,0,0,0	14th	18th
-6.2	-6.2	-129 CZ	56%	ATL @ STL	Spencer Schwellenbach	er	u 2.5	-	-	-	-	-106/-136	-	-106/-129	50%	0%	3,6,2,1	22nd	19th
-6.2	-6.2	-160 CZ	62%	ATL @ STL	Lance Lynn	er	o 2.5	-	-	-	-	-166/119	-	-160/116	50%	66%	4,4,4,0,0,1,0,4,3,5	14th	1st
-6.2	-	-113 CZ	53%	ATL @ STL	Jarred Kelenic	single	u  	-	-115/-115	-120/-115	-	-	-	-121/-113	58%	56%	1,1,2,0,1,1,0,2,0,0	19th	27th
-6.2	-	-900 DK	90%	ATL @ STL		away_total	u 8.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-6.2	-	230 FD	30%	ATL @ STL		total	u 6.5	-310/230	-	-276/+203	-	-	-335/215	-274/190	0%	0%		0	0
-6.2	-6.2	-150 BV	60%	ATL @ STL		f5_home_total	u 2.5	-	-	-	'+115/-150	118/-144	-	-	0%	0%		0	0
-6.3	-	135 FD	43%	WSH @ SD	Kyle Higashioka	single	o  	135	'+135/-165	'+130/-175	'+135	-	-	123/-169	17%	30%	0,1,0,0,0,0,0,0,0,0	29th	28th
-6.3	-6.4	-160 BV	62%	WSH @ SD	Jacob Young	tb	o 0.5	-	-	-160/+120	-160/+120	-161/120	-	-166/120	53%	64%	0,2,0,5,0,0,0,5,2,2	19th	0th
-6.3	-	115 BV	47%	WSH @ SD	Eddie Rosario	single	o  	100	'+115/-145	'+115/-155	'+115	-	-	110/-151	28%	43%	0,1,0,0,0,1,0,1,1,0	23rd	8th
-6.3	-	-135 DK	57%	WSH @ SD	Eddie Rosario	h+r+rbi	u 1.5	-	-	'+100/-135	100/-140	-	-	-	61%	53%	0,2,0,2,0,1,0,5,2,0	11th	29th
-6.3	-5.8	115 BV	47%	WSH @ SD		away_total	o 3.5	114/-146	-	'+114/-145	'+115/-150	118/-138	114/-141	115/-150	0%	0%		0	0
-6.3	-6.3	-110 BV	52%	WSH @ SD		f5_home_total	u 2.5	-	-	-	-120/-110	-114/-106	-	-	0%	0%		0	0
-6.3	-6.3	-110 BV	52%	WSH @ SD		f5_away_total	o 1.5	-	-	-	-110/-120	-106/-114	-	-	0%	0%		0	0
-6.3	-	-155 BV	61%	TOR @ BOS	Vladimir Guerrero	h+r+rbi	o 1.5	-	-	-160/+115	-155/+115	-	-	-	48%	51%	0,0,1,4,1,0,1,4,0,6	24th	8th
-6.3	-	135 365	43%	TOR @ BOS	Isiah Kiner Falefa	single	u  	-	-165/+135	-170/+125	-	-	-	-179/129	47%	55%	0,0,2,1,1,1,1,2,0,1	14th	17th
-6.3	-	-160 365	62%	TOR @ BOS	Danny Jansen	single	u  	-	'+130/-160	'+120/-165	-	-	-	118/-163	70%	72%	0,0,0,0,0,1,0,0,0,0	14th	17th
-6.3	-	-431 DK	81%	TOR @ BOS		total	u 12.5	-	-	'+296/-431	-	-	-	287/-454	0%	0%		0	0
-6.3	-6.0	-154 CZ	61%	TEX @ MIL	Michael Lorenzen	h_allowed	u 5.5	-	-	'+115/-155	'+115/-155	117/-157	-	112/-154	75%	0%	6,4,9,1,3,3,5,7,4,4	7th	24th
-6.3	-	-155 365	61%	TEX @ MIL	Josh Smith	single	u  	-	'+125/-155	'+115/-160	-	-	-	-	46%	80%	0,2,1,0,0,1,0,1,1,0	25th	0th
-6.3	-6.5	-120 BV	55%	TEX @ MIL	Jonah Heim	tb	o 0.5	-	-	-120/-110	-120/-110	-120/-110	-	-123/-111	57%	65%	0,1,1,0,0,0,1,0,0,0	13th	1st
-6.3	-6.3	-180 BV	64%	TEX @ MIL	Joey Ortiz	tb	o 0.5	-	-	-185/+135	-180/+135	-183/134	-	-184/133	59%	43%	0,4,2,0,1,0,1,0,2,2	9th	11th
-6.3	-	-135 DK	57%	TEX @ MIL	Joey Ortiz	h+r+rbi	u 1.5	-	-	'+100/-135	100/-140	-	-	-	61%	64%	1,5,2,0,1,1,2,0,3,3	22nd	15th
-6.3	-	115 DK	47%	TEX @ MIL	Adolis Garcia	h+r+rbi	o 1.5	-	-	'+115/-160	'+110/-150	-	-	-	51%	54%	0,4,1,2,0,0,0,3,3,2	20th	30th
-6.3	-	150 DK	40%	TEX @ MIL		away_total	u 2.5	-	-	-195/+150	-	-	-	-187/145	0%	0%		0	0
-6.3	-6.3	-110 BV	52%	TEX @ MIL		f5_away_total	o 1.5	-	-	-	-110/-120	-106/-114	-	-	0%	0%		0	0
-6.3	-6.0	-184 CZ	65%	SEA @ TB	Josh Lowe	tb	u 1.5	-	-	'+135/-185	'+140/-185	138/-189	135/-195	133/-184	66%	57%	0,1,0,0,5,0,2,9,0,4	3rd	5th
-6.3	-	-165 BV	62%	SEA @ TB	Isaac Paredes	h+r+rbi	u 1.5	-	-	'+125/-165	'+125/-165	-	-	-	53%	55%	0,1,1,0,2,4,1,1,0,0	27th	27th
-6.3	-	-200 365	67%	SEA @ TB	Cal Raleigh	single	u  	-	'+160/-200	'+150/-205	-	-	-	146/-204	66%	62%	0,0,1,0,0,0,0,0,1,0	24th	1st
-6.3	-	-204 CZ	67%	SEA @ TB	Cal Raleigh	rbi	u 0.5	-	-	'+150/-210	-	-	-	146/-204	68%	68%	0,0,1,0,1,0,0,0,1,0	23rd	1st
-6.3	-	-115 DK	53%	SEA @ TB	Ben Rortvedt	h	o 0.5	-125	-	-115/-120	-	-	-	-115/-119	48%	19%	1,2,1,0,0,1,0,2,3,1	2nd	7th
-6.3	-	-155 BV	61%	PIT @ CIN	Tyler Stephenson	h+r+rbi	u 2.5	-	-	'+115/-160	'+115/-155	-	-	-	70%	69%	0,0,0,0,1,0,0,1,0,3	12th	10th
-6.3	-	-160 DK	62%	PIT @ CIN	Jonathan India	r	u 0.5	-	-	'+115/-160	-	-	118/-162	120/-166	63%	50%	0,1,0,0,0,1,0,1,0,1	17th	9th
-6.3	-8.3	130 BV	43%	PIT @ CIN	Jake Fraley	tb	u 0.5	-	-	-165/+120	-170/+130	-173/128	-	-166/120	43%	44%	2,0,3,0,1,0,1,0,1,2	21st	19th
-6.3	-	115 BV	47%	PIT @ CIN	Jake Fraley	h+r+rbi	o 1.5	-	-	'+110/-150	'+115/-155	-	-	-	38%	44%	1,0,3,0,1,0,1,0,1,2	12th	10th
-6.3	-	-135 DK	57%	PIT @ CIN	Edward Olivares	h+r+rbi	o 1.5	-	-	-135/+100	-140/100	-	-	-	30%	44%	0,6,3,0,0,1,0,0,1,1	21st	6th
-6.3	-	-135 DK	57%	PHI @ DET	Wenceel Perez	h+r+rbi	u 1.5	-	-	'+100/-135	100/-140	-	-	-	58%	0%	0,0,8,1,0,0,2,0,1,5	28th	23rd
-6.3	-	120 365	45%	PHI @ DET	Bryson Stott	single	u  	-	-150/+120	-155/+115	-	-	-	-157/114	53%	43%	0,0,0,0,1,2,0,0,1,1	22nd	11th
-6.3	-	-160 DK	62%	PHI @ DET	Bryce Harper	rbi	u 0.5	-	-	'+120/-160	-	-	120/-165	118/-163	65%	60%	0,0,0,0,0,0,2,0,3,0	13th	18th
-6.3	-	125 DK	44%	PHI @ DET	Alec Bohm	rbi	o 0.5	110	-	'+125/-170	-	-	120/-162	120/-166	48%	41%	1,2,1,2,3,0,0,0,1,0	13th	18th
-6.3	-	120 BV	45%	PHI @ DET	Alec Bohm	h+r+rbi	o 2.5	-	-	'+115/-155	'+120/-160	-	-	-	45%	37%	2,5,3,5,7,2,1,0,4,3	18th	17th
-6.3	-6.3	-125 BV	56%	PHI @ DET		f5_home_total	o 1.5	-	-	-	-125/-105	-120/-101	-	-	0%	0%		0	0
-6.3	-	130 BV	43%	OAK @ LAA	Zach Neto	single	o  	110	'+130/-160	'+125/-170	'+130	-	-	126/-174	43%	37%	1,0,0,0,1,0,2,1,0,0	13th	22nd
-6.3	-5.9	-140 DK	58%	OAK @ LAA	Luis Medina	h_allowed	u 5.5	-	-	'+105/-140	'+105/-145	107/-143	-	104/-142	50%	0%	2,5,8,6	20th	18th
-6.3	-6.5	-165 BV	62%	OAK @ LAA	Logan Ohoppe	tb	u 1.5	-	-	'+125/-170	'+125/-165	123/-166	123/-175	120/-166	57%	65%	2,2,3,5,0,1,2,0,0,4	23rd	26th
-6.3	-	-215 DK	68%	OAK @ LAA	Logan Ohoppe	rbi	u 0.5	-	-	'+155/-215	-	-	155/-220	159/-224	69%	65%	0,0,1,2,0,0,0,0,0,1	25th	28th
-6.3	-9.0	145 BV	41%	OAK @ LAA	Kevin Pillar	tb	u 0.5	-	-	-190/+140	-190/+145	-195/142	-	-174/126	32%	0%	3,2,2,0,2,0,1,0,0,0	23rd	26th
-6.3	-6.6	-125 365	56%	OAK @ LAA	Griffin Canning	outs	o 17.5	-	-125/-105	-	-130/-110	-125/-106	-	-129/-106	33%	42%	15,18,17,18,15,15,20,19,18,15	0	0
-6.3	-7.6	130 BV	43%	OAK @ LAA		total	u 8.0	-	-	-169/+129	-170/+130	-158/139	-159/128	-163/118	0%	0%		0	0
-6.3	-6.3	-165 BV	62%	OAK @ LAA		f5_total	u 5.5	-	-	-	'+125/-165	132/-152	-	-	0%	0%		0	0
-6.3	-6.3	100 BV	50%	OAK @ LAA		f5_total	o 5.0	-	-	-	100/-130	106/-121	-	-	0%	0%		0	0
-6.3	-	-135 DK	57%	MIA @ KC	Salvador Perez	h+r+rbi	u 2.5	-	-	'+100/-135	100/-140	-	-	-	67%	67%	2,0,5,0,3,1,0,0,0,0	5th	14th
-6.3	-7.4	-115 DK	53%	MIA @ KC	Roddery Munoz	h_allowed	o 5.5	-	-	-115/-115	-120/-120	-113/-117	-	-121/-113	33%	0%	2,3,7,5,1,8	16th	20th
-6.3	-	105 BV	49%	MIA @ KC	Kyle Isbel	single	o  	-	'+105/-135	'+105/-145	'+105	-	-	-103/-133	37%	36%	2,0,2,1,0,0,0,2,0,0	27th	5th
-6.3	-	-179 CZ	64%	MIA @ KC	Bryan De La Cruz	r	u 0.5	-	-	'+130/-180	-	-	135/-186	129/-179	58%	68%	0,0,0,0,1,1,1,1,0,0	12th	3rd
-6.3	-	135 365	43%	MIA @ KC	Bobby Witt	single	u  	-	-165/+135	-170/+125	-	-	-	-179/129	44%	52%	2,0,2,1,0,1,0,0,0,0	27th	5th
-6.3	-6.7	205 DK	33%	MIA @ KC		ml	o  	198/-240	-	'+205/-250	'+200/-245	213/-237	200/-245	205/-250	0%	0%		0	0
-6.3	-	-115 FD	53%	LAD @ CHW	Will Smith	single	o  	-115	-115/-115	-120/-115	-117	-	-	-117/-117	39%	44%	2,1,0,0,0,0,0,0,0,0	15th	19th
-6.3	-	105 BV	49%	LAD @ CHW	Teoscar Hernandez	single	o  	-110	'+105/-135	'+105/-140	'+105	-	-	102/-139	49%	50%	0,0,2,0,0,0,1,3,0,0	15th	19th
-6.3	-	120 BV	45%	LAD @ CHW	Kike Hernandez	h+r+rbi	o 1.5	-	-	'+115/-155	'+120/-160	-	-	-	0%	0%		4th	7th
-6.3	-	-145 CZ	59%	LAD @ CHW	Freddie Freeman	r	u 0.5	-	-	'+110/-150	-	-	107/-148	106/-145	52%	43%	0,0,1,1,2,1,0,1,0,1	28th	5th
-6.3	-	115 BV	47%	LAD @ CHW	Andy Pages	h+r+rbi	o 1.5	-	-	'+110/-150	'+115/-155	-	-	-	59%	0%	4,2,2,0,0,4,3,3,0,2	4th	7th
-6.3	-	190 DK	34%	CLE @ BAL	Tyler Freeman	h	u 0.5	-	-	-270/+190	-	-	-220/163	-264/184	47%	53%	1,0,0,1,2,0,0,0,0,0	4th	12th
-6.3	-	-174 CZ	64%	CLE @ BAL	Ryan Mountcastle	r	u 0.5	-	-	'+130/-175	-	-	130/-180	126/-174	56%	57%	0,0,1,1,0,0,3,1,0,0	7th	22nd
-6.3	-	-133 CZ	57%	CLE @ BAL	Jorge Mateo	h	o 0.5	-	-	-135/+100	-	-	-	-133/-103	58%	50%	1,1,0,0,0,0,2,0,1,0	6th	17th
-6.3	-	155 BV	39%	CLE @ BAL	Colton Cowser	single	o  	140	'+155/-190	'+145/-200	'+155	-	-	143/-199	30%	22%	0,0,0,1,1,0,0,0,0,1	1st	16th
-6.3	-	-174 CZ	64%	CLE @ BAL	Brayan Rocchio	h	o 0.5	-180	-	-175/+130	-	-	-	-174/126	50%	65%	0,1,1,0,1,0,1,0,1,1	4th	12th
-6.3	-	220 DK	31%	CLE @ BAL		away_total	o 5.5	-	-	'+220/-285	-	-	-	200/-275	0%	0%		0	0
-6.3	-	-165 DK	62%	CHC @ SF	Justin Steele	k	u 5.5	-	'+130/-165	'+125/-165	-	-	-	120/-166	50%	40%	6,2,3,7,5,8,5,7,5,8	13th	7th
-6.3	-	-130 DK	57%	CHC @ SF	Justin Steele	h_allowed	u 5.5	-	-	-105/-130	-	-	-	-103/-133	60%	0%	3,3,6,6,6,3,7,5,3,4	14th	28th
-6.3	-	-204 CZ	67%	ATL @ STL	Spencer Schwellenbach	w	u  	-	-	'+150/-210	-	-	-	146/-204	0%	0%	1	0	0
-6.3	-7.1	-105 BV	51%	ATL @ STL	Matt Olson	tb	o 1.5	-110	-	-110/-120	-105/-125	-106/-128	-107/-132	-109/-125	36%	46%	2,4,5,4,0,0,0,5,0,0	17th	27th
-6.3	-	-260 DK	72%	ATL @ STL	Brendan Donovan	rbi	u 0.5	-	-	'+185/-260	-	-	190/-278	184/-264	62%	77%	1,0,0,0,1,2,1,3,1,1	6th	15th
-6.3	-	-165 DK	62%	ATL @ STL	Brandon Crawford	h	o 0.5	-	-	-165/+120	-	-	-	-169/123	47%	47%	0,0,1,0,2,1,1,1,0,1	10th	15th
-6.4	-	105 DK	49%	WSH @ SD	Kyle Higashioka	h+r+rbi	o 1.5	-	-	'+105/-145	100/-140	-	-	-	31%	36%	3,5,3,0,0,0,0,4,1,4	10th	4th
-6.4	-	130 FD	43%	TOR @ BOS	Tanner Houck	k	u 4.5	-166/130	-165/+130	-160/+125	-	-	-167/125	-169/123	20%	43%	9,5,4,7,5,7,6,9,5,5	4th	24th
-6.4	-	110 CZ	48%	TOR @ BOS	Kevin Kiermaier	tb	u 0.5	-	-	-145/+105	-	-	-	-151/110	65%	43%	0,0,0,0,0,0,0,1,0,0	7th	23rd
-6.4	-	110 CZ	48%	TOR @ BOS	Kevin Kiermaier	h	u 0.5	-	-	-145/+105	-	-	-	-151/110	65%	43%	0,0,0,0,0,0,0,1,0,0	9th	24th
-6.4	-	170 DK	37%	TOR @ BOS	Justin Turner	h	u 0.5	-	-	-240/+170	-	-	-200/150	-234/165	47%	31%	1,1,0,0,0,2,1,2,0,2	9th	24th
-6.4	-	-254 CZ	72%	TOR @ BOS	Davis Schneider	rbi	u 0.5	-	-	'+185/-255	-	-	-	178/-254	65%	63%	0,1,1,0,0,1,0,0,1,0	8th	20th
-6.4	-	-660 DK	87%	TOR @ BOS		total	u 13.5	-	-	'+408/-660	-	-	-	395/-704	0%	0%		0	0
-6.4	-	390 FD	20%	TEX @ MIL	Travis Jankowski	sb	o  	390	-	'+320/-500	'+310	-	-	-	10%	18%	0,0,0,0,0,0,0,0,0,0	8th	18th
-6.4	-	190 DK	34%	TEX @ MIL	Leody Taveras	r	o 0.5	145	-	'+190/-265	-	-	-	178/-254	30%	36%	1,0,0,0,0,1,1,1,0,0	9th	29th
-6.4	-7.9	120 BV	45%	TEX @ MIL	Jackson Chourio	tb	u 0.5	-	-	-155/+110	-160/+120	-159/119	-	-157/114	47%	0%	2,2,0,0,2,1,0,1,0,3	9th	11th
-6.4	-6.0	100 BV	50%	SEA @ TB	Taylor Walls	tb	o 0.5	-	-	-105/-135	100/-130	-102/-129	-	-103/-133	17%	49%	0,0,0,0,0,0,0,1,0,0	3rd	5th
-6.4	-5.8	-110 365	52%	SEA @ TB	Taj Bradley	outs	o 17.5	-	-110/-120	-	-115/-125	-112/-118	-	-111/-123	50%	13%	18,15,21,15,10,15,21,18	0	0
-6.4	-	115 BV	47%	SEA @ TB	Randy Arozarena	single	o  	105	'+115/-145	'+115/-155	'+115	-	-	108/-148	34%	47%	0,1,0,1,0,1,0,1,0,1	2nd	9th
-6.4	-	200 DK	33%	SEA @ TB	Jonny Deluca	r	o 0.5	140	-	'+200/-285	-	-	175/-250	196/-284	13%	0%	0,0,0,0,0,0,0,0,0,0	6th	28th
-6.4	-	110 BV	48%	PIT @ CIN	Spencer Steer	h+r+rbi	o 2.5	-	-	'+105/-145	'+110/-150	-	-	-	32%	38%	1,0,0,4,3,1,0,0,4,2	12th	10th
-6.4	-6.4	-1200 DK	92%	PIT @ CIN	Michael A Taylor	hr	u 0.5	-	-	'+550/-1200	-	592/-1143	-	-	98%	85%	0,0,0,0,0,0,0,0,0,0	10th	28th
-6.4	-	170 FD	37%	PIT @ CIN	Kebryan Hayes	rbi	o 0.5	170	-	'+160/-225	-	-	155/-215	152/-214	30%	31%	0,0,0,0,1,1,0,1,0,0	10th	22nd
-6.4	-	-234 CZ	70%	PIT @ CIN	Jonathan India	rbi	u 0.5	-	-	'+170/-235	-	-	170/-245	165/-234	77%	67%	0,1,0,0,0,0,0,1,0,0	19th	21st
-6.4	-	-450 DK	82%	PIT @ CIN		home_total	o 2.5	-	-	-450/+330	-	-	-	-450/300	0%	0%		0	0
-6.4	-	-185 365	65%	PHI @ DET	Trea Turner	single	o  	-195	-185/+150	-190/+135	-186	-	-	-189/136	76%	50%	1,2,2,0,2,2,1,1,1,1	22nd	11th
-6.4	-	105 DK	49%	PHI @ DET	Riley Greene	h+r+rbi	o 1.5	-	-	'+105/-145	100/-140	-	-	-	55%	54%	3,1,12,0,2,2,1,1,1,6	28th	23rd
-6.4	-	-150 365	60%	PHI @ DET	Nick Castellanos	single	o  	-155	-150/+120	-155/+115	-152	-	-	-151/110	43%	48%	1,0,0,0,0,2,1,0,1,1	22nd	11th
-6.4	-6.3	-184 CZ	65%	PHI @ DET	Mark Canha	tb	o 0.5	-	-	-185/+135	-185/+140	-187/137	-	-184/133	59%	62%	2,0,3,1,3,1,0,0,0,1	2nd	3rd
-6.4	-	105 DK	49%	PHI @ DET	Mark Canha	h+r+rbi	o 1.5	-	-	'+105/-145	100/-140	-	-	-	46%	44%	4,0,4,2,2,1,0,0,1,2	28th	23rd
-6.4	-	-304 CZ	75%	PHI @ DET	Gio Urshela	rbi	u 0.5	-	-	'+215/-310	-	-	-	208/-304	68%	73%	2,0,0,0,0,1,0,0,0,1	1st	7th
-6.4	-7.1	100 BV	50%	PHI @ DET	Carson Kelly	tb	u 0.5	-	-	-130/-105	-130/100	-132/-100	-	-133/-103	55%	55%	1,3,0,0,2,0,6,0,0,4	2nd	3rd
-6.4	-	-304 CZ	75%	PHI @ DET	Carson Kelly	r	u 0.5	-	-	'+215/-310	-	-	-	208/-304	75%	72%	0,0,0,0,1,0,3,0,0,1	1st	24th
-6.4	-	-117 CZ	54%	PHI @ DET	Aaron Nola	w	u  	-	-	-115/-120	-	-	-	-117/-117	0%	0%	1,1,1,1,1,1,1,1	0	0
-6.4	-	140 BV	42%	OAK @ LAA	Zack Gelof	single	o  	125	'+140/-170	'+135/-185	'+140	-	-	133/-184	32%	42%	1,0,0,0,1,0,1,0,0,0	9th	24th
-6.4	-	-275 DK	73%	OAK @ LAA	Zach Neto	rbi	u 0.5	-	-	'+195/-275	-	-	-	196/-284	68%	69%	2,0,2,0,1,2,0,0,1,0	25th	28th
-6.4	-6.3	-180 BV	64%	OAK @ LAA	Willie Calhoun	tb	u 1.5	-	-	'+130/-180	'+135/-180	134/-183	132/-186	136/-189	62%	0%	1,2,0,2,0,1,0,0,0,0	23rd	26th
-6.4	-	105 DK	49%	OAK @ LAA	Luis Rengifo	h+r+rbi	u 1.5	-	-	-145/+105	-140/100	-	-	-	43%	57%	4,2,0,3,2,0,1,1,2,0	6th	2nd
-6.4	-	-180 365	64%	OAK @ LAA	Lawrence Butler	single	u  	-	'+145/-180	-	-	-	-	133/-184	77%	63%	2,0,0,0,0,0,0,0,0,1	9th	24th
-6.4	-	-135 DK	57%	OAK @ LAA	Kevin Pillar	single	u  	-	'+105/-135	'+100/-135	-	-	-	100/-137	50%	0%	1,0,0,0,0,0,1,0,0,0	13th	22nd
-6.4	-	170 DK	37%	OAK @ LAA	Jj Bleday	h	u 0.5	-	-	-235/+170	-	-	-210/155	-224/159	41%	49%	1,0,4,2,3,0,0,1,1,0	17th	23rd
-6.4	-	-550 DK	85%	OAK @ LAA		home_total	u 7.5	-	-	'+390/-550	-	-	-	350/-550	0%	0%		0	0
-6.4	-6.4	100 BV	50%	OAK @ LAA		f5_home_total	o 2.5	-	-	-	100/-130	103/-125	-	-	0%	0%		0	0
-6.4	-	-174 CZ	64%	MIA @ KC	Kyle Isbel	r	u 0.5	-	-	'+130/-175	-	-	-	126/-174	63%	60%	0,0,2,1,0,0,1,0,0,1	27th	15th
-6.4	-	170 DK	37%	MIA @ KC	Jazz Chisholm	h	u 0.5	-	-	-235/+170	-	-	-200/150	-234/165	29%	36%	2,2,1,1,2,2,1,0,1,2	19th	26th
-6.4	-	-117 CZ	54%	MIA @ KC	Cole Ragans	w	o  	-	-	-120/-115	-	-	-	-117/-117	100%	0%	1,1,1,1	0	0
-6.4	-	-274 CZ	73%	MIA @ KC	Adam Frazier	rbi	u 0.5	-	-	'+205/-290	-	-	188/-275	190/-274	86%	73%	0,1,0,0,0,0,0,0,0,0	27th	16th
-6.4	-5.6	159 DK	39%	MIA @ KC		total	u 8.0	-	-	-211/+159	-200/+150	-185/162	-205/155	-204/146	0%	0%		0	0
-6.4	-7.6	125 BV	44%	LAD @ CHW	Luis Robert	tb	o 1.5	115	-	'+120/-165	'+125/-165	122/-165	114/-159	118/-163	46%	48%	4,4,0,1,0,0,2,2,0,2	1st	12th
-6.4	-	-174 CZ	64%	LAD @ CHW	Enrique Hernandez	h	o 0.5	-175	-	-	-	-	-	-174/126	46%	58%	1,1,1,1,0,0,0,1,1,0	26th	20th
-6.4	-6.7	-157 CZ	61%	LAD @ CHW	Eloy Jimenez	tb	u 1.5	-	-	'+115/-160	'+120/-160	117/-157	117/-165	114/-157	0%	0%		27th	21st
-6.4	-9.3	135 BV	43%	LAD @ CHW	Corey Julks	tb	u 0.5	-	-	-175/+125	-180/+135	-183/134	-	-169/123	48%	0%	4,0,0,0,1,0,0,0,0,0	1st	12th
-6.4	-	-304 CZ	75%	LAD @ CHW	Corey Julks	rbi	u 0.5	-	-	'+215/-310	-	-	-	208/-304	83%	0%	1,0,0,0,0,0,0,0,0,0	3rd	12th
-6.4	-6.7	108 CZ	48%	LAD @ CHW	Andrew Vaughn	tb	o 1.5	100	-	'+105/-145	'+105/-135	106/-141	105/-148	108/-148	38%	39%	5,0,5,3,1,1,2,1,2,0	1st	12th
-6.4	-6.4	-131 CZ	57%	CLE @ BAL	Tanner Bibee	er	u 2.5	-	-	-	-	-101/-132	-	-104/-131	60%	76%	0,6,4,0,1,3,1,2,4,0	1st	7th
-6.4	-	110 DK	48%	CLE @ BAL	Steven Kwan	h+r+rbi	u 1.5	-	-	-145/+110	-145/+105	-	-	-	24%	44%	3,1,3,5,2,6,3,2,4,4	26th	20th
-6.4	-	-145 BV	59%	CLE @ BAL	Steven Kwan	h+r+rbi	o 1.5	-	-	-145/+110	-145/+105	-	-	-	76%	56%	3,1,3,5,2,6,3,2,4,4	26th	20th
-6.4	-	-165 365	62%	CLE @ BAL	Jorge Mateo	single	u  	-	'+135/-165	'+125/-170	-	-	-	120/-166	74%	65%	0,1,0,0,0,0,2,0,0,0	1st	16th
-6.4	-	130 BV	43%	CLE @ BAL	Johnathan Rodriguez	single	o  	120	'+130/-160	'+125/-170	'+130	-	-	123/-169	17%	0%	0,1,0,0,0,0,0,0,0,0	5th	18th
-6.4	-	-304 CZ	75%	CLE @ BAL	Johnathan Rodriguez	rbi	u 0.5	-	-	'+215/-310	-	-	-	208/-304	67%	0%	0,2,0,0,0,0,0,0,1,1	7th	6th
-6.4	-	-234 CZ	70%	CLE @ BAL	Johnathan Rodriguez	r	u 0.5	-	-	'+170/-240	-	-	-	165/-234	58%	0%	1,1,0,1,0,0,1,0,1,0	4th	20th
-6.4	-	105 DK	49%	CLE @ BAL	Gunnar Henderson	h+r+rbi	u 1.5	-	-	-140/+105	-140/100	-	-	-	42%	47%	1,1,3,3,2,3,7,9,0,0	25th	18th
-6.4	-	-354 CZ	78%	CLE @ BAL	Brayan Rocchio	rbi	u 0.5	-	-	'+245/-360	-	-	-	236/-354	85%	70%	0,0,0,0,2,0,0,0,0,0	7th	6th
-6.4	-	-224 CZ	69%	CLE @ BAL	Brayan Rocchio	r	u 0.5	-	-	'+165/-225	-	-	-	159/-224	62%	65%	1,0,1,0,2,0,0,0,0,0	4th	20th
-6.4	-	-180 DK	64%	CHC @ SF	Jorge Soler	tb	o 0.5	-	-	-180/+130	-	-	-	-184/133	58%	65%	2,1,1,6,2,0,4,2,2,0	16th	6th
-6.4	-	-180 DK	64%	CHC @ SF	Jorge Soler	h	o 0.5	-	-	-180/+130	-	-	-	-184/133	58%	65%	2,1,1,2,1,0,1,1,2,0	16th	13th
-6.4	-	110 BV	48%	ATL @ STL	Orlando Arcia	single	o  	100	'+110/-140	'+110/-150	'+110	-	-	104/-142	39%	42%	0,1,0,0,1,0,0,0,0,0	19th	27th
-6.4	-	110 BV	48%	ATL @ STL	Marcell Ozuna	single	o  	-110	'+110/-140	'+110/-145	'+110	-	-	110/-151	56%	44%	1,0,2,0,0,1,0,0,0,2	19th	27th
-6.4	-	-354 CZ	78%	ATL @ STL	Forrest Wall	rbi	u 0.5	-	-	'+245/-360	-	-	-	236/-354	80%	93%	0,0,1,0,0	20th	24th
