EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.4	-	-135 MGM	57%	MIL @ CHW	Rhys Hoskins	h	o 0.5	-145	-	-135/+100	-135/+105	-	-	-142/104	62%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,3,1,1,2,2,1,1	15th	26th
-6.4	-	-1200 DK	92%	MIL @ CHW	Jake Bauers	double	u 0.5	'+750	-	'+550/-1200	-	-	-	-	94%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	22nd
-6.4	-	-129 CZ	56%	MIL @ CHW	Christian Yelich	single	o 0.5	-140	-	-130/-105	-	-	-	-129/-106	46%	0%	0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,2,1,2	6th	24th
-6.4	-	-679 CZ	87%	MIL @ CHW	Christian Yelich	double	u 0.5	'+420	-	'+425/-750	-	-	-	386/-679	86%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0	14th	22nd
-6.4	-	-250 ESPN	71%	MIL @ CHW	Andrew Benintendi	tb	u 1.5	'+185	-	'+180	-	-	-	-	89%	100%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1,0,0	16th	8th
-6.4	-3.2	172 FD	37%	MIL @ CHW		total	u 6.5	-225/+172	-	-208/+157	-	-192/168	-235/170	-228/151	0%	0%		0	0
-6.4	-	160 DK	38%	MIA @ LAD	Will Smith	tb	o 1.5	'+150	-	'+160	-	-	-	-	26%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0,1	28th	27th
-6.4	-	330 DK	23%	MIA @ LAD	Teoscar Hernandez	tb	o 2.5	'+280	-	'+330	-	-	-	-	7%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,2,3,1,2,1,2	28th	27th
-6.4	-	105 MGM	49%	MIA @ LAD	Freddie Freeman	h+r+rbi	u 1.5	-	-	-140/+100	-135/+105	-	-	-	39%	100%	0,4,5,1,1,0,2,4,4,0,4,1,4,0,2,2,6,3	0	0
-6.4	-	-284 DK	74%	MIA @ LAD		spread	u -1.0	-	-	'+208/-284	-	-	-	197/-313	0%	0%		0	0
-6.4	-	-600 ESPN	86%	LAA @ SEA	Zach Neto	h	u 1.5	'+400	-	'+350	-	-	-	-	78%	100%	1,0,1,0,0,3,1,3,1	20th	1st
-6.4	-5.8	-160 MGM	62%	LAA @ SEA	Taylor Ward	tb	o 0.5	-	-	-165/+115	-160/+115	-164/122	-	-160/116	63%	0%	1,3,1,0,1,1,0,1,1,0,1,3,0,2,1,2,1,1,0,0,1,1,0,1,0,0,0	17th	0th
-6.4	-	-160 MGM	62%	LAA @ SEA	Taylor Ward	h	o 0.5	-180	-	-160/+120	-160/+120	-	-	-160/116	63%	0%	1,2,1,0,1,1,0,1,1,0,1,3,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0	20th	1st
-6.4	-	-180 ESPN	64%	LAA @ SEA	Rowdy Tellez	single	u 0.5	'+130	-	'+135/-185	-	-	-	133/-184	86%	100%	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	26th	7th
-6.4	-	-174 CZ	64%	LAA @ SEA	Randy Arozarena	h	o 0.5	-175	-	-175/+130	-175/+130	-	-	-174/126	56%	0%	1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,2,2,0,1,1,0,2,0,1,1	25th	19th
-6.4	-5.7	-165 MGM	62%	LAA @ SEA	Mike Trout	tb	o 0.5	-	-	-170/+120	-165/+120	-170/126	-	-166/120	56%	0%	0,0,1,1,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1,3,0,0	17th	0th
-6.4	-	-1100 ESPN	92%	LAA @ SEA	Luke Raley	rbi	u 1.5	'+500	-	'+550	-	-	-	-	92%	100%	0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0	26th	25th
-6.4	-	-174 CZ	64%	LAA @ SEA	Luis Rengifo	h	o 0.5	-175	-	-175/+130	-175/+130	-	-	-174/126	59%	0%	0,2,0,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,3,1,2	20th	1st
-6.4	-	-285 MGM	74%	LAA @ SEA	Logan Ohoppe	rbi	u 0.5	'+200	-	'+200/-290	'+210/-285	-	-	202/-294	70%	100%	1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0	16th	1st
-6.4	-	-550 MGM	85%	LAA @ SEA	Kyren Paris	rbi	u 0.5	-	-	'+350/-550	'+350/-550	-	-	345/-579	75%	100%	0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	1st
-6.4	-	-120 DK	55%	LAA @ SEA	Jorge Polanco	single	o 0.5	-135	-	-120/-115	-	-	-	-121/-113	60%	0%	2,1,1,1,2,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1	26th	7th
-6.4	-	-250 MGM	71%	LAA @ SEA	Jo Adell	r	u 0.5	'+185	-	'+185/-255	'+180/-250	-	-	178/-254	87%	100%	0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	30th
-6.4	-6.6	-175 MGM	64%	LAA @ SEA	Bryce Miller	outs	o 17.5	-	-	-175/+125	-175/+125	-176/130	-	-184/133	0%	0%	17,16,15,15,14	0	0
-6.4	-	-145 MGM	59%	LAA @ SEA	Ben Williamson	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	18%	100%	2,2,2,0,5,1,2,5,2,2,7	0	0
-6.4	-5.4	-573 DK	85%	LAA @ SEA		total	o 4.5	-	-	-573/+370	-	-552/390	-	-633/334	0%	0%		0	0
-6.4	-	-137 CZ	58%	KC @ TB	Vinnie Pasquantino	single	u 0.5	'+100	-	'+105/-140	-	-	-	100/-137	64%	100%	0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0	9th	12th
-6.4	-	135 DK	43%	KC @ TB	Vinnie Pasquantino	r	o 0.5	'+105	-	'+135/-180	'+130/-185	-	123/-167	133/-184	25%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0	10th	21st
-6.4	-5.4	-129 CZ	56%	KC @ TB	Taylor Walls	tb	o 0.5	-	-	-135/-105	-135/-105	-133/-100	-	-129/-106	46%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1	8th	4th
-6.4	-	-170 DK	63%	KC @ TB	Taylor Walls	single	u 0.5	-	-	'+125/-170	-	-	-	126/-174	62%	100%	0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0	13th	10th
-6.4	-	145 MGM	41%	KC @ TB	Jonathan Aranda	h	u 0.5	-180	-	-185/+135	-190/+145	-	-182/140	-184/133	38%	100%	0,2,1,2,0,0,2,1,2,1,0,3,1,2,2,0,1,1,1,0,0,0,0,1,2,0	9th	13th
-6.4	-5.7	143 BR	41%	KC @ TB		total	u 7.5	-180/+140	-	-172/+131	-	-167/147	-182/143	-178/120	0%	0%		0	0
-6.4	-	-450 FD	82%	KC @ TB		f5_total	u 7.5	'+300/-450	-	-	-	-	-	-	0%	0%		0	0
-6.4	-	-629 CZ	86%	DET @ HOU	Zach Mckinstry	double	u 0.5	'+390	-	'+400/-700	-	-	-	366/-629	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1	22nd	4th
-6.4	-	105 DK	49%	DET @ HOU	Yainer Diaz	single	u 0.5	-125	-	-145/+105	-	-	-	-142/104	65%	100%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1	8th	13th
-6.4	-	130 DK	43%	DET @ HOU	Trey Sweeney	h+r+rbi	o 1.5	-	-	'+130/-175	'+125/-165	-	-	-	39%	0%	0,1,1,5,1,3,2,2,1,1,0,1,3,0,1,0,0,2,4,0,2,1,0,2,1,2,2,1	0	0
-6.4	-	116 CZ	46%	DET @ HOU	Riley Greene	single	o 0.5	'+100	-	'+115/-155	-	-	-	116/-160	36%	0%	1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0	2nd	6th
-6.4	-	126 CZ	44%	DET @ HOU	Jose Altuve	r	o 0.5	'+100	-	'+125/-165	'+125/-165	-	-	126/-174	44%	0%	0,1,0,1,1,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1	3rd	27th
-6.4	-	-135 MGM	57%	DET @ HOU	Javier Baez	h	o 0.5	-160	-	-135/+100	-135/+105	-	-	-137/100	62%	0%	0,0,3,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0,3,0,2,1	1st	4th
-6.4	-5.5	-180 ESPN	64%	DET @ HOU	Christian Walker	tb	o 0.5	-	-	-185/+130	-185/+130	-188/137	-	-184/133	56%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,3	5th	1st
-6.4	-4.6	-141 BR	59%	DET @ HOU		total	o 7.0	-	-	-145/+112	-	-135/120	-141/117	-	0%	0%		0	0
-6.4	-6.3	-150 DK	60%	CHC @ PIT	Matt Gorski	tb	o 0.5	-	-	-150/+105	-155/+110	-152/113	-	-	0%	0%		11th	20th
-6.4	-	-103 CZ	51%	CHC @ PIT	Ian Happ	single	o 0.5	-110	-	-105/-130	-	-	-	-103/-133	55%	0%	1,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,2,0,1,1,2,2,0,1,3,1,0,0,0	12th	22nd
-6.4	-	-105 DK	51%	CHC @ PIT	Dansby Swanson	single	o 0.5	-115	-	-105/-125	-	-	-	-106/-129	34%	0%	1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0	12th	22nd
-6.4	-6.2	-165 MGM	62%	CHC @ PIT	Bryan Reynolds	tb	u 1.5	'+120	-	'+120/-170	'+120/-165	124/-168	123/-175	120/-166	75%	100%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,1	21st	7th
-6.4	-	-274 CZ	73%	CHC @ PIT	Bryan Reynolds	rbi	u 0.5	'+190	-	'+190/-275	'+200/-275	-	200/-278	190/-274	68%	100%	2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0	20th	8th
-6.4	-	-145 MGM	59%	CHC @ PIT	Alexander Canario	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	82%	100%	0,0,0,2,1,0,4,0,0,0,0	0	0
-6.4	-5.3	-285 DK	74%	CHC @ PIT		spread	u -3.0	-	-	'+208/-285	-	220/-274	-	190/-298	0%	0%		0	0
-6.4	-	-210 MGM	68%	BOS @ TOR	Wilyer Abreu	h	o 0.5	-210	-	-215/+155	-210/+155	-	-	-214/152	50%	0%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,0	13th	16th
-6.4	-	116 CZ	46%	BOS @ TOR	Vladimir Guerrero	r	o 0.5	'+110	-	'+115/-155	'+110/-150	-	-	116/-160	37%	0%	1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0	16th	13th
-6.4	-	-105 DK	51%	BOS @ TOR	Jarren Duran	r	u 0.5	-140	-	-130/-105	-125/-110	-	-	-129/-106	63%	100%	0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,3,0	19th	10th
-6.4	-	-145 MGM	59%	BOS @ TOR	Ernie Clement	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	85%	100%	0,3,0,0,1,1,1,0,0,0,0,1,1,0,6,2,0,0,0,4,0,0,1,1,0,1	0	0
-6.4	-	-155 MGM	61%	BOS @ TOR	Bo Bichette	h+r+rbi	o 1.5	-	-	-160/+115	-155/+120	-	-	-	52%	0%	0,4,6,2,0,4,0,0,4,0,2,6,1,1,5,3,0,2,4,2,3,3,1,0,1,1,0	0	0
-6.4	-5.5	-160 MGM	62%	BOS @ TOR	Andres Gimenez	tb	o 0.5	-	-	-165/+115	-160/+120	-165/123	-	-160/116	52%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1	9th	19th
-6.4	-	155 FD	39%	BOS @ TOR	Alex Bregman	rbi	o 0.5	'+155	-	'+140/-195	'+150/-200	-	-	143/-199	33%	0%	0,0,0,0,0,0,3,1,6,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,2,1,0	14th	22nd
-6.4	-	160 FD	38%	BOS @ TOR	Alejandro Kirk	tb	o 1.5	'+160	-	'+150	-	-	-	-	43%	0%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0,0,2,2	9th	19th
-6.4	-5.5	-174 CZ	64%	ATL @ COL	Mickey Moniak	tb	u 1.5	'+125	-	'+125/-180	'+125/-175	133/-181	-	126/-174	92%	100%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1,1	22nd	2nd
-6.4	-	-180 ESPN	64%	ATL @ COL	Mickey Moniak	tb	o 0.5	-	-	-	-	-	-	-	54%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1,1	22nd	2nd
-6.4	-	145 DK	41%	ATL @ COL	Mickey Moniak	single	o 0.5	'+120	-	'+145/-200	-	-	-	139/-194	25%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1	4th	14th
-6.4	-	-155 ESPN	61%	ATL @ COL	Mickey Moniak	r	u 0.5	'+115	-	'+115/-160	'+115/-160	-	-	116/-160	71%	100%	0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0	20th	29th
-6.4	-	155 FD	39%	ATL @ COL	Matt Olson	tb	o 2.5	'+155	-	'+140	-	-	-	-	4%	0%	1,0,2,0,0,1,1,2,1,1,0,1,1,3,1,0,1,1,1,2,1,2,1,1,2,1,0,1	30th	29th
-6.4	-	-310 FD	76%	ATL @ COL	Matt Olson	h	o 0.5	-310	-	-330	-	-	-	-	71%	0%	1,0,1,0,0,1,1,2,1,1,0,0,1,1,1,0,1,1,1,2,1,1,1,1,1,0,0,1	30th	30th
-6.4	-	-220 MGM	69%	ATL @ COL	Jordan Beck	rbi	u 0.5	'+170	-	'+160/-225	'+165/-220	-	-	165/-234	71%	100%	0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,1,0	16th	0th
-6.4	-	-295 MGM	75%	ATL @ COL	Jacob Stallings	rbi	u 0.5	'+200	-	'+210/-300	'+220/-295	-	-	208/-304	87%	100%	0,0,0,0,0,0,0,2,0,0,3,0,0,0,0	16th	0th
-6.4	-	-117 CZ	54%	ATL @ COL	Eli White	single	o 0.5	-120	-	-120/-115	-	-	-	-117/-117	20%	0%	0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1	30th	29th
-6.4	-	-275 ESPN	73%	ATL @ COL	Alex Verdugo	tb	u 2.5	'+200	-	'+195	-	-	-	-	78%	100%	0,4,1,0,1,1,1,4,2	30th	29th
-6.4	-	-200 MGM	67%	ATL @ COL	Alex Verdugo	rbi	u 0.5	'+150	-	'+145/-210	'+150/-200	-	-	146/-204	44%	100%	0,1,0,0,1,1,0,2,1	29th	29th
-6.4	-6.7	-110 DK	52%	ATL @ COL	Aj Smith Shawver	er	u 2.5	-	-	-120/-110	-125/-115	-120/-110	-	-121/-113	100%	100%		28th	19th
-6.4	-5.7	-135 ESPN	57%	ATL @ COL	Adael Amador	tb	o 0.5	-	-	-140/+100	-140/+100	-138/104	-	-137/100	50%	0%	0,1,1,1,0,0,0,0,1,0,3,1	22nd	2nd
-6.4	-	-800 ESPN	89%	ATL @ COL	Adael Amador	h	u 1.5	'+430	-	'+450	-	-	-	-	92%	100%	0,0,1,1,0,0,0,0,1,0,3,1	17th	8th
-6.4	-	-1200 MGM	92%	ATL @ COL		home_total	u 8.5	'+630/-1200	-	-	'+600/-1200	-	-	550/-1200	0%	0%		0	0
-6.4	-	-670 DK	87%	ATL @ COL		spread	o 2.5	-700/+440	-	-670/+413	-	-	-	-683/351	0%	0%		0	0
-6.4	-	-214 CZ	68%	ATH @ TEX	Wyatt Langford	rbi	u 0.5	'+135	-	'+155/-220	'+165/-220	-	-	152/-214	58%	100%	0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,1,0,0	24th	24th
-6.4	-	-129 CZ	56%	ATH @ TEX	Wyatt Langford	r	o 0.5	-150	-	-130/-105	-130/-105	-	-	-129/-106	42%	0%	0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0	23rd	6th
-6.4	-	-579 CZ	85%	ATH @ TEX	Wyatt Langford	double	u 0.5	'+400	-	'+360/-600	-	-	-	345/-579	74%	100%	0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0	24th	28th
-6.4	-	-274 CZ	73%	ATH @ TEX	Shea Langeliers	rbi	u 0.5	'+200	-	'+190/-275	'+200/-275	-	-	190/-274	68%	100%	0,1,2,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0	5th	18th
-6.4	-6.2	-125 ESPN	56%	ATH @ TEX	Nick Ahmed	tb	o 0.5	-	-	-130/-105	-130/-110	-126/-105	-	-129/-106	33%	0%	1,0,0	26th	23rd
-6.4	-	-103 CZ	51%	ATH @ TEX	Marcus Semien	single	o 0.5	-110	-	-105/-130	-	-	-	-103/-133	46%	0%	1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1	20th	21st
-6.4	-	-529 CZ	84%	ATH @ TEX	Kevin Pillar	double	u 0.5	-	-	'+350/-575	-	-	-	323/-529	88%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	24th	28th
-6.4	-	100 FD	50%	ATH @ TEX	Jonah Heim	single	o 0.5	'+100	-	-105/-130	-	-	-	100/-137	43%	0%	0,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2	20th	21st
-6.4	-	-140 ESPN	58%	ATH @ TEX	Jacob Lopez	bb_allowed	o 1.5	-	-	-145/+100	-	-	-	-142/104	33%	0%	0,0,3	30th	15th
-6.4	-6.5	-210 MGM	68%	ATH @ TEX		f5_total	o 3.5	-210/+154	-	-210/+160	-210/+155	-191/163	-	-	0%	0%		0	0
-6.4	-7.8	-174 CZ	64%	ARI @ NYM	Tyrone Taylor	tb	o 0.5	-	-	-175/+125	-185/+130	-169/125	-	-174/126	55%	0%	1,1,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1	24th	28th
-6.4	-15.9	680 FD	13%	ARI @ NYM	Tim Tawa	hr	o 0.5	'+680	-	'+500	'+550/-800	543/-1000	-	480	25%	0%	0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0	1st	7th
-6.4	-	-604 CZ	86%	ARI @ NYM	Randal Grichuk	double	u 0.5	'+370	-	'+370/-650	-	-	-	355/-604	58%	100%	1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0	2nd	5th
-6.4	-5.6	-224 CZ	69%	ARI @ NYM	Gabriel Moreno	tb	o 0.5	-	-	-225/+160	-225/+160	-238/167	-	-224/159	61%	0%	2,2,2,0,1,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,1,1,1	1st	3rd
-6.4	-	-145 MGM	59%	ARI @ NYM	Francisco Lindor	h+r+rbi	o 1.5	-	-	-150/+110	-145/+110	-	-	-	57%	0%	1,0,0,2,2,3,3,1,4,5,1,1,1,4,1,1,2,4,3,0,7,8,5,3,0,3,2,1	0	0
-6.4	-	-410 DK	80%	ARI @ NYM		f3_spread	u -1.5	-	-	'+290/-410	'+275/-425	-	-	-	0%	0%		0	0
-6.5	-	-205 DK	67%	WSH @ PHI	Nathaniel Lowe	r	u 0.5	'+130	-	'+150/-205	'+150/-210	-	155/-220	152/-214	79%	100%	0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	18th	19th
-6.5	-4.8	-120 MGM	55%	WSH @ PHI	Mackenzie Gore	outs	o 17.5	-	-	-120/-115	-120/-118	-125/-106	-	-121/-113	83%	0%	18,15,18,18,18,18	0	0
-6.5	-	140 FD	42%	WSH @ PHI	James Wood	single	o 0.5	'+140	-	'+130/-180	-	-	-	133/-184	39%	0%	0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,0	19th	18th
-6.5	-	-165 MGM	62%	WSH @ PHI	James Wood	r	u 0.5	'+110	-	'+120/-165	'+120/-165	-	128/-177	120/-166	46%	100%	0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,1,0,0,1,1,2,1,0,0,0,0,1	18th	19th
-6.5	-	120 BR	45%	WSH @ PHI	James Wood	h	u 0.5	-155	-	-155/+115	-155/+120	-	-155/120	-154/112	36%	100%	0,2,0,2,0,1,1,1,0,1,3,0,2,1,0,0,1,1,0,3,0,3,1,0,2,1,1,1	23rd	20th
-6.5	-	-590 BR	86%	WSH @ PHI	Edmundo Sosa	h	u 1.5	'+390	-	'+340	-	-	380/-590	-	54%	100%	2,2,2,3,0,2,0,0,1,0,0,2,0	27th	28th
-6.5	-	120 BR	45%	WSH @ PHI	Alec Bohm	r	o 0.5	'+110	-	'+120/-160	'+115/-160	-	120/-165	112/-154	33%	0%	1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0	27th	8th
-6.5	-	-225 MGM	69%	STL @ CIN	Willson Contreras	rbi	u 0.5	'+150	-	'+160/-230	'+170/-225	-	170/-235	165/-234	78%	100%	0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0	8th	15th
-6.5	-5.9	-155 MGM	61%	STL @ CIN	Victor Scott	tb	o 0.5	-	-	-155/+110	-155/+115	-158/118	-	-160/116	60%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0,0	11th	17th
-6.5	-	-235 BR	70%	STL @ CIN	Pedro Pages	tb	u 1.5	'+165	-	'+170	-	-	163/-235	-	81%	100%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1,1,2	11th	17th
-6.5	-	133 CZ	43%	STL @ CIN	Nolan Arenado	r	o 0.5	'+105	-	'+130/-180	'+130/-185	-	123/-167	133/-184	38%	0%	1,1,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0	6th	14th
-6.5	-	-120 MGM	55%	STL @ CIN	Nolan Arenado	h+r+rbi	o 1.5	-	-	-120/-110	-120/-105	-	-	-	54%	0%	4,4,2,2,2,6,3,1,1,0,0,0,5,7,1,0,0,3,0,2,0,2,1,3,0,2	0	0
-6.5	-5.7	-165 MGM	62%	STL @ CIN	Miles Mikolas	h_allowed	u 6.5	-	-	'+120/-170	'+120/-165	126/-170	-	120/-166	100%	100%	2,3,5,6	5th	27th
-6.5	-6.6	-174 CZ	64%	STL @ CIN	Gavin Lux	tb	u 1.5	'+115	-	'+130/-180	'+125/-175	129/-175	138/-195	126/-174	67%	100%	1,0,1,1,1,0,0,1,2,0,0,2,1,0,0,1,4,1,2,2,2,1,1,1,2,2,3	15th	21st
-6.5	-5.8	-200 MGM	67%	STL @ CIN	Blake Dunn	tb	o 0.5	-	-	-200/+140	-200/+145	-208/150	-	-204/146	41%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,1	15th	21st
-6.5	-6.5	160 MGM	38%	STL @ CIN		f5_total	u 4.0	-	-	-	-210/+160	-191/163	-	-	0%	0%		0	0
-6.5	-6.5	-210 MGM	68%	STL @ CIN		f5_total	o 4.0	-	-	-	-210/+160	-191/163	-	-	0%	0%		0	0
-6.5	-6.1	-120 ESPN	55%	SF @ SD	Patrick Bailey	tb	o 0.5	-	-	-125/-115	-125/-110	-121/-109	-	-125/-109	38%	0%	1,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,0,1,0	2nd	6th
-6.5	-	-3000 MGM	97%	SF @ SD	Manny Machado	sb	u 0.5	'+880	-	'+850/-3000	'+800/-3000	-	-	-	100%	100%		12th	27th
-6.5	-	-145 MGM	59%	SF @ SD	Lamonte Wade	h+r+rbi	o 0.5	-	-	-150/+110	-145/+110	-	-	-	40%	0%	0,0,0,1,0,3,7,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0,1,1,0	0	0
-6.5	-5.4	-204 CZ	67%	SF @ SD	Jung Hoo Lee	tb	u 1.5	'+140	-	'+145/-205	'+150/-210	154/-216	-	146/-204	68%	100%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1,1,1,1	2nd	6th
-6.5	-	100 DK	50%	SF @ SD	Gavin Sheets	single	o 0.5	-120	-	'+100/-135	-	-	-	100/-137	46%	0%	0,1,0,2,1,1,0,0,2,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1	17th	23rd
-6.5	-5.1	-133 CZ	57%	SF @ SD	Fernando Tatis	tb	u 1.5	-120	-	'+100/-140	'+100/-140	104/-138	-	-103/-133	48%	100%	3,1,1,2,2,0,2,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1,1,0,2,2,1	7th	10th
-6.5	-7.2	115 MGM	47%	SF @ SD		f5_spread	o -0.5	'+108/-140	-	'+114/-145	'+115/-150	122/-141	-	115/-145	0%	0%		0	0
-6.5	-	-120 MGM	55%	NYY @ BAL	Ryan Mountcastle	h+r+rbi	o 1.5	-	-	-120/-110	-120/-105	-	-	-	31%	0%	2,0,0,1,5,1,1,0,4,3,3,0,0,0,5,3,3,0,0,1,0,1,0,0,0,0	0	0
-6.5	-	-230 BR	70%	NYY @ BAL	Ben Rice	rbi	u 0.5	'+140	-	'+175/-245	'+175/-235	-	165/-230	165/-234	64%	100%	0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0	28th	13th
-6.5	-	-120 MGM	55%	NYY @ BAL	Aaron Judge	h+r+rbi	u 2.5	-	-	-105/-125	-110/-120	-	-	-	48%	100%	2,16,7,0,2,9,4,3,0,2,2,4,0,4,2,2,3,6,2,0,7,1,1,5,4,1,3,3,3	0	0
-6.5	-6.3	-190 MGM	66%	MIN @ CLE	Ty France	tb	o 0.5	-	-	-195/+140	-190/+135	-194/141	-	-194/139	62%	0%	1,0,0,0,1,2,1,1,0,1,1,3,1,3,0,2,1,0,1,0,0,0,1,1,0,0,2,1,2	27th	9th
-6.5	-	-625 BR	86%	MIN @ CLE	Mickey Gasper	h	u 1.5	'+390	-	-	-	-	400/-625	-	85%	100%	1,0,0,0,0,0,1,0,0,0,2,0,2	28th	2nd
-6.5	-	-244 CZ	71%	MIN @ CLE	Harrison Bader	r	u 0.5	'+170	-	'+175/-245	'+175/-250	-	-	172/-244	67%	100%	1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1	25th	28th
