EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.3	-	105 MGM	49%	CLE @ BAL	Nolan Jones	h	u 0.5	-140	-	-135/+100	-135/+105	-	-	-142/104	73%	100%	1,0,0,2,0,0,0,0,0,1,0	25th	12th
-6.3	-	-125 MGM	56%	CLE @ BAL	Kyle Manzardo	h	o 0.5	-140	-	-130/-105	-125/-105	-	-	-129/-106	38%	0%	3,0,2,0,0,0,1,1,1,0,0,0,0	25th	12th
-6.3	-	-204 CZ	67%	CLE @ BAL	Jorge Mateo	r	u 0.5	'+140	-	'+155/-215	'+150/-210	-	-	146/-204	88%	100%	0,0,0,1,0,0,0,0	24th	28th
-6.3	-	-250 MGM	71%	CLE @ BAL	Carlos Santana	rbi	u 0.5	'+185	-	'+180/-255	'+185/-250	-	-	178/-254	69%	100%	0,1,0,0,0,0,0,2,0,0,1,1,0	19th	13th
-6.3	-	-175 MGM	64%	CLE @ BAL	Brayan Rocchio	h+r+rbi	o 0.5	-	-	-180/+130	-175/+135	-	-	-	46%	0%	1,1,1,1,0,0,5,0,0,0,0,2,0	0	0
-6.3	-	800 FD	11%	CLE @ BAL	Bo Naylor	double	o  	'+800	-	'+500/-1100	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0	24th	14th
-6.3	-	115 CZ	47%	CLE @ BAL		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-6.3	-	-375 MGM	79%	CHC @ SD	Yuli Gurriel	rbi	u 0.5	-	-	'+260/-390	'+270/-375	-	-	262/-404	62%	100%	0,1,0,0,0,1,0,1	17th	8th
-6.3	-	-190 ESPN	66%	CHC @ SD	Xander Bogaerts	r	u 0.5	'+135	-	'+145/-195	'+140/-200	-	-	139/-194	60%	100%	0,1,0,1,2,0,0,0,0,0,1,2,1,0,0	19th	22nd
-6.3	-5.4	-160 CZ	62%	CHC @ SD	Miguel Amaya	tb	o 0.5	-	-	-165/+115	-165/+120	-166/123	-	-160/116	60%	0%	1,2,1,1,1,0,0,0,0,3	2nd	6th
-6.3	-4.4	-120 ESPN	55%	CHC @ SD	Matt Shaw	tb	o 0.5	-	-	-125/-110	-125/-110	-126/-105	-	-121/-113	53%	0%	0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1	2nd	6th
-6.3	-	-165 MGM	62%	CHC @ SD	Matt Shaw	h+r+rbi	o 0.5	-	-	-170/+125	-165/+125	-	-	-	59%	0%	0,2,4,0,3,1,3,0,6,0,2,0,1,0,0,1,1	0	0
-6.3	-7.6	-105 MGM	51%	CHC @ SD	Elias Diaz	tb	u 0.5	-	-	-130/-110	-130/-105	-128/-104	-	-129/-106	60%	100%	2,2,0,0,0,2,0,2,0,0	23rd	8th
-6.3	-	-600 DK	86%	CHC @ SD		spread	o 2.5	-700/+440	-	-600/+384	-	-	-	-658/342	0%	0%		0	0
-6.3	-	-225 ESPN	69%	BOS @ TB	Walker Buehler	win	u  	-	-	'+165/-230	-	-	-	-	100%	100%		0	0
-6.3	-4.7	-140 DK	58%	BOS @ TB	Walker Buehler	er	u 2.5	-	-	'+105/-140	'+100/-145	110/-148	-	-	0%	100%	4,5	18th	29th
-6.3	-	135 MGM	43%	BOS @ TB	Kristian Campbell	h	u 0.5	-160	-	-175/+130	-175/+135	-	-	-174/126	8%	100%	1,2,2,1,0,2,1,1,1,1,2,1,2	8th	10th
-6.3	-	100 MGM	50%	BOS @ TB	Jake Mangum	h+r+rbi	o 1.5	-125	-	'+100/-140	'+100/-135	-	-	-	36%	0%	0,7,7,1,1,1,1,0,0,2,5	0	0
-6.3	-	-800 DK	89%	BOS @ TB	Brandon Lowe	double	u  	'+460	-	'+450/-800	-	-	-	-	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0	21st	10th
-6.3	-6.2	125 ESPN	44%	BOS @ TB		total	o 9.5	'+120/-154	-	'+121/-157	-	131/-148	-	-	0%	0%		0	0
-6.3	-	-125 DK	56%	BOS @ TB		f3_total	o 2.5	-	-	-125/-105	-	-	-	-125/-105	0%	0%		0	0
-6.3	-	-477 DK	83%	BOS @ TB		spread	u -3.0	-	-	'+321/-477	-	-	-	306/-558	0%	0%		0	0
-6.3	-9.0	110 MGM	48%	ATL @ TOR	Vladimir Guerrero	tb	o 1.5	-110	-	'+105/-150	'+110/-150	112/-150	-	104/-142	36%	0%	0,2,1,1,1,1,1,2,2,0,0,3,2,0	13th	2nd
-6.3	-	-250 MGM	71%	ATL @ TOR	Vladimir Guerrero	h	u 1.5	'+190	-	'+180/-250	'+185/-250	-	-	178/-254	64%	100%	0,2,1,1,1,0,1,2,2,0,0,3,2,0	19th	8th
-6.3	-	-1100 DK	92%	ATL @ TOR	Ozzie Albies	sb	u 0.5	'+580	-	'+550/-1100	'+525/-1200	-	-	-	100%	100%		6th	14th
-6.3	-	-250 MGM	71%	ATL @ TOR	Ozzie Albies	rbi	u 0.5	'+170	-	'+180/-260	'+190/-250	-	-	178/-254	57%	100%	3,0,0,0,0,0,1,1,0,0,0,1,1,1	11th	22nd
-6.3	-	-475 DK	83%	ATL @ TOR	Michael Harris	double	u  	'+330	-	'+300/-475	-	-	-	300/-479	71%	100%	0,0,1,1,0,0,0,1,1,0,0,0,0,0	13th	12th
-6.3	-	100 MGM	50%	ATL @ TOR	Austin Riley	r	o 0.5	-135	-	'+100/-140	'+100/-140	-	-	100/-137	43%	0%	1,1,0,0,0,0,0,0,0,1,1,1,0,2	14th	10th
-6.3	-	-115 DK	53%	ATL @ TOR	Andres Gimenez	single	o  	-120	-	-115/-120	-	-	-	-117/-117	43%	0%	0,1,0,0,0,1,1,0,1,0,0,2,1,0	14th	14th
-6.3	-	-900 FD	90%	ATL @ TOR		f5_total	u 7.5	'+490/-900	-	-	-	-	-	-	0%	0%		0	0
-6.3	-6.7	-185 ESPN	65%	ATL @ TOR		total	o 6.5	-194/+150	-	-187/+142	-	-166/146	-	-198/133	0%	0%		0	0
-6.3	-5.3	-534 DK	84%	ATL @ TOR		total	o 4.5	-	-	-534/+351	-	-517/371	-	-583/316	0%	0%		0	0
-6.3	-	165 DK	38%	ATL @ TOR		home_total	o 4.5	'+164/-215	-	'+165/-215	-	-	-	150/-200	0%	0%		0	0
-6.3	-	220 FD	31%	ATL @ TOR		f5_total	u 2.5	-310/+220	-	-	-	-	-	-	0%	0%		0	0
-6.3	-	110 DK	48%	ATH @ CHW	Tyler Soderstrom	r	o 0.5	-105	-	'+110/-145	-	-	-	108/-148	50%	0%	2,0,0,1,0,0,0,1,1,2,1,0,1,0	11th	4th
-6.3	-	-199 CZ	67%	ATH @ CHW	Shea Langeliers	rbi	u 0.5	'+135	-	'+145/-205	-	-	-	143/-199	58%	100%	0,1,2,0,2,0,0,2,0,0,1,0	13th	27th
-6.3	-6.3	110 FD	48%	ATH @ CHW	Sean Burke	k	o 4.5	'+110/-140	-	'+105/-135	'+105/-140	107/-142	-	108/-148	0%	0%	3,1,4	9th	5th
-6.3	-	-294 CZ	75%	ATH @ CHW	Michael A Taylor	single	u  	-	-	'+210/-300	-	-	-	202/-294	70%	100%	1,0,0,1,0,0,0,0,2,0	21st	21st
-6.3	-	-165 DK	62%	ATH @ CHW	Luis Robert	h	o 0.5	-185	-	-165/+120	-	-	-	-166/120	46%	0%	1,0,2,0,0,1,0,0,1,1,0,1,0	26th	25th
-6.3	-	-210 MGM	68%	ATH @ CHW	Lenyn Sosa	h	o 0.5	-210	-	-210/+155	-210/+155	-	-	-214/152	42%	0%	1,0,0,0,3,0,1,0,0,1,2,0	26th	25th
-6.3	-	-214 CZ	68%	ATH @ CHW	Andrew Vaughn	r	u 0.5	'+130	-	'+165/-230	-	-	-	152/-214	83%	100%	0,0,0,1,0,0,0,0,0,1,0,0	28th	6th
-6.3	-	280 FD	26%	ATH @ CHW		away_total	o 6.5	'+280/-390	-	'+255/-340	-	-	-	250/-350	0%	0%		0	0
-6.3	-4.8	-610 DK	86%	ATH @ CHW		total	o 4.5	-	-	-610/+387	-	-611/422	-	-658/342	0%	0%		0	0
-6.3	-5.8	-365 DK	78%	ATH @ CHW		spread	o 1.5	-370/+265	-	-365/+258	-	-343/266	-	-388/234	0%	0%		0	0
-6.3	-8.3	-115 DK	53%	ATH @ CHW		f5_spread	o -0.5	-120/-110	-	-115/-115	-	-103/-111	-	-115/-115	0%	0%		0	0
-6.3	-	130 DK	43%	ATH @ CHW		f3_ml	u  	-	-	-166/+130	-	-	-	-160/130	0%	0%		0	0
-6.3	-7.6	-150 ESPN	60%	ARI @ MIA	Merrill Kelly	er	u 2.5	-	-	'+115/-155	'+110/-155	109/-147	-	-	100%	100%	1,2	21st	27th
-6.3	-5.5	-130 ESPN	57%	ARI @ MIA	Matt Mervis	tb	o 0.5	-	-	-135/-105	-135/-105	-133/101	-	-137/100	56%	0%	0,1,0,1,0,3,0,2,1	22nd	28th
-6.3	-	-210 MGM	68%	ARI @ MIA	Lourdes Gurriel	rbi	u 0.5	'+135	-	'+160/-225	'+160/-210	-	-	159/-224	75%	100%	1,0,0,2,0,2,0,0,0,0,0,0	18th	28th
-6.3	-5.8	-117 CZ	54%	ARI @ MIA	Graham Pauley	tb	o 0.5	-	-	-120/-115	-120/-115	-119/-111	-	-117/-117	50%	0%	2,1,1,1,0,0,1,0,0,0	22nd	28th
-6.3	-	-160 MGM	62%	ARI @ MIA	Graham Pauley	h+r+rbi	o 0.5	-180	-	-160/+120	-160/+120	-	-	-	60%	0%	1,2,2,3,0,0,1,0,0,1	0	0
-6.3	-	-800 MGM	89%	ARI @ MIA	Geraldo Perdomo	sb	u 0.5	'+550	-	'+450/-800	'+425/-800	-	-	-	100%	100%		29th	22nd
-6.3	-	-190 MGM	66%	ARI @ MIA	Geraldo Perdomo	h	o 0.5	-190	-	-190/+140	-190/+145	-	-	-194/139	62%	0%	1,1,1,2,2,0,3,0,0,0,3,1,0	14th	27th
-6.3	-	-115 DK	53%	ARI @ MIA	Gabriel Moreno	single	o  	-120	-	-115/-120	-	-	-	-117/-117	60%	0%	2,1,2,0,1,0,1,0,1,0	17th	25th
-6.3	-5.9	-165 MGM	62%	ARI @ MIA	Connor Gillispie	er	u 2.5	-	-	'+120/-165	'+120/-165	125/-169	-	-	67%	100%	3,1,2	5th	1st
-6.3	-6.9	-135 ESPN	57%	ARI @ MIA		total	o 8.5	-136/+106	-	-141/+108	-	-122/109	-	-	0%	0%		0	0
-6.3	-4.2	-178 DK	64%	ARI @ MIA		total	u 10.0	-	-	'+136/-178	-	151/-172	-	120/-178	0%	0%		0	0
-6.3	-	115 CZ	47%	ARI @ MIA		f3_ml	u  	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-6.4	-	-240 ESPN	71%	WSH @ PIT	Paul Dejong	r	u 0.5	'+155	-	'+180/-250	'+175/-250	-	-	172/-244	85%	100%	0,0,0,0,0,0,0,1,0,0,0,1,0	27th	11th
-6.4	-	-525 DK	84%	WSH @ PIT	Kebryan Hayes	double	u  	-	-	'+330/-525	-	-	-	334/-554	86%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1	22nd	16th
-6.4	-5.7	-165 MGM	62%	WSH @ PIT	Bryan Reynolds	tb	u 1.5	'+115	-	'+120/-170	'+120/-165	126/-170	-	126/-174	73%	100%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,2	25th	25th
-6.4	-4.7	-322 DK	76%	WSH @ PIT		spread	o 2.5	-330/+240	-	-322/+232	-	-311/252	-	-328/205	0%	0%		0	0
-6.4	-	-314 DK	76%	WSH @ PIT		spread	u -2.0	-	-	'+227/-314	-	-	-	215/-348	0%	0%		0	0
-6.4	-	-250 MGM	71%	SF @ PHI	Wilmer Flores	rbi	u 0.5	'+180	-	'+180/-260	'+185/-250	-	-	184/-264	36%	100%	3,1,0,4,0,2,0,1,1,0,2,1,0,1	7th	11th
-6.4	-	140 DK	42%	SF @ PHI	Wilmer Flores	r	o 0.5	'+115	-	'+140/-190	'+135/-190	-	-	133/-184	50%	0%	1,1,0,1,0,1,1,0,0,0,2,0,0,1	7th	19th
-6.4	-10.8	480 FD	17%	SF @ PHI	Willy Adames	hr	o 0.5	'+480	-	'+380	'+450/-625	404/-644	-	340	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1	24th	18th
-6.4	-	-140 MGM	58%	SF @ PHI	Matt Chapman	r	u 0.5	'+115	-	'+105/-140	'+105/-140	-	-	104/-142	57%	100%	1,0,1,0,0,0,1,2,0,0,1,2,0,0	7th	19th
-6.4	-5.5	-180 ESPN	64%	SF @ PHI	Luis Matos	tb	o 0.5	-	-	-185/+130	-185/+130	-188/137	-	-184/133	43%	0%	2,0,2,0,1,0,0	14th	16th
-6.4	-	-155 MGM	61%	SF @ PHI	Luis Matos	h+r+rbi	u 1.5	-	-	'+115/-155	'+120/-155	-	-	-	57%	100%	2,0,4,1,2,0,0	0	0
-6.4	-7.8	100 MGM	50%	SF @ PHI	Kyle Schwarber	tb	u 0.5	-	-	-135/-105	-135/+100	-134/101	-	-129/-106	38%	100%	2,2,1,1,1,0,2,0,3,0,1,0,0	9th	10th
-6.4	-	-629 CZ	86%	SF @ PHI	Bryce Harper	double	u  	'+380	-	'+390/-650	-	-	-	366/-629	77%	100%	0,0,0,0,0,1,0,1,0,1,0,0,0	1st	17th
-6.4	-	-275 MGM	73%	SF @ PHI	Alec Bohm	rbi	u 0.5	'+200	-	'+195/-280	'+200/-275	-	-	196/-284	83%	100%	2,0,0,0,0,0,1,0,0,0,0,0	4th	12th
-6.4	-1.6	100 MGM	50%	SEA @ CIN	Nick Lodolo	er	o 2.5	-	-	'+100/-140	'+100/-145	-112/-119	-	-	0%	0%	2,0	27th	20th
-6.4	-	-145 MGM	59%	SEA @ CIN	Matt Mclain	h+r+rbi	u 1.5	'+110	-	'+110/-150	'+110/-145	-	-	-	100%	100%		0	0
-6.4	-6.3	-145 DK	59%	SEA @ CIN	Luis Castillo	outs	o 17.5	-	-	-145/+110	-150/+105	-147/109	-	-148/108	33%	0%	15,21,15	0	0
-6.4	-	-450 MGM	82%	SEA @ CIN	Jose Trevino	rbi	u 0.5	'+290	-	'+300/-475	'+310/-450	-	-	287/-454	80%	100%	0,0,0,0,0,2,0,1,0,0	22nd	1st
-6.4	-	-300 MGM	75%	SEA @ CIN	Jeimer Candelario	rbi	u 0.5	'+200	-	'+215/-320	'+225/-300	-	-	208/-304	67%	100%	3,0,0,0,0,0,1,1,0,0,2,0	22nd	1st
-6.4	-5.5	-180 ESPN	64%	SEA @ CIN	Gavin Lux	tb	o 0.5	-	-	-185/+130	-185/+130	-188/137	-	-184/133	69%	0%	1,0,1,1,1,0,1,2,0,2,1,0,1	24th	0th
-6.4	-	-117 CZ	54%	SEA @ CIN	Donovan Solano	single	u  	-115	-	-115/-120	-	-	-	-117/-117	78%	100%	0,0,0,0,0,1,0,1,0	3rd	4th
-6.4	-	-300 MGM	75%	SEA @ CIN	Christian Encarnacion Strand	rbi	u 0.5	'+190	-	'+215/-320	'+225/-300	-	-	213/-314	73%	100%	0,1,0,0,0,1,1,0,0,0,0	22nd	1st
-6.4	-6.6	-217 DK	68%	SEA @ CIN		total	o 7.0	-	-	-217/+163	-	-194/169	-	-228/151	0%	0%		0	0
-6.4	-	-1080 DK	92%	SEA @ CIN		spread	o 4.5	-	-	-1080/+570	-	-	-	-1208/486	0%	0%		0	0
-6.4	-6.4	-170 DK	63%	NYM @ MIN	Tylor Megill	er	o 1.5	-	-	-170/+125	-175/+120	-172/127	-	-	0%	0%	1,0,0	17th	10th
-6.4	-	-174 CZ	64%	NYM @ MIN	Mark Vientos	single	u  	'+135	-	'+125/-175	-	-	-	126/-174	79%	100%	0,0,0,0,0,0,0,1,1,1,0,0,0,0	25th	16th
-6.4	-	-220 MGM	69%	NYM @ MIN	Mark Vientos	r	u 0.5	'+145	-	'+165/-230	'+160/-220	-	-	159/-224	71%	100%	0,1,0,1,0,0,0,0,0,0,0,0,1,1	24th	9th
-6.4	-	-160 FD	62%	NYM @ MIN	Luis Torrens	h	o 0.5	-160	-	-165/+120	-	-	-	-160/116	64%	0%	1,1,0,2,0,1,0,1,1,3,0	27th	17th
-6.4	-	100 DK	50%	NYM @ MIN	Francisco Lindor	single	o  	-105	-	'+100/-135	-	-	-	-103/-133	38%	0%	0,0,0,1,1,0,0,1,0,1,0,1,0	25th	16th
-6.4	-	-1200 DK	92%	NYM @ MIN	Francisco Lindor	sb	u 0.5	'+680	-	'+550/-1200	'+550/-1400	-	-	-	100%	100%		20th	8th
-6.4	-	-174 CZ	64%	NYM @ MIN	Edouard Julien	single	u  	'+130	-	'+130/-175	-	-	-	126/-174	55%	100%	0,0,1,1,0,0,1,1,2,0,0	14th	5th
-6.4	-5.3	-174 CZ	64%	NYM @ MIN	Byron Buxton	tb	o 0.5	-	-	-180/+125	-175/+130	-182/134	-	-174/126	50%	0%	0,0,1,0,1,2,0,1,0,1,2,0	1st	3rd
-6.4	-	-125 MGM	56%	NYM @ MIN	Byron Buxton	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	50%	100%	0,0,2,0,3,6,1,3,0,6,5,0	0	0
-6.4	-	210 FD	32%	NYM @ MIN		away_total	o 5.5	'+210/-280	-	'+205/-270	-	-	-	188/-250	0%	0%		0	0
-6.4	-	-488 DK	83%	NYM @ MIN		spread	u -3.5	'+340/-500	-	'+327/-488	-	-	-	287/-508	0%	0%		0	0
-6.4	-6.8	150 MGM	40%	NYM @ MIN		spread	o -1.5	'+148/-192	-	'+150/-180	'+150/-185	158/-177	-	150/-178	0%	0%		0	0
-6.4	-6.1	-150 DK	60%	LAA @ TEX	Tyler Mahle	er	u 2.5	-	-	'+110/-150	'+110/-155	114/-152	-	-	100%	100%	1,0,1	8th	28th
-6.4	-	-117 CZ	54%	LAA @ TEX	Tim Anderson	single	u  	-115	-	-115/-120	-	-	-	-117/-117	60%	100%	0,0,1,0,1,1,0,0,0,1	13th	15th
-6.4	-	-2000 DK	95%	LAA @ TEX	Mike Trout	sb	u 0.5	'+800	-	'+750/-2000	'+675/-2500	-	-	-	100%	100%		28th	23rd
-6.4	-5.5	-204 CZ	67%	LAA @ TEX	Luis Rengifo	tb	o 0.5	-	-	-205/+145	-210/+145	-215/154	-	-204/146	69%	0%	0,2,1,0,2,0,1,2,1,1,0,1,1	6th	15th
-6.4	-	-320 DK	76%	LAA @ TEX	Kevin Pillar	rbi	u 0.5	'+220	-	'+220/-320	'+230/-325	-	-	227/-339	86%	100%	1,0,0,0,0,0,0	24th	25th
-6.4	-5.2	-174 CZ	64%	LAA @ TEX	Jorge Soler	tb	u 1.5	'+120	-	'+125/-180	'+130/-185	134/-183	-	126/-174	92%	100%	0,1,1,1,0,1,1,1,1,1,1,1,2	6th	15th
-6.4	-	-550 FD	85%	LAA @ TEX		f5_total	u 7.5	'+350/-550	-	-	-	-	-	-	0%	0%		0	0
-6.4	-5.8	-437 DK	81%	LAA @ TEX		total	o 5.5	-	-	-437/+299	-	-409/308	-	-483/276	0%	0%		0	0
-6.4	-5.6	-180 ESPN	64%	KC @ NYY	Vinnie Pasquantino	tb	o 0.5	-	-	-185/+130	-185/+130	-187/137	-	-184/133	46%	0%	2,0,1,0,0,2,1,0,0,0,1,1,0	8th	12th
-6.4	-	-105 DK	51%	KC @ NYY	Vinnie Pasquantino	single	o  	-115	-	-105/-130	-	-	-	-106/-129	23%	0%	0,0,0,0,0,2,1,0,0,0,0,1,0	9th	2nd
-6.4	-	-121 CZ	55%	KC @ NYY	Paul Goldschmidt	single	u  	-115	-	-110/-125	-	-	-	-113/-121	38%	100%	0,0,3,0,0,2,2,1,3,1,0,1,1	14th	10th
-6.4	-	-135 ESPN	57%	KC @ NYY	Oswald Peraza	h	o 0.5	-140	-	-140/+100	-	-	-	-137/100	50%	0%	1,0,2,1,0,0	13th	13th
-6.4	-3.4	110 MGM	48%	KC @ NYY	Michael Wacha	h_allowed	u 4.5	-	-	-150/+105	-155/+110	-134/102	-	-148/108	50%	100%	4,6	2nd	13th
-6.4	-7.0	-155 ESPN	61%	KC @ NYY	Jasson Dominguez	tb	o 0.5	-	-	-160/+115	-160/+115	-153/115	-	-160/116	42%	0%	0,1,0,2,0,2,1,0,0,0,1,0	12th	4th
-6.4	-	-1200 MGM	92%	KC @ NYY	Jasson Dominguez	sb	u 0.5	'+550	-	'+550/-1200	'+550/-1200	-	-	-	100%	100%		3rd	0th
-6.4	-	-154 CZ	61%	KC @ NYY	Jasson Dominguez	h	o 0.5	-160	-	-155/+115	-155/+120	-	-	-154/112	42%	0%	0,1,0,2,0,2,1,0,0,0,1,0	13th	13th
-6.4	-	-450 MGM	82%	KC @ NYY	Freddy Fermin	rbi	u 0.5	'+290	-	-	'+290/-450	-	-	-	89%	100%	0,0,0,0,0,0,1,0,0	20th	9th
-6.4	-	110 MGM	48%	KC @ NYY	Aaron Judge	rbi	o 0.5	'+100	-	'+105/-150	'+110/-145	-	-	104/-142	38%	0%	1,8,2,0,0,2,0,0,0,2,0,0,0	9th	3rd
-6.4	-	-225 FD	69%	KC @ NYY		total	u 10.5	'+172/-225	-	'+171/-229	-	-	-	156/-238	0%	0%		0	0
-6.4	-	-2000 MGM	95%	HOU @ STL	Jose Altuve	hr	u 0.5	'+830	-	'+550	'+950/-2000	-	-	600	85%	100%	0,0,0,0,1,0,1,0,0,0,0,0,0	9th	11th
-6.4	-	120 MGM	45%	HOU @ STL	Isaac Paredes	r	o 0.5	-105	-	'+110/-145	'+120/-165	-	-	116/-160	38%	0%	1,0,1,0,0,0,0,1,0,0,3,1,0	30th	15th
-6.4	-	200 MGM	33%	HOU @ STL	Cam Smith	r	o 0.5	'+160	-	'+180/-240	'+200/-285	-	-	178/-254	40%	0%	0,0,1,0,0,0,1,1,1,0	30th	15th
-6.4	-	170 MGM	37%	HOU @ STL	Brendan Donovan	r	o 0.5	'+135	-	'+145/-190	'+170/-235	-	-	159/-224	62%	0%	1,0,1,1,0,0,1,1,1,0,0,1,2	10th	24th
-6.4	-5.6	-190 MGM	66%	DET @ MIL	William Contreras	tb	o 0.5	-	-	-200/+140	-190/+140	-198/144	-	-194/139	62%	0%	0,1,1,0,0,0,0,1,2,1,1,2,1	10th	1st
-6.4	-	-450 MGM	82%	DET @ MIL	Tomas Nido	rbi	u 0.5	-	-	'+300/-475	'+310/-450	-	-	287/-454	100%	100%		29th	5th
-6.4	-	-679 CZ	87%	DET @ MIL	Spencer Torkelson	double	u  	'+380	-	'+425/-750	-	-	-	386/-679	64%	100%	0,1,0,0,1,0,0,1,1,1,0,0,0,0	13th	0th
-6.4	-	-1200 DK	92%	DET @ MIL	Sal Frelick	sb	u 0.5	'+630	-	'+550/-1200	-	-	-	-	100%	100%		3rd	1st
-6.4	-	-260 ESPN	72%	DET @ MIL	Riley Greene	rbi	u 0.5	'+175	-	'+185/-265	'+195/-275	-	-	184/-264	62%	100%	0,0,0,1,1,1,1,1,0,0,0,0,0	29th	5th
-6.4	-5.9	-148 CZ	60%	DET @ MIL	Oliver Dunn	tb	u 0.5	-	-	'+110/-155	'+110/-150	113/-151	-	108/-148	60%	100%	0,0,0,0,0,2,1,1,1,0	10th	1st
-6.4	-4.7	-196 DK	66%	DET @ MIL		total	u 9.0	-	-	'+148/-196	-	163/-186	-	139/-208	0%	0%		0	0
-6.4	-4.9	-174 CZ	64%	COL @ LAD	Teoscar Hernandez	tb	u 1.5	'+120	-	'+125/-175	'+130/-185	135/-185	-	126/-174	73%	100%	1,0,1,0,1,2,1,0,2,1,3,1,2,1,0	27th	29th
-6.4	-	-190 MGM	66%	COL @ LAD	Nick Martini	h+r+rbi	u 1.5	-	-	'+140/-195	'+145/-190	-	-	-	73%	100%	0,2,5,0,0,0,1,1,0,0,3	0	0
-6.4	-	-160 MGM	62%	COL @ LAD	Freddie Freeman	rbi	u 0.5	'+125	-	'+115/-165	'+120/-160	-	-	120/-166	67%	100%	0,2,2,0,0,0	14th	29th
-6.4	-5.1	-387 DK	79%	COL @ LAD		total	o 5.5	-	-	-387/+271	-	-377/288	-	-408/244	0%	0%		0	0
-6.4	-	-272 DK	73%	COL @ LAD		spread	o 4.0	-	-	-272/+200	-	-	-	-298/190	0%	0%		0	0
-6.4	-6.4	-118 DK	54%	COL @ LAD		spread	u 2.0	-	-	-110/-118	-	-103/-109	-	-	0%	0%		0	0
-6.4	-	-204 CZ	67%	CLE @ BAL	Tyler Oneill	rbi	u 0.5	'+140	-	'+150/-210	'+155/-210	-	-	146/-204	55%	100%	3,1,0,1,0,0,2,0,0,0,1	27th	2nd
-6.4	-	-125 MGM	56%	CLE @ BAL	Tyler Oneill	h+r+rbi	o 1.5	-	-	-130/-105	-125/-105	-	-	-	36%	0%	9,1,1,7,0,1,5,0,0,1,3	0	0
-6.4	-	-225 MGM	69%	CLE @ BAL	Steven Kwan	h	o 0.5	-230	-	-225/+165	-225/+170	-	-	-234/165	77%	0%	2,1,3,0,1,1,1,2,1,0,0,1,1	25th	12th
-6.4	-	-1800 DK	95%	CLE @ BAL	Ramon Laureano	sb	u 0.5	'+850	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		25th	2nd
-6.4	-	-103 CZ	51%	CLE @ BAL	Lane Thomas	single	o  	-110	-	-105/-130	-	-	-	-103/-133	50%	0%	1,1,1,0,0,0,1,0	22nd	9th
-6.4	-	-5000 MGM	98%	CLE @ BAL	Jordan Westburg	sb	u 0.5	-	-	'+1000/-5000	'+900/-5000	-	-	-	100%	100%		25th	2nd
-6.4	-	-3000 MGM	97%	CLE @ BAL	Gabriel Arias	sb	u 0.5	'+920	-	'+850/-3000	'+775/-3000	-	-	-	100%	100%		12th	18th
-6.4	-	-145 MGM	59%	CLE @ BAL	Cedric Mullins	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	55%	100%	10,0,3,1,6,0,1,3,5,0,0	0	0
-6.4	-	100 MGM	50%	CLE @ BAL	Brayan Rocchio	h	u 0.5	-135	-	-135/+100	-130/+100	-	-	-133/-103	62%	100%	0,1,1,1,0,0,2,0,0,0,0,1,0	25th	12th
-6.4	-	-125 MGM	56%	CLE @ BAL	Bo Naylor	h	u 0.5	'+100	-	-105/-130	-105/-125	-	-	-106/-129	62%	100%	1,1,0,0,0,0,2,0	25th	12th
-6.4	-	-130 ESPN	57%	CLE @ BAL	Adley Rutschman	r	u 0.5	-120	-	'+100/-135	'+100/-135	-	-	100/-137	55%	100%	3,1,1,0,1,0,0,0,1,0,0	24th	28th
-6.4	-	-253 DK	72%	CLE @ BAL		total	o 7.0	-	-	-253/+188	-	-	-	-268/173	0%	0%		0	0
-6.4	-	-302 DK	75%	CLE @ BAL		total	o 6.5	-310/+230	-	-302/+219	-	-	-	-313/197	0%	0%		0	0
-6.4	-5.7	-215 DK	68%	CHC @ SD	Nico Hoerner	tb	u 1.5	'+150	-	'+150/-215	'+155/-220	161/-225	-	159/-224	64%	100%	2,0,1,3,1,1,0,2,3,1,0,0,1,2	2nd	6th
-6.4	-	-679 CZ	87%	CHC @ SD	Luis Arraez	double	u  	'+380	-	'+425/-750	-	-	-	386/-679	80%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,1	28th	3rd
-6.4	-5.7	-125 ESPN	56%	CHC @ SD	Elias Diaz	tb	o 0.5	-	-	-130/-110	-130/-105	-128/-104	-	-129/-106	40%	0%	2,2,0,0,0,2,0,2,0,0	23rd	8th
-6.4	-8.8	-120 FD	55%	CHC @ SD		away_total	u 4.5	-104/-120	-	-110/-120	-	-109/-107	-	-110/-120	0%	0%		0	0
