EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.6	-6.4	-170 DK	63%	CHC @ SD	Nick Pivetta	er	o 1.5	-	-	-170/+125	-175/+120	-172/127	-	-	33%	0%	0,3,0	3rd	12th
-6.6	-	-194 CZ	66%	CHC @ SD	Michael Busch	r	u 0.5	'+125	-	'+145/-200	'+145/-200	-	-	139/-194	65%	100%	0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0	3rd	20th
-6.6	-	-265 DK	73%	CHC @ SD	Fernando Tatis	rbi	u 0.5	'+160	-	'+185/-265	'+195/-275	-	-	190/-274	53%	100%	0,1,0,1,1,2,0,0,1,0,0,1,0,3,0	17th	8th
-6.6	-4.9	-130 DK	57%	CHC @ SD		total	u 8.0	-	-	'+100/-130	-	110/-124	-	-	0%	0%		0	0
-6.6	-	-469 DK	82%	CHC @ SD		total	o 5.0	-	-	-469/+317	-	-	-	-533/297	0%	0%		0	0
-6.6	-	-174 CZ	64%	BOS @ TB	Sean Newcomb	bb_allowed	u 2.5	-	-	'+125/-175	-	-	-	126/-174	67%	100%	2,3,2	21st	14th
-6.6	-	-270 DK	73%	BOS @ TB	Kristian Campbell	rbi	u 0.5	'+175	-	'+190/-270	'+195/-275	-	-	190/-274	71%	100%	0,0,1,0,1,0,1,0,0,0,0,0,1,0	6th	7th
-6.6	-	-475 DK	83%	BOS @ TB	Jarren Duran	sb	u 0.5	'+320	-	'+310/-475	'+290/-500	-	-	-	100%	100%		29th	13th
-6.6	-	-140 MGM	58%	BOS @ TB	Jake Mangum	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-140	-	-	-	58%	100%	0,7,7,1,1,1,1,0,0,2,5,3	0	0
-6.6	-	-800 DK	89%	BOS @ TB	Danny Jansen	double	u  	'+450	-	'+425/-800	-	-	-	-	73%	100%	0,0,0,0,0,0,1,1,1,0,0	21st	10th
-6.6	-6.2	-125 ESPN	56%	BOS @ TB	Carlos Narvaez	tb	o 0.5	-	-	-130/-110	-130/-110	-126/-105	-	-129/-106	75%	0%	1,2,2,0,1,0,1,1	4th	13th
-6.6	-	-125 MGM	56%	BOS @ TB	Carlos Narvaez	h	o 0.5	-135	-	-125/-105	-125/-105	-	-	-129/-106	50%	0%	1,2,2,0,0,0,0,1	8th	10th
-6.6	-	-1100 DK	92%	BOS @ TB	Carlos Narvaez	double	u  	'+550	-	'+550/-1100	-	-	-	-	50%	100%	0,1,2,0,1,0,1,0	2nd	2nd
-6.6	-	-317 DK	76%	BOS @ TB		spread	u -2.0	-	-	'+229/-317	-	-	-	215/-348	0%	0%		0	0
-6.6	-	-140 MGM	58%	ATL @ TOR	Stuart Fairchild	h+r+rbi	o 0.5	-	-	-145/+105	-140/+105	-	-	-	33%	0%	1,1,0,0,0,0	0	0
-6.6	-6.9	-125 DK	56%	ATL @ TOR	Spencer Strider	er	o 1.5	-	-	-125/-105	-130/-110	-124/-107	-	-	0%	0%		24th	23rd
-6.6	-5.8	-137 CZ	58%	ATL @ TOR	Nick Allen	tb	o 0.5	-	-	-140/+100	-140/+100	-140/105	-	-137/100	67%	0%	1,2,2,1,0,0,0,1,1	15th	22nd
-6.6	-7.2	-249 DK	71%	ATL @ TOR		total	u 9.0	-	-	'+185/-249	-	187/-216	-	173/-268	0%	0%		0	0
-6.6	-	-390 DK	80%	ATL @ TOR		total	o 5.0	-	-	-390/+273	-	-	-	-408/244	0%	0%		0	0
-6.6	-	-140 MGM	58%	ATH @ CHW	Tyler Soderstrom	h+r+rbi	u 1.5	-	-	'+105/-145	'+105/-140	-	-	-	47%	100%	6,3,1,4,0,1,0,4,4,6,2,0,1,0,12	0	0
-6.6	-6.0	-140 DK	58%	ATH @ CHW	Osvaldo Bido	er	o 1.5	-	-	-140/+105	-145/+100	-142/107	-	-	67%	0%	1,2,2	23rd	30th
-6.6	-	-295 MGM	75%	ATH @ CHW	Gio Urshela	rbi	u 0.5	'+185	-	'+210/-300	'+220/-295	-	-	213/-314	75%	100%	0,0,0,0,0,0,1,0,3,0,0,1	13th	27th
-6.6	-	-610 DK	86%	ATH @ CHW		spread	o 2.5	-620/+400	-	-610/+389	-	-	-	-658/342	0%	0%		0	0
-6.6	-	110 DK	48%	ATH @ CHW		f3_total	o 2.5	-	-	'+110/-140	-	-	-	110/-140	0%	0%		0	0
-6.6	-	-358 DK	78%	ATH @ CHW		total	u 10.5	'+265/-370	-	'+254/-358	-	-	-	225/-368	0%	0%		0	0
-6.6	-	-400 MGM	80%	ARI @ MIA	Otto Lopez	rbi	u 0.5	'+220	-	'+285/-425	'+290/-400	-	-	275/-429	54%	100%	1,2,1,0,2,0,1,0,0,0,0,1,0	23rd	26th
-6.6	-6.4	-170 DK	63%	ARI @ MIA	Max Meyer	er	u 2.5	-	-	'+125/-170	'+120/-175	127/-172	-	-	67%	100%	1,3,0	5th	1st
-6.6	-	-295 MGM	75%	ARI @ MIA	Matt Mervis	rbi	u 0.5	'+190	-	'+210/-310	'+220/-295	-	-	208/-304	60%	100%	0,0,0,1,0,3,0,3,3,0	23rd	26th
-6.6	-	-175 MGM	64%	ARI @ MIA	Kyle Stowers	h+r+rbi	u 1.5	-	-	'+125/-175	'+130/-175	-	-	-	54%	100%	3,0,4,0,4,1,1,1,0,2,4,8,0	0	0
-6.6	-6.1	-210 MGM	68%	ARI @ MIA	Geraldo Perdomo	tb	o 0.5	-	-	-210/+150	-210/+150	-217/155	-	-214/152	64%	0%	1,1,1,2,2,0,3,0,0,0,3,1,0,1	17th	27th
-6.6	-	-225 MGM	69%	ARI @ MIA	Corbin Carroll	rbi	u 0.5	'+145	-	'+165/-235	'+170/-225	-	-	165/-234	57%	100%	0,0,0,1,2,0,3,0,0,1,1,0,0,5	18th	28th
-6.7	-	-550 MGM	85%	WSH @ PIT	Oneil Cruz	sb	u 0.5	'+350	-	'+340/-550	'+325/-550	-	-	-	100%	100%		8th	20th
-6.7	-7.0	-106 CZ	51%	WSH @ PIT	Bailey Falter	outs	o 15.5	-	-	-110/-125	-110/-130	-106/-125	-	-106/-129	33%	0%	18,12,15	0	0
-6.7	-6.8	-120 DK	55%	WSH @ PIT	Bailey Falter	er	u 2.5	-	-	-110/-120	-115/-125	-111/-119	-	-	33%	100%	2,7,3	18th	25th
-6.7	-	-195 DK	66%	WSH @ PIT	Alexander Canario	r	u 0.5	'+135	-	'+145/-195	'+140/-200	-	-	143/-199	67%	100%	0,0,1,1,0,0	23rd	8th
-6.7	-	120 MGM	45%	WSH @ PIT	Adam Frazier	h+r+rbi	u 0.5	-	-	-160/+115	-155/+120	-	-	-	53%	100%	0,2,3,0,2,3,0,0,2,0,0,4,0,3,0	0	0
-6.7	-6.7	-248 DK	71%	WSH @ PIT		total	o 6.5	-250/+190	-	-248/+184	-	-219/189	-	-258/168	0%	0%		0	0
-6.7	-6.5	-188 DK	65%	WSH @ PIT		f5_total	o 3.5	-192/+142	-	-188/+145	-	-172/148	-	-	0%	0%		0	0
-6.7	-	-1200 MGM	92%	SF @ PHI	Willy Adames	sb	u 0.5	'+490	-	'+600/-1400	'+550/-1200	-	-	-	100%	100%		18th	7th
-6.7	-	-145 MGM	59%	SF @ PHI	Tyler Fitzgerald	h+r+rbi	o 0.5	-	-	-145/+110	-145/+110	-	-	-	75%	0%	0,1,4,1,1,1,0,0,3,2,9,1	0	0
-6.7	-	-117 CZ	54%	SF @ PHI	Tyler Fitzgerald	h	u 0.5	-130	-	-110/-120	-105/-120	-	-	-117/-117	42%	100%	0,1,2,1,0,0,0,0,2,2,3,1	10th	20th
-6.7	-6.9	-137 CZ	58%	SF @ PHI	Sam Huff	tb	u 0.5	-	-	'+100/-140	'+100/-140	102/-136	-	100/-137	80%	100%	0,0,0,0,2	14th	16th
-6.7	-	-230 DK	70%	SF @ PHI	Sam Huff	single	u  	-	-	'+165/-230	-	-	-	165/-234	80%	100%	0,0,0,0,2	8th	18th
-6.7	-7.2	-120 MGM	55%	SF @ PHI	Robbie Ray	h_allowed	u 4.5	-	-	-115/-125	-118/-120	-112/-118	-	-113/-121	100%	100%	3,4,2	7th	4th
-6.7	-6.9	-115 MGM	53%	SF @ PHI	Rafael Marchan	tb	o 0.5	-	-	-120/-120	-115/-118	-114/-116	-	-117/-117	25%	0%	0,2,0,0	9th	10th
-6.7	-	-324 CZ	76%	SF @ PHI	Mike Yastrzemski	rbi	u 0.5	'+220	-	'+225/-330	'+230/-325	-	-	219/-324	69%	100%	0,0,0,0,0,0,1,3,2,0,0,3,0	7th	11th
-6.7	-	-175 MGM	64%	SF @ PHI	Lamonte Wade	h+r+rbi	o 0.5	-	-	-175/+130	-175/+130	-	-	-	38%	0%	0,0,0,1,0,3,7,0,0,0,0,5,1	0	0
-6.7	-	-118 MGM	54%	SF @ PHI	Kyle Schwarber	h	o 0.5	-120	-	-120/-115	-118/-110	-	-	-121/-113	64%	0%	2,2,1,1,1,0,1,0,3,0,1,0,0,1	15th	21st
-6.7	-6.0	-200 MGM	67%	SF @ PHI	Heliot Ramos	tb	o 0.5	-	-	-200/+140	-200/+145	-207/149	-	-204/146	80%	0%	1,2,2,1,1,1,3,1,1,1,0,0,0,2,1	14th	16th
-6.7	-	-118 MGM	54%	SF @ PHI	Alec Bohm	h+r+rbi	o 1.5	-	-	-120/-110	-118/-110	-	-	-	38%	0%	5,2,0,1,2,0,1,2,0,0,0,1,2	0	0
-6.7	-	105 DK	49%	SF @ PHI		f3_total	o 2.5	-	-	'+105/-135	-	-	-	105/-135	0%	0%		0	0
-6.7	-	105 MGM	49%	SEA @ CIN	Randy Arozarena	r	o 0.5	-110	-	'+105/-140	'+105/-145	-	-	104/-142	33%	0%	1,0,1,0,1,1,0,0,0,0,0,1,0,0,0	8th	14th
-6.7	-6.5	-135 DK	57%	SEA @ CIN	Nick Martinez	er	u 2.5	-	-	'+100/-135	-105/-140	102/-135	-	-	0%	100%	4,3,4	27th	20th
-6.7	-6.0	-130 ESPN	57%	SEA @ CIN	Miles Mastrobuoni	tb	o 0.5	-	-	-135/-105	-135/-105	-132/-101	-	-133/-103	40%	0%	1,0,1,0,0,0,2,0,1,0	7th	17th
-6.7	-	-180 ESPN	64%	SEA @ CIN	Luke Raley	r	u 0.5	'+105	-	'+140/-190	'+135/-185	-	-	133/-184	69%	100%	1,0,0,1,0,1,0,1,0,0,0,0,0	8th	14th
-6.7	-	120 FD	45%	SEA @ CIN	Jorge Polanco	single	o  	'+120	-	'+115/-155	-	-	-	116/-160	78%	0%	2,1,1,1,2,0,0,2,1	3rd	4th
-6.7	-	135 MGM	43%	SEA @ CIN	Jorge Polanco	h	u 0.5	-160	-	-175/+130	-175/+135	-	-	-174/126	22%	100%	3,1,1,1,3,0,0,3,1	5th	15th
-6.7	-	-400 MGM	80%	SEA @ CIN	Jake Fraley	rbi	u 0.5	'+240	-	'+265/-400	'+280/-400	-	-	275/-429	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0	22nd	1st
-6.7	-	126 CZ	44%	SEA @ CIN	Elly De La Cruz	single	o  	'+100	-	'+125/-175	-	-	-	126/-174	57%	0%	1,1,1,1,0,0,0,1,1,0,1,0,1,0	22nd	1st
-6.7	-	-220 MGM	69%	SEA @ CIN	Elly De La Cruz	rbi	u 0.5	'+175	-	'+155/-220	'+160/-220	-	-	159/-224	57%	100%	0,1,0,7,0,0,0,2,0,0,2,0,1,1	22nd	1st
-6.7	-	-118 MGM	54%	SEA @ CIN	Elly De La Cruz	h+r+rbi	o 1.5	-	-	-120/-110	-118/-110	-	-	-	50%	0%	3,2,1,15,0,1,0,4,1,0,5,1,2,2	0	0
-6.7	-	-155 DK	61%	SEA @ CIN	Christian Encarnacion Strand	single	u  	'+110	-	'+115/-155	-	-	-	116/-160	67%	100%	1,1,0,0,0,0,0,1,1,0,0,0	22nd	1st
-6.7	-7.0	-155 MGM	61%	SEA @ CIN	Cal Raleigh	tb	u 1.5	'+130	-	'+110/-155	'+110/-155	115/-153	-	116/-160	93%	100%	0,0,1,1,1,0,1,1,1,3,1,0,1,1,0	7th	17th
-6.7	-	160 ESPN	38%	SEA @ CIN		away_total	o 5.5	'+158/-205	-	'+155/-200	-	-	-	145/-200	0%	0%		0	0
-6.7	-	-456 DK	82%	SEA @ CIN		spread	o 2.5	-500/+340	-	-456/+310	-	-	-	-458/266	0%	0%		0	0
-6.7	-	-350 MGM	78%	NYM @ MIN	Tyrone Taylor	rbi	u 0.5	'+210	-	'+240/-350	'+250/-350	-	-	247/-374	100%	100%	0,0,0,0,0,0,0,0,0	24th	20th
-6.7	-	-220 MGM	69%	NYM @ MIN	Tyrone Taylor	r	u 0.5	'+155	-	'+160/-225	'+160/-220	-	-	159/-224	89%	100%	0,0,0,0,0,0,1,0,0	24th	9th
-6.7	-	-118 MGM	54%	NYM @ MIN	Ty France	h+r+rbi	o 1.5	-	-	-120/-110	-118/-110	-	-	-	43%	0%	1,0,0,0,4,4,1,0,2,6,5,4,0,1	0	0
-6.7	-	110 DK	48%	NYM @ MIN	Trevor Larnach	r	o 0.5	'+105	-	'+110/-145	'+105/-145	-	-	108/-148	54%	0%	1,1,0,1,0,1,0,0,0,1,0,1,1	1st	16th
-6.7	-	-579 CZ	85%	NYM @ MIN	Pete Alonso	double	u  	'+350	-	'+360/-600	-	-	-	345/-579	67%	100%	0,0,0,0,0,2,0,0,0,2,0,1,1,0,1	15th	9th
-6.7	-	-550 DK	85%	NYM @ MIN	Juan Soto	double	u  	'+350	-	'+350/-550	-	-	-	334/-554	67%	100%	0,0,1,1,0,0,1,0,2,0,1,0,0,0,0	15th	9th
-6.7	-	-200 DK	67%	NYM @ MIN	Jesse Winker	single	u  	'+145	-	'+145/-200	-	-	-	146/-204	78%	100%	0,1,0,1,0,0,0,0,0	25th	16th
-6.7	-	-375 MGM	79%	NYM @ MIN	Jesse Winker	rbi	u 0.5	'+240	-	'+255/-380	'+260/-375	-	-	252/-384	56%	100%	0,1,0,0,1,2,0,0,1	24th	20th
-6.7	-	-500 MGM	83%	NYM @ MIN	Hayden Senger	rbi	u 0.5	'+290	-	'+330/-500	'+333/-500	-	-	311/-504	100%	100%	0,0,0,0,0,0,0,0	24th	20th
-6.7	-	-165 DK	62%	NYM @ MIN	Harrison Bader	single	u  	'+125	-	'+120/-165	-	-	-	120/-166	75%	100%	0,0,0,0,0,0,2,1,0,0,0,3	14th	5th
-6.7	-	-750 MGM	88%	NYM @ MIN	Harrison Bader	sb	u 0.5	'+410	-	'+425/-800	'+400/-750	-	-	-	100%	100%		3rd	26th
-6.7	-	120 MGM	45%	NYM @ MIN	Harrison Bader	h+r+rbi	o 1.5	-	-	'+115/-160	'+120/-155	-	-	-	50%	0%	5,0,0,5,5,0,2,2,0,0,0,5	0	0
-6.7	-	-375 MGM	79%	NYM @ MIN	Edouard Julien	rbi	u 0.5	'+240	-	'+260/-390	'+260/-375	-	-	252/-384	58%	100%	0,0,1,0,0,0,0,1,1,1,0,1	1st	16th
-6.7	-	-175 MGM	64%	NYM @ MIN	David Festa	er	o 1.5	-	-	-175/+130	-175/+125	-	-	-	0%	0%	0	21st	7th
-6.7	-	-145 MGM	59%	NYM @ MIN	Dashawn Keirsey	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-145	-	-	-	100%	100%	0,0,0,1,0,0,0,0,0,1	0	0
-6.7	-	-145 DK	59%	NYM @ MIN	Christian Vazquez	tb	o 0.5	-	-	-145/+105	-150/+105	-	-	-148/108	33%	0%	0,0,0,1,0,0,1,2,0	1st	3rd
-6.7	-	-145 MGM	59%	NYM @ MIN	Christian Vazquez	h	o 0.5	-150	-	-145/+105	-145/+110	-	-	-148/108	33%	0%	0,0,0,1,0,0,1,1,0	6th	3rd
-6.7	-	-117 CZ	54%	NYM @ MIN	Byron Buxton	r	o 0.5	-120	-	-120/-115	-118/-115	-	-	-117/-117	54%	0%	0,0,0,0,2,2,1,1,0,3,2,0,2	1st	16th
-6.7	-	135 MGM	43%	NYM @ MIN	Brooks Lee	h	u 0.5	-180	-	-170/+125	-175/+135	-	-	-174/126	33%	100%	1,0,1	6th	3rd
-6.7	-	-550 DK	85%	NYM @ MIN	Brandon Nimmo	double	u  	'+350	-	'+350/-550	-	-	-	334/-554	67%	100%	0,1,0,0,0,0,1,0,0,1,0,0,1,1,0	15th	9th
-6.7	-	-109 CZ	52%	LAA @ TEX	Travis Darnaud	single	u  	-125	-	-120/-110	-	-	-	-125/-109	75%	100%	0,1,0,1,0,0,0,0	13th	15th
-6.7	-	-120 DK	55%	LAA @ TEX	Patrick Corbin	bb_allowed	o 1.5	-	-	-120/-115	-	-	-	-121/-113	100%	0%	2	21st	19th
-6.7	-	-118 MGM	54%	LAA @ TEX	Nolan Schanuel	h+r+rbi	u 1.5	-	-	-110/-120	-110/-118	-	-	-	36%	100%	1,0,3,3,4,2,3,2,0,2,2,1,4,0	0	0
-6.7	-9.5	-109 CZ	52%	LAA @ TEX	Jose Soriano	outs	u 17.5	-	-	-120/-115	-120/-115	-128/-103	-	-125/-109	50%	100%	21,16	0	0
-6.7	-17.0	105 ESPN	49%	LAA @ TEX	Jose Soriano	h_allowed	o 5.5	-	-	-110/-130	-115/-120	125/-169	-	104/-142	0%	0%	2,5	30th	21st
-6.7	-6.8	-120 MGM	55%	LAA @ TEX	Jorge Soler	tb	u 1.5	-105	-	-115/-125	-115/-120	-111/-119	-	-109/-125	86%	100%	0,1,1,1,0,1,1,1,1,1,1,1,2,2	6th	15th
-6.7	-	110 MGM	48%	LAA @ TEX	Jorge Soler	h+r+rbi	o 2.5	-	-	'+110/-150	'+110/-140	-	-	-	29%	0%	0,2,2,1,0,2,1,5,4,1,3,2,4,2	0	0
-6.7	-	-210 MGM	68%	LAA @ TEX	Corey Seager	rbi	u 0.5	'+145	-	'+150/-215	'+160/-210	-	-	152/-214	85%	100%	0,0,0,0,0,0,0,1,0,2,0,0,0	24th	25th
-6.7	-	110 MGM	48%	LAA @ TEX	Corey Seager	h+r+rbi	u 1.5	-	-	-150/+110	-145/+110	-	-	-	62%	100%	0,1,3,0,0,1,0,3,2,6,0,1,3	0	0
-6.7	-	330 FD	23%	LAA @ TEX		away_total	u 2.5	-480/+330	-	-380/+285	-	-	-	-450/290	0%	0%		0	0
-6.7	-	-370 DK	79%	LAA @ TEX		spread	o 2.0	-	-	-370/+261	-	-	-	-408/244	0%	0%		0	0
-6.7	-	-284 CZ	74%	KC @ NYY	Mj Melendez	r	u 0.5	'+155	-	'+215/-310	'+210/-300	-	-	196/-284	75%	100%	0,0,0,1,0,1,0,0,0,0,0,1	18th	23rd
-6.7	-	-118 MGM	54%	KC @ NYY	Mj Melendez	h+r+rbi	u 0.5	-	-	-110/-120	-110/-118	-	-	-	67%	100%	0,0,0,2,0,1,1,0,0,0,0,3	0	0
-6.7	-9.1	-105 MGM	51%	KC @ NYY	Michael Massey	tb	u 0.5	-	-	-130/-110	-130/-105	-132/-101	-	-129/-106	47%	100%	1,1,0,2,0,2,1,0,1,2,0,1,0,0,0	8th	12th
-6.7	-6.1	-160 MGM	62%	KC @ NYY	Jonathan India	tb	o 0.5	-	-	-160/+115	-160/+115	-163/121	-	-160/116	54%	0%	1,2,1,3,1,1,0,0,1,0,0,0,0	8th	12th
-6.7	-6.0	-130 ESPN	57%	KC @ NYY	Aaron Judge	tb	u 1.5	-105	-	-105/-135	-105/-135	-101/-132	-	-103/-133	57%	100%	1,4,1,0,1,1,2,0,2,2,0,1,2,2	12th	4th
-6.7	-	-174 CZ	64%	KC @ NYY	Aaron Judge	rbi	u 0.5	'+110	-	'+125/-180	'+135/-175	-	-	126/-174	64%	100%	1,8,2,0,0,2,0,0,0,2,0,0,0,0	9th	3rd
-6.7	-6.7	-160 ESPN	62%	KC @ NYY		f5_total	o 4.0	-	-	-	-	-146/127	-	-	0%	0%		0	0
-6.7	-	-105 MGM	51%	HOU @ STL	Pedro Pages	h	u 0.5	-135	-	-125/-105	-125/-105	-	-	-129/-106	45%	100%	0,0,3,0,1,0,1,1,1,1,0	2nd	4th
-6.7	-	-200 MGM	67%	HOU @ STL	Nolan Arenado	r	u 0.5	'+140	-	'+150/-205	'+145/-200	-	-	146/-204	43%	100%	1,1,1,0,0,2,1,0,1,0,0,2,2,0	10th	24th
-6.7	-	-1400 MGM	93%	HOU @ STL	Jake Meyers	sb	u 0.5	'+640	-	'+600/-1400	'+575/-1400	-	-	-	100%	100%		22nd	28th
-6.7	-	125 MGM	44%	HOU @ STL	Cam Smith	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	36%	0%	1,0,1,1,0,2,4,6,3,0,1	0	0
-6.7	-7.4	115 ESPN	47%	HOU @ STL		f5_away_total	o 2.5	-	-	'+114/-145	-	119/-145	-	-	0%	0%		0	0
-6.7	-	-335 DK	77%	HOU @ STL		spread	o 2.0	-	-	-335/+240	-	-	-	-368/225	0%	0%		0	0
-6.7	-	-489 DK	83%	HOU @ STL		total	u 12.0	-	-	'+328/-489	-	-	-	306/-558	0%	0%		0	0
-6.7	-	-155 MGM	61%	DET @ MIL	Oliver Dunn	h+r+rbi	o 0.5	-	-	-155/+115	-155/+120	-	-	-	45%	0%	0,0,0,1,0,5,3,4,1,0,0	0	0
-6.7	-6.0	-154 CZ	61%	DET @ MIL	Dillon Dingler	tb	o 0.5	-	-	-155/+110	-155/+115	-157/117	-	-154/112	58%	0%	2,0,3,1,0,0,2,1,3,0,1,0	30th	7th
-6.7	-	-155 DK	61%	DET @ MIL	Dillon Dingler	single	u  	'+110	-	'+115/-155	-	-	-	116/-160	67%	100%	0,0,3,1,0,0,1,0,3,0,0,0	10th	17th
-6.7	-	-135 DK	57%	DET @ MIL	Colt Keith	single	u  	-	-	'+100/-135	-	-	-	100/-137	73%	100%	0,0,0,1,1,0,0,0,0,1,0,2,0,0,0	10th	17th
-6.7	-	-150 MGM	60%	COL @ LAD	Shohei Ohtani	h+r+rbi	u 2.5	-	-	'+115/-155	'+115/-150	-	-	-	65%	100%	4,3,5,2,2,1,2,5,1,0,1,1,4,0,0,7,2	0	0
-6.7	-	150 DK	40%	COL @ LAD	Ryan Mcmahon	single	o  	'+120	-	'+150/-205	-	-	-	146/-204	43%	0%	2,1,0,0,0,1,1,1,1,0,0,0,0,0	6th	3rd
-6.7	-	-154 CZ	61%	COL @ LAD	Nick Martini	h	o 0.5	-	-	-155/+115	-155/+115	-	-	-154/112	50%	0%	0,1,3,0,0,0,1,1,0,0,2,1	3rd	7th
-6.7	-	-375 MGM	79%	COL @ LAD	Mickey Moniak	rbi	u 0.5	'+250	-	'+255/-380	'+260/-375	-	-	252/-384	92%	100%	0,0,2,0,0,0,0,0,0,0,0,0	3rd	14th
-6.7	-	120 MGM	45%	COL @ LAD	Freddie Freeman	h+r+rbi	u 1.5	-	-	-155/+115	-155/+120	-	-	-	43%	100%	0,4,5,1,0,2,4	0	0
-6.7	-	-325 MGM	76%	COL @ LAD	Ezequiel Tovar	rbi	u 0.5	'+210	-	'+230/-340	'+240/-325	-	-	227/-339	86%	100%	1,0,0,0,0,0,0,3,0,0,0,0,0,0	3rd	14th
-6.7	-	-350 MGM	78%	CLE @ BAL	Nolan Jones	rbi	u 0.5	'+200	-	'+245/-360	'+260/-350	-	-	247/-374	83%	100%	0,0,0,0,0,1,0,1,0,0,0,0	19th	13th
-6.7	-	-160 MGM	62%	CLE @ BAL	Nolan Jones	h+r+rbi	u 1.5	-	-	'+120/-160	'+120/-160	-	-	-	75%	100%	2,0,0,2,0,1,0,1,0,2,0,0	0	0
-6.7	-	165 DK	38%	CLE @ BAL	Kyle Manzardo	r	o 0.5	'+115	-	'+165/-225	'+160/-220	-	-	159/-224	36%	0%	2,0,1,0,0,0,1,0,1,0,0,1,0,0	19th	18th
-6.7	-	-235 MGM	70%	CLE @ BAL	Jose Ramirez	rbi	u 0.5	'+150	-	'+175/-250	'+175/-235	-	-	172/-244	69%	100%	1,0,1,0,0,4,0,0,0,0,0,0,1	19th	13th
-6.7	-	-425 DK	81%	CLE @ BAL	Jackson Holliday	rbi	u 0.5	'+250	-	'+280/-425	'+290/-450	-	-	275/-429	70%	100%	0,1,0,0,1,0,2,0,0,0	27th	2nd
-6.7	-	-150 MGM	60%	CLE @ BAL	Heston Kjerstad	h+r+rbi	u 1.5	-	-	'+110/-150	'+115/-150	-	-	-	55%	100%	0,2,0,2,4,3,0,0,0,2,0	0	0
-6.7	-	-400 MGM	80%	CLE @ BAL	Brayan Rocchio	rbi	u 0.5	'+250	-	'+270/-400	'+275/-400	-	-	262/-404	86%	100%	0,0,0,0,0,0,3,0,0,0,0,0,0,1	19th	13th
-6.7	-	-154 CZ	61%	CLE @ BAL	Brayan Rocchio	h	o 0.5	-155	-	-155/+115	-155/+115	-	-	-154/112	43%	0%	0,1,1,1,0,0,2,0,0,0,0,1,0,1	25th	12th
-6.7	-	-356 DK	78%	CLE @ BAL		spread	u -2.5	'+265/-370	-	'+252/-356	-	-	-	225/-368	0%	0%		0	0
-6.7	-	-301 DK	75%	CLE @ BAL		spread	u -2.0	-	-	'+219/-301	-	-	-	205/-328	0%	0%		0	0
-6.7	-	-109 CZ	52%	CHC @ SD	Yuli Gurriel	h	u 0.5	-	-	-125/-110	-120/-110	-	-	-125/-109	67%	100%	0,1,0,0,0,1,0,1,0	22nd	14th
-6.7	-6.5	-194 CZ	66%	CHC @ SD	Nick Pivetta	outs	o 17.5	-	-	-195/+140	-200/+140	-196/143	-	-194/139	67%	0%	21,9,21	0	0
-6.7	-	-324 CZ	76%	CHC @ SD	Miguel Amaya	rbi	u 0.5	'+220	-	'+225/-330	'+230/-325	-	-	219/-324	64%	100%	1,5,1,0,0,0,0,0,0,1,0	2nd	10th
-6.7	-5.1	100 MGM	50%	CHC @ SD	Matthew Boyd	k	u 4.5	-	-	-130/+100	-130/+100	-127/-104	-	-137/100	0%	100%	5,5,7	1st	30th
-6.7	-	135 DK	43%	CHC @ SD	Kyle Tucker	single	o  	'+110	-	'+135/-185	-	-	-	133/-184	39%	0%	0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2	3rd	11th
-6.7	-	-155 MGM	61%	CHC @ SD	Jose Iglesias	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	60%	100%	0,2,1,0,0,1,5,5,3,1	0	0
-6.7	-	-350 MGM	78%	CHC @ SD	Ian Happ	rbi	u 0.5	'+230	-	'+245/-360	'+250/-350	-	-	236/-354	83%	100%	0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	2nd	10th
-6.7	-	-155 MGM	61%	CHC @ SD	Ian Happ	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	56%	100%	1,2,7,0,0,2,1,2,3,4,1,3,1,2,0,0,1,1	0	0
-6.7	-	100 DK	50%	CHC @ SD		f3_ml	o  	-	-	'+100/-130	-	-	-	100/-130	0%	0%		0	0
-6.7	-7.6	105 ESPN	49%	BOS @ TB	Triston Casas	tb	u 0.5	-	-	-140/+100	-145/+100	-140/105	-	-137/100	54%	100%	0,0,1,0,0,1,2,0,0,1,2,0,1	4th	13th
-6.7	-	-375 MGM	79%	BOS @ TB	Taylor Walls	rbi	u 0.5	'+220	-	'+265/-390	'+275/-375	-	-	252/-384	80%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,1	16th	21st
-6.7	-	-1000 MGM	91%	BOS @ TB	Romy Gonzalez	sb	u 0.5	'+550	-	'+500/-1000	'+475/-1000	-	-	-	100%	100%		29th	13th
