EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.5	-	-400 ESPN	80%	MIL @ STL	Christian Yelich	h	u 1.5	'+220	-	'+265	-	-	-	-	80%	100%	0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,0,2,1,2,0,1	15th	23rd
-8.5	-	116 CZ	46%	MIL @ STL	Caleb Durbin	h	u 0.5	-175	-	-155/+115	-155/+115	-	-	-160/116	43%	100%	2,0,0,1,2,1,0	15th	23rd
-8.5	-	130 MGM	43%	MIL @ STL	Brendan Donovan	r	o 0.5	-	-	'+130/-175	'+130/-175	-	-	-	50%	0%	1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,3,0,1,0	19th	26th
-8.5	-	480 FD	17%	MIL @ STL		home_total	u 1.5	-770/+480	-	-600/+425	-	-	-	-	0%	0%		0	0
-8.5	-	184 CZ	35%	MIA @ SEA	Dane Myers	single	o  	'+155	-	-	-	-	-	184/-264	53%	0%	1,0,1,1,1,0,0,1,1,0,2,0,0,1,2,0,0	27th	0th
-8.5	-10.0	126 CZ	44%	MIA @ SEA	Ben Williamson	tb	u 0.5	-	-	-170/+120	-175/+125	-174/128	-	-174/126	11%	100%	1,1,1,1,2,0,1,3,1	25th	27th
-8.5	-	146 CZ	41%	LAA @ MIN	Ty France	r	o 0.5	'+105	-	'+145/-200	'+145/-200	-	-	146/-204	32%	0%	0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0	25th	5th
-8.5	-	-220 ESPN	69%	LAA @ MIN	Taylor Ward	h+r+rbi	o 0.5	-	-	-	-	-	-	-	79%	0%	1,2,2,2,2,1,0,2,1,0,3,8,1,5,3,1,1,2,0,0,1,3,0,3	0	0
-8.5	-	130 MGM	43%	LAA @ MIN	Ryan Jeffers	h	u 0.5	-165	-	-175/+130	-175/+130	-	-	-174/126	41%	100%	1,0,1,2,0,1,1,1,0,0,3,0,1,0,0,1,3	26th	19th
-8.5	-	-175 MGM	64%	LAA @ MIN	Luke Keaschall	r	u 0.5	-120	-	'+135/-185	'+130/-175	-	-	-	50%	100%	1,0,0,2,1,0	25th	5th
-8.5	-	-400 ESPN	80%	LAA @ MIN	Byron Buxton	h	u 1.5	'+220	-	'+250	-	-	-	-	70%	100%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0	26th	19th
-8.5	-	140 DK	42%	LAA @ MIN		f5_spread	u 1.5	-168/+126	-	-180/+140	-	-	-	-	0%	0%		0	0
-8.5	-	165 MGM	38%	HOU @ KC	Vinnie Pasquantino	r	o 0.5	'+120	-	'+165/-230	'+165/-225	-	-	159/-224	20%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1	4th	24th
-8.5	-3.6	112 CZ	47%	HOU @ KC	Seth Lugo	er	o 2.5	-	-	'+110/-155	'+110/-160	103/-138	-	112/-154	60%	0%	3,1,2,4,3	22nd	11th
-8.5	-	155 DK	39%	HOU @ KC	Salvador Perez	r	o 0.5	'+130	-	'+155/-215	'+150/-210	-	-	152/-214	27%	0%	0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1	4th	24th
-8.5	-	-165 DK	62%	HOU @ KC	Michael Massey	single	u 0.5	'+105	-	'+120/-165	-	-	-	120/-166	50%	100%	1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1	2nd	6th
-8.5	-	-184 CZ	65%	HOU @ KC	Kyle Isbel	single	u  	'+125	-	-	-	-	-	133/-184	64%	100%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0	2nd	6th
-8.5	-	-120 MGM	55%	HOU @ KC	Kyle Isbel	h	u 0.5	-140	-	-115/-120	-110/-120	-	-	-113/-121	55%	100%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1,2,0	2nd	4th
-8.5	-	-109 CZ	52%	HOU @ KC	Bobby Witt	single	u  	-130	-	-	-	-	-	-125/-109	38%	100%	1,0,1,2,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,1	2nd	6th
-8.5	-	-214 CZ	68%	CIN @ COL	Sean Bouchard	single	u 0.5	'+115	-	'+160/-225	-	-	-	152/-214	71%	100%	0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0	1st	4th
-8.5	-	130 MGM	43%	CIN @ COL	Sean Bouchard	h+r+rbi	o 1.5	-	-	'+130/-175	'+130/-165	-	-	-	24%	0%	0,0,0,2,4,1,0,0,1,0,1,3,5,1,0,0,0	0	0
-8.5	-	-220 ESPN	69%	CIN @ COL	Hunter Goodman	tb	o 0.5	-	-	-	-	-	-	-	81%	0%	2,1,1,1,2,0,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1	12th	17th
-8.5	-	310 FD	24%	CIN @ COL		away_total	u 2.5	-440/+310	-	-390/+290	-	-	-	-400/275	0%	0%		0	0
-8.5	-	145 MGM	41%	CHW @ ATH	Tyler Soderstrom	rbi	o 0.5	'+125	-	'+140/-200	'+145/-190	-	-	143/-199	48%	0%	2,1,0,1,0,0,0,1,1,2,2,0,0,0,1,0,6,0,1,1,0,0,0,0,2	18th	27th
-8.5	-	-121 CZ	55%	CHW @ ATH	Andrew Vaughn	single	u  	-120	-	-	-	-	-	-113/-121	65%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2	21st	21st
-8.5	-6.7	168 FD	37%	CHW @ ATH		total	u 7.5	-220/+168	-	-209/+158	-	-199/173	-	-228/151	0%	0%		0	0
-8.5	-	-505 DK	83%	CHW @ ATH		total	u 13.0	-	-	'+336/-505	-	-	-	287/-508	0%	0%		0	0
-8.5	-6.9	205 FD	33%	CHW @ ATH		f5_spread	o -0.5	'+205/-290	-	'+195/-260	-	205/-245	-	-	0%	0%		0	0
-8.5	-	140 MGM	42%	BOS @ CLE	Wilyer Abreu	rbi	o 0.5	'+140	-	'+135/-190	'+140/-190	-	-	133/-184	24%	0%	4,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	15th	2nd
-8.5	-	-184 CZ	65%	BOS @ CLE	Triston Casas	single	u  	'+125	-	-	-	-	-	133/-184	65%	100%	0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0	18th	1st
-8.5	-9.9	112 CZ	47%	BOS @ CLE	Brayan Rocchio	tb	u 0.5	-	-	-150/+110	-155/+110	-155/116	-	-154/112	50%	100%	0,1,2,1,0,0,3,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2,0,0	10th	19th
-8.5	-	-990 DK	91%	BOS @ CLE		spread	o 4.0	-	-	-990/+543	-	-	-	-1008/442	0%	0%		0	0
-8.5	-9.5	175 DK	36%	BOS @ CLE		spread	u 1.5	-225/+172	-	-234/+175	-	-215/190	-	-248/162	0%	0%		0	0
-8.5	-9.5	139 CZ	42%	BAL @ DET	Ramon Urias	tb	u 0.5	-	-	-185/+130	-185/+130	-189/138	-	-194/139	31%	100%	0,3,1,2,1,2,1,0,1,1,1,0,1,2,0,0	4th	1st
-8.5	-	-121 CZ	55%	BAL @ DET	Ramon Urias	single	u  	-120	-	-	-	-	-	-113/-121	38%	100%	0,2,1,2,1,2,1,0,0,1,1,0,1,1,0,0	5th	13th
-8.5	-0.1	750 DK	12%	BAL @ DET	Cedric Mullins	hr	o 0.5	'+500	-	'+750	'+625/-1000	508/-900	-	480	22%	0%	2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0	12th	4th
-8.5	-	-220 ESPN	69%	ATL @ ARI	Sean Murphy	h+r+rbi	o 0.5	-	-	-	-	-	-	-	54%	0%	7,2,0,6,0,4,0,0,1,0,5,3,0	0	0
-8.5	-9.8	130 FD	43%	ATL @ ARI	Geraldo Perdomo	tb	o 1.5	'+130	-	'+125/-175	'+125/-175	131/-178	-	126/-174	24%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,2,0	21st	2nd
-8.5	-	146 CZ	41%	ATL @ ARI	Corbin Carroll	h	u 0.5	-220	-	-190/+140	-190/+145	-	-	-204/146	16%	100%	1,0,2,1,1,0,1,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1	18th	8th
-8.5	-	-800 DK	89%	ATL @ ARI	Corbin Carroll	double	u 0.5	'+400	-	'+450/-800	-	-	-	-	64%	100%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0	21st	8th
-8.5	-	110 DK	48%	ATL @ ARI	Chris Sale	bb_allowed	u 1.5	-	-	-150/+110	-	-	-	-	60%	100%	1,0,0,3,3	2nd	5th
-8.5	-11.9	140 MGM	42%	ATL @ ARI	Alex Verdugo	tb	o 1.5	'+105	-	'+135/-190	'+140/-200	144/-199	-	133/-184	20%	0%	0,4,1,0,1	23rd	28th
-8.5	-	100 DK	50%	ATL @ ARI	Alex Verdugo	single	u 0.5	-145	-	-140/+100	-	-	-	-137/100	60%	100%	0,2,1,0,0	7th	26th
-8.5	-	200 FD	33%	ATL @ ARI		total	o 10.5	'+200/-265	-	'+190/-257	-	-	-	173/-268	0%	0%		0	0
-8.6	-	155 MGM	39%	TOR @ NYY	Austin Wells	r	o 0.5	'+120	-	'+155/-215	'+155/-210	-	-	152/-214	32%	0%	1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0	13th	10th
-8.6	-	125 MGM	44%	TOR @ NYY	Alan Roden	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-160	-	-	-	26%	0%	1,1,0,1,2,3,0,4,0,0,0,0,1,2,0,2,6,0,1,0,0,0,0	0	0
-8.6	-	180 MGM	36%	TEX @ SF	Willy Adames	h	u 0.5	-210	-	-230/+175	-235/+180	-	-	-234/165	38%	100%	0,1,0,1,1,0,3,1,1,1,0,0,0,2,0,2,1,1,0,0,1,2,0,1,1,1	7th	18th
-8.6	-	-350 ESPN	78%	TEX @ SF	Nathan Eovaldi	k	u 6.5	'+240	-	'+195	-	-	-	-	40%	100%	9,8,4,3,7	20th	11th
-8.6	-	150 MGM	40%	TEX @ SF	Mike Yastrzemski	h	u 0.5	-210	-	-200/+150	-200/+150	-	-	-194/139	36%	100%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2	7th	18th
-8.6	-12.6	-174 CZ	64%	TEX @ SF	Leody Taveras	tb	o 0.5	-	-	-175/+125	-175/+125	-146/110	-	-174/126	50%	0%	1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1	7th	10th
-8.6	-	-325 ESPN	76%	TEX @ SF	Jung Hoo Lee	tb	o 0.5	-	-	-	-	-	-	-	80%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1	6th	15th
-8.6	-	170 DK	37%	TEX @ SF	Heliot Ramos	r	o 0.5	'+145	-	'+170/-240	'+165/-225	-	-	165/-234	58%	0%	1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,2,0,0,1,1,0,0,0	5th	7th
-8.6	-	-194 CZ	66%	TB @ SD	Tirso Ornelas	single	u  	'+130	-	-	-	-	-	139/-194	100%	100%	0,0,0,0	15th	12th
-8.6	-	-115 DK	53%	TB @ SD	Shane Baz	bb_allowed	u 1.5	-	-	-120/-115	-	-	-	-	50%	100%	0,4,0,4	15th	26th
-8.6	-	100 DK	50%	TB @ SD	Michael King	bb_allowed	u 1.5	-	-	-140/+100	-	-	-	-	40%	100%	4,1,2,1,2	21st	13th
-8.6	-	450 FD	18%	TB @ SD	Manny Machado	double	o 0.5	'+450	-	'+380/-650	-	-	-	334/-554	44%	0%	2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0	2nd	1st
-8.6	-	-194 CZ	66%	TB @ SD	Kameron Misner	single	u  	'+130	-	-	-	-	-	139/-194	52%	100%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0	4th	11th
-8.6	-	125 MGM	44%	TB @ SD	Junior Caminero	h	u 0.5	-185	-	-165/+125	-165/+125	-	-	-166/120	33%	100%	1,3,1,1,1,0,0,0,1,0,3,0,1,2,2,0,1,2,1,1,0,0,1,1	3rd	11th
-8.6	-	152 CZ	40%	TB @ SD	Jose Iglesias	h	u 0.5	-210	-	-200/+150	-200/+150	-	-	-214/152	33%	100%	0,1,1,0,0,1,2,0,2,2,1,1,2,1,0,0,1,2	12th	10th
-8.6	-	125 MGM	44%	PIT @ LAD	Oneil Cruz	h+r+rbi	o 1.5	-	-	'+125/-175	'+125/-165	-	-	-	43%	0%	0,6,1,0,1,1,5,0,2,1,1,0,0,4,0,7,3,4,1,0,3,4,4	0	0
-8.6	-	-550 ESPN	85%	PIT @ LAD	Mookie Betts	h	u 1.5	'+260	-	'+310	-	-	-	-	77%	100%	1,3,1,1,0,0,2,2,1,1,1,1,0,1,2,0,0,0,1,0,0,3	8th	24th
-8.6	-	-215 ESPN	68%	PIT @ LAD	Freddie Freeman	tb	u 1.5	'+135	-	'+145	-	-	-	-	71%	100%	0,1,2,0,1,0,2,2,2,0,1,0,1,0	8th	20th
-8.6	-	135 MGM	43%	PIT @ LAD	Bryan Reynolds	h+r+rbi	o 1.5	-	-	'+135/-185	'+135/-175	-	-	-	44%	0%	3,0,3,1,0,2,0,3,1,3,5,0,1,1,1,5,0,1,0,6,1,4,7,2,1	0	0
-8.6	-	-300 ESPN	75%	PIT @ LAD	Andrew Mccutchen	tb	u 1.5	'+170	-	'+195	-	-	-	-	80%	100%	0,1,0,1,1,3,0,2,0,1,0,1,1,0,1,1,2,2,1,1	11th	14th
-8.6	-4.3	210 FD	32%	PIT @ LAD		f5_spread	o -0.5	'+210/-300	-	'+200/-270	-	202/-241	-	-	0%	0%		0	0
-8.6	-7.5	112 FD	47%	PHI @ CHC		total	u 7.5	-142/+112	-	-145/+111	-	-137/121	-	-	0%	0%		0	0
-8.6	-10.6	115 MGM	47%	NYM @ WSH	Nathaniel Lowe	tb	u 0.5	-	-	-160/+110	-160/+115	-161/120	-	-154/112	29%	100%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1,1,0	1st	3rd
-8.6	-	145 MGM	41%	NYM @ WSH	Nathaniel Lowe	r	o 0.5	'+115	-	'+145/-200	'+145/-200	-	-	143/-199	21%	0%	0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0	1st	16th
-8.6	-	210 FD	32%	NYM @ WSH	Juan Soto	tb	o 3.5	'+210	-	'+195	-	-	-	-	0%	0%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1	16th	25th
-8.6	-	-275 ESPN	73%	MIL @ STL	Victor Scott	tb	u 1.5	'+155	-	'+190	-	-	-	-	73%	100%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0	15th	8th
-8.6	-	195 DK	34%	MIL @ STL	Pedro Pages	r	o 0.5	'+150	-	'+195/-275	'+190/-275	-	-	-	35%	0%	0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1	19th	26th
-8.6	-	126 CZ	44%	MIL @ STL	Jordan Walker	h	u 0.5	-175	-	-170/+125	-165/+125	-	-	-174/126	45%	100%	1,1,2,2,1,0,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0	14th	9th
-8.6	-	175 MGM	36%	MIL @ STL	Christian Yelich	rbi	o 0.5	'+170	-	'+165/-235	'+175/-235	-	-	159/-224	48%	0%	0,1,0,0,2,0,0,0,1,1,1,2,0,2,0,0,0,1,3,0,1,0,4,0,1	25th	17th
-8.6	-	-900 DK	90%	MIL @ STL	Caleb Durbin	double	u 0.5	'+430	-	'+475/-900	-	-	-	-	86%	100%	0,0,0,0,1,0,0	26th	23rd
-8.6	-	-1000 FD	91%	MIA @ SEA	Logan Gilbert	k	o 5.5	-1000	-	-	-	-	-	-	100%	0%	8,10,7,7,9	25th	13th
-8.6	-	135 MGM	43%	LAA @ MIN	Zach Neto	h+r+rbi	u 0.5	-	-	-185/+135	-175/+135	-	-	-	50%	100%	3,0,5,0,0,5	0	0
-8.6	-	-215 ESPN	68%	LAA @ MIN	Ty France	tb	u 1.5	'+125	-	'+150	-	-	-	-	84%	100%	1,0,0,0,1,2,1,1,0,1,1,3,1,3,0,2,1,0,1,0,0,0,1,1,0	24th	24th
-8.6	-	205 DK	33%	LAA @ MIN	Logan Ohoppe	r	o 0.5	'+145	-	'+205/-295	'+200/-285	-	-	-	40%	0%	1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1	9th	9th
-8.6	-	130 MGM	43%	LAA @ MIN	Brooks Lee	h	u 0.5	-190	-	-170/+125	-165/+130	-	-	-174/126	50%	100%	1,0,1,0,0,0,0,1,2,2	26th	19th
-8.6	-	-142 CZ	59%	HOU @ KC	Vinnie Pasquantino	single	u 0.5	-115	-	'+105/-145	-	-	-	104/-142	64%	100%	0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,1	2nd	6th
-8.6	-	-155 DK	61%	HOU @ KC	Salvador Perez	single	u 0.5	-110	-	'+115/-155	-	-	-	116/-160	58%	100%	1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1	2nd	6th
-8.6	-12.7	135 MGM	43%	HOU @ KC	Jose Altuve	tb	o 1.5	-105	-	'+130/-185	'+135/-190	142/-195	-	133/-184	42%	0%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1,1,1	9th	4th
-8.6	-	115 DK	47%	HOU @ KC	Drew Waters	h+r+rbi	u 0.5	-	-	-155/+115	-	-	-	-	33%	100%	2,1,0,0,2,0,1,0,4,6,3,1	0	0
-8.6	-	-155 DK	61%	HOU @ KC	Christian Walker	single	u 0.5	-110	-	'+115/-155	-	-	-	116/-160	61%	100%	1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1	16th	10th
-8.6	-	126 CZ	44%	CIN @ COL	Ryan Mcmahon	h	u 0.5	-200	-	-165/+125	-160/+125	-	-	-174/126	52%	100%	3,1,0,0,0,1,1,2,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0	4th	15th
-8.6	-8.4	115 MGM	47%	CHW @ ATH	Luis Severino	er	o 2.5	-	-	'+115/-160	'+115/-160	115/-155	-	112/-154	40%	0%	0,5,5,1,1	30th	30th
-8.6	-	-210 ESPN	68%	CHW @ ATH	Luis Robert	tb	u 1.5	'+125	-	'+145	-	-	-	-	96%	100%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0	28th	23rd
-8.6	-11.3	159 CZ	39%	CHW @ ATH	Lenyn Sosa	tb	u 0.5	-	-	-215/+150	-210/+150	-223/158	-	-224/159	33%	100%	1,0,0,0,1,0,1,0,1,1,2,2,0,0,2,2,2,1,1,1,1,2,0,1	28th	23rd
-8.6	-	245 DK	29%	CHW @ ATH	Brent Rooker	tb	o 3.5	'+210	-	'+245	-	-	-	-	0%	0%	0,2,2,0,2,1,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,2,0,0	19th	26th
-8.6	-	275 DK	27%	CHW @ ATH	Andrew Benintendi	tb	o 2.5	'+220	-	'+275	-	-	-	-	6%	0%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1	28th	23rd
-8.6	-4.9	168 FD	37%	CHW @ ATH		f5_total	o 6.5	'+168/-230	-	'+165/-215	-	166/-195	-	-	0%	0%		0	0
-8.6	-8.7	118 DK	46%	CHW @ ATH		total	o 10.0	-	-	'+118/-154	-	130/-147	-	111/-164	0%	0%		0	0
-8.6	-	-148 CZ	60%	BOS @ CLE	Rafael Devers	single	u 0.5	-110	-	'+110/-150	-	-	-	108/-148	73%	100%	0,0,0,0,0,1,1,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	18th	1st
-8.6	-	140 MGM	42%	BOS @ CLE	Ceddanne Rafaela	h	u 0.5	-190	-	-185/+140	-185/+140	-	-	-184/133	48%	100%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1	21st	2nd
-8.6	-	125 MGM	44%	BOS @ CLE	Bo Naylor	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	38%	0%	1,2,0,0,0,1,4,0,2,2,2,0,7,1,0,0	0	0
-8.6	-	150 DK	40%	BOS @ CLE	Blake Sabol	r	o 0.5	-	-	'+150/-205	'+145/-200	-	-	-	29%	0%	0,1,0,0,0,1,0	12th	28th
-8.6	-	680 FD	13%	BOS @ CLE		away_total	o 8.5	'+680	-	'+550/-900	-	-	-	480/-900	0%	0%		0	0
-8.6	-	150 DK	40%	BAL @ DET	Spencer Torkelson	tb	o 1.5	'+140	-	'+150	-	-	-	-	28%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1,0,0	30th	11th
-8.6	-	135 MGM	43%	BAL @ DET	Spencer Torkelson	h	u 0.5	-175	-	-180/+135	-175/+135	-	-	-184/133	28%	100%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0,0	30th	12th
-8.6	-10.0	110 MGM	48%	BAL @ DET	Kerry Carpenter	tb	o 1.5	'+110	-	'+110/-155	'+110/-155	114/-153	-	104/-142	35%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3,0	30th	11th
-8.6	-	-133 CZ	57%	BAL @ DET	Heston Kjerstad	single	u  	-110	-	-	-	-	-	-103/-133	67%	100%	0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0	5th	13th
-8.6	-	-145 DK	59%	BAL @ DET	Brandon Young	bb_allowed	o 1.5	-	-	-145/+105	-	-	-	-	0%	0%		9th	17th
-8.6	-	-4500 FD	98%	ATL @ ARI	Zac Gallen	k	o 2.5	-4500	-	-	-	-	-	-	80%	0%	4,13,2,5,5	23rd	8th
-8.6	-	135 MGM	43%	ATL @ ARI	Nick Allen	h+r+rbi	u 0.5	-	-	-185/+135	-175/+135	-	-	-	35%	100%	1,1,3,2,0,0,1,4,1,2,1,0,2,0,0,0,3	0	0
-8.6	-	-1200 DK	92%	ATL @ ARI	Nick Allen	double	u 0.5	'+470	-	'+550/-1200	-	-	-	-	76%	100%	0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1	29th	29th
-8.6	-	-500 ESPN	83%	ATL @ ARI	Corbin Carroll	h	u 1.5	'+250	-	'+285	-	-	-	-	56%	100%	1,0,2,1,1,0,1,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1	18th	8th
-8.6	-	-165 MGM	62%	ATL @ ARI	Alex Verdugo	r	u 0.5	-120	-	'+120/-165	'+120/-165	-	-	-	40%	100%	0,2,0,1,1	22nd	3rd
-8.7	-	-174 CZ	64%	TOR @ NYY	Jasson Dominguez	single	u 0.5	'+110	-	'+125/-175	-	-	-	126/-174	64%	100%	0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1	7th	8th
-8.7	-	-109 CZ	52%	TOR @ NYY	George Springer	single	u 0.5	-140	-	-125/-110	-	-	-	-125/-109	61%	100%	0,2,0,1,1,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0	3rd	2nd
-8.7	-	390 FD	20%	TEX @ SF	Willy Adames	double	o 0.5	'+390	-	'+330/-525	-	-	-	311/-504	19%	0%	0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0	7th	7th
-8.7	-	-325 ESPN	76%	TEX @ SF	Tyler Fitzgerald	tb	u 1.5	'+195	-	'+205	-	-	-	-	73%	100%	0,1,2,1,0,0,0,1,0,2,2,0,3,1,3,1,1,0,1,2,1,0	6th	15th
-8.7	-	-105 DK	51%	TEX @ SF	Justin Verlander	bb_allowed	o 1.5	-	-	-105/-135	-	-	-	-	80%	0%	1,2,3,3,2	29th	15th
-8.7	-	100 CZ	50%	TB @ SD	Yandy Diaz	single	u  	-140	-	-	-	-	-	-137/100	48%	100%	1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,0,1,2	4th	11th
-8.7	-	-1600 DK	94%	TB @ SD	Tyler Wade	double	u 0.5	'+550	-	'+650/-1600	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0	2nd	1st
-8.7	-	260 FD	28%	TB @ SD		total	o 9.5	'+260/-360	-	'+242/-339	-	-	-	225/-368	0%	0%		0	0
-8.7	-10.0	110 MGM	48%	PIT @ LAD	Paul Skenes	er	u 1.5	-	-	-150/+110	-155/+110	-153/114	-	-148/108	40%	100%	2,0,5,1,2	8th	2nd
-8.7	-	172 CZ	37%	PIT @ LAD	Michael Conforto	single	o  	'+150	-	-	-	-	-	172/-244	30%	0%	0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1	10th	22nd
-8.7	-	133 CZ	43%	PIT @ LAD	Joey Bart	single	o 0.5	-	-	'+130/-180	-	-	-	133/-184	61%	0%	0,1,3,0,1,1,0,0,0,0,2,0,1,1,1,2,1,1	6th	3rd
-8.7	-	-109 CZ	52%	PHI @ CHC	Trea Turner	single	u 0.5	-145	-	-120/-110	-	-	-	-125/-109	48%	100%	0,0,3,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,3,2,0,0,1	22nd	20th
-8.7	-	380 FD	21%	PHI @ CHC	Nick Castellanos	tb	o 2.5	'+380	-	'+320	-	-	-	-	12%	0%	1,0,1,3,1,0,2,0,1,3,1,0,1,3,0,2,1,1,2,2,0,1,0,1,1	26th	7th
-8.7	-	-1000 DK	91%	PHI @ CHC	Kyle Tucker	sb	u 0.5	'+320	-	'+500/-1000	'+500/-1100	-	-	-	100%	100%		11th	7th
-8.7	-	155 DK	39%	PHI @ CHC	Kyle Schwarber	single	o 0.5	'+135	-	'+155/-210	-	-	-	152/-214	52%	0%	1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,0,1,1,0	22nd	20th
-8.7	-	126 CZ	44%	PHI @ CHC	Dansby Swanson	r	o 0.5	'+115	-	'+125/-170	'+125/-175	-	-	126/-174	38%	0%	1,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,2,2	22nd	19th
-8.7	-	143 CZ	41%	PHI @ CHC	Carson Kelly	r	o 0.5	'+135	-	'+140/-195	'+140/-190	-	-	143/-199	43%	0%	1,0,3,0,1,0,0,3,0,1,3,0,0,0	22nd	19th
-8.7	-	360 FD	22%	NYM @ WSH	Pete Alonso	double	o  	'+360	-	-	-	-	-	300/-479	40%	0%	0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1	7th	16th
-8.7	-	180 FD	36%	NYM @ WSH	Keibert Ruiz	rbi	o 0.5	'+180	-	'+165/-235	'+175/-235	-	-	172/-244	41%	0%	1,2,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0	1st	16th
