EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.3	-	105 MGM	49%	PIT @ LAA	Jo Adell	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	35%	0%	1,1,2,0,5,1,1,0,8,2,0,0,1,0,3,0,4	0	0
-7.3	-8.7	120 CZ	45%	PIT @ LAA	Enmanuel Valdez	tb	u 0.5	-	-	-160/+115	-160/+115	-162/120	-	-166/120	47%	100%	0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,1,0	18th	24th
-7.3	-	-750 ESPN	88%	PIT @ LAA	Adam Frazier	h	u 1.5	'+380	-	'+400	-	-	-	-	90%	100%	0,1,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1	17th	19th
-7.3	-	-850 FD	89%	PIT @ LAA		f5_total	u 8.5	'+470/-850	-	-	-	-	-	-	0%	0%		0	0
-7.3	-	-6000 DK	98%	PHI @ NYM	Tyrone Taylor	sb	u 0.5	'+940	-	'+1000/-6000	'+950/-10000	-	-	-	100%	100%		13th	7th
-7.3	-	-525 ESPN	84%	PHI @ NYM	Tyrone Taylor	h	u 1.5	'+340	-	'+300	-	-	-	-	88%	100%	1,0,0,1,2,0,0,1,1,0,0,1,1,1,2,1	26th	20th
-7.3	-	-165 MGM	62%	PHI @ NYM	Pete Alonso	r	u 0.5	'+110	-	'+120/-165	'+120/-165	-	-	120/-166	57%	100%	0,0,0,2,0,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0	23rd	19th
-7.3	-	-109 CZ	52%	PHI @ NYM	Nick Castellanos	single	u 0.5	-125	-	-125/-110	-	-	-	-125/-109	35%	100%	1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0	15th	5th
-7.3	-	-109 CZ	52%	PHI @ NYM	Nick Castellanos	single	u  	-125	-	-125/-110	-	-	-	-125/-109	35%	100%	1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0	15th	5th
-7.3	-8.8	133 CZ	43%	PHI @ NYM	Max Kepler	tb	u 0.5	-	-	-175/+125	-175/+125	-179/131	-	-184/133	50%	100%	1,0,3,0,2,0,0,1,0,2,2,0,0,2,2,0,0,2,0,2	1st	3rd
-7.3	-	105 DK	49%	PHI @ NYM	Jt Realmuto	single	o  	'+100	-	'+105/-145	-	-	-	104/-142	47%	0%	0,0,0,0,3,1,0,0,1,2,0,1,0,1,0,0,1,1,1	15th	5th
-7.3	-	130 MGM	43%	PHI @ NYM	Jt Realmuto	h	u 0.5	-175	-	-170/+125	-165/+130	-	-	-174/126	42%	100%	1,0,0,1,3,1,0,0,1,2,0,1,0,2,0,0,1,2,1	6th	3rd
-7.3	-7.8	-109 CZ	52%	PHI @ NYM	Johan Rojas	tb	u 0.5	-	-	-125/-110	-125/-110	-124/-107	-	-125/-109	50%	100%	1,1,0,2,0,0,0,0,1,0,2,3,1,0	1st	3rd
-7.3	-6.9	-125 MGM	56%	PHI @ NYM	Johan Rojas	tb	o 0.5	-	-	-125/-110	-125/-110	-124/-107	-	-125/-109	50%	0%	1,1,0,2,0,0,0,0,1,0,2,3,1,0	1st	3rd
-7.3	-	-105 DK	51%	PHI @ NYM	Bryson Stott	single	u 0.5	-135	-	-130/-105	-	-	-	-125/-109	35%	100%	0,0,0,0,2,1,1,1,0,2,1,0,0,1,1,1,1,2,1,1	15th	5th
-7.3	-	-900 DK	90%	NYY @ CLE	Oswaldo Cabrera	double	u  	'+460	-	'+450/-900	-	-	-	-	88%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0	13th	25th
-7.3	-8.2	133 CZ	43%	NYY @ CLE	Anthony Volpe	tb	u 0.5	-	-	-175/+125	-175/+125	-177/130	-	-184/133	39%	100%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1	23rd	9th
-7.3	-	105 DK	49%	NYY @ CLE	Anthony Volpe	single	o  	'+100	-	'+105/-145	-	-	-	104/-142	35%	0%	0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1	21st	1st
-7.3	-	105 DK	49%	NYY @ CLE	Angel Martinez	single	o  	'+100	-	'+105/-145	-	-	-	104/-142	67%	0%	2,1,0,2,0,0,1,1,1	2nd	2nd
-7.3	-	-850 FD	89%	NYY @ CLE		f5_total	u 8.5	'+470/-850	-	-	-	-	-	-	0%	0%		0	0
-7.3	-	-140 ESPN	58%	MIL @ SF	Willy Adames	single	u 0.5	-110	-	'+105/-145	-	-	-	104/-142	52%	100%	0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0	7th	17th
-7.3	-	-2000 MGM	95%	MIL @ SF	Willy Adames	sb	u 0.5	'+640	-	'+700/-2000	'+675/-2000	-	-	-	100%	100%		3rd	9th
-7.3	-	-8000 DK	99%	MIL @ SF	Jung Hoo Lee	sb	u 0.5	'+880	-	'+1100/-8000	'+1000/-10000	-	-	-	100%	100%		3rd	9th
-7.3	-	-140 MGM	58%	MIL @ SF	Jung Hoo Lee	h+r+rbi	o 1.5	-	-	-140/+100	-140/+105	-	-	-	68%	0%	2,2,5,3,1,3,5,3,1,0,5,6,2,8,0,4,6,1,2,1,0,2	0	0
-7.3	-	-160 DK	62%	MIL @ SF	Jose Quintana	bb_allowed	u 2.5	-	-	'+115/-160	-	-	-	116/-160	50%	100%	0,3	5th	11th
-7.3	-10.0	120 MGM	45%	MIL @ SF	Jackson Chourio	tb	o 1.5	'+110	-	'+110/-155	'+120/-165	123/-166	-	116/-160	39%	0%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1	4th	10th
-7.3	-	110 MGM	48%	MIL @ SF	Jackson Chourio	r	o 0.5	'+105	-	'+110/-145	'+110/-150	-	-	108/-148	57%	0%	0,1,0,0,0,1,1,0,1,2,1,3,1,1,2,0,0,1,0,1,0,1,0	5th	12th
-7.3	-	100 DK	50%	MIL @ SF	Heliot Ramos	single	u 0.5	-135	-	-135/+100	-	-	-	-133/-103	61%	100%	0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0	7th	17th
-7.3	-	125 MGM	44%	MIL @ SF	Heliot Ramos	h+r+rbi	u 1.5	-	-	-160/+120	-165/+125	-	-	-	39%	100%	4,2,5,2,3,3,5,1,3,0,0,0,1,2,0,3,2,3,3,1,0,3,1	0	0
-7.3	-	-750 MGM	88%	MIL @ SF	Garrett Mitchell	sb	u 0.5	'+400	-	'+425/-750	'+400/-750	-	-	-	100%	100%		10th	27th
-7.3	-	125 MGM	44%	MIL @ SF	Garrett Mitchell	h+r+rbi	o 1.5	-	-	'+120/-160	'+125/-160	-	-	-	33%	0%	0,4,0,1,0,0,4,1,0,0,3,0,2,0,0,0,3,2,0,2,0	0	0
-7.3	-	100 MGM	50%	MIL @ SF	Caleb Durbin	h	u 0.5	-130	-	-135/+100	-135/+100	-	-	-137/100	50%	100%	2,0,0,1	10th	21st
-7.3	-	-850 FD	89%	MIL @ SF		f5_total	u 7.5	'+470/-850	-	-	-	-	-	-	0%	0%		0	0
-7.3	-6.0	-555 DK	85%	MIL @ SF		total	o 4.5	-	-	-555/+362	-	-512/368	-	-558/306	0%	0%		0	0
-7.3	-	-325 ESPN	76%	LAD @ CHC	Shohei Ohtani	h	u 1.5	'+200	-	'+220	-	-	-	-	67%	100%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0	24th	14th
-7.3	-	-450 MGM	82%	LAD @ CHC	Pete Crow Armstrong	sb	u 0.5	'+240	-	'+295/-475	'+280/-450	-	-	-	100%	100%		10th	10th
-7.3	-	-115 MGM	53%	LAD @ CHC	Nico Hoerner	h+r+rbi	u 1.5	-125	-	-120/-115	-115/-115	-	-	-	40%	100%	4,0,1,6,1,4,1,4,5,3,0,0,2,2,3,4,0,4,0,2	0	0
-7.3	-	-750 DK	88%	LAD @ CHC	Miguel Amaya	double	u 0.5	'+470	-	'+425/-750	-	-	-	-	71%	100%	1,2,1,0,0,0,0,0,0,0,0,2,0,0	16th	12th
-7.3	-7.3	-160 DK	62%	LAD @ CHC		f5_home_total	u 2.5	-	-	'+124/-160	-	122/-149	-	-	0%	0%		0	0
-7.3	-	120 MGM	45%	COL @ KC	Salvador Perez	rbi	o 0.5	'+110	-	'+115/-160	'+120/-160	-	-	116/-160	35%	0%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0	28th	29th
-7.3	-	-210 MGM	68%	COL @ KC	Michael Toglia	r	u 0.5	'+140	-	'+150/-210	'+150/-210	-	-	152/-214	75%	100%	1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0	9th	25th
-7.3	-5.7	-174 CZ	64%	COL @ KC	Maikel Garcia	tb	u 1.5	'+105	-	'+125/-175	'+125/-175	132/-180	-	126/-174	77%	100%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2	29th	29th
-7.3	-	-220 ESPN	69%	COL @ KC	Kyle Isbel	h+r+rbi	o 0.5	-270	-	-	-	-	-	-	42%	0%	2,2,0,0,0,3,1,0,6,1,0,0,0,4,0,3,0,0,0	0	0
-7.3	-	-210 MGM	68%	COL @ KC	Kyle Farmer	r	u 0.5	'+135	-	'+155/-210	'+150/-210	-	-	152/-214	90%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	9th	25th
-7.3	-	110 DK	48%	COL @ KC	Kris Bubic	win	o  	-	-	'+110/-145	-	-	-	-	0%	0%		0	0
-7.3	-	178 CZ	36%	COL @ KC	Jonathan India	rbi	o 0.5	'+165	-	'+165/-240	'+170/-225	-	-	178/-254	14%	0%	0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	28th	29th
-7.3	-6.4	-160 MGM	62%	COL @ KC	Hunter Renfroe	tb	o 0.5	-	-	-160/+115	-160/+115	-161/120	-	-	50%	0%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1	29th	29th
-7.3	-	145 MGM	41%	COL @ KC	Hunter Goodman	h	u 0.5	-195	-	-185/+140	-190/+145	-	-	-184/133	32%	100%	2,1,1,1,2,0,0,0,1,1,0,0,0,1,1,1,1,1,1	18th	13th
-7.3	-	-1020 DK	91%	COL @ KC		spread	o 6.5	-	-	-1020/+550	-	-	-	-1208/486	0%	0%		0	0
-7.3	-	-940 DK	90%	COL @ KC		spread	o 6.0	-	-	-940/+525	-	-	-	-1108/465	0%	0%		0	0
-7.3	-	350 FD	22%	COL @ KC		home_total	u 2.5	-520/+350	-	-475/+340	-	-	-	-400/290	0%	0%		0	0
-7.3	-	-350 MGM	78%	CIN @ MIA	Tj Friedl	rbi	u 0.5	'+190	-	'+245/-360	'+250/-350	-	-	247/-374	62%	100%	1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,0	29th	28th
-7.3	-5.4	125 MGM	44%	CIN @ MIA	Nick Martinez	k	u 4.5	-154/+120	-	-165/+125	-165/+125	-158/118	-	-166/120	50%	100%	5,2,8,4	27th	13th
-7.3	-7.8	-110 MGM	52%	CIN @ MIA	Nick Martinez	h_allowed	u 5.5	-	-	-125/-115	-125/-110	-122/-107	-	-121/-113	50%	100%	4,5,7,7	2nd	12th
-7.3	-	-109 CZ	52%	CIN @ MIA	Gavin Lux	single	u  	-125	-	-125/-110	-	-	-	-125/-109	45%	100%	1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,4,1,2,1,2,0	25th	25th
-7.3	-	-190 MGM	66%	CIN @ MIA	Elly De La Cruz	sb	u 0.5	'+130	-	'+140/-190	'+135/-190	-	-	-	100%	100%		30th	22nd
-7.3	-	-420 FD	81%	CIN @ MIA		f5_total	o 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-7.3	-	-165 MGM	62%	CHW @ MIN	Ryan Jeffers	r	u 0.5	'+100	-	'+125/-170	'+125/-165	-	-	120/-166	73%	100%	0,0,0,1,0,0,0,0,0,0,1,1,1,0,0	21st	4th
-7.3	-	-175 MGM	64%	CHW @ MIN	Nick Maton	h+r+rbi	u 1.5	'+120	-	'+130/-180	'+130/-175	-	-	-	81%	100%	0,0,3,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2	0	0
-7.3	-	110 MGM	48%	CHW @ MIN	Nick Maton	h	u 0.5	-145	-	-150/+110	-145/+110	-	-	-142/104	67%	100%	0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1	20th	17th
-7.3	-	-400 ESPN	80%	CHW @ MIN	Luke Keaschall	h	u 1.5	'+230	-	'+275	-	-	-	-	67%	100%	2,1,1	16th	26th
-7.3	-	-220 ESPN	69%	CHW @ MIN	Luis Robert	h+r+rbi	o 0.5	-270	-	-	-	-	-	-	55%	0%	1,0,3,2,0,1,0,1,1,1,0,4,5,0,0,0,0,4,3,0	0	0
-7.3	-	-374 CZ	79%	CHW @ MIN	Lenyn Sosa	rbi	u 0.5	'+220	-	'+255/-380	'+260/-375	-	-	247/-374	86%	100%	2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0	15th	21st
-7.3	-	-750 DK	88%	CHW @ MIN	Harrison Bader	double	u  	'+410	-	'+425/-750	-	-	-	-	90%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	15th	21st
-7.3	-	-350 MGM	78%	CHW @ MIN	Edgar Quero	rbi	u 0.5	'+210	-	'+240/-360	'+250/-350	-	-	-	60%	100%	0,0,0,2,1	15th	21st
-7.3	-	-600 ESPN	86%	CHW @ MIN	Edgar Quero	h	u 1.5	'+340	-	'+340	-	-	-	-	80%	100%	0,1,2,1,0	20th	17th
-7.3	-6.3	-154 CZ	61%	CHW @ MIN	Carlos Correa	tb	u 1.5	-105	-	'+110/-155	'+115/-160	116/-156	-	112/-154	81%	100%	1,1,0,0,0,2,0,1,1,0,3,2,0,1,1,0,1,0,2,1,1	19th	26th
-7.3	-	150 MGM	40%	CHW @ MIN	Brooks Lee	r	o 0.5	'+120	-	'+145/-200	'+150/-210	-	-	139/-194	29%	0%	0,0,1,0,0,1,0	21st	4th
-7.3	-	-175 MGM	64%	CHW @ MIN	Brooks Baldwin	h+r+rbi	u 1.5	'+110	-	'+130/-180	'+135/-175	-	-	-	60%	100%	1,1,1,3,3,3,1,0,0,0,0,4,2,1,3,0,2,0,3,1	0	0
-7.3	-6.0	-175 MGM	64%	BAL @ WSH	Luis Garcia	tb	u 1.5	'+110	-	'+125/-175	'+125/-175	132/-179	-	133/-184	79%	100%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1	30th	11th
-7.3	-	-115 MGM	53%	BAL @ WSH	Keibert Ruiz	h+r+rbi	u 1.5	-125	-	-120/-115	-115/-115	-	-	-	37%	100%	4,5,3,1,3,1,0,2,2,4,2,3,6,2,2,0,0,1,1	0	0
-7.3	-	116 CZ	46%	BAL @ WSH	James Wood	single	o 0.5	'+110	-	'+115/-155	-	-	-	116/-160	38%	0%	0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0	30th	9th
-7.3	-	116 CZ	46%	BAL @ WSH	James Wood	single	o  	'+110	-	'+115/-155	-	-	-	116/-160	38%	0%	0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0	30th	9th
-7.3	-	-125 DK	56%	BAL @ WSH	James Wood	r	u 0.5	-145	-	-105/-125	-105/-130	-	-	-106/-129	43%	100%	0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,1,0,0,1,1	30th	18th
-7.3	-	146 CZ	41%	BAL @ WSH	Gunnar Henderson	h	u 0.5	-185	-	-190/+140	-190/+140	-	-	-204/146	50%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0	28th	28th
-7.3	-	-650 ESPN	87%	BAL @ WSH	Gary Sanchez	h	u 1.5	'+370	-	'+350	-	-	-	-	100%	100%	0,0,0,1,0,0,0,1,1	28th	28th
-7.3	-11.8	-165 DK	62%	BAL @ WSH	Dean Kremer	h_allowed	u 5.5	-	-	'+115/-165	'+125/-175	107/-143	-	120/-166	50%	100%	5,8,8,4	20th	19th
-7.3	-	-700 DK	88%	BAL @ WSH	Cedric Mullins	double	u  	'+390	-	'+400/-700	-	-	-	-	70%	100%	0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0	9th	16th
-7.4	-	-275 ESPN	73%	TOR @ HOU	Yainer Diaz	h+r+rbi	o 0.5	-	-	-	-	-	-	-	44%	0%	2,0,0,0,1,0,0,0,1,10,0,1,0,1,4,0,0,2	0	0
-7.4	-	-250 ESPN	71%	TOR @ HOU	Jose Altuve	tb	o 0.5	-	-	-	-	-	-	-	77%	0%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1	14th	22nd
-7.4	-	-275 ESPN	73%	TOR @ HOU	Jeremy Pena	h+r+rbi	o 0.5	-	-	-	-	-	-	-	77%	0%	2,0,3,0,0,1,3,2,0,0,1,4,4,1,2,5,2,1,2,1,1,2	0	0
-7.4	-	-225 ESPN	69%	TEX @ ATH	Wyatt Langford	tb	o 0.5	-	-	-	-	-	-	-	69%	0%	1,2,1,2,0,2,0,1,1,0,0,2,1	27th	23rd
-7.4	-	-160 MGM	62%	TEX @ ATH	Miguel Andujar	r	u 0.5	'+105	-	'+120/-165	'+120/-160	-	-	116/-160	67%	100%	0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0	4th	7th
-7.4	-	120 MGM	45%	TEX @ ATH	Miguel Andujar	r	o 0.5	'+105	-	'+120/-165	'+120/-160	-	-	116/-160	33%	0%	0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0	4th	7th
-7.4	-	-105 MGM	51%	TEX @ ATH	Marcus Semien	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	76%	100%	1,0,2,0,0,0,1,3,3,1,0,1,2,1,1,1,1,2,1,1,0	0	0
-7.4	-	-133 CZ	57%	TEX @ ATH	Josh Smith	single	u  	-110	-	'+100/-135	-	-	-	-103/-133	50%	100%	0,0,0,0,1,0,1,0,2,0,1,1,2,1,0,3	24th	21st
-7.4	-	-184 CZ	65%	TEX @ ATH	Jonah Heim	single	u 0.5	'+115	-	'+140/-190	-	-	-	133/-184	60%	100%	0,0,2,0,0,2,0,1,1,1,0,0,0,0,1	24th	21st
-7.4	-	-120 MGM	55%	TEX @ ATH	Jj Bleday	h+r+rbi	o 1.5	-	-	-120/-110	-120/-110	-	-	-	43%	0%	0,4,1,1,1,1,0,3,2,0,1,8,0,2,2,1,5,4,1,2,0	0	0
-7.4	-	-220 MGM	69%	TEX @ ATH	Jake Burger	rbi	u 0.5	'+145	-	'+155/-225	'+165/-220	-	-	159/-224	75%	100%	0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0	26th	24th
-7.4	-	125 MGM	44%	TEX @ ATH	Dustin Harris	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	50%	0%	0,0,3,2,3,2,1,0	0	0
-7.4	-	133 CZ	43%	TEX @ ATH	Corey Seager	rbi	o 0.5	'+120	-	'+125/-180	'+130/-175	-	-	133/-184	20%	0%	0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0	26th	24th
-7.4	-	110 DK	48%	TEX @ ATH	Adolis Garcia	single	o 0.5	'+105	-	'+110/-150	-	-	-	108/-148	27%	0%	0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0	24th	21st
-7.4	-	-1400 MGM	93%	TEX @ ATH	Adolis Garcia	sb	u 0.5	'+550	-	'+600/-1400	'+550/-1400	-	-	-	100%	100%		25th	11th
-7.4	-	126 CZ	44%	TEX @ ATH	Adolis Garcia	rbi	o 0.5	'+120	-	'+120/-170	'+125/-165	-	-	126/-174	23%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0	26th	24th
-7.4	-10.3	330 FD	23%	TEX @ ATH	Adolis Garcia	hr	o 0.5	'+330	-	'+280	'+300/-400	302/-433	-	270	18%	0%	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0	13th	8th
-7.4	-	-800 FD	89%	TEX @ ATH		total	u 15.5	'+480/-800	-	-	-	-	-	417/-908	0%	0%		0	0
-7.4	-	-214 CZ	68%	TB @ ARI	Tim Tawa	single	u 0.5	'+145	-	'+160/-220	-	-	-	152/-214	80%	100%	1,0,0,1,0,0,0,0,0,0	16th	12th
-7.4	-	350 FD	22%	TB @ ARI	Kameron Misner	tb	o 2.5	'+350	-	'+295	-	-	-	-	6%	0%	1,2,0,1,1,1,2,1,1,0,1,2,1,3,1,1,0,0	21st	28th
-7.4	-	-160 CZ	62%	TB @ ARI	Kameron Misner	single	u 0.5	'+100	-	'+125/-170	-	-	-	116/-160	50%	100%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0	9th	26th
-7.4	-	105 DK	49%	TB @ ARI	Junior Caminero	single	o 0.5	'+100	-	'+105/-140	-	-	-	104/-142	48%	0%	0,3,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0	9th	26th
-7.4	-	-250 ESPN	71%	TB @ ARI	Junior Caminero	h+r+rbi	o 0.5	-	-	-	-	-	-	-	81%	0%	2,3,3,2,1,0,0,1,3,1,4,0,3,7,6,1,1,5,1,2,0	0	0
-7.4	-	-225 MGM	69%	TB @ ARI	Josh Naylor	rbi	u 0.5	'+130	-	'+165/-235	'+170/-225	-	-	165/-234	50%	100%	1,1,0,1,0,0,0,1,0,0,0,2,3,0,0,1,1,1,1,0,0,2	10th	7th
-7.4	-	-129 CZ	56%	TB @ ARI	Geraldo Perdomo	single	u 0.5	-125	-	'+100/-135	-	-	-	-106/-129	41%	100%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0	16th	12th
-7.4	-	-220 ESPN	69%	TB @ ARI	Gabriel Moreno	tb	u 1.5	'+155	-	'+155	-	-	-	-	72%	100%	2,2,2,0,1,0,0,2,0,0,2,0,1,1,1,1,0,0	19th	12th
-7.4	-	150 MGM	40%	TB @ ARI	Eugenio Suarez	h	u 0.5	-200	-	-190/+140	-200/+150	-	-	-194/139	50%	100%	1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1	14th	10th
-7.4	-	-629 CZ	86%	TB @ ARI	Chandler Simpson	double	u  	'+310	-	'+400/-750	-	-	-	366/-629	50%	100%	1,0	24th	29th
-7.4	-	105 DK	49%	TB @ ARI	Alek Thomas	single	o 0.5	'+100	-	'+105/-140	-	-	-	104/-142	47%	0%	1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1	16th	12th
-7.4	-	200 FD	33%	STL @ ATL	Victor Scott	tb	o 1.5	'+200	-	'+175	-	-	-	-	25%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3	21st	2nd
-7.4	-	-225 ESPN	69%	STL @ ATL	Michael Harris	tb	o 0.5	-	-	-	-	-	-	-	64%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2	11th	21st
-7.4	-	-325 MGM	76%	STL @ ATL	Masyn Winn	rbi	u 0.5	'+185	-	'+230/-330	'+240/-325	-	-	-	100%	100%		15th	0th
-7.4	-	-275 ESPN	73%	STL @ ATL	Marcell Ozuna	tb	o 0.5	-	-	-	-	-	-	-	63%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2	11th	21st
-7.4	-	-225 ESPN	69%	STL @ ATL	Lars Nootbaar	tb	o 0.5	-	-	-	-	-	-	-	62%	0%	2,2,0,2,2,2,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0	21st	2nd
-7.4	-	-135 MGM	57%	STL @ ATL	Jordan Walker	h+r+rbi	u 1.5	-105	-	'+100/-135	'+105/-135	-	-	-	55%	100%	2,1,2,5,2,0,1,1,0,2,0,1,5,2,0,2,0,2,0,0	0	0
-7.4	-	-500 ESPN	83%	STL @ ATL	Jordan Walker	h	u 1.5	'+300	-	'+295	-	-	-	-	85%	100%	1,1,2,2,1,0,1,0,0,1,0,1,2,1,0,1,0,1,0,0	19th	8th
-7.4	-7.9	105 DK	49%	STL @ ATL	Jarred Kelenic	tb	u 0.5	-	-	-145/+105	-145/+100	-140/106	-	-142/104	52%	100%	0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1	11th	21st
-7.4	-	-110 MGM	52%	STL @ ATL	Austin Riley	r	u 0.5	-155	-	-120/-115	-125/-110	-	-	-117/-117	59%	100%	1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,2	24th	15th
-7.4	-	200 FD	33%	STL @ ATL	Austin Riley	h	o 1.5	'+200	-	'+190/-260	'+185/-250	-	-	184/-264	41%	0%	1,1,0,0,0,0,1,2,0,2,2,2,2,3,1,2,2,0,0,1,1,2	12th	23rd
-7.4	-6.9	-142 CZ	59%	SEA @ BOS	Carlos Narvaez	tb	o 0.5	-	-	-	-145/+100	-141/106	-	-142/104	62%	0%	1,1,2,2,0,0,1,0,1,0,1,1,0,2,1,0	16th	0th
-7.4	-	100 MGM	50%	SEA @ BOS	Cal Raleigh	h+r+rbi	u 1.5	-155	-	-130/+100	-130/+100	-	-	-	55%	100%	0,0,0,1,4,0,1,3,1,5,0,1,0,4,6,4,0,6,5,1,5,4	0	0
-7.4	-	-140 DK	58%	SD @ DET	Tyler Wade	single	u  	-105	-	'+105/-140	-	-	-	104/-142	50%	100%	0,0,1,2,1,1,0,0	7th	13th
-7.4	-	-900 MGM	90%	SD @ DET	Tyler Wade	sb	u 0.5	'+410	-	'+475/-900	'+450/-900	-	-	-	100%	100%		7th	1st
-7.4	-	-190 DK	66%	SD @ DET	Trey Sweeney	single	u  	'+130	-	'+140/-190	-	-	-	139/-194	68%	100%	0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0	6th	11th
-7.4	-2.3	126 CZ	44%	SD @ DET	Spencer Torkelson	tb	u 0.5	-	-	-170/+120	-175/+125	-150/113	-	-174/126	22%	100%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1	2nd	6th
-7.4	-10.9	-170 DK	63%	SD @ DET	Spencer Torkelson	tb	o 0.5	-	-	-170/+120	-175/+125	-150/113	-	-174/126	78%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1	2nd	6th
-7.4	-6.7	-154 CZ	61%	SD @ DET	Manny Machado	tb	u 1.5	'+110	-	'+110/-155	'+110/-155	115/-154	-	112/-154	70%	100%	2,0,0,1,3,3,3,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1	6th	1st
-7.4	-	280 DK	26%	SD @ DET	Kerry Carpenter	tb	o 2.5	'+220	-	'+280	-	-	-	-	9%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3	2nd	6th
-7.4	-	240 FD	29%	SD @ DET	Jose Iglesias	h	o 1.5	'+240	-	'+210	-	-	-	-	25%	0%	0,1,1,0,0,1,2,0,2,2,1,1,2,1,0,0	7th	5th
-7.4	-	-174 CZ	64%	SD @ DET	Jack Flaherty	h_allowed	u 5.5	-	-	'+125	-	-	-	126/-174	100%	100%	3,3,3,5	4th	3rd
