EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.2	-	-1200 DK	92%	HOU @ MIN		away_total	u 8.5	-	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-6.2	-	-910 DK	90%	HOU @ MIN		spread	o 4.5	-	-	-910/+514	-	-	-	-1008/442	0%	0%		0	0
-6.2	-	-220 MGM	69%	CLE @ LAA	Taylor Ward	h	o 0.5	-240	-	-220/+160	-220/+165	-	-	-224/159	75%	0%	1,2,1,0,1,1,0,1	23rd	2nd
-6.2	-	-110 MGM	52%	CLE @ LAA	Lane Thomas	h+r+rbi	o 1.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	1,1,1,0,1,1	19th	7th
-6.2	-6.2	100 ESPN	50%	CLE @ LAA	Kyren Paris	tb	u 0.5	-	-	-130/-105	-135/-105	-130/-102	-	-133/-103	29%	100%	0,1,2,1,1,2,0	15th	9th
-6.2	-7.4	125 365	44%	CLE @ LAA	Jhonkensy Noel	tb	u 0.5	-	-	-165/+115	-160/+115	-164/122	-	-160/116	83%	100%	1,0,0,0,0,0	18th	24th
-6.2	-	125 365	44%	CLE @ LAA	Jhonkensy Noel	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	17%	0%	2,0,0,0,0,0	19th	7th
-6.2	-	125 365	44%	CLE @ LAA	Jhonkensy Noel	h	u 0.5	-	-	-160/+120	-160/+120	-	-	-166/120	83%	100%	1,0,0,0,0,0	14th	19th
-6.2	-	-1200 DK	92%	CLE @ LAA		home_total	u 8.5	-	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-6.2	-	-236 DK	70%	CLE @ LAA		total	u 11.0	-	-	'+176/-236	-	-	175/-245	162/-248	0%	0%		0	0
-6.2	-	118 BR	46%	CIN @ MIL	Spencer Steer	h	u 0.5	-	-	-155/+115	-150/+115	-	-152/118	-154/112	80%	100%	0,0,1,0,0	30th	9th
-6.2	-	120 DK	45%	CIN @ MIL	Rhys Hoskins	h+r+rbi	o 1.5	-	-	'+120/-160	'+115/-155	-	-	-	29%	0%	0,2,0,2,0,0,0	22nd	16th
-6.2	-	-154 CZ	61%	CIN @ MIL	Joey Ortiz	h	o 0.5	-	-	-155/+115	-155/+120	-	-	-154/112	50%	0%	2,0,0,1,0,2,0,1	5th	15th
-6.2	-4.7	-145 365	59%	CIN @ MIL	Jackson Chourio	tb	u 1.5	-110	-	'+110/-155	'+110/-155	114/-153	108/-150	108/-148	62%	100%	0,2,1,1,2,3,1,1	10th	17th
-6.2	-	-115 DK	53%	CIN @ MIL	Jackson Chourio	r	u 0.5	-135	-	-115/-115	-115/-118	-	-107/-127	-117/-117	62%	100%	0,1,0,0,0,1,0,1	8th	14th
-6.2	-	-220 MGM	69%	CIN @ MIL	Christian Yelich	h	o 0.5	-230	-	-225/+165	-220/+165	-	-	-224/159	38%	0%	0,1,0,0,1,0,0,1	5th	15th
-6.2	-	-654 CZ	87%	CIN @ MIL	Christian Yelich	double	u  	'+370	-	'+425/-750	-	-	-	376/-654	100%	100%	0,0,0,0,0,0,0,0	13th	21st
-6.2	-	100 MGM	50%	CIN @ MIL	Christian Encarnacion Strand	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-130	-	-	-	43%	0%	2,4,0,1,0,1,3	1st	24th
-6.2	-	-170 DK	63%	CIN @ MIL	Chad Patrick	er	o 1.5	-	-	-170/+125	-175/+125	-	-	-	50%	0%	2,0	10th	16th
-6.2	-	-370 365	79%	CHW @ DET	Zach Mckinstry	rbi	u 0.5	-	-	'+260/-380	'+260/-375	-	-	252/-384	71%	100%	0,0,1,0,0,0,1	4th	27th
-6.2	-	125 365	44%	CHW @ DET	Mike Tauchman	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-160	-	-	-	0%	0%		18th	28th
-6.2	-5.3	-135 365	57%	CHW @ DET	Miguel Vargas	tb	o 0.5	-	-	-140/+100	-140/+100	-139/105	-	-137/100	50%	0%	2,0,0,1,0,1,1,0	23rd	1st
-6.2	-9.8	130 MGM	43%	CHW @ DET	Martin Perez	k	o 4.5	'+120/-154	-	'+130/-165	'+130/-165	131/-178	-	120/-166	100%	0%	9	29th	7th
-6.2	-	-129 CZ	56%	CHW @ DET	Manuel Margot	single	o  	-140	-	-130/-105	-	-	-	-129/-106	75%	0%	2,1,2,0	14th	24th
-6.2	-	-629 CZ	86%	CHW @ DET	Javier Baez	double	u  	-	-	'+390/-650	-	-	-	366/-629	80%	100%	0,0,2,0,0	1st	22nd
-6.2	-5.2	-110 DK	52%	CHW @ DET	Jackson Jobe	er	o 1.5	-	-	-110/-120	-115/-125	-114/-117	-	-	100%	0%	3	14th	30th
-6.2	-	125 365	44%	CHW @ DET	Andrew Benintendi	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-160	-	-	-	38%	0%	5,1,0,5,5,1,1,1	18th	28th
-6.2	-	-320 DK	76%	CHW @ DET		home_total	o 2.5	-340	-	-320/+245	-	-	-	-333/225	0%	0%		0	0
-6.2	-	-445 DK	82%	CHW @ DET		f5_spread	u -1.5	-	-	'+310/-445	-	-	-	-	0%	0%		0	0
-6.2	-	100 MGM	50%	BAL @ KC	Tyler Oneill	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-130	-	-	-	43%	0%	9,1,1,7,0,1,5	16th	21st
-6.2	-	-380 365	79%	BAL @ KC	Maikel Garcia	rbi	u 0.5	-	-	'+260/-390	-	-	-	262/-404	62%	100%	0,1,0,2,0,0,3,0	15th	13th
-6.2	-	-109 CZ	52%	BAL @ KC	Jordan Westburg	single	u  	-130	-	-120/-115	-	-	-	-125/-109	29%	100%	1,0,2,1,1,0,1	12th	10th
-6.2	-7.0	125 365	44%	BAL @ KC	Jonathan India	tb	u 0.5	-	-	-160/+115	-165/+120	-163/121	-	-160/116	25%	100%	1,2,1,3,1,1,0,0	12th	12th
-6.2	-	-380 365	79%	BAL @ KC	Jonathan India	rbi	u 0.5	-	-	'+265/-390	'+275/-400	-	260/-385	252/-384	88%	100%	0,0,0,2,0,0,0,0	15th	13th
-6.2	-	-140 365	58%	BAL @ KC	Jonathan India	r	u 0.5	-105	-	'+105/-145	'+105/-145	-	110/-150	104/-142	62%	100%	0,1,1,2,0,0,0,0	22nd	18th
-6.2	-6.6	-1600 365	94%	BAL @ KC	Gunnar Henderson	hr	u 0.5	'+600	-	'+800	-	680/-1416	950/-2500	550	100%	100%		20th	1st
-6.2	-	-130 DK	57%	BAL @ KC	Bobby Witt	single	o  	-135	-	-130/-105	-	-	-	-133/-103	50%	0%	1,0,1,2,0,0,1,0	21st	9th
-6.2	-5.2	-135 ESPN	57%	ATH @ COL	Miguel Andujar	tb	u 1.5	-	-	'+100/-140	'+100/-140	105/-140	-	100/-137	57%	100%	0,0,2,0,2,1,2	26th	29th
-6.2	-	-224 CZ	69%	ATH @ COL	Michael Toglia	single	u  	-	-	'+165/-230	-	-	-	159/-224	86%	100%	0,0,0,0,0,2,0	15th	21st
-6.2	-	-135 365	57%	ATH @ COL	Kris Bryant	r	u 0.5	-125	-	'+105/-140	'+105/-145	-	-	104/-142	100%	100%	0,0,0,0,0	23rd	6th
-6.2	-	-160 DK	62%	ATH @ COL	Joey Estes	bb_allowed	u 1.5	-	-	'+110/-160	-	-	-	-	0%	100%	4	30th	25th
-6.2	-	-230 365	70%	ATH @ COL	Jj Bleday	h	o 0.5	-	-	-235/+170	-235/+175	-	-	-234/165	56%	0%	0,2,0,1,1,1,0,1,0	28th	30th
-6.2	-	100 MGM	50%	ARI @ WSH	Paul Dejong	h	o 0.5	-	-	'+100/-135	'+100/-130	-	-	-103/-133	29%	0%	0,0,3,1,0,0,0	12th	29th
-6.2	-	-529 CZ	84%	ARI @ WSH	Lourdes Gurriel	double	u  	'+320	-	'+360/-575	-	-	-	323/-529	88%	100%	0,1,0,0,0,0,0,0	24th	16th
-6.2	-8.7	155 365	39%	ARI @ WSH	Keibert Ruiz	tb	u 0.5	-	-	-195/+140	-200/+145	-207/149	-	-194/139	14%	100%	2,2,1,1,1,1,0	20th	28th
-6.2	-	-190 365	66%	ARI @ WSH	Keibert Ruiz	h	o 0.5	-	-	-195/+140	-200/+145	-	-	-194/139	86%	0%	2,2,1,1,1,1,0	12th	29th
-6.2	-	100 MGM	50%	ARI @ WSH	James Wood	h	u 0.5	-	-	-130/-105	-130/+100	-	-	-137/100	38%	100%	0,2,0,2,0,1,1,1	12th	29th
-6.2	-	100 MGM	50%	ARI @ WSH	Dylan Crews	h	u 0.5	-	-	-130/-105	-130/+100	-	-	-137/100	86%	100%	0,0,0,0,0,1,0	12th	29th
-6.2	-4.4	-135 365	57%	ARI @ WSH	Corbin Carroll	tb	u 1.5	-125	-	'+105/-145	'+105/-145	107/-143	-	100/-137	75%	100%	1,0,2,1,1,0,2,0	27th	25th
-6.2	-8.7	105 MGM	49%	ARI @ WSH	Corbin Carroll	tb	o 1.5	-125	-	'+105/-145	'+105/-145	107/-143	-	100/-137	25%	0%	1,0,2,1,1,0,2,0	27th	25th
-6.2	-6.5	110 365	48%	ARI @ WSH	Corbin Burnes	er	u 1.5	-	-	-140/+105	-145/+105	-143/107	-	-	0%	100%	2	18th	25th
-6.2	-	-750 DK	88%	ARI @ WSH		spread	u -5.5	-	-	'+451/-750	-	-	-	390/-808	0%	0%		0	0
-6.3	-	-145 DK	59%	TOR @ NYM	Vladimir Guerrero	single	o  	-150	-	-145/+110	-	-	-	-148/108	56%	0%	0,1,1,1,0,0,0,2,2	6th	5th
-6.3	-	-109 CZ	52%	TOR @ NYM	Myles Straw	single	u  	-115	-	-125/-110	-	-	-	-125/-109	60%	100%	0,0,0,1,1	6th	5th
-6.3	-	-1100 365	92%	TOR @ NYM	Myles Straw	sb	u 0.5	'+470	-	'+600/-1400	'+550/-1400	-	-	-	100%	100%		1st	26th
-6.3	-6.2	-200 MGM	67%	TOR @ NYM	Ernie Clement	tb	o 0.5	-	-	-220/+155	-200/+140	-205/148	-	-204/146	33%	0%	0,1,0,0,1,1,0,0,0	3rd	3rd
-6.3	-7.8	-150 MGM	60%	TOR @ NYM	Bowden Francis	h_allowed	u 4.5	-	-	'+110/-160	'+105/-150	109/-145	-	112/-154	100%	100%	2	26th	10th
-6.3	-7.0	-145 MGM	59%	TOR @ NYM	Bowden Francis	er	u 2.5	-	-	'+105/-145	'+105/-145	108/-143	-	-	100%	100%	2	22nd	7th
-6.3	-	140 365	42%	TOR @ NYM	Bowden Francis	bb_allowed	u 1.5	-	-	-180/+130	-	-	-	-	0%	100%	3	14th	7th
-6.3	-	-180 DK	64%	TOR @ NYM	Bowden Francis	bb_allowed	o 1.5	-	-	-180/+130	-	-	-	-	100%	0%	3	14th	7th
-6.3	-	-270 365	73%	TOR @ NYM	Andres Gimenez	rbi	u 0.5	-	-	'+195/-280	'+195/-275	-	-	196/-284	56%	100%	2,0,2,0,1,0,1,0,0	4th	16th
-6.3	-	-130 MGM	57%	TOR @ NYM	Alejandro Kirk	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	57%	100%	1,2,1,4,3,0,0	28th	23rd
-6.3	-	-3000 DK	97%	TOR @ NYM		away_total	u 8.5	-	-	'+1200/-3000	-	-	-	900/-3300	0%	0%		0	0
-6.3	-	130 DK	43%	TOR @ NYM		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-160/130	0%	0%		0	0
-6.3	-7.1	-109 CZ	52%	TB @ TEX	Taylor Walls	tb	u 0.5	-	-	-125/-110	-125/-110	-122/-108	-	-125/-109	75%	100%	0,1,1,0,0,0,0,0	9th	15th
-6.3	-	-425 365	81%	TB @ TEX	Josh Smith	rbi	u 0.5	-	-	'+290/-450	-	-	-	287/-454	75%	100%	0,0,0,0,0,1,1,0	2nd	7th
-6.3	-	145 365	41%	TB @ TEX	Jonathan Aranda	h	u 0.5	-	-	-180/+135	-190/+140	-	-	-184/133	43%	100%	0,2,1,2,0,0,2	13th	18th
-6.3	-	-105 MGM	51%	TB @ TEX	Ben Rortvedt	h	o 0.5	-	-	-105/-130	-105/-125	-	-	-106/-129	0%	0%	0,0	13th	18th
-6.3	-6.2	-180 ESPN	64%	TB @ TEX	Adolis Garcia	tb	o 0.5	-	-	-185/+130	-185/+130	-183/135	-	-184/133	33%	0%	0,0,3,1,1,0,0,0,0	5th	13th
-6.3	-	-434 DK	81%	TB @ TEX		spread	o 2.5	-	-	-434/+298	-	-	-	-483/276	0%	0%		0	0
-6.3	-	-225 DK	69%	TB @ TEX		home_total	o 2.5	-245	-	-225/+175	-	-	-	-225/163	0%	0%		0	0
-6.3	-6.7	-496 DK	83%	TB @ TEX		total	u 11.5	'+360/-530	-	'+331/-496	-	327/-441	-	297/-533	0%	0%		0	0
-6.3	-4.9	-414 DK	81%	TB @ TEX		spread	u -3.0	-	-	'+286/-414	-	308/-410	-	255/-433	0%	0%		0	0
-6.3	-5.7	-150 ESPN	60%	SEA @ SF	Wilmer Flores	tb	o 0.5	-	-	-155/+110	-155/+110	-154/115	-	-154/112	75%	0%	1,2,0,2,0,1,1,3	23rd	0th
-6.3	-	-2500 MGM	96%	SEA @ SF	Wilmer Flores	hr	u 0.5	'+800	-	'+1000	'+1050/-2500	-	-	600	50%	100%	1,1,0,1,0,1,0,0	23rd	17th
-6.3	-	110 MGM	48%	SEA @ SF	Tyler Fitzgerald	h+r+rbi	u 0.5	-	-	-145/+105	-145/+110	-	-	-	29%	100%	0,1,4,1,1,1,0	8th	30th
-6.3	-	110 MGM	48%	SEA @ SF	Lamonte Wade	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	25%	0%	0,0,0,1,0,3,7,0	8th	30th
-6.3	-	375 365	21%	SEA @ SF	Lamonte Wade	h	o 1.5	'+260	-	'+340	-	-	295/-435	-	12%	0%	0,0,0,0,0,1,3,0	22nd	1st
-6.3	-	110 MGM	48%	SEA @ SF	Jorge Polanco	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-140	-	-	-	80%	0%	6,1,2,2,8	24th	14th
-6.3	-	-220 365	69%	SEA @ SF	Heliot Ramos	r	u 0.5	-	-	'+165/-225	'+160/-225	-	163/-230	159/-224	25%	100%	1,1,1,1,1,0,1,0	19th	30th
-6.3	-4.7	135 ESPN	43%	SEA @ SF		total	o 8.5	'+132/-170	-	'+131/-171	-	137/-155	132/-167	120/-178	0%	0%		0	0
-6.3	-	154 FD	39%	SEA @ SF		home_total	o 4.5	'+154	-	'+145/-185	-	-	-	150/-200	0%	0%		0	0
-6.3	-	-200 MGM	67%	SD @ CHC	Martin Maldonado	h	u 0.5	-	-	'+150/-200	'+150/-200	-	-	146/-204	60%	100%	0,2,0,0,1	26th	14th
-6.3	-	-180 ESPN	64%	SD @ CHC	Kyle Hart	bb_allowed	u 2.5	-	-	'+130/-185	-	-	-	-	100%	100%	1	3rd	6th
-6.3	-	140 365	42%	SD @ CHC	Kyle Hart	bb_allowed	o 2.5	-	-	'+130/-185	-	-	-	-	0%	0%	1	3rd	6th
-6.3	-	-700 365	88%	SD @ CHC	Jackson Merrill	sb	u 0.5	'+400	-	'+425/-800	'+400/-800	-	-	-	100%	100%		8th	15th
-6.3	-	135 365	43%	SD @ CHC	Ian Happ	h	u 0.5	-	-	-170/+125	-165/+130	-	-	-184/133	36%	100%	1,1,2,0,0,1,0,0,2,2,1	1st	11th
-6.3	-	-270 365	73%	SD @ CHC	Gavin Sheets	r	u 0.5	-	-	'+200/-285	'+195/-275	-	-	190/-274	75%	100%	1,0,0,0,2,0,0,0	28th	22nd
-6.3	-	-2500 DK	96%	SD @ CHC		away_total	u 8.5	-	-	'+1100/-2500	-	-	-	850/-2500	0%	0%		0	0
-6.3	-4.8	-620 DK	86%	SD @ CHC		total	u 11.5	-	-	'+390/-620	-	429/-626	-	342/-658	0%	0%		0	0
-6.3	-6.7	-155 DK	61%	NYY @ PIT	Will Warren	er	o 1.5	-	-	-155/+115	-160/+110	-154/116	-	-	100%	0%	2	26th	24th
-6.3	-	-125 DK	56%	NYY @ PIT	Will Warren	bb_allowed	o 2.5	-	-	-125/-110	-	-	-	-	100%	0%	4	6th	18th
-6.3	-	120 365	45%	NYY @ PIT	Oneil Cruz	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	33%	0%	0,6,1,0,1,1,5,0,2	15th	25th
-6.3	-	-150 DK	60%	NYY @ PIT	Joey Bart	single	u  	-	-	'+110/-150	-	-	-	112/-154	43%	100%	0,1,3,0,1,1,0	20th	2nd
-6.3	-	120 365	45%	NYY @ PIT	Jack Suwinski	h+r+rbi	u 0.5	-	-	-155/+115	-155/+115	-	-	-	33%	100%	2,1,0,0,2,1	15th	25th
-6.3	-	220 365	31%	NYY @ PIT	Cody Bellinger	rbi	o 0.5	'+170	-	'+200/-290	'+210/-295	-	180/-245	208/-304	60%	0%	1,4,1,0,0	19th	20th
-6.3	-	-320 365	76%	NYY @ PIT	Bryan Reynolds	rbi	u 0.5	-	-	'+225/-330	'+230/-325	-	230/-335	219/-324	78%	100%	2,0,0,0,0,0,0,1,0	23rd	9th
-6.3	-	-715 BR	88%	NYY @ PIT	Andrew Mccutchen	double	u  	-	-	'+425/-750	-	-	400/-715	-	83%	100%	0,1,0,0,0,0	6th	20th
-6.3	-	-194 CZ	66%	NYY @ PIT	Aaron Judge	single	u  	-	-	'+145/-195	-	-	-	139/-194	71%	100%	0,0,0,0,1,0,1	24th	22nd
-6.3	-	-251 DK	72%	NYY @ PIT		total	o 7.0	-	-	-251/+186	-	-	-265/185	-258/168	0%	0%		0	0
-6.3	-	-950 365	90%	NYY @ PIT		spread	o 3.5	-	-	-1040/+556	-	-	-	-1108/465	0%	0%		0	0
-6.3	-4.6	180 365	36%	NYY @ PIT		f5_total	u 3.5	-	-	-230/+175	-	-208/176	-	-	0%	0%		0	0
-6.3	-6.9	-130 DK	57%	MIA @ ATL	Sandy Alcantara	er	u 2.5	-	-	-105/-130	-105/-140	-103/-129	-	-	100%	100%	2,2	30th	15th
-6.3	-	-150 DK	60%	MIA @ ATL	Orlando Arcia	single	u  	-	-	'+110/-150	-	-	-	112/-154	50%	100%	1,0,1,0	8th	25th
-6.3	-	380 BR	21%	MIA @ ATL	Michael Harris	double	o  	'+350	-	'+310/-475	-	-	380/-670	300/-479	44%	0%	0,0,1,1,0,0,0,1,1	11th	27th
-6.3	-7.2	140 365	42%	MIA @ ATL	Matt Olson	tb	o 1.5	-	-	'+130/-185	'+130/-185	134/-182	128/-182	126/-174	22%	0%	1,0,2,0,0,1,1,2,1	11th	27th
-6.3	-	-115 365	53%	MIA @ ATL	Matt Olson	h+r+rbi	u 1.5	-130	-	-115/-120	-110/-118	-	-	-	78%	100%	1,0,1,0,0,1,4,7,1	21st	3rd
-6.3	-	-270 365	73%	MIA @ ATL	Derek Hill	r	u 0.5	-	-	'+200/-280	'+195/-275	-	-	190/-274	33%	100%	1,1,0,2,0,1	19th	29th
-6.3	-	-3000 DK	97%	MIA @ ATL		away_total	u 8.5	-	-	'+1300/-3000	-	-	-	900/-3300	0%	0%		0	0
-6.3	-6.3	186 DK	35%	MIA @ ATL		spread	u 2.0	-	-	-250/+186	-	-218/189	-	-	0%	0%		0	0
-6.3	-	-190 BR	66%	LAD @ PHI	Trea Turner	r	u 0.5	'+110	-	'+145/-200	'+145/-200	-	138/-190	143/-199	60%	100%	0,1,0,1,0	5th	17th
-6.3	-	-194 CZ	66%	LAD @ PHI	Rafael Marchan	single	u  	-	-	'+145/-195	-	-	-	139/-194	50%	100%	0,1	9th	3rd
-6.3	-	-320 365	76%	LAD @ PHI	Michael Conforto	rbi	u 0.5	-	-	'+225/-330	'+230/-325	-	-	227/-339	38%	100%	0,0,1,1,1,1,0,1	9th	11th
-6.3	-	-500 DK	83%	LAD @ PHI	Bryson Stott	rbi	u 0.5	-	-	'+330/-500	'+340/-525	-	-	311/-504	67%	100%	0,2,0,0,1,0	3rd	14th
-6.3	-	-370 365	79%	LAD @ PHI	Andy Pages	rbi	u 0.5	-	-	'+255/-380	'+270/-375	-	-	247/-374	100%	100%	0,0,0,0,0,0,0,0,0,0	9th	11th
-6.3	-	108 CZ	48%	LAD @ PHI	Andy Pages	h	u 0.5	-	-	-145/+105	-140/+105	-	-	-148/108	70%	100%	0,1,1,0,1,0,0,0,0,0	17th	20th
-6.3	-	-500 365	83%	LAD @ PHI		spread	o 2.5	-	-	-516/+342	-	-	-	-558/306	0%	0%		0	0
-6.3	-6.9	-115 MGM	53%	HOU @ MIN	Yordan Alvarez	tb	u 1.5	-125	-	-115/-120	-120/-115	-116/-114	-	-113/-121	86%	100%	0,0,1,0,0,2,1	27th	18th
-6.3	-	-245 365	71%	HOU @ MIN	Trevor Larnach	rbi	u 0.5	'+175	-	'+175/-250	'+185/-250	-	-	178/-254	100%	100%	0,0,0,0,0,0	7th	6th
-6.3	-	-175 MGM	64%	HOU @ MIN	Mickey Gasper	h+r+rbi	u 1.5	-	-	-	'+135/-175	-	-	-	100%	100%	1,0,0,0	29th	26th
-6.3	-	-284 CZ	74%	HOU @ MIN	Matt Wallner	single	u  	-	-	'+205/-285	-	-	-	196/-284	100%	100%	0,0,0,0,0,0,0	2nd	6th
-6.3	-	115 MGM	47%	HOU @ MIN	Isaac Paredes	r	o 0.5	'+100	-	'+110/-150	'+115/-155	-	-	112/-154	29%	0%	1,0,1,0,0,0,0	29th	9th
-6.3	-	-370 365	79%	HOU @ MIN	Harrison Bader	rbi	u 0.5	-	-	'+260/-380	'+260/-375	-	-	252/-384	50%	100%	2,0,0,3,3,0	7th	6th
-6.3	-5.5	-184 CZ	65%	HOU @ MIN	Carlos Correa	tb	u 1.5	'+120	-	'+130/-185	'+140/-190	140/-193	-	133/-184	86%	100%	1,1,0,0,1,2,1	2nd	5th
-6.3	-	-325 MGM	76%	HOU @ MIN	Brendan Rodgers	rbi	u 0.5	-	-	'+225/-330	'+240/-325	-	-	227/-339	100%	100%	0,0,0,0,0,0	29th	19th
-6.3	-6.9	170 365	37%	HOU @ MIN		f5_total	u 3.5	-	-	-210/+160	-	-204/173	-	-	0%	0%		0	0
-6.3	-6.3	-160 ESPN	62%	HOU @ MIN		f5_away_total	o 1.5	-	-	-	-	-153/125	-	-	0%	0%		0	0
-6.3	-	130 DK	43%	HOU @ MIN		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-160/130	0%	0%		0	0
-6.3	-6.5	-135 DK	57%	CLE @ LAA	Tyler Anderson	er	u 2.5	-	-	'+100/-135	-	102/-135	-	-	0%	100%	3	20th	14th
-6.3	-	-115 DK	53%	CLE @ LAA	Nolan Schanuel	single	o  	-120	-	-115/-115	-	-	-	-117/-117	62%	0%	1,0,2,2,0,0,1,1	26th	0th
-6.3	-	-200 MGM	67%	CLE @ LAA	Mike Trout	rbi	u 0.5	'+125	-	'+155/-220	'+155/-200	-	-	146/-204	38%	100%	0,0,0,2,2,1,1,2	21st	2nd
-6.3	-	-150 DK	60%	CLE @ LAA	Logan Ohoppe	single	u  	-	-	'+110/-150	-	-	-	112/-154	50%	100%	1,0,0,0,1,2	26th	0th
-6.3	-6.6	-130 DK	57%	CLE @ LAA	Kyren Paris	tb	o 0.5	-	-	-130/-105	-135/-105	-130/-102	-	-133/-103	71%	0%	0,1,2,1,1,2,0	15th	9th
-6.3	-	120 MGM	45%	CLE @ LAA	Kyle Manzardo	h+r+rbi	u 0.5	-	-	-160/+115	-155/+120	-	-	-	38%	100%	9,0,5,0,0,1,3,1	19th	7th
-6.3	-	-105 DK	51%	CLE @ LAA	Carlos Santana	h+r+rbi	o 1.5	-	-	-105/-130	-	-	-	-	62%	0%	3,1,2,2,0,3,1,6	19th	7th
-6.3	-	-150 MGM	60%	CLE @ LAA	Brayan Rocchio	h+r+rbi	o 0.5	-	-	-150/+110	-150/+115	-	-	-	62%	0%	1,1,1,1,0,0,5,0	19th	7th
-6.3	-5.4	-504 DK	83%	CLE @ LAA		total	o 5.5	-	-	-504/+336	-	-484/352	-	-558/306	0%	0%		0	0
-6.3	-	-342 DK	77%	CLE @ LAA		total	u 12.0	-	-	'+244/-342	-	-	240/-400	225/-368	0%	0%		0	0
-6.3	-5.0	-367 DK	79%	CLE @ LAA		spread	u -3.0	-	-	'+259/-367	-	277/-360	-	234/-388	0%	0%		0	0
-6.3	-	-210 365	68%	CIN @ MIL	Spencer Steer	r	u 0.5	-	-	'+155/-215	'+155/-220	-	155/-215	152/-214	80%	100%	0,0,0,0,1	30th	26th
-6.3	-	-115 DK	53%	CIN @ MIL	Sal Frelick	single	o  	-120	-	-115/-120	-	-	-	-117/-117	75%	0%	2,1,2,1,0,0,1,2	4th	4th
-6.3	-5.7	-154 CZ	61%	CIN @ MIL	Joey Ortiz	tb	o 0.5	-	-	-160/+110	-160/+115	-158/118	-	-154/112	50%	0%	2,0,0,1,0,2,0,1	10th	17th
-6.3	-	-244 CZ	71%	CIN @ MIL	Joey Ortiz	r	u 0.5	-	-	'+180/-250	'+175/-250	-	-	172/-244	88%	100%	1,0,0,0,0,0,0,0	8th	14th
-6.3	-	-190 365	66%	CIN @ MIL	Jeimer Candelario	r	u 0.5	-	-	'+145/-195	'+140/-200	-	138/-195	139/-194	100%	100%	0,0,0,0,0,0,0,0	30th	26th
-6.3	-5.8	-145 365	59%	CIN @ MIL	Jake Fraley	tb	o 0.5	-	-	-150/+105	-150/+110	-148/111	-	-148/108	43%	0%	0,0,1,0,1,0,1	30th	7th
-6.3	-	-900 365	90%	CIN @ MIL	Jake Fraley	sb	u 0.5	'+400	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		9th	9th
-6.3	-	170 MGM	37%	CIN @ MIL	Jackson Chourio	rbi	o 0.5	'+150	-	'+155/-225	'+170/-225	-	148/-200	159/-224	38%	0%	0,1,0,1,0,2,0,0	8th	15th
-6.3	-5.8	-170 DK	63%	CIN @ MIL	Carson Spiers	outs	u 15.5	-	-	'+125/-170	'+120/-175	129/-175	-	-	0%	100%	18	0	0
-6.3	-4.3	155 365	39%	CIN @ MIL		f5_total	o 5.5	-	-	'+154/-200	-	153/-178	-	-	0%	0%		0	0
-6.3	-	-270 365	73%	CHW @ DET	Zach Mckinstry	r	u 0.5	-	-	'+200/-280	'+195/-275	-	-	190/-274	29%	100%	1,1,1,0,1,0,1	3rd	4th
-6.3	-	-270 365	73%	CHW @ DET	Matt Thaiss	r	u 0.5	-	-	'+200/-280	'+195/-275	-	-	190/-274	67%	100%	0,0,1,0,0,1	26th	27th
-6.3	-8.1	145 365	41%	CHW @ DET	Luis Robert	tb	u 0.5	-	-	-185/+130	-190/+135	-192/140	-	-184/133	38%	100%	1,1,2,0,0,1,0,1	23rd	1st
-6.3	-	155 BR	39%	CHW @ DET	Luis Robert	r	o 0.5	-	-	'+145/-200	'+145/-200	-	155/-220	139/-194	38%	0%	0,0,1,1,0,0,0,1	26th	27th
-6.3	-	-180 365	64%	CHW @ DET	Justyn Henry Malloy	h	o 0.5	-	-	-185/+135	-	-	-	-184/133	50%	0%	2,0,0,1	7th	26th
-6.3	-	-310 365	76%	CHW @ DET	Andy Ibanez	rbi	u 0.5	'+195	-	'+220/-320	'+230/-325	-	-	227/-339	80%	100%	0,0,0,0,1	4th	27th
-6.3	-	165 365	38%	CHW @ DET	Andrew Vaughn	h	u 0.5	-230	-	-210/+155	-210/+160	-	-200/150	-204/146	43%	100%	0,0,1,1,1,0,1	9th	5th
-6.3	-	-1000 365	91%	CHW @ DET		spread	u -3.5	-	-	'+596/-1160	-	-	-	465/-1108	0%	0%		0	0
