EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.0	-	-120 MGM	55%	NYM @ HOU	Christian Walker	h+r+rbi	u 1.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		25th	13th
-6.0	-	-200 MGM	67%	NYM @ HOU	Chas Mccormick	singles	u 0.5	-	-	'+150/-210	'+155/-200	-	-	-	0%	0%		0	0
-6.0	-	-450 MGM	82%	NYM @ HOU	Chas Mccormick	rbi	u 0.5	-	-	'+300/-450	'+310/-450	-	-	311/-504	0%	0%		15th	17th
-6.0	-	-110 MGM	52%	NYM @ HOU	Chas Mccormick	h	o 0.5	-	-	-110/-125	-110/-120	-	-	-113/-121	0%	0%		2nd	18th
-6.0	-7.6	-143 CZ	59%	NYM @ HOU		home_total	o 3.5	-156	-	-	-	-130/111	-	-143/115	0%	0%		0	0
-6.0	-	-140 365	58%	MIN @ STL	Willson Contreras	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	0%	0%		10th	25th
-6.0	-	-185 365	65%	MIN @ STL	Willi Castro	r	u 0.5	-	-	'+140/-195	'+140/-190	-	-	139/-194	0%	0%		16th	7th
-6.0	-	-145 MGM	59%	MIN @ STL	Willi Castro	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	0%	0%		11th	3rd
-6.0	-	130 365	43%	MIN @ STL	Willi Castro	h	u 0.5	-	-	-165/+120	-160/+125	-	-	-174/126	0%	0%		23rd	29th
-6.0	-3.8	-200 MGM	67%	MIN @ STL	Nolan Arenado	tb	o 0.5	-	-	-	-200/+145	-223/159	-	-204/146	0%	0%		19th	7th
-6.0	-	-140 ESPN	58%	MIN @ STL	Matt Wallner	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	0%	0%		11th	3rd
-6.0	-	-225 MGM	69%	MIN @ STL	Lars Nootbaar	h	o 0.5	-	-	-230/+170	-225/+170	-	-230/170	-234/165	0%	0%		17th	6th
-6.0	-	-286 BR	74%	MIN @ STL	Jose Miranda	rbi	u 0.5	-	-	'+205/-295	'+210/-295	-	205/-286	202/-294	0%	0%		18th	24th
-6.0	-	125 MGM	44%	MIN @ STL	Jordan Walker	singles	o 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-6.0	-	-270 365	73%	MIN @ STL	Carlos Correa	rbi	u 0.5	-	-	'+195/-280	'+200/-275	-	200/-286	196/-284	0%	0%		18th	24th
-6.0	-	-120 MGM	55%	MIN @ STL	Byron Buxton	h+r+rbi	u 1.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		11th	3rd
-6.0	-	-125 MGM	56%	MIL @ NYY	William Contreras	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		23rd	26th
-6.0	-	-170 365	63%	MIL @ NYY	Rhys Hoskins	h+r+rbi	u 1.5	-	-	'+130/-175	'+130/-175	-	-	-	0%	0%		23rd	26th
-6.0	-6.5	135 365	43%	MIL @ NYY	Paul Goldschmidt	tb	u 0.5	-	-	-	-175/+125	-174/128	-	-174/126	0%	0%		9th	1st
-6.0	-	-115 MGM	53%	MIL @ NYY	Jackson Chourio	h+r+rbi	u 1.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		23rd	26th
-6.0	-	-250 MGM	71%	MIL @ NYY	Ben Rice	singles	u 0.5	-	-	'+185/-265	'+190/-250	-	-	-	0%	0%		0	0
-6.0	-7.1	120 365	45%	MIL @ NYY	Austin Wells	tb	u 0.5	-	-	-	-160/+115	-157/117	-	-154/112	0%	0%		9th	1st
-6.0	-5.0	-150 365	60%	MIL @ NYY	Anthony Volpe	tb	o 0.5	-	-	-	-155/+115	-157/117	-	-154/112	0%	0%		9th	1st
-6.0	-	-110 MGM	52%	LAA @ CHW	Taylor Ward	h+r+rbi	u 1.5	-	-	-125/-110	-120/-110	-	-	-	0%	0%		4th	7th
-6.0	-	-145 365	59%	LAA @ CHW	Nolan Schanuel	r	u 0.5	-	-	'+110/-150	'+110/-150	-	108/-148	112/-154	0%	0%		27th	5th
-6.0	-	125 MGM	44%	LAA @ CHW	Luis Robert	singles	o 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-6.0	-	-120 MGM	55%	LAA @ CHW	Luis Rengifo	h+r+rbi	u 1.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		4th	7th
-6.0	-	-110 MGM	52%	LAA @ CHW	Jorge Soler	h+r+rbi	o 1.5	-	-	-110/-125	-110/-118	-	-	-	0%	0%		4th	7th
-6.0	-	-210 MGM	68%	LAA @ CHW	Jacob Amaya	singles	u 0.5	-	-	'+160/-220	'+160/-210	-	-	-	0%	0%		0	0
-6.0	-	-550 365	85%	LAA @ CHW	Jacob Amaya	rbi	u 0.5	-	-	'+360/-575	'+375/-600	-	-	355/-604	0%	0%		26th	23rd
-6.0	-6.4	125 365	44%	LAA @ CHW	Austin Slater	tb	u 0.5	-	-	-	-165/+120	-161/120	-	-160/116	0%	0%		25th	22nd
-6.0	-	-140 ESPN	58%	LAA @ CHW	Andrew Benintendi	singles	u 0.5	-	-	'+105/-145	-	-	-	-	0%	0%		0	0
-6.0	-6.2	-113 CZ	53%	DET @ LAD	Spencer Torkelson	tb	u 0.5	-	-	-	-118/-118	-116/-114	-	-121/-113	0%	0%		15th	12th
-6.0	-	-150 365	60%	DET @ LAD	Spencer Torkelson	h+r+rbi	o 0.5	-	-	-155/+115	-155/+115	-	-	-	0%	0%		20th	22nd
-6.0	-	-115 DK	53%	DET @ LAD	Michael Conforto	h	o 0.5	-	-	-115/-120	-	-	-120/-109	-117/-117	100%	0%	1,1	5th	11th
-6.0	-	-214 CZ	68%	DET @ LAD	Freddie Freeman	r	u 0.5	-	-	'+160/-225	'+160/-225	-	155/-215	152/-214	0%	0%		4th	12th
-6.0	-	170 365	37%	DET @ LAD	Freddie Freeman	r	o 0.5	'+135	-	'+160/-225	'+160/-225	-	155/-215	152/-214	0%	0%		4th	12th
-6.0	-	100 MGM	50%	DET @ LAD	Colt Keith	h+r+rbi	u 0.5	-	-	-135/+100	-130/+100	-	-	-	0%	0%		20th	22nd
-6.0	-	-145 MGM	59%	DET @ LAD	Andy Pages	h+r+rbi	o 0.5	-	-	-150/+110	-145/+110	-	-	-	100%	0%	1,1	28th	17th
-6.0	-	-200 MGM	67%	DET @ LAD	Andy Ibanez	singles	u 0.5	-	-	'+150/-210	'+155/-200	-	-	-	0%	0%		0	0
-6.0	-	155 365	39%	CLE @ KC	Salvador Perez	r	o 0.5	-	-	'+145/-200	'+145/-200	-	143/-200	139/-194	0%	0%		3rd	22nd
-6.0	-	-110 MGM	52%	CLE @ KC	Salvador Perez	h+r+rbi	o 1.5	-	-	-110/-125	-110/-120	-	-	-	0%	0%		29th	18th
-6.0	-	-150 365	60%	CLE @ KC	Mj Melendez	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	0%	0%		29th	18th
-6.0	-	120 MGM	45%	CLE @ KC	Michael Massey	singles	o 0.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		0	0
-6.0	-	-315 BR	76%	CLE @ KC	Michael Massey	rbi	u 0.5	-	-	'+225/-330	'+230/-325	-	225/-315	219/-324	0%	0%		3rd	9th
-6.0	-	-140 MGM	58%	CLE @ KC	Kyle Manzardo	h+r+rbi	o 0.5	-	-	-145/+105	-140/+110	-	-	-	0%	0%		21st	5th
-6.0	-	-113 CZ	53%	CLE @ KC	Jose Ramirez	single	o 0.5	-120	-	-	-	-	-	-113/-121	0%	0%		13th	25th
-6.0	-	-113 CZ	53%	CLE @ KC	Jonathan India	single	o 0.5	-120	-	-	-	-	-	-113/-121	0%	0%		1st	16th
-6.0	-	-145 365	59%	CLE @ KC	Jonathan India	r	u 0.5	-	-	'+110/-150	'+110/-150	-	110/-150	108/-148	0%	0%		3rd	22nd
-6.0	-	-110 MGM	52%	CLE @ KC	Jonathan India	h+r+rbi	o 1.5	-	-	-110/-125	-110/-120	-	-	-	0%	0%		29th	18th
-6.0	-	-200 ESPN	67%	CLE @ KC	Gabriel Arias	singles	u 0.5	-	-	'+150/-205	-	-	-	-	0%	0%		0	0
-6.0	-	-1200 ESPN	92%	CLE @ KC	Gabriel Arias	doubles	u 0.5	-	-	'+600/-1400	-	-	-	-	0%	0%		0	0
-6.0	-	120 MGM	45%	CLE @ KC	Carlos Santana	singles	o 0.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		0	0
-6.0	-6.4	-235 BR	70%	CLE @ KC		total	o 6.0	-	-	-	-250/+185	-210/182	-235/170	-248/162	0%	0%		0	0
-6.0	-	-220 BR	69%	CHC @ ARI	Seiya Suzuki	rbi	u 0.5	-	-	'+160/-230	'+170/-225	-	160/-220	159/-224	0%	0%	0,0	27th	19th
-6.0	-	-120 MGM	55%	CHC @ ARI	Seiya Suzuki	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%	0,0	2nd	11th
-6.0	-7.0	140 365	42%	CHC @ ARI	Matt Shaw	tb	u 0.5	-	-	-	-185/+130	-182/133	-	-174/126	50%	0%	0,1	29th	20th
-6.0	-	-140 MGM	58%	CHC @ ARI	Matt Shaw	singles	u 0.5	-	-	'+105/-145	'+105/-140	-	-	-	0%	0%		0	0
-6.0	-	-210 365	68%	CHC @ ARI	Matt Shaw	r	u 0.5	-	-	'+160/-220	'+155/-220	-	-	152/-214	50%	0%	0,1	28th	11th
-6.0	-6.1	105 365	49%	CHC @ ARI	Justin Steele	h_allowed	u 4.5	-	-	-135/100	-140/+100	-136/102	-	-137/100	0%	0%	5	2nd	17th
-6.0	-5.4	-180 ESPN	64%	CHC @ ARI	Josh Naylor	tb	o 0.5	-	-	-	-185/+130	-188/138	-	-184/133	0%	0%		8th	6th
-6.0	-	-180 DK	64%	CHC @ ARI	Josh Naylor	h	o 0.5	-	-	-180/+135	-185/+135	-	-186/140	-184/133	0%	0%		13th	13th
-6.0	-	-600 365	86%	CHC @ ARI	Jake Mccarthy	sb	u 0.5	-	-	'+390/-650	'+360/-650	-	-	-	0%	0%		14th	17th
-6.0	-	-170 365	63%	CHC @ ARI	Jake Mccarthy	h	o 0.5	-	-	-175/+130	-175/+130	-	-	-174/126	0%	0%		13th	13th
-6.0	-	-350 MGM	78%	CHC @ ARI	Geraldo Perdomo	rbi	u 0.5	-	-	'+245/-370	'+250/-350	-	-	247/-374	0%	0%		9th	14th
-6.0	-	-210 MGM	68%	CHC @ ARI	Eugenio Suarez	singles	u 0.5	-	-	'+160/-220	'+160/-210	-	-	-	0%	0%		0	0
-6.0	-	190 BR	34%	CHC @ ARI	Dansby Swanson	rbi	o 0.5	-	-	'+165/-240	'+175/-235	-	190/-265	178/-254	50%	0%	0,1	27th	19th
-6.0	-	-115 MGM	53%	CHC @ ARI	Dansby Swanson	h+r+rbi	o 1.5	-	-	-120/-115	-115/-110	-	-	-	100%	0%	2,2	2nd	11th
-6.0	-	-348 CZ	78%	CHC @ ARI		total	o 6.0	-	-	-	-350/+250	-	-385/240	-348/215	0%	0%		0	0
-6.0	-	145 365	41%	BOS @ TEX	Wyatt Langford	h	u 0.5	-	-	-180/+135	-185/+140	-	-180/135	-194/139	0%	0%		22nd	24th
-6.0	-	-425 365	81%	BOS @ TEX	Jarren Duran	sb	u 0.5	-	-	'+295/-450	'+280/-450	-	-	-	0%	0%		25th	4th
-6.0	-5.8	-115 365	53%	BOS @ TEX	Garrett Crochet	er	u 1.5	-	-	-115/-120	-118/-120	-113/-117	-	-	0%	0%		18th	3rd
-6.0	-5.7	110 FD	48%	BOS @ TEX		f5_spread	o -0.5	'+110/-144	-	-	-	114/-131	108/-137	110/-140	0%	0%		0	0
-6.0	-	-110 MGM	52%	BAL @ TOR	Ryan Ohearn	h+r+rbi	u 1.5	-	-	-125/-110	-120/-110	-	-	-	0%	0%		12th	24th
-6.0	-	-250 MGM	71%	BAL @ TOR	Ramon Urias	rbi	u 0.5	-	-	'+180/-260	'+190/-250	-	-	178/-254	0%	0%		23rd	5th
-6.0	-	160 365	38%	BAL @ TOR	Ramon Urias	h	u 0.5	-	-	-195/+150	-200/+150	-	-	-204/146	0%	0%		16th	10th
-6.0	-	-110 MGM	52%	BAL @ TOR	George Springer	h+r+rbi	o 1.5	-	-	-110/-125	-110/-120	-	-	-	0%	0%		17th	20th
-6.0	-	-210 365	68%	BAL @ TOR	Ernie Clement	r	u 0.5	-	-	'+160/-225	'+160/-220	-	-	152/-214	0%	0%		13th	21st
-6.0	-	-120 MGM	55%	BAL @ TOR	Colton Cowser	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		12th	24th
-6.0	-	-210 MGM	68%	BAL @ TOR	Andres Gimenez	h	o 0.5	-	-	-210/+155	-210/+160	-	-220/165	-214/152	0%	0%		12th	12th
-6.0	-	-120 MGM	55%	BAL @ TOR	Adley Rutschman	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		12th	24th
-6.0	-5.8	-155 ESPN	61%	ATL @ SD	Xander Bogaerts	tb	o 0.5	-	-	-	-	-159/118	-	-160/116	0%	0%		4th	14th
-6.0	-	-300 MGM	75%	ATL @ SD	Orlando Arcia	r	u 0.5	-	-	'+220/-320	'+220/-300	-	-	208/-304	0%	0%		11th	30th
-6.0	-5.7	-129 CZ	56%	ATL @ SD	Michael King	h_allowed	o 3.5	-	-	-135/-105	-135/-105	-132/-101	-	-129/-106	0%	0%		15th	1st
-6.0	-	-700 MGM	88%	ATL @ SD	Michael Harris	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-6.0	-	-180 ESPN	64%	ATL @ SD	Matt Olson	r	u 0.5	-	-	'+135/-185	'+135/-185	-	132/-182	133/-184	0%	0%		11th	30th
-6.0	-5.3	-180 BR	64%	ATL @ SD	Marcell Ozuna	tb	u 1.5	-	-	-	'+130/-190	138/-189	128/-180	133/-184	0%	0%		7th	0th
-6.0	-	-800 365	89%	ATL @ SD	Fernando Tatis	sb	u 0.5	-	-	'+475/-900	'+450/-1000	-	-	-	0%	0%		20th	24th
-6.0	-	-700 MGM	88%	ATL @ SD	Fernando Tatis	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-6.0	-6.2	-113 CZ	53%	ATL @ SD	Elias Diaz	tb	o 0.5	-	-	-	-118/-118	-114/-116	-	-113/-121	0%	0%		4th	14th
-6.0	-	-140 MGM	58%	ATL @ SD	Elias Diaz	h+r+rbi	o 0.5	-	-	-145/+105	-140/+110	-	-	-	0%	0%		27th	16th
-6.0	-	-1200 MGM	92%	ATL @ SD	Drake Baldwin	doubles	u 0.5	-	-	'+600/-1400	'+600/-1200	-	-	-	0%	0%		0	0
-6.0	-5.6	-110 365	52%	ATL @ SD	Chris Sale	er	o 1.5	-	-	-115/-120	-115/-120	-113/-118	-	-	0%	0%		8th	13th
-6.0	-	-110 365	52%	ATL @ SD	Chris Sale	bb_allowed	u 1.5	-	-	-120/-115	-	-	-	-	0%	0%		25th	1st
-6.0	-4.7	-185 365	65%	ATL @ SD	Austin Riley	tb	u 1.5	-	-	-	'+135/-190	144/-198	135/-190	139/-194	0%	0%		7th	0th
-6.0	-	-200 MGM	67%	ATH @ SEA	Tyler Soderstrom	singles	u 0.5	-	-	'+150/-210	'+155/-200	-	-	-	0%	0%		0	0
-6.0	-	-285 MGM	74%	ATH @ SEA	Shea Langeliers	rbi	u 0.5	-	-	'+205/-295	'+210/-285	-	210/-305	-	0%	0%		2nd	2nd
-6.0	-	-145 MGM	59%	ATH @ SEA	Luke Raley	h	o 0.5	-	-	-145/+110	-145/+110	-	-148/114	-	0%	0%		25th	27th
-6.0	-	-240 DK	71%	ATH @ SEA	Luis Severino	k	o 4.5	-	-	-240	-	-	-245/180	-	0%	0%		30th	2nd
-6.0	-	-148 BR	60%	ATH @ SEA	Lawrence Butler	h	o 0.5	-	-	-150/+110	-150/+115	-	-148/112	-	0%	0%		1st	7th
-6.0	-	-115 ESPN	53%	ATH @ SEA	Jp Crawford	tb	u 0.5	-	-	-	-115/-118	-	-	-	0%	0%		24th	26th
-6.0	-	-700 MGM	88%	ATH @ SEA	Jj Bleday	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-6.0	-	115 BR	47%	ATH @ SEA	Cal Raleigh	tb	o 1.5	-	-	-	'+110/-155	-	115/-162	-	0%	0%		24th	26th
-6.0	-	-186 BR	65%	ATH @ SEA	Cal Raleigh	h	o 0.5	-	-	-190/+140	-190/+145	-	-186/143	-	0%	0%		25th	27th
-6.0	-	-180 ESPN	64%	ATH @ SEA	Brent Rooker	r	u 0.5	-	-	'+135/-185	'+135/-185	-	135/-186	-	0%	0%		1st	28th
-6.1	-4.7	-170 365	63%	SF @ CIN	Willy Adames	tb	o 0.5	-	-	-	-175/+125	-181/133	-	-174/126	0%	0%		18th	25th
-6.1	-	-550 365	85%	SF @ CIN	Tj Friedl	sb	u 0.5	-	-	'+360/-600	'+340/-625	-	-	-	0%	0%		28th	20th
-6.1	-	-625 MGM	86%	SF @ CIN	Tj Friedl	doubles	u 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-6.1	-	-350 MGM	78%	SF @ CIN	Patrick Bailey	rbi	u 0.5	-	-	'+250/-370	'+260/-350	-	245/-360	236/-354	0%	0%		17th	22nd
-6.1	-	-200 MGM	67%	SF @ CIN	Matt Chapman	singles	u 0.5	-	-	'+150/-205	'+150/-200	-	-	-	0%	0%		0	0
-6.1	-	-500 365	83%	SF @ CIN	Jake Fraley	sb	u 0.5	-	-	'+340/-550	'+320/-550	-	-	-	0%	0%		28th	20th
-6.1	-6.0	-135 DK	57%	SF @ CIN	Hunter Greene	outs	o 15.5	-	-	-135/+100	-140/+100	-137/103	-	-	0%	0%		0	0
-6.1	-	-270 365	73%	SF @ CIN	Heliot Ramos	rbi	u 0.5	-	-	'+195/-280	'+200/-275	-	200/-278	196/-284	0%	0%		17th	22nd
-6.1	-	-500 365	83%	PIT @ MIA	Tommy Pham	sb	u 0.5	-	-	'+340/-550	'+320/-550	-	-	-	0%	0%		23rd	22nd
-6.1	-	-105 MGM	51%	PIT @ MIA	Oneil Cruz	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		3rd	14th
-6.1	-	-105 MGM	51%	PIT @ MIA	Kyle Stowers	h+r+rbi	o 0.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		8th	10th
-6.1	-	-900 MGM	90%	PIT @ MIA	Jonah Bride	doubles	u 0.5	-	-	'+500/-1000	'+525/-900	-	-	-	0%	0%		0	0
-6.1	-	-900 MGM	90%	PIT @ MIA	Isiah Kiner Falefa	doubles	u 0.5	-	-	'+500/-1000	'+500/-900	-	-	-	0%	0%		0	0
-6.1	-	-220 MGM	69%	PIT @ MIA	Griffin Conine	singles	u 0.5	-	-	'+165/-230	'+165/-220	-	-	-	0%	0%		0	0
-6.1	-	-105 MGM	51%	PHI @ WSH	Nick Castellanos	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		5th	4th
-6.1	-5.2	-135 ESPN	57%	PHI @ WSH	Keibert Ruiz	tb	o 0.5	-	-	-	-140/+100	-140/105	-	-137/100	0%	0%		17th	3rd
-6.1	-	-280 365	74%	PHI @ WSH	Keibert Ruiz	r	u 0.5	-	-	'+210/-295	'+200/-295	-	-	196/-284	0%	0%		12th	24th
-6.1	-	135 BR	43%	PHI @ WSH	Cj Abrams	r	o 0.5	-	-	'+125/-175	'+125/-175	-	135/-186	126/-174	0%	0%		12th	24th
-6.1	-	130 365	43%	PHI @ WSH	Brandon Marsh	h+r+rbi	u 0.5	-	-	-170/+125	-165/+125	-	-	-	0%	0%		5th	4th
-6.1	-6.5	-858 CZ	90%	PHI @ WSH		total	o 3.5	-	-	-	-900/+500	-739/486	-	-858/404	0%	0%		0	0
-6.1	-	150 365	40%	NYM @ HOU	Mark Vientos	r	o 0.5	-	-	'+140/-190	'+140/-190	-	148/-205	133/-184	0%	0%		7th	20th
-6.1	-	-210 MGM	68%	NYM @ HOU	Jose Altuve	h	o 0.5	-220	-	-210/+155	-210/+160	-	-215/160	-214/152	0%	0%		2nd	18th
-6.1	-4.9	-170 365	63%	NYM @ HOU	Christian Walker	tb	o 0.5	-	-	-	-175/+125	-180/132	-	-174/126	0%	0%		2nd	8th
-6.1	-	-245 365	71%	NYM @ HOU	Chas Mccormick	r	u 0.5	-	-	'+185/-260	'+180/-250	-	-	178/-254	0%	0%		14th	14th
-6.1	-9.7	-110 MGM	52%	NYM @ HOU		total	o 8.0	-	-	-	-110/-110	105/-118	-112/-109	-110/-110	0%	0%		0	0
-6.1	-	-245 FD	71%	NYM @ HOU		away_total	o 2.5	-245	-	-	-	-	-	-250/180	0%	0%		0	0
-6.1	-	-750 365	88%	MIN @ STL	Victor Scott	sb	u 0.5	-	-	'+450/-900	'+425/-900	-	-	-	0%	0%		10th	5th
-6.1	-	150 365	40%	MIN @ STL	Byron Buxton	h	u 0.5	-	-	-190/+140	-190/+140	-	-190/145	-194/139	0%	0%		23rd	29th
-6.1	-	-288 CZ	74%	MIN @ STL		total	o 5.5	-290/+215	-	-	-295/+210	-	-295/200	-288/184	0%	0%		0	0
-6.1	-7.0	104 CZ	49%	MIL @ NYY	Sal Frelick	tb	u 0.5	-	-	-	-140/+100	-137/103	-	-142/104	0%	0%		14th	4th
-6.1	-	-900 MGM	90%	MIL @ NYY	Jazz Chisholm	doubles	u 0.5	-	-	'+500/-1000	'+500/-900	-	-	-	0%	0%		0	0
-6.1	-	-1600 MGM	94%	MIL @ NYY	Garrett Mitchell	doubles	u 0.5	-	-	'+700/-1800	'+700/-1600	-	-	-	0%	0%		0	0
-6.1	-	160 365	38%	MIL @ NYY	Cody Bellinger	r	o 0.5	'+125	-	'+155/-210	'+150/-210	-	143/-200	146/-204	0%	0%		5th	29th
-6.1	-	115 365	47%	LAA @ CHW	Nolan Schanuel	r	o 0.5	-	-	'+110/-150	'+110/-150	-	108/-148	112/-154	0%	0%		27th	5th
-6.1	-	-115 MGM	53%	LAA @ CHW	Nolan Schanuel	h+r+rbi	u 1.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		4th	7th
-6.1	-	-300 MGM	75%	LAA @ CHW	Michael A Taylor	r	u 0.5	-	-	'+220/-310	'+210/-300	-	-	213/-314	0%	0%		26th	8th
-6.1	-	-160 MGM	62%	LAA @ CHW	Logan Ohoppe	singles	u 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-6.1	-	-230 365	70%	LAA @ CHW	Logan Ohoppe	rbi	u 0.5	-	-	'+165/-235	'+175/-235	-	175/-245	165/-234	0%	0%		28th	25th
-6.1	-	-250 MGM	71%	LAA @ CHW	Kevin Newman	r	u 0.5	-	-	'+185/-260	'+185/-250	-	-	178/-254	0%	0%		27th	5th
-6.1	-5.7	-150 365	60%	LAA @ CHW	Jo Adell	tb	o 0.5	-	-	-	-155/+115	-154/115	-	-154/112	0%	0%		27th	21st
-6.1	-	-190 365	66%	LAA @ CHW	Austin Slater	r	u 0.5	-	-	'+145/-195	'+145/-200	-	138/-195	139/-194	0%	0%		26th	8th
-6.1	-	130 365	43%	DET @ LAD	Will Smith	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	100%	0%	2,3	28th	17th
-6.1	-6.1	-115 ESPN	53%	DET @ LAD	Spencer Torkelson	tb	o 0.5	-	-	-	-118/-118	-116/-114	-	-121/-113	0%	0%		15th	12th
-6.1	-	-235 MGM	70%	DET @ LAD	Spencer Torkelson	singles	u 0.5	-	-	'+180/-250	'+180/-235	-	-	-	0%	0%		0	0
-6.1	-5.8	-115 ESPN	53%	DET @ LAD	Andy Pages	tb	u 0.5	-	-	-	-115/-120	-113/-117	-	-117/-117	50%	0%	0,1	3rd	10th
-6.1	-	-375 MGM	79%	DET @ LAD	Andy Pages	rbi	u 0.5	-	-	'+265/-390	'+270/-375	-	-	252/-384	0%	0%	0,0	5th	18th
-6.1	-	-115 MGM	53%	DET @ LAD	Andy Pages	h	u 0.5	-	-	-115/-120	-110/-115	-	-	-117/-117	50%	0%	0,1	5th	11th
-6.1	-4.9	-170 365	63%	CLE @ KC	Michael Massey	tb	o 0.5	-	-	-	-175/+125	-180/132	-	-174/126	0%	0%		10th	13th
-6.1	-8.7	160 365	38%	CLE @ KC	Maikel Garcia	tb	u 0.5	-	-	-	-	-214/153	-	-204/146	0%	0%		10th	13th
-6.1	-	-105 MGM	51%	CLE @ KC	Lane Thomas	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		21st	5th
-6.1	-6.9	-115 ESPN	53%	CLE @ KC	Kyle Manzardo	tb	u 0.5	-	-	-	-118/-118	-116/-114	-	-113/-121	0%	0%		6th	24th
-6.1	-	-245 365	71%	CLE @ KC	Kyle Isbel	r	u 0.5	-	-	'+185/-260	'+180/-250	-	-	178/-254	0%	0%		3rd	22nd
-6.1	-	-425 365	81%	CLE @ KC	Jose Ramirez	sb	u 0.5	-	-	'+295/-450	'+275/-450	-	-	-	0%	0%		1st	10th
-6.1	-	-140 ESPN	58%	CLE @ KC	Jose Ramirez	r	u 0.5	-	-	'+105/-145	'+105/-145	-	106/-143	104/-142	0%	0%		6th	3rd
-6.1	-	-105 MGM	51%	CLE @ KC	Jose Ramirez	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		21st	5th
-6.1	-	-240 365	71%	CLE @ KC	Carlos Santana	rbi	u 0.5	-	-	'+175/-250	'+180/-250	-	180/-245	172/-244	0%	0%		4th	27th
-6.1	-6.1	100 CZ	50%	CLE @ KC		f5_total	o 4.0	-	-	-	-	105/-121	-	100/-130	0%	0%		0	0
-6.1	-	-370 FD	79%	CLE @ KC		total	u 10.5	'+265/-370	-	-	'+280/-400	-	-	234/-388	0%	0%		0	0
-6.1	-4.9	-170 365	63%	CHC @ ARI	Seiya Suzuki	tb	u 1.5	-	-	-	'+125/-175	132/-180	125/-177	126/-174	0%	0%	0,0	29th	20th
-6.1	-6.8	-180 ESPN	64%	CHC @ ARI	Randal Grichuk	tb	u 1.5	-	-	-	'+135/-190	132/-181	132/-186	133/-184	0%	0%		8th	6th
-6.1	-	-185 365	65%	CHC @ ARI	Randal Grichuk	r	u 0.5	-	-	'+140/-190	'+140/-190	-	135/-186	139/-194	0%	0%		8th	18th
-6.1	-	-245 365	71%	CHC @ ARI	Miguel Amaya	r	u 0.5	-	-	'+185/-260	'+180/-250	-	-	178/-254	0%	0%	0	28th	11th
-6.1	-	130 365	43%	CHC @ ARI	Miguel Amaya	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	100%	0%	2	2nd	11th
-6.1	-	-600 365	86%	CHC @ ARI	Matt Shaw	sb	u 0.5	-	-	'+390/-650	'+360/-650	-	-	-	0%	0%		7th	1st
-6.1	-	-625 MGM	86%	CHC @ ARI	Matt Shaw	doubles	u 0.5	-	-	'+390/-650	'+375/-625	-	-	-	0%	0%		0	0
-6.1	-	-220 MGM	69%	BOS @ TEX	Wilyer Abreu	singles	u 0.5	-	-	'+165/-230	'+165/-220	-	-	-	0%	0%		0	0
-6.1	-	-900 ESPN	90%	BOS @ TEX	Triston Casas	doubles	u 0.5	-	-	'+500/-1000	-	-	-	-	0%	0%		0	0
-6.1	-9.8	-105 365	51%	BOS @ TEX	Nathan Eovaldi	k	u 5.5	-120/-106	-	-120/-110	-	-133/101	-121/-109	-125/-109	0%	0%		28th	18th
