EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.8	-5.8	-215 BV	68%	LAA @ OAK		f5_total	u 6.0	-	-	-	'+160/-215	170/-200	-	-	0%	0%		0	0
-5.8	-5.8	-160 BV	62%	LAA @ OAK		f5_total	u 5.5	-	-	-	'+120/-160	130/-150	-	-	0%	0%		0	0
-5.8	-	-215 DK	68%	LAA @ OAK		away_total	u 5.5	-	-	'+165/-215	-	-	-	160/-225	0%	0%		0	0
-5.8	-	-195 DK	66%	HOU @ TOR	Trey Cabbage	r	u 0.5	-	-	'+140/-195	-	-	-	146/-204	67%	77%	1,0,0,0,0,1,1,0,0,0	22nd	27th
-5.8	-	-145 DK	59%	HOU @ TOR	Jon Singleton	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-150	-	-	-	66%	78%	1,0,6,1,1,2,5,0,2,3	6th	24th
-5.8	-	-244 CZ	71%	HOU @ TOR	Framber Valdez	w	u  	-	-	'+180/-255	-	-	-	172/-244	0%	0%	1,1,1,1,1,1	0	0
-5.8	-	-264 CZ	73%	HOU @ TOR	Alex Bregman	h	u 1.5	-	-	'+190/-265	-	-	200/-278	184/-264	74%	72%	0,4,1,0,0,1,1,2,0,0	25th	10th
-5.8	-5.8	-160 BV	62%	HOU @ TOR		f5_away_total	o 1.5	-	-	-	-160/+120	-155/127	-	-	0%	0%		0	0
-5.8	-	-115 365	53%	DET @ MIN	Matt Vierling	single	o  	-	-115/-115	-120/-115	-117	-	-	-119/-115	46%	51%	1,1,1,0,0,0,1,0,1,0	10th	7th
-5.8	-	-264 CZ	73%	DET @ MIN	Matt Vierling	rbi	u 0.5	-	-	'+200/-285	-	-	188/-265	184/-264	74%	79%	0,0,0,0,1,1,0,1,0,2	15th	3rd
-5.8	-8.7	145 BV	41%	DET @ MIN	Manuel Margot	tb	o 1.5	-	-	'+135/-180	'+145/-190	141/-194	-	129/-179	18%	29%	0,0,6,1,0,2,2,0,5,0	14th	10th
-5.8	-	-234 CZ	70%	DET @ MIN	Gio Urshela	r	u 0.5	-	-	'+175/-240	-	-	-	165/-234	79%	67%	0,0,0,0,0,0,0,0,0,0	20th	26th
-5.8	-5.5	-170 BV	63%	DET @ MIN	Brooks Lee	tb	o 0.5	-	-	-175/+125	-170/+130	-177/130	-	-179/129	0%	0%		18th	7th
-5.8	-5.8	125 BV	44%	DET @ MIN		f5_total	o 5.0	-	-	-	'+125/-165	129/-148	-	-	0%	0%		0	0
-5.8	-5.8	-190 BV	66%	DET @ MIN		f5_total	o 3.5	-	-	-	-190/+145	-177/152	-	-	0%	0%		0	0
-5.8	-5.8	-410 BV	80%	DET @ MIN		f5_spread	u -1.0	-	-	-	'+280/-410	293/-386	-	-	0%	0%		0	0
-5.8	-	-119 CZ	54%	CIN @ NYY	Noelvi Marte	single	u  	-	-110/-120	-110/-125	-	-	-	-115/-119	83%	38%	2,0,0,0,0,0	2nd	2nd
-5.8	-	-230 DK	70%	CIN @ NYY	Jonathan India	h	o 0.5	-260	-	-230/+165	-	-	-235/175	-234/165	59%	67%	2,3,2,2,2,2,2,1,0,0	4th	4th
-5.8	-	-175 DK	64%	CIN @ NYY	Jeimer Candelario	r	u 0.5	-	-	'+125/-175	-	-	135/-186	129/-179	68%	58%	0,0,2,1,0,0,0,0,0,0	5th	23rd
-5.8	-	-120 365	55%	CIN @ NYY	Gleyber Torres	single	o  	-135	-120/-110	-125/-110	-121	-	-	-121/-113	47%	54%	0,0,0,0,0,1,2,1,1,0	6th	14th
-5.8	-6.1	-157 CZ	61%	CIN @ NYY	Austin Wells	tb	o 0.5	-	-	-165/+120	-160/+120	-159/119	-	-157/114	44%	63%	0,0,0,1,0,0,6,1,0,0	12th	25th
-5.8	-	-115 DK	53%	CIN @ NYY	Alex Verdugo	single	u  	-	-115/-115	-115/-115	-	-	-	-113/-121	54%	51%	0,0,0,2,0,1,0,0,0,1	6th	14th
-5.8	-	-145 DK	59%	CIN @ NYY	Aaron Judge	h+r+rbi	o 2.5	-	-	-145/+105	-150/+110	-	-	-	49%	39%	5,1,8,5,0,8,3,5,6,0	21st	6th
-5.8	-	-303 DK	75%	CIN @ NYY		total	o 7.0	-	-	-303/+220	-	-	-360/225	-304/208	0%	0%		0	0
-5.8	-	-270 DK	73%	CIN @ NYY		away_total	u 5.5	-	-	'+205/-270	-	-	-	200/-275	0%	0%		0	0
-5.8	-5.8	-150 BV	60%	CIN @ NYY		f5_away_total	o 1.5	-	-	-	-150/+115	-146/119	-	-	0%	0%		0	0
-5.8	-5.8	-135 BV	57%	CIN @ NYY		f5_spread	o 1.0	-	-	-	-135/+105	-128/110	-	-	0%	0%		0	0
-5.8	-	190 DK	34%	CHW @ CLE	Tyler Freeman	rbi	o 0.5	165	-	'+190/-270	-	-	155/-215	190/-274	31%	24%	0,0,0,0,0,0,1,0,0,2	26th	25th
-5.8	-	100 DK	50%	CHW @ CLE	Tommy Pham	single	u  	-	-130/+100	-135/+100	-	-	-	-129/-106	43%	0%	0,2,0,1,0,1,1,0,0,2	1st	16th
-5.8	-	-113 CZ	53%	CHW @ CLE	Eloy Jimenez	single	u  	-	-115/-115	-115/-115	-	-	-	-121/-113	49%	47%	1,1,1,0,0,0,1,2,1,0	1st	16th
-5.8	-	-113 CZ	53%	CHW @ CLE	Andrew Vaughn	single	o  	-120	-115/-115	-115/-120	-	-	-	-113/-121	48%	51%	2,0,0,0,0,0,2,1,0,1	1st	16th
-5.8	-	-454 CZ	82%	CHW @ CLE		total	u 12.0	-	-	'+331/-495	-	-	280/-500	287/-454	0%	0%		0	0
-5.8	-5.9	-169 CZ	63%	BOS @ MIA	Tyler Oneill	tb	u 1.5	-	-	'+125/-170	-	128/-174	130/-182	123/-169	55%	65%	0,0,2,2,2,4,0,0,2,2	25th	18th
-5.8	-	-110 DK	52%	BOS @ MIA	Otto Lopez	single	u  	-	-115/-115	-120/-110	-	-	-	-123/-111	54%	0%	0,0,0,2,1,0,1,1,1,0	25th	17th
-5.8	-	-339 CZ	77%	BOS @ MIA	Jazz Chisholm	rbi	u 0.5	-	-	'+240/-350	-	-	240/-375	227/-339	67%	68%	0,1,0,0,0,0,1,1,0,0	10th	20th
-5.8	-	130 DK	43%	BOS @ MIA	Jazz Chisholm	h	u 0.5	-	-	-175/+130	-	-	-162/123	-169/123	30%	36%	1,2,0,1,1,0,1,1,0,1	14th	24th
-5.8	-	110 BV	48%	BOS @ MIA	Jake Burger	single	o  	100	'+110/-140	'+105/-145	'+110	-	-	104/-142	42%	32%	1,0,0,0,2,1,0,0,1,1	25th	17th
-5.8	-7.9	135 BV	43%	BOS @ MIA		total	o 9.0	-	-	'+126/-164	'+135/-180	145/-164	132/-167	123/-169	0%	0%		0	0
-5.8	-	-350 FD	78%	BOS @ MIA		total	o 5.5	-350/255	-	-362/+256	-	-	-420/250	-354/236	0%	0%		0	0
-5.8	-5.8	-330 BV	77%	BOS @ MIA		f5_spread	o 1.0	-	-	-	-330/+235	-311/245	-	-	0%	0%		0	0
-5.8	-	-185 365	65%	BAL @ SEA	Ryan Bliss	single	u  	-	'+150/-185	'+140/-190	-	-	-	-	0%	0%		3rd	9th
-5.8	-5.8	-110 BV	52%	BAL @ SEA	Luke Raley	tb	u 0.5	-	-	-120/-115	-120/-110	-118/-112	-	-	50%	44%	0,3,6,0,0,0,1,4,0,0	5th	9th
-5.8	-	-320 DK	76%	ARI @ LAD	Miguel Rojas	rbi	u 0.5	-	-	'+220/-320	-	-	230/-335	-	76%	80%	0,0,0,0,0,0,0,4,0,0	27th	19th
-5.8	-5.8	-180 DK	64%	ARI @ LAD	Jason Heyward	tb	o 0.5	-	-	-180/+135	-	-186/136	-	-	41%	47%	0,0,0,2,0,0,4,0,0,0	29th	20th
-5.8	-	165 DK	38%	ARI @ LAD	Christian Walker	h	u 0.5	-	-	-230/+165	-	-	-205/155	-	36%	39%	0,0,1,1,0,0,2,3,2,4	2nd	5th
-5.8	-5.8	-220 BV	69%	ARI @ LAD		f5_spread	o 1.0	-	-	-	-220/+165	-208/172	-	-	0%	0%		0	0
-5.8	-	-118 FD	54%	ARI @ LAD		f5_ml	u  	-106/-118	-	-	-110/-120	-	-	-	0%	0%		0	0
-5.9	-5.9	-205 DK	67%	TB @ KC	Richie Palacios	tb	o 0.5	-	-	-205/+150	-210/+155	-213/153	-	-	48%	56%	0,0,2,1,2,3,0,0,4,0	7th	24th
-5.9	-	-165 BV	62%	TB @ KC	Ben Rortvedt	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-165	-	-	-	68%	84%	6,0,2,8,2,2,7,0,0,1	19th	5th
-5.9	-8.5	105 BV	49%	TB @ KC	Alec Marsh	h_allowed	o 5.5	-	-	-105/-130	'+105/-145	107/-142	-	-	33%	0%	4,5,5,5,7,7,1,7,8,4	20th	5th
-5.9	-7.0	-115 FD	53%	TB @ KC		rfi	o  	-115/-111	-	-115/-120	-	-107/-109	-120/-105	-	0%	0%		0	0
-5.9	-	-179 CZ	64%	STL @ PIT	Pedro Pages	r	u 0.5	-	-	'+135/-185	-	-	-	129/-179	69%	0%	1,1,0,0,0,1,1,0,0,1	15th	9th
-5.9	-	-104 CZ	51%	STL @ PIT	Paul Goldschmidt	single	u  	-	-125/-105	-125/-110	-	-	-	-131/-104	50%	50%	0,1,1,0,0,0,0,0,0,2	20th	15th
-5.9	-5.9	-166 CZ	62%	STL @ PIT	Martin Perez	er	o 2.5	-	-	-	-	-170/126	-	-166/120	50%	31%	1,3,4,0,3,4,9,2,1,6	26th	19th
-5.9	-5.9	-205 DK	67%	SF @ ATL	Sean Murphy	tb	o 0.5	-	-	-205/+150	-210/+155	-213/153	-	-	54%	57%	3,0,0,1,1,0,1,0,3,4	26th	17th
-5.9	-5.8	125 DK	44%	SF @ ATL	Logan Webb	h_allowed	o 6.5	-	-	'+125/-170	'+120/-160	113/-166	-	-	39%	0%	8,3,6,3,7,5,7,6,9,5	14th	1st
-5.9	-5.6	-185 DK	65%	SF @ ATL	Jarred Kelenic	tb	u 1.5	-	-	'+135/-185	'+145/-190	140/-193	133/-190	-	62%	60%	4,0,3,6,0,1,5,0,2,0	26th	17th
-5.9	-	-650 FD	87%	SF @ ATL		total	u 12.5	420/-650	-	'+410/-660	-	-	-	-	0%	0%		0	0
-5.9	-	-284 CZ	74%	SD @ TEX	Wyatt Langford	rbi	u 0.5	-	-	'+205/-295	-	-	205/-305	196/-284	0%	0%		13th	13th
-5.9	-5.9	-179 CZ	64%	SD @ TEX	Max Scherzer	er	u 2.5	-	-	-	-	135/-184	-	129/-179	0%	59%	0,2	12th	13th
-5.9	-5.8	-130 BV	57%	SD @ TEX	Ha Seong Kim	tb	o 0.5	-	-	-135/+100	-130/100	-132/-100	-	-133/-103	61%	64%	5,1,1,1,1,1,2,2,0,1	9th	11th
-5.9	-	-404 CZ	80%	SD @ TEX	Derek Hill	rbi	u 0.5	-	-	'+280/-425	-	-	-	262/-404	82%	0%	0,0,0,0,0,0,1,3,0,0	17th	0th
-5.9	-	104 CZ	49%	SD @ TEX	Derek Hill	h	u 0.5	-	-	-135/+100	-	-	-	-142/104	55%	0%	0,0,0,0,1,1,1,2,0,0	22nd	3rd
-5.9	-	-165 365	62%	SD @ TEX	Andrew Knizner	single	u  	-	'+135/-165	'+125/-175	-	-	-	123/-169	71%	57%	0,1,1,0,0,1,0,0,0,1	18th	8th
-5.9	-6.1	-105 BV	51%	PHI @ CHC	Tomas Nido	tb	u 0.5	-	-	-120/-110	-125/-105	-124/-107	-	-129/-106	86%	0%	0,2,0,0,0,0,0	1st	3rd
-5.9	-	150 DK	40%	PHI @ CHC	Kody Clemens	r	o 0.5	120	-	'+150/-205	-	-	-	143/-199	29%	27%	0,0,0,0,0,0,0,0,0,1	14th	18th
-5.9	-	115 BV	47%	PHI @ CHC	David Dahl	single	o  	-105	'+115/-145	'+110/-150	'+115	-	-	112/-154	35%	0%	1,0,0,0,0,2,1,1,1,0	21st	13th
-5.9	-	135 DK	43%	PHI @ CHC	David Dahl	h	u 0.5	-	-	-185/+135	-	-	-165/125	-179/129	41%	0%	1,0,0,0,1,2,1,1,1,0	17th	13th
-5.9	-5.5	-184 CZ	65%	NYM @ WSH	Mark Vientos	tb	u 1.5	-	-	'+135/-185	'+145/-190	140/-193	135/-190	133/-184	54%	72%	0,4,8,1,0,5,2,3,2,4	21st	28th
-5.9	-	-274 CZ	73%	NYM @ WSH	Jake Irvin	w	u  	-	-	'+200/-285	-	-	-	190/-274	0%	0%	1,1,1,1,1,1	0	0
-5.9	-	190 DK	34%	NYM @ WSH	Harold Ramirez	rbi	o 0.5	145	-	'+190/-265	-	-	160/-225	190/-274	71%	0%	0,1,1,2,0,1,1	25th	17th
-5.9	-	-165 BV	62%	LAA @ OAK	Brett Harris	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-165	-	-	-	0%	0%		5th	2nd
-5.9	-	250 FD	29%	LAA @ OAK		total	u 6.5	-340/250	-	-304/+220	-	-	-360/225	-294/202	0%	0%		0	0
-5.9	-	-300 DK	75%	LAA @ OAK		away_total	o 2.5	-	-	-300/+230	-	-	-	-300/220	0%	0%		0	0
-5.9	-	125 DK	44%	HOU @ TOR	Yordan Alvarez	rbi	o 0.5	110	-	'+125/-170	-	-	116/-157	123/-169	31%	46%	2,0,0,0,0,0,0,2,3,3	22nd	5th
-5.9	-	-204 CZ	67%	HOU @ TOR	Yainer Diaz	rbi	u 0.5	-	-	'+150/-210	-	-	155/-215	146/-204	61%	59%	0,3,1,2,0,0,1,0,0,3	22nd	5th
-5.9	-	-179 CZ	64%	HOU @ TOR	Trey Cabbage	h	o 0.5	-	-	-185/+135	-	-	-	-179/129	44%	41%	1,0,2,0,1,0,0,2,0,0	25th	10th
-5.9	-	-105 DK	51%	HOU @ TOR	Jake Meyers	single	u  	-	-125/-105	-130/-105	-	-	-	-123/-111	65%	68%	0,0,2,0,0,1,1,0,0,0	17th	10th
-5.9	-5.7	-179 CZ	64%	HOU @ TOR	Davis Schneider	tb	u 1.5	-	-	'+130/-180	'+140/-185	136/-185	135/-190	129/-179	68%	54%	4,0,0,0,1,0,0,0,0,0	13th	16th
-5.9	-	-165 BV	62%	HOU @ TOR	Daulton Varsho	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-165	-	-	-	59%	59%	0,0,0,0,0,2,0,0,0,3	18th	21st
-5.9	-	-300 DK	75%	HOU @ TOR		home_total	u 5.5	-	-	'+230/-300	-	-	-	220/-300	0%	0%		0	0
-5.9	-5.9	-145 BV	59%	HOU @ TOR		f5_total	o 4.0	-	-	-	-145/+110	-136/118	-	-	0%	0%		0	0
-5.9	-	-486 DK	83%	HOU @ TOR		total	u 12.0	-	-	'+326/-486	-	-	-	323/-529	0%	0%		0	0
-5.9	-	-274 CZ	73%	DET @ MIN	Willi Castro	rbi	u 0.5	-	-	'+200/-285	-	-	200/-286	190/-274	80%	78%	0,0,0,2,1,0,0,0,0,0	14th	18th
-5.9	-	-179 CZ	64%	DET @ MIN	Manuel Margot	r	u 0.5	-	-	'+135/-185	-	-	-	129/-179	72%	68%	0,0,3,0,0,2,0,0,2,0	13th	12th
-5.9	-6.1	105 BV	49%	DET @ MIN	Justyn Henry Malloy	tb	u 0.5	-	-	-135/+100	-135/+105	-136/102	-	-137/100	60%	0%	0,0,0,1,0,0,1,5,5,1	18th	7th
-5.9	-	-185 365	65%	DET @ MIN	Jake Rogers	single	u  	-	'+150/-185	'+140/-190	-	-	-	139/-194	64%	69%	0,0,0,1,1,1,0,0,1,0	10th	7th
-5.9	-5.9	-175 DK	64%	DET @ MIN	Austin Martin	tb	o 0.5	-	-	-175/+130	-180/+135	-180/132	-	-179/129	49%	0%	0,2,1,0,0,0,1,2,0,0	14th	10th
-5.9	-5.7	-194 CZ	66%	CIN @ NYY	Tyler Stephenson	tb	u 1.5	-	-	'+145/-195	'+150/-200	146/-202	143/-205	139/-194	68%	68%	0,0,2,0,2,1,3,0,0,1	6th	4th
-5.9	-7.8	-105 BV	51%	CIN @ NYY	Marcus Stroman	outs	u 17.5	-	-125/-105	-	-135/-105	-129/-104	-	-119/-115	59%	44%	17,18,22,18,22,14,17,15,20,13	0	0
-5.9	-	-204 CZ	67%	CIN @ NYY	Jeimer Candelario	rbi	u 0.5	-	-	'+150/-210	-	-	155/-215	146/-204	59%	67%	0,0,2,0,1,0,1,0,1,0	7th	8th
-5.9	-8.7	145 BV	41%	CIN @ NYY	Gleyber Torres	tb	o 1.5	125	-	'+135/-185	'+145/-190	141/-194	133/-190	129/-179	32%	39%	0,4,2,0,0,5,2,3,1,0	12th	25th
-5.9	-5.3	-214 CZ	68%	CIN @ NYY	Dj Lemahieu	tb	u 1.5	-	-	'+155/-215	'+165/-220	162/-228	155/-230	152/-214	86%	63%	0,0,0,0,1,2,0,3,0,1	12th	25th
-5.9	-	133 CZ	43%	CIN @ NYY	Ben Rice	r	o 0.5	105	-	'+130/-180	-	-	-	133/-184	21%	0%	1,0,1,0,0,0,0,2,0,0	11th	6th
-5.9	-	-204 CZ	67%	CIN @ NYY	Alex Verdugo	rbi	u 0.5	-	-	'+150/-210	-	-	155/-215	146/-204	71%	73%	0,0,0,0,0,2,0,0,0,0	11th	22nd
-5.9	-	-750 DK	88%	CIN @ NYY		away_total	u 7.5	-	-	'+500/-750	-	-	-	450/-800	0%	0%		0	0
-5.9	-	-504 CZ	83%	CIN @ NYY		total	o 6.0	-	-	-509/+338	-	-	-	-504/311	0%	0%		0	0
-5.9	-	-214 CZ	68%	CHW @ CLE	Steven Kwan	h	u 1.5	-	-	'+155/-215	-	-	165/-225	152/-214	57%	68%	2,1,1,0,1,0,2,1,0,1	21st	20th
-5.9	-	120 DK	45%	CHW @ CLE	Paul Dejong	h	u 0.5	-	-	-160/+120	-	-	-148/112	-160/116	44%	51%	1,0,1,1,1,0,2,2,0,1	6th	17th
-5.9	-6.0	-174 CZ	64%	CHW @ CLE	Nicky Lopez	tb	o 0.5	-	-	-175/+130	-180/+135	-179/131	-	-174/126	60%	41%	2,0,1,0,0,2,2,0,1,2	17th	13th
-5.9	-	-479 CZ	83%	CHW @ CLE	Nicky Lopez	rbi	u 0.5	-	-	'+340/-550	-	-	295/-500	300/-479	88%	82%	2,0,0,0,0,1,0,0,0,1	6th	9th
-5.9	-	-339 CZ	77%	CHW @ CLE	Nicky Lopez	r	u 0.5	-	-	'+235/-340	-	-	245/-375	227/-339	71%	73%	0,0,0,0,0,0,1,0,1,1	8th	22nd
-5.9	-5.6	-179 CZ	64%	CHW @ CLE	Jhonkensy Noel	tb	o 0.5	-	-	-180/+130	-185/+140	-186/136	-	-179/129	67%	0%	4,0,2,4,0,1	23rd	21st
-5.9	-	120 DK	45%	CHW @ CLE	Andres Gimenez	r	o 0.5	-110	-	'+120/-160	-	-	-	120/-166	40%	39%	1,0,0,0,0,0,1,0,1,0	26th	5th
-5.9	-7.0	163 DK	38%	CHW @ CLE		total	o 10.0	-	-	'+163/-217	'+155/-210	169/-194	145/-190	152/-214	0%	0%		0	0
-5.9	-	155 DK	39%	BOS @ MIA	Josh Bell	r	o 0.5	120	-	'+155/-215	-	-	140/-195	152/-214	29%	28%	0,0,0,0,0,0,0,1,0,0	7th	10th
-5.9	-	-254 CZ	72%	BOS @ MIA	Jarren Duran	h	u 1.5	-	-	'+185/-260	-	-	188/-265	178/-254	68%	74%	2,2,3,3,0,1,1,1,1,1	27th	16th
-5.9	-	-125 DK	56%	BOS @ MIA	David Hamilton	r	u 0.5	-	-	-110/-125	-	-	-103/-134	-109/-125	61%	86%	0,1,0,0,0,1,1,0,0,0	27th	15th
-5.9	-5.4	-189 CZ	65%	BOS @ MIA	Connor Wong	tb	o 0.5	-	-	-190/+140	-190/+145	-199/144	-	-189/136	77%	52%	1,4,1,5,2,4,1,1,1,2	25th	18th
-5.9	-	-400 DK	80%	BOS @ MIA		home_total	u 5.5	-	-	'+300/-400	-	-	-	280/-400	0%	0%		0	0
-5.9	-5.9	-170 BV	63%	BOS @ MIA		f5_total	u 5.0	-	-	-	'+130/-170	137/-159	-	-	0%	0%		0	0
-5.9	-	-225 DK	69%	BOS @ MIA		home_total	u 4.5	-	-	'+175/-225	-	-	-	170/-225	0%	0%		0	0
-5.9	-6.4	-130 BV	57%	BAL @ SEA	Mitch Haniger	tb	o 0.5	-	-	-135/+100	-130/100	-131/-102	-	-	59%	49%	2,0,0,0,0,0,0,4,0,0	5th	9th
-5.9	-	-220 365	69%	BAL @ SEA	Mitch Haniger	single	u  	-	'+170/-220	'+165/-225	-	-	-	-	58%	66%	0,0,0,0,0,0,0,0,0,0	5th	18th
-5.9	-	-280 DK	74%	BAL @ SEA	Gunnar Henderson	h	u 1.5	-	-	'+195/-280	-	-	205/-286	-	68%	77%	0,1,2,3,2,1,2,0,1,0	1st	7th
-5.9	-5.9	-105 BV	51%	ARI @ LAD	Geraldo Perdomo	tb	u 0.5	-	-	-125/-110	-125/-105	-123/-107	-	-	33%	52%	1,0,2,0,0,2,0,2,1,2	4th	12th
-5.9	-	160 DK	38%	ARI @ LAD	Andy Pages	h	u 0.5	-	-	-220/+160	-	-	-200/150	-	31%	0%	0,1,1,0,0,2,1,1,1,1	29th	19th
-5.9	-5.9	-150 BV	60%	ARI @ LAD		f5_away_total	o 1.5	-	-	-	-150/+115	-145/119	-	-	0%	0%		0	0
-6.0	-6.0	-200 BV	67%	TB @ KC	Zach Eflin	outs	u 18.5	-	-	-	'+150/-200	149/-206	-	-	73%	68%	18,17,21,15,18,12,17,17,21,18	0	0
-6.0	-5.4	-150 BV	60%	TB @ KC	Taylor Walls	tb	o 0.5	-	-	-155/+110	-150/+115	-155/116	-	-	26%	49%	1,0,0,1,5,0,0,1,0,0	7th	24th
-6.0	-	-210 DK	68%	TB @ KC	Randy Arozarena	rbi	u 0.5	-	-	'+150/-210	-	-	155/-220	-	75%	66%	0,0,1,0,0,0,0,1,0,0	9th	27th
-6.0	-	145 BV	41%	TB @ KC	Mj Melendez	single	o  	120	'+145/-180	'+140/-190	'+145	-	-	-	25%	43%	0,0,0,0,1,0,2,0,2,1	19th	1st
-6.0	-	-180 DK	64%	TB @ KC	Jose Siri	r	u 0.5	-	-	'+130/-180	-	-	135/-186	-	64%	52%	0,0,1,2,0,2,0,0,0,0	10th	3rd
-6.0	-	140 365	42%	TB @ KC	Bobby Witt	single	u  	-	-170/+140	-180/+130	-	-	-	-	45%	52%	0,0,0,0,1,1,0,2,0,1	19th	1st
-6.0	-	-140 DK	58%	TB @ KC	Bobby Witt	h+r+rbi	u 2.5	-	-	'+105/-140	'+105/-145	-	-	-	56%	58%	0,1,1,2,1,3,0,6,3,5	10th	28th
-6.0	-6.3	-150 BV	60%	TB @ KC	Ben Rortvedt	tb	o 0.5	-	-	-155/+115	-150/+115	-152/113	-	-	48%	19%	4,0,3,7,1,2,5,0,0,1	7th	24th
-6.0	-	-244 DK	71%	TB @ KC		total	o 7.0	-	-	-244/+181	-	-	-250/180	-	0%	0%		0	0
-6.0	-6.0	-165 BV	62%	TB @ KC		f5_total	o 4.0	-	-	-	-165/+125	-154/133	-	-	0%	0%		0	0
-6.0	-	-140 365	58%	STL @ PIT	Pedro Pages	single	u  	-	'+110/-140	'+105/-145	-	-	-	106/-145	77%	0%	0,0,0,1,0,1,2,0,0,3	20th	15th
-6.0	-	110 BV	48%	STL @ PIT	Pedro Pages	single	o  	100	'+110/-140	'+105/-145	'+110	-	-	106/-145	23%	0%	0,0,0,1,0,1,2,0,0,3	20th	15th
-6.0	-8.7	135 BV	43%	STL @ PIT	Nick Gonzales	tb	o 1.5	115	-	'+130/-175	'+135/-180	133/-181	-	123/-169	43%	0%	0,0,0,3,1,2,0,3,1,1	16th	27th
-6.0	-5.5	-190 BV	66%	STL @ PIT	Kebryan Hayes	tb	u 1.5	-	-	'+145/-200	'+145/-190	144/-199	138/-195	139/-194	63%	54%	0,1,0,0,0,0,3,2,0,2	16th	27th
-6.0	-	-120 365	55%	STL @ PIT	Jose Fermin	single	u  	-	-110/-120	-115/-125	-	-	-	-109/-125	86%	0%	0,1,0,0,0,0,0,0,0,0	20th	15th
-6.0	-	-378 DK	79%	STL @ PIT		total	u 12.0	-	-	'+266/-378	-	-	-	262/-404	0%	0%		0	0
-6.0	-6.0	-220 BV	69%	STL @ PIT		f5_spread	o 1.0	-	-	-	-220/+165	-207/171	-	-	0%	0%		0	0
-6.0	-	-140 BV	58%	SF @ ATL	Orlando Arcia	h+r+rbi	u 1.5	-	-	'+105/-145	100/-140	-	-	-	64%	52%	0,0,0,0,2,0,1,0,1,1	3rd	12th
-6.0	-7.3	-160 BV	62%	SF @ ATL	Logan Webb	h_allowed	u 6.5	-	-	'+125/-170	'+120/-160	113/-166	-	-	61%	0%	8,3,6,3,7,5,7,6,9,5	14th	1st
-6.0	-6.0	-230 BV	70%	SF @ ATL		f5_spread	o 1.0	-	-	-	-230/+170	-215/178	-	-	0%	0%		0	0
-6.0	-	-284 CZ	74%	SD @ TEX	Max Scherzer	w	u  	-	-	'+205/-295	-	-	-	196/-284	0%	0%	1	0	0
-6.0	-5.8	-170 BV	63%	SD @ TEX	Donovan Solano	tb	o 0.5	-	-	-170/+125	-170/+130	-175/129	-	-179/129	61%	0%	1,0,3,2,0,2,1,0,1,2	9th	11th
-6.0	-	140 BV	42%	SD @ TEX	Derek Hill	h+r+rbi	u 0.5	-	-	-180/+130	-180/+140	-	-	-	55%	0%	0,0,0,0,1,1,3,7,0,0	11th	29th
-6.0	-	-135 DK	57%	SD @ TEX	Andrew Knizner	h	o 0.5	-	-	-135/+100	-	-	-	-139/102	29%	61%	0,1,1,0,0,1,0,0,0,2	22nd	3rd
-6.0	-	130 BV	43%	SD @ TEX	Adolis Garcia	single	o  	120	'+130/-160	'+125/-170	'+130	-	-	120/-166	41%	37%	1,1,1,1,0,0,0,0,0,0	18th	8th
-6.0	-	145 BV	41%	PHI @ CHC	Garrett Stubbs	h+r+rbi	u 0.5	-	-	-185/+135	-190/+145	-	-	-	37%	36%	1,1,2,0,1,2,1,1,3,3	14th	19th
-6.0	-	-101 CZ	50%	PHI @ CHC	Garrett Stubbs	h	u 0.5	-	-	-130/-105	-	-	-	-135/-101	43%	46%	1,1,1,0,1,2,1,1,1,1	17th	13th
-6.0	-	-479 CZ	83%	PHI @ CHC		total	u 11.0	-	-	'+323/-480	-	-	-	300/-479	0%	0%		0	0
-6.0	-5.2	-174 CZ	64%	NYM @ WSH	Riley Adams	tb	o 0.5	-	-	-175/+125	-180/+135	-183/134	-	-174/126	0%	0%		21st	28th
-6.0	-	-264 CZ	73%	NYM @ WSH	Riley Adams	rbi	u 0.5	-	-	'+195/-275	-	-	188/-275	184/-264	0%	0%		15th	26th
-6.0	-	-112 BV	53%	NYM @ WSH	Lane Thomas	single	o  	-115	-115/-115	-115/-120	-112	-	-	-115/-119	44%	48%	0,0,0,0,0,2,0,1,0,0	13th	20th
-6.0	-7.3	-105 DK	51%	NYM @ WSH	Jose Quintana	h_allowed	u 5.5	-	-	-125/-105	-130/-110	-129/-106	-	-121/-113	56%	0%	10,6,4,4,8,4,6,2,4,6	22nd	10th
-6.0	-	130 BV	43%	NYM @ WSH	James Wood	r	o 0.5	-120	-	'+130/-180	'+130	-	128/-177	123/-169	33%	0%	0,0,1	21st	14th
-6.0	-	-264 CZ	73%	NYM @ WSH	Ildemaro Vargas	rbi	u 0.5	-	-	'+190/-270	-	-	195/-278	184/-264	73%	76%	0,0,0,0,0,0,0,2,0,1	25th	17th
