EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.5	-4.0	164 FD	38%	PIT @ LAA		total	o 10.5	'+164/-215	-	'+149/-197	-	162/-186	-	156/-238	0%	0%		0	0
-6.5	-	-200 ESPN	67%	MIL @ SF	Willy Adames	tb	u 1.5	'+160	-	'+140	-	-	-	-	83%	100%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1	16th	8th
-6.5	-	-220 MGM	69%	MIL @ SF	William Contreras	rbi	u 0.5	'+185	-	'+155/-225	'+165/-220	-	-	159/-224	57%	100%	0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,1,0,1,0,1,0,2	7th	12th
-6.5	-5.8	-117 CZ	54%	MIL @ SF	Tyler Fitzgerald	tb	u 0.5	-	-	-	-115/-120	-111/-119	-	-117/-117	33%	100%	0,1,2,1,0,0,0,1,0,2,2,0,3,1,3,1,1,0,1,2,1	16th	8th
-6.5	-	-260 DK	72%	MIL @ SF	Lamonte Wade	r	u 0.5	'+175	-	'+185/-260	'+190/-275	-	-	190/-274	70%	100%	0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0	18th	26th
-6.5	-5.4	-200 DK	67%	MIL @ SF	Heliot Ramos	tb	o 0.5	-	-	-200/+140	-210/+145	-211/152	-	-204/146	79%	0%	1,2,2,1,1,1,3,1,1,1,1,0,0,1,0,2,1,1,1,1,0,2,0,2	16th	8th
-6.5	-	-130 MGM	57%	MIL @ SF	Heliot Ramos	h+r+rbi	u 1.5	-	-	'+100/-140	'+100/-130	-	-	-	38%	100%	4,2,5,2,3,3,5,1,3,0,0,0,1,2,0,3,2,3,3,1,0,3,1,3	0	0
-6.5	-	-120 MGM	55%	MIL @ SF	Garrett Mitchell	h	o 0.5	-120	-	-125/-105	-120/-110	-	-	-125/-109	41%	0%	0,2,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0	9th	21st
-6.5	-5.5	-210 MGM	68%	MIL @ SF	Christian Yelich	tb	u 1.5	'+150	-	'+155	'+150/-210	158/-222	-	-	78%	100%	0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,0,2,1,3	7th	10th
-6.5	-5.1	107 DK	48%	MIL @ SF		total	u 6.0	-	-	-139/+107	-	-125/111	-	-	0%	0%		0	0
-6.5	-	-800 MGM	89%	LAD @ CHC	Shohei Ohtani	sb	u 0.5	'+470	-	'+450/-800	'+425/-800	-	-	-	100%	100%		4th	15th
-6.5	-	-1200 MGM	92%	LAD @ CHC	Mookie Betts	sb	u 0.5	'+550	-	'+600/-1400	'+550/-1200	-	-	-	100%	100%		4th	15th
-6.5	-	-750 MGM	88%	LAD @ CHC	Kyle Tucker	sb	u 0.5	'+460	-	'+425/-800	'+400/-750	-	-	-	100%	100%		14th	10th
-6.5	-10.6	-140 FD	58%	LAD @ CHC		f5_spread	o 0.5	-140/+108	-	-140/+110	-145/+110	-117/102	-	-145/115	0%	0%		0	0
-6.5	-	-325 MGM	76%	COL @ KC	Nick Martini	rbi	u 0.5	'+210	-	'+240/-350	'+230/-325	-	-	227/-339	90%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	7th	3rd
-6.5	-	-250 ESPN	71%	COL @ KC	Mickey Moniak	h+r+rbi	o 0.5	-300	-	-	-	-	-	-	60%	0%	0,0,4,1,1,0,1,1,0,3,0,0,0,3,2,3,9,0,3,1	0	0
-6.5	-	-225 ESPN	69%	COL @ KC	Michael Toglia	h+r+rbi	o 0.5	-260	-	-	-	-	-	-	57%	0%	1,0,2,0,0,1,3,0,1,1,0,5,0,0,1,0,6,2,0,1,2	0	0
-6.5	-	-650 ESPN	87%	COL @ KC	Jordan Beck	h	u 1.5	'+380	-	'+425	-	-	-	-	100%	100%	0,1,0,1,0,0,1,0,0,1,1,0	16th	13th
-6.5	-	-220 ESPN	69%	COL @ KC	Hunter Renfroe	h+r+rbi	o 0.5	-300	-	-	-	-	-	-	41%	0%	0,2,3,0,0,1,1,1,0,0,0,0,0,0,1,2,0	0	0
-6.5	-	-900 ESPN	90%	COL @ KC	Drew Waters	sb	u 0.5	'+530	-	-	-	-	-	-	100%	100%		26th	25th
-6.5	-7.9	120 DK	45%	COL @ KC	Brenton Doyle	tb	o 1.5	'+105	-	'+120/-170	'+115/-160	119/-159	-	-	0%	0%		9th	4th
-6.5	-	-575 DK	85%	COL @ KC	Brenton Doyle	double	u 0.5	'+360	-	'+400/-575	-	-	-	-	100%	100%		15th	19th
-6.5	-	-600 ESPN	86%	COL @ KC	Aaron Schunk	h	u 1.5	'+390	-	'+350	-	-	-	-	75%	100%	0,0,2,1	16th	13th
-6.5	-6.5	-148 DK	60%	COL @ KC		spread	u 1.0	-	-	'+114/-148	-	120/-135	-	-	0%	0%		0	0
-6.5	-	-390 DK	80%	CHW @ MIN	Miguel Vargas	rbi	u 0.5	'+260	-	'+260/-390	'+275/-400	-	-	262/-404	82%	100%	2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0	13th	21st
-6.5	-	-120 MGM	55%	CHW @ MIN	Matt Thaiss	h	o 0.5	-125	-	-125/-110	-120/-105	-	-	-	41%	0%	0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0	21st	17th
-6.5	-	-1000 MGM	91%	CHW @ MIN	Harrison Bader	sb	u 0.5	'+580	-	'+500/-1000	'+475/-1000	-	-	-	100%	100%		5th	24th
-6.5	-	-654 CZ	87%	CHW @ MIN	Harrison Bader	double	u 0.5	'+410	-	'+400/-700	-	-	-	376/-654	90%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	11th	22nd
-6.5	-	-629 CZ	86%	CHW @ MIN	Edouard Julien	double	u 0.5	'+370	-	'+400/-700	-	-	-	366/-629	75%	100%	0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0	11th	22nd
-6.5	-	-200 MGM	67%	CHW @ MIN	Carlos Correa	rbi	u 0.5	'+125	-	'+150/-215	'+150/-200	-	-	146/-204	77%	100%	0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0	18th	27th
-6.5	-	-174 CZ	64%	CHW @ MIN	Byron Buxton	rbi	u 0.5	'+130	-	'+125/-175	'+130/-175	-	-	126/-174	62%	100%	0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0	18th	27th
-6.5	-	-155 MGM	61%	CHW @ MIN	Byron Buxton	h+r+rbi	o 1.5	-175	-	-155/+115	-155/+115	-	-	-	52%	0%	0,0,2,0,3,6,3,1,3,0,0,6,0,5,0,4,4,0,5,4,0	0	0
-6.5	-	-332 DK	77%	CHW @ MIN		spread	o 4.0	-	-	-332/+238	-	-	-	-368/225	0%	0%		0	0
-6.5	-	-554 CZ	85%	BAL @ WSH	Ryan Ohearn	double	u 0.5	'+330	-	'+360/-600	-	-	-	334/-554	69%	100%	1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0	9th	16th
-6.5	-	-400 MGM	80%	BAL @ WSH	Nasim Nunez	rbi	u 0.5	'+230	-	'+275/-425	'+290/-400	-	-	275/-429	86%	100%	0,2,0,0,0,0,0	30th	13th
-6.5	-	-115 FD	53%	BAL @ WSH	James Wood	single	o  	-115	-	-	-	-	-	-117/-117	41%	0%	0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1	30th	9th
-6.5	-	150 DK	40%	BAL @ WSH	Jackson Holliday	tb	o 1.5	'+135	-	'+150	-	-	-	-	17%	0%	1,2,0,1,3,1,0,3,0,0,0,0,0,1,1,1,0,0	22nd	25th
-6.5	-	-1800 DK	95%	BAL @ WSH	Jackson Holliday	sb	u 0.5	'+790	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		11th	20th
-6.5	-	104 CZ	49%	BAL @ WSH	Cedric Mullins	r	u 0.5	-155	-	-135/+100	-135/+100	-	-	-142/104	52%	100%	2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,0,1,2,0,0	27th	8th
-6.5	-	-525 DK	84%	BAL @ WSH	Adley Rutschman	double	u 0.5	'+350	-	'+330/-525	-	-	-	323/-529	67%	100%	0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0	9th	16th
-6.6	-	-800 ESPN	89%	TOR @ HOU	Zach Dezenzo	h	u 1.5	'+460	-	'+400	-	-	-	-	88%	100%	0,1,0,0,0,1,0,2	8th	16th
-6.6	-	-1000 ESPN	91%	TOR @ HOU	Vladimir Guerrero	rbi	u 1.5	'+500	-	'+475	-	-	-	-	96%	100%	0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0	4th	6th
-6.6	-	108 CZ	48%	TOR @ HOU	Jeremy Pena	single	o  	'+100	-	-	-	-	-	108/-148	52%	0%	1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,0,1,3	4th	8th
-6.6	-	-290 FD	74%	TOR @ HOU	Jeremy Pena	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	78%	0%	2,0,3,0,0,1,3,2,0,0,1,4,4,1,2,5,2,1,2,1,1,2,5	0	0
-6.6	-	105 DK	49%	TOR @ HOU	George Springer	single	o 0.5	-110	-	'+105/-130	-	-	-	104/-142	41%	0%	0,2,0,1,1,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0	3rd	6th
-6.6	-	-260 ESPN	72%	TOR @ HOU	George Springer	h+r+rbi	o 0.5	-330	-	-	-	-	-	-	59%	0%	0,3,0,4,3,5,3,2,0,0,8,4,0,2,0,0,0,4,1,2,1,0	0	0
-6.6	-	-450 MGM	82%	TOR @ HOU	Chas Mccormick	rbi	u 0.5	'+280	-	'+295/-450	'+320/-450	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	22nd
-6.6	-	-215 DK	68%	TOR @ HOU	Bowden Francis	k	o 3.5	-265	-	-215	-	-	-	-	100%	0%	4,6,5,5	16th	28th
-6.6	-	-2500 MGM	96%	TOR @ HOU	Bo Bichette	sb	u 0.5	'+880	-	-	'+700/-2500	-	-	-	100%	100%		24th	21st
-6.6	-	290 FD	26%	TOR @ HOU	Anthony Santander	tb	o 3.5	'+290	-	'+245	-	-	-	-	0%	0%	0,2,1,0,0,1,2,0,1,0,2,0,2,1,2,1,1,2,2,1,1,1,0	5th	5th
-6.6	-	-205 DK	67%	TOR @ HOU	Alejandro Kirk	r	u 0.5	'+135	-	'+160/-205	'+155/-210	-	-	152/-214	78%	100%	0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0	5th	24th
-6.6	-5.7	-130 ESPN	57%	TOR @ HOU	Alan Roden	tb	o 0.5	-	-	-	-135/-105	-133/100	-	-133/-103	45%	0%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0	5th	5th
-6.6	-	215 FD	32%	TOR @ HOU		total	o 10.5	'+215/-290	-	'+193/-261	-	-	-	190/-298	0%	0%		0	0
-6.6	-	-830 DK	89%	TOR @ HOU		spread	u -4.5	-	-	'+483/-830	-	-	-	404/-858	0%	0%		0	0
-6.6	-	-479 CZ	83%	TEX @ ATH	Wyatt Langford	double	u  	'+310	-	-	-	-	-	300/-479	79%	100%	0,1,0,0,0,0,0,1,0,0,0,1,0,0	24th	28th
-6.6	-	-224 CZ	69%	TEX @ ATH	Tyler Soderstrom	rbi	u 0.5	'+150	-	'+160/-230	'+170/-225	-	-	159/-224	52%	100%	2,1,0,1,0,0,0,1,1,2,2,0,0,0,1,0,6,0,1,1,0,0,0	5th	18th
-6.6	-5.7	-210 MGM	68%	TEX @ ATH	Miguel Andujar	tb	o 0.5	-	-	-	-210/+150	-221/157	-	-	68%	0%	0,0,2,0,2,1,2,2,1,2,0,2,1,0,0,2,3,1,3	3rd	15th
-6.6	-	175 FD	36%	TEX @ ATH	Marcus Semien	rbi	o 0.5	'+175	-	'+155/-225	'+165/-220	-	-	159/-224	32%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4	27th	24th
-6.6	-	-110 DK	52%	TEX @ ATH	Lawrence Butler	single	u 0.5	-130	-	-125/-110	-	-	-	-121/-113	48%	100%	0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,2,2,1,0,1,1,0,0	11th	15th
-6.6	-	-110 DK	52%	TEX @ ATH	Josh Jung	single	o 0.5	-115	-	-110/-120	-	-	-	-113/-121	50%	0%	2,1,1,0,1,1,0,1,0,1,0,0,0,0	25th	21st
-6.6	-	120 MGM	45%	TEX @ ATH	Jj Bleday	r	o 0.5	-110	-	'+120/-160	'+120/-160	-	-	116/-160	41%	0%	0,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,1,1,1,1,0,0	4th	7th
-6.6	-	116 CZ	46%	TEX @ ATH	Adolis Garcia	single	o  	'+105	-	-	-	-	-	116/-160	30%	0%	0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1	25th	21st
-6.6	-	100 MGM	50%	TB @ ARI	Yandy Diaz	r	o 0.5	-120	-	'+100/-135	'+100/-140	-	-	100/-137	26%	0%	0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0	21st	3rd
-6.6	-	-425 DK	81%	TB @ ARI	Yandy Diaz	double	u 0.5	'+310	-	'+280/-425	-	-	-	275/-429	65%	100%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1	24th	29th
-6.6	-	-554 CZ	85%	TB @ ARI	Lourdes Gurriel	double	u 0.5	'+350	-	'+360/-600	-	-	-	334/-554	86%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	1st	2nd
-6.6	-	160 DK	38%	TB @ ARI	Jose Herrera	single	o 0.5	'+125	-	'+160/-225	-	-	-	-	25%	0%	0,0,1,1,0,0,0,0	15th	12th
-6.6	-	100 MGM	50%	TB @ ARI	Jose Herrera	h+r+rbi	u 0.5	-	-	-135/+100	-130/+100	-	-	-	75%	100%	0,0,2,5,0,0,0,0	0	0
-6.6	-	-1200 MGM	92%	TB @ ARI	Geraldo Perdomo	sb	u 0.5	'+640	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		27th	13th
-6.6	-	450 FD	18%	TB @ ARI	Curtis Mead	double	o 0.5	'+450	-	'+350/-575	-	-	-	355/-604	14%	0%	0,1,0,0,1,0,0,0,0,0,0,0,0,0	24th	29th
-6.6	-	-105 DK	51%	TB @ ARI	Corbin Carroll	single	o 0.5	-115	-	-105/-130	-	-	-	-106/-129	52%	0%	0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,2,0,0	15th	12th
-6.6	-8.0	-105 DK	51%	TB @ ARI		f5_home_total	o 2.5	-	-	-105/-125	-	102/-123	-	-105/-125	0%	0%		0	0
-6.6	-	-3000 MGM	97%	SEA @ BOS	Wilyer Abreu	sb	u 0.5	'+830	-	'+850/-3000	'+800/-3000	-	-	-	100%	100%		23rd	12th
-6.6	-	-166 CZ	62%	SEA @ BOS	Triston Casas	single	u 0.5	'+120	-	'+125/-170	-	-	-	120/-166	62%	100%	0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0	28th	0th
-6.6	-	-479 CZ	83%	SEA @ BOS	Trevor Story	double	u  	'+310	-	-	-	-	-	300/-479	91%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	24th	6th
-6.6	-	-190 MGM	66%	SEA @ BOS	Leonardo Rivas	r	u 0.5	-	-	'+140/-195	'+135/-190	-	-	-	100%	100%		14th	13th
-6.6	-	280 FD	26%	SEA @ BOS	Jarren Duran	tb	o 3.5	'+280	-	'+240	-	-	-	-	0%	0%	1,2,0,1,2,1,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1,2	19th	0th
-6.6	-	-600 FD	86%	SEA @ BOS	Jarren Duran	h+r+rbi	o 0.5	-600	-	-	-	-	-	-	83%	0%	1,2,0,1,5,0,1,4,7,2,0,2,4,0,1,1,5,1,1,2,2,2,3	0	0
-6.6	-	-129 CZ	56%	SEA @ BOS	Donovan Solano	single	o 0.5	-135	-	-130/-105	-	-	-	-129/-106	21%	0%	0,0,0,0,0,1,0,1,0,0,0,0,1,0	27th	27th
-6.6	-	115 FD	47%	SEA @ BOS	Ceddanne Rafaela	r	o 0.5	'+115	-	'+115/-155	'+110/-150	-	-	108/-148	36%	0%	0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,0,1,1,0,0,2	16th	30th
-6.6	-	-290 FD	74%	SEA @ BOS	Ceddanne Rafaela	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	64%	0%	1,0,0,1,0,3,1,2,8,2,3,0,0,4,1,2,0,4,2,0,0,4	0	0
-6.6	-	-180 DK	64%	SEA @ BOS	Blake Sabol	tb	o 0.5	-	-	-180/+125	-185/+130	-	-	-	50%	0%	0,0,1,1,0,1	19th	0th
-6.6	-	-200 MGM	67%	SEA @ BOS	Ben Williamson	tb	u 1.5	'+140	-	'+140/-200	'+145/-200	-	-	152/-214	86%	100%	1,1,1,1,2,0,1	10th	19th
-6.6	-	-604 CZ	86%	SEA @ BOS	Ben Williamson	double	u  	'+370	-	-	-	-	-	355/-604	71%	100%	0,0,0,1,1,0,0	8th	10th
-6.6	-6.2	-438 DK	81%	SEA @ BOS		total	o 6.5	-	-	-438/+300	-	-403/304	-	-483/276	0%	0%		0	0
-6.6	-	-274 CZ	73%	PIT @ LAA	Oneil Cruz	h	u 1.5	'+180	-	'+200/-275	'+200/-275	-	-	190/-274	76%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,0,2	22nd	19th
-6.6	-6.6	-140 DK	58%	PIT @ LAA	Nolan Schanuel	tb	o 0.5	-	-	-140/+100	-145/+105	-140/105	-	-142/104	86%	0%	1,1,2,2,2,1,1,1,0,1,2,1,2,1,2,0,1,1,1,1,0,1	8th	20th
-6.6	-	-10000 DK	99%	PIT @ LAA	Nolan Schanuel	sb	u 0.5	-	-	'+1100/-10000	'+1050	-	-	-	100%	100%		22nd	29th
-6.6	-	-425 DK	81%	PIT @ LAA	Nolan Schanuel	rbi	u 0.5	'+240	-	'+290/-425	'+290/-450	-	-	287/-454	68%	100%	0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1	15th	20th
-6.6	-	-284 CZ	74%	PIT @ LAA	Luis Rengifo	rbi	u 0.5	'+170	-	'+210/-310	'+210/-285	-	-	196/-284	73%	100%	0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0	15th	20th
-6.6	-	-2500 DK	96%	PIT @ LAA	Jo Adell	sb	u 0.5	'+880	-	'+800/-2500	-	-	-	-	100%	100%		22nd	29th
-6.6	-	100 DK	50%	PIT @ LAA	Jack Kochanowicz	bb_allowed	o 1.5	-	-	'+100/-140	-	-	-	-103/-133	50%	0%	0,3,3,1	8th	18th
-6.6	-6.2	-175 MGM	64%	PIT @ LAA	Isiah Kiner Falefa	tb	o 0.5	-	-	-175/+125	-175/+125	-179/131	-	-184/133	74%	0%	0,1,2,1,1,1,1,2,0,1,2,0,0,0,0,1,1,1,2,1,1,1,3	23rd	24th
-6.6	-	140 DK	42%	PIT @ LAA	Andrew Mccutchen	r	o 0.5	'+100	-	'+140/-190	'+135/-190	-	-	133/-184	33%	0%	0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1	25th	5th
-6.6	-5.7	-130 MGM	57%	PIT @ LAA		f5_spread	o 0.5	-130/-102	-	-130/+100	-130/+100	-123/107	-	-130/100	0%	0%		0	0
-6.6	-	-800 DK	89%	MIL @ SF	Wilmer Flores	double	u 0.5	'+500	-	'+450/-800	-	-	-	-	92%	100%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	0th
-6.6	-	230 FD	30%	MIL @ SF	Willy Adames	rbi	o 0.5	'+230	-	'+200/-290	'+210/-285	-	-	208/-304	29%	0%	0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0	21st	5th
-6.6	-	115 MGM	47%	MIL @ SF	Willy Adames	r	o 0.5	'+115	-	'+110/-150	'+115/-155	-	-	108/-148	50%	0%	0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0	18th	26th
-6.6	-	-300 MGM	75%	MIL @ SF	Sam Huff	r	u 0.5	'+200	-	-	'+220/-300	-	-	208/-304	89%	100%	0,0,0,0,0,0,0,1,0	18th	26th
-6.6	-	-125 MGM	56%	MIL @ SF	Sam Huff	h	u 0.5	'+100	-	-	-105/-125	-	-	-106/-129	67%	100%	0,0,0,0,2,0,0,2,1	14th	9th
-6.6	-5.6	-148 CZ	60%	MIL @ SF	Mike Yastrzemski	tb	o 0.5	-	-	-150/+105	-155/+110	-152/114	-	-148/108	65%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1	16th	8th
-6.6	-	-650 ESPN	87%	MIL @ SF	Matt Chapman	h	u 1.5	'+430	-	'+350	-	-	-	-	75%	100%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1	14th	9th
-6.6	-	340 FD	23%	MIL @ SF	Jung Hoo Lee	double	o 0.5	'+340	-	'+280/-425	-	-	-	287/-454	39%	0%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0	13th	0th
-6.6	-	105 ESPN	49%	MIL @ SF	Freddy Peralta	bb_allowed	o 2.5	-	-	-105/-130	-	-	-	104/-142	40%	0%	1,0,3,4,1	6th	12th
-6.6	-	-204 CZ	67%	MIL @ SF	Christian Yelich	tb	o 0.5	-	-	-205/+145	-	-	-	-204/146	57%	0%	0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,0,2,1,3	7th	10th
-6.6	-	-640 DK	86%	MIL @ SF		spread	o 3.5	-670/+430	-	-640/+402	-	-	-	-683/351	0%	0%		0	0
-6.6	-5.4	-570 DK	85%	MIL @ SF		spread	o 3.0	-	-	-570/+369	-	-548/388	-	-608/325	0%	0%		0	0
-6.6	-	-800 DK	89%	LAD @ CHC	Tommy Edman	double	u 0.5	'+450	-	'+450/-800	-	-	-	-	92%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	20th	3rd
-6.6	-	159 CZ	39%	LAD @ CHC	Teoscar Hernandez	h	u 0.5	-220	-	-200/+145	-200/+150	-	-	-224/159	32%	100%	1,0,1,0,1,2,1,0,2,0,3,1,1,2,1,2,0,0,1,0,1,2	23rd	14th
-6.6	-	-275 MGM	73%	LAD @ CHC	Nico Hoerner	rbi	u 0.5	'+185	-	'+195/-280	'+200/-275	-	-	-	48%	100%	1,0,0,1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0	10th	14th
-6.6	-	-1100 DK	92%	LAD @ CHC	Michael Conforto	double	u 0.5	'+550	-	'+550/-1100	-	-	-	-	73%	100%	1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0	20th	3rd
-6.6	-	-156 FD	61%	LAD @ CHC	Matt Boyd	k	u 5.5	'+122/-156	-	-	-	-	-	-	100%	100%		17th	18th
-6.6	-6.1	-180 DK	64%	LAD @ CHC	Justin Turner	tb	o 0.5	-	-	-180/+130	-185/+130	-184/135	-	-	33%	0%	0,0,0,1,1,1,0,1,1,0,0,0,0,0,0	11th	14th
-6.6	-	140 MGM	42%	LAD @ CHC	Justin Turner	r	o 0.5	'+105	-	'+140/-195	'+140/-200	-	-	-	20%	0%	0,0,0,0,1,0,0,1,0,0,1,0,0,0,0	10th	17th
-6.6	-	110 MGM	48%	LAD @ CHC	Jon Berti	h+r+rbi	o 1.5	-105	-	'+110/-145	'+110/-150	-	-	-	29%	0%	0,4,2,0,1,1,2,0,0,0,0,2,1,0	0	0
-6.6	-6.1	-210 MGM	68%	LAD @ CHC	Freddie Freeman	tb	o 0.5	-	-	-215/+150	-210/+150	-218/155	-	-	62%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1	25th	7th
-6.6	-	360 FD	22%	LAD @ CHC		f5_spread	o -2.5	'+360/-580	-	-	'+310/-450	-	-	-	0%	0%		0	0
-6.6	-	-2500 MGM	96%	COL @ KC	Mickey Moniak	sb	u 0.5	'+880	-	-	'+725/-2500	-	-	-	100%	100%		1st	0th
-6.6	-	-145 MGM	59%	COL @ KC	Michael Toglia	h+r+rbi	u 1.5	'+105	-	'+115/-145	'+110/-145	-	-	-	71%	100%	1,0,2,0,0,1,3,0,1,1,0,5,0,0,1,0,6,2,0,1,2	0	0
-6.6	-	-185 ESPN	65%	COL @ KC	Michael Lorenzen	bb_allowed	o 1.5	-	-	-190/+135	-	-	-	-	50%	0%	3,0,1,3	26th	25th
-6.6	-	170 FD	37%	COL @ KC	Maikel Garcia	h	o 1.5	'+170	-	'+160/-215	'+160/-220	-	-	-	26%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2	29th	30th
-6.6	-	-2000 MGM	95%	COL @ KC	Kyle Isbel	sb	u 0.5	'+830	-	-	'+675/-2000	-	-	-	100%	100%		26th	25th
-6.6	-	145 DK	41%	COL @ KC	Kyle Isbel	r	o 0.5	'+115	-	'+145/-185	'+140/-200	-	-	133/-184	30%	0%	1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0	28th	1st
-6.6	-	116 CZ	46%	COL @ KC	Hunter Renfroe	single	o  	'+105	-	-	-	-	-	116/-160	35%	0%	0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0	29th	29th
-6.6	-	-133 CZ	57%	COL @ KC	Hunter Goodman	single	u  	'+100	-	-	-	-	-	-103/-133	50%	100%	1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1	17th	10th
-6.6	-	100 FD	50%	COL @ KC	Hunter Goodman	single	o  	'+100	-	-	-	-	-	-103/-133	50%	0%	1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1	17th	10th
-6.6	-	-300 FD	75%	COL @ KC	Hunter Goodman	h+r+rbi	o 0.5	-300	-	-	-	-	-	-	75%	0%	2,2,2,3,4,1,0,0,3,1,0,0,0,4,1,2,4,1,1,2	0	0
-6.6	-	540 FD	16%	COL @ KC	German Marquez	k	o 5.5	'+540	-	'+425	-	-	-	-	0%	0%	4,3,3,1	6th	29th
-6.6	-	-275 ESPN	73%	COL @ KC	German Marquez	k	o 2.5	-310	-	-320	-	-	-	-	75%	0%	4,3,3,1	6th	29th
-6.6	-6.0	-210 MGM	68%	COL @ KC	Freddy Fermin	tb	o 0.5	-	-	-	-210/+150	-218/156	-	-	43%	0%	0,0,0,0,0,0,1,1,1,0,1,2,0,1	29th	29th
-6.6	-6.0	-174 CZ	64%	COL @ KC	Adael Amador	tb	o 0.5	-	-	-	-175/+125	-178/131	-	-174/126	38%	0%	0,1,1,1,0,0,0,0	9th	4th
-6.6	-	-448 DK	82%	COL @ KC		total	u 12.0	-	-	'+305/-448	-	-	-	287/-508	0%	0%		0	0
-6.6	-	108 CZ	48%	CHW @ MIN	Trevor Larnach	single	o  	'+100	-	-	-	-	-	108/-148	41%	0%	2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0	7th	24th
