EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.2	-5.4	-225 FD	69%	ARI @ MIA		spread	u -2.5	'+172/-225	-	'+170/-228	-	179/-212	-	151/-228	0%	0%		0	0
-6.3	-	-145 MGM	59%	WSH @ PIT	Riley Adams	h	o 0.5	-160	-	-150/+110	-145/+110	-	-	-148/108	0%	0%	0,0,0	21st	24th
-6.3	-	-679 CZ	87%	WSH @ PIT	Riley Adams	double	u  	'+420	-	'+400/-700	-	-	-	386/-679	100%	100%	0,0,0	29th	24th
-6.3	-	-260 ESPN	72%	WSH @ PIT	Oneil Cruz	rbi	u 0.5	'+175	-	'+185/-270	'+195/-275	-	-	184/-264	86%	100%	0,2,0,0,0,0,2,0,0,0,0,0,0,0	20th	23rd
-6.3	-5.2	-199 CZ	67%	WSH @ PIT	Nathaniel Lowe	tb	o 0.5	-	-	-205/+145	-210/+145	-211/152	-	-199/143	73%	0%	1,2,3,0,1,1,2,0,1,0,0,1,2,1,2	19th	20th
-6.3	-	-200 MGM	67%	WSH @ PIT	Nathaniel Lowe	h	o 0.5	-270	-	-200/+145	-200/+150	-	-	-204/146	67%	0%	1,2,3,0,0,1,2,0,1,0,0,1,1,1,2	21st	24th
-6.3	-	-199 CZ	67%	WSH @ PIT	Luis Garcia	r	u 0.5	'+130	-	'+145/-200	'+150/-210	-	-	143/-199	69%	100%	0,0,0,0,0,1,1,0,0,1,1,0,0	27th	11th
-6.3	-5.7	-160 MGM	62%	WSH @ PIT	Josh Bell	tb	u 1.5	'+115	-	'+115/-160	'+115/-160	122/-165	-	126/-174	93%	100%	0,0,2,0,0,1,1,1,0,1,1,1,0,0	19th	20th
-6.3	-	-105 MGM	51%	WSH @ PIT	James Wood	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	47%	100%	0,2,0,4,0,2,1,4,0,10,1,4,0,2,3	0	0
-6.3	-	-325 MGM	76%	WSH @ PIT	Enmanuel Valdez	r	u 0.5	-	-	'+235/-340	'+230/-325	-	-	227/-339	82%	100%	0,0,0,0,1,0,0,0,0,1,0	23rd	8th
-6.3	-	-235 MGM	70%	WSH @ PIT	Dylan Crews	rbi	u 0.5	'+180	-	'+165/-240	'+175/-235	-	-	172/-244	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	26th	19th
-6.3	-	110 DK	48%	WSH @ PIT	Bryan Reynolds	single	u  	-150	-	-150/+110	-	-	-	-142/104	69%	100%	1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0	27th	28th
-6.3	-	-235 MGM	70%	WSH @ PIT	Bryan Reynolds	rbi	u 0.5	'+175	-	'+170/-240	'+175/-235	-	-	172/-244	69%	100%	2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0	20th	23rd
-6.3	-	-150 MGM	60%	WSH @ PIT	Bryan Reynolds	h+r+rbi	o 1.5	-	-	-155/+115	-150/+115	-	-	-	44%	0%	3,0,3,1,0,2,0,3,1,3,5,0,1,1,5,0	0	0
-6.3	-	-235 MGM	70%	WSH @ PIT	Amed Rosario	h	u 1.5	'+170	-	'+175/-240	'+180/-235	-	-	172/-244	75%	100%	3,0,2,1,0,0,1,0	21st	24th
-6.3	-	-600 FD	86%	WSH @ PIT		f5_total	u 7.5	'+370/-600	-	-	-	-	-	-	0%	0%		0	0
-6.3	-6.3	-165 ESPN	62%	WSH @ PIT		f5_total	u 5.0	-	-	-	-	132/-152	-	-	0%	0%		0	0
-6.3	-	115 ESPN	47%	WSH @ PIT		f5_home_total	u 1.5	-	-	-145/+114	-	-	-	-	0%	0%		0	0
-6.3	-	-148 CZ	60%	SF @ PHI	Willy Adames	r	u 0.5	'+110	-	'+110/-150	'+110/-155	-	-	108/-148	47%	100%	0,0,0,1,0,1,1,0,1,0,1,1,1,1,0	7th	19th
-6.3	-	-320 ESPN	76%	SF @ PHI	Trea Turner	sb	u 0.5	'+235	-	'+230/-340	'+210/-325	-	-	-	100%	100%		14th	27th
-6.3	-	-105 MGM	51%	SF @ PHI	Trea Turner	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	58%	100%	0,1,4,2,1,1,2,5,1,0,3,0	0	0
-6.3	-	110 MGM	48%	SF @ PHI	Mike Yastrzemski	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	54%	0%	2,0,3,1,1,1,2,5,6,3,0,7,0	0	0
-6.3	-	-244 CZ	71%	SF @ PHI	Johan Rojas	r	u 0.5	'+170	-	'+180/-250	'+175/-250	-	-	172/-244	100%	100%	0,0,0,0,0,0,0	4th	12th
-6.3	-	-125 DK	56%	SF @ PHI	Alec Bohm	single	u  	-110	-	-110/-125	-	-	-	-106/-129	54%	100%	1,2,0,1,1,0,0,1,0,0,0,0,1	25th	23rd
-6.3	-	115 ESPN	47%	SF @ PHI		f5_home_total	o 2.5	-	-	'+114/-145	-	-	-	-	0%	0%		0	0
-6.3	-5.9	-165 MGM	62%	SEA @ CIN	Tj Friedl	tb	o 0.5	-	-	-165/+120	-165/+120	-169/125	-	-166/120	69%	0%	3,0,2,0,1,1,5,1,0,1,1,1,0	24th	0th
-6.3	-	-118 MGM	54%	SEA @ CIN	Randy Arozarena	h+r+rbi	u 1.5	-	-	-110/-125	-110/-118	-	-	-	73%	100%	3,0,1,0,4,1,1,1,0,2,1,8,0,1,1	0	0
-6.3	-	-575 DK	85%	SEA @ CIN	Matt Mclain	sb	u 0.5	'+400	-	'+330/-575	-	-	-	-	100%	100%		12th	17th
-6.3	-	-324 CZ	76%	SEA @ CIN	Matt Mclain	rbi	u 0.5	'+200	-	'+235/-340	'+240/-325	-	-	219/-324	100%	100%		8th	15th
-6.3	-	110 MGM	48%	SEA @ CIN	Matt Mclain	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%		0	0
-6.3	-	-115 MGM	53%	SEA @ CIN	Julio Rodriguez	r	u 0.5	-130	-	-115/-120	-118/-115	-	-	-113/-121	60%	100%	0,0,0,1,2,0,0,3,0,1,0,2,0,1,0	8th	14th
-6.3	-6.5	-106 CZ	51%	SEA @ CIN	Jose Trevino	tb	u 0.5	-	-	-130/-110	-125/-110	-124/-107	-	-129/-106	64%	100%	0,0,0,2,0,2,0,0,0,1,1	24th	0th
-6.3	-6.5	-105 ESPN	51%	SEA @ CIN	Jeimer Candelario	tb	u 0.5	-	-	-130/-110	-125/-110	-125/-106	-	-129/-106	54%	100%	2,1,0,1,0,0,1,0,0,1,1,0,0	24th	0th
-6.3	-	-234 CZ	70%	SEA @ CIN	Jake Fraley	r	u 0.5	'+145	-	'+180/-250	'+175/-250	-	-	165/-234	69%	100%	0,0,1,0,0,0,0,1,0,1,0,0,1	22nd	30th
-6.3	-	-2500 DK	96%	SEA @ CIN	Gavin Lux	sb	u 0.5	'+880	-	'+800/-2500	'+775/-3000	-	-	-	100%	100%		16th	12th
-6.3	-	145 MGM	41%	SEA @ CIN	Gavin Lux	r	o 0.5	'+120	-	'+140/-190	'+145/-200	-	-	133/-184	21%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,1	22nd	30th
-6.3	-5.3	-188 CZ	65%	SEA @ CIN		total	u 10.0	-	-	'+145/-191	-	154/-176	-	127/-188	0%	0%		0	0
-6.3	-	-275 MGM	73%	NYM @ MIN	Tyrone Taylor	rbi	u 0.5	'+200	-	'+200/-285	'+200/-275	-	-	196/-284	100%	100%	0,0,0,0,0,0,0,0,0	24th	20th
-6.3	-	130 DK	43%	NYM @ MIN	Trevor Larnach	r	o 0.5	'+100	-	'+130/-175	'+125/-175	-	-	126/-174	54%	0%	1,1,0,1,0,1,0,0,0,1,0,1,1	1st	16th
-6.3	-	-250 MGM	71%	NYM @ MIN	Ryan Jeffers	rbi	u 0.5	'+155	-	'+185/-265	'+195/-250	-	-	184/-264	78%	100%	0,0,0,1,2,0,0,0,0	1st	16th
-6.3	-	-118 MGM	54%	NYM @ MIN	Pete Alonso	h+r+rbi	o 1.5	-125	-	-120/-110	-118/-110	-	-	-	53%	0%	1,0,0,8,0,9,5,0,3,7,1,7,1,4,4	0	0
-6.3	-	-554 CZ	85%	NYM @ MIN	Juan Soto	double	u  	'+340	-	'+360/-600	-	-	-	334/-554	67%	100%	0,0,1,1,0,0,1,0,2,0,1,0,0,0,0	15th	9th
-6.3	-5.7	-135 ESPN	57%	NYM @ MIN	Jesse Winker	tb	o 0.5	-	-	-145/+100	-140/+100	-138/104	-	-137/100	33%	0%	0,1,0,1,0,3,0,0,0	25th	18th
-6.3	-	-375 MGM	79%	NYM @ MIN	Edouard Julien	rbi	u 0.5	'+250	-	'+270/-400	'+260/-375	-	-	252/-384	58%	100%	0,0,1,0,0,0,0,1,1,1,0,1	1st	16th
-6.3	-6.9	-175 MGM	64%	NYM @ MIN	David Festa	er	o 1.5	-	-	-175/+130	-175/+125	-174/129	-	-	0%	0%	0	21st	7th
-6.3	-	-180 DK	64%	NYM @ MIN	David Festa	bb_allowed	o 1.5	-	-	-180/+130	-	-	-	-184/133	0%	0%	1	16th	7th
-6.3	-	-498 DK	83%	NYM @ MIN		total	u 12.0	-	-	'+333/-498	-	-	-	316/-583	0%	0%		0	0
-6.3	-	-135 MGM	57%	LAA @ TEX	Mike Trout	h+r+rbi	u 2.5	-	-	'+110/-140	'+100/-135	-	-	-	64%	100%	0,0,1,2,4,3,4,5,1,0,1,3,0,0	0	0
-6.3	-	370 FD	21%	LAA @ TEX	Luis Rengifo	double	o  	'+370	-	'+340/-475	-	-	-	287/-454	36%	0%	0,0,1,0,1,0,1,0,1,0,0,1,0,0	7th	7th
-6.3	-	-375 MGM	79%	LAA @ TEX	Leody Taveras	rbi	u 0.5	'+260	-	'+265/-400	'+270/-375	-	-	252/-384	71%	100%	0,0,0,1,0,0,1,0,1,1,0,0,0,0	24th	25th
-6.3	-	-3000 MGM	97%	LAA @ TEX	Leody Taveras	hr	u 0.5	'+900	-	'+800	'+1200/-3000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	28th
-6.3	-	220 FD	31%	LAA @ TEX	Jorge Soler	h	o 1.5	'+220	-	'+210	'+200/-275	-	-	-	14%	0%	0,1,1,1,0,1,1,1,1,1,1,1,2,2	9th	18th
-6.3	-4.5	-625 MGM	86%	LAA @ TEX	Corey Seager	hr	u 0.5	'+300	-	'+360	'+450/-625	432/-713	-	340	85%	100%	0,0,0,0,0,0,0,1,0,2,0,0,0	29th	28th
-6.3	-	-160 DK	62%	LAA @ TEX		home_total	o 3.5	-	-	-160/+125	-	-	-	-162/120	0%	0%		0	0
-6.3	-	-250 MGM	71%	KC @ NYY	Vinnie Pasquantino	rbi	u 0.5	'+170	-	'+180/-260	'+190/-250	-	-	178/-254	64%	100%	3,0,0,1,0,3,0,1,1,0,0,0,0,0	20th	9th
-6.3	-	-225 ESPN	69%	KC @ NYY	Salvador Perez	r	u 0.5	'+140	-	'+170/-240	'+170/-235	-	-	165/-234	73%	100%	0,0,0,1,0,0,1,0,1,0,0,0,1,0,0	18th	23rd
-6.3	-	-150 MGM	60%	KC @ NYY	Salvador Perez	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	67%	100%	1,4,0,4,0,0,4,0,3,1,0,1,4,0,1	0	0
-6.3	-	-284 CZ	74%	KC @ NYY	Paul Goldschmidt	rbi	u 0.5	'+200	-	'+195/-285	'+210/-285	-	-	196/-284	71%	100%	0,1,1,0,0,0,1,0,0,0,0,1,0,0	9th	3rd
-6.3	-	100 MGM	50%	KC @ NYY	Paul Goldschmidt	r	o 0.5	-130	-	'+100/-135	'+100/-140	-	-	100/-137	29%	0%	0,3,2,0,0,1,1,0,0,0,0,0,0,0	9th	25th
-6.3	-	-130 MGM	57%	KC @ NYY	Paul Goldschmidt	h+r+rbi	o 1.5	-	-	-135/+100	-130/+100	-	-	-	57%	0%	0,6,6,0,0,3,5,1,3,2,0,2,2,0	0	0
-6.3	-	-155 MGM	61%	KC @ NYY	Jonathan India	h	o 0.5	-175	-	-160/+115	-155/+115	-	-	-160/116	46%	0%	0,2,1,3,1,1,0,0,1,0,0,0,0	7th	6th
-6.3	-	-350 MGM	78%	KC @ NYY	Jasson Dominguez	rbi	u 0.5	-	-	'+245/-360	'+250/-350	-	-	236/-354	77%	100%	0,0,0,1,0,2,0,0,0,0,0,0,3	9th	3rd
-6.3	-	-175 MGM	64%	KC @ NYY	Jasson Dominguez	h+r+rbi	u 1.5	-	-	'+130/-180	'+135/-175	-	-	-	54%	100%	0,2,0,5,0,5,2,1,0,0,2,0,6	0	0
-6.3	-6.5	-105 ESPN	51%	KC @ NYY	Austin Wells	tb	u 0.5	-	-	-130/-110	-125/-110	-125/-106	-	-129/-106	43%	100%	1,1,0,0,2,0,1,1,1,0,1,0,1,0	12th	4th
-6.3	-4.0	-700 DK	88%	KC @ NYY		total	o 4.5	-	-	-700/+426	-	-752/493	-	-708/359	0%	0%		0	0
-6.3	-	-720 FD	88%	KC @ NYY		spread	u -3.5	'+450/-720	-	'+463/-780	-	-	-	375/-758	0%	0%		0	0
-6.3	-	-430 FD	81%	KC @ NYY		spread	u -2.5	'+300/-430	-	'+309/-455	-	-	-	266/-458	0%	0%		0	0
-6.3	-5.6	-265 FD	73%	KC @ NYY		spread	u -1.5	'+200/-265	-	'+201/-273	-	204/-252	-	179/-278	0%	0%		0	0
-6.3	-	-154 CZ	61%	HOU @ STL	Willson Contreras	r	u 0.5	-105	-	'+120/-160	'+115/-160	-	-	112/-154	54%	100%	0,0,0,0,0,1,1,1,0,1,2,1,0	10th	24th
-6.3	-8.0	-105 DK	51%	HOU @ STL	Ronel Blanco	h_allowed	u 4.5	-	-	-130/-105	-118/-120	-129/-103	-	-121/-113	67%	100%	3,5,4	1st	8th
-6.3	-	-115 MGM	53%	HOU @ STL	Lars Nootbaar	h+r+rbi	u 1.5	-125	-	-115/-120	-110/-115	-	-	-	38%	100%	6,5,0,5,3,3,5,2,0,1,0,4,1	0	0
-6.3	-	-135 ESPN	57%	HOU @ STL	Jake Meyers	h+r+rbi	u 1.5	-110	-	'+105/-140	'+105/-140	-	-	-	54%	100%	3,0,0,0,0,1,3,2,3,4,1,1,4	0	0
-6.3	-	115 DK	47%	HOU @ STL	Christian Walker	r	o 0.5	'+105	-	'+115/-155	'+110/-155	-	-	112/-154	29%	0%	1,0,0,0,0,0,0,0,0,1,2,1,0,0	30th	15th
-6.3	-	110 MGM	48%	HOU @ STL	Brendan Rodgers	h+r+rbi	o 1.5	'+105	-	'+110/-145	'+110/-145	-	-	-	10%	0%	0,0,0,1,1,1,4,1,1,0	0	0
-6.3	-	-244 CZ	71%	DET @ MIL	Trey Sweeney	r	u 0.5	'+155	-	'+185/-260	'+180/-250	-	-	172/-244	64%	100%	0,0,0,1,0,1,0,0,1,0,1,1,0,0	29th	26th
-6.3	-	120 MGM	45%	DET @ MIL	Justyn Henry Malloy	h	u 0.5	-155	-	-155/+115	-155/+120	-	-	-160/116	60%	100%	2,0,0,1,0,0,2,0,1,0	18th	9th
-6.3	-5.9	-165 MGM	62%	DET @ MIL	Jose Quintana	er	u 2.5	-	-	'+120/-165	'+120/-165	125/-169	-	-	100%	100%	0	9th	21st
-6.3	-	-200 MGM	67%	DET @ MIL	Christian Yelich	rbi	u 0.5	'+150	-	'+145/-205	'+150/-200	-	-	152/-214	50%	100%	0,1,0,0,2,0,0,1,1,1,2,2,0,0	14th	4th
-6.3	-	-374 CZ	79%	DET @ MIL	Brice Turang	rbi	u 0.5	'+240	-	'+255/-380	'+270/-375	-	-	247/-374	53%	100%	1,2,0,0,0,1,2,0,0,1,1,2,0,0,0	14th	4th
-6.3	-7.3	-200 DK	67%	DET @ MIL		f5_total	o 3.5	-205/+152	-	-200/+154	-	-178/153	-	-	0%	0%		0	0
-6.3	-	-284 CZ	74%	COL @ LAD	Zac Veen	r	u 0.5	'+175	-	'+210/-300	'+210/-300	-	-	196/-284	100%	100%	0,0,0,0,0,0	2nd	17th
-6.3	-6.7	-1100 MGM	92%	COL @ LAD	Will Smith	hr	u 0.5	'+450	-	'+650	'+700/-1100	550/-1013	-	480	87%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	20th	30th
-6.3	-5.3	-194 CZ	66%	COL @ LAD	Tommy Edman	tb	o 0.5	-	-	-195/+140	-200/+140	-205/148	-	-194/139	82%	0%	1,2,1,1,1,1,1,2,1,0,1,0,2,1,1,0,4	27th	29th
-6.3	-5.7	-154 CZ	61%	COL @ LAD	Nick Martini	tb	o 0.5	-	-	-160/+115	-155/+115	-158/118	-	-154/112	58%	0%	0,1,3,0,0,0,1,1,0,1,2,1	3rd	14th
-6.3	-	-190 MGM	66%	COL @ LAD	Nick Martini	h+r+rbi	u 1.5	-	-	'+145/-195	'+145/-190	-	-	-	75%	100%	0,2,5,0,0,0,1,1,0,0,3,1	0	0
-6.3	-	-250 MGM	71%	COL @ LAD	Mookie Betts	h	o 0.5	-290	-	-250/+180	-250/+180	-	-	-254/178	79%	0%	1,3,1,1,0,0,2,2,1,1,1,1,2,0	30th	30th
-6.3	-	-240 ESPN	71%	COL @ LAD	Michael Toglia	r	u 0.5	'+160	-	'+180/-250	'+175/-250	-	-	172/-244	77%	100%	1,0,1,0,0,1,0,0,0,0,0,0,0	2nd	17th
-6.3	-	-150 MGM	60%	COL @ LAD	Michael Toglia	h+r+rbi	o 0.5	-	-	-155/+115	-150/+115	-	-	-	46%	0%	1,0,2,0,0,3,0,1,1,0,0,1,0	0	0
-6.3	-6.1	-155 MGM	61%	COL @ LAD	Michael Conforto	tb	o 0.5	-	-	-165/+115	-155/+115	-158/117	-	-160/116	67%	0%	1,1,1,1,1,2,0,1,0,0,0,1,2,2,0	27th	29th
-6.3	-	110 MGM	48%	COL @ LAD	Andy Pages	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	25%	0%	1,1,1,0,2,0,0,0,0,0,2,4,3,0,0,1	0	0
-6.3	-5.1	130 FD	43%	COL @ LAD		f5_total	o 5.5	'+130/-174	-	'+130/-166	-	132/-152	-	-	0%	0%		0	0
-6.3	-	-2500 MGM	96%	CLE @ BAL	Nolan Jones	hr	u 0.5	'+800	-	'+1000	'+1050/-2500	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	8th	10th
-6.3	-5.4	-133 CZ	57%	CLE @ BAL	Jhonkensy Noel	tb	o 0.5	-	-	-135/-105	-140/+100	-137/103	-	-133/-103	36%	0%	1,0,0,0,0,0,0,0,2,1,1	18th	11th
-6.3	-	146 CZ	41%	CLE @ BAL	Jhonkensy Noel	single	o  	'+110	-	'+145/-200	-	-	-	146/-204	27%	0%	1,0,0,0,0,0,0,0,2,0,1	22nd	9th
-6.3	-	-220 DK	69%	CLE @ BAL	Heston Kjerstad	r	u 0.5	'+155	-	'+160/-220	'+165/-225	-	-	159/-224	64%	100%	0,1,0,0,1,1,0,0,0,1,0	24th	28th
-6.3	-	-150 MGM	60%	CLE @ BAL	Heston Kjerstad	h+r+rbi	u 1.5	-	-	'+110/-150	'+115/-150	-	-	-	55%	100%	0,2,0,2,4,3,0,0,0,2,0	0	0
-6.3	-	105 MGM	49%	CLE @ BAL	Cedric Mullins	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	50%	0%	10,0,3,1,6,0,1,3,5,0,0,4	0	0
-6.3	-6.0	-117 CZ	54%	CLE @ BAL	Bo Naylor	tb	o 0.5	-	-	-120/-115	-120/-115	-119/-112	-	-117/-117	33%	0%	1,1,0,0,0,0,2,0,0	18th	11th
-6.3	-	-375 MGM	79%	CLE @ BAL	Bo Naylor	rbi	u 0.5	-	-	'+260/-390	'+270/-375	-	-	252/-384	67%	100%	0,1,0,0,0,0,1,0,1	19th	13th
-6.3	-	139 CZ	42%	CLE @ BAL	Adley Rutschman	r	o 0.5	'+100	-	'+135/-185	'+135/-185	-	-	139/-194	42%	0%	3,1,1,0,1,0,0,0,1,0,0,0	24th	28th
-6.3	-	130 DK	43%	CLE @ BAL		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-160/130	0%	0%		0	0
-6.3	-	-563 DK	85%	CLE @ BAL		spread	u -3.5	'+400/-620	-	'+365/-563	-	-	-	325/-608	0%	0%		0	0
-6.3	-6.4	-215 FD	68%	CLE @ BAL		spread	u -1.5	'+164/-215	-	'+163/-217	-	166/-199	-	151/-228	0%	0%		0	0
-6.3	-	-400 MGM	80%	CHC @ SD	Yuli Gurriel	rbi	u 0.5	-	-	'+275/-400	'+280/-400	-	-	275/-429	67%	100%	0,1,0,0,0,1,0,1,0	17th	8th
-6.3	-	-750 DK	88%	CHC @ SD	Xander Bogaerts	double	u  	'+440	-	'+425/-750	-	-	-	-	56%	100%	0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1	28th	3rd
-6.3	-	-260 ESPN	72%	CHC @ SD	Pete Crow Armstrong	r	u 0.5	'+165	-	'+195/-280	'+190/-275	-	-	190/-274	44%	100%	0,0,2,0,1,0,1,1,1,0,1,1,1,0,0,2,1,0	3rd	20th
-6.3	-	-235 MGM	70%	CHC @ SD	Nico Hoerner	r	u 0.5	'+160	-	'+180/-250	'+170/-235	-	-	172/-244	60%	100%	1,0,0,2,0,2,0,1,1,0,0,0,0,1,0	3rd	20th
-6.3	-6.1	-133 CZ	57%	CHC @ SD	Michael Busch	tb	o 0.5	-	-	-140/+100	-135/+100	-135/101	-	-133/-103	47%	0%	0,0,2,0,2,0,3,0,0,1,0,0,1,0,2,1,1	2nd	6th
-6.3	-	-133 CZ	57%	CHC @ SD	Michael Busch	h	o 0.5	-140	-	-135/+100	-135/+100	-	-	-133/-103	47%	0%	0,0,2,0,2,0,3,0,0,1,0,0,1,0,2,1,1	1st	11th
-6.3	-4.9	-174 CZ	64%	CHC @ SD	Manny Machado	tb	u 1.5	'+120	-	'+125/-180	'+130/-185	135/-185	-	126/-174	69%	100%	2,0,0,1,3,3,3,0,1,1,1,2,1,1,1,1	23rd	8th
-6.3	-	-800 DK	89%	CHC @ SD	Jose Iglesias	double	u  	'+460	-	'+450/-800	-	-	-	-	80%	100%	0,0,0,0,0,0,0,2,0,1	28th	3rd
-6.3	-	-155 MGM	61%	CHC @ SD	Ian Happ	h	o 0.5	-175	-	-160/+115	-155/+115	-	-	-160/116	61%	0%	1,1,2,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1	1st	11th
-6.3	-	-260 ESPN	72%	CHC @ SD	Fernando Tatis	rbi	u 0.5	'+160	-	'+185/-265	'+195/-275	-	-	190/-274	53%	100%	0,1,0,1,1,2,0,0,1,0,0,1,0,3,0	17th	8th
-6.3	-7.8	-115 MGM	53%	CHC @ SD	Elias Diaz	tb	u 0.5	-	-	-115/-120	-120/-115	-118/-112	-	-113/-121	64%	100%	2,2,0,0,0,2,0,2,0,0,0	23rd	8th
-6.3	-	105 MGM	49%	CHC @ SD	Dansby Swanson	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-140	-	-	-	50%	0%	2,2,0,2,0,4,7,2,0,0,5,0,8,0,0,0,0,3	0	0
-6.3	-	-125 DK	56%	CHC @ SD		f3_total	u 2.5	-	-	-105/-125	-	-	-	-105/-125	0%	0%		0	0
-6.3	-	-477 DK	83%	CHC @ SD		spread	u -3.0	-	-	'+321/-477	-	-	-	306/-558	0%	0%		0	0
-6.3	-	-204 CZ	67%	BOS @ TB	Triston Casas	single	u  	'+155	-	'+150/-205	-	-	-	146/-204	69%	100%	0,0,1,0,0,1,0,0,0,0,1,0,1	12th	12th
-6.3	-	-115 MGM	53%	BOS @ TB	Taylor Walls	h	u 0.5	-125	-	-115/-120	-110/-115	-	-	-113/-121	53%	100%	0,1,1,0,0,0,0,0,1,1,0,1,1,0,1	24th	22nd
-6.3	-	-800 DK	89%	BOS @ TB	Romy Gonzalez	double	u  	'+460	-	'+450/-800	-	-	-	-	25%	100%	0,1,1,2	2nd	2nd
-6.3	-	-750 DK	88%	BOS @ TB	Rafael Devers	double	u  	'+440	-	'+425/-750	-	-	-	-	71%	100%	0,0,0,0,0,1,0,2,0,2,0,0,0,1	2nd	2nd
-6.3	-	105 MGM	49%	BOS @ TB	Jake Mangum	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	42%	0%	0,7,7,1,1,1,1,0,0,2,5,3	0	0
-6.3	-	145 DK	41%	BOS @ TB	Danny Jansen	single	o  	'+120	-	'+145/-195	-	-	-	139/-194	27%	0%	0,0,0,0,0,1,0,0,1,0,1	29th	27th
-6.3	-	-800 DK	89%	BOS @ TB	Danny Jansen	double	u  	'+460	-	'+425/-800	-	-	-	-	73%	100%	0,0,0,0,0,0,1,1,1,0,0	21st	10th
-6.3	-3.2	120 DK	45%	BOS @ TB	Coco Montes	tb	u 0.5	-	-	-165/+120	-160/+115	-145/110	-	-160/116	50%	100%	0,1,1,0	16th	19th
-6.3	-	-180 DK	64%	BOS @ TB	Christopher Morel	h	o 0.5	-195	-	-180/+135	-185/+135	-	-	-184/133	64%	0%	0,2,0,1,0,1,0,1,1,1,3,1,3,0	24th	22nd
-6.3	-5.1	-165 MGM	62%	BOS @ TB	Ceddanne Rafaela	tb	o 0.5	-	-	-170/+120	-165/+120	-173/128	-	-166/120	50%	0%	0,0,0,1,0,1,0,3,2,0,1,1	4th	13th
-6.3	-	-380 FD	79%	BOS @ TB		f5_total	u 7.5	'+260/-380	-	-	-	-	-	-	0%	0%		0	0
-6.3	-	138 CZ	42%	BOS @ TB		home_total	o 5.5	-	-	'+135/-175	-	-	-	138/-175	0%	0%		0	0
-6.3	-	-600 FD	86%	BOS @ TB		f5_total	o 2.5	-600/+370	-	-	-	-	-	-	0%	0%		0	0
-6.3	-	115 CZ	47%	BOS @ TB		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-6.3	-	-284 CZ	74%	ATL @ TOR	Sean Murphy	rbi	u 0.5	'+185	-	'+200/-290	'+210/-295	-	-	196/-284	60%	100%	4,0,0,2,0	11th	22nd
-6.3	-	-165 MGM	62%	ATL @ TOR	Sean Murphy	h	o 0.5	-170	-	-165/+120	-165/+125	-	-	-174/126	60%	0%	2,1,0,1,0	11th	16th
-6.3	-	-234 CZ	70%	ATL @ TOR	Michael Harris	rbi	u 0.5	'+170	-	'+170/-245	'+175/-235	-	-	165/-234	73%	100%	0,0,0,0,1,0,0,0,0,1,1,0,1,0,0	11th	22nd
-6.3	-	120 DK	45%	ATL @ TOR	Michael Harris	h+r+rbi	u 1.5	-160	-	-160/+120	-155/+115	-	-	-	73%	100%	1,0,0,0,4,0,1,5,1,2,1,1,2,0,0	0	0
-6.3	-	-155 MGM	61%	ATL @ TOR	Michael Harris	h+r+rbi	o 1.5	-160	-	-160/+120	-155/+115	-	-	-	27%	0%	1,0,0,0,4,0,1,5,1,2,1,1,2,0,0	0	0
-6.3	-	-160 MGM	62%	ATL @ TOR	Ernie Clement	h+r+rbi	u 1.5	'+110	-	'+120/-165	'+125/-160	-	-	-	80%	100%	0,3,0,0,1,1,1,0,0,0,1,1,6,2,0	0	0
-6.3	-5.9	-120 ESPN	55%	ATL @ TOR	Eli White	tb	o 0.5	-	-	-125/-110	-125/-110	-122/-109	-	-125/-109	20%	0%	0,0,0,1,0,0,0,0,1,0	15th	22nd
-6.3	-5.3	-165 MGM	62%	ATL @ TOR	Bo Bichette	tb	u 1.5	'+125	-	'+120/-170	'+120/-165	127/-172	-	120/-166	60%	100%	1,2,4,1,0,2,0,0,3,0,3,0,2,0,1	13th	2nd
