EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.0	-	-350 MGM	78%	SF @ CIN	Mike Yastrzemski	rbi	u 0.5	-	-	245/-360	'+250/-350	-	-	-	0%	0%		17th	22nd
-6.0	-	-170 365	63%	SF @ CIN	Matt Mclain	r	u 0.5	-	-	'+130/-175	'+130/-175	-	128/-177	-	0%	0%		19th	19th
-6.0	-	145 365	41%	SF @ CIN	Jung Hoo Lee	h	u 0.5	-	-	-185/135	-185/+135	-	-186/143	-	0%	0%		15th	25th
-6.0	-	-145 DK	59%	SF @ CIN	Jeimer Candelario	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-150	-	-	-	0%	0%		14th	12th
-6.0	-	-270 365	73%	SF @ CIN	Heliot Ramos	rbi	u 0.5	-	-	200/-285	'+200/-275	-	200/-278	-	0%	0%		17th	22nd
-6.0	-	-275 365	73%	SF @ CIN		total	o 6.0	-	-	-	-295/+210	-	-278/195	-298/190	0%	0%		0	0
-6.0	-	150 ESPN	40%	SF @ CIN		home_total	o 4.5	'+148	-	'+145/-190	-	-	-	138/-182	0%	0%		0	0
-6.0	-6.8	-200 ESPN	67%	PIT @ MIA	Paul Skenes	er	o 0.5	-	-	-205/+150	-210/+145	-203/145	-	-	0%	0%		27th	28th
-6.0	-	115 365	47%	PIT @ MIA	Paul Skenes	bb_allowed	o 1.5	-	-	105/-145	-	-	-	-	0%	0%		29th	27th
-6.0	-	-800 365	89%	PIT @ MIA	Otto Lopez	sb	u 0.5	-	-	'+500/-1000	'+450/-1000	-	450/-835	-	0%	0%		30th	16th
-6.0	-	100 MGM	50%	PIT @ MIA	Nick Gonzales	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-130	-	-	-	0%	0%		3rd	14th
-6.0	-	-550 365	85%	PIT @ MIA	Kyle Stowers	rbi	u 0.5	-	-	370/-575	'+375/-600	-	350/-560	-	0%	0%		20th	21st
-6.0	-7.2	125 365	44%	PIT @ MIA	Jared Triolo	tb	u 0.5	-	-	-165/+115	-160/+115	-154/130	-	-	0%	0%		28th	18th
-6.0	-	-120 MGM	55%	PIT @ MIA	Bryan Reynolds	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		3rd	14th
-6.0	-	-180 ESPN	64%	PHI @ WSH	Nathaniel Lowe	singles	u 0.5	-	-	'+135/-185	'+135/-185	-	-	-	0%	0%		0	0
-6.0	-	140 365	42%	PHI @ WSH	Josh Bell	h+r+rbi	o 1.5	-	-	'+130/-180	-	-	-	-	0%	0%		15th	23rd
-6.0	-	-135 ESPN	57%	PHI @ WSH	Josh Bell	h	o 0.5	-	-	-140/100	-	-	-136/105	-	0%	0%		20th	9th
-6.0	-	145 365	41%	PHI @ WSH	James Wood	h+r+rbi	u 0.5	-	-	-190/+140	-185/+135	-	-	-	0%	0%		15th	23rd
-6.0	-4.6	-160 365	62%	PHI @ WSH	Dylan Crews	tb	o 0.5	-	-	-165/+115	-165/+120	-170/126	-	-	0%	0%		17th	3rd
-6.0	-	-220 MGM	69%	PHI @ WSH	Dylan Crews	r	u 0.5	-	-	'+165/-230	'+160/-220	-	170/-240	-	0%	0%		12th	24th
-6.0	-5.8	-115 ESPN	53%	PHI @ WSH	Brandon Marsh	tb	o 0.5	-	-	-120/-115	-118/-115	-117/-113	-	-	0%	0%		26th	28th
-6.0	-	-225 MGM	69%	NYM @ HOU	Yainer Diaz	rbi	u 0.5	-	-	165/-235	'+170/-225	-	170/-235	-	0%	0%		15th	17th
-6.0	-	-150 365	60%	NYM @ HOU	Starling Marte	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	0%	0%		26th	21st
-6.0	-	145 365	41%	NYM @ HOU	Pete Alonso	h	u 0.5	-	-	-185/135	-185/+140	-	-177/133	-	0%	0%		4th	8th
-6.0	-	-170 365	63%	NYM @ HOU	Luisangel Acuna	h+r+rbi	u 1.5	-	-	'+130/-175	'+130/-175	-	-	-	0%	0%		26th	21st
-6.0	-	-450 MGM	82%	NYM @ HOU	Francisco Lindor	doubles	u 0.5	-	-	'+320/-500	'+310/-450	-	-	-	0%	0%		0	0
-6.0	-	-220 MGM	69%	NYM @ HOU	Christian Walker	rbi	u 0.5	-	-	160/-225	'+165/-220	-	165/-225	-	0%	0%		15th	17th
-6.0	-	-500 DK	83%	NYM @ HOU		away_total	u 6.5	-	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-6.0	-	180 ESPN	36%	NYM @ HOU		away_total	u 2.5	-	-	-220/+170	-	-	-	-225/170	0%	0%		0	0
-6.0	-	255 FD	28%	NYM @ HOU		total	o 10.5	'+255/-350	-	-	'+240/-325	-	230/-360	190/-298	0%	0%		0	0
-6.0	-	-850 365	89%	MIN @ STL	Victor Scott	sb	u 0.5	-	-	'+500/-1000	'+475/-1000	-	475/-910	-	0%	0%		10th	5th
-6.0	-	-230 365	70%	MIN @ STL	Ty France	r	u 0.5	-	-	'+175/-245	'+170/-235	-	165/-235	-	0%	0%		16th	7th
-6.0	-	-700 MGM	88%	MIN @ STL	Ty France	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-6.0	-	-700 MGM	88%	MIN @ STL	Nolan Arenado	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-6.0	-5.1	-150 365	60%	MIN @ STL	Matt Wallner	tb	o 0.5	-	-	-155/+110	-	-156/117	-	-	0%	0%		22nd	27th
-6.0	-	-1200 MGM	92%	MIN @ STL	Edouard Julien	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-6.0	-7.9	-167 BR	63%	MIN @ STL		total	u 8.5	'+132/-170	-	-	'+130/-170	129/-146	132/-167	115/-170	0%	0%		0	0
-6.0	-	-1200 ESPN	92%	MIL @ NYY	Oswaldo Cabrera	doubles	u 0.5	-	-	'+600/-1400	-	-	-	-	0%	0%		0	0
-6.0	-5.4	-115 365	53%	MIL @ NYY	Carlos Rodon	er	o 1.5	-	-	-120/-115	-	-118/-112	-	-	0%	0%		6th	17th
-6.0	-	-1200 MGM	92%	MIL @ NYY	Brice Turang	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-6.0	-	-500 365	83%	MIL @ NYY	Anthony Volpe	sb	u 0.5	-	-	'+340/-550	'+325/-550	-	-	-	0%	0%		9th	18th
-6.0	-	-225 BR	69%	MIL @ NYY	Anthony Volpe	r	u 0.5	-	-	'+170/-235	'+165/-235	-	160/-225	-	0%	0%		5th	29th
-6.0	-	-170 365	63%	MIL @ NYY	Aaron Judge	rbi	u 0.5	-	-	125/-180	'+130/-175	-	130/-177	-	0%	0%		6th	4th
-6.0	-	-550 DK	85%	MIL @ NYY		away_total	u 6.5	-	-	'+390/-550	-	-	-	360/-550	0%	0%		0	0
-6.0	-6.0	-180 365	64%	MIL @ NYY		f5_total	o 3.5	-	-	-	-	-167/144	-	-	0%	0%		0	0
-6.0	-	-650 365	87%	LAA @ CHW	Luis Robert	sb	u 0.5	-	-	'+400/-750	-	-	400/-715	-	0%	0%		6th	3rd
-6.0	-	-165 BR	62%	LAA @ CHW	Logan Ohoppe	h	o 0.5	-	-	-170/125	-165/+125	-	-165/125	-	0%	0%		26th	20th
-6.0	-	-190 365	66%	LAA @ CHW	Jorge Soler	rbi	u 0.5	-	-	140/-195	'+145/-200	-	145/-195	-	0%	0%		28th	25th
-6.0	-	-140 ESPN	58%	LAA @ CHW	Andrew Benintendi	singles	u 0.5	-	-	'+105/-145	-	-	-	-	0%	0%		0	0
-6.0	-	-328 CZ	77%	LAA @ CHW		total	o 5.5	-330/+240	-	-	-350/+250	-	-335/215	-328/205	0%	0%		0	0
-6.0	-	-270 365	73%	DET @ LAD	Tommy Edman	r	u 0.5	-	-	'+200/-280	'+195/-275	-	195/-278	-	50%	0%	0,1	4th	12th
-6.0	-	-140 MGM	58%	DET @ LAD	Shohei Ohtani	singles	u 0.5	-	-	'+105/-145	'+110/-140	-	-	-	0%	0%		0	0
-6.0	-	-500 MGM	83%	DET @ LAD	Kerry Carpenter	rbi	u 0.5	-	-	320/-500	'+333/-500	-	-	-	0%	0%		16th	12th
-6.0	-	-1200 MGM	92%	DET @ LAD	Jake Rogers	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-6.0	-	-700 MGM	88%	DET @ LAD	Freddie Freeman	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-6.0	-6.1	-115 365	53%	DET @ LAD	Blake Snell	outs	o 14.5	-	-	-120/-115	-120/-118	-116/-114	-	-	0%	0%		0	0
-6.0	-	-290 365	74%	DET @ LAD	Andy Pages	r	u 0.5	-	-	'+210/-300	'+210/-300	-	-	-	50%	0%	1,0	4th	12th
-6.0	-7.0	150 365	40%	DET @ LAD		total	u 5.5	-186/+144	-	-	-185/+140	-179/157	-186/143	-198/133	0%	0%		0	0
-6.0	-	-110 MGM	52%	CLE @ KC	Vinnie Pasquantino	h+r+rbi	o 1.5	-	-	-110/-125	-110/-120	-	-	-	0%	0%		29th	18th
-6.0	-	155 365	39%	CLE @ KC	Mj Melendez	r	o 0.5	-	-	'+145/-200	'+145/-200	-	140/-195	-	0%	0%		3rd	22nd
-6.0	-	-400 365	80%	CLE @ KC	Maikel Garcia	rbi	u 0.5	-	-	280/-425	-	-	280/-420	-	0%	0%		3rd	9th
-6.0	-	-140 ESPN	58%	CLE @ KC	Maikel Garcia	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	0%	0%		29th	18th
-6.0	-	-120 MGM	55%	CLE @ KC	Lane Thomas	h+r+rbi	u 1.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		21st	5th
-6.0	-	-190 BR	66%	CLE @ KC	Lane Thomas	h	o 0.5	-	-	-195/140	-190/+145	-	-190/145	-	0%	0%		14th	26th
-6.0	-	100 MGM	50%	CLE @ KC	Jose Ramirez	h+r+rbi	u 1.5	-	-	-135/+100	-130/+100	-	-	-	0%	0%		21st	5th
-6.0	-7.1	132 365	43%	CLE @ KC	Cole Ragans	h_allowed	o 4.5	-	-	120/-170	'+120/-175	127/-172	-	-	0%	0%		25th	13th
-6.0	-	190 365	34%	CLE @ KC	Carlos Santana	rbi	o 0.5	'+170	-	170/-245	'+180/-235	-	175/-240	-	0%	0%		4th	27th
-6.0	-	-210 BR	68%	CLE @ KC	Bobby Witt	rbi	u 0.5	-	-	155/-220	'+160/-210	-	155/-210	-	0%	0%		3rd	9th
-6.0	-	-150 365	60%	CLE @ KC	Bobby Witt	h+r+rbi	o 1.5	-	-	-155/+115	-155/+115	-	-	-	0%	0%		29th	18th
-6.0	-7.0	-583 CZ	85%	CLE @ KC		total	o 4.5	-	-	-	-625/+400	-502/362	-	-583/316	0%	0%		0	0
-6.0	-7.8	135 365	43%	CHC @ ARI	Seiya Suzuki	tb	o 1.5	'+115	-	125/-175	'+125/-175	131/-178	123/-175	-	0%	0%	0,0	29th	20th
-6.0	-6.6	-180 365	64%	CHC @ ARI	Randal Grichuk	tb	u 1.5	-	-	135/-190	'+135/-190	133/-182	133/-190	-	0%	0%		8th	6th
-6.0	-	-500 MGM	83%	CHC @ ARI	Randal Grichuk	doubles	u 0.5	-	-	'+330/-525	'+333/-500	-	-	-	0%	0%		0	0
-6.0	-	-140 MGM	58%	CHC @ ARI	Nico Hoerner	singles	o 0.5	-	-	-145/+105	-140/+105	-	-	-	0%	0%		0	0
-6.0	-	-500 MGM	83%	CHC @ ARI	Nico Hoerner	doubles	u 0.5	-	-	'+330/-525	'+325/-500	-	-	-	0%	0%		0	0
-6.0	-	-700 MGM	88%	CHC @ ARI	Miguel Amaya	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-6.0	-	-750 365	88%	CHC @ ARI	Kyle Tucker	sb	u 0.5	-	-	'+450/-900	'+425/-900	-	450/-835	-	0%	0%		7th	1st
-6.0	-	-500 MGM	83%	CHC @ ARI	Kyle Tucker	doubles	u 0.5	-	-	'+330/-525	'+333/-500	-	-	-	0%	0%		0	0
-6.0	-	-270 DK	73%	CHC @ ARI	Josh Naylor	rbi	u 0.5	-	-	190/-270	'+195/-275	-	190/-275	-	0%	0%		9th	14th
-6.0	-	-290 365	74%	CHC @ ARI	Ian Happ	rbi	u 0.5	-	-	205/-300	'+210/-295	-	215/-305	-	50%	0%	0,1	27th	19th
-6.0	-6.0	-140 ESPN	58%	CHC @ ARI		f5_total	o 4.0	-	-	-	-	-131/114	-	-	0%	0%		0	0
-6.0	-	-190 MGM	66%	BOS @ TEX	Leody Taveras	singles	u 0.5	-	-	'+145/-195	'+145/-190	-	-	-	0%	0%		0	0
-6.0	-4.8	-160 365	62%	BOS @ TEX	Josh Jung	tb	o 0.5	-	-	-165/+115	-165/+120	-169/125	-	-	0%	0%		20th	23rd
-6.0	-	125 MGM	44%	BOS @ TEX	Jonah Heim	singles	o 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-6.0	-	-340 365	77%	BOS @ TEX	Jonah Heim	rbi	u 0.5	-	-	240/-350	'+250/-350	-	245/-360	-	0%	0%		20th	20th
-6.0	-	140 365	42%	BOS @ TEX	Connor Wong	h+r+rbi	o 1.5	-	-	'+130/-180	'+135/-175	-	-	-	0%	0%		9th	15th
-6.0	-5.0	-150 365	60%	BOS @ TEX	Ceddanne Rafaela	tb	o 0.5	-	-	-155/+110	-155/+115	-157/117	-	-	0%	0%		16th	11th
-6.0	-4.7	164 FD	38%	BOS @ TEX		total	u 6.5	-215/+164	-	-	-210/+155	-188/164	-210/160	-208/139	0%	0%		0	0
-6.0	-	-270 365	73%	BAL @ TOR	Will Wagner	rbi	u 0.5	-	-	195/-285	'+195/-275	-	205/-286	-	0%	0%		14th	6th
-6.0	-5.3	-125 365	56%	BAL @ TOR	Jose Berrios	er	u 2.5	-	-	-105/-130	-110/-130	-103/-129	-	-	0%	0%		5th	7th
-6.0	-	-120 MGM	55%	BAL @ TOR	George Springer	h+r+rbi	u 1.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		17th	20th
-6.0	-	-140 DK	58%	BAL @ TOR	Colton Cowser	singles	u 0.5	-	-	'+105/-140	'+110/-145	-	-	-	0%	0%		0	0
-6.0	-6.6	-408 CZ	80%	BAL @ TOR		total	o 5.5	-	-	-	-425/+290	-367/282	-	-408/244	0%	0%		0	0
-6.0	-6.0	-150 ESPN	60%	BAL @ TOR		f5_total	u 5.0	-	-	-	-	122/-140	-	-	0%	0%		0	0
-6.0	-	-230 365	70%	ATL @ SD	Marcell Ozuna	rbi	u 0.5	-	-	170/-240	'+175/-235	-	170/-235	-	0%	0%		10th	0th
-6.0	-	-210 MGM	68%	ATL @ SD	Luis Arraez	r	u 0.5	-	-	'+155/-215	'+155/-210	-	160/-230	-	0%	0%		2nd	16th
-6.0	-	-370 365	79%	ATL @ SD	Jurickson Profar	rbi	u 0.5	-	-	255/-380	'+260/-375	-	275/-400	-	0%	0%		10th	0th
-6.0	-	-135 MGM	57%	ATL @ SD	Jurickson Profar	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-135	-	-	-	0%	0%		19th	29th
-6.0	-	145 365	41%	ATL @ SD	Jurickson Profar	h	u 0.5	-	-	-185/135	-190/+140	-	-175/132	-	0%	0%		11th	3rd
-6.0	-7.1	-110 MGM	52%	ATL @ SD	Jake Cronenworth	tb	u 0.5	-	-	-125/-115	-125/-110	-121/-109	-	-	0%	0%		4th	14th
-6.0	-	-1200 MGM	92%	ATL @ SD	Drake Baldwin	doubles	u 0.5	-	-	'+600/-1400	'+600/-1200	-	-	-	0%	0%		0	0
-6.0	-	-180 ESPN	64%	ATL @ SD	Brandon Lockridge	singles	u 0.5	-	-	'+135/-185	'+135/-185	-	-	-	0%	0%		0	0
-6.0	-	116 BR	46%	ATH @ SEA	Luke Raley	h	u 0.5	-	-	-145/110	-150/+115	-	-152/116	-	0%	0%		25th	27th
-6.0	-6.1	-115 365	53%	ATH @ SEA	Jp Crawford	tb	o 0.5	-	-	-120/-115	-118/-115	-116/-114	-	-	0%	0%		24th	26th
-6.0	-	-180 365	64%	ATH @ SEA	Jj Bleday	h+r+rbi	u 1.5	-	-	'+135/-185	'+135/-185	-	-	-	0%	0%		30th	27th
-6.0	-	145 365	41%	ATH @ SEA	Jj Bleday	h+r+rbi	o 1.5	-	-	'+135/-185	'+135/-185	-	-	-	0%	0%		30th	27th
-6.0	-	-140 MGM	58%	ATH @ SEA	Jacob Wilson	singles	u 0.5	-	-	'+105/-145	'+105/-140	-	-	-	0%	0%		0	0
-6.0	-6.1	200 BR	33%	ATH @ SEA		f5_spread	o -0.5	-	-	-	-	198/-236	200/-275	-	0%	0%		0	0
-6.1	-	-160 MGM	62%	SF @ CIN	Wilmer Flores	h+r+rbi	o 0.5	-	-	-170/+125	-160/+125	-	-	-	0%	0%		16th	6th
-6.1	-	-370 365	79%	SF @ CIN	Santiago Espinal	rbi	u 0.5	-	-	260/-380	'+270/-375	-	-	-	0%	0%		13th	10th
-6.1	-	-210 MGM	68%	SF @ CIN	Santiago Espinal	h	o 0.5	-	-	-210/155	-210/+160	-	-	-	0%	0%		21st	22nd
-6.1	-5.5	-170 ESPN	63%	SF @ CIN	Logan Webb	er	u 2.5	-	-	'+125/-175	'+125/-175	130/-177	-	-	0%	0%		16th	9th
-6.1	-	108 BR	48%	SF @ CIN	Jose Trevino	h	u 0.5	-	-	-140/105	-140/+105	-	-141/108	-	0%	0%		21st	22nd
-6.1	-	-310 365	76%	PIT @ MIA	Otto Lopez	r	u 0.5	-	-	'+225/-320	'+220/-325	-	225/-335	-	0%	0%		20th	9th
-6.1	-	-105 MGM	51%	PIT @ MIA	Oneil Cruz	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		3rd	14th
-6.1	-	-370 365	79%	PIT @ MIA	Nick Fortes	r	u 0.5	-	-	'+270/-400	'+260/-375	-	250/-375	-	0%	0%		20th	9th
-6.1	-	-900 365	90%	PIT @ MIA	Kebryan Hayes	sb	u 0.5	-	-	'+500/-1000	'+500/-1100	-	-	-	0%	0%		23rd	22nd
-6.1	-	-180 BR	64%	PIT @ MIA	Andrew Mccutchen	h	o 0.5	-	-	-180/135	-	-	-180/135	-	0%	0%		27th	16th
-6.1	-	-370 365	79%	PHI @ WSH	Paul Dejong	r	u 0.5	-	-	'+265/-390	'+260/-375	-	255/-385	-	0%	0%		12th	24th
-6.1	-	-105 MGM	51%	PHI @ WSH	Paul Dejong	h+r+rbi	u 0.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		15th	23rd
-6.1	-	110 MGM	48%	PHI @ WSH	Kyle Schwarber	h	u 0.5	-	-	-145/105	-145/+110	-	-139/107	-	0%	0%		28th	28th
-6.1	-	-220 365	69%	PHI @ WSH	Brandon Marsh	r	u 0.5	-	-	'+165/-230	'+160/-225	-	163/-230	-	0%	0%		23rd	4th
-6.1	-	135 365	43%	PHI @ WSH	Brandon Marsh	h+r+rbi	u 0.5	-	-	-175/+130	-165/+130	-	-	-	0%	0%		5th	4th
-6.1	-7.2	115 BR	47%	PHI @ WSH	Alec Bohm	tb	o 1.5	'+110	-	105/-150	'+110/-150	113/-151	115/-162	-	0%	0%		26th	28th
-6.1	-	-210 MGM	68%	PHI @ WSH	Alec Bohm	rbi	u 0.5	-	-	150/-210	'+160/-210	-	165/-230	-	0%	0%		24th	26th
-6.1	-	-390 DK	80%	PHI @ WSH		away_total	u 6.5	-	-	'+290/-390	-	-	-	270/-400	0%	0%		0	0
-6.1	-	-400 365	80%	PHI @ WSH		total	o 5.0	-	-	-	-425/+290	-	-500/280	-408/244	0%	0%		0	0
-6.1	-	140 ESPN	42%	PHI @ WSH		home_total	o 3.5	'+136	-	'+135/-175	-	-	-	-	0%	0%		0	0
-6.1	-	-350 MGM	78%	NYM @ HOU	Starling Marte	rbi	u 0.5	-	-	245/-360	'+250/-350	-	245/-360	-	0%	0%		7th	11th
-6.1	-	150 BR	40%	NYM @ HOU	Mark Vientos	r	o 0.5	-	-	'+140/-195	'+140/-190	-	150/-210	-	0%	0%		7th	20th
-6.1	-5.5	-180 ESPN	64%	NYM @ HOU	Juan Soto	tb	o 0.5	-	-	-185/+130	-185/+130	-188/137	-	-	0%	0%		5th	16th
-6.1	-	-105 MGM	51%	NYM @ HOU	Juan Soto	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		26th	21st
-6.1	-	155 365	39%	NYM @ HOU	Jeremy Pena	h	u 0.5	-	-	-195/145	-200/+145	-	-195/145	-	0%	0%		2nd	18th
-6.1	-	-160 MGM	62%	NYM @ HOU	Isaac Paredes	singles	u 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-6.1	-4.9	-170 365	63%	NYM @ HOU	Christian Walker	tb	o 0.5	-	-	-175/+125	-175/+125	-180/132	-	-	0%	0%		2nd	8th
-6.1	-	-245 365	71%	NYM @ HOU	Cam Smith	r	u 0.5	-	-	'+185/-255	-	-	175/-250	-	0%	0%		7th	20th
-6.1	-	-1600 DK	94%	NYM @ HOU		away_total	u 8.5	-	-	'+900/-1600	-	-	-	700/-2000	0%	0%		0	0
-6.1	-	-120 MGM	55%	MIN @ STL	Lars Nootbaar	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		10th	25th
-6.1	-	-160 MGM	62%	MIN @ STL	Jordan Walker	singles	u 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-6.1	-	-900 MGM	90%	MIN @ STL	Ivan Herrera	doubles	u 0.5	-	-	'+500/-1000	'+500/-900	-	-	-	0%	0%		0	0
-6.1	-	-120 MGM	55%	MIN @ STL	Carlos Correa	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		11th	3rd
-6.1	-	-625 MGM	86%	MIN @ STL	Carlos Correa	doubles	u 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-6.1	-	-115 MGM	53%	MIN @ STL	Byron Buxton	h+r+rbi	u 1.5	-	-	-115/-120	-115/-115	-	-	-	0%	0%		11th	3rd
-6.1	-8.7	160 365	38%	MIN @ STL	Alec Burleson	tb	o 1.5	'+140	-	145/-210	-	153/-214	140/-200	-	0%	0%		19th	7th
-6.1	-5.7	-125 ESPN	56%	MIL @ NYY	Rhys Hoskins	tb	o 0.5	-	-	-130/-110	-130/-105	-128/-104	-	-	0%	0%		14th	4th
-6.1	-	-160 MGM	62%	MIL @ NYY	Paul Goldschmidt	singles	u 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-6.1	-	-375 MGM	79%	MIL @ NYY	Joey Ortiz	rbi	u 0.5	-	-	265/-390	'+270/-375	-	270/-400	-	0%	0%		11th	8th
-6.1	-	-115 MGM	53%	MIL @ NYY	Jackson Chourio	h+r+rbi	u 1.5	-	-	-115/-120	-115/-115	-	-	-	0%	0%		23rd	26th
-6.1	-	-105 MGM	51%	MIL @ NYY	Garrett Mitchell	h+r+rbi	u 0.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		23rd	26th
-6.1	-	-1600 MGM	94%	MIL @ NYY	Garrett Mitchell	doubles	u 0.5	-	-	'+700/-2000	'+750/-1600	-	-	-	0%	0%		0	0
-6.1	-	135 ESPN	43%	MIL @ NYY	Freddy Peralta	bb_allowed	o 2.5	-	-	125/-175	-	-	-	-	0%	0%		1st	8th
-6.1	-5.3	-190 ESPN	66%	MIL @ NYY	Christian Yelich	tb	o 0.5	-	-	-195/+135	-200/+140	-201/145	-	-	0%	0%		14th	4th
-6.1	-	-200 MGM	67%	MIL @ NYY	Christian Yelich	r	u 0.5	-	-	'+150/-205	'+145/-200	-	155/-215	-	0%	0%		9th	23rd
-6.1	-	155 365	39%	MIL @ NYY	Aaron Judge	h	u 0.5	-	-	-195/145	-200/+150	-	-190/145	-	0%	0%		9th	1st
-6.1	-	120 ESPN	45%	MIL @ NYY		home_total	u 3.5	-	-	-	-	-	-	-154/115	0%	0%		0	0
-6.1	-	-115 MGM	53%	LAA @ CHW	Nolan Schanuel	h+r+rbi	u 1.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		4th	7th
-6.1	-	165 365	38%	LAA @ CHW	Mike Trout	rbi	o 0.5	'+135	-	155/-220	'+160/-220	-	145/-195	-	0%	0%		28th	25th
-6.1	-	115 MGM	47%	LAA @ CHW	Michael A Taylor	h	o 0.5	-	-	110/-150	'+115/-150	-	110/-143	-	0%	0%		19th	23rd
-6.1	-4.7	-170 365	63%	LAA @ CHW	Luis Robert	tb	o 0.5	-	-	-175/+125	-175/+125	-181/133	-	-	0%	0%		25th	22nd
-6.1	-	-115 MGM	53%	LAA @ CHW	Luis Rengifo	h+r+rbi	u 1.5	-	-	-115/-120	-115/-115	-	-	-	0%	0%		4th	7th
-6.1	-5.8	-180 ESPN	64%	LAA @ CHW	Jorge Soler	tb	o 0.5	-	-	-185/+130	-185/+130	-186/136	-	-	0%	0%		27th	21st
-6.1	-	-750 365	88%	LAA @ CHW	Jo Adell	sb	u 0.5	-	-	'+450/-900	'+425/-800	-	460/-910	-	0%	0%		23rd	29th
-6.1	-7.4	125 365	44%	LAA @ CHW	Andrew Benintendi	tb	u 0.5	-	-	-165/+115	-	-164/122	-	-	0%	0%		25th	22nd
-6.1	-6.8	-658 CZ	87%	LAA @ CHW		total	o 4.5	-	-	-	-700/+425	-567/398	-	-658/342	0%	0%		0	0
-6.1	-6.1	-115 ESPN	53%	LAA @ CHW		f5_home_total	u 1.5	-	-	-	-	-109/-111	-	-	0%	0%		0	0
-6.1	-	-900 MGM	90%	DET @ LAD	Tommy Edman	doubles	u 0.5	-	-	'+500/-1000	'+500/-900	-	-	-	0%	0%		0	0
-6.1	-	-900 MGM	90%	DET @ LAD	Spencer Torkelson	doubles	u 0.5	-	-	'+500/-1000	'+500/-900	-	-	-	0%	0%		0	0
-6.1	-	-850 365	89%	DET @ LAD	Shohei Ohtani	sb	u 0.5	-	-	'+500/-1000	'+475/-1100	-	460/-910	-	0%	0%		2nd	0th
-6.1	-	-625 MGM	86%	DET @ LAD	Shohei Ohtani	doubles	u 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-6.1	-	-170 365	63%	DET @ LAD	Riley Greene	h+r+rbi	o 0.5	-	-	-175/+125	-175/+130	-	-	-	0%	0%		20th	22nd
-6.1	-	240 DK	29%	DET @ LAD	Michael Conforto	r	o 0.5	-	-	'+240/-350	-	-	190/-275	-	0%	0%	0,0	4th	12th
-6.1	-	-1600 MGM	94%	DET @ LAD	Kerry Carpenter	doubles	u 0.5	-	-	'+700/-1800	'+700/-1600	-	-	-	0%	0%		0	0
-6.1	-	-170 365	63%	DET @ LAD	Javier Baez	h+r+rbi	o 0.5	-	-	-175/+125	-175/+130	-	-	-	0%	0%		20th	22nd
-6.1	-	-900 MGM	90%	DET @ LAD	Andy Ibanez	doubles	u 0.5	-	-	'+500/-1000	'+525/-900	-	-	-	0%	0%		0	0
-6.1	-8.6	160 365	38%	CLE @ KC	Maikel Garcia	tb	u 0.5	-	-	-205/+145	-	-213/153	-	-	0%	0%		10th	13th
-6.1	-6.1	-115 ESPN	53%	CLE @ KC	Bo Naylor	tb	o 0.5	-	-	-120/-115	-118/-115	-116/-114	-	-	0%	0%		6th	24th
-6.1	-	-120 MGM	55%	CHC @ ARI	Seiya Suzuki	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%	0,0	2nd	11th
