EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.4	-	140 DK	42%	STL @ NYM	Victor Scott	h+r+rbi	u 0.5	-	-	-190/+140	-	-	-	-	29%	100%	0,3,5,3,4,2,1,0,5,1,0,1,0,2	0	0
-7.4	-	-120 DK	55%	STL @ NYM	Lars Nootbaar	r	u 0.5	-115	-	-110/-120	-	-	-	-113/-121	36%	100%	2,1,0,2,1,1,2,1,0,0,0,1,0,1	1st	16th
-7.4	-8.4	-115 DK	53%	STL @ NYM	Jesse Winker	tb	u 0.5	-	-	-120/-115	-	-120/-111	-	-117/-117	60%	100%	0,1,0,1,0,3,0,0,0,3	21st	21st
-7.4	-	-2000 DK	95%	SF @ PHI	Willy Adames	sb	u 0.5	'+640	-	'+700/-2000	-	-	-	-	100%	100%		18th	7th
-7.4	-	-190 ESPN	66%	SF @ PHI	Max Kepler	r	u 0.5	'+110	-	'+145/-195	-	-	-	139/-194	42%	100%	1,1,1,0,1,0,2,0,1,0,0,1	4th	12th
-7.4	-	-130 ESPN	57%	SF @ PHI	Kyle Schwarber	r	u 0.5	-120	-	'+100/-135	-	-	-	-103/-133	40%	100%	2,1,0,1,1,0,1,1,2,0,0,0,1,1,0	4th	12th
-7.4	-	135 DK	43%	SF @ PHI	Jt Realmuto	r	o 0.5	'+115	-	'+135/-185	-	-	-	133/-184	17%	0%	0,0,0,1,0,0,0,0,0,0,1,0	4th	12th
-7.4	-	-1800 DK	95%	SF @ PHI	Bryce Harper	sb	u 0.5	'+550	-	'+700/-1800	-	-	-	-	100%	100%		14th	27th
-7.4	-	-650 DK	87%	SF @ PHI	Bryce Harper	double	u  	'+360	-	'+390/-650	-	-	-	376/-654	80%	100%	0,0,0,0,0,1,0,1,0,1,0,0,0,0,0	1st	17th
-7.4	-	-360 FD	78%	SF @ PHI		f5_total	o 2.5	-360/+250	-	-	-	-	-	-	0%	0%		0	0
-7.4	-	-1100 FD	92%	SF @ PHI		total	u 13.5	'+600/-1100	-	-	-	-	-	506/-1308	0%	0%		0	0
-7.4	-9.7	120 CZ	45%	SEA @ CIN	Santiago Espinal	tb	o 1.5	-105	-	'+115/-165	-	122/-165	-	120/-166	33%	0%	2,1,0,1,2,3,0,0,1,1,2,0	24th	0th
-7.4	-6.8	-120 DK	55%	SEA @ CIN	Jp Crawford	tb	u 0.5	-	-	-115/-120	-	-111/-119	-	-113/-121	50%	100%	0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2	7th	17th
-7.4	-	-264 CZ	73%	SEA @ CIN	Jorge Polanco	rbi	u 0.5	'+170	-	'+185/-265	-	-	-	184/-264	50%	100%	2,0,1,1,4,0,0,1,0,0	8th	15th
-7.4	-	-330 DK	77%	SEA @ CIN	Jake Fraley	rbi	u 0.5	'+200	-	'+225/-330	-	-	-	227/-339	93%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0	22nd	1st
-7.4	-	-339 CZ	77%	SEA @ CIN	Dylan Moore	rbi	u 0.5	'+210	-	'+230/-340	-	-	-	227/-339	79%	100%	0,0,0,0,1,0,1,0,0,0,0,0,4,0	8th	15th
-7.4	-	288 DK	26%	SEA @ CIN		total	u 6.0	-	-	-417/+288	-	-	-	-388/234	0%	0%		0	0
-7.4	-	-120 DK	55%	NYY @ TB	Taylor Walls	h	u 0.5	-115	-	-110/-120	-	-	-	-113/-121	50%	100%	0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1	7th	6th
-7.4	-	-350 ESPN	78%	NYY @ TB	Oswaldo Cabrera	tb	u 1.5	'+220	-	'+235	-	-	-	-	67%	100%	1,0,2,0,0,3,2,0,1	4th	13th
-7.4	-	120 DK	45%	NYY @ TB	Junior Caminero	r	o 0.5	-105	-	'+120/-165	-	-	-	120/-166	53%	0%	1,0,1,1,0,0,0,0,1,1,0,2,2,1,0	18th	23rd
-7.4	-	-700 DK	88%	NYY @ TB	Anthony Volpe	sb	u 0.5	'+400	-	'+390/-700	-	-	-	-	100%	100%		29th	13th
-7.4	-	-640 DK	86%	NYY @ TB		spread	u -4.0	-	-	'+402/-640	-	-	-	359/-708	0%	0%		0	0
-7.4	-6.8	-2500 ESPN	96%	LAA @ TEX	Kyren Paris	hr	u 0.5	'+830	-	'+850	-	806/-1903	-	550	71%	100%	0,0,1,0,0,0,0,1,1,2,0,0,0,0	6th	26th
-7.4	-	-150 DK	60%	LAA @ TEX	Kyle Higashioka	h+r+rbi	u 1.5	-	-	'+110/-150	-	-	-	-	62%	100%	2,1,0,3,0,0,0,2	0	0
-7.4	-7.4	-113 CZ	53%	LAA @ TEX	Kumar Rocker	h_allowed	o 4.5	-	-	-115/-120	-	-111/-119	-	-113/-121	100%	0%	7,6	17th	28th
-7.4	-6.7	-1600 ESPN	94%	LAA @ TEX	Josh Smith	hr	u 0.5	'+680	-	'+650	-	673/-1407	-	500	92%	100%	0,0,0,0,0,0,1,0,0,0,0,0	29th	28th
-7.4	-6.9	-2000 ESPN	95%	LAA @ TEX	Josh Jung	hr	u 0.5	'+700	-	'+850	-	729/-1605	-	550	88%	100%	0,0,0,0,1,0,0,0	29th	28th
-7.4	-	-184 CZ	65%	LAA @ TEX	Corey Seager	rbi	u 0.5	'+110	-	'+135/-190	-	-	-	133/-184	79%	100%	0,0,0,0,0,0,0,1,0,2,0,0,0,2	24th	25th
-7.4	-5.5	-500 ESPN	83%	LAA @ TEX	Corey Seager	hr	u 0.5	'+265	-	'+320	-	343/-513	-	280	86%	100%	0,0,0,0,0,0,0,1,0,2,0,0,0,0	29th	28th
-7.4	-8.1	105 FD	49%	LAA @ TEX	Adolis Garcia	tb	o 1.5	'+105	-	'+100/-140	-	106/-141	-	104/-142	12%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,3	20th	24th
-7.4	-	420 FD	19%	LAA @ TEX		away_total	o 7.5	'+420/-650	-	'+340/-475	-	-	-	375/-600	0%	0%		0	0
-7.4	-	-230 DK	70%	KC @ DET	Mj Melendez	single	u  	'+155	-	'+165/-230	-	-	-	165/-234	85%	100%	0,0,0,1,0,0,1,0,0,0,0,0,0	1st	13th
-7.4	-8.4	100 CZ	50%	KC @ DET	Michael Lorenzen	outs	u 15.5	-	-	-125/-105	-	-136/102	-	-137/100	0%	100%	16	0	0
-7.4	-	-425 DK	81%	KC @ DET	Kyle Isbel	rbi	u 0.5	'+250	-	'+280/-425	-	-	-	275/-429	86%	100%	0,0,0,0,0,1,0,0,0,0,0,0,0,1	14th	4th
-7.4	-7.8	-160 DK	62%	CLE @ BAL	Tomoyuki Sugano	er	u 2.5	-	-	'+115/-160	-	116/-155	-	-	100%	100%	2,1	18th	14th
-7.4	-	-148 CZ	60%	CLE @ BAL	Lane Thomas	r	u 0.5	'+100	-	'+110/-150	-	-	-	108/-148	100%	100%	0,0,0,0,0,0,0,0,0,0	19th	18th
-7.4	-	110 DK	48%	CLE @ BAL	Lane Thomas	r	o 0.5	'+100	-	'+110/-150	-	-	-	108/-148	0%	0%	0,0,0,0,0,0,0,0,0,0	19th	18th
-7.4	-6.6	-1000 ESPN	91%	CLE @ BAL	Jose Ramirez	hr	u 0.5	'+520	-	'+500	-	522/-936	-	400	86%	100%	0,0,1,0,0,3,0,0,0,0,0,0,0,0	8th	10th
-7.4	-7.0	-2000 ESPN	95%	CLE @ BAL	Jordan Westburg	hr	u 0.5	'+800	-	'+750	-	721/-1569	-	550	82%	100%	1,0,2,0,0,0,0,0,0,0,0	28th	14th
-7.4	-6.6	-1400 ESPN	93%	CLE @ BAL	Heston Kjerstad	hr	u 0.5	'+630	-	'+600	-	631/-1267	-	480	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	28th	14th
-7.4	-6.7	-1400 ESPN	93%	CLE @ BAL	Carlos Santana	hr	u 0.5	'+630	-	'+600	-	628/-1257	-	480	87%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	8th	10th
-7.4	-	-640 DK	86%	CLE @ BAL		spread	u -4.0	-	-	'+401/-640	-	-	-	359/-708	0%	0%		0	0
-7.4	-7.4	110 DK	48%	CLE @ BAL		spread	o -1.0	-	-	'+110/-143	-	119/-134	-	-	0%	0%		0	0
-7.4	-9.1	105 DK	49%	ATH @ CHW	Shea Langeliers	tb	o 1.5	'+100	-	'+105/-145	-	108/-144	-	104/-142	29%	0%	0,1,1,0,3,0,2,1,1,1,2,0,3,0	10th	26th
-7.4	-	-120 DK	55%	ATH @ CHW	Shea Langeliers	r	u 0.5	-115	-	-110/-120	-	-	-	-113/-121	50%	100%	0,0,1,0,1,0,1,2,0,1,2,0,2,0	11th	4th
-7.4	-	-125 DK	56%	ATH @ CHW	Miguel Andujar	h+r+rbi	u 1.5	-	-	-110/-125	-	-	-	-	57%	100%	0,0,3,0,3,1,1,4,5,0,6,0,1,2	0	0
-7.4	-6.5	-1200 ESPN	92%	ATH @ CHW	Lenyn Sosa	hr	u 0.5	'+560	-	'+550	-	587/-1131	-	450	93%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	8th
-7.4	-	115 DK	47%	ATH @ CHW	Jj Bleday	r	o 0.5	'+105	-	'+115/-160	-	-	-	112/-154	40%	0%	0,1,1,0,0,0,0,2,2,0,3,0,0,0,1	11th	4th
-7.4	-	-165 DK	62%	ATH @ CHW	Davis Martin	bb_allowed	o 1.5	-	-	-165/+120	-	-	-	-166/120	67%	0%	2,2,1	17th	13th
-7.4	-	-250 DK	71%	ATH @ CHW	Chase Meidroth	r	u 0.5	'+155	-	'+180/-250	-	-	-	178/-254	50%	100%	2,1,0,0	28th	6th
-7.4	-	-537 DK	84%	ATH @ CHW		spread	o 2.0	-	-	-537/+352	-	-	-	-583/316	0%	0%		0	0
-7.4	-	-125 DK	56%	ARI @ MIA	Tim Tawa	h	o 0.5	-130	-	-125/-105	-	-	-	-	80%	0%	1,0,1,1,1	14th	27th
-7.4	-6.8	-120 DK	55%	ARI @ MIA	Rob Brantly	tb	o 0.5	-	-	-120/-115	-	-119/-111	-	-121/-113	0%	0%	0	22nd	28th
-7.4	-	-140 DK	58%	ARI @ MIA	Pavin Smith	single	u  	-105	-	'+105/-140	-	-	-	104/-142	57%	100%	0,1,0,0,0,1,0,2,0,1,0,0,2,1	17th	25th
-7.4	-7.0	-154 CZ	61%	ARI @ MIA	Kyle Stowers	tb	o 0.5	-	-	-155/+110	-	-153/114	-	-154/112	64%	0%	1,2,3,0,1,0,1,2,0,1,2,3,0,0	22nd	28th
-7.4	-	-390 DK	80%	ARI @ MIA	Dane Myers	rbi	u 0.5	'+220	-	'+265/-390	-	-	-	262/-404	82%	100%	1,0,1,0,0,0,0,0,0,0,0	23rd	26th
-7.4	-	-220 DK	69%	ARI @ MIA	Dane Myers	r	u 0.5	'+145	-	'+160/-220	-	-	-	159/-224	91%	100%	0,0,2,0,0,0,0,0,0,0,0	26th	3rd
-7.4	-	-140 DK	58%	ARI @ MIA	Connor Norby	single	u  	-105	-	'+105/-140	-	-	-	104/-142	100%	100%		17th	25th
-7.4	-5.7	-145 DK	59%	ARI @ MIA		total	u 9.0	-	-	'+111/-145	-	120/-135	-	-	0%	0%		0	0
-7.4	-	-494 DK	83%	ARI @ MIA		spread	o 2.0	-	-	-494/+330	-	-	-	-533/297	0%	0%		0	0
-7.5	-	110 DK	48%	WSH @ PIT	Riley Adams	h	u 0.5	-150	-	-150/+110	-	-	-	-148/108	100%	100%	0,0,0	21st	24th
-7.5	-	-117 CZ	54%	STL @ NYM	Juan Soto	r	u 0.5	-130	-	-115/-120	-	-	-	-117/-117	38%	100%	0,1,0,1,0,3,1,1,1,2,0,2,0,1,1,0	30th	15th
-7.5	-6.4	-900 ESPN	90%	STL @ NYM	Juan Soto	hr	u 0.5	'+450	-	'+475	-	497/-875	-	400	81%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0	9th	11th
-7.5	-6.8	-2000 ESPN	95%	STL @ NYM	Alec Burleson	hr	u 0.5	'+750	-	'+700	-	740/-1646	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1st	7th
-7.5	-8.4	100 DK	50%	STL @ NYM		f5_away_total	u 1.5	-	-	-130/+100	-	-130/107	-	-	0%	0%		0	0
-7.5	-	-160 DK	62%	SF @ PHI	Willy Adames	r	u 0.5	'+110	-	'+120/-160	-	-	-	116/-160	44%	100%	0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1	7th	19th
-7.5	-8.6	150 FD	40%	SF @ PHI	Nick Castellanos	tb	o 1.5	'+150	-	'+135/-190	-	145/-200	-	139/-194	27%	0%	1,0,1,3,1,2,0,1,3,1,1,0,2,1,1	9th	10th
-7.5	-7.0	-2000 ESPN	95%	SF @ PHI	Nick Castellanos	hr	u 0.5	'+800	-	'+700	-	721/-1576	-	550	80%	100%	0,0,0,1,0,0,0,1,0,0,0,0,1,0,0	14th	3rd
-7.5	-9.8	-125 DK	56%	SF @ PHI	Jordan Hicks	h_allowed	o 4.5	-	-	-125/-110	-	-116/-115	-	-125/-109	50%	0%	1,6	7th	4th
-7.5	-6.4	-1000 ESPN	91%	SF @ PHI	Bryce Harper	hr	u 0.5	'+520	-	'+500	-	528/-960	-	400	73%	100%	1,0,0,0,0,0,0,0,0,1,0,0,0,1,1	14th	3rd
-7.5	-	-210 DK	68%	SF @ PHI	Brandon Marsh	single	u  	'+140	-	'+150/-210	-	-	-	152/-214	86%	100%	0,2,1,0,0,0,0,0,0,0,0,0,0,0	25th	23rd
-7.5	-	-1000 DK	91%	SEA @ CIN	Randy Arozarena	sb	u 0.5	'+460	-	'+500/-1000	-	-	-	-	100%	100%		12th	17th
-7.5	-	-900 DK	90%	SEA @ CIN	Julio Rodriguez	sb	u 0.5	'+450	-	'+475/-900	-	-	-	-	100%	100%		12th	17th
-7.5	-	-117 CZ	54%	SEA @ CIN	Jp Crawford	h	u 0.5	-125	-	-115/-120	-	-	-	-117/-117	50%	100%	0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2	5th	15th
-7.5	-	-304 CZ	75%	SEA @ CIN	Jeimer Candelario	rbi	u 0.5	'+180	-	'+210/-310	-	-	-	208/-304	69%	100%	3,0,0,0,0,0,1,1,0,0,2,0,0	22nd	1st
-7.5	-	112 CZ	47%	SEA @ CIN	Jake Fraley	single	o  	-105	-	'+110/-160	-	-	-	112/-154	36%	0%	0,0,1,0,1,0,1,0,2,0,0,0,1,0	22nd	1st
-7.5	-	-204 CZ	67%	SEA @ CIN	Cal Raleigh	rbi	u 0.5	'+140	-	'+145/-205	-	-	-	146/-204	69%	100%	0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,2	8th	15th
-7.5	-	-280 FD	74%	SEA @ CIN	Cal Raleigh	h+r+rbi	o 0.5	-280	-	-	-	-	-	-	62%	0%	0,0,0,1,4,0,1,3,1,5,1,0,4,4,0,6	0	0
-7.5	-	260 FD	28%	SEA @ CIN		total	o 11.5	'+260/-360	-	'+227/-314	-	-	-	225/-368	0%	0%		0	0
-7.5	-	-800 DK	89%	NYY @ TB	Paul Goldschmidt	double	u  	'+420	-	'+450/-800	-	-	-	-	73%	100%	0,1,0,0,0,0,1,0,0,2,0,0,1,0,0	2nd	2nd
-7.5	-	-160 DK	62%	NYY @ TB	Oswaldo Cabrera	single	u  	'+115	-	'+120/-160	-	-	-	116/-160	44%	100%	1,0,2,0,0,3,2,0,1	12th	12th
-7.5	-	-800 DK	89%	NYY @ TB	Jasson Dominguez	sb	u 0.5	'+400	-	'+425/-800	-	-	-	-	100%	100%		29th	13th
-7.5	-	-700 DK	88%	NYY @ TB	Jake Mangum	sb	u 0.5	'+390	-	'+400/-700	-	-	-	-	100%	100%		14th	16th
-7.5	-	100 DK	50%	NYY @ TB	Danny Jansen	h	u 0.5	-135	-	-135/+100	-	-	-	-137/100	75%	100%	0,0,0,0,0,1,0,0,3,0,1,0	7th	6th
-7.5	-	-214 CZ	68%	NYY @ TB	Christopher Morel	single	u  	'+145	-	'+155/-215	-	-	-	152/-214	47%	100%	0,2,0,1,0,1,0,1,0,0,2,1,2,0,1	9th	2nd
-7.5	-	-160 DK	62%	NYY @ TB	Brandon Lowe	single	u  	'+115	-	'+115/-160	-	-	-	116/-160	50%	100%	1,2,0,0,2,0,2,0,1,1,0,1,0,0	9th	2nd
-7.5	-	260 CZ	28%	NYY @ TB		away_total	o 6.5	'+250/-340	-	'+235/-310	-	-	-	260/-350	0%	0%		0	0
-7.5	-	-125 ESPN	56%	LAA @ TEX	Mike Trout	r	u 0.5	-140	-	-105/-130	-	-	-	-106/-129	67%	100%	0,0,0,0,1,1,2,2,0,0,0,1,0,0,0	6th	7th
-7.5	-	-3500 ESPN	97%	LAA @ TEX	Leody Taveras	hr	u 0.5	'+900	-	'+1000	-	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	28th
-7.5	-	125 DK	44%	LAA @ TEX	Kyren Paris	h	u 0.5	-150	-	-165/+125	-	-	-	-166/120	29%	100%	0,1,1,1,1,2,0,2,1,2,2,0,1,0	9th	18th
-7.5	-	-295 DK	75%	LAA @ TEX	Josh Jung	rbi	u 0.5	'+170	-	'+205/-295	-	-	-	208/-304	50%	100%	0,1,1,1,3,0,0,0	24th	25th
-7.5	-	-145 DK	59%	LAA @ TEX	Jorge Soler	r	u 0.5	-105	-	'+110/-145	-	-	-	108/-148	60%	100%	0,1,0,0,0,1,0,2,1,0,1,0,1,0,0	6th	7th
-7.5	-6.6	-700 ESPN	88%	LAA @ TEX	Joc Pederson	hr	u 0.5	'+400	-	'+400	-	413/-667	-	360	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	28th
-7.5	-	-160 DK	62%	LAA @ TEX	Jake Burger	r	u 0.5	'+110	-	'+120/-160	-	-	-	116/-160	57%	100%	1,1,0,1,1,0,0,0,1,0,0,0,0,1	21st	5th
-7.5	-	133 CZ	43%	LAA @ TEX	Adolis Garcia	rbi	o 0.5	'+130	-	'+125/-175	-	-	-	133/-184	19%	0%	0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0	24th	25th
-7.5	-	-850 DK	89%	LAA @ TEX		spread	u -4.0	-	-	'+489/-850	-	-	-	430/-958	0%	0%		0	0
-7.5	-	-330 DK	77%	KC @ DET	Zach Mckinstry	rbi	u 0.5	'+195	-	'+225/-330	-	-	-	227/-339	67%	100%	0,0,1,0,0,0,1,0,2,2,2,0,0,0,0	9th	3rd
-7.5	-	-2500 DK	96%	KC @ DET	Javier Baez	sb	u 0.5	'+630	-	'+800/-2500	-	-	-	-	100%	100%		3rd	0th
-7.5	-	-900 DK	90%	CLE @ BAL	Nolan Jones	sb	u 0.5	'+450	-	'+475/-900	-	-	-	-	100%	100%		12th	18th
-7.5	-7.1	-2000 ESPN	95%	CLE @ BAL	Lane Thomas	hr	u 0.5	'+800	-	'+700	-	717/-1561	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0	8th	10th
-7.5	-9.1	112 CZ	47%	CLE @ BAL	Jose Ramirez	tb	o 1.5	'+105	-	'+110/-155	-	114/-153	-	112/-154	36%	0%	0,0,3,0,2,3,0,0,1,0,1,0,2,2	18th	11th
-7.5	-	-220 ESPN	69%	CLE @ BAL	Gabriel Arias	r	u 0.5	'+135	-	'+160/-225	-	-	-	159/-224	60%	100%	1,0,1,0,0,0,1,0,0,0,0,1,0,1,1	19th	18th
-7.5	-	-290 FD	74%	CLE @ BAL		f5_total	u 6.5	'+205/-290	-	-	-	-	-	-	0%	0%		0	0
-7.5	-	-750 DK	88%	ATH @ CHW	Lawrence Butler	sb	u 0.5	'+400	-	'+425/-750	-	-	-	-	100%	100%		1st	24th
-7.5	-	-125 FD	56%	ATH @ CHW	Lawrence Butler	r	o 0.5	-125	-	-125/-110	-	-	-	-125/-109	50%	0%	0,2,0,0,0,1,1,0,1,1,1,0,1,0,2,0	11th	4th
-7.5	-	-154 CZ	61%	ATH @ CHW	Jj Bleday	single	u  	'+105	-	'+115/-155	-	-	-	112/-154	60%	100%	0,2,0,0,1,1,0,1,0,0,0,0,1,0,2	11th	24th
-7.5	-7.8	-109 CZ	52%	ATH @ CHW	Jacob Amaya	tb	o 0.5	-	-	-110/-130	-	-107/-124	-	-109/-125	42%	0%	1,0,1,0,0,2,0,0,1,1,0,0	27th	23rd
-7.5	-	-130 DK	57%	ARI @ MIA	Jose Herrera	h	u 0.5	-110	-	-105/-130	-	-	-	-103/-133	80%	100%	0,0,2,0,0	14th	27th
-7.5	-	-284 CZ	74%	ARI @ MIA	Javier Sanoja	r	u 0.5	'+170	-	'+205/-290	-	-	-	196/-284	73%	100%	1,0,0,0,1,0,0,0,1,0,0	26th	3rd
-7.5	-	-194 CZ	66%	ARI @ MIA	Griffin Conine	single	u  	'+130	-	'+145/-195	-	-	-	139/-194	53%	100%	0,1,0,0,1,0,2,1,0,1,0,1,2,0,0	5th	26th
-7.5	-	-260 DK	72%	ARI @ MIA	Eugenio Suarez	rbi	u 0.5	'+160	-	'+180/-260	-	-	-	184/-264	73%	100%	1,4,2,0,4,0,0,0,0,0,0,0,0,0,0	18th	28th
-7.5	-	-264 CZ	73%	ARI @ MIA	Eric Wagaman	rbi	u 0.5	'+165	-	'+185/-265	-	-	-	184/-264	91%	100%	0,0,0,2,0,0,0,0,0,0,0	23rd	26th
-7.5	-	-244 CZ	71%	ARI @ MIA	Corbin Carroll	rbi	u 0.5	'+135	-	'+180/-255	-	-	-	172/-244	53%	100%	0,0,0,1,2,0,3,0,0,1,1,0,0,5,1	18th	28th
-7.6	-	150 DK	40%	WSH @ PIT	Luis Garcia	h	u 0.5	-175	-	-210/+150	-	-	-	-204/146	50%	100%	2,0,0,0,0,1,1,0,1,1,2,0,1,0	21st	24th
-7.6	-	120 DK	45%	WSH @ PIT	Andrew Mccutchen	r	o 0.5	'+115	-	'+120/-160	-	-	-	116/-160	25%	0%	0,0,0,1,0,0,0,0,0,0,2,1	23rd	8th
-7.6	-	-135 DK	57%	WSH @ PIT	Amed Rosario	h+r+rbi	o 1.5	-	-	-135/+100	-	-	-	-	33%	0%	7,0,3,1,0,0,2,1,0	0	0
-7.6	-	100 DK	50%	WSH @ PIT	Adam Frazier	single	o  	-105	-	'+100/-135	-	-	-	100/-137	38%	0%	0,1,1,0,1,2,0,0,1,0,0,0,0,2,0,0	27th	28th
-7.6	-6.3	151 CZ	40%	WSH @ PIT		total	o 9.0	-	-	'+147/-193	-	156/-178	-	151/-228	0%	0%		0	0
-7.6	-6.8	-2500 ESPN	96%	STL @ NYM	Victor Scott	hr	u 0.5	'+800	-	'+800	-	805/-1900	-	550	93%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0	1st	7th
-7.6	-8.8	116 CZ	46%	STL @ NYM	Luis Torrens	tb	u 0.5	-	-	-155/+110	-	-157/117	-	-160/116	38%	100%	1,1,0,2,0,1,0,1,1,3,0,1,0	21st	21st
-7.6	-6.8	-1400 ESPN	93%	STL @ NYM	Jordan Walker	hr	u 0.5	'+600	-	'+600	-	621/-1234	-	500	86%	100%	0,0,0,1,0,0,0,0,0,0,1,0,0,0	1st	7th
-7.6	-	105 DK	49%	STL @ NYM	Francisco Lindor	single	u  	-140	-	-140/+105	-	-	-	-142/104	53%	100%	0,0,0,1,1,0,0,1,0,1,0,1,0,1,1	19th	19th
-7.6	-	-113 CZ	53%	STL @ NYM	Andre Pallante	bb_allowed	u 2.5	-	-	-120/-115	-	-	-	-121/-113	67%	100%	2,3,2	16th	7th
-7.6	-	-20000 DK	100%	STL @ NYM	Alec Burleson	sb	u 0.5	'+920	-	'+1200/-20000	-	-	-	-	100%	100%		3rd	26th
-7.6	-	100 DK	50%	SF @ PHI	Wilmer Flores	single	o  	-105	-	'+100/-135	-	-	-	100/-137	44%	0%	0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,1	8th	18th
-7.6	-	-130 DK	57%	SF @ PHI	Willy Adames	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	62%	100%	0,1,1,2,3,1,7,1,2,0,1,1,1,4,1,3	0	0
-7.6	-	-135 ESPN	57%	SF @ PHI	Trea Turner	r	u 0.5	-115	-	'+100/-140	-	-	-	100/-137	46%	100%	0,1,0,1,0,1,1,2,0,0,1,0,1	4th	12th
-7.6	-	170 DK	37%	SF @ PHI	Nick Castellanos	h	u 0.5	-195	-	-230/+170	-	-	-	-224/159	20%	100%	1,0,1,2,1,2,0,1,3,1,1,0,2,1,1	15th	21st
-7.6	-	130 DK	43%	SF @ PHI	Jt Realmuto	h	u 0.5	-160	-	-175/+130	-	-	-	-174/126	50%	100%	1,0,0,1,1,0,0,1,1,0,2,0	15th	21st
-7.6	-	-160 DK	62%	SF @ PHI	Casey Schmitt	h+r+rbi	u 1.5	-	-	'+120/-160	-	-	-	-	57%	100%	0,0,0,2,0,2,3	0	0
-7.6	-	-214 CZ	68%	SF @ PHI	Alec Bohm	r	u 0.5	'+130	-	'+155/-215	-	-	-	152/-214	79%	100%	1,0,0,0,1,0,0,1,0,0,0,0,0,0	4th	12th
-7.6	-8.7	105 DK	49%	SEA @ CIN	Luke Raley	tb	u 0.5	-	-	-145/+105	-	-143/107	-	-142/104	71%	100%	1,0,0,1,0,2,0,0,1,0,0,0,0,0	7th	17th
-7.6	-	-214 CZ	68%	SEA @ CIN	Jeimer Candelario	r	u 0.5	'+125	-	'+160/-220	-	-	-	152/-214	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0	22nd	30th
-7.6	-	-900 DK	90%	SEA @ CIN	Jeimer Candelario	double	u  	'+450	-	'+475/-900	-	-	-	-	85%	100%	0,0,0,0,0,0,1,0,0,1,0,0,0	24th	6th
-7.6	-	-244 CZ	71%	SEA @ CIN	Jake Fraley	r	u 0.5	'+140	-	'+180/-250	-	-	-	172/-244	71%	100%	0,0,1,0,0,0,0,1,0,1,0,0,1,0	22nd	30th
-7.6	-	-284 CZ	74%	SEA @ CIN	Gavin Lux	rbi	u 0.5	'+165	-	'+200/-290	-	-	-	196/-284	73%	100%	0,0,0,1,0,0,0,2,0,0,2,0,0,2,0	22nd	1st
-7.6	-	-184 CZ	65%	SEA @ CIN	Gavin Lux	r	u 0.5	'+115	-	'+135/-185	-	-	-	133/-184	73%	100%	0,0,1,0,0,0,0,0,0,0,1,0,0,1,1	22nd	30th
-7.6	-	-214 CZ	68%	SEA @ CIN	Elly De La Cruz	rbi	u 0.5	'+130	-	'+155/-220	-	-	-	152/-214	60%	100%	0,1,0,7,0,0,0,2,0,0,2,0,1,1,0	22nd	1st
-7.6	-	116 CZ	46%	NYY @ TB	Yandy Diaz	tb	o 1.5	'+110	-	'+115/-160	-	-	-	116/-160	25%	0%	1,0,1,0,1,1,1,0,1,0,2,2,1,3,1,2	8th	12th
-7.6	-	-210 DK	68%	NYY @ TB	Will Warren	bb_allowed	o 1.5	-	-	-210	-	-	-	-	50%	0%	4,1	21st	14th
-7.6	-	-130 DK	57%	NYY @ TB	Paul Goldschmidt	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	47%	100%	0,6,6,0,0,3,5,1,3,2,0,2,2,0,1	0	0
-7.6	-	145 DK	41%	NYY @ TB	Danny Jansen	r	o 0.5	'+105	-	'+145/-200	-	-	-	143/-199	33%	0%	0,0,1,0,0,0,0,1,1,0,1,0	18th	23rd
-7.6	-	105 DK	49%	NYY @ TB	Christopher Morel	h	u 0.5	-145	-	-140/+105	-	-	-	-142/104	33%	100%	0,2,0,1,0,1,0,1,1,1,3,1,3,0,1	7th	6th
