EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.6	-	230 FD	30%	TB @ NYY	Jose Caballero	tb	o 1.5	'+230	-	'+210	-	-	-	-	8%	0%	1,1,1,0,0,0,1,1,0,0,3,1,0,1,2,0,1,1,0,0,0,1,0,0,1,1	2nd	13th
-7.6	-	-530 BR	84%	TB @ NYY	Cody Bellinger	h	u 1.5	'+320	-	'+310	-	-	340/-530	-	87%	100%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,2,1,0,1,2,0,0,1	8th	10th
-7.6	-10.7	-110 ESPN	52%	TB @ NYY		f5_home_total	u 2.5	-	-	-115/-115	-	-125/103	-	-	0%	0%		0	0
-7.6	-	220 BR	31%	TB @ NYY		f1_total	o 1.5	-	-	'+210/-275	-	-	220/-286	-	0%	0%		0	0
-7.6	-	-115 DK	53%	SEA @ TEX	Wyatt Langford	single	u 0.5	-120	-	-125/-115	-	-	-	-	50%	100%	1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,1,1	21st	1st
-7.6	-	120 MGM	45%	SEA @ TEX	Wyatt Langford	h+r+rbi	o 2.5	-	-	'+115/-165	'+120/-160	-	-	-	38%	0%	1,1,2,4,0,4,0,1,5,0,0,4,1,5,3,3,4,2,0,5,0,1,1,1	0	0
-7.6	-	-130 MGM	57%	SEA @ TEX	Samad Taylor	h+r+rbi	o 0.5	-	-	-130/-110	-130/+100	-	-	-	33%	0%	2,0,0	0	0
-7.6	-8.1	105 MGM	49%	SEA @ TEX	Randy Arozarena	tb	u 0.5	-	-	-140/+100	-145/+105	-141/106	-	-142/104	32%	100%	1,0,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,2,2,0,1,1,0,2,0,1,1,0,2,1,2	6th	15th
-7.6	-	120 FD	45%	SEA @ TEX	Miles Mastrobuoni	single	o 0.5	'+120	-	'+115/-165	-	-	-	-	35%	0%	1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0	20th	15th
-7.6	-	-210 ESPN	68%	SEA @ TEX	Jorge Polanco	tb	u 1.5	'+145	-	'+150	-	-	-	-	71%	100%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3,2,0,1,1	6th	15th
-7.6	-	-175 ESPN	64%	SEA @ TEX	Joc Pederson	single	u 0.5	'+120	-	'+125/-180	-	-	-	-	86%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0	21st	1st
-7.6	-	-148 CZ	60%	SEA @ TEX	Joc Pederson	r	u 0.5	'+100	-	'+105/-150	'+110/-150	-	-	108/-148	89%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	12th	30th
-7.6	-	230 FD	30%	SEA @ TEX	Cal Raleigh	tb	o 2.5	'+230	-	'+210	-	-	-	-	3%	0%	0,0,1,1,1,0,1,1,1,3,0,1,0,1,2,1,0,2,2,1,2,1,1,0,0,1,1,1,1,1,2,2	6th	15th
-7.6	-	285 FD	26%	SEA @ TEX		spread	u 3.5	-400/+285	-	-373/+263	-	-	-	-368/225	0%	0%		0	0
-7.6	-7.6	-131 DK	57%	SEA @ TEX		spread	u 1.0	-	-	'+101/-131	-	104/-117	-	-	0%	0%		0	0
-7.6	-	185 MGM	35%	SD @ PIT	Oscar Gonzalez	h	u 0.5	-230	-	-250/+180	-250/+185	-	-240/175	-254/178	47%	100%	0,2,0,1,0,1,0,2,0,1,2,1,0,0,1,1,0	16th	24th
-7.6	-	115 MGM	47%	SD @ PIT	Oneil Cruz	h+r+rbi	u 1.5	-	-	-160/+110	-155/+115	-	-	-	48%	100%	0,6,1,0,1,1,5,0,2,1,1,0,0,4,0,7,3,4,1,0,3,4,4,4,5,0,0,2,2,2,2	0	0
-7.6	-	-135 MGM	57%	SD @ PIT	Bryan Reynolds	r	u 0.5	-130	-	'+100/-140	'+100/-135	-	102/-139	100/-137	67%	100%	0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0	2nd	20th
-7.6	-	-148 CZ	60%	SD @ PIT	Andrew Mccutchen	r	u 0.5	-105	-	'+105/-150	'+110/-150	-	112/-152	108/-148	71%	100%	0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0	2nd	20th
-7.6	-	-115 DK	53%	SD @ PIT	Adam Frazier	single	u 0.5	-125	-	-120/-115	-	-	-	-	55%	100%	0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,0	5th	11th
-7.6	-	-625 BR	86%	NYM @ STL	Willson Contreras	h	u 1.5	'+340	-	'+370	-	-	400/-625	-	71%	100%	0,0,0,0,0,1,1,2,0,0,1,2,2,1,0,0,0,1,1,2,2,2,1,1,2,1,1,0,2,0,2	9th	3rd
-7.6	-	-110 DK	52%	NYM @ STL	Mark Vientos	single	o 0.5	-115	-	-110/-130	-	-	-	-	40%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,1	15th	19th
-7.6	-	-220 BR	69%	NYM @ STL	Luisangel Acuna	r	u 0.5	'+130	-	'+165/-235	-	-	155/-220	159/-224	64%	100%	0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0	20th	15th
-7.6	-	-184 CZ	65%	NYM @ STL	Luis Torrens	tb	o 0.5	-	-	-185/+130	-	-	-	-184/133	57%	0%	1,1,0,2,0,1,0,1,1,0,3,0,1,0,0,1,0,0,1,1,1,2,0	14th	21st
-7.6	-	-1430 BR	93%	NYM @ STL	Brandon Nimmo	hr	u 0.5	'+750	-	'+550	-	-	700/-1430	480	81%	100%	0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1	5th	10th
-7.6	-	180 FD	36%	MIN @ BOS	Wilyer Abreu	tb	o 2.5	'+180	-	'+170	-	-	-	-	16%	0%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,0,1,0,3,1,0,0,0	12th	18th
-7.6	-	275 BR	27%	MIN @ BOS	Wilyer Abreu	h	o 1.5	'+195	-	'+250	-	-	275/-385	-	22%	0%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,1,0,3,1,0,0,0	20th	17th
-7.6	-	-500 DK	83%	MIN @ BOS	Romy Gonzalez	double	u 0.5	'+290	-	'+320/-500	-	-	325/-560	-	57%	100%	0,1,1,2,0,1,0,0,0,1,0,0,1,0	14th	9th
-7.6	-7.7	-148 CZ	60%	MIN @ BOS	Christian Vazquez	tb	o 0.5	-	-	-150/+105	-150/+105	-144/108	-	-148/108	41%	0%	0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,1,1	10th	19th
-7.6	-	-210 MGM	68%	LAD @ ATL	Sean Murphy	r	u 0.5	'+125	-	'+150/-215	'+155/-210	-	-	159/-224	53%	100%	1,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0	13th	17th
-7.6	-	165 DK	38%	LAD @ ATL	Michael Harris	tb	o 1.5	'+135	-	'+165	-	-	-	-	25%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1,1,0,0,0	9th	14th
-7.6	-	-1000 DK	91%	LAD @ ATL	Michael Harris	sb	u 0.5	'+370	-	'+600/-1000	-	-	-	-	100%	100%		22nd	10th
-7.6	-	-274 CZ	73%	LAD @ ATL	Matt Olson	rbi	u 0.5	'+160	-	'+195/-280	'+200/-275	-	-	190/-274	66%	100%	0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0	12th	14th
-7.6	-	-234 CZ	70%	LAD @ ATL	Eli White	r	u 0.5	'+145	-	'+165/-235	'+170/-235	-	-	165/-234	54%	100%	0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,2,1,2,0,0,1	13th	17th
-7.6	-	170 DK	37%	LAD @ ATL	Alex Verdugo	tb	o 1.5	'+130	-	'+170	-	-	-	-	25%	0%	0,4,1,0,1,1,1,4,2,1,0,1	9th	14th
-7.6	-	230 DK	30%	LAD @ ATL		f3_spread	o -1.5	-	-	'+230/-315	'+210/-295	-	-	-	0%	0%		0	0
-7.6	-	-115 DK	53%	KC @ BAL	Jackson Holliday	single	u 0.5	-120	-	-125/-115	-	-	-	-	48%	100%	1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,1,1	11th	10th
-7.6	-	-5000 DK	98%	KC @ BAL	Heston Kjerstad	sb	u 0.5	'+880	-	'+1700/-5000	-	-	-	-	100%	100%		1st	0th
-7.6	-	-387 DK	79%	KC @ BAL		total	o 6.5	-	-	-387/+271	-	-	-	-408/244	0%	0%		0	0
-7.6	-	-275 ESPN	73%	HOU @ CHW	Lenyn Sosa	tb	u 1.5	'+190	-	'+185	-	-	-	-	72%	100%	1,0,0,0,1,0,1,0,1,1,2,2,0,0,2,2,2,1,1,1,1,2,0,1,2,1,2,0,2,1,0,0	7th	5th
-7.6	-	290 FD	26%	HOU @ CHW	Isaac Paredes	tb	o 2.5	'+290	-	'+255	-	-	-	-	6%	0%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2,0,1,1,1,1,2	18th	26th
-7.6	-	120 MGM	45%	HOU @ CHW	Chase Meidroth	h	u 0.5	-170	-	-160/+115	-160/+120	-	-	-160/116	33%	100%	1,1,1,0,1,0,0,3,0,1,2,1	4th	4th
-7.6	-	-215 ESPN	68%	HOU @ CHW	Andrew Vaughn	tb	u 1.5	'+155	-	'+145	-	-	-	-	87%	100%	0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,0,2	7th	5th
-7.6	-	-630 DK	86%	HOU @ CHW		total	o 5.0	-	-	-630/+396	-	-	-	-683/351	0%	0%		0	0
-7.6	-	-900 ESPN	90%	DET @ LAA	Tim Anderson	h	u 1.5	-	-	'+450	-	-	-	-	95%	100%	0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1	5th	5th
-7.6	-	-750 DK	88%	DET @ LAA	Spencer Torkelson	double	u 0.5	'+400	-	'+450/-750	-	-	-	-	71%	100%	0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1	6th	18th
-7.6	-	-650 ESPN	87%	DET @ LAA	Riley Greene	rbi	u 1.5	'+340	-	'+390	-	-	-	-	88%	100%	0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,3,0,0,0,4,1	27th	25th
-7.6	-	-160 MGM	62%	DET @ LAA	Riley Greene	rbi	u 0.5	'+110	-	'+115/-160	'+125/-160	-	-	116/-160	61%	100%	0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,3,0,0,0,4,1	27th	25th
-7.6	-	120 MGM	45%	DET @ LAA	Riley Greene	h+r+rbi	u 1.5	-	-	-165/+115	-155/+120	-	-	-	52%	100%	1,3,0,3,5,3,6,4,1,0,0,1,1,0,0,0,0,5,5,0,0,2,0,3,1,5,0,7,1,6,2,9,2	0	0
-7.6	-	-115 DK	53%	DET @ LAA	Nolan Schanuel	single	u 0.5	-120	-	-120/-115	-	-	-	-	55%	100%	1,0,2,2,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3	10th	13th
-7.6	-	115 MGM	47%	DET @ LAA	Kyren Paris	h+r+rbi	u 0.5	-	-	-160/+110	-155/+115	-	-	-	48%	100%	0,1,3,4,4,3,0,5,4,6,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3	0	0
-7.6	-9.0	133 CZ	43%	DET @ LAA	Jorge Soler	tb	u 0.5	-	-	-175/+125	-175/+125	-178/133	-	-184/133	23%	100%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,1,1,0,1,1,1,1,0,1,0,1,1,1,0,2	5th	1st
-7.6	-7.8	-115 MGM	53%	DET @ LAA	Jack Kochanowicz	outs	u 16.5	-	-	-115/-115	-125/-115	-118/-112	-	-	50%	100%	18,15,14,14,18,18	0	0
-7.6	-	-630 DK	86%	DET @ LAA		spread	u -5.5	-	-	'+396/-630	-	-	-	351/-683	0%	0%		0	0
-7.6	-	-500 ESPN	83%	COL @ SF	Patrick Bailey	h	u 1.5	'+330	-	'+275	-	-	-	-	93%	100%	1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1	30th	30th
-7.6	-	-275 ESPN	73%	COL @ SF	Mickey Moniak	tb	u 1.5	'+185	-	'+190	-	-	-	-	93%	100%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1,1,0,0,1,0,0	4th	10th
-7.6	-	-130 MGM	57%	COL @ SF	Lamonte Wade	h+r+rbi	u 1.5	-	-	-110/-130	'+100/-130	-	-	-	80%	100%	0,0,0,1,0,3,7,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0,1,1,0,3,1,0,3,0	0	0
-7.6	-	125 MGM	44%	COL @ SF	Lamonte Wade	h	u 0.5	-165	-	-165/+125	-160/+125	-	-	-166/120	70%	100%	0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0	30th	30th
-7.6	-9.1	105 MGM	49%	COL @ SF	Kyle Farmer	tb	u 0.5	-	-	-145/+100	-145/+105	-144/108	-	-142/104	43%	100%	0,1,1,1,0,1,2,2,0,1,1,3,2,0,2,0,2,0,0,0,0,1,0,0,1,2,0,2	4th	10th
-7.6	-	-550 ESPN	85%	COL @ SF	Jordan Beck	h	u 1.5	'+350	-	'+300	-	-	-	-	83%	100%	0,1,0,1,0,0,1,0,0,1,1,0,2,2,2,0,1,2,1,0,1,1,1	10th	21st
-7.6	-	-900 ESPN	90%	COL @ SF	Alan Trejo	h	u 1.5	-	-	'+450	-	-	-	-	83%	100%	1,1,0,0,2,0	10th	21st
-7.6	-	-433 DK	81%	COL @ SF		spread	o 5.0	-	-	-433/+297	-	-	-	-458/266	0%	0%		0	0
-7.6	-7.6	130 DK	43%	COL @ SF		spread	u 3.0	-	-	-170/+130	-	-161/136	-	-178/120	0%	0%		0	0
-7.6	-	-1400 DK	93%	CLE @ TOR	Steven Kwan	sb	u 0.5	'+410	-	'+750/-1400	-	-	650/-1667	-	100%	100%		6th	14th
-7.6	-	-165 ESPN	62%	CLE @ TOR	Carlos Santana	single	u 0.5	'+110	-	'+120/-170	-	-	-	-	48%	100%	1,0,0,1,0,2,1,1,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0	7th	8th
-7.6	-	120 MGM	45%	CLE @ TOR	Andres Gimenez	h+r+rbi	o 1.5	-	-	'+115/-165	'+120/-160	-	-	-	36%	0%	4,2,4,2,6,2,2,0,1,1,3,0,2,1,1,4,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,1	0	0
-7.6	-	-780 DK	89%	CLE @ TOR		spread	u -4.0	-	-	'+462/-780	-	-	-	404/-858	0%	0%		0	0
-7.6	-	-276 DK	73%	CLE @ TOR		spread	u -2.0	-	-	'+203/-276	-	-	-	184/-288	0%	0%		0	0
-7.6	-	120 MGM	45%	CHC @ MIL	William Contreras	r	o 0.5	'+115	-	'+115/-165	'+120/-160	-	-	116/-160	41%	0%	0,0,1,0,1,0,0,0,2,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0	15th	22nd
-7.6	-	-210 DK	68%	CHC @ MIL	Michael Busch	single	u 0.5	'+145	-	'+145/-210	-	-	-	-	66%	100%	0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0	14th	17th
-7.6	-	120 MGM	45%	CHC @ MIL	Michael Busch	h+r+rbi	o 1.5	-	-	'+115/-165	'+120/-160	-	-	-	47%	0%	0,0,3,0,2,0,9,1,0,2,0,4,0,2,0,11,4,4,1,0,4,5,2,0,2,1,0,1,0,4,6,0	0	0
-7.6	-	-1300 DK	93%	CHC @ MIL		spread	o 4.5	-	-	-1300/+630	-	-	-	-1308/506	0%	0%		0	0
-7.6	-	-478 DK	83%	CHC @ MIL		total	u 11.0	-	-	'+322/-478	-	-	-	287/-508	0%	0%		0	0
-7.6	-	-425 ESPN	81%	ATH @ MIA	Shea Langeliers	h	u 1.5	'+260	-	'+275	-	-	-	-	76%	100%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0,0,1,2,2,0,0	28th	27th
-7.6	-	105 MGM	49%	ATH @ MIA	Nick Kurtz	h	u 0.5	-140	-	-140/+105	-140/+105	-	-	-142/104	20%	100%	1,0,1,1,1,1,1,1,1,0	28th	27th
-7.6	-8.6	110 ESPN	48%	ATH @ MIA	Luis Urias	tb	u 0.5	-	-	-150/+105	-150/+105	-148/112	-	-148/108	18%	100%	1,0,0,2,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1	29th	27th
-7.6	-	-300 ESPN	75%	ATH @ MIA	Kyle Stowers	tb	u 1.5	'+185	-	'+220	-	-	-	-	60%	100%	1,2,3,0,1,0,1,2,1,0,1,2,2,3,0,0,2,1,0,2,1,1,0,1,2,1,0,4,2,2	24th	23rd
-7.6	-	155 MGM	39%	ATH @ MIA	Javier Sanoja	h	u 0.5	-190	-	-205/+150	-210/+155	-	-	-204/146	40%	100%	0,0,1,0,1,2,1,1,2,0,2,1,3,1,1,0,0,0,0,2	24th	25th
-7.6	-4.7	-204 CZ	67%	ATH @ MIA	Jacob Wilson	tb	u 1.5	'+105	-	'+150/-210	'+150/-210	159/-217	-	146/-204	56%	100%	1,1,2,1,1,1,3,2,2,1,2,3,1,2,1,1,1,2,1,2,2,0,1,1,3,0,0,1,2,2,0,2	29th	27th
-7.6	-	290 FD	26%	ATH @ MIA	Connor Norby	tb	o 2.5	'+290	-	'+255	-	-	-	-	14%	0%	1,1,0,3,0,1,1,0,3,0,0,1,0,0	24th	23rd
-7.6	-	126 CZ	44%	ATH @ MIA	Connor Norby	r	o 0.5	'+125	-	'+120/-170	'+125/-165	-	-	126/-174	50%	0%	0,0,2,2,1,1,0,0,2,1,0,1,0,0	25th	6th
-7.6	-	-650 DK	87%	ATH @ MIA		total	u 13.0	-	-	'+407/-650	-	-	-	359/-708	0%	0%		0	0
-7.6	-9.3	230 FD	30%	ATH @ MIA		spread	u 1.5	-310/+230	-	-292/+213	-	-289/230	-	-298/190	0%	0%		0	0
-7.6	-	120 MGM	45%	ARI @ PHI	Trea Turner	h+r+rbi	u 1.5	-	-	-165/+115	-155/+120	-	-	-	45%	100%	0,1,4,1,2,1,1,2,5,1,1,2,0,3,0,2,2,1,8,3,0,0,2,1,3,5,7,1,4,2,3	0	0
-7.6	-	-250 ESPN	71%	ARI @ PHI	Ketel Marte	tb	u 2.5	'+170	-	'+175	-	-	-	-	100%	100%	2,2,1,1,0,1,1,1,2,0	21st	16th
-7.6	-	125 MGM	44%	ARI @ PHI	Johan Rojas	h	u 0.5	-165	-	-165/+125	-160/+125	-	-	-166/120	48%	100%	1,1,0,2,0,0,0,0,1,0,2,3,1,0,1,1,0,0,0,2,2,1,0	19th	29th
-7.6	-	105 DK	49%	ARI @ PHI	Gabriel Moreno	single	u 0.5	-140	-	-145/+105	-	-	-	-	48%	100%	2,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,2	19th	18th
-7.6	-7.6	-190 MGM	66%	ARI @ PHI		f5_total	o 4.0	-	-	-	-190/+145	-168/145	-	-	0%	0%		0	0
-7.7	-	140 MGM	42%	WSH @ CIN	Santiago Espinal	r	o 0.5	'+110	-	'+140/-200	'+140/-200	-	-	133/-184	28%	0%	0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0	27th	8th
-7.7	-	-110 DK	52%	WSH @ CIN	Nick Martinez	bb_allowed	u 1.5	-	-	-130/-110	-	-	-	-	33%	100%	1,2,1,3,2,2	22nd	24th
-7.7	-	-300 MGM	75%	WSH @ CIN	Luis Garcia	rbi	u 0.5	'+170	-	'+210/-300	'+220/-300	-	-	208/-304	73%	100%	1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1	11th	15th
-7.7	-	370 FD	21%	WSH @ CIN	Jose Tena	h	o 1.5	'+370	-	'+310	-	-	-	-	18%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1,0,0,0,0	3rd	15th
-7.7	-	700 DK	12%	WSH @ CIN	Elly De La Cruz	rbi	o 1.5	'+500	-	'+700	-	-	-	-	15%	0%	0,1,0,7,0,0,0,0,2,0,0,0,2,0,4,1,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1	26th	23rd
-7.7	-	360 FD	22%	TB @ NYY	Will Warren	k	o 6.5	'+360	-	'+270	-	-	310/-480	-	0%	0%	4,5,6,1,5,5	17th	6th
-7.7	-6.4	125 MGM	44%	TB @ NYY	Taj Bradley	h_allowed	u 4.5	-	-	-175	-175/+125	-161/120	-	-	17%	100%	5,2,5,9,6,5	2nd	13th
-7.7	-	126 CZ	44%	TB @ NYY	Taj Bradley	h_allowed	o 5.5	-	-	'+120/-170	-	-	-	126/-174	33%	0%	5,2,5,9,6,5	2nd	13th
-7.7	-	160 FD	38%	TB @ NYY	Jose Caballero	r	o 0.5	'+160	-	'+145/-205	'+155/-210	-	-	152/-214	19%	0%	0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1	10th	23rd
-7.7	-	-142 CZ	59%	TB @ NYY	Ben Rice	r	u 0.5	-130	-	'+100/-145	'+110/-150	-	108/-148	104/-142	52%	100%	1,0,2,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,2,0,1,0,4,0,0,0	9th	21st
-7.7	-	-750 ESPN	88%	SEA @ TEX	Randy Arozarena	h	u 1.5	'+370	-	'+425	-	-	-	-	77%	100%	1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,2,2,0,1,1,0,2,0,1,1,0,2,1,2	11th	18th
-7.7	-	130 MGM	43%	SEA @ TEX	Leody Taveras	h	u 0.5	-165	-	-170/+130	-175/+130	-	-	-174/126	52%	100%	1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,2,3,1,0,0	14th	1st
-7.7	-	-115 DK	53%	SEA @ TEX	Josh Smith	r	u 0.5	-135	-	-120/-115	-	-	-	-117/-117	64%	100%	0,0,0,1,0,0,2,0,2,0,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0	12th	30th
-7.7	-	-140 DK	58%	SEA @ TEX	Jacob Degrom	bb_allowed	u 1.5	-	-	'+100/-140	-	-	-	-	67%	100%	2,0,4,1,0,0	1st	4th
-7.7	-	116 CZ	46%	SEA @ TEX	Cal Raleigh	h	u 0.5	-160	-	-155/+115	-155/+115	-	-	-160/116	28%	100%	0,0,0,1,1,0,1,1,1,3,0,1,0,1,2,1,0,2,2,1,2,1,1,0,0,1,1,1,1,1,2,2	11th	18th
-7.7	-	-165 MGM	62%	SEA @ TEX	Adolis Garcia	r	u 0.5	'+110	-	'+120/-165	'+120/-165	-	-	120/-166	73%	100%	0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0	12th	30th
-7.7	-8.2	110 DK	48%	SD @ PIT	Stephen Kolek	er	o 2.5	-	-	'+110/-145	'+105/-150	111/-147	-	-	0%	0%		27th	24th
-7.7	-	310 DK	24%	SD @ PIT	Oneil Cruz	tb	o 3.5	'+270	-	'+310	-	-	-	-	0%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0,0,1,1,0,1	1st	6th
-7.7	-	-375 ESPN	79%	SD @ PIT	Kebryan Hayes	h	u 1.5	'+220	-	'+230	-	-	270/-385	-	78%	100%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1,1,2,1,1,2,0,1,2	2nd	11th
-7.7	-	-199 CZ	67%	SD @ PIT	Jared Triolo	r	u 0.5	'+130	-	'+140/-200	'+145/-200	-	-	143/-199	95%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	20th
-7.7	-5.6	-160 MGM	62%	SD @ PIT	Bryan Reynolds	tb	u 1.5	-110	-	'+115/-165	'+120/-160	123/-164	117/-165	116/-160	70%	100%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,1,0,3,1,2,2	1st	6th
-7.7	-	-610 DK	86%	SD @ PIT		total	u 13.0	-	-	'+385/-610	-	-	-	342/-658	0%	0%		0	0
-7.7	-	300 DK	25%	NYM @ STL		home_total	o 5.5	'+265/-390	-	'+300/-400	270/-375	-	-	-	0%	0%		0	0
-7.7	-	-570 DK	85%	NYM @ STL		spread	u -4.0	-	-	'+369/-570	-	-	-	325/-608	0%	0%		0	0
-7.7	-11.5	116 CZ	46%	MIN @ BOS	Trevor Story	tb	o 1.5	'+110	-	'+115/-165	'+110/-155	123/-165	105/-148	116/-160	33%	0%	0,1,0,0,1,3,0,2,2,1,2,0,2,1,2,3,1,2,0,3,1,3,0,0,0,0,1,0,1,0,1,2,1	12th	18th
-7.7	-6.0	-184 CZ	65%	MIN @ BOS	Ryan Jeffers	tb	u 1.5	'+115	-	'+130/-185	'+130/-185	139/-187	132/-186	133/-184	77%	100%	1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,2,3,2,1,1,2,0,1,0,1,2	10th	19th
-7.7	-	-110 DK	52%	MIN @ BOS	Romy Gonzalez	single	u 0.5	-125	-	-130/-110	-	-	-	-	64%	100%	0,1,3,0,1,0,0,1,0,0,0,0,0,3	16th	16th
-7.7	-	-700 DK	88%	MIN @ BOS	Christian Vazquez	double	u 0.5	'+390	-	'+425/-700	-	-	-	-	76%	100%	0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0	7th	10th
-7.7	-10.3	-165 DK	62%	MIN @ BOS	Chris Paddack	er	o 2.5	-	-	-165/+120	-	-148/112	-	-	33%	0%	9,3,1,1,2,1	6th	9th
-7.7	-	-110 MGM	52%	MIN @ BOS	Byron Buxton	h+r+rbi	u 1.5	-	-	-125/-110	-120/-110	-	-	-	42%	100%	0,0,2,0,3,6,3,1,3,0,0,6,0,5,0,4,4,0,5,4,0,4,0,7,3,5,0,1,2,2,2	0	0
-7.7	-	115 MGM	47%	LAD @ ATL	Sean Murphy	h	u 0.5	-165	-	-150/+110	-150/+115	-	-	-154/112	42%	100%	2,1,0,2,0,1,0,0,1,0,1,1,0,1,1,2,2,0,0	7th	7th
