EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.5	-	-1100 365	92%	OAK @ TEX	Josh Smith	hr	u  	-	'+650/-1100	-	-	-	600/-1250	-	91%	93%	0,0,0,0,0,0,0,0,0,0	5th	26th
-5.6	-7.6	280 FD	26%	STL @ NYY	Giancarlo Stanton	hr	o 0.5	'+280	'+240/-330	'+230	'+250/-350	256/-352	255/-360	230	25%	23%	0,0,1,1,1,0,0,0,0,0	14th	9th
-5.8	-5.8	-835 BR	89%	MIL @ CIN	Ty France	hr	u 0.5	-	-	-	-	493/-866	510/-835	-	89%	0%	0,0,0,0,0,0,0,0,0,0	24th	20th
-5.8	-5.8	-1000 BR	91%	MIL @ CIN	Dominic Smith	hr	u 0.5	-	-	-	-	555/-1034	575/-1000	-	0%	0%	0,0,0,0,0,0,0,0	24th	20th
-6.0	-12.6	420 FD	19%	KC @ HOU	Mj Melendez	hr	o 0.5	'+420	'+350/-500	'+340	'+375/-500	372/-576	350/-500	350	15%	10%	0,0,1,0,1,0,0,0,0,0	16th	22nd
-6.1	-6.1	-670 BR	87%	MIL @ CIN	Spencer Steer	hr	u 0.5	-	-	-	-	414/-671	410/-670	-	87%	85%	0,0,0,0,0,0,0,0,0,0	24th	20th
-6.1	-9.0	300 FD	25%	KC @ HOU	Yordan Alvarez	hr	o 0.5	'+300	'+265/-360	'+250	'+275/-350	275/-386	275/-385	250	17%	25%	0,0,0,0,0,0,3,0,0,0	1st	25th
-6.2	-10.2	230 FD	30%	ATL @ PHI	Kyle Schwarber	hr	o 0.5	'+230	'+210/-270	'+215	'+220/-275	193/-333	205/-275	-	18%	28%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-6.8	-11.3	475 BR	17%	SD @ TB	Manny Machado	hr	o 0.5	'+420	'+400/-600	'+380	'+400/-550	402/-643	475/-770	360	16%	17%	0,0,0,0,1,1,0,0,1,0	27th	4th
-7.5	-10.1	335 BR	23%	MIL @ CIN	Rhys Hoskins	hr	o 0.5	'+320	-	'+295	'+300/-400	304/-439	335/-480	280	20%	0%	0,0,1,0,0,0,0,1,0,0	25th	28th
-7.6	-7.3	450 FD	18%	MIA @ SF	Mike Yastrzemski	hr	o 0.5	'+450	'+375/-550	'+340	'+375/-500	371/-574	440/-715	340	9%	14%	0,0,0,0,1,0,1,0,0,0	19th	12th
-7.7	-15.0	310 BR	24%	ATL @ PHI	Matt Olson	hr	o 0.5	'+285	'+265/-360	'+255	'+290/-375	279/-460	310/-435	-	16%	28%	0,0,0,1,1,0,0,2,0,0	11th	6th
-7.8	-18.9	210 FD	32%	STL @ NYY	Aaron Judge	hr	o 0.5	'+210	'+200/-250	'+190	'+190/-225	201/-353	205/-278	190	34%	26%	2,1,1,0,2,0,0,0,0,0	14th	9th
-8.7	-12.2	340 FD	23%	STL @ NYY	Austin Wells	hr	o 0.5	'+340	'+320/-450	'+285	'+320/-400	315/-460	300/-435	290	12%	21%	0,0,0,0,0,1,0,0,2,0	14th	9th
-8.9	-14.5	630 FD	14%	SEA @ LAA	Niko Kavadas	hr	o 0.5	'+630	'+475/-750	'+550	-	508/-904	-	480	9%	0%	0,0,0,1,0,0,0,0,0,0	17th	10th
-9.0	-13.5	400 FD	20%	NYM @ CHW	Francisco Lindor	hr	o 0.5	'+400	'+350/-500	'+330	'+360/-500	362/-555	350/-530	320	18%	19%	1,0,0,2,0,0,0,1,0,0	28th	27th
-9.1	-13.5	560 FD	15%	SD @ TB	Brandon Lowe	hr	o 0.5	'+560	'+450/-700	'+475	'+475/-650	463/-788	480/-770	450	19%	19%	0,0,0,0,0,0,0,0,0,0	9th	3rd
-9.2	-16.3	360 FD	22%	SEA @ LAA	Mickey Moniak	hr	o 0.5	'+360	'+320/-450	'+330	'+340/-450	345/-520	310/-435	300	10%	16%	0,0,0,0,0,0,1,0,1,2	17th	10th
-9.2	-7.6	300 MGM	25%	ATL @ PHI	Bryce Harper	hr	o 0.5	'+300	'+290/-390	'+270	'+300/-375	251/-396	270/-375	-	19%	16%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-9.9	-16.5	750 FD	12%	NYM @ CHW	Miguel Vargas	hr	o 0.5	'+750	'+600/-1000	'+550	'+600/-900	583/-1118	575/-1000	550	4%	0%	0,0,0,0,0,0,0,0,0,0	12th	14th
-10.7	-18.8	280 FD	26%	STL @ NYY	Juan Soto	hr	o 0.5	'+280	'+270/-370	'+265	'+275/-350	272/-440	240/-335	260	23%	19%	1,0,0,0,1,0,0,0,0,0	14th	9th
-10.8	-17.2	320 MGM	24%	OAK @ TEX	Brent Rooker	hr	o 0.5	'+300	'+310/-425	'+320	'+320/-400	319/-468	265/-375	290	25%	20%	0,0,0,1,0,0,1,0,2,0	26th	15th
-11.3	-18.9	400 FD	20%	LAD @ ARI	Max Muncy	hr	o 0.5	'+400	'+375/-550	'+340	'+375/-550	384/-603	320/-455	350	18%	23%	1,1,0,0,0,0,0,0,0,0	8th	19th
-12.1	-16.1	370 BR	21%	MIL @ CIN	William Contreras	hr	o 0.5	'+360	'+350/-500	'+350	'+350/-450	351/-533	370/-560	320	14%	12%	0,0,0,0,0,1,0,1,1,0	25th	28th
-12.3	-19.2	650 BR	13%	SD @ TB	Jake Cronenworth	hr	o 0.5	'+600	'+525/-850	'+500	'+550/-800	543/-1002	650/-1250	550	12%	7%	0,0,0,0,0,0,0,0,0,1	27th	4th
-12.6	-19.7	380 DK	21%	STL @ NYY	Jazz Chisholm	hr	o 0.5	'+340	'+350/-500	'+380	'+375/-500	373/-580	335/-480	350	32%	0%	0,0,0,0,0,1,0,1,0,0	14th	9th
-12.6	-16.8	600 FD	14%	ATL @ PHI	Ramon Laureano	hr	o 0.5	'+600	'+475/-750	'+500	'+525/-750	502/-888	525/-910	-	15%	0%	0,0,1,0,0,0,0,0,0,0	11th	6th
-12.8	-16.4	300 MGM	25%	BAL @ COL	Anthony Santander	hr	o 0.5	'+280	'+300/-400	'+275	'+300/-375	301/-432	290/-400	270	28%	16%	0,0,1,0,0,0,0,0,0,1	30th	29th
-13.0	-19.1	375 MGM	21%	SEA @ LAA	Luke Raley	hr	o 0.5	'+350	'+350/-500	'+330	'+375/-500	367/-566	330/-480	350	14%	15%	0,0,0,0,0,1,0,0,0,0	20th	23rd
-13.2	-20.6	560 FD	15%	NYM @ CHW	Brandon Nimmo	hr	o 0.5	'+560	'+475/-750	'+475	'+500/-750	497/-876	460/-715	480	13%	14%	0,0,0,0,0,0,0,0,0,0	28th	27th
-14.0	-17.7	333 MGM	23%	OAK @ TEX	Corey Seager	hr	o 0.5	'+300	'+320/-450	'+310	'+333/-450	330/-491	325/-455	300	22%	26%	2,0,0,0,0,1,0,0,1,0	5th	26th
-14.1	-18.3	420 FD	19%	CHC @ WSH	Seiya Suzuki	hr	o 0.5	'+420	'+375/-550	'+370	'+400/-550	395/-628	390/-625	360	17%	14%	0,0,0,2,0,0,1,0,0,0	10th	30th
-14.1	-28.4	1060 FD	9%	CHC @ WSH	Ildemaro Vargas	hr	o 0.5	'+1060	'+750/-1400	'+750	'+825/-1400	812/-1927	700/-1430	800	1%	5%	0,0,0,0,0,0,0,0,0,0	13th	7th
-14.2	-21.4	560 FD	15%	LAD @ ARI	Josh Bell	hr	o 0.5	'+560	'+475/-750	'+450	'+500/-750	501/-887	480/-770	475	8%	0%	0,0,0,0,0,0,0,0,0,0	23rd	21st
-14.3	-18.8	600 BR	14%	ATL @ PHI	Brandon Marsh	hr	o 0.5	'+520	'+500/-800	'+500	'+550/-800	512/-916	600/-1115	-	12%	8%	0,0,0,0,0,1,0,0,1,0	2nd	13th
-14.6	-18.9	500 FD	17%	MIL @ CIN	Jackson Chourio	hr	o 0.5	'+500	'+425/-650	'+450	'+450/-650	451/-758	480/-770	400	13%	0%	0,0,0,0,0,1,0,0,0,1	25th	28th
-14.6	-30.1	260 MGM	28%	LAD @ ARI	Shohei Ohtani	hr	o 0.5	'+235	'+250/-340	'+245	'+260/-350	260/-544	240/-335	210	32%	30%	0,0,1,1,0,0,1,0,1,1	8th	19th
-14.7	-20.7	400 MGM	20%	OAK @ TEX	Shea Langeliers	hr	o 0.5	'+340	'+375/-550	'+380	'+400/-550	392/-620	360/-530	360	18%	16%	0,0,0,0,0,0,0,0,1,0	26th	15th
-14.7	-24.4	650 DK	13%	OAK @ TEX	Seth Brown	hr	o 0.5	'+460	'+550/-900	'+650	'+600/-900	572/-1084	510/-835	550	10%	12%	0,0,0,0,0,0,2,0,0,0	26th	15th
-14.8	-22.1	600 FD	14%	CHC @ WSH	Dylan Crews	hr	o 0.5	'+600	'+500/-800	'+475	'+525/-750	529/-962	540/-910	500	40%	0%	0,0,1,1,0	13th	7th
-14.9	-19.0	450 FD	18%	NYM @ CHW	Mark Vientos	hr	o 0.5	'+450	'+400/-600	'+390	'+425/-600	419/-681	430/-670	380	22%	12%	0,1,0,0,0,1,0,0,0,0	28th	27th
-15.0	-21.7	800 FD	11%	TOR @ MIN	Willi Castro	hr	o 0.5	'+800	'+650/-1100	'+600	'+675/-1100	639/-1292	575/-1115	650	8%	7%	0,0,0,0,1,0,0,0,0,0	29th	18th
-15.0	-17.1	430 FD	19%	MIL @ CIN	Tyler Stephenson	hr	o 0.5	'+430	'+400/-600	'+350	'+400/-550	397/-632	420/-670	375	14%	9%	0,0,1,0,0,0,0,1,0,0	24th	20th
-15.1	-19.1	425 BR	19%	MIL @ CIN	Elly De La Cruz	hr	o 0.5	'+400	'+400/-600	'+400	'+400/-550	402/-644	425/-670	375	15%	12%	0,0,0,0,0,0,0,0,0,0	24th	20th
-15.4	-21.7	700 FD	12%	KC @ HOU	Jason Heyward	hr	o 0.5	'+700	'+550/-900	'+550	'+600/-900	585/-1124	600/-1115	600	0%	0%		16th	22nd
-15.7	-22.0	500 BR	17%	ATL @ PHI	Nick Castellanos	hr	o 0.5	'+440	'+450/-700	'+425	'+475/-650	466/-796	500/-835	-	14%	16%	0,0,0,1,0,1,0,1,0,0	2nd	13th
-15.8	-28.1	370 FD	21%	SEA @ LAA	Julio Rodriguez	hr	o 0.5	'+370	'+350/-500	'+340	'+360/-500	358/-694	330/-480	350	11%	19%	0,0,0,0,0,0,0,1,1,0	20th	23rd
-15.8	-19.6	475 BR	17%	CHC @ WSH	Dansby Swanson	hr	o 0.5	'+430	'+425/-650	'+400	'+475/-650	438/-727	475/-770	450	10%	14%	0,0,0,0,0,1,1,0,0,0	10th	30th
-16.2	-20.0	375 BR	21%	STL @ NYY	Luken Baker	hr	o 0.5	'+280	'+375/-550	'+360	'+375/-500	371/-575	375/-560	375	12%	6%	1,0,0,0,0,0,0,0	15th	16th
-16.2	-20.3	360 MGM	22%	OAK @ TEX	Adolis Garcia	hr	o 0.5	'+360	'+350/-500	'+340	'+360/-500	361/-554	340/-500	333	15%	24%	0,0,0,0,0,0,0,0,0,0	5th	26th
-16.2	-23.2	560 FD	15%	NYM @ CHW	Jd Martinez	hr	o 0.5	'+560	'+500/-800	'+475	'+525/-750	511/-911	480/-770	480	14%	0%	1,0,0,0,1,0,0,0,1,0	28th	27th
-16.2	-27.5	600 365	14%	CHC @ WSH	Cj Abrams	hr	o 0.5	'+540	'+600/-1000	'+500	'+525/-750	560/-1050	510/-835	500	14%	11%	1,0,0,0,0,0,0,0,0,0	13th	7th
-16.4	-19.8	400 MGM	20%	MIA @ SF	Matt Chapman	hr	o 0.5	'+390	'+375/-550	'+360	'+400/-550	388/-612	390/-590	320	15%	12%	0,0,0,0,0,1,0,0,0,0	19th	12th
-16.5	-24.2	480 BR	17%	CHC @ WSH	Isaac Paredes	hr	o 0.5	'+400	'+425/-650	'+425	'+475/-650	464/-791	480/-770	450	11%	0%	0,0,0,0,0,1,0,0,0,0	10th	30th
-16.5	-19.6	375 MGM	21%	ATL @ PHI	Jorge Soler	hr	o 0.5	'+360	'+350/-500	'+340	'+375/-500	369/-571	370/-560	-	17%	0%	0,0,0,0,0,0,1,0,0,0	11th	6th
-16.6	-21.8	425 BR	19%	KC @ HOU	Bobby Witt	hr	o 0.5	'+340	'+400/-600	'+380	'+425/-600	360/-725	425/-670	325	18%	18%	0,0,1,0,1,0,1,0,0,1	16th	22nd
-16.7	-20.4	750 FD	12%	SD @ TB	Jurickson Profar	hr	o 0.5	'+750	'+600/-1000	'+600	'+625/-1000	605/-1185	650/-1250	600	15%	6%	0,0,0,1,0,0,0,0,0,0	27th	4th
-16.9	-33.2	500 BR	17%	NYM @ CHW	Pete Alonso	hr	o 0.5	'+420	'+425/-650	'+450	'+450/-650	442/-1052	500/-835	400	21%	27%	0,0,0,0,0,1,0,1,0,1	28th	27th
-16.9	-22.0	475 MGM	17%	ATL @ PHI	Sean Murphy	hr	o 0.5	'+400	'+425/-650	'+425	'+475/-650	450/-755	-	-	12%	19%	0,0,0,0,0,0,0,0,0,1	11th	6th
-17.2	-25.9	700 365	12%	CHC @ WSH	Jose Tena	hr	o 0.5	'+680	'+700/-1200	'+600	'+575/-900	610/-1200	575/-1000	550	12%	0%	0,0,0,1,0,0,1,0,0,0	13th	7th
-17.4	-24.5	475 MGM	17%	SEA @ LAA	Randy Arozarena	hr	o 0.5	'+420	'+425/-650	'+450	'+475/-650	462/-786	410/-670	450	10%	0%	0,0,0,0,0,1,0,1,0,0	20th	23rd
-17.5	-21.6	450 FD	18%	TOR @ MIN	Matt Wallner	hr	o 0.5	'+450	'+425/-650	'+450	'+425/-600	431/-710	425/-670	400	19%	17%	0,1,0,1,0,1,0,0,0,0	29th	18th
-17.7	-21.4	480 BR	17%	ATL @ PHI	Jt Realmuto	hr	o 0.5	-	'+450/-700	'+425	'+475/-650	450/-756	480/-770	-	12%	15%	0,0,0,0,2,0,0,0,1,0	2nd	13th
-17.8	-27.3	600 365	14%	CHC @ WSH	James Wood	hr	o 0.5	'+520	'+600/-1000	'+550	'+525/-750	559/-1046	525/-910	480	9%	0%	0,0,0,0,0,0,0,0,0,0	13th	7th
-17.9	-24.5	475 MGM	17%	LAD @ ARI	Randal Grichuk	hr	o 0.5	'+430	'+450/-700	'+450	'+475/-650	462/-786	410/-625	450	6%	14%	0,0,0,0,0,0,0,0,1,0	23rd	21st
-18.0	-22.6	400 MGM	20%	STL @ NYY	Nolan Arenado	hr	o 0.5	'+400	'+400/-600	'+400	'+400/-550	401/-640	360/-530	380	12%	17%	0,0,0,0,0,0,0,0,1,0	15th	16th
-18.2	-30.3	575 MGM	15%	LAD @ ARI	Lourdes Gurriel	hr	o 0.5	'+560	'+550/-900	'+500	'+575/-900	561/-1054	420/-670	550	14%	16%	1,0,0,0,0,1,0,0,0,1	23rd	21st
-18.3	-19.8	400 MGM	20%	ATL @ PHI	Trea Turner	hr	o 0.5	'+390	'+375/-550	'+380	'+400/-550	388/-612	390/-625	-	14%	15%	0,0,0,0,0,0,0,0,0,1	2nd	13th
-18.3	-23.8	540 BR	16%	ATL @ PHI	Michael Harris	hr	o 0.5	'+540	'+475/-750	'+475	'+525/-750	501/-886	540/-910	-	10%	12%	0,1,0,0,0,1,0,0,0,0	11th	6th
-18.5	-19.5	375 MGM	21%	MIL @ CIN	Brewer Hicklen	hr	o 0.5	-	-	-	'+375/-500	369/-570	-	340	0%	0%		25th	28th
-18.6	-26.0	500 MGM	17%	STL @ NYY	Jordan Walker	hr	o 0.5	'+450	'+450/-700	'+425	'+500/-700	487/-849	450/-715	480	0%	14%	0,0,0,0,0,0,0,0,0,0	15th	16th
-18.6	-25.6	500 MGM	17%	LAD @ ARI	Eugenio Suarez	hr	o 0.5	'+480	'+475/-750	'+450	'+500/-700	485/-844	410/-670	450	14%	13%	0,0,1,0,1,0,0,0,1,0	23rd	21st
-18.7	-23.8	600 FD	14%	SD @ TB	Jackson Merrill	hr	o 0.5	'+600	'+525/-850	'+500	'+550/-800	539/-989	540/-1000	500	14%	0%	0,0,0,1,0,0,0,1,0,0	27th	4th
-18.7	-35.5	500 MGM	17%	BAL @ COL	Colton Cowser	hr	o 0.5	'+390	'+450/-700	'+450	'+500/-700	452/-1099	430/-670	350	15%	0%	0,0,1,0,0,0,0,1,0,0	30th	29th
-18.8	-25.3	600 FD	14%	SD @ TB	Christopher Morel	hr	o 0.5	'+600	-	'+550	'+550/-800	547/-1012	-	500	11%	0%	0,0,1,0,0,0,0,0,0,0	9th	3rd
-19.0	-26.8	525 BR	16%	BAL @ COL	Brenton Doyle	hr	o 0.5	'+450	'+475/-750	'+450	'+500/-750	508/-904	525/-910	450	15%	7%	0,0,1,0,0,0,0,1,0,0	7th	5th
-19.2	-24.4	550 BR	15%	NYM @ CHW	Luis Robert	hr	o 0.5	'+430	'+525/-850	'+500	'+525/-750	511/-913	550/-1000	480	15%	25%	0,0,0,0,0,0,0,0,0,0	12th	14th
-19.3	-26.6	830 FD	11%	KC @ HOU	Jeremy Pena	hr	o 0.5	'+830	'+700/-1200	'+650	'+700/-1200	686/-1450	650/-1250	650	11%	7%	0,1,1,0,0,0,0,0,0,0	1st	25th
-19.5	-26.1	475 BR	17%	BAL @ COL	Michael Toglia	hr	o 0.5	'+430	'+450/-700	'+450	'+475/-650	471/-807	475/-770	450	21%	9%	0,0,1,0,0,0,0,0,0,0	7th	5th
-19.6	-26.4	525 MGM	16%	SEA @ LAA	Logan Ohoppe	hr	o 0.5	'+450	'+475/-750	'+475	'+525/-750	506/-899	475/-770	480	14%	25%	0,0,0,0,0,0,0,0,0,0	17th	10th
-20.0	-27.0	575 BR	15%	OAK @ TEX	Wyatt Langford	hr	o 0.5	'+480	'+525/-850	'+500	'+550/-800	542/-997	575/-1000	550	7%	0%	0,0,0,0,0,0,1,0,0,0	5th	26th
-20.0	-23.5	450 BR	18%	MIL @ CIN	Jonathan India	hr	o 0.5	'+450	'+425/-650	'+450	'+450/-650	440/-732	450/-715	450	9%	13%	1,0,0,0,0,0,0,0,0,1	24th	20th
-20.0	-28.8	650 DK	13%	CHC @ WSH	Michael Busch	hr	o 0.5	'+480	'+650/-1100	'+650	'+575/-800	599/-1164	-	550	12%	8%	0,0,0,0,0,0,0,0,0,0	10th	30th
-20.0	-25.5	550 MGM	15%	ATL @ PHI	Austin Hays	hr	o 0.5	'+400	'+500/-800	'+500	'+550/-800	517/-928	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-20.1	-26.8	560 FD	15%	TOR @ MIN	George Springer	hr	o 0.5	'+560	'+525/-850	'+500	'+550/-800	531/-967	510/-835	425	13%	13%	1,0,0,0,1,1,0,0,0,0	18th	17th
-20.2	-27.4	750 FD	12%	ATL @ PHI	Bryson Stott	hr	o 0.5	'+750	'+600/-1000	'+600	'+675/-1100	648/-1321	650/-1250	-	7%	10%	0,0,0,0,0,0,0,0,1,0	2nd	13th
-20.3	-29.8	575 BR	15%	BAL @ COL	Ryan Mcmahon	hr	o 0.5	'+470	'+525/-850	'+500	'+550/-800	558/-1044	575/-1000	500	13%	15%	0,0,0,0,1,0,0,0,0,0	7th	5th
-20.6	-27.8	550 MGM	15%	SEA @ LAA	Zach Neto	hr	o 0.5	'+540	'+500/-800	'+550	'+550/-800	530/-964	480/-770	500	15%	10%	0,0,0,0,0,0,0,1,0,0	17th	10th
-20.7	-35.4	410 BR	20%	KC @ HOU	Salvador Perez	hr	o 0.5	'+350	'+400/-600	'+380	'+400/-550	405/-893	410/-670	360	18%	15%	1,0,0,2,0,0,0,0,0,0	16th	22nd
-20.8	-41.9	475 MGM	17%	TOR @ MIN	Vladimir Guerrero	hr	o 0.5	'+450	'+450/-700	'+425	'+475/-650	391/-1303	375/-590	375	20%	16%	0,1,0,0,0,0,0,0,0,0	18th	17th
-20.9	-28.4	600 FD	14%	STL @ NYY	Masyn Winn	hr	o 0.5	'+600	'+550/-900	'+550	'+575/-900	566/-1066	540/-910	400	9%	6%	0,0,0,0,0,0,0,1,0,0	15th	16th
-20.9	-25.6	700 BR	12%	MIA @ SF	Heliot Ramos	hr	o 0.5	'+520	'+650/-1100	'+600	'+625/-1000	608/-1194	700/-1430	600	21%	0%	0,0,1,0,1,0,0,0,0,0	19th	12th
-20.9	-28.3	475 365	17%	BAL @ COL	Eloy Jimenez	hr	o 0.5	'+390	'+475/-750	'+450	-	483/-838	430/-670	450	4%	0%	0,0,0,0,0,0,0,0,0,1	30th	29th
-21.0	-26.9	500 MGM	17%	SEA @ LAA	Jo Adell	hr	o 0.5	'+470	'+450/-700	'+475	'+500/-700	492/-862	-	480	15%	18%	0,0,0,0,0,0,0,0,0,2	17th	10th
-21.0	-38.5	450 MGM	18%	PIT @ CLE	Oneil Cruz	hr	o 0.5	'+440	'+425/-650	'+425	'+450/-650	441/-1045	375/-590	380	15%	11%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-21.1	-29.0	630 FD	14%	PIT @ CLE	Bryan Reynolds	hr	o 0.5	'+630	'+550/-900	'+550	'+600/-900	588/-1132	575/-1000	550	15%	15%	0,0,0,0,0,1,0,1,0,0	22nd	1st
-21.3	-29.1	600 BR	14%	KC @ HOU	Yainer Diaz	hr	o 0.5	'+500	'+550/-900	'+550	'+575/-900	570/-1078	600/-1115	400	12%	21%	0,0,0,0,1,0,0,0,0,0	1st	25th
-21.4	-24.7	630 FD	14%	SD @ TB	Josh Lowe	hr	o 0.5	'+630	'+550/-900	'+550	'+575/-900	562/-1055	600/-1115	550	9%	15%	0,0,0,0,0,1,0,1,0,0	9th	3rd
-21.4	-26.8	480 FD	17%	NYM @ CHW	Andrew Vaughn	hr	o 0.5	'+480	'+475/-750	'+450	'+475/-700	478/-825	450/-715	450	11%	14%	0,0,0,1,0,0,0,0,0,0	12th	14th
-21.7	-29.6	800 FD	11%	PIT @ CLE	Andrew Mccutchen	hr	o 0.5	'+800	'+700/-1200	'+650	'+700/-1200	690/-1463	600/-1250	650	16%	11%	0,0,0,1,2,0,0,0,1,0	22nd	1st
-21.8	-27.1	500 MGM	17%	CHC @ WSH	Juan Yepez	hr	o 0.5	'+400	'+475/-750	'+475	'+500/-700	493/-865	480/-770	480	11%	0%	0,0,0,0,1,0,0,1,0,0	13th	7th
-21.9	-27.7	475 MGM	17%	SEA @ LAA	Taylor Ward	hr	o 0.5	'+460	'+450/-700	'+475	'+475/-700	479/-829	450/-715	450	14%	13%	0,0,0,1,0,0,0,0,1,0	17th	10th
-22.0	-31.5	850 DK	11%	SEA @ LAA	Brandon Drury	hr	o 0.5	'+600	'+750/-1400	'+850	'+775/-1200	731/-1610	650/-1250	750	4%	18%	0,0,0,0,0,1,0,0,1,0	17th	10th
-22.0	-29.9	550 MGM	15%	LAD @ ARI	Mookie Betts	hr	o 0.5	'+440	'+525/-850	'+500	'+550/-800	543/-1000	510/-835	400	16%	22%	0,0,0,0,1,0,0,0,0,1	8th	19th
-22.1	-28.7	500 MGM	17%	OAK @ TEX	Lawrence Butler	hr	o 0.5	'+390	'+475/-750	'+475	'+500/-700	502/-888	475/-770	480	16%	7%	0,0,1,0,0,1,1,3,0,1	26th	15th
-22.2	-32.2	675 MGM	13%	BAL @ COL	Jackson Holliday	hr	o 0.5	'+630	'+600/-1000	'+600	'+675/-1100	636/-1284	550/-1000	500	13%	0%	0,0,0,0,0,0,0,0,0,0	30th	29th
-22.4	-29.8	550 MGM	15%	OAK @ TEX	Jj Bleday	hr	o 0.5	'+450	'+525/-850	'+550	'+550/-800	542/-999	500/-835	400	14%	12%	0,1,0,1,0,0,0,1,1,0	26th	15th
-22.5	-27.2	475 MGM	17%	PIT @ CLE	Josh Naylor	hr	o 0.5	'+450	'+450/-700	'+425	'+475/-700	477/-822	460/-770	450	20%	13%	0,0,1,0,0,0,0,0,0,0	6th	8th
-22.6	-31.0	575 MGM	15%	LAD @ ARI	Freddie Freeman	hr	o 0.5	'+460	'+550/-900	'+500	'+575/-900	566/-1067	500/-835	550	15%	17%	0,0,0,0,0,0,0,0,1,1	8th	19th
-22.7	-29.8	550 MGM	15%	TOR @ MIN	Daulton Varsho	hr	o 0.5	'+460	'+525/-850	'+550	'+550/-800	542/-997	510/-835	425	12%	13%	0,0,0,0,0,1,0,0,0,1	18th	17th
-22.7	-27.7	525 MGM	16%	LAD @ ARI	Teoscar Hernandez	hr	o 0.5	'+460	'+500/-800	'+500	'+525/-750	513/-919	500/-835	425	20%	15%	0,0,0,1,0,0,1,0,0,0	8th	19th
-22.7	-28.4	600 FD	14%	KC @ HOU	Paul Dejong	hr	o 0.5	'+600	'+550/-900	'+600	'+575/-900	565/-1065	575/-1000	400	26%	0%	0,0,0,0,1,1,0,0,1,0	16th	22nd
-23.0	-31.2	1060 FD	9%	STL @ NYY	Victor Scott	hr	o 0.5	'+1060	'+850/-1600	'+900	'+875/-1600	834/-2018	-	700	5%	0%	0,0,0,1,0,0,0,0,0,0	15th	16th
-23.0	-28.8	575 MGM	15%	OAK @ TEX	Josh Jung	hr	o 0.5	'+520	'+525/-850	'+550	'+575/-800	552/-1026	525/-910	525	13%	16%	0,0,0,0,0,0,0,0,0,0	5th	26th
-23.1	-30.3	750 FD	12%	MIA @ SF	Grant Mccray	hr	o 0.5	'+750	'+650/-1100	'+600	-	667/-1384	-	600	21%	0%	0,0,0,0,0,1,1,0,0,0	19th	12th
-23.1	-28.7	475 MGM	17%	BAL @ COL	Ezequiel Tovar	hr	o 0.5	'+460	'+475/-750	'+425	'+475/-700	485/-844	460/-715	450	13%	10%	0,0,0,0,0,2,0,0,0,0	7th	5th
-23.3	-29.2	575 BR	15%	MIL @ CIN	Tj Friedl	hr	o 0.5	'+520	'+550/-900	'+500	'+575/-900	555/-1034	575/-1000	400	15%	13%	0,0,0,0,0,0,0,0,0,0	24th	20th
-23.5	-44.8	560 FD	15%	PIT @ CLE	Jose Ramirez	hr	o 0.5	'+560	'+500/-800	'+500	'+525/-750	526/-1499	525/-910	480	23%	13%	0,0,1,0,0,0,0,0,0,0	6th	8th
-23.5	-31.5	800 FD	11%	PIT @ CLE	David Fry	hr	o 0.5	'+800	'+700/-1200	'+700	'+725/-1200	703/-1511	-	650	12%	8%	0,0,0,1,0,0,0,0,0,0	6th	8th
-23.9	-31.5	900 FD	10%	SEA @ LAA	Nolan Schanuel	hr	o 0.5	'+900	'+750/-1400	'+800	'+775/-1400	757/-1710	700/-1430	700	10%	3%	0,0,0,0,0,0,0,0,0,0	17th	10th
-23.9	-30.5	550 MGM	15%	OAK @ TEX	Marcus Semien	hr	o 0.5	'+440	'+525/-850	'+500	'+550/-800	546/-1010	525/-910	425	13%	16%	0,0,0,0,0,0,0,0,0,0	5th	26th
-23.9	-23.9	410 BR	20%	MIL @ CIN	Spencer Steer	hr	o 0.5	-	-	-	-	414/-671	410/-670	-	13%	15%	0,0,0,0,0,0,0,0,0,0	24th	20th
-24.3	-33.2	650 365	13%	CHC @ WSH	Cody Bellinger	hr	o 0.5	'+500	'+650/-1100	'+600	'+625/-1000	628/-1257	540/-1000	600	13%	18%	0,0,0,0,0,0,0,0,1,0	10th	30th
-24.5	-	1400 DK	7%	KC @ HOU	Adam Frazier	hr	o  	-	'+1100/-2500	'+1400	'+1150/-2500	-	800/-2000	1200	3%	9%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-24.6	-29.4	800 FD	11%	SD @ TB	Yandy Diaz	hr	o 0.5	'+800	-	'+700	'+700/-1200	688/-1459	-	700	10%	16%	0,0,0,0,0,0,0,1,0,1	9th	3rd
-24.6	-39.7	425 BR	19%	BAL @ COL	Gunnar Henderson	hr	o 0.5	'+310	'+425/-650	'+400	'+425/-650	433/-1012	425/-670	350	24%	18%	0,0,0,0,0,0,0,0,0,0	30th	29th
