EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.1	-	-154 CZ	61%	BOS @ TB	Walker Buehler	bb_allowed	o 1.5	-	-	-160/+110	-	-	-	-154/112	0%	0%	0,1	21st	14th
-7.1	-7.8	-115 MGM	53%	BOS @ TB	Triston Casas	tb	u 0.5	-	-	-120/-115	-120/-115	-118/-112	-	-117/-117	58%	100%	0,0,1,0,0,1,2,0,0,1,2,0	4th	13th
-7.1	-	-550 MGM	85%	BOS @ TB	Taylor Walls	sb	u 0.5	'+310	-	'+340/-550	'+325/-550	-	-	-	100%	100%		9th	3rd
-7.1	-	-274 CZ	73%	BOS @ TB	Jarren Duran	rbi	u 0.5	'+170	-	'+190/-275	'+200/-275	-	-	190/-274	77%	100%	0,0,0,0,3,0,1,2,0,0,0,0,0	6th	7th
-7.1	-	125 MGM	44%	BOS @ TB	Christopher Morel	h	u 0.5	-155	-	-165/+120	-160/+125	-	-	-166/120	31%	100%	0,2,0,1,0,1,0,1,1,1,3,1,3	24th	22nd
-7.1	-	155 FD	39%	BOS @ TB	Carlos Narvaez	single	o  	'+155	-	'+145/-200	-	-	-	146/-204	29%	0%	1,1,0,0,0,0,0	12th	12th
-7.1	-6.9	-157 DK	61%	BOS @ TB		total	o 8.0	-	-	-157/+120	-	-142/125	-	-164/111	0%	0%		0	0
-7.1	-	135 FD	43%	ATL @ TOR	Ozzie Albies	r	o 0.5	'+135	-	'+130/-180	'+130/-175	-	-	126/-174	36%	0%	1,0,0,0,0,0,1,2,0,0,0,1,0,1	14th	10th
-7.1	-	-120 MGM	55%	ATL @ TOR	Ozzie Albies	h+r+rbi	u 1.5	-	-	-110/-125	-110/-120	-	-	-	57%	100%	5,0,1,0,1,0,4,5,0,1,1,3,3,3	0	0
-7.1	-7.6	-103 CZ	51%	ATL @ TOR	Michael Harris	tb	o 1.5	-110	-	-105/-135	-105/-135	-102/-130	-	-103/-133	14%	0%	1,0,1,1,2,0,1,3,1,1,0,1,0,0	15th	22nd
-7.1	-	140 DK	42%	ATL @ TOR	Matt Olson	single	o  	'+110	-	'+140/-195	-	-	-	139/-194	43%	0%	1,0,0,0,0,0,0,1,1,1,0,1,1,0	7th	8th
-7.1	-3.4	-110 MGM	52%	ATL @ TOR	Kevin Gausman	er	o 2.5	-	-	-110/-125	-110/-130	-118/-112	-	-	33%	0%	2,3,0	30th	15th
-7.1	-	125 MGM	44%	ATL @ TOR	Jarred Kelenic	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-160	-	-	-	15%	0%	0,3,1,0,1,0,0,0,1,3,1,1,0	0	0
-7.1	-	-2500 MGM	96%	ATL @ TOR	Ernie Clement	sb	u 0.5	-	-	'+750/-2500	'+725/-2500	-	-	-	100%	100%		26th	19th
-7.1	-	-234 CZ	70%	ATL @ TOR	Alejandro Kirk	r	u 0.5	'+150	-	'+170/-235	'+170/-235	-	-	165/-234	60%	100%	0,1,0,1,1,0,0,0,0,1	12th	29th
-7.1	-	-295 MGM	75%	ATH @ CHW	Miguel Andujar	rbi	u 0.5	'+195	-	'+205/-295	'+210/-295	-	-	208/-304	67%	100%	0,0,1,0,0,0,0,1,1,0,3,0	13th	27th
-7.1	-	130 MGM	43%	ATH @ CHW	Max Muncy	h+r+rbi	u 0.5	-	-	-170/+125	-165/+130	-	-	-	54%	100%	0,3,1,0,2,0,0,0,0,2,0,1,1	0	0
-7.1	-	-180 DK	64%	ATH @ CHW	Jj Bleday	single	u  	'+125	-	'+130/-180	-	-	-	133/-184	62%	100%	0,2,0,0,1,1,0,1,0,0,0,0,1	11th	24th
-7.1	-	-165 MGM	62%	ATH @ CHW	Jj Bleday	r	u 0.5	'+110	-	'+125/-165	'+125/-165	-	-	120/-166	62%	100%	0,1,1,0,0,0,0,2,2,0,3,0,0	11th	4th
-7.1	-	-325 MGM	76%	ATH @ CHW	Jacob Wilson	rbi	u 0.5	'+200	-	'+225/-330	'+230/-325	-	-	227/-339	71%	100%	0,0,0,0,2,0,0,3,2,0,0,0,1,0	13th	27th
-7.1	-7.6	-105 MGM	51%	ATH @ CHW	Chase Meidroth	tb	u 0.5	-	-	-135/-105	-130/-105	-128/-104	-	-129/-106	0%	100%	1,1	27th	23rd
-7.1	-	-425 DK	81%	ARI @ MIA	Xavier Edwards	rbi	u 0.5	'+210	-	'+290/-425	'+290/-450	-	-	287/-454	69%	100%	1,0,1,0,0,0,1,0,0,0,0,2,0	23rd	26th
-7.1	-	-140 MGM	58%	ARI @ MIA	Xavier Edwards	r	u 0.5	-105	-	'+105/-145	'+105/-140	-	-	104/-142	38%	100%	1,0,1,0,0,1,1,0,0,1,1,1,1	26th	3rd
-7.1	-	-118 MGM	54%	ARI @ MIA	Otto Lopez	h+r+rbi	o 1.5	-	-	-120/-115	-118/-110	-	-	-	58%	0%	3,4,5,0,6,0,4,0,1,2,1,3	0	0
-7.1	-	-240 ESPN	71%	ARI @ MIA	Matt Mervis	r	u 0.5	'+135	-	'+175/-245	'+175/-250	-	-	172/-244	56%	100%	0,1,0,0,0,2,0,1,1	26th	3rd
-7.1	-7.1	-190 MGM	66%	ARI @ MIA	Josh Naylor	tb	u 1.5	'+130	-	'+135/-190	'+135/-190	138/-188	-	139/-194	54%	100%	2,1,2,2,0,1,1,1,1,2,3,0,2	17th	27th
-7.1	-7.8	-115 MGM	53%	ARI @ MIA	Graham Pauley	tb	u 0.5	-	-	-120/-115	-120/-115	-118/-112	-	-117/-117	50%	100%	2,1,1,1,0,0,1,0,0,0	22nd	28th
-7.1	-	110 MGM	48%	ARI @ MIA	Geraldo Perdomo	r	o 0.5	-120	-	'+110/-150	'+110/-155	-	-	108/-148	31%	0%	0,0,0,1,1,0,2,0,0,0,2,0,0	12th	2nd
-7.1	-	-118 MGM	54%	ARI @ MIA	Eugenio Suarez	h+r+rbi	u 1.5	-	-	-115/-120	-110/-118	-	-	-	69%	100%	4,8,4,0,6,1,0,0,0,0,1,0,0	0	0
-7.1	-	110 MGM	48%	ARI @ MIA	Eric Wagaman	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-145	-	-	-	33%	0%	0,0,2,5,0,1,0,0,5	0	0
-7.1	-	-450 MGM	82%	ARI @ MIA	Derek Hill	rbi	u 0.5	'+240	-	'+300/-450	'+310/-450	-	-	287/-454	78%	100%	0,0,1,0,0,0,2,0,0	23rd	26th
-7.1	-9.1	105 MGM	49%	ARI @ MIA	Corbin Carroll	tb	o 1.5	-115	-	'+105/-145	'+105/-145	108/-144	-	104/-142	46%	0%	1,0,2,1,1,0,2,0,3,2,2,1,2	17th	27th
-7.1	-	-135 DK	57%	ARI @ MIA	Corbin Carroll	single	u  	-105	-	'+100/-135	-	-	-	100/-137	54%	100%	0,0,2,0,0,0,0,0,1,1,1,1,1	17th	25th
-7.1	-	-470 FD	82%	ARI @ MIA		f5_total	u 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-7.2	-	-105 MGM	51%	WSH @ PIT	Tommy Pham	h+r+rbi	o 1.5	-	-	-105/-125	-105/-125	-	-	-	29%	0%	1,1,0,1,0,0,0,0,0,3,0,2,3,4	0	0
-7.2	-	135 MGM	43%	WSH @ PIT	Joey Bart	r	o 0.5	'+110	-	'+130/-180	'+135/-185	-	-	126/-174	18%	0%	1,1,0,0,0,0,0,0,0,0,0	23rd	8th
-7.2	-	-125 FD	56%	WSH @ PIT	Isiah Kiner Falefa	single	o  	-125	-	-125/-110	-	-	-	-125/-109	53%	0%	0,1,2,1,1,1,1,2,0,0,0,0,0,0,1	27th	28th
-7.2	-	-129 CZ	56%	WSH @ PIT	Alex Call	r	u 0.5	-110	-	-105/-130	-105/-130	-	-	-106/-129	56%	100%	1,0,0,0,2,0,1,1,0	27th	11th
-7.2	-	-528 DK	84%	WSH @ PIT		spread	u -3.0	-	-	'+348/-528	-	-	-	316/-583	0%	0%		0	0
-7.2	-	130 MGM	43%	SF @ PHI	Willy Adames	h	u 0.5	-165	-	-165/+125	-165/+130	-	-	-	50%	100%	0,1,0,1,1,0,3,1,1,0,0,0,0,2	10th	20th
-7.2	-6.6	-125 MGM	56%	SF @ PHI	Tyler Fitzgerald	tb	o 0.5	-	-	-130/-110	-125/-110	-125/-106	-	-125/-109	55%	0%	0,1,2,1,0,0,0,0,2,2,3	14th	16th
-7.2	-	-184 CZ	65%	SF @ PHI	Patrick Bailey	single	u  	'+120	-	'+140/-190	-	-	-	133/-184	79%	100%	1,0,0,0,0,0,1,0,0,0,0,0,0,1	8th	18th
-7.2	-	-142 CZ	59%	SF @ PHI	Luis Matos	single	u  	'+100	-	'+105/-145	-	-	-	104/-142	57%	100%	1,0,1,0,1,0,0	8th	18th
-7.2	-	-800 DK	89%	SF @ PHI	Casey Schmitt	double	u  	'+430	-	'+450/-800	-	-	-	-	67%	100%	0,0,0,1,0,1	9th	15th
-7.2	-10.1	102 FD	50%	SF @ PHI		home_total	o 4.5	'+102/-130	-	'+100/-130	-	115/-134	-	100/-133	0%	0%		0	0
-7.2	-6.3	140 DK	42%	SF @ PHI		f5_total	u 3.5	-186/+138	-	-180/+140	-	-167/144	-	-	0%	0%		0	0
-7.2	-	-710 DK	88%	SF @ PHI		spread	u -3.0	-	-	'+432/-710	-	-	-	390/-808	0%	0%		0	0
-7.2	-	-130 MGM	57%	SEA @ CIN	Tj Friedl	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	33%	100%	4,0,4,0,1,2,8,2,0,3,2,4	0	0
-7.2	-	-800 DK	89%	SEA @ CIN	Spencer Steer	double	u  	'+430	-	'+450/-800	-	-	-	-	70%	100%	0,0,1,0,0,0,2,0,1,0	24th	6th
-7.2	-	175 MGM	36%	SEA @ CIN	Julio Rodriguez	rbi	o 0.5	'+145	-	'+165/-235	'+175/-235	-	-	-	36%	0%	0,0,0,2,1,0,0,1,0,1,0,2,0,0	8th	15th
-7.2	-	120 MGM	45%	SEA @ CIN	Jose Trevino	h+r+rbi	u 0.5	-	-	-160/+115	-155/+120	-	-	-	60%	100%	0,0,0,4,0,7,0,1,0,1	0	0
-7.2	-	133 CZ	43%	NYM @ MIN	Tyrone Taylor	single	o  	'+125	-	'+130/-175	-	-	-	133/-184	25%	0%	1,0,0,1,0,0,0,0	25th	16th
-7.2	-	133 CZ	43%	NYM @ MIN	Matt Wallner	r	o 0.5	'+110	-	'+130/-180	'+130/-175	-	-	133/-184	38%	0%	0,0,1,0,0,0,1,2,0,1,1,0,0	1st	16th
-7.2	-12.9	520 FD	16%	NYM @ MIN	Matt Wallner	hr	o 0.5	'+520	-	'+425	'+450/-625	436/-723	-	375	8%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0	1st	7th
-7.2	-	-220 MGM	69%	NYM @ MIN	Mark Vientos	r	u 0.5	'+145	-	'+160/-225	'+160/-220	-	-	159/-224	71%	100%	0,1,0,1,0,0,0,0,0,0,0,0,1,1	24th	9th
-7.2	-	115 MGM	47%	NYM @ MIN	Mark Vientos	h+r+rbi	o 1.5	-	-	'+110/-155	'+115/-150	-	-	-	29%	0%	0,3,0,2,0,0,0,1,1,1,0,0,4,3	0	0
-7.2	-	-148 CZ	60%	NYM @ MIN	Juan Soto	single	u  	'+105	-	'+110/-150	-	-	-	108/-148	57%	100%	1,0,0,1,0,1,0,1,0,2,0,1,0,0	25th	16th
-7.2	-	110 DK	48%	NYM @ MIN	Juan Soto	single	o  	'+105	-	'+110/-150	-	-	-	108/-148	43%	0%	1,0,0,1,0,1,0,1,0,2,0,1,0,0	25th	16th
-7.2	-	-135 MGM	57%	NYM @ MIN	Francisco Lindor	h+r+rbi	o 1.5	-	-	-135/+100	-135/+100	-	-	-	46%	0%	1,0,0,2,2,3,3,1,5,1,1,4,1	0	0
-7.2	-	120 DK	45%	NYM @ MIN	Brandon Nimmo	single	o  	'+115	-	'+120/-160	-	-	-	116/-160	43%	0%	1,1,0,0,1,1,0,0,1,0,0,0,1,0	25th	16th
-7.2	-	255 FD	28%	NYM @ MIN		total	u 5.5	-350/+255	-	-334/+240	-	-	-	-348/215	0%	0%		0	0
-7.2	-	-235 MGM	70%	LAA @ TEX	Nolan Schanuel	r	u 0.5	'+135	-	'+175/-245	'+170/-235	-	-	172/-244	46%	100%	0,0,1,0,1,1,1,1,0,1,0,0,1	6th	7th
-7.2	-	-235 MGM	70%	LAA @ TEX	Leody Taveras	r	u 0.5	'+140	-	'+170/-240	'+170/-235	-	-	172/-244	77%	100%	0,1,0,0,0,0,1,0,0,1,0,0,0	21st	5th
-7.2	-	-125 FD	56%	LAA @ TEX	Josh Jung	single	o  	-125	-	-125/-110	-	-	-	-125/-109	67%	0%	2,1,1,0,1,0	17th	7th
-7.2	-	-135 MGM	57%	LAA @ TEX	Jonah Heim	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	44%	100%	6,0,2,0,0,4,3,5,1	0	0
-7.2	-	133 CZ	43%	LAA @ TEX	Jo Adell	single	o  	'+125	-	'+130/-175	-	-	-	133/-184	50%	0%	1,1,1,0,1,0,0,0,1,0	13th	15th
-7.2	-	-890 DK	90%	LAA @ TEX		spread	o 4.5	-	-	-890/+507	-	-	-	-908/417	0%	0%		0	0
-7.2	-	-184 CZ	65%	KC @ NYY	Michael Wacha	bb_allowed	o 1.5	-	-	-185/+130	-	-	-	-184/133	50%	0%	4,1	9th	1st
-7.2	-	-199 CZ	67%	KC @ NYY	Michael Massey	single	u  	'+140	-	'+145/-200	-	-	-	143/-199	57%	100%	1,1,0,1,0,1,1,0,0,1,0,0,0,0	9th	2nd
-7.2	-	-240 DK	71%	KC @ NYY	Hunter Renfroe	r	u 0.5	'+155	-	'+175/-240	'+175/-250	-	-	172/-244	100%	100%	0,0,0,0,0,0,0,0,0,0,0	18th	23rd
-7.2	-	140 FD	42%	KC @ NYY	Ben Rice	single	o  	'+140	-	'+135/-180	-	-	-	133/-184	50%	0%	1,0,1,0,0,1,1,1,0,0,1,0	14th	10th
-7.2	-	-199 CZ	67%	KC @ NYY	Austin Wells	single	u  	'+140	-	'+145/-200	-	-	-	143/-199	85%	100%	0,0,0,0,1,0,1,0,0,0,0,0,0	14th	10th
-7.2	-9.3	130 ESPN	43%	KC @ NYY		total	o 9.5	'+126/-162	-	'+127/-166	-	143/-163	-	120/-178	0%	0%		0	0
-7.2	-6.0	-426 DK	81%	KC @ NYY		total	o 5.5	-	-	-426/+294	-	-395/299	-	-433/255	0%	0%		0	0
-7.2	-	-379 DK	79%	KC @ NYY		spread	o 4.0	-	-	-379/+266	-	-	-	-408/244	0%	0%		0	0
-7.2	-	115 MGM	47%	HOU @ STL	Willson Contreras	h	u 0.5	-160	-	-155/+115	-150/+115	-	-	-148/108	50%	100%	0,0,0,0,0,1,1,2,0,1,2,1	2nd	4th
-7.2	-	-145 DK	59%	HOU @ STL	Christian Walker	single	u  	-110	-	'+110/-145	-	-	-	112/-154	54%	100%	1,0,0,1,1,0,0,1,0,0,2,0,1	19th	19th
-7.2	-	-300 MGM	75%	HOU @ STL	Alec Burleson	rbi	u 0.5	'+175	-	'+210/-310	'+220/-300	-	-	208/-304	69%	100%	0,0,2,0,0,1,0,0,1,0,1,0,0	9th	6th
-7.2	-	-710 DK	88%	HOU @ STL		total	u 12.0	-	-	'+432/-710	-	-	-	390/-808	0%	0%		0	0
-7.2	-10.2	215 FD	32%	HOU @ STL		spread	o -2.5	'+215/-290	-	'+202/-275	-	224/-271	-	179/-278	0%	0%		0	0
-7.2	-7.3	-125 MGM	56%	DET @ MIL	Tomas Nido	tb	o 0.5	-	-	-130/-110	-125/-110	-123/-108	-	-125/-109	0%	0%		30th	7th
-7.2	-	-165 DK	62%	DET @ MIL	Tomas Nido	single	u 0.5	-	-	'+120/-165	-	-	-	-	100%	100%		10th	17th
-7.2	-	-135 MGM	57%	DET @ MIL	Spencer Torkelson	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	21%	100%	4,2,2,3,2,0,3,4,3,5,2,1,3,1	0	0
-7.2	-	115 MGM	47%	DET @ MIL	Javier Baez	h	u 0.5	-155	-	-150/+110	-150/+115	-	-	-154/112	40%	100%	0,0,3,0,0,3,1,1,1,1	18th	9th
-7.2	-5.6	-199 CZ	67%	DET @ MIL	Brice Turang	tb	u 1.5	'+125	-	'+140/-200	'+145/-200	150/-209	-	143/-199	64%	100%	1,1,1,1,3,1,1,1,2,1,2,3,2,1	10th	1st
-7.2	-7.4	-130 FD	57%	DET @ MIL		rfi	u  	'+102/-130	-	'+100/-130	-	102/-119	-	100/-130	0%	0%		0	0
-7.2	-5.8	-125 MGM	56%	COL @ LAD	Shohei Ohtani	tb	o 1.5	-130	-	-125/-110	-125/-110	-127/-104	-	-125/-109	31%	0%	2,1,2,1,0,0,1,3,1,0,0,1,2,0,0,3	27th	29th
-7.2	-	125 MGM	44%	COL @ LAD	Shohei Ohtani	rbi	o 0.5	'+110	-	'+120/-170	'+125/-160	-	-	120/-166	25%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1	14th	29th
-7.2	-4.2	115 DK	47%	COL @ LAD	Ryan Feltner	er	u 2.5	-	-	-155/+115	-155/+110	-143/107	-	-	100%	100%	2,2	7th	2nd
-7.2	-	120 DK	45%	COL @ LAD	Michael Conforto	single	o  	'+115	-	'+120/-165	-	-	-	116/-160	29%	0%	0,1,0,0,0,1,0,0,0,0,0,1,2,0	30th	29th
-7.2	-	-274 CZ	73%	COL @ LAD	Max Muncy	single	u  	'+170	-	'+205/-290	-	-	-	190/-274	79%	100%	0,0,0,0,0,1,0,0,2,0,1,0,0,0	30th	29th
-7.2	-	-148 CZ	60%	COL @ LAD	Kyle Farmer	single	u  	'+105	-	'+110/-150	-	-	-	108/-148	50%	100%	0,1,1,1,0,0,1,0,1,1,0,0	6th	3rd
-7.2	-	110 DK	48%	COL @ LAD	Kyle Farmer	single	o  	'+105	-	'+110/-150	-	-	-	108/-148	50%	0%	0,1,1,1,0,0,1,0,1,1,0,0	6th	3rd
-7.2	-	-165 MGM	62%	COL @ LAD	Andy Pages	r	u 0.5	'+105	-	'+125/-170	'+125/-165	-	-	120/-166	67%	100%	1,0,0,0,1,0,0,0,0,0,1,1,1,0,0	16th	1st
-7.2	-	125 MGM	44%	COL @ LAD	Andy Pages	r	o 0.5	'+105	-	'+125/-170	'+125/-165	-	-	120/-166	33%	0%	1,0,0,0,1,0,0,0,0,0,1,1,1,0,0	16th	1st
-7.2	-	-135 MGM	57%	COL @ LAD	Andy Pages	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	73%	100%	1,1,1,0,2,0,0,0,0,0,2,4,3,0,0	0	0
-7.2	-5.9	-216 DK	68%	COL @ LAD		total	o 7.0	-	-	-216/+163	-	-197/172	-	-218/145	0%	0%		0	0
-7.2	-5.2	260 MGM	28%	COL @ LAD		ml	o  	'+250/-310	-	'+260/-325	'+260/-325	260/-293	-	250/-320	0%	0%		0	0
-7.2	-	-154 CZ	61%	CLE @ BAL	Steven Kwan	r	u 0.5	'+100	-	'+115/-155	'+115/-155	-	-	112/-154	38%	100%	1,2,1,0,0,1,2,1,0,0,1,1,0	19th	18th
-7.2	-	500 FD	17%	CLE @ BAL	Ramon Urias	double	o  	'+500	-	'+390/-650	-	-	-	-	12%	0%	0,1,0,0,0,0,0,0	15th	25th
-7.2	-9.6	-133 CZ	57%	CLE @ BAL	Nolan Jones	tb	o 0.5	-	-	-135/-105	-135/+100	-123/-107	-	-133/-103	27%	0%	1,0,0,3,0,0,0,0,0,1,0	18th	11th
-7.2	-	-130 DK	57%	CLE @ BAL	Logan Allen	bb_allowed	u 2.5	-	-	-110/-130	-	-	-	-	50%	100%	5,2	23rd	16th
-7.2	-	140 MGM	42%	CLE @ BAL	Lane Thomas	h	u 0.5	-185	-	-180/+130	-185/+140	-	-	-184/133	38%	100%	1,1,1,0,0,1,1,0	25th	12th
-7.2	-	-125 DK	56%	CLE @ BAL	Gunnar Henderson	single	u  	-110	-	-105/-125	-	-	-	-109/-125	50%	100%	1,0,0,0,1,2	27th	0th
-7.2	-	-135 MGM	57%	CLE @ BAL	Gunnar Henderson	h+r+rbi	o 1.5	-	-	-135/+100	-135/+105	-	-	-	17%	0%	1,0,0,0,1,5	0	0
-7.2	-4.5	112 CZ	47%	CLE @ BAL	Gary Sanchez	tb	u 0.5	-	-	-155/+110	-155/+110	-140/105	-	-154/112	86%	100%	0,0,0,1,0,0,0	27th	9th
-7.2	-6.3	-160 MGM	62%	CHC @ SD	Miguel Amaya	tb	o 0.5	-	-	-165/+115	-160/+115	-162/120	-	-160/116	60%	0%	1,2,1,1,1,0,0,0,0,3	2nd	6th
-7.2	-	-145 DK	59%	CHC @ SD	Miguel Amaya	single	u  	'+100	-	'+105/-145	-	-	-	108/-148	70%	100%	0,0,0,1,1,0,0,0,0,1	3rd	11th
-7.2	-	120 DK	45%	CHC @ SD	Michael Busch	single	o  	'+100	-	'+120/-165	-	-	-	120/-166	31%	0%	0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0	3rd	11th
-7.2	-	-110 MGM	52%	CHC @ SD	Matt Shaw	h	u 0.5	-160	-	-120/-110	-118/-110	-	-	-121/-113	47%	100%	0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1	1st	11th
-7.2	-	-224 CZ	69%	CHC @ SD	Luis Arraez	r	u 0.5	'+140	-	'+160/-225	'+165/-225	-	-	159/-224	73%	100%	0,0,0,0,0,0,2,0,0,1,0,0,0,1,2	19th	22nd
-7.2	-	-135 MGM	57%	CHC @ SD	Dansby Swanson	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	53%	100%	2,2,0,2,0,4,7,2,0,0,5,0,8,0,0,0,0	0	0
-7.2	-	-547 DK	85%	CHC @ SD		spread	o 2.0	-	-	-547/+357	-	-	-	-608/325	0%	0%		0	0
-7.2	-	125 DK	44%	BOS @ TB	Yandy Diaz	single	u  	-165	-	-170/+125	-	-	-	-166/120	50%	100%	1,0,0,0,1,1,1,0,0,0,1,2,0,1	29th	27th
-7.2	-13.8	-125 CZ	56%	BOS @ TB	Walker Buehler	outs	o 16.5	-	-	-130/-105	-135/-105	-106/-125	-	-125/-109	0%	0%	13,15	0	0
-7.2	-6.9	-148 CZ	60%	BOS @ TB	Kameron Misner	tb	o 0.5	-	-	-155/+110	-150/+105	-147/110	-	-148/108	83%	0%	1,2,0,1,1,1,2,1,1,0,2,3	16th	19th
-7.2	-	-500 MGM	83%	BOS @ TB	Jake Mangum	sb	u 0.5	'+320	-	'+310/-500	'+300/-500	-	-	-	100%	100%		9th	3rd
-7.2	-	120 DK	45%	BOS @ TB	Ceddanne Rafaela	single	o  	'+115	-	'+120/-165	-	-	-	116/-160	45%	0%	0,0,0,1,0,1,0,3,2,0,1	12th	12th
-7.2	-6.7	175 ESPN	36%	BOS @ TB		spread	o -1.5	'+172/-225	-	'+161/-214	-	175/-211	-	162/-248	0%	0%		0	0
-7.2	-	-250 DK	71%	ATL @ TOR	Kevin Gausman	win	u  	-	-	'+180/-250	-	-	-	-	100%	100%		0	0
-7.2	-	-184 CZ	65%	ATL @ TOR	Alan Roden	single	u  	'+130	-	'+135/-185	-	-	-	133/-184	62%	100%	1,0,0,1,0,2,0,1,0,0,0,0,1	14th	14th
-7.2	-	-1340 DK	93%	ATL @ TOR		spread	o 4.5	-	-	-1340/+650	-	-	-	-1408/523	0%	0%		0	0
-7.2	-	-750 DK	88%	ATL @ TOR		spread	u -4.0	-	-	'+450/-750	-	-	-	404/-858	0%	0%		0	0
-7.2	-	105 MGM	49%	ATH @ CHW	Shea Langeliers	r	o 0.5	-105	-	'+105/-145	'+105/-145	-	-	104/-142	50%	0%	0,0,1,0,1,0,1,2,0,1,2,0	11th	4th
-7.2	-	-120 FD	55%	ATH @ CHW	Miguel Andujar	single	o  	-120	-	-120/-115	-	-	-	-121/-113	50%	0%	0,0,2,0,2,1,0,2,2,0,1,0	11th	24th
-7.2	-	-130 MGM	57%	ATH @ CHW	Max Muncy	h	o 0.5	-	-	-130/-105	-130/+100	-	-	-	46%	0%	0,1,1,0,1,0,0,0,0,1,0,1,1	12th	26th
-7.2	-	-314 CZ	76%	ATH @ CHW	Matt Thaiss	r	u 0.5	'+180	-	'+220/-320	'+220/-325	-	-	213/-314	70%	100%	0,0,1,0,0,1,1,0,0,0	28th	6th
-7.2	-	-125 MGM	56%	ATH @ CHW	Matt Thaiss	h	u 0.5	-110	-	-110/-125	-105/-125	-	-	-109/-125	60%	100%	0,2,0,0,1,0,1,0,0,1	26th	25th
-7.2	-	-350 MGM	78%	ATH @ CHW	Luis Robert	rbi	u 0.5	'+195	-	'+240/-360	'+260/-350	-	-	236/-354	85%	100%	0,0,0,1,0,0,0,0,0,0,0,1,0	28th	24th
-7.2	-7.8	-174 CZ	64%	ATH @ CHW	Jj Bleday	tb	o 0.5	-	-	-175/+125	-175/+125	-169/125	-	-174/126	62%	0%	1,2,0,1,1,1,0,2,0,0,2,0,1	10th	26th
-7.2	-	125 MGM	44%	ATH @ CHW	Jj Bleday	r	o 0.5	'+110	-	'+125/-165	'+125/-165	-	-	120/-166	38%	0%	0,1,1,0,0,0,0,2,2,0,3,0,0	11th	4th
-7.2	-	-135 MGM	57%	ATH @ CHW	Jj Bleday	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	62%	100%	0,4,1,1,1,1,0,3,2,0,8,0,2	0	0
-7.2	-	-135 MGM	57%	ATH @ CHW	Jacob Wilson	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	43%	100%	1,2,2,1,4,1,3,7,3,1,5,1,3,0	0	0
-7.2	-	-339 CZ	77%	ATH @ CHW	Jacob Amaya	r	u 0.5	'+180	-	'+240/-350	'+240/-350	-	-	227/-339	73%	100%	1,0,0,1,0,0,0,0,1,0,0	28th	6th
-7.2	-	105 MGM	49%	ARI @ MIA	Xavier Edwards	r	o 0.5	-105	-	'+105/-145	'+105/-140	-	-	104/-142	62%	0%	1,0,1,0,0,1,1,0,0,1,1,1,1	26th	3rd
-7.2	-	-275 MGM	73%	ARI @ MIA	Tim Tawa	rbi	u 0.5	'+175	-	'+190/-275	'+200/-275	-	-	-	25%	100%	1,0,2,1	18th	28th
-7.2	-11.6	-174 CZ	64%	ARI @ MIA	Pavin Smith	tb	o 0.5	-	-	-180/+130	-185/+130	-151/113	-	-174/126	58%	0%	0,3,0,1,0,1,0,2,1,4,0,1	17th	27th
-7.2	-	-199 CZ	67%	ARI @ MIA	Otto Lopez	r	u 0.5	'+125	-	'+150/-205	'+145/-200	-	-	143/-199	33%	100%	1,1,1,0,1,0,1,0,1,1,0,1	26th	3rd
-7.2	-	-135 MGM	57%	ARI @ MIA	Lourdes Gurriel	h+r+rbi	o 1.5	-	-	-135/+100	-135/+105	-	-	-	25%	0%	1,4,0,5,0,4,1,0,0,0,1,0	0	0
-7.2	-	195 FD	34%	ARI @ MIA	Kyle Stowers	rbi	o 0.5	'+195	-	'+175/-255	'+185/-250	-	-	178/-254	42%	0%	1,0,1,0,2,0,0,0,0,0,2,2	23rd	26th
-7.2	-	-135 MGM	57%	ARI @ MIA	Gabriel Moreno	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	60%	100%	4,1,4,0,2,0,2,0,1,0	0	0
-7.2	-	-135 MGM	57%	ARI @ MIA	Alek Thomas	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	44%	100%	5,6,0,3,2,0,1,0,3	0	0
-7.2	-	-400 DK	80%	ARI @ MIA		spread	u -4.0	-	-	'+279/-400	-	-	-	255/-433	0%	0%		0	0
