EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.2	-120 DK	GB @ LAR	Joshua Karty	fgm	u 1.5	-	-110/-120	-	-	-	-	-	-106/-129	2.2	25	2,1,2,4
-4.2	-320 FD	GB @ LAR	Colby Parkinson	rec	o 2.5	-320	-	-	-350	-525	-	-345/235	-500	3.0	75	4,1,3,4
-4.2	-110 FD	DAL @ PIT	Justin Fields	rush_yd	o 47.5	-110/-110	-	-	-	-	-	-115/-113	-	36.2	50	57,27,6,55
-4.2	-110 365	DAL @ PIT	Justin Fields	pass_yd	u 187.5	-	-	-	-110/-110	-	-	-113/-115	-	207.5	50	156,117,245,312
-4.2	-110 FD	DAL @ PIT	Justin Fields	longest_rush	o 13.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-118/-110	-	11.2	25	12,16,5,12
-4.2	-110 MGM	DAL @ PIT	Calvin Austin	rush+rec	u 15.5	-	-115/-115	-120/-110	-115/-115	-115/-115	-	-	-113/-121	31.2	50	7,6,95,17
-4.2	-124 BR	CLE @ WAS	Bobby Wagner	tackles+ast	u 9.5	-	-105/-125	-	'+100/-130	'+100/-130	-	-106/-124	102/-139	9.5	50	10,9,8,11
-4.2	-140 DK	CAR @ CHI	Tj Edwards	tackles+ast	u 8.5	-	'+110/-140	-	'+120	-	-	110/-143	-	8.5	50	15,8,2,9
-4.2	220 BR	CAR @ CHI	Keenan Allen	rec_yd	o 59.5	'+220	-	-	-	'+190	-	220/-335	170	24.0	0	29,19
-4.2	-110 FD	CAR @ CHI	Keenan Allen	rec_yd	o 41.5	-110/-110	-	-	-	-	-	-115/-113	-	24.0	0	29,19
-4.2	-114 BR	CAR @ CHI	Keenan Allen	longest_rec	o 17.5	-	-120/-110	-	-	-	-	-114/-114	-	8.5	0	9,8
-4.2	-900 FD	CAR @ CHI	Diontae Johnson	rec_yd	o 24.5	-900	-	-	-1200	-	-	-	-	59.8	50	19,15,122,83
-4.2	-110 MGM	CAR @ CHI	Chuba Hubbard	rush_att	o 15.5	-114/-114	-115/-115	-110/-120	-115/-115	-120/-110	-	-113/-115	-121/-113	13.8	50	6,10,21,18
-4.2	123 BR	CAR @ CHI	Caleb Williams	rush_att	o 4.5	-	'+115/-150	'+115/-155	'+120/-150	-	-	123/-159	110/-151	4.0	75	5,5,1,5
-4.2	-650 FD	BUF @ HOU	Stefon Diggs	rec_yd	o 24.5	-650	-	-	-800	-	-	-	-	58.2	100	33,37,94,69
-4.2	-110 MGM	BUF @ HOU	Mack Hollins	rush+rec	u 28.5	-	-115/-115	-120/-110	-115/-115	-115/-115	-	-	-113/-121	11.5	100	25,0,16,5
-4.2	-110 FD	BUF @ HOU	Mack Hollins	rec_yd	u 25.5	-110/-110	-115/-115	-	-110/-110	-	-	-	-113/-121	11.5	100	25,0,16,5
-4.2	-230 BR	BUF @ HOU	Keon Coleman	rec_yd	o 29.5	-	-	-	-	-	-	-230/165	-250	31.5	50	51,0,24,51
-4.2	730 BR	BUF @ HOU	Kamari Lassiter	def_int	o 0.5	-	-	-	-	'+500	-	730/-1667	-	-	-	-
-4.2	-2200 365	BUF @ HOU	James Cook	rec	o 0.5	-	-	-	-2200	-5000	-	-	-	2.2	100	3,1,4,1
-4.2	100 BR	BUF @ HOU	Cj Stroud	pass_att	o 35.5	-104/-125	-	-	-	-	-	100/-130	-109/-125	34.8	50	32,36,31,40
-4.2	-110 MGM	BAL @ CIN	Lamar Jackson	rush_att	u 9.5	-	-	-120/-110	-115/-115	-120/-110	-	100/-129	-123/-111	10.2	50	16,5,14,6
-4.2	-650 FD	BAL @ CIN	Lamar Jackson	pass_yd	o 149.5	-650	-	-	-850	-750	-	-	-	214.5	100	273,247,182,156
-4.2	340 CZ	BAL @ CIN	Justice Hill	rush+rec	o 59.5	'+280	-	-	-	-	-	-	340	59.2	25	55,32,54,96
-4.2	-114 FD	BAL @ CIN	Justice Hill	rush+rec	u 36.5	-114/-114	-110/-120	-	-	-	-	-	-	59.2	25	55,32,54,96
-4.2	-110 FD	BAL @ CIN	Joe Burrow	pass_yd	u 252.5	-110/-110	-	-	-	-	-	-113/-115	-	244.5	50	164,258,324,232
-4.2	-110 FD	BAL @ CIN	Jamarr Chase	rec_yd	o 71.5	-110/-110	-	-	-	-	-	-115/-113	-	75.0	50	62,35,118,85
-4.2	-120 FD	BAL @ CIN	Jamarr Chase	rec_yd	o 69.5	-120	-	-	-	-120/-110	-	-125/-104	-150	75.0	50	62,35,118,85
-4.2	-114 FD	BAL @ CIN	Chase Brown	rush+rec	o 48.5	-114/-114	-120/-110	-	-	-	-	-	-	53.8	33	23,38,74
-4.2	-110 FD	ARI @ SF	Trey Mcbride	rec_yd	o 42.5	-110/-110	-	-	-	-	-	-115/-113	-	40.7	33	30,67,25
-4.2	130 CZ	ARI @ SF	Jordan Mason	rush+rec	o 109.5	'+120	-	-	-	-	-	-	130	126.0	50	152,104,88,160
-4.2	210 FD	ARI @ SF	Jauan Jennings	rec	o 4.5	'+210	-	-	-	'+185	-	-	-	5.2	50	5,2,11,3
-4.2	-114 BR	ARI @ SF	James Conner	rush_att	u 14.5	-114/-114	-115/-115	-105/-125	-110/-120	-105/-125	-	-114/-114	-113/-121	16.0	25	16,21,9,18
-4.2	-114 FD	ARI @ SF	James Conner	rush+rec	u 76.5	-114/-114	-110/-120	-	-	-	-	-	-	86.2	25	83,124,25,113
-4.2	-110 365	DAL @ PIT	Rico Dowdle	rec_yd	o 13.5	-	-110/-120	-120/-110	-110/-110	-	-115/-105	-118/-110	-115/-119	18.5	75	6,29,24,15
-4.2	-110 365	CLE @ WAS	Olamide Zaccheaus	rec_yd	o 18.5	-	-	-120/-110	-110/-110	-	-114/-106	-	-111/-123	38.0	33	15,14,85
-4.2	-114 BR	NO @ KC	Xavier Worthy	longest_rec	o 19.5	-118/-110	-120/-110	-120/-110	-	-125/-105	-117/-103	-114/-114	-115/-119	27.8	50	35,12,10,54
-4.2	-114 BR	CLE @ WAS	Amari Cooper	longest_rec	o 20.5	-	-120/-110	-120/-110	-	-120/-110	-117/-103	-114/-114	-119/-115	13.5	25	10,7,24,13
-4.2	-110 365	BAL @ CIN	Jamarr Chase	rec_yd	o 73.5	-	-	-115/-115	-110/-110	-	-113/-107	-	-117/-117	75.0	50	62,35,118,85
-4.2	-125 365	MIA @ NE	Jacoby Brissett	pass_cmp	u 17.5	-	-	'+100/-130	-105/-125	'+110	106/-128	-	-110	15.2	75	15,15,12,19
-4.2	-250 FD	DAL @ PIT	Justin Fields	pass_td	u 1.5	'+185/-250	'+200/-270	'+200/-275	'+210/-270	'+185	205/-267	188/-265	190/-274	0.8	100	0,1,1,1
-4.2	-150 DK	BUF @ HOU	Nico Collins	rec	u 6.5	'+116/-152	'+115/-150	'+120/-160	'+125/-155	'+120/-155	126/-155	125/-165	118/-163	7.5	50	6,8,4,12
-4.2	130 365	IND @ JAX	Gabriel Davis	rec	u 2.5	-	-	-	-160/+130	-160/+125	-152/125	-148/112	-174/126	2.2	50	3,3,2,1
-4.2	-110 FD	GB @ LAR	Malik Heath	rec_yd	o 10.5	-110/-110	-115/-115	-120/-115	-110/-110	-	-112/-108	-	-119/-115	12.0	100	12
-4.2	-110 FD	DAL @ PIT	Jake Ferguson	rec_yd	u 46.5	-110/-110	-115/-115	-115/-120	-110/-110	-	-108/-112	-	-115/-119	53.0	33	15,95,49
-4.2	-110 FD	ARI @ SF	Jauan Jennings	rec_yd	u 39.5	-110/-110	-115/-115	-110/-120	-110/-110	-120/-110	-108/-112	-109/-120	-117/-117	91.0	25	64,37,175,88
-4.2	-110 365	NO @ KC	Noah Gray	rec_yd	o 18.5	-	-115/-115	-115/-115	-110/-110	-	-111/-109	-112/-117	-123/-111	30.0	66	37,13,40
-4.2	-110 365	IND @ JAX	Tyler Goodson	rec_yd	o 11.5	-	-	-120/-110	-110/-110	-	-111/-109	-	-113/-121	2.0	0	2
-4.2	-110 365	DAL @ PIT	Dak Prescott	rush_yd	u 8.5	-	-	-115/-120	-110/-110	-	-109/-111	-112/-117	-119/-115	5.2	75	3,12,7,-1
-4.2	-145 ESPN	BAL @ CIN	Nelson Agholor	rec	u 1.5	'+122/-160	'+115/-150	'+110/-150	'+115/-145	'+115/-145	120/-147	128/-167	106/-145	1.2	75	1,1,1,2
-4.2	-118 BR	GB @ LAR	Joshua Karty	kicking_pts	o 6.5	-	-125/-105	-	-	-	-118/-102	-118/-110	-127/-108	8.2	75	8,4,9,12
-4.2	-110 365	NYG @ SEA	Zach Charbonnet	rush_yd	o 18.5	-	-	-115/-115	-110/-110	-	-110/-110	-112/-117	-123/-111	39.0	50	12,38,91,15
-4.2	-110 365	IND @ JAX	Travis Etienne	rush_yd	o 55.5	-	-	-115/-115	-110/-110	-	-110/-110	-118/-110	-117/-117	53.5	25	44,52,68,50
-4.2	-110 365	BUF @ HOU	Cam Akers	rush_yd	o 50.5	-	-110/-120	-120/-110	-110/-110	-	-110/-110	-115/-113	-119/-115	35.3	33	32,21,53
-4.2	-110 365	GB @ LAR	Jayden Reed	rush_yd	u 4.5	-	-115/-115	-115/-115	-110/-110	-	-111/-109	-	-113/-121	22.8	25	33,37,19,2
-4.2	-110 MGM	BAL @ CIN	Derrick Henry	longest_rec	o 6.5	-	-115/-115	-110/-120	-	-110/-120	-109/-111	-124/-106	-119/-115	10.0	50	0,12,23,5
-4.2	130 FD	IND @ JAX	Joe Flacco	pass_td	o 1.5	'+130/-170	'+125/-165	'+115/-155	'+120/-150	'+115/-145	128/-157	125/-165	123/-169	2.0	100	2
-4.2	-110 365	MIA @ NE	Tyreek Hill	rush_yd	u 0.5	-	-	-110/-120	-110/-110	-	-112/-108	-	-117/-117	7.8	0	12,19
-4.2	-110 MGM	MIA @ NE	Austin Hooper	rec	u 1.5	-108/-120	-110/-120	-120/-110	-115/-115	-120/-110	-112/-108	-114/-114	-113/-121	1.5	50	2,1,1,2
-4.2	-110 MGM	NYG @ SEA	Geno Smith	pass_td	u 1.5	-110/-118	-115/-115	-120/-110	-115/-115	-120/-110	-113/-106	-104/-125	-119/-115	1.0	100	1,1,1,1
-4.2	135 365	GB @ LAR	Matthew Stafford	pass_td	o 1.5	'+122/-160	'+125/-165	'+130/-165	'+135/-165	'+125/-160	134/-166	128/-167	120/-166	0.5	0	1,0,1,0
-4.2	-110 MGM	DAL @ PIT	Rico Dowdle	longest_rec	u 9.5	-	-110/-120	-120/-110	-	-120/-110	-114/-106	-106/-124	-117/-117	12.0	50	6,9,18,15
-4.2	-110 MGM	NYG @ SEA	Kenneth Walker	longest_rec	u 9.5	-102/-128	-110/-120	-120/-110	-	-120/-110	-116/-104	-114/-114	-117/-117	10.5	50	8,13
-4.2	-110 MGM	NO @ KC	Derek Carr	pass_att	u 31.5	-102/-128	-110/-120	-120/-110	-115/-115	-120/-110	-116/-104	-	-117/-117	25.0	75	23,16,25,36
-4.2	-110 ESPN	DAL @ PIT	Najee Harris	rec	u 2.5	-108/-120	-115/-115	-115/-115	-110/-120	-120/-110	-117/-105	-107/-122	-121/-113	2.5	50	1,1,5,3
-4.2	105 MGM	GB @ LAR	Bo Melton	rec	o 2.5	-114/-114	-105/-130	'+105/-140	'+105/-135	'+105/-135	110/-134	-104/-125	-101/-135	0.3	0	1
-4.2	106 CZ	CAR @ CHI	Roschon Johnson	rec	o 1.5	'+100	'+105/-135	-110/-120	'+100/-130	'+100/-130	113/-137	100/-130	106/-145	2.0	100	4
-4.3	-650 ESPN	NYG @ SEA	Geno Smith	pass_cmp	o 19.5	-	-	-	-650	-650	-	-	-1000	28.8	75	18,33,26,38
-4.3	-850 FD	NYG @ SEA	Darius Slayton	rec	o 1.5	-850	-	-	-1000	-1200	-	-	-	2.5	75	3,3,1,3
-4.3	-125 365	NO @ KC	Patrick Mahomes	rush_att	u 4.5	-	'+100/-130	'+100/-130	-105/-125	'+100/-130	-	100/-129	-101/-135	4.2	50	2,4,6,5
-4.3	112 BR	NO @ KC	Juwan Johnson	rec_yd	o 19.5	-	-	-	-	'+110	-	112/-148	100	19.5	50	26,13
-4.3	-280 365	NO @ KC	Alvin Kamara	rush_yd	o 49.5	-290	-	-	-280	-325	-	-	-312	90.5	100	83,115,87,77
-4.3	-195 BR	IND @ JAX	Brian Thomas	rec_yd	o 44.5	-	-	-	-	-210	-	-195/140	-	68.8	100	47,94,48,86
-4.3	-115 DK	GB @ LAR	Kyren Williams	rush_yd	u 81.5	-	-115/-115	-	-	-	-	-	-111/-123	64.5	50	50,25,89,94
-4.3	-105 DK	GB @ LAR	Josh Jacobs	rush_yd	u 66.5	-	-125/-105	-	-	-	-	-113/-115	-127/-108	82.2	50	84,151,43,51
-4.3	280 365	DAL @ PIT	Dak Prescott	pass_att	o 39.5	-	-	-	'+280	'+225	-	-	250	37.2	25	32,39,51,27
-4.3	-130 MGM	CLE @ WAS	Jerome Ford	rush_att	o 10.5	-	-	-130/-105	-	-135/+105	-	-	-	9.8	25	12,7,10,10
-4.3	-850 FD	CLE @ WAS	Deshaun Watson	pass_yd	o 149.5	-850	-	-	-1100	-	-	-	-	181.8	100	169,186,196,176
-4.3	-120 CZ	CLE @ WAS	Austin Ekeler	rush+rec	o 39.5	-130	-	-	-	-125	-	-	-120	68.0	100	62,85,57
-4.3	140 BR	CAR @ CHI	Rome Odunze	rec_yd	o 39.5	'+126	-	-	-	'+135	-	140/-190	125	41.5	25	11,33,112,10
-4.3	123 CZ	CAR @ CHI	Nick Scott	tackles+ast	u 4.5	-	-	-	-150/+120	-	-	-148/114	-169/123	4.0	33	0,6,6
-4.3	-135 365	CAR @ CHI	Jaquan Brisker	tackles+ast	u 7.5	-	'+115/-145	-	'+105/-135	'+103/-140	-	110/-143	104/-142	8.8	25	9,8,6,12
-4.3	130 ESPN	CAR @ CHI	Dandre Swift	rush_yd	o 59.5	'+110	-	-	-	'+130	-	125/-167	110	40.2	25	30,18,20,93
-4.3	-115 DK	BUF @ HOU	Cj Stroud	pass_yd	o 260.5	-	-115/-115	-	-	-	-	-	-123/-111	263.5	25	234,260,215,345
-4.3	100 MGM	BUF @ HOU	Cj Stroud	longest_rush	o 7.5	-	-105/-125	'+100/-130	-	'+100/-130	-	-110/-118	-	7.5	50	13,-1,7,11
-4.3	-130 ESPN	BUF @ HOU	Cam Akers	rush+rec	o 59.5	-135	-	-	-	-130	-	-134/102	-154	39.0	0	35,29
-4.3	-650 365	BAL @ CIN	Zay Flowers	rec	o 2.5	-700	-	-	-650	-900	-	-	-	4.2	75	6,7,3,1
-4.3	-115 ESPN	BAL @ CIN	Zack Moss	rush+rec	u 59.5	-110	-	-110/-120	-115/-115	-115/-115	-	-	-104/-131	70.8	25	61,47,97,78
-4.3	400 CZ	BAL @ CIN	Chase Brown	rush+rec	o 79.5	'+320	-	-	-	-	-	-	400	53.8	0	23,38,74
-4.3	400 ESPN	BAL @ CIN	Chase Brown	rec_yd	o 29.5	-	-	-	-	'+400	-	-	320	7.8	0	12,7,12
-4.3	-125 ESPN	ARI @ SF	Marvin Harrison	rec_yd	u 59.5	-114	-	-	-	-105/-125	-	104/-136	100	60.8	50	4,130,64,45
-4.3	-115 DK	ARI @ SF	Kyler Murray	pass_att	u 32.5	-	-115/-115	-	-	-	-	-106/-122	-113/-121	27.0	75	31,21,34,22
-4.3	-150 BR	ARI @ SF	Jauan Jennings	rec_yd	o 34.5	-	-	-	-	-160	-	-150/114	-	91.0	100	64,37,175,88
-4.3	-105 ESPN	ARI @ SF	James Conner	rush_yd	o 59.5	-115	-	-	-	-105/-125	-	-106/-124	-125	73.2	50	50,122,17,104
-4.3	100 FD	ARI @ SF	James Conner	longest_rush	u 14.5	-122/+100	-125/-105	-125/-105	-	-130/+100	-	-118/-110	-	17.2	25	20,22,7,20
-4.3	400 365	ARI @ SF	George Kittle	rec	o 5.5	'+310	-	-	'+400	'+350	-	-	300	5.0	33	4,7,4
-4.3	100 MGM	IND @ JAX	Trey Sermon	rec	o 1.5	-102/-128	-105/-125	'+100/-130	-105/-125	'+100/-130	-107/-113	-112/-117	-106/-129	0.3	0	1
-4.3	120 ESPN	BUF @ HOU	Curtis Samuel	rec	o 3.5	'+108/-140	'+115/-150	'+115/-155	-	'+120/-155	113/-137	112/-148	114/-157	2.0	0	2,1,3,2
-4.3	-141 BR	GB @ LAR	Demarcus Robinson	rec	u 3.5	'+112/-146	'+110/-145	'+110/-150	'+115/-145	'+115/-145	121/-147	108/-141	112/-154	2.2	75	4,2,1,2
-4.3	-110 FD	MIA @ NE	Jalynn Polk	rec_yd	u 26.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-107/-114	-	-119/-115	15.2	75	6,12,13,30
-4.3	-110 FD	NYG @ SEA	Tyrone Tracy	rush_yd	u 45.5	-110/-110	-115/-115	-110/-120	-110/-110	-	-107/-113	-	-123/-111	7.2	100	2,2,23,2
-4.3	112 BR	ARI @ SF	Jordan Mason	rec	u 1.5	-146/+112	-145/+110	-140/+105	-135/+105	-135/+105	-131/108	-148/112	-137/100	1.5	50	1,1,2,2
-4.3	-110 MGM	MIA @ NE	Tyreek Hill	rush_yd	o 0.5	-	-	-110/-120	-110/-110	-	-112/-108	-	-117/-117	7.8	100	12,19
-4.3	-110 365	NYG @ SEA	Geno Smith	pass_yd	o 256.5	-	-	-115/-115	-110/-110	-	-111/-109	-	-	295.5	75	171,327,289,395
-4.3	-110 FD	NYG @ SEA	Daniel Jones	rush_yd	u 31.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-109/-111	-	-115/-119	17.5	75	15,32,20,3
-4.3	-110 365	NO @ KC	Patrick Mahomes	pass_yd	u 234.5	-	-115/-115	-115/-115	-110/-110	-	-109/-111	-	-	226.0	50	291,151,217,245
-4.3	-110 FD	MIA @ NE	Raheem Mostert	rush_yd	o 27.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-111/-109	-	-119/-115	9.0	0	9
-4.3	-110 365	GB @ LAR	Jordan Love	pass_yd	u 260.5	-	-115/-115	-115/-115	-110/-110	-	-109/-111	-113/-115	-	324.5	50	260,389
-4.3	-110 FD	GB @ LAR	Colby Parkinson	rec_yd	u 36.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-109/-111	-	-117/-117	28.2	75	47,12,21,33
-4.3	-110 FD	DAL @ PIT	George Pickens	rec_yd	u 54.5	-110/-110	-	-115/-115	-110/-110	-	-109/-111	-113/-115	-	71.0	25	85,29,57,113
-4.3	-110 FD	DAL @ PIT	Dak Prescott	pass_yd	o 241.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-111/-109	-	-117/-117	268.0	50	179,293,379,221
-4.3	-110 365	CLE @ WAS	Donta Foreman	rush_yd	u 20.5	-	-	-115/-115	-110/-110	-	-109/-111	-	-	16.3	66	42,5,2
-4.3	-110 365	BUF @ HOU	Cj Stroud	pass_yd	u 261.5	-	-	-115/-115	-110/-110	-	-109/-111	-	-	263.5	75	234,260,215,345
-4.3	-110 365	ARI @ SF	Brock Purdy	pass_yd	o 265.5	-	-	-115/-115	-110/-110	-	-111/-109	-	-	282.5	75	231,319,292,288
-4.3	-135 MGM	GB @ LAR	Josh Jacobs	rush_yd	o 63.5	-	-	-135/+100	-	-	-136/112	-	-	82.2	50	84,151,43,51
-4.3	-118 BR	MIA @ NE	Tyler Huntley	int	o 0.5	-	-125/-105	-130/-105	-125/-105	-	-117/-103	-118/-110	-123/-111	0.0	0	0
-4.3	-109 BR	GB @ LAR	Tyler Johnson	rec_yd	o 11.5	-115/-105	-115/-115	-110/-120	-	-	-108/-112	-109/-118	-117/-117	29.8	75	79,20,20,0
-4.3	-110 FD	BUF @ HOU	James Cook	rec_yd	u 20.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-111/-109	-114/-114	-115/-119	26.5	50	32,17,48,9
-4.3	-109 BR	IND @ JAX	Josh Downs	longest_rec	u 19.5	-	-110/-120	-120/-115	-	-115/-115	-112/-107	-120/-109	-121/-113	19.0	50	13,25
-4.3	100 ESPN	CLE @ WAS	Brian Robinson	longest_rec	u 8.5	-	-125/-105	-125/-105	-	-130/+100	-122/101	-	-123/-111	11.0	75	32,3,4,5
-4.3	100 CZ	CAR @ CHI	Andy Dalton	rush_yd	o 3.5	-	-105/-125	-105/-125	-105/-115	-	101/-122	-	100/-137	2.3	50	-2,9
-4.3	-110 FD	CAR @ CHI	Chuba Hubbard	rec_yd	u 18.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-112/-108	-110/-118	-115/-119	21.0	66	12,55,17
-4.3	-110 FD	BUF @ HOU	Dawson Knox	rec_yd	o 10.5	-110/-110	-115/-115	-120/-110	-110/-110	-	-108/-112	-120/-109	-113/-121	10.0	33	23,7,0
-4.3	-109 BR	CAR @ CHI	Rome Odunze	rec	u 2.5	-114/-114	-115/-115	-120/-110	-115/-115	-110/-120	-113/-107	-120/-109	-115/-119	2.5	75	1,2,6,1
-4.3	-109 CZ	ARI @ SF	Kyler Murray	rush_yd	u 30.5	-110/-110	-115/-115	-120/-110	-105/-115	-	-113/-107	-	-125/-109	41.0	25	57,59,45,3
-4.3	-110 MGM	NYG @ SEA	Tyrone Tracy	rush_yd	o 45.5	-110/-110	-115/-115	-110/-120	-110/-110	-	-107/-113	-	-123/-111	7.2	0	2,2,23,2
-4.3	100 365	GB @ LAR	Jordan Whittington	rec	u 4.5	-128/-102	-130/+100	-120/-110	-130/+100	-120/-110	-124/102	-117/-112	-127/-108	2.8	66	2,3,6
-4.3	115 MGM	DAL @ PIT	Van Jefferson	rec	u 1.5	-146/+112	-145/+110	-150/+115	-145/+115	-130/+100	-142/116	-141/108	-142/104	1.7	33	1,2,2
-4.3	-110 MGM	DAL @ PIT	Calvin Austin	rec_yd	o 13.5	-	-	-110/-120	-110/-110	-	-106/-114	-118/-110	-121/-113	31.2	50	7,6,95,17
-4.3	-110 MGM	CLE @ WAS	Olamide Zaccheaus	rec_yd	u 18.5	-	-	-120/-110	-110/-110	-	-114/-106	-	-111/-123	38.0	66	15,14,85
-4.3	-110 MGM	CLE @ WAS	Luke Mccaffrey	rec_yd	o 18.5	-	-	-110/-120	-110/-110	-	-106/-114	-118/-110	-119/-115	26.3	33	18,44,17
-4.3	-110 MGM	GB @ LAR	Bo Melton	rec_yd	o 29.5	-	-	-110/-120	-110/-110	-120/-110	-105/-116	-117/-112	-119/-115	9.3	0	28
-4.3	100 DK	DAL @ PIT	Justin Fields	pass_cmp	o 17.5	-102/-128	'+100/-130	-110/-120	-115/-115	-110/-120	104/-128	-103/-127	-101/-135	19.2	50	17,13,25,22
-4.4	-120 MGM	CAR @ CHI	Andy Dalton	pass_cmp	u 20.5	-108/-120	-105/-125	-110/-120	-110/-120	-105/-125	112/-136	-105/-124	-106/-129	17.0	33	0,26,25
-4.4	-110 DK	NYG @ SEA	Theo Johnson	longest_rec	u 10.5	-	-120/-110	-	-	-	-	-108/-121	-123/-111	12.3	33	18,13,6
-4.4	230 BR	NYG @ SEA	Dk Metcalf	rec_yd	o 89.5	'+198	-	-	-	'+185	-	230/-345	220	91.5	75	29,129,104,104
-4.4	-110 MGM	NYG @ SEA	Darius Slayton	rush+rec	o 43.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-119/-115	30.5	25	26,33,7,56
-4.4	-105 MGM	NO @ KC	Alvin Kamara	longest_rush	u 14.5	-	-120/-110	-125/-105	-	-125/-105	-	-114/-114	-	15.8	0	17,15,16,15
-4.4	-400 BR	MIA @ NE	Tyreek Hill	rec_yd	o 29.5	-	-	-	-	-	-	-400/255	-450	54.2	50	130,24,40,23
-4.4	-134 FD	MIA @ NE	Raheem Mostert	rush_yd	o 24.5	-134	-	-	-145	-140	-	-	-	9.0	0	9
-4.4	-125 DK	IND @ JAX	Trey Sermon	longest_rush	o 12.5	-	-125/-105	-130/+100	-	-134/-102	-	-	-	8.3	33	4,15,6
-4.4	170 BR	IND @ JAX	Michael Pittman	rec_yd	o 79.5	'+156	-	-	-	'+155	-	170/-240	150	50.2	25	31,21,36,113
-4.4	120 365	IND @ JAX	Jaylon Jones	tackles+ast	o 4.5	-	'+110/-140	-	'+120/-150	'+110/-150	-	116/-152	114/-157	4.8	66	3,9,6,1,5,5
-4.4	-195 ESPN	IND @ JAX	Gabriel Davis	rec_yd	o 24.5	-	-	-	-230	-195	-	-210/150	-	30.2	50	62,43,18,-2
-4.4	110 BR	IND @ JAX	Christian Kirk	rec_yd	u 49.5	-120	-	-	-135	-135/+105	-	-143/110	-154	42.2	50	30,-1,79,61
-4.4	-115 FD	IND @ JAX	Alec Pierce	rec_yd	o 24.5	-115	-	-	-115	-120/-110	-	-122/-107	-	58.5	75	125,56,44,9
-4.4	-175 ESPN	IND @ JAX	Alec Pierce	rec_yd	o 19.5	-	-	-	-	-175	-	-180/133	-225	58.5	75	125,56,44,9
-4.4	-130 365	GB @ LAR	Troy Reeder	tackles+ast	u 8.5	-	'+100/-130	-	'+100/-130	'+105/-135	-	110/-143	100/-137	8.2	75	8,8,10,7
-4.4	-270 FD	GB @ LAR	Jordan Whittington	rec	o 3.5	-270	-	-	-290	-	-	-	-300	2.8	33	2,3,6
-4.4	-1100 FD	GB @ LAR	Jordan Love	pass_td	o 0.5	-1100	-	-	-1400	-1600	-	-	-	3.0	100	2,4
-4.4	-110 MGM	GB @ LAR	Jayden Reed	rush+rec	o 76.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-119/-115	106.8	50	171,46,69,141
-4.4	-105 MGM	GB @ LAR	Emanuel Wilson	longest_rush	u 10.5	-	-120/-110	-125/-105	-	-125/-105	-	-114/-114	-	10.0	75	18,4,10,8
-4.4	-800 ESPN	DAL @ PIT	Justin Fields	pass_cmp	o 13.5	-	-	-	-	-800	-	-	-1000	19.2	75	17,13,25,22
-4.4	102 CZ	CLE @ WAS	Bobby Wagner	tackles+ast	o 9.5	-	-105/-125	-	'+100/-130	'+100/-130	-	-106/-124	102/-139	9.5	50	10,9,8,11
-4.4	-1100 FD	CLE @ WAS	Austin Ekeler	rec	o 0.5	-1100	-	-	-1200	-2000	-	-	-	3.0	100	4,3,2
-4.4	106 BR	CAR @ CHI	Rome Odunze	rec_yd	o 34.5	-	-	-	-	'+100	-	106/-137	-	41.5	25	11,33,112,10
-4.4	-165 365	CAR @ CHI	Jaylon Johnson	tackles+ast	u 3.5	-	'+135/-165	-	'+135/-165	-	-	135/-180	126/-174	2.5	75	3,0,2,5
-4.4	-110 MGM	CAR @ CHI	Dandre Swift	rush+rec	o 75.5	-	-	-110/-120	-115/-115	-114/-122	-	-	-123/-111	69.8	25	30,42,42,165
-4.4	-1450 FD	CAR @ CHI	Dandre Swift	rec	o 0.5	-1450	-	-	-2000	-2500	-	-	-	3.2	75	0,4,2,7
-4.4	-110 ESPN	BUF @ HOU	Tank Dell	rec_yd	u 44.5	-	-115/-115	-	-	-120/-110	-	-113/-115	-	33.0	66	40,-3,62
-4.4	-130 365	BUF @ HOU	Josh Allen	rush_att	o 6.5	-138/+104	-130/+100	-	-130/+100	-135/+105	-	-141/108	-	5.5	25	9,2,6,5
-4.4	-120 365	BAL @ CIN	Brandon Stephens	tackles+ast	u 4.5	-	-105/-125	-	-110/-120	-105/-125	-	100/-130	-109/-125	4.0	75	4,3,5,4
-4.4	-113 CZ	ARI @ SF	Sean Murphy Bunting	tackles+ast	o 4.5	-	-	-	-115/-115	-	-	-121/-108	-113/-121	4.0	50	5,2,7,2
-4.4	-130 BR	ARI @ SF	Budda Baker	tackles+ast	o 7.5	-	-	-	-	-	-	-130/100	-139/102	9.8	75	10,8,7,14
-4.4	138 FD	ARI @ SF	Brandon Aiyuk	rec_yd	o 69.5	'+138	-	-	-	'+125	-	130/-175	115	41.8	0	28,43,48,48
