EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.8	105 ESPN	CLE @ LV	Deshaun Watson	longest_rush	u 10.5	-	-130/+100	-135/100	-	-135/+105	-	-	-	13.0	33	16,9,14
-4.8	105 MGM	CLE @ LV	Daniel Carlson	fgm	u 1.5	-	-135/+105	-140/105	-	-130/+100	-	-	-131/-104	1.7	66	1,4,0
-4.8	128 BR	CLE @ LV	Brock Bowers	rec	o 4.5	'+126/-165	-	-	-	'+105	-	128/-167	-	6.0	66	6,9,3
-4.8	-128 FD	CIN @ CAR	Zack Moss	rush_att	o 12.5	-128/-102	-135/+105	-	-	-130/+100	-	-	-	11.0	0	9,12,12
-4.8	205 BR	CIN @ CAR	Xavier Legette	rec_yd	o 49.5	'+168	-	-	'+200	'+185	-	205/-295	180	38.5	0	35,42
-4.8	105 ESPN	CIN @ CAR	Miles Sanders	rush+rec	o 39.5	-	-	-	-	'+105	-	-	100	25.7	0	22,25,30
-4.8	-110 DK	CIN @ CAR	Chuba Hubbard	rush+rec	u 80.5	-	-120/-110	-	-115/-115	-118/-118	-	-	-119/-115	86.3	50	26,119
-4.8	-175 CZ	CIN @ CAR	Chase Brown	rush+rec	o 39.5	-	-	-	-	-185	-	-	-175	41.0	0	23,38
-4.8	375 FD	BUF @ BAL	Rashod Bateman	rec_yd	o 49.5	'+375	-	-	'+320	-	-	-	290	40.3	33	53,40,28
-4.8	-170 365	BUF @ BAL	Nnamdi Madubuike	tackles+ast	o 2.5	-	-175/+135	-	-170/+140	-	-	-	-	1.7	33	2,3,0
-4.8	-180 365	BUF @ BAL	Lamar Jackson	rush_yd	o 49.5	-185	-	-	-180	-185	-	-	-200	84.7	66	122,45,87
-4.8	-225 ESPN	BUF @ BAL	Lamar Jackson	pass_yd	o 174.5	-240	-	-	-	-225	-	-	-	234.0	100	273,247,182
-4.8	-112 BR	BUF @ BAL	Justice Hill	rush+rec	u 28.5	-	-	-	-115/-115	-114/-122	-	-117/-112	-117/-117	47.0	0	55,32,54
-4.8	100 ESPN	BUF @ BAL	Josh Allen	pass+rush	o 274.5	-106	-	-	-	'+100	-	-	-105	239.7	33	271,141,307
-4.8	-270 365	BUF @ BAL	Dalton Kincaid	rec_yd	o 24.5	-280	-	-	-270	-	-	-305/205	-	28.3	66	11,33,41
-4.8	-104 BR	CLE @ LV	Gardner Minshew	int	u 0.5	-	-120/-110	-125/-105	-120/-110	-	-114/-107	-125/-104	-125/-109	1.0	0	1,1,1
-4.8	-110 BR	TEN @ MIA	Chigoziem Okonkwo	rec_yd	o 17.5	-	-115/-115	-115/-115	-110/-110	-	-112/-108	-110/-118	-113/-121	15.3	0	15,16,15
-4.8	-110 365	BUF @ BAL	Lamar Jackson	rush_yd	u 57.5	-	-120/-110	-115/-120	-110/-110	-	-108/-112	-114/-114	-117/-117	84.7	33	122,45,87
-4.8	-115 ESPN	TEN @ MIA	Will Levis	pass_att	o 29.5	-	-120/-110	-120/-115	-115/-115	-115/-115	-116/-104	-	-125/-109	31.3	66	32,28,34
-4.8	-110 365	NE @ SF	Brock Purdy	pass_yd	u 233.5	-	-120/-110	-115/-120	-110/-110	-	-109/-111	-	-117/-117	280.7	33	231,319,292
-4.8	-110 ESPN	JAX @ HOU	Travis Etienne	rec_yd	u 19.5	-	-115/-115	-115/-115	-110/-110	-120/-110	-109/-111	-114/-114	-121/-113	12.7	100	15,6,17
-4.8	-115 DK	CLE @ LV	Deshaun Watson	longest_pass	u 33.5	-	-115/-115	-110/-120	-	-110/-120	-104/-116	-	-115/-119	-	-	-
-4.8	-135 DK	DEN @ NYJ	Greg Zuerlein	kicking_pts	u 7.5	-	'+105/-135	105/-145	-	'+110/-140	112/-136	-	102/-139	4.3	100	1,6,6
-4.8	-111 CZ	WAS @ ARI	Terry Mclaurin	longest_rec	u 23.5	-	-	-115/-115	-	-115/-115	-109/-111	-	-123/-111	26.0	66	11,12,55
-4.8	-110 365	MIN @ GB	Jayden Reed	rec_yd	o 48.5	-114/-114	-115/-115	-115/-115	-110/-110	-	-110/-110	-	-115/-119	65.7	66	138,9,50
-4.8	-115 BR	KC @ LAC	Patrick Mahomes	rush_yd	u 18.5	-	-	-115/-115	'+100/-120	-	-105/-115	-113/-115	-115/-119	16.3	66	3,29,17
-4.8	-111 CZ	BUF @ BAL	Lamar Jackson	pass_yd	o 204.5	-	-	-115/-115	-	-	-111/-109	-	-111/-123	234.0	66	273,247,182
-4.8	-110 365	BUF @ BAL	Derrick Henry	rush_yd	u 68.5	-114/-114	-115/-115	-115/-115	-110/-110	-	-110/-110	-115/-113	-119/-115	93.7	33	46,84,151
-4.8	-111 CZ	BUF @ BAL	Dawson Knox	longest_rec	u 7.5	-	-115/-115	-115/-115	-	-115/-115	-109/-111	-	-123/-111	15.0	50	23,7
-4.8	-130 365	WAS @ ARI	Kyler Murray	int	u 0.5	-	'+105/-135	100/-135	'+100/-130	-	107/-130	102/-134	102/-139	0.3	66	0,0,1
-4.8	-140 365	MIN @ GB	Sam Darnold	int	o 0.5	-	-145/+110	-145/110	-140/+110	-	-140/115	-143/110	-151/110	0.7	66	1,1,0
-4.8	-115 CZ	BUF @ BAL	Lamar Jackson	pass_att	u 28.5	-	-	-110/-120	-	-110/-120	-106/-115	-	-119/-115	30.0	33	41,34,15
-4.8	-110 365	TEN @ MIA	Tyler Boyd	rec_yd	u 25.5	-	-115/-115	-115/-115	-110/-110	-	-111/-109	-112/-117	-121/-113	25.7	33	18,26,33
-4.8	-110 365	PIT @ IND	Najee Harris	rec_yd	o 11.5	-114/-114	-115/-115	-115/-120	-110/-110	-	-109/-111	-	-119/-115	10.0	33	9,5,16
-4.8	-110 365	NE @ SF	Jordan Mason	rush_yd	o 84.5	-	-115/-115	-115/-115	-110/-110	-	-109/-111	-112/-117	-117/-117	108.0	66	147,100,77
-4.8	-109 CZ	JAX @ HOU	Christian Kirk	longest_rec	u 19.5	-	-120/-110	-115/-115	-	-115/-115	-112/-108	-	-125/-109	17.7	33	30,-1,24
-4.8	-110 365	CIN @ CAR	Mike Gesicki	rec_yd	u 27.5	-	-115/-115	-115/-120	-110/-110	-	-111/-109	-	-121/-113	52.0	33	18,91,47
-4.8	-115 DK	MIN @ GB	Jordan Love	longest_pass	u 37.5	-	-115/-115	-110/-120	-	-110/-120	-107/-114	-	-113/-121	-	-	-
-4.8	110 ESPN	MIN @ GB	Will Reichard	kicking_pts	o 6.5	-	'+105/-135	105/-140	-	'+110/-140	110/-133	-	102/-139	8.3	66	4,11,10
-4.8	-135 ESPN	WAS @ ARI	Marvin Harrison	rec	u 5.5	'+112/-146	'+110/-145	105/-140	'+105/-135	'+105/-135	109/-133	-	104/-142	3.3	100	1,4,5
-4.8	-105 DK	NE @ SF	Brock Purdy	longest_pass	u 35.5	-	-125/-105	-120/-110	-	-120/-110	-117/-104	-	-123/-111	-	-	-
-4.8	-110 365	WAS @ ARI	Noah Brown	rec_yd	o 26.5	-114/-114	-115/-115	-115/-120	-110/-110	-	-108/-112	-	-119/-115	42.5	100	56,29
-4.8	-110 MGM	LAR @ CHI	Kyren Williams	rush_yd	o 76.5	-	-115/-115	-110/-120	-110/-110	-	-108/-112	-115/-113	-115/-119	54.7	33	50,25,89
-4.8	-110 MGM	DEN @ NYJ	Mike Williams	rec_yd	o 31.5	-	-	-110/-120	-110/-110	-	-108/-112	-	-117/-117	26.5	50	19,34
-4.8	-110 DK	DEN @ NYJ	Allen Lazard	longest_rec	u 16.5	-	-120/-110	-115/-115	-	-115/-115	-112/-108	-	-117/-117	23.7	33	36,8,27
-4.8	-110 MGM	CLE @ LV	Elijah Moore	rec_yd	u 28.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-117/-117	23.3	66	9,44,17
-4.8	-105 ESPN	DEN @ NYJ	Braelon Allen	longest_rec	o 8.5	-	-110/-120	-110/-120	-	-105/-125	-103/-118	-	-113/-121	9.3	66	9,12,7
-4.8	-108 BR	NE @ SF	Antonio Gibson	rec_yd	u 6.5	-	-115/-115	-120/-110	-110/-110	-	-115/-105	-121/-108	-	5.0	0	7,8
-4.8	-110 MGM	CLE @ LV	Amari Cooper	rec_yd	u 50.5	-	-	-120/-110	-110/-110	-	-113/-107	-	-115/-119	37.7	66	16,11,86
-4.8	110 ESPN	NO @ ATL	Younghoe Koo	kicking_pts	o 7.5	-	'+105/-135	105/-140	-	'+110/-140	112/-136	-	100/-137	6.3	33	4,10,5
-4.8	-110 MGM	WAS @ ARI	James Conner	rec_yd	o 13.5	-	-115/-115	-110/-120	-115/-105	-	-106/-114	-	-113/-121	14.3	33	33,2,8
-4.8	130 365	PIT @ IND	Pat Freiermuth	rec	o 3.5	'+116/-152	'+120/-155	125/-160	'+130/-160	'+125/-160	130/-160	125/-165	120/-166	4.0	100	4,4,4
-4.8	-108 CZ	NO @ ATL	Derek Carr	pass_yd	o 223.5	-	-	-115/-115	-110/-110	-	-104/-117	-	-108/-127	195.0	33	200,243,142
-4.8	160 365	CIN @ CAR	Andy Dalton	pass_td	o 1.5	'+130/-170	-	155/-210	'+160/-200	'+150/-200	161/-202	150/-200	143/-199	1.5	50	0,3
-4.9	-1100 FD	WAS @ ARI	Marvin Harrison	rec	o 2.5	-1100	-	-	-1400	-	-	-	-	3.3	66	1,4,5
-4.9	140 ESPN	TEN @ MIA	Tony Pollard	rush+rec	o 79.5	-	-	-	-	'+140	-	-	130	75.0	66	94,102,29
-4.9	170 CZ	SEA @ DET	David Montgomery	rush_yd	o 79.5	'+145	-	-	-	'+165	-	-	170	77.0	66	91,35,105
-4.9	120 ESPN	PIT @ IND	Josh Downs	rec_yd	o 39.5	'+116	-	-	-	'+120	-	-	110	22.0	0	22
-4.9	750 CZ	PIT @ IND	Josh Downs	rec	o 5.5	'+410	-	-	'+700	'+425	-	-	750	3.0	0	3
-4.9	-115 ESPN	PIT @ IND	Anthony Richardson	pass+rush	o 224.5	-	-	-	-	-115	-	-	-120	233.3	66	268,241,191
-4.9	-115 ESPN	PHI @ TB	Baker Mayfield	pass+rush	o 249.5	-	-	-	-	-115	-	-	-120	230.7	50	310,219
-4.9	-1100 FD	NO @ ATL	Chris Olave	rec_yd	o 24.5	-1100	-	-	-1400	-	-	-	-	59.3	66	11,81,86
-4.9	-125 DK	MIN @ GB	Josh Jacobs	longest_rush	u 13.5	-	-105/-125	-105/-130	-	'+100/-130	-	-	-	25.3	33	32,34,10
-4.9	100 ESPN	MIN @ GB	Josh Jacobs	longest_rush	o 13.5	-	-105/-125	-105/-130	-	'+100/-130	-	-	-	25.3	66	32,34,10
-4.9	-700 FD	MIN @ GB	Jordan Love	pass_td	o 0.5	-700	-	-	-750	-900	-	-	-	2.0	100	2
-4.9	170 365	MIN @ GB	Johnny Mundt	rec_yd	o 24.5	-	-	-	'+170	'+155	-	-	-	9.7	0	15,12,2
-4.9	-1400 FD	MIN @ GB	Jayden Reed	rec	o 1.5	-1400	-	-	-1800	-2000	-	-	-	3.3	100	4,2,4
-4.9	-1100 FD	MIN @ GB	Aaron Jones	rush_yd	o 24.5	-1100	-	-	-1400	-	-	-	-	76.0	100	94,32,102
-4.9	-400 ESPN	LAR @ CHI	Matthew Stafford	pass_yd	o 174.5	-440	-	-	-	-400	-	-	-	251.3	100	317,216,221
-4.9	-165 MGM	LAR @ CHI	Jared Verse	tackles+ast	o 3.5	-	-166/+130	-165/125	-165/+135	-	-	-	-	5.0	100	4,7,4
-4.9	-235 BR	LAR @ CHI	Demarcus Robinson	rec_yd	o 29.5	-	-	-	-	-	-	-235/165	-250	41.3	100	42,50,32
-4.9	110 FD	KC @ LAC	Rashee Rice	rec_yd	o 79.5	'+110	-	-	-	'+110/-140	-	-	-105	96.0	66	103,75,110
-4.9	-800 365	JAX @ HOU	Cj Stroud	pass_td	o 0.5	-1000	-	-	-800	-900	-	-	-	1.3	100	2,1,1
-4.9	-135 DK	JAX @ HOU	Cam Little	fgm	u 1.5	-	'+105/-135	105/-140	-	-	-	-	106/-145	1.3	66	1,2,1
-4.9	400 365	DEN @ NYJ	Javonte Williams	rush_yd	o 49.5	'+270	-	-	'+400	-	-	-	375	17.3	0	23,17,12
-4.9	-650 FD	CLE @ LV	Gardner Minshew	pass_yd	o 149.5	-650	-	-	-750	-	-	-	-	249.0	100	257,276,214
-4.9	140 ESPN	CLE @ LV	Deshaun Watson	pass+rush	o 249.5	-	-	-	-	'+140	-	-	130	212.0	0	208,206,222
-4.9	100 MGM	CIN @ CAR	Vonn Bell	tackles+ast	u 5.5	-	-125/-105	-130/100	-125/-105	-130/-106	-	-	-	7.7	0	6,8,9
-4.9	-125 365	CIN @ CAR	Shaq Thompson	tackles+ast	o 8.5	-	-125/-105	-130/100	-125/-105	-134/-102	-	-	-	10.0	66	10,14,6
-4.9	100 MGM	CIN @ CAR	Logan Wilson	tackles+ast	o 9.5	-	-105/-125	100/-130	-105/-125	-106/-130	-	-	-	11.0	66	12,12,9
-4.9	-165 MGM	CIN @ CAR	Geno Stone	tackles+ast	u 4.5	-	'+130/-166	125/-165	'+135/-165	-	-	-	-	4.3	66	3,6,4
-4.9	-500 365	BUF @ BAL	Zay Flowers	rec_yd	o 24.5	-560	-	-	-500	-	-	-	-	49.3	66	37,91,20
-4.9	115 ESPN	BUF @ BAL	Lamar Jackson	pass+rush	o 274.5	'+114	-	-	-	'+115	-	-	105	318.7	66	395,292,269
-4.9	-1600 FD	BUF @ BAL	Keon Coleman	rec	o 0.5	-1600	-	-	-	-2250	-	-	-	1.7	66	4,0,1
-4.9	100 ESPN	BUF @ BAL	Justice Hill	longest_rush	u 6.5	-	-125/-105	-130/-105	-	-130/+100	-	-	-	11.3	33	3,14,17
-4.9	-125 DK	BUF @ BAL	Justice Hill	longest_rush	o 6.5	-	-125/-105	-130/-105	-	-130/+100	-	-	-	11.3	66	3,14,17
-4.9	-1800 FD	BUF @ BAL	James Cook	rec	o 0.5	-1800	-	-	-2000	-4000	-	-	-	2.7	100	3,1,4
-4.9	100 ESPN	BUF @ BAL	Derrick Henry	longest_rush	u 14.5	-	-125/-105	-130/-105	-	-130/+100	-	-	-	22.3	33	9,29,29
-4.9	-125 DK	BUF @ BAL	Derrick Henry	longest_rush	o 14.5	-	-125/-105	-130/-105	-	-130/+100	-	-	-	22.3	66	9,29,29
-4.9	-154 DK	BUF @ BAL	Brandon Stephens	tackles+ast	u 4.5	-	'+120/-154	120/-160	'+125/-155	-	-	-	-	4.0	66	4,3,5
-4.9	140 365	NE @ SF	Antonio Gibson	rec	o 1.5	-	'+135/-175	130/-175	'+140/-170	'+135/-170	129/-157	-	133/-184	1.3	50	1,3
-4.9	-240 365	TEN @ MIA	Will Levis	pass_td	o 0.5	-	-	-250/175	-240/+190	-325	-248/192	-265/188	-244/172	1.3	100	1,1,2
-4.9	-130 FD	DEN @ NYJ	Javonte Williams	rec	u 2.5	'+100/-130	'+100/-130	100/-135	'+100/-130	'+105/-135	107/-131	107/-139	102/-139	3.3	33	1,5,4
-4.9	-125 DK	TEN @ MIA	Nick Folk	kicking_pts	o 5.5	-	-125/-105	-130/-105	-	-130/+100	-125/103	-	-133/-103	4.0	0	5,5,2
-4.9	-135 DK	PIT @ IND	Chris Boswell	kicking_pts	o 6.5	-	-135/+105	-140/105	-	-	-135/111	-	-142/104	11.0	100	18,7,8
-4.9	-160 ESPN	DEN @ NYJ	Bo Nix	pass_td	o 0.5	-168/+128	-	-165/125	-160/+130	-160/+125	-160/131	-165/125	-169/123	0.0	0	0,0,0
-4.9	-113 BR	PHI @ TB	Chris Godwin	rec_yd	u 62.5	-	-	-	-	-	-108/-112	-115/-113	-	84.3	33	83,117,53
-4.9	-120 DK	TEN @ MIA	Tyjae Spears	longest_rec	o 8.5	-	-120/-110	-125/-105	-	-125/-105	-119/-102	-	-125/-109	13.3	33	5,6,29
-4.9	-120 DK	TEN @ MIA	Deandre Hopkins	longest_rec	o 16.5	-	-120/-110	-125/-105	-	-125/-105	-119/-102	-	-125/-109	12.3	33	8,9,20
-4.9	-120 DK	NO @ ATL	Bijan Robinson	longest_rec	u 13.5	-	-110/-120	-105/-125	-	-105/-125	-102/-119	-	-109/-125	14.7	33	14,13,17
-4.9	100 ESPN	PIT @ IND	Anthony Richardson	pass_att	u 25.5	-128/-102	-120/-110	-130/-105	-125/-105	-130/+100	-122/101	-	-129/-106	24.3	66	19,34,20
-4.9	-120 DK	PHI @ TB	Chris Godwin	longest_rec	o 20.5	-	-120/-110	-125/-105	-	-125/-105	-118/-103	-	-125/-109	26.0	66	24,41,13
-4.9	-120 DK	NE @ SF	Antonio Gibson	longest_rec	u 6.5	-	-110/-120	-105/-125	-	-105/-125	-103/-118	-	-109/-125	4.7	0	7,7
-4.9	-120 DK	TEN @ MIA	Chigoziem Okonkwo	longest_rec	u 11.5	-	-110/-120	-105/-125	-	-105/-125	-104/-117	-	-108/-127	11.0	66	17,8,8
-4.9	100 ESPN	MIN @ GB	Aaron Jones	longest_rec	u 11.5	-	-125/-105	-130/-105	-	-130/+100	-123/102	-	-127/-108	15.7	33	9,18,20
-5.0	-1450 FD	WAS @ ARI	Noah Brown	rec	o 0.5	-1450	-	-	-1600	-2500	-	-	-	3.0	100	3,3
-5.0	-135 365	WAS @ ARI	Jayden Daniels	rush_att	o 9.5	-	-135/+105	-145/105	-135/+105	-140/+110	-	-	-142/104	12.7	100	16,10,12
-5.0	220 365	WAS @ ARI	Greg Dortch	rec_yd	o 49.5	'+195	-	-	'+220	'+200	-	-	190	31.0	0	47,11,35
-5.0	-155 ESPN	WAS @ ARI	Greg Dortch	rec_yd	o 29.5	-	-	-	-	-155	-	-	-162	31.0	66	47,11,35
-5.0	-190 ESPN	TEN @ MIA	Will Levis	pass+rush	o 199.5	-	-	-	-	-190	-	-	-200	221.7	66	163,230,272
-5.0	-125 DK	SEA @ DET	Jason Myers	fgm	o 1.5	-	-125/-105	-130/-105	-	-130/+100	-	-	-133/-103	2.0	66	2,3,1
-5.0	360 ESPN	SEA @ DET	Jahmyr Gibbs	rush_yd	o 79.5	'+260	-	-	-	'+360	-	-	333	69.0	66	40,84,83
-5.0	-155 ESPN	PIT @ IND	Najee Harris	rush_yd	o 59.5	-	-	-	-	-155	-	-	-162	69.7	100	70,69,70
-5.0	-110 ESPN	PIT @ IND	Josh Downs	rec_yd	o 34.5	-114/-114	-	-	-	-110/-120	-	-112/-117	-	22.0	0	22
-5.0	-325 ESPN	PHI @ TB	Saquon Barkley	rush_yd	o 59.5	-	-	-	-	-325	-	-	-350	117.0	100	109,95,147
-5.0	-120 MGM	PHI @ TB	Jake Elliott	fgm	o 1.5	-	-120/-110	-120/-110	-	-125/-105	-	-	-129/-106	1.3	66	2,2,0
-5.0	-113 CZ	PHI @ TB	Chase Mclaughlin	fgm	o 1.5	-	-115/-115	-115/-115	-	-120/-110	-	-	-113/-121	1.7	66	3,2,0
-5.0	135 365	PHI @ TB	Baker Mayfield	rush_att	u 2.5	-	-170/+130	-165/125	-165/+135	-165/+130	-	-	-169/123	2.7	0	3,5
-5.0	160 BR	NO @ ATL	Ray Ray Mccloud	rec_yd	o 39.5	-	-	-	-	'+155	-	160/-225	140	37.0	66	52,42,17
-5.0	-110 365	NO @ ATL	Kirk Cousins	pass_yd	o 213.5	-	-	-115/-115	-110/-110	-	-	-	-115/-119	208.7	66	155,241,230
-5.0	-110 MGM	NO @ ATL	Bijan Robinson	rush_yd	u 76.5	-	-	-120/-110	-110/-110	-	-	-	-119/-115	65.3	66	68,97,31
-5.0	-120 365	NE @ SF	Devondre Campbell	tackles+ast	u 7.5	-	-105/-125	-105/-125	-110/-120	-110/-125	-	-	-	5.0	100	5,5,5
-5.0	130 ESPN	MIN @ GB	Sam Darnold	rush_att	o 3.5	-	'+125/-165	120/-160	'+130/-160	'+130/-165	-	-	116/-160	2.7	50	3,5
-5.0	160 365	MIN @ GB	Romeo Doubs	rec_yd	o 49.5	'+150	-	-	'+160	'+150	-	-	140	43.3	66	50,62,18
-5.0	-110 DK	MIN @ GB	Romeo Doubs	rec_yd	o 38.5	-114/-114	-110/-120	-	-	-	-	-112/-117	-	43.3	66	50,62,18
-5.0	128 FD	MIN @ GB	Justin Jefferson	rec_yd	o 89.5	'+128	-	-	-	'+120	-	-	120	91.0	33	59,133,81
-5.0	105 ESPN	MIN @ GB	Jordan Love	pass_cmp	u 21.5	-	-	-135/100	-130/+100	-135/+105	-	-130/100	-137/100	17.0	100	17
-5.0	-110 365	MIN @ GB	Christian Watson	rec_yd	u 33.5	-114/-114	-	-	-110/-110	-	-	-117/-112	-	40.0	50	13,67
-5.0	-190 FD	MIN @ GB	Christian Watson	rec_yd	o 24.5	-190	-	-	-200	-	-	-	-	40.0	50	13,67
-5.0	-120 DK	KC @ LAC	Carson Steele	longest_rush	u 11.5	-	-110/-120	-105/-125	-	-110/-125	-	-	-	7.7	100	5,9,9
-5.0	-105 MGM	KC @ LAC	Carson Steele	longest_rush	o 11.5	-	-110/-120	-105/-125	-	-110/-125	-	-	-	7.7	0	5,9,9
-5.0	124 DK	JAX @ HOU	Kamari Lassiter	tackles+ast	u 3.5	-	-160/+124	-155/115	-150/+120	-160/+115	-	-	-	3.3	33	2,4,4
-5.0	-325 ESPN	JAX @ HOU	Cj Stroud	pass_yd	o 224.5	-350	-	-	-	-325	-	-	-350	236.3	66	234,260,215
-5.0	-114 FD	DEN @ NYJ	Josh Reynolds	rec_yd	u 29.5	-114/-114	-	-	-	-110/-120	-	-	-118	58.0	0	45,93,36
-5.0	-325 ESPN	DEN @ NYJ	Breece Hall	rush+rec	o 79.5	-	-	-	-	-325	-	-	-350	96.7	100	93,114,83
-5.0	-330 365	CLE @ LV	Gardner Minshew	pass_td	o 0.5	-360	-	-	-330	-350	-	-	-	1.0	100	1,1,1
-5.0	-130 DK	CLE @ LV	Deshaun Watson	longest_rush	o 10.5	-	-130/+100	-135/100	-	-135/+105	-	-	-	13.0	66	16,9,14
-5.0	-130 ESPN	CLE @ LV	Daniel Carlson	fgm	o 1.5	-	-135/+105	-140/105	-	-130/+100	-	-	-131/-104	1.7	33	1,4,0
-5.0	130 BR	CIN @ CAR	Tee Higgins	rec_yd	o 59.5	'+125	-	-	-	'+125	-	130/-177	115	39.0	0	39
-5.0	-135 ESPN	CIN @ CAR	Joe Burrow	pass_yd	o 249.5	-136	-	-	-135	-135/+105	-	-137/106	-154	248.7	66	164,258,324
-5.0	210 365	CIN @ CAR	Chuba Hubbard	rush+rec	o 99.5	-	-	-	'+210	'+185	-	-	188	86.3	50	26,119
-5.0	-190 ESPN	CIN @ CAR	Chase Brown	rush_yd	o 24.5	-	-	-	-200	-190	-	-	-	34.7	66	11,31,62
-5.0	100 MGM	CIN @ CAR	Andy Dalton	rush_yd	o 4.5	-	-105/-125	100/-130	'+100/-120	-	-	-	-104/-131	-1.0	0	-2
-5.0	-110 365	PIT @ IND	Anthony Richardson	pass_yd	u 180.5	-	-	-115/-115	-110/-110	-	-108/-112	-	-123/-111	194.3	33	212,204,167
-5.0	-110 MGM	NO @ ATL	Alvin Kamara	longest_rec	o 12.5	-	-115/-115	-110/-120	-	-110/-120	-112/-108	-	-115/-119	34.0	100	18,57,27
-5.0	-110 365	CIN @ CAR	Tee Higgins	rec_yd	o 51.5	-114/-114	-110/-120	-115/-115	-110/-110	-	-112/-108	-112/-117	-115/-119	39.0	0	39
-5.0	-110 365	PIT @ IND	Jonathan Taylor	rush_yd	u 73.5	-	-120/-110	-115/-115	-110/-110	-	-109/-111	-115/-113	-119/-115	87.0	33	48,103,110
-5.0	-115 DK	NE @ SF	Austin Hooper	longest_rec	u 8.5	-	-115/-115	-110/-120	-	-110/-120	-104/-116	-	-117/-117	13.3	33	16,5,19
-5.0	-115 DK	JAX @ HOU	Dalton Schultz	longest_rec	u 16.5	-	-115/-115	-110/-120	-	-110/-120	-104/-116	-	-117/-117	10.3	100	7,16,8
-5.0	-115 DK	CIN @ CAR	Andy Dalton	longest_pass	u 35.5	-	-115/-115	-110/-120	-	-110/-120	-104/-116	-	-119/-115	-	-	-
-5.0	-135 DK	NO @ ATL	Younghoe Koo	kicking_pts	u 7.5	-	'+105/-135	105/-140	-	'+110/-140	112/-136	-	100/-137	6.3	66	4,10,5
-5.0	-110 365	WAS @ ARI	Brian Robinson	rush_yd	o 65.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-113/-121	68.7	33	40,133,33
-5.0	-115 DK	TEN @ MIA	Calvin Ridley	longest_rec	o 18.5	-	-115/-115	-120/-110	-	-120/-110	-115/-105	-	-117/-117	23.7	66	22,40,9
-5.0	-115 DK	MIN @ GB	Josh Jacobs	longest_rec	u 10.5	-	-115/-115	-110/-120	-	-110/-120	-105/-115	-	-117/-117	5.3	50	11,5
-5.0	-110 365	LAR @ CHI	Kyren Williams	rec_yd	o 16.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-113/-121	19.3	66	4,27,27
-5.0	-110 365	LAR @ CHI	Caleb Williams	rush_yd	o 21.5	-	-110/-120	-115/-115	-110/-110	-	-110/-110	-114/-114	-115/-119	22.3	33	15,44,8
-5.0	-110 365	DEN @ NYJ	Bo Nix	rush_yd	o 25.5	-	-	-115/-115	-110/-110	-	-110/-110	-114/-114	-113/-121	35.7	66	35,25,47
-5.0	-115 DK	CLE @ LV	Gardner Minshew	longest_pass	o 34.5	-	-115/-115	-120/-110	-	-120/-110	-115/-105	-	-119/-115	-	-	-
-5.0	-110 365	BUF @ BAL	Zay Flowers	rec_yd	u 47.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-119/-115	49.3	66	37,91,20
-5.0	-110 365	BUF @ BAL	Keon Coleman	rec_yd	u 30.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-119/-115	25.0	66	51,0,24
-5.0	-125 365	NO @ ATL	Kirk Cousins	int	o 0.5	-	-	-130/100	-125/-105	-	-125/103	-132/102	-127/-108	1.0	66	2,0,1
-5.0	-125 365	NO @ ATL	Derek Carr	pass_att	u 31.5	-	-	100/-130	-105/-125	'+100/-130	103/-125	-	-108/-127	21.3	100	23,16,25
-5.0	-106 FD	MIN @ GB	Christian Watson	longest_rec	u 17.5	-122/-106	-120/-110	-120/-110	-	-120/-110	-114/-106	-	-123/-111	21.5	50	6,37
-5.0	-135 365	LAR @ CHI	Tyler Johnson	rec	o 2.5	-140/+108	-135/+105	-140/105	-135/+105	-140/+110	-135/111	-	-139/102	3.3	66	5,2,3
-5.0	-175 DK	PIT @ IND	Alec Pierce	rec	o 1.5	-176/+134	-175/+135	-185/135	-180/+145	-180/+140	-175/142	-180/138	-184/133	3.0	66	3,5,1
-5.0	-135 ESPN	BUF @ BAL	Justin Tucker	kicking_pts	u 7.5	-	'+105/-135	105/-140	-	'+105/-135	111/-134	-	106/-145	7.7	33	8,11,4
-5.0	-105 DK	WAS @ ARI	Luke Mccaffrey	longest_rec	o 14.5	-	-105/-125	-110/-120	-	-110/-120	-105/-116	-	-109/-125	20.0	50	10,30
-5.0	-115 DK	WAS @ ARI	Kyler Murray	longest_pass	o 36.5	-	-115/-115	-120/-110	-	-120/-110	-114/-106	-	-119/-115	-	-	-
-5.0	-115 DK	MIN @ GB	Tucker Kraft	longest_rec	u 13.5	-	-115/-115	-110/-120	-	-110/-120	-106/-114	-	-115/-119	22.3	0	29,17,21
-5.0	-110 365	WAS @ ARI	Terry Mclaurin	rec_yd	o 57.5	-	-	-115/-120	-110/-110	-	-109/-111	-	-117/-117	46.3	33	17,22,100
-5.0	-110 365	TEN @ MIA	Devon Achane	rush_yd	u 60.5	-	-115/-115	-115/-115	-110/-110	-	-111/-109	-	-119/-115	50.0	66	24,96,30
