EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-4.8	-3.9	-114 FD	LV @ IND	Alec Pierce	longest_rec	u 15.5	-114/-114	-	-	-110/-120	-	-109/-121	-	-119/-115	19.1	46	5,20,23,38,10,14,32,19,0,21,9,55,12,13,16
-4.8	-4.2	-114 FD	MIA @ BAL	Rashod Bateman	longest_rec	o 14.5	-114/-114	-	-	-120/-110	-	-120/-110	-	-117/-117	14.2	42	18,9,6,8,8,20,29,15,18,10,12,14,18,14
-4.8	-4.2	-114 BR	LV @ IND	Josh Downs	longest_rec	o 16.5	-114/-114	-	-	-120/-110	-	-120/-110	-114/-114	-121/-113	19.5	40	22,12,12,30,38,9,59,17,10,28,13,9,12,8,14
-4.8	-4.2	-110 FD	LAR @ NYG	Saquon Barkley	rush_yd	u 67.5	-110/-110	-	-	-115/-115	-	-114/-116	-	-119/-115	73.1	41	51,63,93,77,128,90,66,83,46,86,14,80
-4.8	-4.2	-111 CZ	GB @ MIN	Justin Jefferson	longest_rec	u 25.5	-	-	-	-115/-115	-	-113/-117	-114/-114	-123/-111	28.9	37	42,30,52,30,14,15,19,29
-4.8	-4.3	-165 BR	CAR @ JAC	Jonathan Mingo	rec	u 3.5	-	-	-	'+135/-180	-	131/-177	125/-165	120/-166	2.9	64	2,3,3,5,2,4,1,3,1,4,6,2,4,1
-4.8	-4.4	120 PB	CAR @ JAC		1h_home_total	o 10.5	-	-	-	'+115/-150	120/-160	121/-139	-	-
-4.8	-4.6	-111 CZ	SF @ WAS	George Kittle	longest_rec	o 22.5	-	-	-	-	-	-116/-114	-114/-114	-111/-123	28.8	66	11,12,29,9,38,1,28,34,66,24,11,32,44,35,58
-4.8	-4.6	-111 CZ	NO @ TB	Chris Olave	longest_rec	u 24.5	-	-	-	-115/-115	-	-114/-116	-114/-114	-123/-111	24.2	50	45,42,28,4,7,24,14,15,14,26,51,33,8,28
-4.8	-4.6	-111 CZ	NO @ TB	At Perry	longest_rec	o 12.5	-	-	-	-115/-115	-	-116/-114	-114/-114	-111/-123	26.2	83	23,7,30,44,18,35
-4.8	-4.6	-106 BR	LAR @ NYG		1q_spread	o -1.5	-	-	-	-110/-120	-	-105/-113	-106/-117	-	-	-	-
-4.8	-4.6	-111 CZ	CIN @ KC	Tyler Boyd	longest_rec	o 16.5	-	-	-	-115/-115	-	-116/-114	-114/-114	-111/-123	20.3	40	6,13,12,9,14,9,22,32,64,13,10,10,17,44,29
-4.8	-4.6	-113 BR	CIN @ KC	Chase Brown	rec_yd	u 11.5	-	-	-	-	-	-112/-118	-115/-113	-115/-119	12.3	66	-3,2,8,80,28,8
-4.8	-4.6	-111 CZ	CAR @ JAC	Calvin Ridley	longest_rec	u 21.5	-	-	-	-115/-115	-	-114/-116	-	-123/-111	23.0	46	29,26,21,30,32,10,5,27,11,34,45,21,16,13,25
-4.8	-4.6	-114 FD	CAR @ JAC	Adam Thielen	longest_rec	o 16.5	-114/-114	-	-	-120/-110	-	-119/-111	-	-119/-115	18.7	46	9,15,25,22,30,27,31,7,14,16,2,12,32,16,22
-4.8	-4.7	-121 DK	TEN @ HOU		1h_total	u 22.0	-	-107/-121	-	-105/-125	-	101/-119	-	-
-4.8	-4.8	-113 CZ	LAC @ DEN	Samaje Perine	rec_yd	u 18.5	-	-	-	-	-	-113/-118	-112/-117	-121/-113	27.7	40	37,20,15,23,73,16,31,16,35,60,11,5,36,11,27
-4.8	-5.0	-122 FD	TEN @ HOU	Tyjae Spears	longest_rec	u 10.5	-108/-122	-	-	-105/-125	-	-105/-127	100/-129	-108/-127	11.5	66	1,4,5,9,14,48,5,8,15,6,1,7,30,7,13
-4.8	-5.0	-130 DK	SF @ WAS		1h_total	u 25.5	-	'+101/-130	-	'+105/-135	-	108/-126	-	-
-4.8	-5.0	-110 FD	PIT @ SEA	Jaylen Warren	rush_yd	o 36.5	-110/-110	-	-	-115/-115	-	-114/-116	-	-	45.1	46	6,20,29,29,40,32,19,88,101,129,49,59,11,40,24
-4.8	-5.0	-114 FD	PIT @ SEA	George Pickens	longest_rec	u 21.5	-114/-114	-	-	-110/-120	-	-112/-118	-112/-117	-	30.5	40	9,71,32,17,41,31,22,2,28,14,43,38,7,17,86
-4.8	-5.0	-114 BR	NO @ TB	Trey Palmer	longest_rec	u 12.5	-	-	-	-110/-120	-	-112/-118	-114/-114	-115/-119	12.0	53	7,20,8,5,26,5,15,21,15,17,7,6,5,5,18
-4.8	-5.0	-135 DK	MIA @ BAL	Lamar Jackson	int	u 0.5	-	'+105/-135	-	-	-	106/-140	108/-141	-	0.5	60	1,0,0,0,1,1,0,0,0,2,0,0,1,1,0
-4.8	-5.0	-125 DK	MIA @ BAL		home_total	u 25.5	-	'+105/-125	-	100/-130	-	104/-121	-	-
-4.8	-5.0	-114 FD	GB @ MIN	Jordan Love	longest_pass	o 35.5	-114/-114	-	-	-	-	-118/-112	-	-121/-113	-	-	-
-4.8	-5.0	-110 DK	CAR @ JAC		1h_total	u 18.5	-	-110/-110	-	-	-115/-115	-109/-107	-	-
-4.8	-5.1	-105 PB	MIA @ BAL		1q_home_total	o 6.5	-	-	-	-110/-120	-105/-125	-102/-114	-	-
-4.8	-5.2	-125 BV	ATL @ CHI		1h_total	o 19.0	-	-130/+100	-	-125/-105	-	-121/103	-	-
-4.8	-5.4	-115 BV	MIA @ BAL	Isaiah Likely	longest_rec	o 17.5	-	-	-	-115/-115	-	-118/-112	-	-123/-111	17.8	45	4,8,20,10,17,5,0,18,54,26,34
-4.8	-5.4	-114 FD	ATL @ CHI	Taylor Heinicke	rush_yd	u 11.5	-106/-114	-	-	-110/-120	-	-113/-117	-	-	19.5	25	14,20,34,10
-4.8	-5.4	-110 FD	ARI @ PHI	Kyler Murray	rush_yd	u 27.5	-110/-110	-	-	-115/-115	-	-117/-113	-	-117/-117	31.2	33	33,51,2,20,49,32
-4.8	-5.5	-167 BR	ATL @ CHI		total	o 36.0	-	-177/+135	-175/135	-170/+130	-	-158/136	-167/132	-
-4.8	-5.6	100 PB	LAR @ NYG		total	o 44.0	-	-106/-122	-105/-125	100/-130	100/-120	104/-120	-103/-120	-106/-129
-4.8	-5.6	100 MGM	GB @ MIN		1h_total	o 21.5	-	-105/-123	100/-120	-105/-125	-	103/-121	-	-
-4.8	-5.7	-120 BV	SF @ WAS		1h_spread	u -9.5	-	-103/-126	-	-110/-120	-	-101/-114	-	-	-	-	-
-4.8	-5.7	105 BV	GB @ MIN		1h_total	o 22.0	-	-101/-128	-	'+105/-135	-	108/-127	-	-
-4.8	-5.8	-112 BR	NO @ TB	Trey Palmer	rec_yd	u 18.5	-	-	-	-	-	-116/-114	-117/-112	-113/-121	19.4	53	8,20,8,6,47,5,22,51,21,22,17,12,5,5,42
-4.8	-5.8	-115 BV	NO @ TB	Rachaad White	rush_yd	o 65.5	-	-	-	-115/-115	-125/-105	-117/-113	-	-119/-115	58.2	40	39,73,38,56,26,34,39,73,51,30,100,84,102,89,39
-4.8	-5.8	-115 BV	NE @ BUF	Demario Douglas	longest_rec	o 18.5	-	-	-	-115/-115	-	-117/-113	-121/-108	-	22.1	50	23,10,15,42,24,19,13,18,30,14,16,41
-4.8	-5.8	-113 CZ	MIA @ BAL	Justice Hill	rush_yd	o 30.5	-	-	-	-115/-115	-120/-110	-115/-115	-118/-109	-113/-121	24.2	53	9,41,33,32,35,46,15,40,7,1,31,23,26
-4.8	-5.8	-114 FD	MIA @ BAL	Cedrick Wilson	longest_rec	o 18.5	-114/-114	-	-	-120/-110	-	-116/-114	-	-121/-113	17.2	44	16,23,29,1,31,12,22,3,18
-4.8	-5.8	-110 FD	LV @ IND	Josh Downs	rec_yd	u 36.5	-110/-110	-	-	-	-	-118/-112	-113/-115	-117/-117	44.7	46	30,37,57,34,97,21,125,72,10,40,43,14,32,19,39
-4.8	-5.8	-110 BV	LAR @ NYG	Kyren Williams	longest_rec	u 10.5	-	-	-	-120/-110	-	-118/-112	-114/-114	-115/-119	10.1	44	2,15,20,13,7,24,14,9,7
-4.8	-5.9	-195 BR	PIT @ SEA	Noah Fant	rec	u 2.5	'+162/-210	-	-	'+150/-200	-	146/-202	148/-195	-	2.1	69	4,4,2,1,1,2,0,2,1,2,3,2,3
-4.8	-5.9	-109 BR	ATL @ CHI		total	o 39.0	-	-110/-110	-110/-110	-110/-120	-110/-110	-103/-111	-109/-112	-
-4.8	-6.1	-115 BV	CIN @ KC	Noah Gray	rec	u 1.5	-	-	-	-115/-115	-	-114/-116	-104/-125	-115/-119	1.8	42	3,3,1,1,2,2,1,2,3,0,3,1,2,1
-4.8	-6.1	148 BR	ARI @ PHI	Greg Dortch	rec	o 3.5	-	-	-	'+140/-185	-	138/-189	148/-195	129/-179	1.9	14	0,1,6,3,1,2,2
-4.8	-6.3	-110 BV	CIN @ KC	Tanner Hudson	longest_rec	u 11.5	-	-	-	-120/-110	-	-119/-111	-114/-114	-115/-119	14.9	30	26,12,17,13,21,6,24,11,14,5
-4.8	-6.4	105 BV	LAC @ DEN		1h_spread	u 3.0	-	-126/-102	-	-135/+105	-	-126/112	-	-	-	-	-
-4.8	-6.4	-109 BR	CAR @ JAC		total	u 37.5	-108/-112	-110/-110	-110/-110	-120/-110	-115/-115	-112/-102	-112/-109	-119/-115
-4.8	-6.5	-105 BV	MIA @ BAL	Tyreek Hill	rec	o 7.5	-113/-113	-	-	-105/-125	-	-106/-125	-110/-118	-109/-125	7.6	64	11,5,9,3,8,6,11,8,8,10,9,5,4,9
-4.8	-6.5	-115 BV	CAR @ JAC	Evan Engram	longest_rec	o 17.5	-122/-108	-	-	-115/-115	-	-115/-115	-	-123/-111	18.9	60	26,17,28,19,9,19,21,34,6,13,21,22,23,11,14
-4.8	-6.8	-160 BV	NE @ BUF		1h_spread	o 10.5	-	-175/+134	-	-160/+120	-	-147/126	-	-	-	-	-
-4.8	-7.0	100 BV	PIT @ SEA		total	o 41.5	-102/-125	-102/-127	-105/-125	100/-130	-110/-120	107/-123	-104/-118	-
-4.8	-7.4	124 FD	GB @ MIN	Ty Chandler	rec	o 2.5	'+124/-158	-	-	'+120/-160	-	121/-163	110/-141	114/-157	1.3	37	1,2,1,1,4,1,3,3
-4.8	-7.4	100 BV	CIN @ KC		1q_home_total	u 6.5	-	-	-	-130/100	-120/-110	-125/107	-	-
-4.8	-7.5	105 BV	PIT @ SEA		1h_spread	u 3.5	-	-125/+105	-	-135/+105	-120/100	-130/113	-	-	-	-	-
-4.8	-8.3	135 BV	CIN @ KC		1h_total	u 20.5	-	-156/+120	-	-180/+135	-	-169/142	-	-
-4.8	-8.6	145 BV	CAR @ JAC		1q_ml	o  	-	'+140/-166	140/-185	'+145/-190	135/-175	154/-180	130/-162	143/-170	-	-	-
-4.9	-	-127 BR	TEN @ HOU	Kaimi Fairbairn	kicking_pts	o 7.5	-	-130/+100	-	-130/100	-	-	-127/-103	-135/-101	8.3	70	9,8,13,12,13,8,1,4,13,2
-4.9	-	-129 BR	TEN @ HOU	Derrick Henry	rush_att	o 14.5	-138/+104	-	-	-130/100	-	-	-129/-103	-137/100	16.6	66	15,25,11,22,13,12,22,17,11,10,18,21,17,16,19
-4.9	-	-479 CZ	TEN @ HOU		total	u 55.0	-	'+339/-510	-	-	-	-	340/-530	300/-479
-4.9	-	-400 MGM	TEN @ HOU		total	u 54.0	-	'+299/-435	280/-400	-	-	-	300/-455	275/-429
-4.9	-	-350 MGM	TEN @ HOU		total	u 53.0	-	'+264/-375	250/-350	-	-	-	265/-385	247/-374
-4.9	-	-162 BR	TEN @ HOU		total	o 41.0	-	-169/+129	-165/125	-	-	-	-162/128	-174/126
-4.9	-	-134 BR	TEN @ HOU		1q_spread	o 1.5	-	-	-	-	-140/105	-	-134/108	-	-	-	-
-4.9	-	-554 CZ	SF @ WAS		total	u 61.5	'+430/-670	'+369/-569	-	-	375/-575	-	360/-590	334/-554
-4.9	-	-550 PB	SF @ WAS		total	o 37.5	-620/+400	-593/+381	-	-	-550/350	-	-	-604/355
-4.9	-	-2500 PB	PIT @ SEA		total	o 23.5	-3000/+1000	-	-	-	-2500/1100	-	-	-
-4.9	-	-264 DK	NO @ TB		total	o 36.0	-	-264/+196	-275/200	-	-	-	-278/200	-294/202
-4.9	-	-250 MGM	NE @ BUF		total	o 34.0	-	-262/+194	-250/185	-	-	-	-265/190	-
-4.9	-	-529 CZ	MIA @ BAL		total	u 58.0	-	'+375/-582	-	-	-	-	360/-590	323/-529
-4.9	-	-375 MGM	MIA @ BAL		total	u 56.0	-	'+286/-413	270/-375	-	-	-	275/-420	262/-404
-4.9	-	-136 FD	MIA @ BAL		2h_ml	u  	'+116/-136	-	-	-	-	-	110/-137	-	-	-	-
-4.9	-	-450 MGM	LV @ IND		total	u 52.5	'+360/-530	'+335/-501	300/-450	-	330/-500	-	300/-480	287/-454
-4.9	-	150 PB	LV @ IND		1h_spread	u 5.5	-	-184/+140	-	-	-180/150	-	-	-	-	-	-
-4.9	-	143 BR	LV @ IND		total	u 38.5	-178/+138	-170/+130	-175/135	-	-170/130	-	-186/143	-189/136
-4.9	-	115 BV	LAR @ NYG	Jordan Fuller	tackles+ast	o 5.5	-	'+114/-145	-	'+115/-150	-	-	110/-148	102/-139	5.7	46	8,7,4,3,12,5,5,6,8,6,3,6,5,5,2
-4.9	-	-225 MGM	LAR @ NYG		total	u 49.0	-	'+175/-233	170/-225	-	-	-	175/-235	172/-244
-4.9	-	-204 CZ	LAR @ NYG		total	o 39.0	-	-213/+161	-210/160	-	-	-	-210/160	-204/146
-4.9	-	-899 PB	LAC @ DEN		total	u 52.5	'+600/-1100	-	-	-	500/-899	-	-	495/-1004
-4.9	-	-625 PB	LAC @ DEN		total	u 50.5	'+450/-720	'+415/-670	-	-	400/-625	-	-	395/-704
-4.9	-	-159 DK	LAC @ DEN		total	u 40.5	'+128/-164	'+122/-159	125/-160	-	120/-160	-	133/-167	123/-169
-4.9	-	-954 CZ	LAC @ DEN		total	o 24.5	-1100/+600	-	-	-	-1000/550	-	-	-954/480
-4.9	-	-150 DK	GB @ MIN	Josh Metellus	tackles+ast	o 5.5	-	-150/+120	-	-160/+120	-	-	-	-157/114	6.9	73	6,9,6,7,6,8,5,8,5,7,5,9,7,5,10
-4.9	-	-345 BR	GB @ MIN		total	u 51.5	'+280/-390	'+259/-365	250/-350	-	260/-375	-	240/-345	236/-354
-4.9	-	-200 BR	GB @ MIN		total	u 47.5	'+164/-215	'+157/-207	155/-210	-	160/-210	-	150/-200	146/-204
-4.9	-	160 DK	GB @ MIN		home_total	o 24.5	-	'+160/-192	-	-	150/-200	-	-	143/-199
-4.9	-	-2000 PB	CIN @ KC		total	o 28.5	-2500/+900	-	-	-	-2000/1000	-	-	-
-4.9	-	175 PB	CIN @ KC		away_total	u 14.5	-	-205/+170	-	-	-240/175	-	-	-
-4.9	-	-350 MGM	CAR @ JAC		total	u 46.5	'+285/-400	'+259/-365	250/-350	-	260/-375	-	250/-375	247/-374
-4.9	-	-899 PB	CAR @ JAC		total	o 24.5	-1100/+600	-	-	-	-899/500	-	-	-1004/495
-4.9	-	-410 DK	ATL @ CHI		total	u 48.5	'+320/-460	'+285/-410	-	-	300/-425	-	280/-420	-
-4.9	-	-125 BV	ARI @ PHI	Matt Prater	kicking_pts	o 5.5	-130/-102	-125/-105	-	-125/-105	-	-	-136/105	-129/-106	6.4	50	10,8,10,4,2,9,4,4,13,4,0,6,11,4
-4.9	-	-175 BR	ARI @ PHI		total	u 51.5	'+142/-184	'+137/-179	135/-175	-	145/-190	-	135/-175	129/-179
-4.9	-	145 PB	ARI @ PHI		total	o 51.5	'+142/-184	'+137/-179	135/-175	-	145/-190	-	135/-175	129/-179
-4.9	-	-160 MGM	ARI @ PHI		total	u 51.0	-	'+128/-167	125/-160	-	-	-	128/-162	123/-169
-4.9	-	-290 PB	ARI @ PHI		total	o 40.5	-	-299/+218	-300/220	-	-290/210	-	-335/225	-314/213
-4.9	-	-386 DK	ARI @ PHI		total	o 39.0	-	-386/+271	-400/280	-	-	-	-435/290	-429/275
-4.9	-2.7	123 BR	SF @ WAS		total	u 47.0	-	-155/+119	-155/120	-150/+115	-	-138/120	-155/123	-160/116
-4.9	-3.5	136 CZ	LV @ IND	Zamir White	rec	o 2.5	-	-	-	'+125/-165	-	123/-166	133/-175	136/-189	0.8	40	1,2,3,3,0
-4.9	-3.5	-129 BR	LAR @ NYG		total	u 44.5	-	'+101/-131	100/-130	'+105/-135	100/-130	112/-128	106/-129	102/-139
-4.9	-3.6	-164 DK	CAR @ JAC		1h_total	o 16.5	-	-164/+126	-	-170/+130	-165/125	-166/139	-	-
-4.9	-3.6	-120 BR	ATL @ CHI		total	u 39.5	-	-107/-121	-105/-125	-105/-125	-110/-120	104/-119	-103/-120	-
-4.9	-3.8	-136 BR	TEN @ HOU		total	u 45.5	-	'+106/-137	105/-140	'+110/-145	110/-145	117/-134	112/-136	102/-139
-4.9	-4.3	-121 BR	LAR @ NYG	Saquon Barkley	longest_rec	o 9.5	-	-	-	-125/-105	-	-128/-104	-121/-108	-127/-108	9.8	41	7,10,3,32,1,12,-5,24,6,7,17,4
-4.9	-4.3	-155 DK	LAR @ NYG		away_total	o 23.5	-	-155/+130	-	-160/+120	-	-153/130	-	-
-4.9	-4.3	-139 BR	ATL @ CHI		total	u 40.5	'+116/-148	'+108/-140	110/-145	'+110/-145	105/-140	118/-136	114/-139	-
-4.9	-4.6	-150 BR	NO @ TB		total	u 44.5	-	'+119/-155	115/-150	'+120/-160	120/-160	126/-145	123/-150	112/-154
-4.9	-4.6	-160 MGM	CAR @ JAC		total	u 40.5	'+132/-170	'+126/-165	125/-160	'+125/-165	125/-165	134/-155	128/-162	120/-166
-4.9	-4.8	-122 BR	LV @ IND	Aidan Oconnell	int	u 0.5	-	-105/-125	-	-	-	-104/-127	-107/-122	-	0.8	44	1,1,0,1,3,0,1,0,0
-4.9	-4.9	-170 BV	TEN @ HOU		1h_spread	o 4.5	-	-176/+134	-	-170/+130	-	-165/140	-	-	-	-	-
-4.9	-4.9	-154 DK	PIT @ SEA		1h_total	u 21.5	-	'+119/-154	-	'+120/-160	-	127/-150	-	-
-4.9	-4.9	118 BR	GB @ MIN		total	u 41.0	-	-145/+112	-145/110	-150/+115	-	-138/120	-148/118	-151/110
-4.9	-5.1	-105 BV	SF @ WAS		1h_total	u 24.0	-	-119/-109	-	-115/-105	-	-114/-102	-	-
-4.9	-5.2	126 FD	NE @ BUF		total	o 42.5	'+126/-162	'+119/-155	125/-160	'+120/-160	-	128/-148	117/-143	-
-4.9	-5.3	100 BR	CAR @ JAC	Bryce Young	int	u 0.5	-	-125/-105	-	-	-	-128/-104	-129/100	-	0.6	64	2,0,0,2,0,0,3,0,1,0,1,0,0,0
-4.9	-5.5	107 BR	ATL @ CHI		total	u 37.5	-	-136/+105	-130/100	-135/+105	-130/100	-127/111	-130/107	-
-4.9	-5.7	-130 PB	ATL @ CHI		1h_total	o 18.5	-	-142/+109	-	-130/100	-130/100	-123/107	-	-
-4.9	-5.9	-160 BV	CAR @ JAC		1h_spread	o 4.0	-	-170/+130	-	-160/+120	-	-150/129	-	-	-	-	-
-4.9	-6.2	-145 BV	MIA @ BAL		1h_away_total	o 9.5	-	-148/+124	-	-145/+110	-	-135/117	-	-
-4.9	-6.2	100 BV	LV @ IND	Zamir White	longest_rec	u 8.5	-	-	-	-130/100	-	-130/-102	-	-125/-109	2.7	80	5,4,15,6,0
-4.9	-6.3	-120 BV	GB @ MIN		total	o 42.5	-	-123/-105	-125/-105	-120/-110	-125/-105	-112/-102	-122/100	-127/-108
-4.9	-6.7	-120 PB	SF @ WAS		total	o 48.5	-	-125/-104	-125/-105	-120/-110	-120/-110	-111/-103	-122/102	-129/-106
-4.9	-6.9	102 FD	ARI @ PHI	Rondale Moore	rec	o 2.5	'+102/-130	-	-	100/-130	-	101/-134	-108/-121	-104/-131	2.2	33	3,1,4,0,3,4,2,2,1,5,1,2,1,2,2
-4.9	-7.2	-105 BV	NO @ TB		home_total	u 21.5	-	-115/-105	-	-125/-105	-	-119/102	-110/-110	-
-4.9	-7.2	105 BV	LAR @ NYG		1h_total	u 20.5	-	-126/-102	-	-135/+105	-130/100	-131/111	-	-
-4.9	-7.2	125 BV	CIN @ KC		1h_total	u 21.0	-	-149/+115	-	-165/+125	-	-154/130	-	-
-4.9	-7.4	125 BV	MIA @ BAL		total	u 44.0	-	-150/+115	-150/115	-165/+125	-	-153/132	-155/123	-157/114
-4.9	-7.6	135 BV	LAC @ DEN	Austin Ekeler	rec	o 4.5	'+126/-162	-	-	'+135/-180	-	131/-177	130/-175	116/-160	3.6	25	4,4,1,7,2,4,2,5,2,5,4,3
-4.9	-7.6	135 BV	CAR @ JAC	Jonathan Mingo	rec	o 3.5	-	-	-	'+135/-180	-	131/-177	125/-165	120/-166	2.9	35	2,3,3,5,2,4,1,3,1,4,6,2,4,1
-4.9	-8.1	105 BV	NE @ BUF	Devante Parker	rec	o 3.5	-102/-125	-	-	'+105/-135	-	106/-141	100/-129	-	2.8	36	6,2,2,2,1,1,1,3,4,5,4
-4.9	-8.4	110 BV	LAC @ DEN		1h_total	u 17.0	-	-129/-103	-	-145/+110	-	-140/118	-	-
-4.9	-8.9	130 BV	TEN @ HOU		1q_ml	o  	-	'+124/-148	125/-160	'+130/-170	125/-165	141/-163	125/-155	122/-145	-	-	-
-5.0	-	110 BV	TEN @ HOU	Harold Landry	tackles+ast	u 4.5	-	-140/+110	-	-145/+110	-	-	-	-137/100	4.3	53	1,3,2,2,4,5,5,1,9,6,3,8,5,6,4
-5.0	-	104 FD	TEN @ HOU	Derrick Henry	rush_att	u 14.5	-138/+104	-	-	-130/100	-	-	-129/-103	-137/100	16.6	33	15,25,11,22,13,12,22,17,11,10,18,21,17,16,19
-5.0	-	-190 BR	TEN @ HOU		total	o 40.0	-	-194/+148	-200/150	-	-	-	-190/145	-204/146
-5.0	-	-450 PB	TEN @ HOU		total	o 33.5	-	-490/+329	-	-	-450/310	-	-500/320	-504/311
-5.0	-	170 DK	TEN @ HOU		home_total	o 27.5	-	'+170/-205	-	-	-	-	-	152/-214
-5.0	-	-345 DK	TEN @ HOU		home_total	o 18.5	-	-345/+275	-	-	-375/260	-	-	-374/247
-5.0	-	-110 DK	SF @ WAS	Jartavius Martin	tackles+ast	o 5.5	-	-110/-120	-	-	-	-	-114/-114	-115/-119	3.5	27	2,3,2,2,0,4,0,2,7,10,6
-5.0	-	-250 BR	SF @ WAS		total	u 55.5	'+220/-295	'+187/-252	185/-250	-	190/-260	-	180/-250	178/-254
-5.0	-	135 PB	SF @ WAS		total	o 52.5	-	'+131/-171	125/-165	-	135/-175	-	130/-165	123/-169
-5.0	-	-345 DK	SF @ WAS		away_total	o 25.5	-	-345/+275	-	-	-	-	-	-384/252
-5.0	-	-200 BR	PIT @ SEA		total	u 45.5	'+164/-215	'+162/-215	150/-200	-	150/-200	-	150/-200	-
-5.0	-	-380 DK	PIT @ SEA		home_total	o 16.5	-	-380/+300	-	-	-400/280	-	-	-
-5.0	-	-104 CZ	NO @ TB	Pete Werner	tackles+ast	u 5.5	-	-120/-110	-	-	-	-	-125/-106	-131/-104	5.7	42	8,7,11,8,3,6,4,3,3,6,8,2,6,5
-5.0	-	-109 CZ	NO @ TB	Demario Davis	tackles+ast	o 6.5	-	-115/-115	-	-115/-115	-	-	-110/-121	-109/-125	7.2	53	10,7,3,5,6,7,4,13,9,9,6,4,9,10,6
-5.0	-	-904 CZ	NO @ TB		total	u 57.5	-	-	-	-	550/-1000	-	-	464/-904
-5.0	-	-554 CZ	NO @ TB		total	u 54.5	-	'+365/-561	-	-	400/-625	-	-	334/-554
-5.0	-	-350 PB	NO @ TB		total	o 33.5	-	-366/+259	-375/270	-	-350/250	-	-375/255	-384/252
-5.0	-	-500 DK	NO @ TB		home_total	u 30.5	-	'+380/-500	-	-	350/-550	-	-	-
-5.0	-	-345 DK	NO @ TB		home_total	u 28.5	-	'+275/-345	-	-	260/-375	-	-	247/-374
-5.0	-	128 BR	NO @ TB		1q_spread	u 1.5	-	-	-	-	-160/120	-	-159/128	-	-	-	-
-5.0	-	135 BR	NE @ BUF		total	u 37.0	-	-169/+130	-165/125	-	-	-	-175/135	-
-5.0	-	-117 CZ	MIA @ BAL	Justin Tucker	kicking_pts	o 7.5	-122/-108	-120/-110	-	-120/-110	-	-	-	-117/-117	9.0	60	5,9,5,4,4,18,8,7,13,7,10,8,11,11,15
-5.0	-	-115 PB	MIA @ BAL	Justice Hill	rec_yd	u 10.5	-	-	-	-	-115/-115	-	-	-113/-121	8.3	54	12,13,0,2,40,0,6,0,12,0,31
-5.0	-	-300 MGM	MIA @ BAL		total	o 38.5	-	-313/+227	-300/220	-	-300/220	-	-345/235	-324/219
-5.0	-	-345 DK	MIA @ BAL		away_total	o 15.5	-	-345/+275	-	-	-	-	-	-384/252
-5.0	-	-115 BV	LV @ IND	Zamir White	rush+rec	u 89.5	-	-	-	-115/-115	-	-	-	-113/-121	29.3	100	7,29,41,18,2
-5.0	-	-111 CZ	LV @ IND	Trevon Moehrig	tackles+ast	o 4.5	-	-115/-115	-	-115/-115	-	-	-	-111/-123	5.1	60	6,5,4,6,5,3,7,10,5,3,10,4,5,1,3
-5.0	-	-130 FD	LV @ IND	Matt Gay	kicking_pts	o 6.5	-130/-102	-130/+100	-	-130/100	-	-	-143/110	-137/100	7.6	66	3,7,16,1,11,8,8,9,9,4,9,13,0,12,4
-5.0	-	112 CZ	LV @ IND	Divine Deablo	tackles+ast	o 7.5	-	'+110/-140	-	'+105/-135	-	-	110/-143	112/-154	7.2	38	9,10,8,4,10,7,4,7,7,4,5,12,6
-5.0	-	-115 BV	LV @ IND	Ameer Abdullah	rush+rec	u 24.5	-	-	-	-115/-115	-	-	-	-113/-121	13.6	35	4,12,24,25,23,32,23
-5.0	-	-339 CZ	LV @ IND		total	u 50.5	'+285/-400	'+260/-367	240/-350	-	240/-350	-	235/-345	227/-339
-5.0	-	-630 DK	LV @ IND		total	o 30.0	-	-630/+399	-	-	-	-	-	-754/414
-5.0	-	350 DK	LV @ IND		away_total	o 26.5	-	'+350/-455	-	-	300/-425	-	-	-
-5.0	-	-904 CZ	LAR @ NYG		total	u 58.5	-	-	-	-	550/-1000	-	-	464/-904
-5.0	-	-160 MGM	LAR @ NYG		total	u 46.5	-	'+128/-166	125/-160	-	125/-165	-	128/-162	123/-169
-5.0	-	-380 DK	LAR @ NYG		away_total	u 32.5	-	'+300/-380	-	-	280/-400	-	-	-
-5.0	-	-410 DK	LAR @ NYG		away_total	o 18.5	-	-410/+320	-	-	-425/300	-	-	-
-5.0	-	-106 CZ	LAC @ DEN	Cameron Dicker	fgm	o 1.5	-	-110/-120	-	-	-	-	-	-106/-129	1.6	46	2,3,0,1,1,1,3,2,1,2,1,2,0,0,5
-5.0	-	250 FD	LAC @ DEN		total	u 30.5	-340/+250	-314/+227	-300/220	-	-325/230	-	-286/205	-314/213
-5.0	-	-500 DK	LAC @ DEN		home_total	u 28.5	-	'+380/-500	-	-	350/-550	-	-	-
-5.0	-	-560 BR	LAC @ DEN		total	o 27.0	-	-630/+398	-	-	-	-	-560/350	-629/366
-5.0	-	-150 DK	GB @ MIN	Jonathan Owens	tackles+ast	o 5.5	-	-150/+120	-	-160/+120	-	-	-157/120	-154/112	5.7	46	3,2,2,1,3,9,8,8,12,5,2,12,7
-5.0	-	-106 CZ	GB @ MIN	Camryn Bynum	tackles+ast	o 6.5	-	-110/-120	-	-110/-120	-	-	-	-106/-129	8.0	73	10,15,6,12,8,9,9,7,4,3,8,8,4,9,8
