EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.8	-110 365	TB @ DET	David Montgomery	rush_yd	o 54.5	-	-	-120/-110	-110/-110	-	-104/-116	-	-117/-117	91.0	100	91
-4.8	-103 CZ	TB @ DET	Amon Ra St Brown	rec_yd	u 79.5	-	-120/-110	-120/-115	-	-125/-105	-124/102	-	-133/-103	13.0	100	13
-4.8	-115 BR	LAR @ ARI	James Conner	rec	o 2.5	-	-120/-110	-125/-105	-125/-105	-115/-115	-103/-118	-115/-113	-127/-108	3.0	100	3
-4.9	120 BR	CIN @ KC	Travis Kelce	rec	o 5.5	-	'+120/-155	115/-155	-	'+120/-155	106/-130	120/-157	110/-151	3.0	0	3
-4.9	-174 FD	TB @ DET	Sam Laporta	rec	o 4.5	-174	-	-	-180	-	-	-	-187	4.0	0	4
-4.9	-1000 365	TB @ DET	Jared Goff	pass_td	o 0.5	-1400	-	-	-1000	-1100	-	-	-	1.0	100	1
-4.9	-125 DK	TB @ DET	Jake Bates	fgm	o 1.5	-	-125/-105	-130/-105	-	-	-	-	-135/-101	2.0	100	2
-4.9	-650 365	SF @ MIN	Brock Purdy	pass_td	o 0.5	-800	-	-	-650	-700	-	-	-	0.0	0	0
-4.9	600 365	SEA @ NE	Geno Smith	pass_att	o 39.5	-	-	-	'+600	'+325	-	-	550	25.0	0	25
-4.9	140 ESPN	NYJ @ TEN	Tony Pollard	rush_yd	o 59.5	-	-	-	-	'+140	-	-	130	82.0	100	82
-4.9	140 FD	NYG @ WAS	Daniel Jones	pass_yd	o 224.5	'+140	-	-	-	'+130	-	-	130	186.0	0	186
-4.9	-115 ESPN	NYG @ WAS	Brian Robinson	rush+rec	o 69.5	-	-	-	-	-115	-	-	-120	89.0	100	89
-4.9	-125 365	LV @ BAL	Rashod Bateman	rec_yd	o 24.5	-130	-	-	-125	-	-	-	-	53.0	100	53
-4.9	120 DK	LV @ BAL	Daniel Carlson	fgm	o 1.5	-	'+120/-154	115/-155	-	'+115/-145	-	-	110/-151	1.0	0	1
-4.9	-425 365	LAC @ CAR	Justin Herbert	pass_td	o 0.5	-490	-	-	-425	-450	-	-	-	1.0	100	1
-4.9	-114 BR	CLE @ JAX	Jerome Ford	rush+rec	o 69.5	-130	-	-	-	-125	-	-114/-114	-117/-117	69.0	0	69
-4.9	180 365	CLE @ JAX	Gabriel Davis	rec	o 3.5	-	-	-	'+180	-	-	-	163	3.0	0	3
-4.9	115 ESPN	CLE @ JAX	Dustin Hopkins	fgm	o 1.5	-	'+110/-140	110/-145	-	'+115/-145	-	-	108/-148	1.0	0	1
-4.9	-115 365	CLE @ JAX	Christian Kirk	rush+rec	o 49.5	-	-	-	-115	-	-	-	-120	30.0	0	30
-4.9	-135 ESPN	CIN @ KC	Harrison Butker	fgm	o 1.5	-	-140/+110	-140/105	-	-135/+105	-	-	-142/104	2.0	100	2
-4.9	107 BR	BUF @ MIA	Tyreek Hill	rec_yd	u 89.5	-112	-	-	-	-135/+105	-	-139/107	-154	130.0	0	130
-4.9	100 ESPN	BUF @ MIA	Josh Allen	longest_rush	u 11.5	-	-125/-105	-130/-105	-	-130/+100	-	-125/-105	-	9.0	100	9
-4.9	-900 365	BUF @ MIA	Curtis Samuel	rec	o 0.5	-1000	-	-	-900	-1200	-	-	-	2.0	100	2
-4.9	-185 ESPN	ATL @ PHI	Jalen Hurts	pass_cmp	o 19.5	-	-	-	-190	-185	-	-	-200	20.0	100	20
-4.9	140 365	ATL @ PHI	Devonta Smith	rec	o 5.5	-	-	-	'+140	-	-	-	130	7.0	100	7
-4.9	-230 365	NYG @ WAS	Jayden Daniels	pass_td	u 1.5	'+178	'+175/-230	180/-250	'+180/-230	'+155	195/-252	185/-250	172/-244	0.0	100	0
-4.9	-230 FD	CLE @ JAX	Deshaun Watson	pass_td	u 1.5	'+172/-230	'+175/-230	175/-250	'+200/-250	'+150	195/-252	175/-240	172/-244	1.0	100	1
-4.9	-165 ESPN	CIN @ KC	Xavier Worthy	rec	u 3.5	-	'+125/-165	130/-175	-	'+130/-165	139/-171	132/-175	123/-169	2.0	100	2
-4.9	-135 365	CLE @ JAX	Deshaun Watson	int	o 0.5	-	-135/+105	-140/105	-135/+105	-	-137/113	-143/110	-139/102	2.0	100	2
-4.9	-120 DK	LAR @ ARI	Kyren Williams	longest_rec	o 9.5	-	-120/-110	-125/-105	-	-	-122/100	-	-123/-111	8.0	0	8
-4.9	-155 DK	LAC @ CAR	Miles Sanders	rec	u 1.5	-	'+120/-155	-	-	-	129/-158	-	116/-160	0.0	100	0
-4.9	-140 DK	LV @ BAL	Tre Tucker	rec	o 1.5	-	-140/+110	-145/110	-	-	-141/116	-	-145/106	2.0	100	2
-4.9	-123 CZ	ATL @ PHI	Jalen Hurts	int	u 0.5	-	-105/-125	-	-105/-125	-	102/-124	100/-129	-111/-123	2.0	0	2
-4.9	105 ESPN	SF @ MIN	Sam Darnold	pass_cmp	o 22.5	-	'+105/-135	100/-135	'+100/-130	'+105/-135	104/-126	-105/-124	-101/-135	19.0	0	19
-4.9	105 MGM	BUF @ MIA	Josh Allen	pass_cmp	u 21.5	-	-130/+100	-140/105	-	-	-126/104	-	-137/100	18.0	100	18
-4.9	-115 ESPN	CLE @ JAX	Trevor Lawrence	longest_pass	o 34.5	-	-	-	-	-115/-115	-114/-106	-	-	-	-	-
-4.9	-120 DK	SEA @ NE	Jaxon Smith Njigba	longest_rec	u 19.5	-	-110/-120	-105/-125	-	-	-102/-119	-	-109/-125	10.0	100	10
-4.9	-120 DK	NYJ @ TEN	Aaron Rodgers	rush_yd	o 1.5	-	-120/-110	-125/-105	-	-	-119/-102	-	-125/-109	-1.0	0	-1
-4.9	-120 DK	LV @ BAL	Tre Tucker	longest_rec	o 11.5	-	-120/-110	-125/-105	-	-	-119/-102	-	-125/-109	14.0	100	14
-4.9	120 365	TB @ DET	Jared Goff	int	o 0.5	-	'+115/-145	115/-150	'+120/-150	-	119/-145	110/-143	116/-160	1.0	100	1
-4.9	122 FD	NO @ DAL	Ceedee Lamb	rec	u 6.5	-160/+122	-155/+120	-155/115	-150/+120	-145/+115	-147/121	-	-151/110	5.0	100	5
-4.9	-115 CZ	SEA @ NE	Demario Douglas	rec_yd	o 32.5	-	-	-120/-110	-	-	-113/-107	-	-115/-119	12.0	0	12
-4.9	-115 CZ	LAR @ ARI	Tyler Johnson	rec_yd	u 36.5	-	-110/-120	-	-	-	-107/-113	-	-119/-115	79.0	0	79
-4.9	-115 CZ	CHI @ HOU	Joe Mixon	rec_yd	u 16.5	-	-	-110/-120	-	-	-107/-113	-	-119/-115	19.0	0	19
-4.9	-130 DK	BUF @ MIA	Jason Sanders	kicking_pts	u 7.5	-	'+100/-130	100/-135	-	'+105/-135	105/-128	-	102/-139	8.0	0	8
-4.9	-120 MGM	TB @ DET	Jalen Mcmillan	longest_rec	u 17.5	-	-105/-125	-110/-120	-	-105/-125	-103/-117	-	-109/-125	32.0	0	32
-4.9	-125 365	SEA @ NE	Geno Smith	pass_cmp	o 20.5	-	-135/+105	-130/-105	-125/-105	-130/+100	-122/101	-129/-103	-129/-106	18.0	0	18
-4.9	100 ESPN	NYJ @ TEN	Greg Zuerlein	kicking_pts	u 6.5	-	-	-130/-105	-	-130/+100	-123/101	-	-125/-109	1.0	100	1
-4.9	-130 DK	BUF @ MIA	Josh Allen	pass_cmp	o 21.5	-	-130/+100	-140/105	-	-	-126/104	-	-137/100	18.0	0	18
-4.9	105 ESPN	NYG @ WAS	Jayden Daniels	pass_cmp	u 17.5	-	-130/+100	-135/100	-130/+100	-135/+105	-131/108	-125/-105	-137/100	17.0	100	17
-4.9	120 ESPN	SEA @ NE	Hunter Henry	rec	u 2.5	-146/+112	-145/+115	-155/115	-150/+120	-155/+120	-151/124	-137/105	-157/114	2.0	100	2
-4.9	148 FD	ATL @ PHI	Kirk Cousins	pass_td	o 1.5	'+148/-196	'+135/-180	140/-190	'+145/-180	'+135/-170	149/-185	135/-177	136/-189	1.0	0	1
-4.9	104 BR	NYJ @ TEN	Breece Hall	rec	o 4.5	-	'+100/-130	-105/-130	-105/-125	'+100/-130	112/-135	104/-134	-103/-133	5.0	100	5
-5.0	390 FD	TB @ DET	Jared Goff	pass_yd	o 324.5	'+390	-	-	-	'+300	-	-	333	217.0	0	217
-5.0	-110 365	SF @ MIN	Sam Darnold	rush_yd	u 11.5	-	-	-	-110/-110	-	-	-115/-113	-	3.0	100	3
-5.0	-110 365	SF @ MIN	Brock Purdy	pass_yd	u 240.5	-	-	-	-110/-110	-	-	-115/-113	-	231.0	100	231
-5.0	-185 DK	SEA @ NE	Tyquan Thornton	rec	u 2.5	'+142/-188	'+140/-185	-	-	-	-	148/-195	-	2.0	100	2
-5.0	575 CZ	SEA @ NE	Tyler Lockett	rec	o 6.5	-	-	-	'+425	-	-	-	575	6.0	0	6
-5.0	-109 CZ	SEA @ NE	Rhamondre Stevenson	rush+rec	o 82.5	-	-110/-120	-	-115/-115	-115/-115	-	-	-109/-125	126.0	100	126
-5.0	220 365	SEA @ NE	Demario Douglas	rec_yd	o 49.5	-	-	-	'+220	'+200	-	-	190	12.0	0	12
-5.0	-155 ESPN	SEA @ NE	Demario Douglas	rec_yd	o 29.5	-	-	-	-	-155	-	-	-162	12.0	0	12
-5.0	-113 CZ	PIT @ DEN	Jaleel Mclaughlin	rush+rec	u 46.5	-	-115/-115	-	-	-	-	-110/-117	-121/-113	28.0	100	28
-5.0	-155 ESPN	PIT @ DEN	Greg Dulcich	rec_yd	o 19.5	-	-	-	-	-155	-	-	-162	12.0	0	12
-5.0	-111 CZ	PIT @ DEN	Chris Boswell	fgm	u 1.5	-	-115/-115	-	-	-	-	-	-123/-111	6.0	0	6
-5.0	-190 ESPN	NYJ @ TEN	Garrett Wilson	rec_yd	o 59.5	-	-	-	-	-190	-	-	-200	60.0	100	60
-5.0	-110 365	NYJ @ TEN	Aaron Rodgers	pass_yd	o 225.5	-	-	-	-110/-110	-	-	-113/-115	-	167.0	0	167
-5.0	-450 ESPN	NO @ DAL	Dak Prescott	pass_att	o 29.5	-	-	-	-450	-450	-	-	-550	32.0	100	32
-5.0	210 ESPN	NO @ DAL	Chris Olave	rec_yd	o 79.5	'+185	-	-	-	'+210	-	-	188	11.0	0	11
-5.0	220 365	NO @ DAL	Ceedee Lamb	rec	o 8.5	'+174	-	-	'+220	'+210	-	-	200	5.0	0	5
-5.0	-1600 FD	NO @ DAL	Alvin Kamara	rec	o 1.5	-1600	-	-	-2200	-	-	-	-	5.0	100	5
-5.0	-135 DK	LV @ BAL	Mark Andrews	rec	u 3.5	'+108/-140	'+105/-135	-	-	-	-	106/-137	-	2.0	100	2
-5.0	-114 FD	LV @ BAL	Gardner Minshew	pass_yd	o 200.5	-114/-114	-120/-110	-	-	-	-	-115/-113	-	257.0	100	257
-5.0	-110 ESPN	LV @ BAL	Davante Adams	rush+rec	u 59.5	-	-	-	-115/-115	-120/-110	-	-	-120	59.0	100	59
-5.0	210 365	LV @ BAL	Brock Bowers	rec_yd	o 49.5	'+185	-	-	'+210	'+185	-	-	190	58.0	100	58
-5.0	-109 CZ	LAR @ ARI	Cooper Kupp	rush+rec	u 91.5	-	-120/-110	-	-115/-115	-115/-115	-	-	-125/-109	120.0	0	120
-5.0	-190 365	LAR @ ARI	Colby Parkinson	rec	o 2.5	-	-	-	-190	-	-	-	-200	4.0	100	4
-5.0	-115 DK	LAC @ CAR	Miles Sanders	rush+rec	u 36.5	-	-115/-115	-	-	-	-	-	-113/-121	22.0	100	22
-5.0	-115 DK	CLE @ JAX	Elijah Moore	rush+rec	u 22.5	-	-115/-115	-	-	-	-	-	-113/-121	9.0	100	9
-5.0	-110 ESPN	CLE @ JAX	Brian Thomas	longest_rec	u 17.5	-115/-113	-	-	-	-120/-110	-	-	-	18.0	0	18
-5.0	-115 DK	CIN @ KC	Jamarr Chase	rush+rec	u 72.5	-	-115/-115	-	-	-	-	-	-113/-121	62.0	100	62
-5.0	-106 FD	CHI @ HOU	Nico Collins	rec_yd	o 69.5	-106	-	-	-	-110/-120	-	-	-110	117.0	100	117
-5.0	-240 365	BUF @ MIA	Tyreek Hill	rec_yd	o 74.5	-	-	-	-240	-	-	-265/180	-	130.0	100	130
-5.0	-110 ESPN	BUF @ MIA	Mack Hollins	rush+rec	u 16.5	-	-115/-115	-	-	-120/-110	-	-	-119/-115	25.0	0	25
-5.0	-111 CZ	BUF @ MIA	James Cook	rush+rec	u 83.5	-	-	-	-	-115/-115	-	-	-123/-111	103.0	0	103
-5.0	-110 365	BUF @ MIA	James Cook	rec_yd	u 18.5	-	-	-	-110/-110	-	-	-115/-113	-	32.0	0	32
-5.0	-130 DK	BUF @ MIA	David Long	tackles+ast	u 8.5	-	'+100/-130	100/-135	-	'+105/-135	-	-	-	8.0	100	8
-5.0	-190 365	ATL @ PHI	Devonta Smith	rush+rec	o 49.5	-	-	-	-190	-	-	-	-200	84.0	100	84
-5.0	-190 365	ATL @ PHI	Devonta Smith	rec_yd	o 49.5	-	-	-	-190	-200	-	-	-200	84.0	100	84
-5.0	-105 MGM	NO @ DAL	Alvin Kamara	rec	o 4.5	-106/-122	-110/-120	-105/-125	-110/-120	-105/-125	-111/-108	-107/-122	-109/-125	5.0	100	5
-5.0	-113 BR	BUF @ MIA	Tua Tagovailoa	pass_yd	o 269.5	-	-115/-115	-115/-115	-	-	-119/-102	-113/-115	-117/-117	338.0	100	338
-5.0	-110 BR	IND @ GB	Anthony Richardson	pass_att	u 28.5	-	-115/-115	-120/-110	-	-	-106/-114	-118/-110	-121/-113	19.0	100	19
-5.0	-114 BR	NYG @ WAS	Daniel Jones	longest_pass	o 32.5	-	-115/-115	-120/-110	-	-	-116/-104	-114/-114	-117/-117	-	-	-
-5.0	-114 FD	NO @ DAL	Jalen Tolbert	rec_yd	u 23.5	-114/-114	-115/-115	-110/-120	-	-	-104/-116	-113/-115	-113/-121	12.0	100	12
-5.0	-110 MGM	PIT @ DEN	Javonte Williams	longest_rec	o 10.5	-	-115/-115	-110/-120	-	-	-111/-109	-	-113/-121	0.0	0	0
-5.0	-110 DK	NO @ DAL	Dak Prescott	longest_pass	o 37.5	-	-110/-120	-120/-115	-	-115/-115	-111/-109	-112/-117	-111/-123	-	-	-
-5.0	-210 DK	LAC @ CAR	Gus Edwards	rec	o 0.5	-	-210/+160	-225/160	-220/+170	-	-214/170	-	-214/152	1.0	100	1
-5.0	-110 MGM	SEA @ NE	Jacoby Brissett	longest_pass	o 31.5	-	-115/-115	-110/-120	-	-110/-120	-110/-110	-114/-114	-117/-117	-	-	-
-5.0	-112 BR	SEA @ NE	Geno Smith	int	o 0.5	-	-115/-115	-120/-110	-115/-115	-	-112/-108	-112/-117	-115/-119	1.0	100	1
-5.0	-115 DK	LAR @ ARI	Greg Dortch	longest_rec	o 15.5	-	-115/-115	-120/-110	-	-	-115/-105	-	-119/-115	14.0	0	14
-5.0	-110 365	LAC @ CAR	Bryce Young	rush_yd	o 12.5	-	-110/-120	-115/-115	-110/-110	-	-110/-110	-	-117/-117	12.0	0	12
-5.0	-110 DK	BUF @ MIA	Keon Coleman	longest_rec	o 20.5	-	-110/-120	-115/-115	-	-115/-115	-110/-110	-114/-114	-113/-121	28.0	100	28
-5.0	-110 FD	ATL @ PHI	Drake London	longest_rec	u 21.5	-118/-110	-120/-110	-115/-115	-	-110/-120	-110/-110	-	-123/-111	8.0	100	8
-5.0	-110 365	ATL @ PHI	Dallas Goedert	rec_yd	u 33.5	-	-120/-110	-115/-115	-110/-110	-	-110/-110	-117/-112	-115/-119	31.0	100	31
-5.0	-140 365	LAC @ CAR	Justin Herbert	int	u 0.5	-	'+110/-140	-	'+110/-140	-	115/-140	110/-143	110/-151	0.0	100	0
-5.0	-114 BR	LAC @ CAR	Bryce Young	longest_pass	u 32.5	-	-110/-120	-110/-120	-	-	-107/-113	-114/-114	-119/-115	-	-	-
-5.0	-110 MGM	NYG @ WAS	Jayden Daniels	longest_pass	o 34.5	-	-115/-115	-110/-120	-	-110/-120	-109/-111	-114/-114	-117/-117	-	-	-
-5.0	-110 365	LAR @ ARI	Greg Dortch	rec_yd	u 31.5	-	-115/-115	-115/-115	-110/-110	-	-111/-109	-113/-115	-121/-113	47.0	0	47
-5.0	-110 ESPN	CIN @ KC	Isiah Pacheco	longest_rec	o 10.5	-	-115/-115	-115/-115	-	-110/-120	-109/-111	-	-115/-119	23.0	100	23
-5.0	115 MGM	CLE @ JAX	Christian Kirk	rec	o 4.5	'+108/-140	'+110/-140	115/-150	'+115/-145	'+115/-145	114/-139	107/-139	108/-148	1.0	0	1
-5.0	-115 DK	TB @ DET	Jahmyr Gibbs	longest_rec	o 13.5	-	-115/-115	-120/-110	-	-125/-105	-113/-107	-	-115/-119	14.0	100	14
-5.0	-110 MGM	SEA @ NE	Tyquan Thornton	rec_yd	u 20.5	-114/-114	-115/-115	-120/-110	-110/-110	-	-112/-108	-	-121/-113	27.0	0	27
-5.0	-110 365	SEA @ NE	Tyler Lockett	rec_yd	u 43.5	-	-	-120/-115	-110/-110	-	-112/-108	-	-115/-119	77.0	0	77
-5.0	-125 CZ	NYJ @ TEN	Greg Zuerlein	kicking_pts	o 6.5	-	-	-130/-105	-	-130/+100	-123/101	-	-125/-109	1.0	0	1
-5.0	-110 MGM	NYG @ WAS	Terry Mclaurin	longest_rec	o 22.5	-	-110/-120	-110/-120	-	-120/-110	-108/-112	-	-115/-119	11.0	0	11
-5.0	-110 MGM	LV @ BAL	Daniel Carlson	kicking_pts	o 5.5	-	-115/-115	-110/-120	-	-115/-115	-108/-112	-114/-114	-113/-121	4.0	0	4
-5.0	-110 MGM	LAC @ CAR	Diontae Johnson	longest_rec	u 19.5	-	-115/-115	-120/-110	-	-	-112/-108	-	-119/-115	11.0	100	11
-5.0	-110 MGM	CHI @ HOU	Stefon Diggs	longest_rec	o 21.5	-	-110/-120	-110/-120	-	-115/-115	-108/-112	-	-119/-115	10.0	0	10
-5.0	-110 MGM	CHI @ HOU	Caleb Williams	pass_cmp	o 20.5	-	-110/-120	-110/-120	-120/-110	-	-108/-112	-115/-113	-111/-123	14.0	0	14
-5.0	-110 365	BUF @ MIA	Dawson Knox	rec_yd	u 14.5	-	-	-115/-115	-110/-110	-115	-112/-108	-	-119/-115	23.0	0	23
-5.0	-110 MGM	ATL @ PHI	Devonta Smith	rec_yd	u 58.5	-	-	-120/-110	-	-	-112/-108	-	-117/-117	84.0	0	84
-5.0	-110 MGM	TB @ DET	Jahmyr Gibbs	rush_yd	u 47.5	-	-120/-110	-120/-110	-	-	-113/-108	-	-113/-121	40.0	100	40
-5.0	-109 BR	SEA @ NE	Rhamondre Stevenson	rec_yd	o 15.5	-	-115/-115	-110/-120	-	-	-107/-114	-109/-120	-117/-117	6.0	0	6
-5.0	-111 CZ	LV @ BAL	Rashod Bateman	longest_rec	o 15.5	-114/-114	-115/-115	-115/-120	-	-120/-110	-108/-112	-	-111/-123	38.0	100	38
-5.0	-110 MGM	SEA @ NE	Tyquan Thornton	longest_rec	o 13.5	-	-115/-115	-110/-120	-	-115/-115	-107/-113	-	-115/-119	17.0	100	17
-5.0	-110 365	SEA @ NE	Jaxon Smith Njigba	rec_yd	o 42.5	-	-115/-115	-115/-115	-110/-110	-	-107/-113	-113/-115	-117/-117	19.0	0	19
-5.0	-110 MGM	NO @ DAL	Derek Carr	longest_pass	u 34.5	-114/-114	-115/-115	-120/-110	-	-	-113/-107	-114/-114	-117/-117	-	-	-
-5.0	-110 MGM	LV @ BAL	Jakobi Meyers	rec_yd	o 37.5	-114/-114	-115/-115	-110/-120	-	-	-107/-113	-	-115/-119	61.0	100	61
-5.0	-110 MGM	LAC @ CAR	Gus Edwards	rec_yd	o 3.5	-	-115/-115	-110/-120	-110/-110	-	-107/-113	-	-	2.0	0	2
-5.0	-110 MGM	LAC @ CAR	Diontae Johnson	rec_yd	o 47.5	-	-	-110/-120	-110/-110	-	-107/-113	-	-117/-117	19.0	0	19
-5.0	-110 MGM	BUF @ MIA	Tua Tagovailoa	longest_pass	o 39.5	-	-120/-110	-110/-120	-	-110/-120	-107/-113	-114/-114	-113/-121	-	-	-
-5.0	-110 MGM	ATL @ PHI	Kyle Pitts	rec_yd	u 38.5	-114/-114	-115/-115	-120/-110	-	-	-113/-107	-	-119/-115	26.0	100	26
-5.0	-110 ESPN	CLE @ JAX	Jerry Jeudy	longest_rec	u 19.5	-114/-114	-115/-115	-	-	-120/-110	-114/-107	-	-117/-117	15.0	100	15
-5.0	-135 MGM	ATL @ PHI	Jalen Hurts	pass_td	u 1.5	'+112/-146	'+105/-135	100/-135	'+110/-140	'+110/-140	107/-130	106/-137	100/-137	2.0	0	2
-5.0	-110 MGM	TB @ DET	Cade Otton	rec_yd	o 22.5	-114/-114	-115/-115	-110/-120	-	-	-106/-114	-113/-115	-119/-115	5.0	0	5
-5.0	-110 DK	LV @ BAL	Alexander Mattison	rush_yd	o 23.5	-	-110/-120	-120/-110	-	-	-106/-114	-	-113/-121	19.0	0	19
-5.0	-108 CZ	SF @ MIN	Sam Darnold	pass_att	o 33.5	-	-115/-115	-110/-120	-115/-115	-110/-120	-104/-116	-114/-114	-108/-127	24.0	0	24
-5.0	-108 BR	LAR @ ARI	Kyler Murray	longest_pass	u 34.5	-	-	-120/-110	-	-	-117/-104	-121/-108	-115/-119	-	-	-
-5.0	110 BR	CLE @ JAX	Deshaun Watson	int	u 0.5	-	-135/+105	-140/105	-135/+105	-	-137/113	-143/110	-139/102	2.0	0	2
-5.0	-110 MGM	TB @ DET	Jalen Mcmillan	rec	u 2.5	-114/-114	-115/-115	-120/-110	-	-	-115/-105	-	-115/-119	1.0	100	1
-5.0	-110 MGM	SF @ MIN	Aaron Jones	rec_yd	o 17.5	-	-110/-120	-110/-120	-110/-110	-	-105/-115	-121/-108	-115/-119	15.0	0	15
-5.0	-110 MGM	CHI @ HOU	Caleb Williams	pass_att	u 33.5	-	-110/-120	-120/-110	-120/-110	-	-115/-105	-	-117/-117	29.0	100	29
-5.0	-110 MGM	CHI @ HOU	Caleb Williams	longest_pass	o 35.5	-	-115/-115	-110/-120	-	-	-105/-115	-114/-114	-117/-117	-	-	-
-5.0	-115 DK	SEA @ NE	Rhamondre Stevenson	longest_rec	u 9.5	-	-115/-115	-110/-120	-	'+100/-130	-111/-109	-	-119/-115	6.0	100	6
-5.0	-110 MGM	CIN @ KC	Patrick Mahomes	rush_yd	u 20.5	-	-115/-115	-120/-110	-	-	-116/-105	-117/-112	-113/-121	3.0	100	3
-5.0	-105 DK	BUF @ MIA	Josh Allen	longest_pass	o 37.5	-	-105/-125	-110/-120	-	-110/-120	102/-122	-114/-114	-111/-123	-	-	-
-5.0	-105 MGM	NYJ @ TEN	Tyler Conklin	rec_yd	o 27.5	-	-110/-120	-105/-125	-	-	105/-126	-112/-117	-117/-117	6.0	0	6
-5.0	-105 ESPN	LAC @ CAR	Eddy Pineiro	kicking_pts	o 5.5	-	-120/-105	-	-	-105/-125	105/-128	-108/-121	-109/-125	4.0	0	4
-5.0	120 DK	LV @ BAL	Derrick Henry	rec	o 1.5	-	'+120/-155	-	'+115/-145	'+115/-145	131/-159	-	104/-142	0.0	0	0
-5.0	-110 DK	TB @ DET	Sam Laporta	rec_yd	o 52.5	-	-110/-120	-120/-115	-	-	103/-125	-114/-114	-127/-108	45.0	0	45
-5.0	100 CZ	NYG @ WAS	Brian Robinson	rush_yd	u 53.5	-	-	-120/-110	-	-	-139/115	-115/-113	-137/100	40.0	100	40
-5.1	-620 FD	TB @ DET	Sam Laporta	rec_yd	o 24.5	-620	-	-	-700	-	-	-	-	45.0	100	45
-5.1	-260 FD	TB @ DET	Baker Mayfield	pass_yd	o 224.5	-260	-	-	-	-275	-	-	-275	289.0	100	289
-5.1	1100 365	SF @ MIN	Sam Darnold	pass_att	o 44.5	-	-	-	'+1100	'+650	-	-	-	24.0	0	24
-5.1	-220 365	NYJ @ TEN	Will Levis	pass_att	o 29.5	-	-	-	-220	-240	-	-	-225	32.0	100	32
-5.1	-700 FD	NYG @ WAS	Daniel Jones	pass_yd	o 149.5	-700	-	-	-800	-	-	-	-	186.0	100	186
-5.1	-850 FD	NO @ DAL	Derek Carr	pass_yd	o 149.5	-850	-	-	-1000	-	-	-	-	200.0	100	200
-5.1	-1400 365	NO @ DAL	Brandin Cooks	rec	o 1.5	-	-	-	-1400	-1800	-	-	-	4.0	100	4
-5.1	-850 365	LAR @ ARI	Marvin Harrison	rec	o 2.5	-	-	-	-850	-1000	-	-	-	1.0	0	1
-5.1	-174 FD	LAR @ ARI	Greg Dortch	rec_yd	o 24.5	-174	-	-	-180	-185	-	-	-	47.0	100	47
-5.1	-300 ESPN	LAC @ CAR	Justin Herbert	pass_yd	o 174.5	-320	-	-	-	-300	-	-	-	144.0	0	144
-5.1	108 FD	CLE @ JAX	Amari Cooper	rec	o 4.5	'+108/-140	'+105/-135	-	-	-	-	104/-136	-	2.0	0	2
-5.1	270 365	CHI @ HOU	Nico Collins	rec	o 6.5	-	-	-	'+270	'+225	-	-	240	6.0	0	6
-5.1	310 365	CHI @ HOU	Cj Stroud	pass_att	o 39.5	-	-	-	'+310	'+225	-	-	300	32.0	0	32
-5.1	1000 CZ	BUF @ MIA	Khalil Shakir	rec	o 6.5	'+630	-	-	'+600	-	-	-	1000	3.0	0	3
-5.1	-162 BR	TB @ DET	Jared Goff	pass_td	o 1.5	-168/+128	-165/+125	-165/125	-165/+135	-165/+130	-166/135	-162/125	-163/118	1.0	0	1
-5.1	-185 DK	IND @ GB	Jonathan Taylor	rec	o 1.5	-	-185/+140	-190/140	-	-	-191/153	-	-194/139	-	-	-
-5.1	-150 BR	CIN @ KC	Joe Burrow	pass_td	u 1.5	'+116	'+120/-155	115/-155	-	'+120/-155	123/-150	114/-150	112/-154	0.0	100	0
-5.1	-170 DK	LV @ BAL	Alexander Mattison	rec	u 2.5	-	'+130/-170	-	-	-	138/-170	-	129/-179	4.0	0	4
-5.1	105 ESPN	CHI @ HOU	Kaimi Fairbairn	kicking_pts	u 7.5	-	-130/+100	-135/100	-	-135/+105	-128/105	-130/100	-137/100	11.0	0	11
-5.1	105 ESPN	NO @ DAL	Blake Grupe	kicking_pts	u 6.5	-	-130/+100	-135/100	-	-135/+105	-129/106	-130/100	-135/-101	17.0	0	17
-5.1	-139 BR	CIN @ KC	Isiah Pacheco	rec	o 2.5	-	-140/+110	-150/115	-	-140/+110	-135/111	-139/108	-145/106	2.0	0	2
-5.1	120 MGM	BUF @ MIA	Jonnu Smith	rec	u 1.5	-132/+102	-145/+115	-160/120	-	-155/+120	-154/125	-148/112	-163/118	1.0	100	1
-5.2	115 MGM	TB @ DET	Jahmyr Gibbs	rush_att	u 10.5	-146/+112	-140/+110	-150/115	-	-	-	-	-	11.0	0	11
-5.2	-125 DK	TB @ DET	Baker Mayfield	pass_cmp	u 22.5	-102/-128	-105/-125	-	-	-	-	-	-	24.0	0	24
-5.2	124 DK	SF @ MIN	Will Reichard	fgm	o 1.5	-	'+124/-160	120/-160	-	-	-	-	112/-154	0.0	0	0
-5.2	175 CZ	SF @ MIN	Sam Darnold	pass+rush	o 274.5	-	-	-	-	'+160	-	-	175	-	-	-
-5.2	-110 365	SEA @ NE	Rhamondre Stevenson	rush_yd	o 63.5	-	-115/-115	-	-110/-110	-	-	-112/-117	-	120.0	100	120
-5.2	-114 FD	SEA @ NE	Kj Osborn	rec_yd	o 23.5	-114/-114	-	-	-	-	-	-117/-112	-	21.0	0	21
-5.2	-110 ESPN	SEA @ NE	Jason Myers	fgm	u 1.5	-	-120/-110	-	-	-120/-110	-	-	-115/-119	2.0	0	2
