EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-5.0	mgm	MIA @ LAC	Mike Williams	rec_yd	u 58.5	-	-	-120/-110	-115/-115	-	-117/-113	-
-5.0	bv	MIA @ LAC		1q_total	o 9.5	-	-	-140/105	-135/+105	-	-134/111	-
-5.0	pb	MIA @ LAC		total	o 50.0	-	-	-130/105	-125/-105	-125/105	-119/104	-122/102
-5.0	bv	MIA @ LAC		1h_total	o 24.0	-	-	-	-135/+105	-	-131/112	-
-5.0	fd	MIA @ LAC		spread	u +3.5	-138/108	-	-130/105	-135/+105	-	-126/113	-
-5.0	dk	LV @ DEN	Marvin Mims	rec_yd	u 39.5	-	-120/-110	-	-115/-115	-	-117/-113	-
-5.0	fd	LV @ DEN	Jakobi Meyers	rec_yd	u 39.5	-113/-113	-115/-115	-110/-120	-115/-115	-	-113/-117	-
-5.0	mgm	LV @ DEN	Davante Adams	rec_yd	o 73.5	-	-115/-115	-110/-120	-	-	-113/-117	-113/-115
-5.0	dk	LV @ DEN		total	u 46.0	-	'+121/-158	125/-160	-	-	136/-157	123/-152
-5.0	mgm	LV @ DEN		total	o 35.5	-390/280	-359/+255	-350/240	-	-	-	-360/245
-5.0	bv	LV @ DEN		1h_total	o 21.0	-	-	-	-110/-110	-	-107/-109	-
-5.0	bv	LV @ DEN		away_total	o 20.5	-	-	-	'+105/-135	100/-130	109/-127	-
-5.0	mgm	LAR @ SEA	Will Dissly	rec	u 1.5	-	-	-120/-110	-115/-115	-	-117/-113	-
-5.0	bv	LAR @ SEA	Tyler Lockett	longest_rec	u 22.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.0	bv	LAR @ SEA	Cam Akers	rec_yd	u 14.5	-	-	-110/-120	-115/-115	-	-112/-119	-
-5.0	mgm	LAR @ SEA		1q_total	o 7.5	-	-	-120/-110	-125/-105	-	-116/-101	-
-5.0	mgm	LAR @ SEA		1q_away_total	o 6.5	-	-	155/-200	-	145/-190	-	-
-5.0	mgm	LAR @ SEA		total	u 49.0	-	-	125/-165	'+130/-170	-	-	132/-167
-5.0	pb	LAR @ SEA		total	o 48.0	-	-	115/-150	'+115/-150	120/-145	120/-138	120/-148
-5.0	bv	LAR @ SEA		1h_home_total	u 13.5	-	-	100/-130	-105/-125	-	104/-119	-
-5.0	mgm	LAR @ SEA		spread	o -8.0	-	-	525/-900	-	-	-	390/-670
-5.0	fd	LAR @ SEA		spread	u +7.5	-200/154	-	-190/145	-190/+145	-	-176/153	-
-5.0	bv	JAC @ IND	Kylen Granson	rec_yd	o 17.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.0	mgm	JAC @ IND	Evan Engram	longest_rec	u 16.5	-114/-114	-	-125/-105	-120/-110	-	-126/-105	-124/-108
-5.0	fd	JAC @ IND	Christian Kirk	rec_yd	u 50.5	-113/-113	-	-110/-120	-115/-115	-115/-115	-	-
-5.0	fd	JAC @ IND	Alec Pierce	rec_yd	u 30.5	-113/-113	-	-110/-120	-115/-115	-115/-115	-113/-117	-
-5.0	mgm	JAC @ IND		total	u 49.0	-	-	125/-165	-	-	139/-162	128/-162
-5.0	mgm	JAC @ IND		spread	u -8.5	176/-230	-	160/-210	-	-	-	155/-200
-5.0	mgm	JAC @ IND		spread	o -4.0	-	-	-120/100	-125/-105	-	-113/101	-120/-103
-5.0	mgm	JAC @ IND		spread	o -3.0	-	-	-155/125	-160/+120	-	-149/130	-157/125
-5.0	mgm	JAC @ IND		spread	u -14.5	350/-520	-	300/-450	-	-	-	295/-435
-5.0	mgm	JAC @ IND		1q_spread	u -0.5	-	-	100/-130	'+105/-135	100/-130	110/-126	-
-5.0	pb	JAC @ IND		1h_spread	u -0.5	-	-	-	-150/+115	-145/120	-140/121	-
-5.0	mgm	HOU @ BAL	Nico Collins	rec_yd	u 39.5	-	-115/-115	-120/-110	-115/-115	-	-118/-112	-
-5.0	bv	HOU @ BAL	Nico Collins	longest_rec	o 18.5	-122/-108	-115/-115	-120/-110	-115/-115	-	-119/-111	-
-5.0	fd	HOU @ BAL	Devin Singletary	rush_yd	u 19.5	-113/-113	-115/-115	-115/-115	-115/-115	-	-106/-125	-
-5.0	mgm	HOU @ BAL	Cj Stroud	int	o 0.5	-	-166/+130	-165/125	-170/+130	-	-176/130	-167/128
-5.0	mgm	HOU @ BAL		total	u 52.5	300/-430	'+267/-379	270/-375	-	-	-	260/-385
-5.0	mgm	HOU @ BAL		total	u 50.5	220/-295	'+205/-279	200/-275	-	-	-	205/-286
-5.0	dk	HOU @ BAL		total	u 48.5	180/-235	'+165/-219	165/-225	-	-	-	165/-225
-5.0	mgm	HOU @ BAL		1q_spread	u +2.5	-	'+110/-130	-105/-125	-105/-125	-	-100/-117	-
-5.0	mgm	GB @ CHI	Darnell Mooney	longest_rec	o 17.5	-	-110/-120	-105/-125	-110/-120	-	-107/-123	-
-5.0	bv	GB @ CHI	Aj Dillon	rec_yd	u 8.5	-	-115/-115	-110/-120	-115/-115	-	-109/-121	-
-5.0	bv	GB @ CHI	Aaron Jones	longest_rec	o 12.5	-	-120/-110	-120/-110	-115/-115	-	-118/-112	-
-5.0	dk	GB @ CHI		total	o 36.5	-	-225/+169	-250/175	-	-	-	-230/170
-5.0	mgm	GB @ CHI		1h_total	o 20.5	-	-110/-110	-110/-110	-110/-110	-115/-115	-108/-108	-105/-118
-5.0	bv	DAL @ NYG	Tony Pollard	rec_yd	o 20.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.0	bv	DAL @ NYG	Saquon Barkley	rec_yd	o 21.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.0	bv	DAL @ NYG	Saquon Barkley	rec	o 3.5	-	-	-125/-105	-120/-110	-	-124/-107	-
-5.0	mgm	DAL @ NYG	Saquon Barkley	longest_rush	u 15.5	-	-	-110/-120	-	-	-	-106/-124
-5.0	bv	DAL @ NYG	Parris Campbell	rec_yd	o 24.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.0	bv	DAL @ NYG	Michael Gallup	rec	o 2.5	-156/122	-	-135/100	-130/100	-	-134/101	-115/-113
-5.0	fd	DAL @ NYG	Ceedee Lamb	rec	o 5.5	-146/114	-	-150/115	-150/+115	-	-154/115	-152/117
-5.0	mgm	DAL @ NYG		spread	u -5.0	-	-	110/-145	'+115/-150	-	124/-141	114/-139
-5.0	mgm	DAL @ NYG		spread	o -1.0	-	-	-165/125	-170/+130	-	-161/140	-162/130
-5.0	fd	CIN @ CLE	Nick Chubb	rec	o 2.5	136/-174	-	115/-155	'+125/-165	135/-175	139/-189	125/-162
-5.0	mgm	CIN @ CLE	Joe Mixon	rush_yd	o 59.5	-	-115/-115	-110/-120	-115/-115	-	-113/-117	-
-5.0	mgm	CIN @ CLE	Joe Mixon	longest_rec	o 11.5	-	-110/-120	-110/-120	-115/-115	-	-111/-119	-122/-109
-5.0	fd	CIN @ CLE	Jamarr Chase	rec_yd	o 77.5	-113/-113	-115/-115	-115/-115	-115/-115	-	-124/-107	-
-5.0	fd	CIN @ CLE	Donovan Peoples Jones	longest_rec	u 18.5	-114/-114	-110/-120	-110/-120	-110/-120	-	-108/-123	-122/-109
-5.0	mgm	CIN @ CLE		total	o 40.5	-	-282/+207	-275/210	-290/+210	-	-	-295/210
-5.0	dk	CIN @ CLE		total	o 40.0	-	-319/+230	-350/240	-	-	-	-335/235
-5.0	dk	CIN @ CLE		total	o 35.5	-700/440	-660/+410	-	-	-	-	-
-5.0	bv	CIN @ CLE		away_total	o 24.5	-	-	-	'+105/-135	-105/-125	113/-132	-
-5.0	bv	CIN @ CLE		1h_spread	o +0.5	-	-	-	-150/+115	-	-143/125	-
-5.0	bv	CAR @ ATL	Mack Hollins	longest_rec	u 14.5	-	-110/-120	-	-115/-115	-	-112/-118	-
-5.0	bv	CAR @ ATL	Hayden Hurst	longest_rec	o 12.5	-	-120/-110	-	-115/-115	-	-118/-112	-
-5.0	dk	CAR @ ATL	Desmond Ridder	pass_td	u 1.5	172/-225	'+170/-220	170/-225	'+175/-240	-	173/-247	160/-215
-5.0	fd	CAR @ ATL	Bryce Young	pass_td	o 1.5	196/-260	'+175/-230	170/-250	'+180/-245	-	176/-253	175/-240
-5.0	bv	CAR @ ATL		1q_total	o 7.0	-	-	-	-135/+105	-	-131/112	-
-5.0	fd	CAR @ ATL		total	u 38.5	-136/106	-127/-102	-120/100	-135/+105	-	-129/113	-134/110
-5.0	mgm	CAR @ ATL		spread	u -6.0	-	'+364/-560	310/-450	-	-	-	280/-420
-5.0	mgm	CAR @ ATL		spread	u -3.0	-	'+231/-319	210/-275	-	-	-	188/-265
-5.0	bv	BUF @ NYJ	Tyler Conklin	rec	o 2.5	-	-	-125/-105	-120/-110	-	-124/-107	-
-5.0	bv	BUF @ NYJ	Tyler Conklin	longest_rec	u 13.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.0	bv	BUF @ NYJ	Stefon Diggs	longest_rec	o 23.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.0	mgm	BUF @ NYJ	James Cook	rec_yd	u 14.5	-	-	-120/-110	-115/-115	-	-117/-113	-
-5.0	bv	BUF @ NYJ	Garrett Wilson	longest_rec	u 23.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.0	mgm	BUF @ NYJ	Gabriel Davis	rec_yd	u 45.5	-	-	-120/-110	-115/-115	-120/-110	-	-112/-117
-5.0	bv	BUF @ NYJ	Damien Harris	rec_yd	u 5.5	-	-	-	-115/-115	-	-111/-119	-
-5.0	fd	BUF @ NYJ	Dalvin Cook	rec_yd	u 11.5	-114/-114	-	-110/-120	-115/-115	-	-112/-118	-
-5.0	mgm	BUF @ NYJ	Dalvin Cook	rec_yd	o 11.5	-114/-114	-	-110/-120	-115/-115	-	-112/-118	-
-5.0	bv	BUF @ NYJ	Dalvin Cook	longest_rec	u 8.5	-	-	-	-115/-115	-	-111/-119	-
-5.0	bv	BUF @ NYJ	Breece Hall	rush_yd	u 36.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.0	mgm	BUF @ NYJ		1q_away_total	u 6.5	-	-	110/-140	-	110/-145	-	-
-5.0	mgm	BUF @ NYJ		total	o 45.5	-	-	-110/-110	-110/-110	-110/-110	-105/-109	-109/-112
-5.0	mgm	BUF @ NYJ		total	o 43.0	-	-	-155/120	-160/+120	-	-149/130	-157/125
-5.0	mgm	BUF @ NYJ		spread	o -6.0	-	-	160/-210	-	-	-	150/-195
-5.0	pb	BUF @ NYJ		1h_spread	o +1.5	-	-	-	-180/+135	-175/145	-170/145	-
-5.0	mgm	ARI @ WAS	Sam Howell	rush_yd	o 25.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-112/-118	-
-5.0	fd	ARI @ WAS	Logan Thomas	longest_rec	u 11.5	-114/-114	-110/-120	-110/-120	-115/-115	-	-112/-118	-
-5.0	dk	ARI @ WAS	Joshua Dobbs	pass_td	o 0.5	-	-200/+154	-	-210/+155	-	-	-
-5.0	fd	ARI @ WAS	Jahan Dotson	longest_rec	o 19.5	-114/-114	-120/-110	-120/-110	-115/-115	-	-119/-112	-
-5.0	dk	ARI @ WAS		total	u 49.5	390/-590	'+357/-545	-	-	-	-	360/-590
-5.0	dk	ARI @ WAS		total	u 41.0	-	'+131/-171	135/-175	-	-	-	135/-175
-5.0	bv	ARI @ WAS		total	o 36.0	-	-158/+121	-155/120	-150/+115	-	-138/120	-152/123
-5.0	bv	ARI @ WAS		1h_total	u 21.0	-	-	-	'+130/-170	-	139/-165	-
-5.0	bv	ARI @ WAS		1h_total	u 20.5	-	-	-	'+115/-150	120/-160	121/-144	-
-5.0	bv	ARI @ WAS		away_total	o 16.5	-	-	-	'+120/-160	110/-145	125/-147	-
-5.0	mgm	ARI @ WAS		spread	u +2.0	-	'+210/-287	210/-275	-	-	-	-
-5.0	dk	ARI @ WAS		spread	o +15.5	-340/250	-328/+236	-350/240	-	-	-	-
-5.0	pb	ARI @ WAS		1h_spread	u +1.5	-	-	-	'+135/-180	145/-175	145/-171	-
-5.0	dk	ARI @ WAS		spread	u +1.0	-	'+233/-323	240/-350	-	-	-	-
-5.0	bv	ARI @ WAS		1h_spread	u +0.5	-	-	-	'+145/-190	-	155/-183	-
-5.1	dk	TEN @ NO		total	u 52.0	-	'+310/-455	-	-	-	-	320/-500
-5.1	fd	TEN @ NO		total	o 45.5	150/-194	'+138/-181	140/-185	-	-	-	145/-186
-5.1	dk	TEN @ NO		total	u 43.0	-	'+100/-129	100/-130	100/-130	-	107/-122	110/-134
-5.1	dk	TEN @ NO		total	o 40.0	-	-143/+110	-145/110	-150/+115	-	-142/124	-137/112
-5.1	bv	TEN @ NO		total	u 39.5	-154/120	-151/+117	-155/120	-165/+125	-	-153/132	-148/120
-5.1	dk	TEN @ NO		total	o 38.5	-	-169/+130	-175/135	-	-	-	-167/133
-5.1	dk	TEN @ NO		total	o 37.5	-194/150	-187/+142	-190/145	-	-	-	-190/145
-5.1	bv	TEN @ NO		spread	u -3.5	200/-265	'+202/-274	200/-275	'+185/-250	-	-	165/-225
-5.1	fd	TEN @ NO		spread	u +6.5	-220/168	-213/+161	-200/150	-	-	-	-
-5.1	dk	TEN @ NO		spread	u +3.0	-	-118/-102	-115/-105	-125/-105	-	-117/106	-
-5.1	dk	TB @ MIN		total	u 51.0	-	'+163/-217	165/-225	-	-	-	170/-230
-5.1	mgm	TB @ MIN		total	o 43.5	-160/124	-153/+118	-150/115	-150/+115	-	-143/124	-148/120
-5.1	mgm	TB @ MIN		total	o 36.5	-	-439/+301	-400/275	-	-	-	-420/275
-5.1	fd	TB @ MIN		spread	o -2.5	240/-330	'+221/-303	210/-300	-	-	-	210/-278
-5.1	mgm	TB @ MIN		spread	u +2.0	-	'+156/-206	150/-200	-	-	-	-
-5.1	fd	TB @ MIN		spread	o +1.5	172/-225	'+162/-214	155/-210	-	-	-	-
-5.1	fd	SF @ PIT	Najee Harris	rec	o 1.5	-174/136	-	-175/135	-185/+140	-	-186/136	-175/133
-5.1	dk	SF @ PIT	Brock Purdy	rush_yd	u 4.5	-	-130/+100	-120/-110	-120/-110	-	-143/108	-
-5.1	bv	SF @ PIT		1h_total	u 21.5	-	-	-	'+115/-150	-	123/-146	-
-5.1	dk	SF @ PIT		spread	o -7.0	-	'+215/-295	200/-275	-	-	-	190/-250
-5.1	dk	SF @ PIT		spread	o +9.5	-620/400	-592/+380	-	-	-	-	-
-5.1	mgm	SF @ PIT		spread	o +3.5	-240/182	-228/+171	-225/170	-230/+170	-	-	-
-5.1	dk	SF @ PIT		spread	o +10.5	-800/480	-750/+450	-	-	-	-	-
-5.1	dk	PHI @ NE		total	u 50.0	-	'+169/-224	165/-225	-	-	-	180/-245
-5.1	mgm	PHI @ NE		total	o 45.0	-	-108/-119	-105/-115	-110/-120	-110/-110	-102/-112	104/-125
-5.1	bv	PHI @ NE		spread	o -4.0	-	-107/-121	-110/-110	-105/-125	-	104/-116	-105/-117
-5.1	dk	PHI @ NE		spread	u -15.5	390/-590	'+377/-586	-	-	-	-	400/-715
-5.1	bv	PHI @ NE		1h_spread	u -1.5	-	-	-	-130/100	-	-123/106	-120/-104
-5.1	mgm	MIA @ LAC		total	u 60.0	-	-	240/-350	-	-	-	255/-385
-5.1	bv	MIA @ LAC		1q_home_total	u 6.5	-	-	-115/-110	-125/-105	-120/-110	-119/102	-
-5.1	fd	MIA @ LAC		total	o 58.5	235/-320	-	200/-275	-	-	-	215/-305
-5.1	mgm	MIA @ LAC		total	u 57.5	-	-	180/-250	-	-	-	190/-265
-5.1	mgm	MIA @ LAC		total	o 51.5	-	-	100/-120	-105/-125	100/-120	105/-118	102/-122
-5.1	bv	MIA @ LAC		1h_total	u 26.5	-	-	-	100/-130	105/-140	104/-123	-
-5.1	mgm	MIA @ LAC		spread	o -2.0	-	-	150/-200	-	-	-	143/-182
-5.1	bv	MIA @ LAC		spread	o +2.0	-	-	110/-135	'+115/-150	-	123/-139	-
-5.1	bv	MIA @ LAC		1h_spread	u +0.5	-	-	-	'+105/-135	-	112/-130	-
-5.1	bv	LV @ DEN		1h_spread	o +4.5	-	-	-	-190/+145	-	-182/155	-
-5.1	bv	LV @ DEN		1h_spread	u +3.5	-	-	-	-150/+115	-130/110	-143/125	-
-5.1	mgm	LV @ DEN		spread	o +3.0	-	-101/-128	100/-120	100/-120	-	105/-117	-
-5.1	mgm	LV @ DEN		spread	u +2.0	-	'+123/-160	120/-155	'+120/-160	-	128/-146	-
-5.1	mgm	LAR @ SEA	Jaxon Smith Njigba	rec	o 2.5	-	-	-165/125	-170/+130	-	-173/128	-
-5.1	mgm	LAR @ SEA		total	u 56.5	330/-480	-	300/-450	-	-	-	310/-480
-5.1	mgm	LAR @ SEA		total	o 42.0	-	-	-185/140	-	-	-	-190/145
-5.1	mgm	LAR @ SEA		1h_home_total	o 13.5	-	-	100/-130	-105/-125	-	104/-119	-
-5.1	fd	LAR @ SEA		spread	u +8.5	-225/172	-	-210/160	-	-	-	-
-5.1	fd	JAC @ IND	Calvin Ridley	rec	o 4.5	-156/122	-	-160/120	-160/+120	-	-167/124	-162/123
-5.1	bv	JAC @ IND		1q_total	o 7.0	-	-	-	-190/+145	-	-187/152	-
-5.1	mgm	JAC @ IND		1q_away_total	u 6.5	-	-	-105/-120	-105/-125	-110/-120	101/-118	-
-5.1	pb	JAC @ IND		home_total	u 20.5	-	-	-105/-120	-115/-115	-115/-115	-106/-110	-
-5.1	bv	JAC @ IND		1h_spread	o -1.5	-	-	-	-135/+105	-	-130/112	-
-5.1	pb	HOU @ BAL		1q_home_total	o 6.5	-	-	-120/-105	-115/-115	-115/-115	-110/-106	-
-5.1	dk	HOU @ BAL		total	u 54.5	370/-560	'+339/-509	-	-	-	-	335/-530
-5.1	mgm	HOU @ BAL		total	o 39.5	-	-194/+148	-190/145	-	-	-	-195/150
-5.1	mgm	HOU @ BAL		spread	u +8.5	-104/-122	-106/-122	100/-120	-105/-125	-	100/-114	-
-5.1	bv	HOU @ BAL		spread	u +7.5	108/-138	'+106/-137	105/-140	'+105/-135	-	114/-130	-
-5.1	bv	HOU @ BAL		spread	u +11.0	-	-142/+110	-140/105	-150/+115	-	-139/123	-
-5.1	mgm	GB @ CHI		total	u 52.0	-	'+318/-470	310/-450	-	-	-	320/-500
-5.1	pb	GB @ CHI		total	o 44.0	-	'+121/-157	115/-150	-	125/-150	-	123/-155
-5.1	pb	GB @ CHI		total	o 43.0	-	'+104/-135	100/-130	'+110/-145	110/-130	119/-137	108/-130
-5.1	pb	GB @ CHI		total	o 42.0	-	-109/-119	-110/-110	-105/-125	-105/-115	104/-119	-106/-115
-5.1	dk	GB @ CHI		total	o 30.5	-	-526/+347	-	-	-	-	-590/360
-5.1	mgm	DAL @ NYG		total	u 51.5	-	-	185/-250	-	-	-	190/-265
-5.1	fd	DAL @ NYG		total	u 40.5	-225/172	-	-210/160	-	-	-	-210/160
-5.1	mgm	DAL @ NYG		spread	u -9.5	215/-290	-	200/-275	-	-	-	205/-278
-5.1	fd	CIN @ CLE		spread	o -4.5	146/-188	'+141/-185	140/-185	-	-	-	133/-167
-5.1	mgm	CIN @ CLE		spread	o -2.5	-111/-115	-108/-119	-105/-115	-105/-125	-	102/-116	-107/-114
-5.1	mgm	CAR @ ATL		spread	u -5.5	320/-460	'+315/-465	280/-400	-	-	-	240/-345
-5.1	mgm	BUF @ NYJ		total	u 53.5	-	-	220/-300	-	-	-	225/-315
-5.1	mgm	BUF @ NYJ		total	o 38.0	-	-	-300/210	-	-	-	-315/225
-5.1	pb	BUF @ NYJ		1h_spread	u +1.5	-	-	-	-180/+135	-175/145	-170/145	-
-5.1	bv	ARI @ WAS	Sam Howell	int	u 0.5	-	'+105/-135	105/-140	'+105/-135	-	107/-143	108/-139
-5.1	bv	ARI @ WAS		total	o 39.5	102/-130	'+105/-136	105/-140	'+110/-145	-	117/-135	110/-132
-5.1	mgm	ARI @ WAS		spread	u +3.5	150/-194	'+148/-195	145/-190	-	-	-	-
-5.1	dk	ARI @ WAS		spread	o +18.5	-530/360	-515/+341	-	-	-	-	-
-5.1	dk	ARI @ WAS		spread	o +16.5	-390/280	-373/+263	-375/270	-	-	-	-
-5.1	dk	ARI @ WAS		spread	o +13.0	-	-236/+177	-250/180	-	-	-	-
-5.1	mgm	ARI @ WAS		1q_spread	u +1.5	-	-112/-108	-125/-105	-	-125/-105	-	-
-5.1	pb	ARI @ WAS		1h_spread	o +1.5	-	-	-	'+135/-180	145/-175	145/-171	-
-5.2	bv	TEN @ NO	Ryan Tannehill	rush_att	o 2.5	-	-	-140/105	-135/+105	-	-	-
-5.2	bv	TEN @ NO	Foster Moreau	rec_yd	o 6.5	-	-120/-110	-	-115/-115	-	-117/-113	-
-5.2	dk	TEN @ NO	Derrick Henry	longest_rush	o 16.5	-114/-114	-110/-120	-115/-115	-	-	-	-110/-118
-5.2	mgm	TEN @ NO	Deandre Hopkins	longest_rec	o 21.5	-114/-114	-110/-120	-110/-120	-115/-115	-	-112/-119	-114/-114
-5.2	fd	TEN @ NO	Chigoziem Okonkwo	longest_rec	u 16.5	-114/-114	-110/-120	-	-115/-115	-	-	-112/-117
-5.2	dk	TEN @ NO		total	u 47.0	-	'+168/-224	170/-225	-	-	-	175/-240
-5.2	dk	TEN @ NO		total	o 33.5	-360/260	-336/+241	-350/250	-350/+245	-	-	-345/235
-5.2	bv	TEN @ NO		1q_home_total	u 3.5	-	-	-	100/-130	-	107/-126	-
-5.2	mgm	TEN @ NO		1h_home_total	u 12.5	-	-	105/-135	-	105/-140	-	-
-5.2	dk	TEN @ NO		spread	o -3.0	-	'+181/-243	180/-250	-	-	-	155/-200
-5.2	mgm	TB @ MIN	Mike Evans	rec_yd	o 55.5	-	-115/-115	-115/-115	-115/-115	-125/-105	-123/-109	-114/-114
-5.2	mgm	TB @ MIN	Chris Godwin	rec_yd	o 55.5	-113/-113	-110/-120	-110/-120	-115/-115	-110/-120	-112/-118	-117/-112
-5.2	fd	TB @ MIN	Cade Otton	longest_rec	u 13.5	-114/-114	-115/-115	-115/-120	-115/-115	-	-107/-124	-
-5.2	dk	TB @ MIN		total	u 57.5	360/-530	'+341/-513	-	-	-	-	350/-560
-5.2	dk	TB @ MIN		total	u 56.5	-	'+301/-439	-	-	-	-	310/-480
-5.2	dk	TB @ MIN		total	u 56.0	-	'+295/-427	-	-	-	-	300/-480
-5.2	bv	TB @ MIN		total	u 44.5	-	-133/+103	-130/100	-135/+105	-	-125/109	-127/105
-5.2	pb	TB @ MIN		1h_total	u 24.5	-	-	-	'+140/-185	140/-180	147/-176	-
-5.2	mgm	TB @ MIN		spread	u -4.5	350/-520	'+333/-499	310/-450	-	-	-	275/-400
-5.2	mgm	TB @ MIN		spread	u +6.0	-	-125/-104	-125/105	-135/+105	-	-126/112	-
-5.2	bv	TB @ MIN		1h_spread	o +4.0	-	-	-	-150/+115	-	-143/124	-
-5.2	mgm	TB @ MIN		spread	u +2.5	154/-200	'+147/-194	145/-190	-	-	153/-176	-
-5.2	fd	TB @ MIN		spread	o +2.5	154/-200	'+147/-194	145/-190	-	-	153/-176	-
-5.2	mgm	SF @ PIT	Najee Harris	rec_yd	u 11.5	-113/-113	-115/-115	-120/-110	-115/-115	-	-121/-110	-
-5.2	fd	SF @ PIT		total	o 45.5	152/-196	'+144/-189	140/-185	-	-	-	145/-186
-5.2	mgm	SF @ PIT		total	o 37.0	-	-219/+165	-210/160	-	-	-	-215/160
-5.2	mgm	SF @ PIT		total	o 36.5	-	-235/+176	-225/170	-	-	-	-230/170
-5.2	mgm	SF @ PIT		total	o 36.0	-	-263/+195	-250/185	-	-	-	-250/188
-5.2	bv	SF @ PIT		spread	o -3.0	-	'+108/-140	105/-125	'+110/-145	-	120/-134	108/-132
-5.2	dk	SF @ PIT		spread	o -1.0	-	-126/-102	-130/100	-130/100	-	-121/107	-125/-103
-5.2	dk	SF @ PIT		1q_spread	o -0.5	-	'+136/-162	135/-175	'+125/-165	130/-170	133/-154	-
-5.2	mgm	PHI @ NE	Rhamondre Stevenson	rec	o 3.5	-104/-122	-	100/-135	100/-130	-105/-125	102/-135	-108/-121
-5.2	mgm	PHI @ NE	Mac Jones	longest_pass	u 34.5	-114/-114	-	-120/-110	-	-	-118/-113	-
-5.2	mgm	PHI @ NE	Jalen Hurts	longest_rush	u 12.5	-114/-114	-115/-115	-120/-110	-	-	-	-118/-110
-5.2	mgm	PHI @ NE		total	o 44.0	-	-123/-105	-120/100	-125/-105	-120/100	-116/104	-112/-109
-5.2	mgm	PHI @ NE		total	o 38.5	-	-253/+188	-250/185	-280/+205	-	-	-245/180
-5.2	dk	PHI @ NE		spread	o -1.0	-	-182/+139	-190/145	-190/+145	-	-174/151	-175/135
-5.2	mgm	PHI @ NE		spread	o +5.5	-480/330	-454/+309	-450/300	-	-	-	-
-5.2	dk	PHI @ NE		spread	o +4.5	-430/300	-398/+278	-400/275	-	-	-	-
-5.2	bv	PHI @ NE		1q_spread	o +0.5	-	-	-	-220/+165	-	-211/176	-
-5.2	mgm	MIA @ LAC	Tua Tagovailoa	pass_yd	o 258.5	-	-	-115/-115	-115/-115	-	-122/-107	-
-5.2	bv	MIA @ LAC	Mike Williams	rec_yd	o 58.5	-	-	-120/-110	-115/-115	-	-117/-113	-
-5.2	bv	MIA @ LAC	Durham Smythe	longest_rec	o 10.5	-	-	-125/-105	-120/-110	-	-125/-106	-122/-109
-5.2	mgm	MIA @ LAC		total	u 47.5	-	-	-175/135	-	-	-	-165/130
-5.2	bv	MIA @ LAC		1q_spread	o +0.5	-	-	-140/105	-130/100	-	-120/105	-
-5.2	bv	LV @ DEN	Marvin Mims	rec_yd	o 39.5	-	-120/-110	-	-115/-115	-	-117/-113	-
-5.2	mgm	LV @ DEN		1q_total	u 9.5	-	-	105/-140	'+110/-145	-	113/-136	-
-5.2	dk	LV @ DEN		spread	o -2.5	162/-210	'+179/-240	170/-225	-	-	-	170/-220
-5.2	bv	LV @ DEN		1h_spread	o +6.0	-	-	-	-220/+165	-	-210/176	-
-5.2	bv	LAR @ SEA	Will Dissly	rec	o 1.5	-	-	-120/-110	-115/-115	-	-117/-113	-
-5.2	mgm	LAR @ SEA	Tyler Lockett	longest_rec	o 22.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.2	bv	LAR @ SEA	Tutu Atwell	rush_yd	o 1.5	-	-	-	-115/-115	-	-119/-112	-
-5.2	fd	LAR @ SEA	Geno Smith	pass_td	o 1.5	-146/114	-	-150/115	-160/+120	-	-153/113	-143/110
-5.2	mgm	LAR @ SEA		total	u 49.5	-	-	135/-175	-	-	-	138/-177
-5.2	mgm	LAR @ SEA		total	u 48.5	122/-156	-	120/-155	-	-	-	125/-157
-5.2	mgm	LAR @ SEA		total	o 47.5	-	-	110/-135	'+105/-135	110/-130	112/-129	114/-137
-5.2	bv	LAR @ SEA		away_total	o 20.5	-	-	-	-110/-120	-115/-115	-105/-111	-
-5.2	mgm	LAR @ SEA		spread	o +7.5	-200/154	-	-190/145	-190/+145	-	-176/153	-
-5.2	mgm	JAC @ IND	Travis Etienne	rush_yd	o 60.5	-	-	-115/-115	-115/-115	-	-126/-105	-113/-115
-5.2	mgm	JAC @ IND	Kylen Granson	rec_yd	u 17.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.2	mgm	JAC @ IND		total	u 46.0	-	-	-110/-110	-110/-110	-110/-110	-108/-106	-115/-106
-5.2	bv	HOU @ BAL	Lamar Jackson	rush_yd	o 52.5	-	-120/-110	-120/-110	-115/-115	-	-118/-112	-115/-113
-5.2	mgm	HOU @ BAL	Gus Edwards	rush_yd	o 28.5	-	-115/-115	-115/-120	-115/-115	-	-126/-104	-
