EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-14.1	-	401 DK	LV @ DET		total	o 58.0	-	'+401/-640	-	-	-	-	-	345/-579
-14.1	-	352 DK	LV @ DET		total	o 57.0	-	'+352/-535	-	-	-	-	325/-500	311/-504
-14.7	-	750 FD	LV @ DET		total	o 62.5	'+750/-1600	-	-	-	600/-1099	-	-	522/-1104
-15.4	-	362 DK	LV @ DET		total	o 57.5	-	'+362/-554	-	-	350/-550	-	330/-530	311/-504
-15.5	-	240 PB	LV @ DET		home_total	u 20.5	-	-	-	-	-350/240	-	-	-354/236
-16.0	-	262 DK	LV @ DET		total	u 37.0	-	-371/+262	-350/250	-	-	-	-400/270	-404/262
-16.3	-	430 FD	LV @ DET		total	o 58.5	'+430/-670	'+410/-660	-	-	400/-625	-	-	355/-604
-16.4	-	540 FD	LV @ DET		total	o 60.5	'+540/-950	-	-	-	475/-800	-	-	431/-804
-16.4	-	330 PB	LV @ DET		total	u 35.5	-	-477/+322	-450/310	-	-500/330	-	-500/325	-504/311
-16.8	-	450 PB	LV @ DET		total	o 59.5	-	-	-	-	450/-750	-	-	386/-679
-17.5	-	750 FD	LV @ DET		total	u 30.5	-1600/+750	-	-	-	-1099/600	-	-	-1204/548
-18.3	-	311 DK	LV @ DET		total	u 36.0	-	-456/+311	-450/300	-	-	-	-500/310	-479/300
-19.6	-	346 DK	LV @ DET		total	u 35.0	-	-523/+346	-500/325	-	-	-	-560/350	-554/334
-22.8	-	401 DK	LV @ DET		total	u 33.5	-	-640/+401	-	-	-625/400	-	-	-679/386
-23.3	-	392 DK	LV @ DET		total	u 34.0	-	-620/+392	-	-	-	-	-	-654/376
-25.1	-	550 PB	LV @ DET		total	o 61.5	-	-	-	-	550/-1000	-	-	480/-954
-25.2	-	870 FD	LV @ DET		total	o 64.5	'+870/-2500	-	-	-	750/-1399	-	-	634/-1604
-26.5	-	1060 FD	LV @ DET		total	u 28.5	-3500/+1060	-	-	-	-1748/900	-	-	-2004/699
-32.9	-	650 PB	LV @ DET		total	o 63.5	-	-	-	-	650/-1199	-	-	572/-1304
-33.6	-	500 PB	LV @ DET		total	u 31.5	-	-	-	-	-899/500	-	-	-1004/495
-35.9	-	750 PB	LV @ DET		total	u 29.5	-	-	-	-	-1399/750	-	-	-1604/634
-37.2	-	900 PB	LV @ DET		total	o 65.5	-	-	-	-	900/-1748	-	-	699/-2004
-38.0	-	1100 FD	LV @ DET		total	o 66.5	'+1100/-4000	-	-	-	1050/-2247	-	-	762/-2504
-42.5	-	1000 PB	LV @ DET		total	u 27.5	-	-	-	-	-2000/1000	-	-	-2504/762
-46.8	-	1400 FD	LV @ DET		total	o 68.5	'+1400/-6000	-	-	-	-	-	-	881/-4004
-46.9	-	1300 FD	LV @ DET		total	u 26.5	-5000/+1300	-	-	-	-2994/1200	-	-	-4004/881
-50.1	-	1100 PB	LV @ DET		total	o 67.5	-	-	-	-	1100/-2500	-	-	835/-3304
-55.0	-	2500 FD	LV @ DET		total	u 22.5	-20000/+2500	-	-	-	-	-	-	-9004/1200
-59.4	-	1500 FD	LV @ DET		total	o 70.5	'+1500/-7000	-	-	-	-	-	-	964/-6004
-59.4	-	1500 PB	LV @ DET		total	u 25.5	-	-	-	-	-5000/1500	-	-	-6004/964
-59.9	-	1700 PB	LV @ DET		total	u 24.5	-7000/+1500	-	-	-	-5988/1700	-	-	-6004/964
-60.2	-	2200 FD	LV @ DET		total	o 74.5	'+2200/-20000	-	-	-	-	-	-	1200/-9004
-62.1	-	1700 FD	LV @ DET		total	o 72.5	'+1700/-10000	-	-	-	-	-	-	1000/-7504
-63.1	-	3500 FD	LV @ DET		total	u 20.5	-50000/+3500	-	-	-	-	-	-	-16004/1500
