EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-5.4	-5.8	-115 BV	PHI @ NYG	Tyrod Taylor	rush_yd	u 27.5	-	-	-	-115/-115	-	-113/-117	-	-113/-121	17.7	71	2,14,24,25,33,21,40
-5.4	-5.9	155 BR	SEA @ ARI	Kenneth Walker	rec	o 2.5	-	-	-	'+145/-190	-	143/-197	155/-205	-	2.0	46	4,1,3,3,2,1,1,1,1,4,3,1,3
-5.4	-5.9	120 MGM	NYJ @ NE		total	u 27.5	-	-154/+118	-155/120	-145/+110	-150/115	-143/124	-148/118	-
-5.4	-5.9	-105 BV	CHI @ GB	Khalil Herbert	rush_yd	o 60.5	-	-	-	-105/-125	-	-107/-123	-	-111/-123	53.0	36	27,35,31,103,76,35,24,8,8,112,124
-5.4	-5.9	118 BR	BUF @ MIA		total	u 46.5	-	-146/+113	-145/110	-150/+115	-145/110	-141/122	-148/118	-154/112
-5.4	-6.1	-114 BR	CHI @ GB	Jordan Love	longest_pass	u 36.5	-	-	-	-	-	-115/-115	-114/-114	-113/-121	-	-	-
-5.4	-6.3	-110 BV	BUF @ MIA	Tua Tagovailoa	rush_yd	o 5.5	-113/-113	-	-	-110/-120	-115/-115	-111/-119	-	-113/-121	4.2	53	5,3,7,6,0,-3,8,7,6,1,15,-2,14
-5.4	-6.3	-110 BV	BUF @ MIA	Stefon Diggs	longest_rec	o 21.5	-114/-114	-	-	-110/-120	-	-111/-119	-114/-114	-113/-121	22.9	43	18,17,30,55,48,28,25,17,34,14,11,22,9,18,11,9
-5.4	-6.3	102 BR	BUF @ MIA		total	o 49.5	-102/-125	'+100/-130	100/-130	100/-130	100/-130	108/-123	102/-122	-106/-129
-5.4	-6.3	-110 BV	ATL @ NO	Drake London	longest_rec	o 19.5	-	-	-	-110/-120	-	-111/-119	-114/-114	-	21.4	53	0,24,28,15,32,32,15,21,18,29,8,45,13,19,22
-5.4	-6.5	-135 BV	DAL @ WAS		1h_total	u 24.5	-	'+107/-139	-	'+105/-135	105/-140	108/-126	-	-
-5.4	-6.6	105 FD	TB @ CAR		1h_spread	u -2.5	-125/+105	-136/+105	-	-135/+105	-	-130/109	-121/-104	-	-	-	-
-5.4	-6.6	-113 FD	SEA @ ARI	Rondale Moore	rec_yd	u 23.5	-113/-113	-	-	-	-	-117/-113	-110/-117	-	20.1	50	33,14,8,0,26,30,2,10,5,43,48,35,6,5,30,26
-5.4	-6.7	100 BV	SEA @ ARI	Kenneth Walker	longest_rec	o 9.5	-	-	-	100/-130	-	-101/-131	-105/-124	-	14.0	53	6,11,36,15,6,4,1,64,-2,27,15,2,11
-5.4	-6.9	-108 BR	CHI @ GB	Romeo Doubs	longest_rec	u 16.5	-	-	-	-120/-110	-	-123/-108	-121/-108	-117/-117	18.0	62	13,15,30,16,4,16,10,17,20,24,16,33,14,12,36,12
-5.4	-7.1	120 BV	ATL @ NO		total	u 40.0	-	-150/+115	-150/115	-160/+120	-	-146/127	-143/117	-
-5.4	-8.3	140 BV	CHI @ GB		1h_spread	o -0.5	-	-	-	'+140/-185	130/-160	145/-177	-	-	-	-	-
-5.4	-8.7	-114 BR	SEA @ ARI	Dk Metcalf	longest_rec	o 24.5	-	-	-	-125/-105	-	-109/-121	-114/-114	-	34.0	80	28,18,34,16,30,43,50,27,53,14,73,31,34,26,33
-5.4	-8.9	125 BV	CLE @ CIN		1q_total	o 7.5	-	'+120/-142	115/-150	'+125/-165	-	132/-161	123/-155	-
-5.5	-	-120 DK	TB @ CAR	Rachaad White	longest_rush	u 15.5	-	-110/-120	-	-	-	-	-107/-122	-	15.1	68	6,13,12,11,8,13,15,16,11,7,38,30,12,22,11,16
-5.5	-	235 FD	TB @ CAR		total	o 43.5	'+235/-320	'+205/-279	210/-300	-	220/-300	-	205/-286	202/-294
-5.5	-	-610 DK	SEA @ ARI		total	u 60.5	-	'+388/-610	-	-	400/-625	-	-	-
-5.5	-	-210 MGM	SEA @ ARI		total	o 43.0	-	-214/+161	-210/160	-	-	-	-215/160	-
-5.5	-	-330 FD	SEA @ ARI		total	o 39.5	-330/+240	-334/+240	-350/240	-	-350/240	-	-360/240	-
-5.5	-	-625 PB	SEA @ ARI		total	o 35.5	-650/+420	-640/+402	-650/400	-	-625/400	-	-	-
-5.5	-	245 DK	SEA @ ARI		away_total	o 30.5	-	'+245/-305	-	-	220/-300	-	-	-
-5.5	-	-950 DK	SEA @ ARI		home_total	o 12.5	-	-950/+625	-	-	-1000/550	-	-	-
-5.5	-	-954 CZ	PHI @ NYG		total	u 57.5	-	-	-	-	550/-1000	-	-	480/-954
-5.5	-	-600 DK	PHI @ NYG		total	u 54.5	'+430/-670	'+385/-600	-	-	400/-625	-	-	355/-604
-5.5	-	-550 MGM	NYJ @ NE		total	u 40.0	-	'+366/-562	350/-550	-	-	-	370/-590	-
-5.5	-	-350 MGM	NYJ @ NE		total	u 37.0	-	'+253/-356	240/-350	-	260/-350	-	250/-375	-
-5.5	-	-500 BR	NYJ @ NE		total	o 21.0	-	-513/+341	-550/340	-	-	-	-500/310	-
-5.5	-	-590 BR	NYJ @ NE		total	o 20.0	-	-610/+389	-	-	-	-	-590/370	-
-5.5	-	-135 BV	MIN @ DET	Ivan Pace	tackles+ast	o 8.5	-	-135/+105	-	-135/+105	-	-	-143/110	-137/100	6.2	33	8,8,4,5,4,0,2,1,5,9,9,13,9,4,12
-5.5	-	230 FD	MIN @ DET		total	o 53.5	'+230/-310	'+205/-279	210/-275	-	210/-290	-	210/-295	196/-284
-5.5	-	-224 DK	MIN @ DET		total	u 51.5	'+180/-235	'+169/-224	175/-250	'+170/-230	165/-225	-	170/-230	159/-224
-5.5	-	138 FD	MIN @ DET		total	o 49.5	'+138/-178	'+128/-168	135/-175	-	130/-170	-	135/-175	126/-174
-5.5	-	-235 BR	LAR @ SF		total	o 36.0	-	-239/+179	-250/175	-	-	-	-235/175	-
-5.5	-	-400 BR	LAR @ SF		total	o 32.5	-	-404/+281	-400/275	-	-425/300	-	-400/265	-
-5.5	-	245 DK	LAR @ SF		home_total	o 28.5	-	'+245/-305	-	-	220/-300	-	-	-
-5.5	-	-440 DK	LAR @ SF		away_total	o 10.5	-	-440/+340	-	-	-450/310	-	-	-
-5.5	-	-954 CZ	KC @ LAC		total	u 49.5	-	-	-	-	550/-1000	-	-	480/-954
-5.5	-	-420 BR	KC @ LAC		total	u 44.5	'+300/-430	'+297/-431	310/-450	-	300/-425	-	275/-420	275/-429
-5.5	-	-360 BR	KC @ LAC		total	u 43.5	-	'+263/-372	270/-375	-	260/-375	-	240/-360	247/-374
-5.5	-	-200 MGM	KC @ LAC		total	o 31.0	-	-208/+157	-200/150	-	-	-	-205/155	-204/146
-5.5	-	-625 PB	DEN @ LV		total	u 49.5	'+450/-720	'+403/-640	-	-	400/-625	-	-	366/-629
-5.5	-	-250 MGM	DEN @ LV		total	u 43.0	-	'+192/-259	185/-250	-	-	-	195/-265	178/-254
-5.5	-	-390 DK	DEN @ LV		total	o 29.0	-	-390/+273	-400/280	-	-	-	-420/275	-429/275
-5.5	-	235 DK	DEN @ LV		home_total	o 24.5	-	'+235/-290	-	-	210/-290	-	-	-
-5.5	-	-640 DK	DAL @ WAS		total	u 59.5	'+440/-700	'+405/-640	-	-	425/-700	-	-	376/-654
-5.5	-	-479 CZ	DAL @ WAS		total	u 57.5	'+340/-500	'+328/-488	-	-	330/-500	-	320/-500	300/-479
-5.5	-	-244 CZ	DAL @ WAS		total	u 52.5	-	'+184/-247	185/-250	-	190/-260	-	180/-245	172/-244
-5.5	-	-450 MGM	DAL @ WAS		total	o 36.5	-	-484/+326	-450/300	-	-450/310	-	-480/310	-479/300
-5.5	-	-754 CZ	CLE @ CIN		total	u 50.5	-	'+461/-780	-	-	475/-800	-	-	414/-754
-5.5	-	-324 CZ	CLE @ CIN		total	o 30.0	-	-325/+234	-350/240	-	-	-	-345/235	-324/219
-5.5	-	280 DK	CLE @ CIN		home_total	u 16.5	-	-355/+280	-	-	-350/240	-	-	-354/236
-5.5	-	-344 DK	CHI @ GB		total	u 54.0	-	'+246/-344	250/-350	-	-	-	260/-385	236/-354
-5.5	-	-269 DK	CHI @ GB		total	u 52.0	-	'+198/-269	200/-275	-	-	-	205/-286	196/-284
-5.5	-	121 DK	CHI @ GB		total	u 43.0	-	-158/+121	-150/115	-	-	-	-148/120	-157/114
-5.5	-	-579 CZ	CHI @ GB		total	o 33.5	-	-598/+383	-	-	-625/400	-	-590/370	-579/345
-5.5	-	-143 BR	BUF @ MIA	Jalen Ramsey	tackles+ast	u 3.5	-	'+114/-145	-	'+110/-145	-	-	110/-143	108/-148	2.0	77	1,4,1,3,1,2,0,4,2
-5.5	-	-384 CZ	BUF @ MIA		total	u 58.0	-	'+278/-398	275/-400	-	-	-	270/-400	252/-384
-5.5	-	125 MGM	BUF @ MIA		total	o 51.0	-	'+123/-160	125/-165	-	-	-	123/-152	114/-157
-5.5	-	220 FD	BUF @ MIA		total	u 41.5	-295/+220	-279/+205	-250/185	-	-275/200	-	-278/200	-284/196
-5.5	-	-575 PB	BUF @ MIA		total	o 36.5	-	-620/+394	-	-	-575/375	-	-	-629/366
-5.5	-	245 DK	BUF @ MIA		home_total	o 28.5	-	'+245/-305	-	-	220/-300	-	-	-
-5.5	-	110 BR	ATL @ NO	Demario Davis	tackles+ast	o 7.5	-	'+110/-140	-	'+105/-135	-	-	110/-143	-	7.0	37	10,7,3,5,6,7,4,13,9,9,6,4,9,10,6,4
-5.5	-	-120 BV	ATL @ NO	Blake Grupe	kicking_pts	o 6.5	-	-120/-110	-	-120/-110	-	-	-125/-104	-	7.4	56	10,8,5,9,10,7,10,8,6,3,15,4,4,6,2,11
-5.5	-	-360 DK	ATL @ NO		away_total	u 26.5	-	'+285/-360	-	-	260/-375	-	-	-
-5.5	-	235 DK	ATL @ NO		away_total	o 24.5	-	'+235/-290	-	-	210/-290	-	-	-
-5.5	-	-360 DK	ATL @ NO		home_total	o 16.5	-	-360/+285	-	-	-375/260	-	-	-
-5.5	-4.3	-260 DK	DAL @ WAS	Sam Howell	pass_td	o 0.5	-	-260/+195	-	-	-	-296/199	-	-264/184	1.2	68	1,2,0,1,2,3,0,4,1,3,1,0,0,1,0,1
-5.5	-5.2	-118 BR	LAR @ SF		1h_home_total	u 10.5	-	-	-	-110/-120	-	-102/-114	-106/-118	-
-5.5	-5.2	-156 DK	KC @ LAC		1h_total	u 19.0	-	'+120/-156	-	'+120/-160	-	126/-153	-	-
-5.5	-5.2	-211 DK	ATL @ NO		1h_spread	o 6.0	-	-211/+160	-	-215/+160	-	-208/167	-	-	-	-	-
-5.5	-5.3	-148 BR	PHI @ NYG		total	u 44.0	-	'+116/-150	115/-150	'+115/-150	-	122/-141	118/-148	112/-154
-5.5	-5.3	145 MGM	JAC @ TEN		total	u 38.5	-180/+140	-173/+132	-190/145	-	-180/140	-170/146	-177/138	-189/136
-5.5	-5.3	-142 DK	CLE @ CIN		1h_spread	o 6.0	-	-142/+110	-	-145/+110	-	-139/115	-	-	-	-	-
-5.5	-5.4	-128 DK	TB @ CAR		1h_total	o 17.0	-	-128/-101	-	-130/100	-	-125/104	-	-
-5.5	-5.5	-230 BV	KC @ LAC		1h_spread	u -2.5	-	-	-	'+170/-230	-	179/-225	-	-	-	-	-
-5.5	-5.5	-170 BV	DEN @ LV		1q_spread	o 2.5	-	-	-	-170/+130	-	-165/136	-	-	-	-	-
-5.5	-5.5	-185 BV	CLE @ CIN		1h_total	u 21.5	-	-	-	'+140/-185	-	147/-180	-	-
-5.5	-5.5	-175 BR	ATL @ NO	Rashid Shaheed	rec	o 2.5	-	-	-	-180/+135	-	-182/134	-175/132	-	3.1	64	5,4,0,3,2,2,4,3,3,5,2,3,5,2
-5.5	-5.7	-107 DK	NYJ @ NE		1h_total	o 15.0	-	-107/-123	-	-110/-120	-	-104/-115	-	-
-5.5	-5.7	-135 BV	ATL @ NO		1h_total	o 20.0	-	-137/+106	-	-135/+105	-	-130/109	-	-
-5.5	-6.0	100 BV	DEN @ LV		1h_total	u 17.0	-	-125/-103	-	-130/100	-	-123/103	-	-
-5.5	-6.3	110 BV	CHI @ GB		1h_spread	u 3.0	-	-137/+106	-	-145/+110	-	-135/113	-	-	-	-	-
-5.5	-6.5	110 BV	PHI @ NYG		1h_spread	u -1.5	-	-137/+106	-	-145/+110	-	-136/113	-	-	-	-	-
-5.5	-6.6	-150 MGM	CLE @ CIN		total	o 35.0	-	-152/+117	-150/115	-150/+115	-	-138/120	-157/125	-154/112
-5.5	-6.7	-130 BV	PHI @ NYG		1h_total	u 23.0	-	'+104/-134	-	100/-130	-	103/-122	-	-
-5.5	-7.3	110 BV	CLE @ CIN		total	o 38.5	-	'+109/-141	105/-140	'+110/-145	105/-140	118/-135	104/-125	106/-145
-5.5	-8.2	115 BV	LAR @ SF		1h_total	o 22.5	-	'+106/-137	-	'+115/-150	-	121/-147	-	-
-5.5	-8.3	110 BV	LAR @ SF		1h_total	o 22.0	-	'+102/-132	-	'+110/-145	-	117/-141	-	-
-5.6	-	-359 DK	TB @ CAR		total	u 45.0	-	'+255/-359	270/-375	-	-	-	250/-375	252/-384
-5.6	-	-175 MGM	SEA @ ARI		total	u 51.0	-	'+134/-175	135/-175	-	-	-	138/-177	-
-5.6	-	120 BR	SEA @ ARI		total	o 50.0	-	'+116/-151	115/-150	-	-	-	120/-150	-
-5.6	-	-620 DK	SEA @ ARI		total	o 36.0	-	-620/+393	-650/400	-	-	-	-	-
-5.6	-	-218 DK	SEA @ ARI		away_total	u 28.5	-	'+180/-218	-	-	165/-225	-	-	-
-5.6	-	-115 BV	PHI @ NYG	Bobby Okereke	tackles+ast	o 8.5	-	-120/-110	-	-115/-115	-	-	-	-117/-117	8.8	62	5,8,9,10,10,11,11,9,7,11,14,8,6,3,10,9
-5.6	-	-704 CZ	PHI @ NYG		total	u 55.5	-	'+436/-710	-	-	450/-750	-	-	395/-704
-5.6	-	-504 CZ	PHI @ NYG		total	o 31.5	-	-520/+344	-	-	-550/350	-	-530/330	-504/311
-5.6	-	-554 CZ	MIN @ DET		total	u 58.0	-	'+365/-562	-	-	-	-	370/-590	334/-554
-5.6	-	-241 DK	MIN @ DET		total	u 52.0	-	'+180/-241	185/-250	-	-	-	185/-250	172/-244
-5.6	-	130 BR	MIN @ DET		total	o 49.0	-	'+124/-161	125/-165	-	-	-	130/-165	120/-166
-5.6	-	-560 BR	LAR @ SF		total	u 53.0	-	'+372/-576	-	-	-	-	350/-560	-
-5.6	-	-350 MGM	LAR @ SF		total	u 50.0	-	'+259/-365	250/-350	-	-	-	245/-360	-
-5.6	-	-286 BR	LAR @ SF		total	u 48.5	-	'+215/-294	210/-300	-	210/-290	-	205/-286	-
-5.6	-	-175 BR	LAR @ SF		total	u 44.5	-	'+137/-179	135/-175	-	135/-175	-	135/-175	-
-5.6	-	-1000 PB	KC @ LAC		total	o 22.5	-1200/+630	-	-	-	-1000/550	-	-	-1004/495
-5.6	-	-355 DK	KC @ LAC		away_total	u 21.5	-	'+280/-355	-	-	-	-	-	252/-384
-5.6	-	-504 CZ	JAC @ TEN		total	u 53.0	-	'+356/-543	-	-	-	-	325/-530	311/-504
-5.6	-	-375 MGM	JAC @ TEN		total	u 51.0	-	'+290/-419	270/-375	-	-	-	260/-385	252/-384
-5.6	-	-268 DK	DEN @ LV		total	o 31.0	-	-268/+198	-275/200	-	-	-	-278/200	-284/196
-5.6	-	-533 DK	DEN @ LV		total	o 27.0	-	-533/+351	-	-	-	-	-590/360	-579/345
-5.6	-	-454 CZ	DAL @ WAS		total	u 57.0	-	'+319/-472	-	-	-	-	310/-480	287/-454
-5.6	-	-180 DK	DAL @ WAS		home_total	o 13.5	-	-180/+150	-	-	-	-	-	-189/136
-5.6	-	-590 BR	CLE @ CIN		total	u 49.0	-	'+403/-640	-	-	-	-	360/-590	366/-629
-5.6	-	146 FD	CLE @ CIN		total	u 33.5	-188/+146	-179/+137	-185/140	-	-175/135	-	-186/145	-184/133
-5.6	-	-180 DK	CLE @ CIN		home_total	u 25.5	-	'+150/-180	-	-	-	-	-	136/-189
-5.6	-	-1000 PB	CLE @ CIN		total	o 23.5	-1200/+630	-	-	-	-1000/550	-	-	-1004/495
-5.6	-	-148 DK	CLE @ CIN		home_total	o 20.5	-	-148/+124	-	-	-150/115	-	-	-
-5.6	-	-554 CZ	CHI @ GB		total	o 34.0	-	-582/+375	-	-	-	-	-590/360	-554/334
-5.6	-	-345 DK	CHI @ GB		home_total	u 30.5	-	'+275/-345	-	-	250/-350	-	-	247/-374
-5.6	-	100 DK	BUF @ MIA	Micah Hyde	tackles+ast	u 4.5	-	-130/+100	-	-125/-105	-	-	-130/-103	-131/-104	4.0	46	5,5,2,5,6,5,3,4,2,1,6,5,3
-5.6	-	114 DK	BUF @ MIA	Jalen Ramsey	tackles+ast	o 3.5	-	'+114/-145	-	'+110/-145	-	-	110/-143	108/-148	2.0	22	1,4,1,3,1,2,0,4,2
-5.6	-	-450 PB	BUF @ MIA		total	u 59.5	'+330/-480	'+319/-471	-	-	310/-450	-	310/-480	287/-454
-5.6	-	-294 CZ	BUF @ MIA		total	u 56.0	-	'+220/-302	220/-300	-	-	-	210/-305	202/-294
-5.6	-	135 MGM	BUF @ MIA		total	o 51.5	'+130/-166	'+131/-171	135/-175	-	130/-170	-	130/-165	123/-169
-5.6	-	-520 DK	BUF @ MIA		home_total	o 14.5	-	-520/+390	-	-	-550/350	-	-	-
-5.6	-	-110 PB	ATL @ NO	Bijan Robinson	rush_yd	o 60.5	-	-	-	-	-110/-120	-	-112/-117	-	59.2	43	56,124,33,105,46,37,3,62,51,95,91,53,34,11,72,75
-5.6	-	-275 MGM	ATL @ NO		total	u 49.0	-	'+205/-279	200/-275	-	-	-	205/-286	-
-5.6	-	-245 DK	ATL @ NO		home_total	o 18.5	-	-245/+200	-	-	-250/185	-	-	-
-5.6	-4.6	107 DK	DAL @ WAS		1h_total	o 24.5	-	'+107/-139	-	'+105/-135	105/-140	108/-126	-	-
-5.6	-5.2	-114 BR	PHI @ NYG	Darius Slayton	longest_rec	o 20.5	-	-	-	-115/-115	-	-118/-113	-114/-114	-119/-115	26.3	50	8,29,17,12,20,31,22,-1,34,9,40,9,9,33,69,80
-5.6	-5.4	-113 BR	SEA @ ARI	Michael Wilson	rec_yd	o 37.5	-113/-113	-	-	-	-	-116/-114	-113/-115	-	39.2	41	19,56,86,76,18,62,26,58,34,0,0,35
-5.6	-5.4	-169 CZ	PHI @ NYG	Wandale Robinson	rec	o 3.5	-	-	-	-170/+130	-	-176/130	-	-169/123	3.9	64	4,5,5,8,1,0,4,2,3,4,6,4,3,6
-5.6	-5.4	-113 FD	CHI @ GB	Jordan Love	rush_yd	o 8.5	-113/-113	-	-	-115/-115	-	-116/-114	-	-117/-117	15.5	62	12,23,39,-2,37,21,34,7,11,0,39,10,2,1,12,2
-5.6	-5.5	105 BV	TB @ CAR		1h_total	o 19.0	-	'+103/-133	-	'+105/-135	-	107/-127	-	-
-5.6	-5.6	-215 BV	NYJ @ NE		1q_spread	o 2.5	-	-	-	-215/+160	-	-209/168	-	-	-	-	-
-5.6	-5.6	-200 BV	MIN @ DET		1q_total	o 7.0	-	-	-	-200/+150	-	-194/157	-	-
-5.6	-5.6	100 BV	MIN @ DET		1q_spread	u 2.5	-	-	-	-130/100	-	-122/102	-	-	-	-	-
-5.6	-5.6	100 BV	LAR @ SF		1q_spread	u 2.5	-	-	-	-130/100	-	-122/102	-	-	-	-	-
-5.6	-5.6	-145 BV	JAC @ TEN		1h_total	o 19.5	-	-146/+113	-	-145/+110	-	-140/117	-	-
-5.6	-5.6	-218 DK	CLE @ CIN		away_total	u 17.5	-	'+180/-218	-	'+165/-220	-	172/-207	-	165/-234
-5.6	-5.6	-380 BV	CHI @ GB		1q_home_total	u 7.5	-	-	-	'+265/-380	-	278/-361	-	-
-5.6	-5.6	-115 BV	ATL @ NO	Kyle Pitts	longest_rec	o 16.5	-	-	-	-115/-115	-	-118/-113	-	-	20.2	56	34,9,16,13,20,19,39,14,27,17,11,16,36,24,24,5
-5.6	-5.7	-154 DK	CLE @ CIN		1h_spread	o 6.5	-	-154/+118	-	-160/+120	-	-149/123	-	-	-	-	-
-5.6	-5.8	-110 BV	PHI @ NYG	Wandale Robinson	longest_rec	u 14.5	-	-	-	-120/-110	-	-118/-112	-	-119/-115	13.2	71	8,12,7,13,22,0,12,6,21,11,32,13,8,20
-5.6	-5.8	-115 BV	BUF @ MIA	Dalton Kincaid	longest_rec	o 15.5	-	-	-	-115/-115	-	-117/-113	-121/-108	-117/-117	14.5	26	9,14,4,9,14,15,22,13,22,16,14,8,0,7,51
-5.6	-5.9	120 FD	TB @ CAR		1h_home_total	o 7.5	'+120/-140	-	-	'+115/-150	-	123/-144	-	-
-5.6	-6.0	-133 DK	TB @ CAR		1h_total	u 19.0	-	'+103/-133	-	'+105/-135	-	107/-127	-	-
-5.6	-6.0	138 DK	TB @ CAR		1h_total	u 16.0	-	-181/+138	-	-170/+130	-	-168/137	-	-
-5.6	-6.1	-115 DK	TB @ CAR	Baker Mayfield	int	o 0.5	-	-115/-115	-	-	-	-116/-114	-118/-110	-	0.6	56	0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,2
-5.6	-6.1	-120 BV	NYJ @ NE		1h_total	u 15.0	-	-107/-123	-	-110/-120	-	-104/-115	-	-
-5.6	-6.2	-165 BV	KC @ LAC		1h_total	u 19.5	-	'+130/-169	-	'+125/-165	-	130/-157	-	-
-5.6	-6.4	150 PB	BUF @ MIA		1h_spread	u 1.5	-	-179/+137	-	-190/+145	-180/150	-183/149	-	-	-	-	-
-5.6	-6.5	-135 DK	PHI @ NYG	Tyrod Taylor	int	o 0.5	-	-135/+105	-	-	-	-135/102	-139/108	-	0.2	22	0,0,0,0,0,0,0,1,1
-5.6	-6.5	-115 BV	DAL @ WAS	Terry Mclaurin	longest_rec	u 22.5	-	-	-	-115/-115	-	-115/-115	-108/-121	-117/-117	24.9	37	19,30,12,24,32,22,31,26,36,13,11,24,0,48,29,42
-5.6	-6.7	144 FD	DAL @ WAS	Brandin Cooks	rec	u 2.5	-186/+144	-	-	-185/+140	-	-186/136	-180/138	-174/126	3.2	46	2,2,4,1,4,3,1,9,3,4,4,2,2,2,5
-5.6	-6.7	120 PB	CLE @ CIN		total	o 39.0	-	'+116/-151	115/-150	'+120/-160	120/-145	126/-145	112/-136	112/-154
-5.6	-6.8	-125 BV	SEA @ ARI		home_total	o 21.5	-	-125/+105	-	-125/-105	-	-116/-100	-	-
-5.6	-6.9	-110 BV	ATL @ NO	Rashid Shaheed	longest_rec	o 18.5	-	-	-	-110/-120	-	-110/-121	-114/-114	-	24.9	50	41,45,0,12,25,51,12,58,12,15,5,19,45,9
-5.6	-7.0	-113 FD	SEA @ ARI	Kenneth Walker	rec_yd	u 12.5	-113/-113	-	-	-	-	-118/-112	-110/-118	-	18.3	53	3,11,59,27,6,4,1,64,-2,33,26,2,22
-5.6	-7.0	-113 FD	BUF @ MIA	James Cook	rec_yd	o 21.5	-113/-113	-	-	-	-	-112/-118	-117/-112	-119/-115	26.8	57	17,36,14,48,25,46,6,19,11,29,57,83,42,-4
-5.6	-7.4	-113 FD	CHI @ GB	Aaron Jones	rec_yd	u 19.5	-113/-113	-	-	-	-	-119/-111	-113/-115	-113/-121	20.3	70	86,-4,22,17,26,19,3,16,8,10
-5.6	-7.9	135 BV	MIN @ DET		1h_spread	u 4.5	-	-161/+124	-	-180/+135	-	-170/139	-	-	-	-	-
-5.6	-7.9	105 BV	LAR @ SF		1h_total	o 21.5	-	-102/-127	-	'+105/-135	-	112/-133	-	-
-5.6	-8.3	-113 CZ	PHI @ NYG	Tyrod Taylor	longest_pass	u 33.5	-	-	-	-	-	-121/-109	-108/-121	-121/-113	-	-	-
-5.6	-8.9	120 PB	MIN @ DET		total	u 44.0	-	-147/+114	-145/110	-160/+120	-145/120	-151/131	-141/116	-151/110
-5.7	-	-854 CZ	TB @ CAR		total	u 50.5	-	-	-	-	500/-899	-	-	448/-854
-5.7	-	-428 DK	TB @ CAR		total	u 46.5	-	'+295/-428	300/-450	-	310/-450	-	290/-435	287/-454
-5.7	-	-295 BR	TB @ CAR		total	o 30.0	-	-307/+223	-300/220	-	-	-	-295/210	-304/208
-5.7	-	-485 DK	TB @ CAR		away_total	u 28.5	-	'+370/-485	-	-	330/-500	-	-	-
-5.7	-	-850 DK	TB @ CAR		home_total	u 26.5	-	'+575/-850	-	-	500/-899	-	-	-
-5.7	-	-182 BR	SEA @ ARI		total	o 44.0	-	-183/+140	-185/140	-	-	-	-182/140	-
-5.7	-	-238 DK	SEA @ ARI		total	o 42.0	-	-238/+178	-250/175	-	-	-	-245/180	-
-5.7	-	-675 DK	SEA @ ARI		away_total	u 34.5	-	'+490/-675	-	-	425/-700	-	-	-
-5.7	-	180 DK	SEA @ ARI		away_total	o 28.5	-	'+180/-218	-	-	165/-225	-	-	-
-5.7	-	-123 CZ	PHI @ NYG	Saquon Barkley	rush_att	o 15.5	-	-	-	-125/-105	-	-	-	-123/-111	17.6	53	12,17,24,21,36,16,13,14,12,20,9,23,12
-5.7	-	175 PB	PHI @ NYG		total	o 47.0	-	'+165/-219	160/-210	-	175/-210	-	165/-220	159/-224
-5.7	-	-275 MGM	PHI @ NYG		total	o 35.5	-	-282/+207	-275/210	-	-290/210	-	-278/200	-284/196
-5.7	-	-450 MGM	PHI @ NYG		total	o 32.5	-520/+350	-457/+311	-450/310	-	-450/310	-	-455/295	-454/287
-5.7	-	-1199 PB	NYJ @ NE		total	u 44.5	'+630/-1200	-	-	-	650/-1199	-	-	-
-5.7	-	-980 DK	NYJ @ NE		total	u 43.5	-	'+539/-980	-	-	550/-1000	-	-	-
-5.7	-	175 PB	NYJ @ NE		total	o 34.0	-	'+164/-217	155/-210	-	175/-210	-	170/-225	-
-5.7	-	175 MGM	NYJ @ NE		total	u 25.5	-	-218/+164	-250/175	-	-225/165	-	-210/160	-
-5.7	-	-123 CZ	MIN @ DET	Ty Chandler	rush_att	u 13.5	-	-	-	-105/-125	-	-	-	-111/-123	6.9	81	3,1,3,1,15,10,4,12,23,8,10
-5.7	-	-150 BV	MIN @ DET	Josh Metellus	tackles+ast	o 5.5	-	-150/+120	-	-150/+115	-	-	-	-154/112	6.9	75	6,9,6,7,6,8,5,8,5,7,5,9,7,5,10,7
-5.7	-	-629 CZ	MIN @ DET		total	u 59.0	-	'+405/-640	-	-	-	-	-	366/-629
-5.7	-	-400 MGM	MIN @ DET		total	u 56.5	-	'+291/-422	280/-400	-	280/-400	-	290/-455	262/-404
-5.7	-	-250 BR	MIN @ DET		total	o 40.0	-	-261/+193	-250/180	-	-	-	-250/185	-264/184
-5.7	-	-579 CZ	MIN @ DET		total	o 34.5	-	-590/+379	-	-	-625/400	-	-590/360	-579/345
-5.7	-	295 DK	MIN @ DET		away_total	o 27.5	-	'+295/-375	-	-	-	-	-	247/-374
-5.7	-	-395 DK	MIN @ DET		home_total	o 18.5	-	-395/+310	-	-	-400/280	-	-	-429/275
-5.7	-	-675 DK	MIN @ DET		away_total	o 12.5	-	-675/+490	-	-	-700/425	-	-	-
-5.7	-	-275 MGM	LAR @ SF		total	u 48.0	-	'+208/-284	210/-275	-	-	-	200/-278	-
-5.7	-	-300 MGM	LAR @ SF		total	o 34.0	-	-309/+225	-300/220	-	-	-	-305/215	-
-5.7	-	-375 BR	LAR @ SF		total	o 33.0	-	-381/+268	-375/270	-	-	-	-375/255	-
-5.7	-	-485 DK	LAR @ SF		away_total	u 26.5	-	'+370/-485	-	-	330/-500	-	-	-
