EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.4	-108 DK	PIT @ LV	total	u 36.5	-110/-110	-112/-108	-	-	-	-114/-100	-109/-112	-110/-110
-4.5	126 DK	WAS @ BAL	total	o 54.0	-	'+126/-154	-	-	-	-	123/-155	110/-161
-4.5	-292 DK	WAS @ BAL	total	o 43.5	-	-292/+231	-	-	-	-	-345/235	-328/205
-4.5	-371 DK	WAS @ BAL	total	o 42.0	-	-371/+285	-	-	-	-	-455/290	-433/255
-4.5	-110 BR	WAS @ BAL	2h_total	o 25.5	-	-	-	-	-	-	-110/-113	-110/-110
-4.5	173 DK	SF @ SEA	total	o 54.0	-	'+173/-214	-	-	-	-	160/-215	145/-218
-4.5	-263 DK	SF @ SEA	total	o 42.0	-	-263/+210	-	-	-	-	-295/210	-298/190
-4.5	-540 DK	PIT @ LV	total	u 48.0	-	'+391/-540	-	-	-	-	420/-715	334/-633
-4.5	-185 DK	PIT @ LV	total	u 40.5	-	'+151/-185	-	-	-	-	155/-205	133/-198
-4.5	-212 DK	JAX @ CHI	total	o 39.5	-	-212/+172	-	-	-	-	-225/165	-248/162
-4.5	-165 BR	HOU @ NE	total	u 41.0	-	'+138/-169	-	-	-	-	130/-165	123/-183
-4.5	-110 CZ	HOU @ NE	2h_spread	u -3.5	-	-	-	-	-	-	-112/-112	-110/-110
-4.5	-110 CZ	HOU @ NE	2h_spread	o -3.5	-	-	-	-	-	-	-112/-112	-110/-110
-4.5	-184 DK	ATL @ CAR	total	o 43.0	-	-184/+150	-	-	-	-	-195/148	-208/139
-4.5	-197 DK	ARI @ GB	total	u 52.0	-	'+160/-197	-	-	-	-	155/-205	151/-228
-4.5	-151 DK	JAX @ CHI	total	u 47.0	-	'+124/-151	-	-	-	130/-154	125/-159	108/-158
-4.5	-126 DK	CLE @ PHI	total	u 43.5	-	'+104/-126	-	-	-	107/-125	105/-127	-107/-137
-4.5	123 BR	CLE @ PHI	total	o 44.5	-	'+120/-147	-	-	-	122/-143	123/-152	110/-161
-4.5	-151 DK	IND @ TEN	total	u 45.5	-	'+124/-151	-	-	-	127/-149	123/-155	113/-167
-4.5	-105 CZ	CLE @ PHI	1q_spread	u 3.0	-	-	-	-	-	-112/-103	-	-115/-105
-4.5	-125 DK	BUF @ NYJ	home_total	u 20.5	-	'+105/-125	-	-	-	105/-123	-	-
-4.5	-110 DK	BUF @ NYJ	1h_spread	u -0.5	-	-110/-110	-	-	-	-106/-106	-	-110/-110
-4.5	-110 DK	BUF @ NYJ	1h_spread	o -0.5	-	-110/-110	-	-	-	-106/-106	-	-110/-110
-4.5	-135 DK	ARI @ GB	away_total	u 22.5	-	'+114/-135	-	-	-	113/-133	-	-
-4.5	-115 DK	CIN @ NYG	total	o 47.5	-	-115/-105	-	-	-	-112/-104	-117/-105	-
-4.5	-115 FD	BUF @ NYJ	total	o 40.5	-115/-105	-115/-106	-	-	-	-112/-104	-118/-104	-
-4.5	-144 DK	IND @ TEN	total	u 45.0	-	'+118/-144	-	-	-	119/-139	118/-148	110/-161
-4.5	105 BR	CLE @ PHI	total	o 43.5	-	'+104/-126	-	-	-	107/-125	105/-127	-107/-137
-4.5	-115 DK	CIN @ NYG	1q_total	o 9.5	-	-115/-105	-	-	-	-111/-105	-120/-104	-115/-105
-4.5	-115 FD	ATL @ CAR	total	o 46.5	-115/-105	-116/-105	-	-	-	-110/-106	-118/-104	-
-4.5	-151 DK	PIT @ LV	total	u 39.0	-	'+124/-151	-	-	-	122/-143	130/-165	111/-164
-4.5	156 FD	CIN @ NYG	ml	u  	-186/+156	-180/+150	-	-	-	-184/161	-182/148	-180/152
-4.5	-115 BR	BUF @ NYJ	1h_total	u 20.5	-	'+100/-120	-	-	-	-107/-107	-106/-115	-105/-115
-4.5	-110 DK	CLE @ PHI	1h_total	u 21.5	-	-110/-110	-	-	-	-114/-103	-107/-117	-110/-110
-4.6	-344 DK	WAS @ BAL	total	o 42.5	-	-344/+267	-	-	-	-	-420/275	-388/234
-4.6	-432 DK	WAS @ BAL	total	o 41.0	-	-432/+325	-	-	-	-	-530/335	-508/287
-4.6	100 BR	WAS @ BAL	2h_spread	u 3.5	-	-	-	-	-	-	-125/100	-120/100
-4.6	154 DK	SF @ SEA	total	o 53.0	-	'+154/-189	-	-	-	-	145/-186	133/-198
-4.6	-316 DK	SF @ SEA	total	o 40.5	-	-316/+247	-	-	-	-	-360/245	-368/225
-4.6	155 BR	PIT @ LV	total	o 40.5	-	'+151/-185	-	-	-	-	155/-205	133/-198
-4.6	-174 DK	JAX @ CHI	total	o 41.0	-	-174/+142	-	-	-	-	-177/138	-198/133
-4.6	-183 DK	JAX @ CHI	total	o 40.5	-	-183/+150	-	-	-	-	-190/145	-208/139
-4.6	102 BR	JAX @ CHI	home_total	u 22.5	-	-122/+102	-	-	-	-	-122/102	-
-4.6	-105 BR	JAX @ CHI	2h_total	o 21.5	-	-	-	-	-	-	-105/-118	-105/-115
-4.6	-308 DK	HOU @ NE	total	o 30.5	-	-308/+241	-	-	-	-	-360/245	-348/215
-4.6	-436 DK	HOU @ NE	total	o 29.0	-	-436/+327	-	-	-	-	-530/340	-508/287
-4.6	-219 DK	DET @ DAL	total	o 46.5	-	-219/+177	-	-	-	-	-250/180	-238/156
-4.6	-175 BR	CLE @ PHI	total	o 39.0	-	-177/+145	-	-	-	-	-175/138	-193/130
-4.6	-105 BR	CLE @ PHI	2h_total	o 20.5	-	-	-	-	-	-	-105/-120	-105/-115
-4.6	-212 DK	CIN @ NYG	total	o 43.0	-	-212/+172	-	-	-	-	-230/170	-238/156
-4.6	-105 CZ	CIN @ NYG	2h_spread	u -1.5	-	-	-	-	-	-	-117/-107	-115/-105
-4.6	-115 CZ	CIN @ NYG	2h_spread	o -1.5	-	-	-	-	-	-	-117/-107	-115/-105
-4.6	-279 DK	BUF @ NYJ	total	o 34.0	-	-279/+221	-	-	-	-	-305/215	-328/205
-4.6	-207 DK	ATL @ CAR	total	o 42.0	-	-207/+168	-	-	-	-	-220/163	-238/156
-4.6	100 BR	ATL @ CAR	home_total	o 20.5	-	'+100/-120	-	-	-	-	100/-122	100/-120
-4.6	-221 DK	ARI @ GB	total	u 53.0	-	'+179/-221	-	-	-	-	170/-235	168/-258
-4.6	-184 DK	ARI @ GB	total	u 51.5	-	'+150/-184	-	-	-	-	148/-190	139/-208
-4.6	-175 DK	ARI @ GB	total	u 51.0	-	'+143/-175	-	-	-	-	138/-180	133/-198
-4.6	148 BR	ARI @ GB	total	u 43.5	-	-178/+145	-	-	-	-	-190/148	-188/127
-4.6	-129 BR	ATL @ CAR	total	u 48.0	-	'+106/-129	-	-	-	112/-131	107/-129	-108/-135
-4.6	110 DK	CIN @ NYG	1q_spread	o -0.5	-	'+110/-130	-	-	-	111/-128	-	110/-130
-4.6	-156 DK	CLE @ PHI	total	u 45.0	-	'+128/-156	-	-	-	130/-153	130/-162	115/-170
-4.6	-135 CZ	DET @ DAL	1q_spread	u -0.5	-	-	-	-	-	114/-131	-	115/-135
-4.6	-115 CZ	CLE @ PHI	1q_spread	o 3.0	-	-	-	-	-	-112/-103	-	-115/-105
-4.6	-136 BR	CIN @ NYG	1q_spread	u -1.5	-	-	-	-	-	113/-134	110/-136	-
-4.6	-147 DK	CLE @ PHI	total	u 44.5	-	'+120/-147	-	-	-	122/-143	123/-152	110/-161
-4.6	-109 BR	CIN @ NYG	total	o 48.0	-	-110/-110	-	-	-	-104/-110	-109/-112	-110/-110
-4.6	-105 DK	ATL @ CAR	1h_spread	o -3.5	-	-105/-115	-	-	-	101/-116	-112/-113	-105/-115
-4.6	100 DK	ATL @ CAR	1h_total	u 23.5	-	-120/+100	-	-	-	-124/106	-115/-108	-120/100
-4.6	-107 DK	SF @ SEA	total	o 49.0	-	-107/-114	-	-	-	102/-117	-112/-109	-110/-110
-4.7	133 DK	WAS @ BAL	total	o 54.5	-	'+133/-162	-	-	-	-	130/-165	115/-170
-4.7	-449 DK	WAS @ BAL	total	o 40.5	-	-449/+335	-	-	-	-	-560/350	-508/287
-4.7	-247 DK	SF @ SEA	total	o 42.5	-	-247/+198	-	-	-	-	-275/195	-278/179
-4.7	-302 DK	SF @ SEA	total	o 41.0	-	-302/+238	-	-	-	-	-345/235	-348/215
-4.7	-553 DK	PIT @ LV	total	u 48.5	-	'+399/-553	-	-	-	-	425/-715	334/-633
-4.7	-486 DK	PIT @ LV	total	u 47.5	-	'+359/-486	-	-	-	-	375/-625	306/-558
-4.7	-213 DK	PIT @ LV	total	u 41.5	-	'+172/-213	-	-	-	-	175/-240	151/-228
-4.7	170 BR	PIT @ LV	total	o 41.0	-	'+164/-203	-	-	-	-	170/-230	145/-218
-4.7	-265 DK	JAX @ CHI	total	u 51.5	-	'+211/-265	-	-	-	-	215/-305	184/-288
-4.7	143 BR	JAX @ CHI	total	o 48.0	-	'+140/-172	-	-	-	-	143/-186	123/-183
-4.7	-201 DK	JAX @ CHI	total	o 40.0	-	-201/+163	-	-	-	-	-210/160	-228/151
-4.7	-215 BR	HOU @ NE	total	u 43.0	-	'+178/-220	-	-	-	-	163/-215	156/-238
-4.7	-457 DK	HOU @ NE	total	o 28.5	-	-457/+341	-	-	-	-	-560/350	-533/297
-4.7	-246 DK	DET @ DAL	total	o 45.5	-	-246/+197	-	-	-	-	-278/200	-268/173
-4.7	-366 DK	DET @ DAL	total	o 43.0	-	-366/+282	-	-	-	-	-455/290	-408/244
-4.7	-560 DK	DET @ DAL	total	o 40.0	-	-560/+403	-	-	-	-	-770/430	-633/334
-4.7	-658 CZ	DET @ DAL	total	o 39.5	-	-	-	-	-	-	-770/440	-658/342
-4.7	-212 DK	CLE @ PHI	total	u 47.5	-	'+172/-212	-	-	-	-	170/-225	156/-238
-4.7	-205 BR	CLE @ PHI	total	o 37.5	-	-208/+169	-	-	-	-	-205/155	-228/151
-4.7	-283 DK	CIN @ NYG	total	o 40.5	-	-283/+224	-	-	-	-	-315/220	-328/205
-4.7	-317 DK	CIN @ NYG	total	o 40.0	-	-317/+248	-	-	-	-	-360/245	-368/225
-4.7	-331 DK	CIN @ NYG	total	o 39.5	-	-331/+257	-	-	-	-	-385/255	-388/234
-4.7	-167 DK	ARI @ GB	total	o 44.0	-	-167/+137	-	-	-	-	-180/140	-178/120
-4.7	123 BR	SF @ SEA	total	u 46.5	-	-146/+120	-	-	-	-139/121	-155/123	-167/113
-4.7	-161 DK	IND @ TEN	total	u 46.0	-	'+132/-161	-	-	-	135/-160	130/-165	120/-178
-4.7	-141 BR	DET @ DAL	1q_total	o 9.5	-	-	-	-	-	-140/116	-141/114	-
-4.7	-106 BR	BUF @ NYJ	1h_home_total	u 9.5	-	-	-	-	-	-111/-103	-118/-106	-
-4.7	-143 BR	BUF @ NYJ	1h_away_total	u 10.5	-	-	-	-	-	120/-138	117/-143	-
-4.7	-103 BR	CLE @ PHI	total	o 43.0	-	-103/-117	-	-	-	-101/-116	-103/-120	-
-4.7	-104 DK	JAX @ CHI	total	u 44.0	-	-117/-104	-	-	-	-116/-101	-115/-105	-
-4.7	-115 BR	CIN @ NYG	away_total	u 26.5	-	-102/-118	-	-	-	-107/-109	-106/-115	-105/-115
-4.7	-134 DK	PIT @ LV	total	u 38.0	-	'+110/-134	-	-	-	107/-125	118/-143	100/-146
-4.7	-157 DK	HOU @ NE	total	o 35.5	-	-157/+128	-	-	-	-145/124	-175/135	-173/117
-4.7	-112 DK	CIN @ NYG	home_total	o 21.5	-	-112/-108	-	-	-	-105/-111	-117/-105	-
-4.7	123 BR	ARI @ GB	total	u 45.0	-	-145/+119	-	-	-	-151/129	-155/123	-155/106
-4.8	-318 DK	WAS @ BAL	total	u 60.0	-	'+249/-318	-	-	-	-	255/-375	215/-348
-4.8	-381 DK	WAS @ BAL	total	o 41.5	-	-381/+291	-	-	-	-	-455/295	-433/255
-4.8	-311 DK	PIT @ LV	total	u 44.0	-	'+243/-311	-	-	-	-	245/-360	215/-348
-4.8	-286 DK	JAX @ CHI	total	u 52.0	-	'+226/-286	-	-	-	-	230/-335	197/-313
-4.8	-178 DK	JAX @ CHI	total	u 48.5	-	'+146/-178	-	-	-	-	148/-195	127/-188
-4.8	148 BR	JAX @ CHI	total	o 48.5	-	'+146/-178	-	-	-	-	148/-195	127/-188
-4.8	125 BR	IND @ TEN	total	u 40.5	-	-151/+124	-	-	-	-	-157/125	-161/110
-4.8	-165 DK	IND @ TEN	total	o 40.0	-	-165/+135	-	-	-	-	-175/135	-178/120
-4.8	138 DK	HOU @ NE	total	o 41.0	-	'+138/-169	-	-	-	-	130/-165	123/-183
-4.8	-593 DK	HOU @ NE	total	o 27.0	-	-593/+422	-	-	-	-	-770/440	-708/359
-4.8	-195 BR	DET @ DAL	total	u 57.0	-	'+158/-195	-	-	-	-	148/-195	145/-218
-4.8	160 BR	DET @ DAL	total	u 47.5	-	-189/+154	-	-	-	-	-215/160	-208/139
-4.8	-267 DK	DET @ DAL	total	o 45.0	-	-267/+212	-	-	-	-	-315/215	-288/184
-4.8	-276 DK	DET @ DAL	total	o 44.5	-	-276/+219	-	-	-	-	-315/225	-298/190
-4.8	-308 DK	DET @ DAL	total	o 44.0	-	-308/+242	-	-	-	-	-375/250	-328/205
-4.8	-322 DK	DET @ DAL	total	o 43.5	-	-322/+252	-	-	-	-	-385/260	-348/215
-4.8	-477 DK	DET @ DAL	total	o 41.0	-	-477/+353	-	-	-	-	-625/370	-533/297
-4.8	-493 DK	DET @ DAL	total	o 40.5	-	-493/+363	-	-	-	-	-625/380	-558/306
-4.8	-165 BR	CLE @ PHI	total	o 39.5	-	-165/+135	-	-	-	-	-165/130	-183/123
-4.8	-180 DK	CIN @ NYG	total	u 52.0	-	'+147/-180	-	-	-	-	148/-195	130/-193
-4.8	-365 DK	CIN @ NYG	total	o 39.0	-	-365/+281	-	-	-	-	-420/275	-433/255
-4.8	-165 DK	BUF @ NYJ	total	u 44.0	-	'+135/-165	-	-	-	-	135/-175	120/-178
-4.8	-352 DK	BUF @ NYJ	total	o 32.5	-	-352/+272	-	-	-	-	-400/270	-408/244
-4.8	-533 DK	BUF @ NYJ	total	o 30.0	-	-533/+387	-	-	-	-	-670/390	-658/342
-4.8	-195 DK	ATL @ CAR	total	o 42.5	-	-195/+158	-	-	-	-	-205/155	-218/145
-4.8	-235 DK	ATL @ CAR	total	o 41.0	-	-235/+189	-	-	-	-	-250/185	-268/173
-4.8	-252 DK	ARI @ GB	total	u 54.0	-	'+201/-252	-	-	-	-	195/-275	184/-288
-4.8	-136 DK	ATL @ CAR	total	u 48.5	-	'+112/-136	-	-	-	119/-140	112/-137	-104/-141
-4.8	110 BR	BUF @ NYJ	1q_total	o 7.5	-	'+110/-130	-	-	-	111/-130	110/-136	-
-4.8	130 BR	CLE @ PHI	total	o 45.0	-	'+128/-156	-	-	-	130/-153	130/-162	115/-170
-4.8	-137 DK	CLE @ PHI	total	u 44.0	-	'+113/-137	-	-	-	114/-133	115/-139	102/-149
-4.8	136 DK	PIT @ LV	1q_spread	o -0.5	-	'+136/-162	-	-	-	137/-159	-	135/-160
-4.8	-109 BR	DET @ DAL	1h_spread	u -2.5	-	-	-	-	-	-109/-103	-114/-109	-110/-110
-4.8	-136 BR	IND @ TEN	total	u 44.5	-	'+112/-136	-	-	-	111/-130	112/-136	104/-152
-4.8	140 CZ	PIT @ LV	ml	u  	-162/+136	-162/+136	-	-	-	-164/145	-167/138	-165/140
-4.8	-108 DK	ATL @ CAR	total	o 47.0	-	-108/-112	-	-	-	-102/-114	-109/-112	-110/-110
-4.8	-117 DK	PIT @ LV	total	u 37.0	-	-104/-117	-	-	-	-108/-108	102/-124	-
-4.8	-110 DK	PIT @ LV	1h_total	u 17.5	-	-110/-110	-	-	-	-115/100	-106/-118	-110/-110
-4.9	-571 DK	SF @ SEA	total	o 37.0	-	-571/+410	-	-	-	-	-715/420	-683/351
-4.9	-365 DK	PIT @ LV	total	u 45.5	-	'+281/-365	-	-	-	-	285/-435	244/-408
-4.9	-215 BR	PIT @ LV	total	o 32.0	-	-218/+176	-	-	-	-	-215/160	-238/156
-4.9	-172 DK	JAX @ CHI	total	u 48.0	-	'+140/-172	-	-	-	-	143/-186	123/-183
-4.9	-160 DK	JAX @ CHI	total	o 41.5	-	-160/+131	-	-	-	-	-162/128	-178/120
-4.9	-175 DK	IND @ TEN	total	o 39.5	-	-175/+143	-	-	-	-	-186/143	-188/127
-4.9	-262 DK	IND @ TEN	total	o 36.5	-	-262/+208	-	-	-	-	-295/210	-288/184
-4.9	160 DK	HOU @ NE	total	o 42.5	-	'+160/-198	-	-	-	-	150/-195	139/-208
-4.9	-172 DK	DET @ DAL	total	u 56.0	-	'+141/-172	-	-	-	-	135/-175	130/-193
-4.9	-163 DK	DET @ DAL	total	u 55.5	-	'+134/-163	-	-	-	-	130/-165	123/-183
-4.9	-241 DK	CLE @ PHI	total	u 48.5	-	'+193/-241	-	-	-	-	190/-265	173/-268
-4.9	-239 DK	CIN @ NYG	total	o 42.0	-	-239/+191	-	-	-	-	-265/188	-268/173
-4.9	-521 DK	CIN @ NYG	total	o 36.5	-	-521/+380	-	-	-	-	-625/390	-608/325
-4.9	-229 DK	BUF @ NYJ	total	o 35.5	-	-229/+184	-	-	-	-	-245/180	-258/168
-4.9	-247 DK	BUF @ NYJ	total	o 35.0	-	-247/+198	-	-	-	-	-265/195	-278/179
-4.9	-334 DK	BUF @ NYJ	total	o 33.0	-	-334/+260	-	-	-	-	-385/255	-388/234
-4.9	-555 DK	BUF @ NYJ	total	o 29.5	-	-555/+400	-	-	-	-	-670/400	-683/351
-4.9	-247 DK	ATL @ CAR	total	o 40.5	-	-247/+197	-	-	-	-	-265/195	-278/179
-4.9	-276 DK	ATL @ CAR	total	o 40.0	-	-276/+219	-	-	-	-	-305/215	-313/197
-4.9	-315 DK	ATL @ CAR	total	o 39.0	-	-315/+247	-	-	-	-	-345/240	-368/225
-4.9	-366 DK	ATL @ CAR	total	o 37.5	-	-366/+281	-	-	-	-	-420/275	-433/255
-4.9	-178 DK	ARI @ GB	total	o 43.5	-	-178/+145	-	-	-	-	-190/148	-188/127
-4.9	104 BR	IND @ TEN	total	o 44.0	-	'+104/-127	-	-	-	103/-121	104/-125	-104/-141
-4.9	118 CZ	TB @ NO	1q_ml	u  	-	-	-	-	-	-137/119	-143/117	-140/118
-4.9	106 DK	ARI @ GB	total	o 48.5	-	'+106/-128	-	-	-	107/-125	104/-127	-102/-143
-4.9	-120 CZ	PIT @ LV	1q_total	u 7.0	-	-	-	-	-	-100/-117	-	100/-120
-4.9	-142 DK	ATL @ CAR	home_total	u 21.5	-	'+120/-142	-	-	-	118/-138	-	-
-4.9	100 BR	BUF @ NYJ	total	o 41.5	-	-101/-120	-	-	-	102/-120	100/-121	-
-4.9	107 BR	ATL @ CAR	total	o 48.0	-	'+106/-129	-	-	-	112/-131	107/-129	-108/-135
-4.9	-105 FD	DET @ DAL	total	o 52.5	-105/-115	-105/-115	-	-	-	102/-119	-109/-112	-
-4.9	106 DK	SF @ SEA	total	o 50.0	-	'+106/-129	-	-	-	117/-134	102/-122	-108/-135
-5.0	-283 DK	WAS @ BAL	total	u 59.0	-	'+224/-283	-	-	-	-	230/-335	190/-298
-5.0	-260 DK	WAS @ BAL	total	u 58.5	-	'+207/-260	-	-	-	-	210/-295	179/-278
-5.0	-249 DK	WAS @ BAL	total	u 58.0	-	'+199/-249	-	-	-	-	200/-278	173/-268
-5.0	-595 DK	SF @ SEA	total	o 36.5	-	-595/+423	-	-	-	-	-770/430	-708/359
-5.0	-473 DK	PIT @ LV	total	u 47.0	-	'+351/-473	-	-	-	-	360/-590	297/-533
-5.0	-412 DK	PIT @ LV	total	u 46.5	-	'+312/-412	-	-	-	-	320/-500	266/-458
-5.0	-354 DK	PIT @ LV	total	u 45.0	-	'+273/-354	-	-	-	-	280/-420	234/-388
-5.0	-229 DK	PIT @ LV	total	u 42.0	-	'+185/-229	-	-	-	-	185/-250	162/-248
-5.0	-250 BR	PIT @ LV	total	o 30.5	-	-254/+203	-	-	-	-	-250/185	-278/179
-5.0	-481 DK	JAX @ CHI	total	u 56.0	-	'+356/-481	-	-	-	-	370/-590	297/-533
-5.0	-198 DK	JAX @ CHI	total	u 49.5	-	'+161/-198	-	-	-	-	163/-220	139/-208
-5.0	-170 DK	IND @ TEN	total	u 46.5	-	'+139/-170	-	-	-	-	135/-175	127/-188
-5.0	-151 DK	IND @ TEN	total	o 40.5	-	-151/+124	-	-	-	-	-157/125	-161/110
-5.0	148 BR	HOU @ NE	total	u 34.5	-	-176/+144	-	-	-	-	-195/148	-193/130
-5.0	-263 DK	HOU @ NE	total	o 32.0	-	-263/+210	-	-	-	-	-295/210	-288/184
-5.0	-298 DK	HOU @ NE	total	o 31.0	-	-298/+234	-	-	-	-	-345/235	-328/205
-5.0	-492 DK	HOU @ NE	total	o 28.0	-	-492/+363	-	-	-	-	-625/370	-558/306
-5.0	-503 DK	HOU @ NE	total	o 27.5	-	-503/+369	-	-	-	-	-625/375	-583/316
-5.0	-231 DK	CLE @ PHI	total	u 48.0	-	'+186/-231	-	-	-	-	180/-250	168/-258
-5.0	-500 DK	CIN @ NYG	total	o 37.0	-	-500/+367	-	-	-	-	-625/370	-583/316
-5.0	-289 DK	BUF @ NYJ	total	o 33.5	-	-289/+229	-	-	-	-	-315/225	-328/205
-5.0	123 BR	ATL @ CAR	total	o 49.5	-	'+123/-150	-	-	-	-	123/-152	108/-158
-5.0	-289 DK	ATL @ CAR	total	o 39.5	-	-289/+228	-	-	-	-	-315/225	-328/205
-5.0	-432 DK	ATL @ CAR	total	o 37.0	-	-432/+325	-	-	-	-	-500/320	-508/287
-5.0	-333 DK	ARI @ GB	total	u 56.5	-	'+259/-333	-	-	-	-	250/-375	234/-388
-5.0	-153 DK	ARI @ GB	total	o 44.5	-	-153/+125	-	-	-	-	-162/128	-161/110
-5.0	102 BR	ATL @ CAR	total	u 46.0	-	-123/+101	-	-	-	-116/102	-125/102	-141/-104
-5.0	-110 CZ	WAS @ BAL	1q_total	u 10.0	-	-	-	-	-	-109/-107	-	-110/-110
-5.0	122 CZ	TB @ NO	1q_spread	o -0.5	-	-	-	-	-	124/-143	-	122/-145
-5.0	-136 BR	SF @ SEA	1q_spread	u -1.5	-	-	-	-	-	112/-133	110/-136	-
-5.0	-110 CZ	CLE @ PHI	1h_spread	o 6.0	-	-	-	-	-	-106/-108	-	-110/-110
-5.0	245 FD	WAS @ BAL	ml	o  	'+245/-300	'+235/-290	-	-	-	238/-283	220/-278	235/-292
-5.0	175 BR	WAS @ BAL	1q_ml	o  	-	'+164/-198	-	-	-	175/-207	175/-220	175/-210
-5.0	158 CZ	SF @ SEA	ml	u  	-180/+152	-185/+154	-	-	-	-184/165	-190/155	-190/158
-5.0	135 BR	JAX @ CHI	total	o 47.5	-	'+132/-161	-	-	-	139/-165	135/-175	115/-170
-5.1	-548 DK	WAS @ BAL	total	u 64.5	-	'+396/-548	-	-	-	-	410/-715	325/-608
-5.1	-486 DK	WAS @ BAL	total	u 63.5	-	'+359/-486	-	-	-	-	370/-625	297/-533
-5.1	-293 DK	WAS @ BAL	total	u 59.5	-	'+231/-293	-	-	-	-	235/-345	197/-313
-5.1	-167 BR	SF @ SEA	total	u 52.0	-	'+139/-170	-	-	-	-	132/-167	120/-178
-5.1	-362 DK	SF @ SEA	total	o 40.0	-	-362/+279	-	-	-	-	-420/275	-408/244
-5.1	-323 DK	PIT @ LV	total	u 44.5	-	'+252/-323	-	-	-	-	255/-385	215/-348
-5.1	-266 DK	PIT @ LV	total	u 43.0	-	'+212/-266	-	-	-	-	210/-305	184/-288
-5.1	-238 DK	PIT @ LV	total	u 42.5	-	'+191/-238	-	-	-	-	190/-265	168/-258
-5.1	136 DK	PIT @ LV	total	u 33.5	-	-166/+136	-	-	-	-	-162/128	-183/123
-5.1	-225 BR	PIT @ LV	total	o 31.5	-	-227/+183	-	-	-	-	-225/165	-248/162
-5.1	-105 CZ	PIT @ LV	2h_total	o 17.5	-	-	-	-	-	-	-106/-118	-105/-115
-5.1	-322 DK	JAX @ CHI	total	u 53.0	-	'+252/-322	-	-	-	-	255/-375	215/-348
-5.1	-258 DK	JAX @ CHI	total	o 38.0	-	-258/+206	-	-	-	-	-275/195	-298/190
-5.1	-322 DK	JAX @ CHI	total	o 36.5	-	-322/+251	-	-	-	-	-360/245	-368/225
-5.1	-210 DK	IND @ TEN	total	o 38.0	-	-210/+170	-	-	-	-	-225/170	-228/151
-5.1	-190 BR	HOU @ NE	total	u 42.0	-	'+155/-191	-	-	-	-	145/-190	139/-208
-5.1	160 BR	HOU @ NE	total	u 34.0	-	-191/+155	-	-	-	-	-215/160	-208/139
-5.1	-205 BR	DET @ DAL	total	u 57.5	-	'+166/-205	-	-	-	-	155/-205	151/-228
-5.1	-415 DK	DET @ DAL	total	o 42.0	-	-415/+314	-	-	-	-	-500/320	-458/266
-5.1	-201 DK	CLE @ PHI	total	u 47.0	-	'+163/-201	-	-	-	-	160/-215	145/-218
-5.1	-175 DK	CLE @ PHI	total	u 46.0	-	'+143/-175	-	-	-	-	143/-182	127/-188
-5.1	-250 BR	CLE @ PHI	total	o 36.5	-	-250/+200	-	-	-	-	-250/185	-278/179
-5.1	-278 BR	CLE @ PHI	total	o 36.0	-	-279/+221	-	-	-	-	-278/200	-313/197
-5.1	-276 DK	CIN @ NYG	total	u 55.5	-	'+219/-276	-	-	-	-	220/-315	190/-298
-5.1	-203 DK	CIN @ NYG	total	u 53.0	-	'+164/-203	-	-	-	-	163/-220	145/-218
-5.1	-188 DK	CIN @ NYG	total	u 52.5	-	'+153/-188	-	-	-	-	155/-205	133/-198
-5.1	140 BR	CIN @ NYG	total	o 51.5	-	'+138/-168	-	-	-	-	140/-180	123/-183
-5.1	-246 DK	CIN @ NYG	total	o 41.5	-	-246/+197	-	-	-	-	-265/190	-278/179
-5.1	-416 DK	CIN @ NYG	total	o 38.0	-	-416/+314	-	-	-	-	-480/310	-483/276
-5.1	-610 DK	CIN @ NYG	total	o 36.0	-	-610/+429	-	-	-	-	-770/440	-708/359
-5.1	-175 DK	BUF @ NYJ	total	u 44.5	-	'+143/-175	-	-	-	-	143/-182	127/-188
-5.1	-257 DK	BUF @ NYJ	total	o 34.5	-	-257/+205	-	-	-	-	-278/200	-288/184
-5.1	-391 DK	BUF @ NYJ	total	o 32.0	-	-391/+298	-	-	-	-	-435/290	-458/266
-5.1	-455 DK	BUF @ NYJ	total	o 30.5	-	-455/+339	-	-	-	-	-530/335	-533/297
-5.1	132 DK	ATL @ CAR	total	o 50.0	-	'+132/-161	-	-	-	-	130/-165	115/-170
-5.1	-454 DK	ATL @ CAR	total	o 36.5	-	-454/+339	-	-	-	-	-530/335	-533/297
-5.1	-493 DK	ARI @ GB	total	u 59.0	-	'+363/-493	-	-	-	-	360/-590	316/-583
-5.1	-388 DK	ARI @ GB	total	u 57.5	-	'+297/-388	-	-	-	-	285/-435	266/-458
-5.1	-303 DK	ARI @ GB	total	u 55.5	-	'+238/-303	-	-	-	-	230/-335	215/-348
-5.1	108 BR	ATL @ CAR	total	u 45.5	-	-129/+106	-	-	-	-126/108	-130/108	-149/102
-5.1	-135 CZ	DET @ DAL	1q_ml	o  	-	-	-	-	-	-130/114	-136/107	-135/115
-5.1	105 DK	SF @ SEA	away_total	u 25.5	-	-125/+105	-	-	-	-125/107	-	-
-5.1	-108 DK	JAX @ CHI	1q_total	o 7.5	-	-108/-112	-	-	-	-105/-111	-	-
-5.1	108 DK	PIT @ LV	total	u 35.5	-	-131/+108	-	-	-	-133/113	-127/105	-143/-102
