EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.5	-137 BR	NO @ ATL	1h_home_total	u 10.5	-	-	-	-	-	116/-133	110/-137	-
-4.5	-125 MGM	NE @ SF	1h_total	u 21.0	-	-	-105/-125	-	-	105/-123	-	-
-4.5	-110 MGM	KC @ LAC	1h_spread	u -4.0	-	-	-110/-110	-	-	-106/-106	-	-110/-110
-4.5	-110 MGM	KC @ LAC	1h_spread	o -4.0	-	-	-110/-110	-	-	-106/-106	-	-110/-110
-4.5	-145 MGM	JAX @ HOU	1h_spread	u 2.5	-	-	110/-145	-	-	122/-141	-	-
-4.5	100 DK	DEN @ NYJ	away_total	u 14.5	-	-120/+100	-	-	-	-118/101	-	-
-4.5	-120 DK	DEN @ NYJ	away_total	o 14.5	-	-120/+100	-	-	-	-118/101	-	-
-4.5	-140 MGM	NE @ SF	total	o 39.0	-	-141/+116	-140/105	-	-	-137/117	-148/118	-149/102
-4.5	119 DK	JAX @ HOU	total	u 43.5	-140/+110	-145/+119	-150/115	-	-140/+113	-141/120	-143/118	-155/106
-4.5	120 FD	BUF @ BAL	total	o 48.5	'+120/-154	'+113/-137	115/-150	-	'+115/-145	121/-142	118/-148	108/-158
-4.5	-110 BR	TEN @ MIA	total	o 36.5	-	-112/-108	-110/-110	-	-110/-110	-105/-109	-110/-110	-110/-110
-4.5	-118 BR	TEN @ MIA	total	o 36.0	-	-120/-101	-125/-105	-	-	-113/-103	-118/-103	-
-4.5	120 BR	CIN @ CAR	total	u 45.0	-	-143/+117	-150/115	-	-	-145/123	-150/120	-149/102
-4.5	123 BR	LAR @ CHI	total	o 43.0	-	'+120/-146	110/-145	-	-	133/-156	123/-155	104/-152
-4.6	-494 DK	WAS @ ARI	total	u 62.0	-	'+364/-494	-	-	-	-	410/-715	287/-508
-4.6	-347 DK	WAS @ ARI	total	u 59.5	'+290/-410	'+269/-347	240/-350	-	-	-	290/-455	215/-348
-4.6	-275 MGM	TEN @ MIA	total	u 43.5	-	'+224/-283	210/-275	-	'+210/-280	-	215/-305	197/-313
-4.6	-176 DK	TEN @ MIA	total	u 40.0	-	'+144/-176	140/-185	-	-	-	145/-186	130/-193
-4.6	-275 MGM	TEN @ MIA	total	o 30.0	-	-284/+225	-275/200	-	-	-	-295/210	-313/197
-4.6	330 FD	SEA @ DET	total	o 56.5	'+330/-480	'+314/-415	250/-350	-	-	-	285/-435	255/-433
-4.6	138 FD	SEA @ DET	total	o 49.5	'+138/-178	'+137/-167	125/-160	-	'+135/-175	-	130/-165	120/-178
-4.6	800 FD	PIT @ IND	total	o 55.5	'+800/-1800	-	-	-	-	-	-	465/-1108
-4.6	-375 MGM	PIT @ IND	total	o 31.0	-	-385/+294	-375/270	-	-	-	-435/285	-433/255
-4.6	-550 MGM	PHI @ TB	total	u 55.0	-	'+403/-559	360/-550	-	-	-	410/-670	342/-658
-4.6	-105 DK	PHI @ TB	away_total	o 22.5	-	-105/-115	-	-	-	-	-	-105/-115
-4.6	164 FD	NO @ ATL	total	o 46.5	'+164/-215	'+160/-198	150/-200	-	-	-	150/-200	139/-208
-4.6	-157 BR	NO @ ATL	total	u 44.5	'+132/-170	'+130/-158	125/-160	-	-	-	125/-157	115/-170
-4.6	-209 DK	NO @ ATL	total	o 37.0	-	-209/+169	-210/160	-	-	-	-235/170	-238/156
-4.6	263 DK	MIN @ GB	total	u 36.0	-	-339/+263	-300/220	-	-	-	-335/235	-348/215
-4.6	-115 CZ	MIN @ GB	2h_total	u 21.5	-	-	-	-	-	-	-107/-117	-105/-115
-4.6	-105 CZ	MIN @ GB	2h_total	o 21.5	-	-	-	-	-	-	-107/-117	-105/-115
-4.6	-758 CZ	LAR @ CHI	total	u 54.5	'+500/-850	-	-	-	-	-	-	375/-758
-4.6	-483 CZ	LAR @ CHI	total	u 51.5	'+350/-520	'+361/-490	-	-	-	-	340/-530	276/-483
-4.6	-278 BR	LAR @ CHI	total	o 34.0	-	-281/+223	-300/210	-	-	-	-278/200	-328/205
-4.6	-600 DK	KC @ LAC	total	u 52.5	'+480/-800	'+426/-600	-	-	-	-	390/-670	359/-708
-4.6	340 FD	JAX @ HOU	total	o 55.5	'+340/-500	'+299/-392	-	-	-	-	290/-435	255/-433
-4.6	-300 MGM	JAX @ HOU	total	o 37.5	-330/+240	-314/+246	-300/220	-	-	-	-335/225	-328/205
-4.6	166 DK	DEN @ NYJ	total	u 35.0	-	-205/+166	-190/145	-	-	-	-210/160	-218/145
-4.6	-597 DK	CLE @ LV	total	u 49.5	'+450/-720	'+424/-597	-	-	-	-	420/-715	359/-708
-4.6	-210 MGM	CLE @ LV	total	u 42.0	-	'+170/-211	160/-210	-	-	-	165/-225	156/-238
-4.6	-265 DK	CLE @ LV	total	o 30.5	-310/+230	-265/+211	-275/200	-	-270/+200	-	-278/200	-298/190
-4.6	-300 MGM	CLE @ LV	total	o 30.0	-	-306/+240	-300/220	-	-	-	-335/230	-348/215
-4.6	-400 MGM	CLE @ LV	total	o 28.5	-480/+330	-400/+304	-400/275	-	-	-	-435/285	-458/266
-4.6	-491 DK	CIN @ CAR	total	u 59.0	-	'+362/-491	-	-	-	-	370/-590	325/-608
-4.6	-432 DK	CIN @ CAR	total	u 58.0	-	'+325/-432	-	-	-	-	325/-500	297/-533
-4.6	160 BR	CIN @ CAR	total	u 43.0	-	-192/+156	-200/150	-	-	-	-210/160	-198/133
-4.6	-553 DK	CIN @ CAR	total	o 35.5	-670/+430	-553/+399	-	-	-	-	-715/410	-583/316
-4.6	-758 CZ	BUF @ BAL	total	u 60.5	'+540/-950	-	-	-	-	-	450/-835	375/-758
-4.6	-473 DK	BUF @ BAL	total	u 58.0	-	'+351/-473	-	-	-	-	350/-590	316/-583
-4.6	134 FD	BUF @ BAL	total	o 49.5	'+134/-172	'+126/-153	125/-160	-	'+130/-170	-	130/-162	120/-178
-4.6	105 DK	BUF @ BAL	home_total	o 24.5	-	'+105/-125	-	-	-	-	-	105/-125
-4.6	125 MGM	PHI @ TB	1h_spread	u 0.5	-	-	-165/125	-	-	-145/126	-	-
-4.6	105 MGM	NO @ ATL	1q_total	o 7.5	-	'+105/-125	105/-135	-	-	106/-124	-	105/-125
-4.6	108 BR	PIT @ IND	total	u 38.5	-125/-102	-132/+108	-140/105	-	-130/+105	-129/110	-132/108	-141/-104
-4.6	100 MGM	PHI @ TB	total	o 43.5	-	-101/-120	100/-130	-	'+100/-120	104/-119	-103/-120	-
-4.6	104 FD	DEN @ NYJ	total	u 38.5	-132/+104	-124/+102	-130/100	-	-125/+102	-125/107	-122/102	-
-4.6	100 MGM	SEA @ DET	1h_spread	o 2.5	'+100/-120	-102/-118	100/-130	-	-	105/-121	-103/-122	-
-4.6	145 DK	CLE @ LV	1q_spread	u 0.5	-	-175/+145	-175/135	-	-	-174/149	-	-165/140
-4.6	110 BR	JAX @ HOU	total	o 47.0	-	'+107/-130	100/-130	-	-	115/-135	110/-134	100/-146
-4.6	131 DK	MIN @ GB	total	u 41.0	-	-160/+131	-150/115	-	-	-169/140	-155/123	-170/115
-4.7	-400 MGM	TEN @ MIA	total	u 46.0	-	'+311/-411	280/-400	-	-	-	300/-480	266/-458
-4.7	-350 MGM	TEN @ MIA	total	u 45.0	-	'+279/-361	250/-350	-	-	-	270/-400	234/-388
-4.7	-182 BR	TEN @ MIA	total	o 33.0	-	-184/+150	-185/140	-	-	-	-182/143	-208/139
-4.7	244 DK	SEA @ DET	total	o 54.0	-	'+244/-311	200/-275	-	-	-	220/-315	205/-328
-4.7	-185 MGM	SEA @ DET	total	u 50.5	'+154/-205	'+153/-188	140/-185	-	'+145/-190	-	143/-186	133/-198
-4.7	-498 DK	PIT @ IND	total	u 51.0	-	'+366/-498	-	-	-	-	380/-625	316/-583
-4.7	-322 DK	PIT @ IND	total	u 48.0	-	'+251/-322	240/-350	-	-	-	255/-375	225/-368
-4.7	-190 DK	PIT @ IND	total	o 36.0	-	-190/+155	-200/150	-	-	-	-200/155	-208/139
-4.7	-188 DK	PHI @ TB	total	u 47.0	-	'+153/-188	150/-200	-	-	-	150/-200	139/-208
-4.7	-170 DK	PHI @ TB	total	u 46.5	-	'+139/-170	135/-175	-	'+135/-175	-	138/-177	127/-188
-4.7	-167 BR	NO @ ATL	total	u 45.0	-	'+138/-169	135/-175	-	-	-	133/-167	123/-183
-4.7	-391 DK	NO @ ATL	total	o 33.0	-	-391/+298	-	-	-	-	-455/300	-458/266
-4.7	-393 DK	NE @ SF	total	u 50.5	'+310/-440	'+300/-393	-	-	-	-	285/-435	266/-458
-4.7	-375 MGM	NE @ SF	total	u 50.0	-	'+290/-379	270/-375	-	-	-	275/-420	266/-458
-4.7	-228 DK	NE @ SF	total	u 46.5	'+186/-245	'+184/-228	175/-250	-	'+175/-240	-	175/-240	168/-258
-4.7	-275 MGM	NE @ SF	total	o 34.0	-	-283/+224	-275/200	-	-	-	-315/215	-298/190
-4.7	-610 DK	MIN @ GB	total	u 57.0	-	'+429/-610	-	-	-	-	450/-770	375/-758
-4.7	-345 DK	MIN @ GB	total	u 53.0	-	'+267/-345	250/-350	-	-	-	275/-420	244/-408
-4.7	-770 BR	MIN @ GB	total	o 30.5	-1100/+600	-	-	-	-	-	-770/450	-808/390
-4.7	-558 CZ	LAR @ CHI	total	u 52.5	'+390/-590	'+409/-571	-	-	-	-	380/-625	306/-558
-4.7	176 FD	KC @ LAC	total	o 44.5	'+176/-230	'+164/-202	170/-225	-	'+160/-210	-	160/-210	151/-228
-4.7	178 DK	KC @ LAC	total	u 35.0	-	-220/+178	-200/150	-	-	-	-230/170	-238/156
-4.7	-610 DK	JAX @ HOU	total	u 58.5	'+480/-800	'+428/-610	-	-	-	-	420/-715	342/-658
-4.7	-670 DK	DEN @ NYJ	total	u 52.5	'+500/-850	'+464/-670	-	-	-	-	-	390/-808
-4.7	-482 DK	DEN @ NYJ	total	u 50.5	'+370/-560	'+356/-482	-	-	-	-	350/-560	306/-558
-4.7	-421 DK	DEN @ NYJ	total	u 49.5	'+330/-480	'+318/-421	-	-	-	-	310/-480	276/-483
-4.7	-373 DK	DEN @ NYJ	total	u 48.5	'+300/-430	'+286/-373	270/-375	-	-	-	275/-420	255/-433
-4.7	-650 DK	DEN @ NYJ	total	o 27.5	-900/+520	-650/+450	-	-	-	-	-715/425	-708/359
-4.7	-300 MGM	CLE @ LV	total	u 44.5	'+240/-330	'+238/-303	220/-300	-	-	-	230/-335	205/-328
-4.7	-198 DK	CLE @ LV	total	u 41.5	'+162/-210	'+161/-198	155/-210	-	'+155/-200	-	160/-210	145/-218
-4.7	-323 DK	CLE @ LV	total	o 29.5	-390/+280	-323/+252	-350/240	-	-330/+230	-	-345/240	-368/225
-4.7	180 FD	CIN @ CAR	total	o 52.5	'+180/-235	'+167/-206	150/-200	-	'+175/-240	-	165/-225	156/-238
-4.7	-407 DK	BUF @ BAL	total	u 57.0	-	'+308/-407	-	-	-	-	310/-480	276/-483
-4.7	-273 DK	BUF @ BAL	total	u 54.0	-	'+217/-273	200/-275	-	-	-	215/-305	205/-328
-4.7	-608 CZ	BUF @ BAL	total	o 34.5	-720/+450	-610/+427	-	-	-	-	-625/380	-608/325
-4.7	-708 CZ	BUF @ BAL	total	o 33.5	-850/+500	-	-	-	-	-	-770/440	-708/359
-4.7	101 DK	LAR @ CHI	total	u 40.0	-	-122/+101	-130/100	-	-	-113/-103	-120/-103	-141/-104
-4.7	-150 MGM	BUF @ BAL	total	o 44.0	-	-150/+123	-150/115	-	-	-154/131	-152/123	-158/108
-4.7	-162 DK	CLE @ LV	total	u 40.0	-	'+132/-162	125/-165	-	-	138/-163	133/-167	120/-178
-4.7	104 BR	KC @ LAC	total	u 39.0	-	-127/+104	-130/100	-	-	-122/103	-127/104	-137/-107
-4.7	-140 MGM	TEN @ MIA	1h_total	o 17.0	-	-	-140/105	-	-	-136/117	-	-
-4.7	-165 MGM	PIT @ IND	1h_spread	o 2.5	-	-	-165/125	-	-	-160/137	-	-
-4.7	135 MGM	PIT @ IND	1h_total	u 17.0	-	-	-175/135	-	-	-159/133	-	-
-4.7	135 MGM	KC @ LAC	1h_total	o 21.0	-	-	135/-175	-	-	133/-159	-	-
-4.7	115 MGM	KC @ LAC	1h_spread	o -6.0	-	-	115/-150	-	-	116/-135	-	-
-4.7	145 MGM	CLE @ LV	1h_spread	o -2.5	-	-	145/-190	-	-	144/-169	-	-
-4.7	-165 MGM	CIN @ CAR	1h_spread	u -4.5	-	-	125/-165	-	-	137/-160	-	-
-4.7	-130 MGM	BUF @ BAL	1h_total	o 21.5	-	-	-130/100	-	-	-128/108	-	-
-4.7	105 DK	NO @ ATL	total	o 43.0	-	'+105/-128	100/-130	-	-	110/-129	102/-124	-107/-137
-4.8	460 FD	WAS @ ARI	total	o 63.5	'+460/-750	-	-	-	-	-	-	325/-608
-4.8	-416 DK	WAS @ ARI	total	o 40.0	-	-416/+314	-450/300	-	-	-	-500/310	-508/287
-4.8	-290 ESPN	TEN @ MIA	total	o 29.5	-	-299/+236	-300/210	-	-290/+215	-	-315/220	-348/215
-4.8	154 FD	SEA @ DET	total	o 50.5	'+154/-205	'+153/-188	140/-185	-	'+145/-190	-	143/-186	133/-198
-4.8	164 FD	SEA @ DET	total	u 41.5	-215/+164	-189/+154	-200/150	-	-190/+145	-	-210/160	-218/145
-4.8	-380 DK	SEA @ DET	total	o 37.0	-	-380/+291	-	-	-	-	-455/295	-433/255
-4.8	-576 DK	PIT @ IND	total	u 52.0	-	'+412/-576	-	-	-	-	430/-770	351/-683
-4.8	-215 DK	PIT @ IND	total	u 45.0	-	'+174/-215	165/-225	-	-	-	175/-240	156/-238
-4.8	-375 MGM	PHI @ TB	total	u 52.5	-	'+288/-375	270/-375	-	-	-	285/-435	255/-433
-4.8	-213 DK	PHI @ TB	total	u 48.0	-	'+172/-213	165/-225	-	-	-	170/-230	156/-238
-4.8	-176 DK	NO @ ATL	total	u 45.5	'+146/-192	'+144/-176	140/-185	-	-	-	138/-177	127/-188
-4.8	-472 DK	NE @ SF	total	u 51.5	'+360/-530	'+350/-472	-	-	-	-	335/-530	306/-558
-4.8	-590 DK	NE @ SF	total	o 29.5	-720/+450	-590/+420	-	-	-	-	-715/410	-658/342
-4.8	-908 CZ	MIN @ GB	total	u 58.5	'+560/-1000	-	-	-	-	-	-	417/-908
-4.8	-357 DK	LAR @ CHI	total	o 32.5	-430/+300	-357/+275	-375/270	-	-	-	-360/245	-408/244
-4.8	-400 MGM	LAR @ CHI	total	o 31.5	-480/+330	-400/+304	-400/280	-	-	-	-420/270	-458/266
-4.8	-250 MGM	JAX @ HOU	total	u 52.0	-	'+202/-253	180/-250	-	-	-	195/-275	179/-278
-4.8	-270 ESPN	JAX @ HOU	total	o 38.5	-290/+215	-282/+224	-275/200	-	-270/+200	-	-286/205	-298/190
-4.8	-908 CZ	DEN @ NYJ	total	u 53.5	'+560/-1000	-	-	-	-	-	-	417/-908
-4.8	-207 DK	DEN @ NYJ	total	u 44.0	-	'+168/-207	160/-210	-	-	-	165/-220	156/-238
-4.8	-1208 CZ	CLE @ LV	total	u 52.5	'+680/-1400	-	-	-	-	-	-	486/-1208
-4.8	-500 MGM	CLE @ LV	total	u 48.0	-	'+371/-506	333/-500	-	-	-	370/-590	316/-583
-4.8	-173 DK	CLE @ LV	total	u 40.5	'+140/-180	'+141/-173	135/-175	-	'+140/-185	-	140/-180	127/-188
-4.8	-1408 CZ	CIN @ CAR	total	u 64.5	'+750/-1600	-	-	-	-	-	-	523/-1408
-4.8	200 FD	CIN @ CAR	total	o 53.5	'+200/-265	'+185/-229	165/-225	-	'+190/-260	-	185/-250	173/-268
-4.8	136 FD	CIN @ CAR	total	o 50.5	'+136/-174	'+132/-161	120/-155	-	'+135/-175	-	130/-162	123/-183
-4.8	-338 DK	CIN @ CAR	total	o 38.5	-390/+280	-338/+262	-350/240	-	-	-	-385/260	-368/225
-4.8	-540 DK	BUF @ BAL	total	u 59.0	-	'+391/-540	-	-	-	-	400/-670	342/-658
-4.8	183 DK	BUF @ BAL	total	u 41.0	-	-227/+183	-210/160	-	-	-	-235/175	-238/156
-4.8	242 DK	BUF @ BAL	total	u 39.0	-	-309/+242	-275/210	-	-	-	-315/220	-313/197
-4.8	115 MGM	LAR @ CHI	total	u 39.0	-	-139/+115	-150/115	-	-	-130/111	-136/112	-158/108
-4.8	108 BR	CLE @ LV	total	u 36.0	-	-130/+107	-140/105	-	-	-125/107	-132/108	-143/-102
-4.8	-148 BR	NO @ ATL	total	u 44.0	-	'+122/-149	115/-150	-	-	126/-148	118/-148	110/-161
-4.8	-139 BR	PIT @ IND	total	o 38.0	-	-139/+115	-145/110	-	-	-138/118	-139/115	-149/102
-4.8	100 BR	CLE @ LV	total	u 36.5	-128/+100	-121/-101	-125/-105	-	-120/+100	-117/100	-121/100	-
-4.8	-130 MGM	WAS @ ARI	1h_total	u 26.5	-	-	100/-130	-	-	108/-127	-	-
-4.8	160 MGM	TEN @ MIA	1h_total	u 15.5	-	-	-210/160	-	-	-188/156	-	-
-4.8	-160 MGM	PIT @ IND	1h_spread	o 1.5	-	-	-160/125	-	-	-155/133	-	-
-4.8	-190 MGM	MIN @ GB	1h_spread	o 4.0	-	-	-190/145	-	-	-184/156	-	-
-4.8	124 DK	LAR @ CHI	away_total	o 20.5	-	'+124/-148	-	-	-	124/-146	-	-
-4.8	120 DK	JAX @ HOU	away_total	o 20.5	-	'+120/-142	-	-	-	121/-141	-	-
-4.8	140 MGM	CLE @ LV	1h_spread	o -1.5	-	-	140/-185	-	-	140/-163	-	-
-4.8	-110 BR	CLE @ LV	total	u 37.0	-	-110/-110	-110/-110	-	-	-109/-107	-110/-110	-110/-110
-4.8	-110 MGM	CIN @ CAR	1h_spread	u -3.0	-	-	-110/-110	-	-	-107/-105	-	-110/-110
-4.8	111 DK	JAX @ HOU	total	u 44.0	-	-135/+111	-140/105	-	-	-132/113	-134/110	-143/-102
-4.8	100 CZ	TEN @ MIA	1q_total	o 7.0	-	-	-105/-125	-	-	103/-120	-	100/-120
-4.8	104 BR	PHI @ TB	1h_spread	o -1.5	-	-	-105/-125	-	-	111/-127	104/-129	-
-4.8	-120 FD	JAX @ HOU	1h_total	o 22.5	-120/+100	-	-130/100	-	-	-111/-105	-	-
-4.9	360 BR	WAS @ ARI	total	o 61.0	-	'+326/-434	-	-	-	-	360/-590	266/-458
-4.9	-161 DK	TEN @ MIA	total	u 39.5	-	'+132/-161	125/-165	-	'+130/-170	-	133/-167	117/-173
-4.9	-210 MGM	TEN @ MIA	total	o 32.0	-	-214/+173	-210/160	-	-	-	-215/160	-238/156
-4.9	-683 CZ	SEA @ DET	total	u 59.5	'+480/-800	-	-	-	-	-	420/-715	351/-683
-4.9	470 FD	PIT @ IND	total	o 51.5	'+470/-770	'+377/-516	-	-	-	-	390/-670	325/-608
-4.9	-420 DK	PIT @ IND	total	u 50.0	-	'+317/-420	-	-	-	-	320/-500	276/-483
-4.9	-364 DK	PIT @ IND	total	u 49.0	-	'+280/-364	-	-	-	-	285/-435	244/-408
-4.9	-174 FD	PIT @ IND	total	o 36.5	-174/+136	-174/+142	-175/135	-	-185/+140	-	-182/140	-188/127
-4.9	-200 ESPN	PIT @ IND	total	o 35.5	-205/+158	-201/+163	-210/155	-	-200/+155	-	-215/160	-218/145
-4.9	-313 DK	PIT @ IND	total	o 32.5	-330/+240	-313/+245	-350/240	-	-	-	-345/235	-348/215
-4.9	-620 DK	PHI @ TB	total	u 56.0	-	'+438/-620	-	-	-	-	450/-770	375/-758
-4.9	-321 DK	PHI @ TB	total	u 51.0	-	'+250/-321	240/-350	-	-	-	245/-360	225/-368
-4.9	-325 DK	NO @ ATL	total	o 34.0	-	-325/+254	-	-	-	-	-375/250	-368/225
-4.9	-670 BR	MIN @ GB	total	o 31.5	-900/+520	-	-	-	-	-	-670/400	-708/359
-4.9	-633 CZ	LAR @ CHI	total	u 53.0	-	'+447/-640	-	-	-	-	410/-715	334/-633
-4.9	-292 DK	LAR @ CHI	total	o 33.5	-340/+250	-292/+231	-300/220	-	-	-	-295/205	-328/205
-4.9	-577 DK	LAR @ CHI	total	o 29.5	-720/+450	-577/+413	-	-	-	-	-625/370	-683/351
-4.9	220 FD	KC @ LAC	total	o 46.5	'+220/-295	'+204/-256	200/-275	-	'+200/-270	-	190/-265	184/-288
-4.9	-247 DK	KC @ LAC	total	u 46.0	-	'+197/-247	200/-275	-	-	-	185/-250	179/-278
-4.9	-219 DK	DEN @ NYJ	total	u 44.5	'+180/-235	'+177/-219	170/-225	-	'+165/-220	-	170/-235	162/-248
-4.9	-1008 CZ	CLE @ LV	total	u 51.5	'+600/-1100	-	-	-	-	-	-	442/-1008
-4.9	-218 DK	CLE @ LV	total	u 42.5	'+180/-235	'+176/-218	165/-225	-	'+170/-230	-	170/-235	156/-238
-4.9	-228 DK	CLE @ LV	total	o 32.0	-	-228/+183	-250/175	-	-	-	-240/175	-258/168
-4.9	-237 DK	CLE @ LV	total	o 31.5	-265/+200	-237/+190	-250/180	-	-240/+175	-	-245/180	-268/173
-4.9	-375 MGM	CLE @ LV	total	o 29.0	-	-380/+291	-375/270	-	-	-	-420/275	-433/255
-4.9	-562 DK	CIN @ CAR	total	u 60.0	-	'+404/-562	-	-	-	-	410/-715	351/-683
-4.9	-370 DK	CIN @ CAR	total	u 57.0	-	'+284/-370	-	-	-	-	280/-420	255/-433
-4.9	144 DK	BUF @ BAL	total	u 43.0	-	-177/+144	-175/135	-	-	-	-180/140	-183/123
-4.9	-350 MGM	BUF @ BAL	total	o 37.5	-400/+285	-356/+275	-350/240	-	-	-	-375/255	-368/225
-4.9	152 CZ	JAX @ HOU	1q_ml	o  	-	'+150/-180	150/-190	-	-	147/-171	145/-182	152/-180
-4.9	-142 DK	KC @ LAC	1q_total	u 7.5	-	'+120/-142	110/-145	-	-	119/-143	-	-
-4.9	-141 BR	KC @ LAC	total	o 38.0	-	-142/+117	-145/110	-	-	-141/118	-141/116	-152/104
-4.9	-134 BR	JAX @ HOU	total	o 44.0	-	-135/+111	-140/105	-	-	-132/113	-134/110	-143/-102
-4.9	-162 DK	PIT @ IND	total	o 37.0	-	-162/+132	-165/125	-	-	-159/135	-167/132	-178/120
-4.9	-147 DK	CLE @ LV	total	o 35.0	-	-147/+121	-150/115	-	-	-143/122	-150/120	-161/110
-4.9	-105 MGM	TEN @ MIA	1h_total	o 19.0	-	-	-105/-125	-	-	-103/-114	-	-
-4.9	-125 MGM	PIT @ IND	1h_total	u 20.0	-	-	-105/-125	-	-	104/-122	-	-
-4.9	100 MGM	KC @ LAC	1h_spread	u -3.5	-	-	-130/100	-	-	-118/103	-	-
-4.9	-103 DK	DEN @ NYJ	total	u 39.0	-	-118/-103	-125/-105	-	-	-116/-101	-117/-105	-
-4.9	-103 BR	BUF @ BAL	total	o 47.0	-	-105/-116	-105/-125	-	-	-101/-116	-103/-120	-
-4.9	-125 BR	PIT @ IND	total	o 39.0	-	-125/+103	-130/100	-	-	-120/103	-125/102	-135/-108
-4.9	118 BR	CLE @ LV	total	o 39.0	-	'+116/-141	110/-145	-	-	121/-142	118/-148	106/-155
-4.9	126 DK	DEN @ NYJ	total	u 37.0	-	-154/+126	-150/115	-	-	-153/130	-155/125	-161/110
-4.9	120 BR	PIT @ IND	total	o 42.0	-	'+117/-142	110/-145	-	-	125/-147	120/-148	108/-158
-5.0	-187 DK	TEN @ MIA	total	u 40.5	-	'+152/-187	145/-190	-	'+145/-190	-	150/-200	139/-208
-5.0	190 FD	SEA @ DET	total	u 40.5	-250/+190	-222/+179	-225/170	-	-230/+170	-	-245/180	-248/162
-5.0	-457 DK	SEA @ DET	total	o 36.0	-	-457/+341	-	-	-	-	-560/340	-533/297
-5.0	-517 DK	SEA @ DET	total	o 35.0	-	-517/+378	-	-	-	-	-625/380	-608/325
-5.0	-242 DK	PIT @ IND	total	u 46.0	-	'+194/-242	180/-250	-	-	-	195/-275	173/-268
-5.0	-189 DK	PIT @ IND	total	u 44.0	-	'+154/-189	145/-190	-	-	-	155/-205	139/-208
-5.0	-598 DK	PIT @ IND	total	o 28.5	-700/+440	-598/+425	-600/375	-	-	-	-770/430	-708/359
-5.0	-240 DK	PHI @ TB	total	u 49.0	-	'+193/-240	185/-250	-	-	-	188/-265	173/-268
-5.0	-275 MGM	NO @ ATL	total	u 49.0	-	'+224/-284	200/-275	-	-	-	210/-295	190/-298
-5.0	148 BR	NO @ ATL	total	u 38.0	-	-179/+146	-175/135	-	-	-	-195/148	-198/133
-5.0	-550 MGM	NE @ SF	total	o 30.0	-	-565/+406	-550/340	-	-	-	-670/400	-608/325
-5.0	205 DK	LAR @ CHI	total	o 47.0	-	'+205/-256	170/-225	-	-	-	200/-278	173/-268
-5.0	-463 DK	LAR @ CHI	total	o 30.5	-560/+370	-463/+344	-	-	-	-	-480/310	-533/297
-5.0	-1308 CZ	LAR @ CHI	total	o 26.5	-1450/+700	-	-	-	-	-	-	-1308/506
-5.0	-536 DK	KC @ LAC	total	u 51.5	'+430/-670	'+389/-536	-	-	-	-	350/-560	325/-608
-5.0	-157 DK	JAX @ HOU	total	o 43.0	-	-157/+129	-160/125	-	-	-	-159/128	-170/115
-5.0	-165 MGM	JAX @ HOU	total	o 42.5	-166/+130	-168/+138	-165/125	-	-170/+130	-	-167/133	-178/120
-5.0	145 DK	JAX @ HOU	total	u 42.0	-	-178/+145	-175/135	-	-	-	-180/140	-188/127
-5.0	-175 MGM	JAX @ HOU	total	o 42.0	-	-178/+145	-175/135	-	-	-	-180/140	-188/127
-5.0	-246 DK	DEN @ NYJ	total	u 45.5	'+200/-265	'+197/-246	185/-250	-	'+185/-250	-	190/-265	179/-278
-5.0	-236 DK	DEN @ NYJ	total	u 45.0	-	'+190/-236	180/-250	-	-	-	185/-250	173/-268
-5.0	-187 DK	DEN @ NYJ	total	u 43.5	'+150/-194	'+152/-187	145/-190	-	'+145/-190	-	150/-195	139/-208
-5.0	-343 DK	CLE @ LV	total	u 45.5	'+280/-390	'+266/-343	240/-350	-	-	-	255/-385	234/-388
-5.0	-188 DK	CLE @ LV	total	u 41.0	-	'+153/-188	145/-190	-	-	-	150/-200	139/-208
-5.0	215 FD	CIN @ CAR	total	u 40.5	-290/+215	-256/+205	-250/190	-	-260/+190	-	-286/205	-268/173
-5.0	125 BR	BUF @ BAL	total	o 49.0	-	'+120/-146	120/-155	-	-	-	125/-157	115/-170
-5.0	140 BR	SEA @ DET	total	u 43.0	-	-165/+135	-175/135	-	-	-158/134	-180/140	-188/127
-5.0	116 BR	DEN @ NYJ	total	o 41.0	-	'+112/-136	115/-150	-	-	113/-133	116/-141	106/-155
-5.0	-155 MGM	MIN @ GB	1h_total	o 20.0	-	-	-155/120	-	-	-151/127	-	-
-5.0	-109 BR	LAR @ CHI	1h_away_total	o 9.5	-	-	-	-	-	-105/-109	-109/-114	-
-5.0	-160 MGM	DEN @ NYJ	1h_total	u 21.0	-	-	125/-160	-	-	131/-156	-	-
-5.0	-150 MGM	CIN @ CAR	1h_spread	u -4.0	-	-	115/-150	-	-	124/-145	-	-
-5.0	-108 BR	DEN @ NYJ	1q_spread	o 2.5	-	-108/-112	-110/-115	-	-	-104/-111	-108/-115	-
-5.0	136 DK	PHI @ TB	1q_spread	o -0.5	-	'+136/-162	130/-165	-	-	138/-160	-	135/-160
-5.0	117 DK	KC @ LAC	total	u 38.0	-	-142/+117	-145/110	-	-	-141/118	-141/116	-152/104
-5.0	-136 BR	TEN @ MIA	total	o 35.0	-	-139/+114	-140/105	-	-	-130/111	-136/112	-149/102
