EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-3.9	-365 DK	TB @ DET	total	o 42.0	-	-365/+281	-375/270	-550/+340	-	-	-385/265	-408/244
-3.9	-374 DK	TB @ DET	total	o 41.5	-430/+300	-374/+287	-375/270	-560/+342	-	-	-400/270	-433/255
-3.9	-110 CZ	TB @ DET	2h_spread	u 3.5	-	-	-	-	-	-	-110/-113	-110/-110
-3.9	-374 DK	SF @ MIN	total	u 56.5	'+300/-430	'+287/-374	-	'+310/-460	-	-	290/-435	244/-408
-3.9	-250 MGM	SF @ MIN	total	u 53.0	-	'+201/-252	180/-250	'+220/-295	-	-	200/-278	173/-268
-3.9	-299 DK	SF @ MIN	total	o 38.5	-390/+280	-299/+235	-300/210	-320/+235	-	-	-335/230	-348/215
-3.9	-172 365	SEA @ NE	total	u 42.0	-	'+142/-174	135/-175	'+138/-172	-	-	148/-195	130/-193
-3.9	-155 MGM	SEA @ NE	total	u 41.0	-	'+128/-156	120/-155	'+125/-155	-	-	135/-175	117/-173
-3.9	-3200 365	SEA @ NE	total	o 20.5	-5000/+1300	-	-	-3200/+990	-	-	-	-
-3.9	-400 MGM	PIT @ DEN	total	u 46.5	'+340/-500	'+314/-415	280/-400	'+295/-445	-	-	310/-500	266/-458
-3.9	168 FD	PIT @ DEN	total	u 32.5	-220/+168	-191/+155	-200/150	-210/+164	-195/+150	-	-200/155	-218/145
-3.9	-290 DK	PIT @ DEN	total	o 29.5	-360/+260	-290/+229	-300/210	-350/+250	-300/+220	-	-315/225	-328/205
-3.9	-579 DK	PIT @ DEN	total	o 25.5	-800/+480	-579/+414	-	-750/+425	-	-	-670/400	-708/359
-3.9	205 365	NYJ @ TEN	total	o 47.0	-	'+186/-231	175/-250	'+205/-280	-	-	188/-265	168/-258
-3.9	-327 DK	NYG @ WAS	total	u 51.5	'+290/-410	'+255/-327	240/-350	'+248/-345	-	-	265/-400	225/-368
-3.9	-158 DK	NYG @ WAS	total	o 40.0	-	-158/+129	-160/125	-175/+140	-	-	-162/128	-178/120
-3.9	164 365	NO @ DAL	total	o 51.0	-	'+154/-189	135/-175	'+164/-210	-	-	160/-215	145/-218
-3.9	154 365	NO @ DAL	total	u 43.0	-	-181/+148	-190/145	-192/+154	-	-	-182/140	-193/130
-3.9	-190 ESPN	NO @ DAL	total	o 42.5	-210/+162	-192/+156	-210/155	-205/+162	-190/+145	-	-195/148	-208/139
-3.9	-145 MGM	NO @ DAL	1h_total	u 24.5	-	'+121/-148	110/-145	-	-	-	-	-
-3.9	-740 365	LAR @ ARI	total	u 63.5	'+600/-1100	-	-	'+420/-740	-	-	-	417/-908
-3.9	560 FD	LAR @ ARI	total	o 62.5	'+560/-1000	-	-	'+380/-660	-	-	-	390/-808
-3.9	360 BR	LAR @ ARI	total	o 59.0	-	'+336/-449	275/-400	'+280/-415	-	-	360/-590	287/-508
-3.9	170 BR	LAR @ ARI	total	o 53.0	-	'+167/-206	150/-200	'+148/-188	-	-	170/-235	151/-228
-3.9	-400 MGM	LAC @ CAR	total	u 49.0	-	'+321/-425	280/-400	'+300/-450	-	-	320/-500	276/-483
-3.9	-195 ESPN	LAC @ CAR	total	u 43.5	'+168/-220	'+165/-204	150/-200	'+160/-200	'+150/-195	-	160/-210	145/-218
-3.9	-484 DK	LAC @ CAR	total	o 29.0	-	-484/+357	-	-680/+390	-	-	-590/360	-583/316
-3.9	-550 365	IND @ GB	total	u 53.0	-	'+426/-600	-	'+340/-550	-	-	425/-715	351/-683
-3.9	-3800 365	IND @ GB	total	o 22.5	-6000/+1400	-	-	-3800/+1080	-	-	-	-
-3.9	-400 MGM	CLE @ JAX	total	u 52.0	-	'+337/-451	280/-400	'+292/-440	-	-	310/-480	276/-483
-3.9	-225 MGM	CLE @ JAX	total	u 47.5	'+200/-265	'+189/-235	170/-225	'+176/-240	-	-	175/-240	162/-248
-3.9	-267 DK	CLE @ JAX	total	o 35.0	-	-267/+213	-275/200	-325/+238	-	-	-286/205	-313/197
-3.9	-467 DK	CIN @ KC	total	u 60.0	-	'+347/-467	-	'+355/-610	-	-	360/-590	316/-583
-3.9	147 365	CIN @ KC	total	o 51.5	'+146/-188	'+135/-165	125/-160	'+147/-185	'+145/-190	-	138/-177	127/-188
-3.9	-220 ESPN	CIN @ KC	total	o 42.5	-245/+186	-231/+185	-225/170	-255/+182	-220/+165	-	-235/170	-248/162
-3.9	100 DK	CIN @ KC	away_total	o 21.5	-104/-118	'+100/-120	-	-	-	-	-	100/-120
-3.9	-1640 365	CHI @ HOU	total	u 64.5	'+900/-2500	-	-	'+710/-1640	-	-	-	-
-3.9	-275 MGM	CHI @ HOU	total	u 53.0	-	'+224/-282	200/-275	'+228/-305	-	-	220/-315	197/-313
-3.9	-190 MGM	CHI @ HOU	total	u 50.0	-	'+158/-195	145/-190	'+158/-198	-	-	155/-200	145/-218
-3.9	-410 DK	CHI @ HOU	total	o 36.0	-	-410/+311	-	-570/+344	-	-	-480/310	-458/266
-3.9	-2350 365	CHI @ HOU	total	o 27.5	-4000/+1100	-	-	-2350/+870	-	-	-	-
-3.9	-980 365	BUF @ MIA	total	u 65.5	'+750/-1600	-	-	'+540/-980	-	-	-	506/-1308
-3.9	-110 DK	BUF @ MIA	home_total	o 24.5	-	-110/-110	-	-	-	-	-112/-109	-
-3.9	-190 MGM	ATL @ PHI	total	u 51.5	'+158/-205	'+157/-194	145/-190	'+162/-205	'+150/-195	-	150/-200	145/-218
-3.9	-190 MGM	ATL @ PHI	total	o 43.0	-	-194/+158	-190/145	-225/+170	-	-	-200/150	-198/133
-3.9	-210 MGM	ATL @ PHI	total	o 42.0	-	-216/+175	-210/160	-260/+186	-	-	-225/165	-218/145
-3.9	-300 MGM	ATL @ PHI	total	o 39.5	-340/+250	-306/+240	-300/220	-385/+268	-	-	-315/225	-313/197
-3.9	-808 CZ	ATL @ PHI	total	o 34.0	-	-	-	-1000/+550	-	-	-	-808/390
-3.9	-138 DK	NYJ @ TEN	1h_total	u 22.5	-	'+113/-138	105/-140	-	-	123/-146	-	-
-3.9	-102 DK	SEA @ NE	1h_total	u 19.0	-	-120/-102	-125/-105	-	-	-111/-106	-	-
-3.9	-119 DK	NYG @ WAS	1h_total	o 20.5	-	-119/-102	-125/-105	-	-	-122/107	-120/-104	-
-3.9	-110 MGM	LAC @ CAR	total	u 39.0	-	-108/-112	-110/-110	-110/-110	-	-102/-112	-109/-112	-110/-110
-3.9	-110 MGM	CIN @ KC	1q_total	o 9.5	-	-110/-110	-110/-115	-	-	-113/-103	-	-110/-110
-3.9	-152 FD	SEA @ NE	1q_spread	u -1.5	'+126/-152	-	-	-	-	130/-155	125/-155	-
-3.9	-110 MGM	NYG @ WAS	1h_total	o 21.0	-	-	-110/-110	-	-	-111/-105	-	-110/-110
-3.9	-108 DK	CLE @ JAX	1h_spread	u 2.5	-	-112/-108	-115/-110	-	-	-106/-106	-	-110/-110
-3.9	-108 DK	ATL @ PHI	total	u 47.0	-	-112/-108	-110/-110	-110/-110	-	-108/-108	-112/-109	-110/-110
-3.9	123 BR	PIT @ DEN	total	o 38.5	'+120/-154	'+117/-142	115/-150	'+120/-150	'+115/-145	121/-142	123/-152	106/-155
-3.9	110 BR	TB @ DET	1h_away_total	u 9.5	-	-	-	-	-	-127/110	-139/110	-
-3.9	-135 DK	NYJ @ TEN	1q_spread	u -0.5	-	'+114/-135	110/-145	-	-	115/-132	-	115/-135
-3.9	-123 DK	NO @ DAL	total	u 47.5	-102/-125	'+102/-123	-105/-125	'+106/-132	'+102/-125	104/-122	107/-130	-105/-139
-3.9	-146 DK	TB @ DET	1h_total	u 27.0	-	'+120/-146	120/-155	-	-	122/-145	-	-
-3.9	103 DK	BUF @ MIA	1h_spread	u 2.5	-	-125/+103	-125/-105	-	-	-121/104	-	-
-3.9	-110 CZ	CLE @ JAX	1h_spread	o 2.5	-	-112/-108	-115/-110	-	-	-106/-106	-	-110/-110
-3.9	122 FD	PIT @ DEN	total	u 34.5	-156/+122	-144/+118	-145/110	-148/+118	-145/+115	-144/122	-143/116	-158/108
-3.9	-126 DK	TB @ DET	1h_total	o 24.0	-	-126/+104	-140/105	-	-	-122/104	-	-
-3.9	-115 CZ	SF @ MIN	1h_total	u 23.0	-	-	-105/-125	-	-	-105/-111	-	-105/-115
-3.9	128 BR	NYJ @ TEN	1q_ml	u  	-	-148/+124	-155/120	-	-	-151/131	-159/128	-145/122
-3.9	105 MGM	NYG @ WAS	ml	o  	-102/-116	'+105/-125	105/-125	-	'+105/-125	110/-124	102/-124	105/-125
-3.9	-110 MGM	LAC @ CAR	1h_spread	u -3.0	-	-	-110/-110	-	-	-108/-104	-	-105/-115
-3.9	100 365	NYG @ WAS	total	u 42.5	-120/-106	-117/-103	-125/-105	-120/+100	-	-121/104	-115/-106	-
-4.0	-422 DK	TB @ DET	total	o 41.0	-	-422/+318	-450/300	-670/+385	-	-	-455/300	-483/276
-4.0	-166 DK	TB @ DET	1h_total	u 27.5	-	'+136/-166	135/-175	-	-	-	-	-
-4.0	-567 DK	SF @ MIN	total	u 59.5	'+450/-720	'+407/-567	-	'+415/-730	-	-	425/-715	342/-658
-4.0	-117 BR	SF @ MIN	away_total	o 25.5	-	-118/-102	-	-	-	-	-117/-105	-
-4.0	145 MGM	SF @ MIN	1h_total	o 25.0	-	'+139/-170	145/-190	-	-	-	-	-
-4.0	-155 MGM	SF @ MIN	1h_spread	u -5.5	-	'+129/-158	120/-155	-	-	-	-	-
-4.0	182 FD	SEA @ NE	total	u 33.5	-240/+182	-210/+170	-210/160	-255/+182	-220/+165	-	-205/155	-228/151
-4.0	-388 DK	SEA @ NE	total	o 29.5	-480/+330	-388/+296	-400/275	-540/+338	-	-	-420/275	-433/255
-4.0	-2800 365	SEA @ NE	total	o 21.5	-4500/+1200	-	-	-2800/+950	-	-	-	-
-4.0	-275 MGM	PIT @ DEN	total	o 30.0	-	-275/+218	-275/200	-325/+238	-	-	-305/210	-313/197
-4.0	-500 MGM	NYJ @ TEN	total	u 53.0	-	'+371/-506	333/-500	'+370/-640	-	-	390/-670	334/-633
-4.0	-1020 365	NYG @ WAS	total	u 59.5	'+800/-1800	-	-	'+555/-1020	-	-	-	486/-1208
-4.0	-350 MGM	NYG @ WAS	total	u 52.0	-	'+276/-357	250/-350	'+262/-375	-	-	295/-455	244/-408
-4.0	172 FD	NYG @ WAS	total	o 47.5	'+172/-225	'+161/-199	150/-200	'+162/-205	-	-	163/-220	145/-218
-4.0	-3300 365	NYG @ WAS	total	o 23.5	-5000/+1300	-	-	-3300/+1000	-	-	-	-
-4.0	123 DK	NO @ DAL	1h_spread	u 5.0	-	-150/+123	-150/115	-	-	-	-	-
-4.0	-4000 365	NO @ DAL	total	o 26.5	-6000/+1400	-	-	-4000/+1100	-	-	-	-
-4.0	-587 DK	LAC @ CAR	total	u 51.5	'+500/-850	'+419/-587	-	'+385/-670	-	-	430/-770	359/-708
-4.0	-495 DK	LAC @ CAR	total	u 50.5	'+430/-670	'+364/-495	-	'+340/-550	-	-	370/-590	316/-583
-4.0	-185 MGM	LAC @ CAR	total	u 43.0	-	'+156/-192	140/-185	'+152/-190	-	-	150/-200	139/-208
-4.0	195 365	LAC @ CAR	total	u 33.5	-250/+190	-219/+177	-225/165	-270/+195	-240/+175	-	-240/175	-248/162
-4.0	-288 DK	LAC @ CAR	total	o 32.0	-	-288/+227	-300/210	-360/+255	-	-	-315/225	-328/205
-4.0	-563 DK	LAC @ CAR	total	o 27.5	-720/+450	-563/+405	-	-740/+420	-	-	-670/400	-683/351
-4.0	166 DK	IND @ GB	total	o 45.0	-	'+166/-205	145/-190	'+148/-188	-	-	160/-215	145/-218
-4.0	-412 DK	IND @ GB	total	o 31.0	-	-412/+312	-	-580/+346	-	-	-455/300	-483/276
-4.0	-1680 365	IND @ GB	total	o 25.5	-2500/+900	-	-	-1680/+720	-	-	-	-
-4.0	-2400 365	IND @ GB	total	o 23.5	-4000/+1100	-	-	-2400/+880	-	-	-	-
-4.0	-439 DK	CLE @ JAX	total	o 31.5	-530/+360	-439/+329	-	-550/+340	-	-	-480/310	-533/297
-4.0	-2000 365	CLE @ JAX	total	o 24.5	-3000/+1000	-	-	-2000/+800	-	-	-	-
-4.0	-155 DK	CIN @ KC	1h_total	u 26.0	-	'+127/-155	125/-165	-	-	-	-	-
-4.0	-1380 365	CHI @ HOU	total	u 63.5	'+800/-1800	-	-	'+645/-1380	-	-	-	-
-4.0	-175 MGM	CHI @ HOU	total	u 49.5	'+140/-180	'+148/-181	135/-175	'+145/-180	'+140/-185	-	143/-186	133/-198
-4.0	-808 CZ	CHI @ HOU	total	o 32.5	-1000/+560	-	-	-960/+530	-	-	-	-808/390
-4.0	-1108 CZ	CHI @ HOU	total	o 30.5	-1600/+750	-	-	-1300/+625	-	-	-	-1108/465
-4.0	-2200 365	CHI @ HOU	total	o 28.5	-3500/+1060	-	-	-2200/+840	-	-	-	-
-4.0	-3400 365	CHI @ HOU	total	o 26.5	-5000/+1300	-	-	-3400/+1020	-	-	-	-
-4.0	-1580 365	BUF @ MIA	total	o 31.5	-2500/+870	-	-	-1580/+695	-	-	-	-
-4.0	-2000 365	BUF @ MIA	total	o 30.5	-3000/+1000	-	-	-2000/+800	-	-	-	-
-4.0	-2800 365	BUF @ MIA	total	o 29.5	-4500/+1200	-	-	-2800/+950	-	-	-	-
-4.0	101 DK	BUF @ MIA	1h_spread	u 2.0	-	-122/+101	-125/-105	-	-	-	-	-
-4.0	-175 MGM	ATL @ PHI	total	o 43.5	-192/+148	-177/+144	-175/135	-198/+158	-185/+140	-	-180/140	-178/120
-4.0	190 365	ATL @ PHI	total	u 41.5	-245/+186	-223/+180	-225/165	-265/+190	-230/+170	-	-230/170	-228/151
-4.0	-3300 365	ATL @ PHI	total	o 27.5	-5000/+1300	-	-	-3300/+1000	-	-	-	-
-4.0	-128 365	CLE @ JAX	total	u 43.0	-	'+109/-132	100/-130	'+104/-128	-	115/-135	106/-129	-105/-139
-4.0	140 MGM	PIT @ DEN	1h_total	u 16.0	-	-170/+139	-185/140	-	-	-157/132	-	-
-4.0	110 BR	PIT @ DEN	total	o 37.5	'+106/-136	'+107/-130	105/-140	'+108/-135	'+105/-130	106/-124	110/-134	-104/-141
-4.0	-105 MGM	BUF @ MIA	1h_spread	o 0.5	-	-105/-115	-105/-125	-	-	-106/-106	-	-105/-115
-4.0	120 MGM	LAR @ ARI	1h_spread	u 2.5	-	-146/+120	-155/120	-	-	-135/116	-	-
-4.0	-135 DK	IND @ GB	1h_spread	u -3.0	-	'+111/-135	105/-140	-	-	119/-137	-	-
-4.0	-122 DK	CHI @ HOU	1h_total	o 21.5	-	-122/+100	-125/-105	-	-	-125/106	-	-
-4.0	-133 DK	ATL @ PHI	total	o 45.5	-142/+112	-133/+110	-140/105	-142/+114	-135/+110	-133/114	-134/110	-139/-105
-4.0	-121 DK	CLE @ JAX	1h_total	u 21.0	-	'+100/-121	-	-	-	104/-119	-	-
-4.0	-103 BR	ATL @ PHI	1h_home_total	u 13.5	-	-	-	-	-	-113/-102	-121/-103	-
-4.0	-125 DK	PIT @ DEN	home_total	o 16.5	-	-125/+105	-	-	-	-124/106	-129/105	-
-4.0	-160 MGM	NYG @ WAS	total	u 46.0	-	'+133/-162	125/-160	'+134/-165	-	134/-158	138/-177	117/-173
-4.0	-126 DK	CLE @ JAX	total	o 40.5	-132/+104	-126/+104	-130/100	-135/+108	-	-123/105	-129/106	-141/-104
-4.0	-136 DK	PIT @ DEN	total	u 38.0	-	'+112/-136	110/-145	'+114/-142	-	113/-132	117/-143	102/-149
-4.0	-102 DK	CHI @ HOU	total	o 46.0	-	-102/-119	-110/-120	-104/-116	-	100/-117	-104/-117	-
-4.0	-120 ESPN	ATL @ PHI	total	o 46.5	-128/+100	-121/+100	-125/-105	-125/+102	-120/+100	-114/-100	-121/100	-
-4.0	-105 DK	TB @ DET	1h_spread	u 4.5	-110/-110	-115/-105	-110/-110	-	-	-115/100	-115/-108	-115/-105
-4.0	-104 FD	CHI @ HOU	home_total	u 26.5	-118/-104	-108/-112	-	-	-	-117/-100	-115/-105	-115/-105
-4.0	-119 DK	TB @ DET	1h_spread	u 4.0	-	-102/-119	100/-130	-	-	-101/-111	-	-
-4.0	100 FD	SF @ MIN	1h_spread	o -3.5	'+100/-120	-102/-118	-105/-115	-	-	106/-119	-	-
-4.0	-102 DK	TB @ DET	away_total	o 21.5	-104/-118	-102/-118	-	-	-	103/-120	-	-110/-110
-4.0	-105 DK	ATL @ PHI	1h_total	o 23.5	-110/-110	-105/-115	-110/-110	-	-	101/-116	-108/-115	-105/-115
-4.0	109 DK	CLE @ JAX	total	o 43.0	-	'+109/-132	100/-130	'+104/-128	-	115/-135	106/-129	-105/-139
-4.1	-1108 CZ	TB @ DET	total	u 68.5	'+750/-1600	-	-	'+610/-1240	-	-	-	465/-1108
-4.1	-349 DK	TB @ DET	total	u 61.0	-	'+270/-349	-	'+282/-420	-	-	275/-420	234/-388
-4.1	160 BR	TB @ DET	total	o 56.0	-	'+154/-189	140/-185	'+154/-192	-	-	160/-210	139/-208
-4.1	-502 DK	SF @ MIN	total	u 58.5	'+400/-620	'+369/-502	-	'+380/-660	-	-	375/-625	306/-558
-4.1	-365 DK	SF @ MIN	total	u 56.0	-	'+281/-365	-	'+300/-450	-	-	285/-435	244/-408
-4.1	-209 DK	SF @ MIN	total	u 51.5	'+164/-215	'+169/-209	155/-210	'+180/-250	'+175/-240	-	170/-225	151/-228
-4.1	-153 DK	SF @ MIN	total	u 49.0	-	'+126/-153	120/-155	'+136/-170	-	-	128/-159	110/-161
-4.1	-335 DK	SF @ MIN	total	o 37.5	-430/+300	-335/+260	-350/240	-375/+262	-	-	-375/250	-388/234
-4.1	-270 ESPN	SEA @ NE	total	u 45.5	'+230/-310	'+218/-275	200/-275	'+205/-280	'+200/-270	-	220/-315	197/-313
-4.1	-275 BR	SEA @ NE	total	o 32.0	-	-280/+222	-275/210	-330/+240	-	-	-275/195	-313/197
-4.1	-650 DK	SEA @ NE	total	o 26.5	-900/+520	-650/+453	-	-890/+495	-	-	-715/420	-758/375
-4.1	-324 DK	PIT @ DEN	total	u 44.5	'+280/-390	'+253/-324	240/-350	'+248/-345	-	-	250/-375	225/-368
-4.1	-275 MGM	PIT @ DEN	total	u 43.5	'+230/-310	'+221/-279	200/-275	'+220/-295	'+210/-280	-	220/-315	197/-313
-4.1	-212 DK	PIT @ DEN	total	u 41.5	'+180/-235	'+172/-212	165/-225	'+170/-225	'+165/-220	-	175/-240	156/-238
-4.1	154 365	PIT @ DEN	total	u 33.0	-	-179/+146	-185/140	-192/+154	-	-	-186/143	-198/133
-4.1	-242 DK	PIT @ DEN	total	o 30.5	-295/+215	-242/+194	-250/180	-275/+200	-260/+190	-	-250/188	-268/173
-4.1	-1480 365	PIT @ DEN	total	o 22.5	-2000/+830	-	-	-1480/+670	-	-	-	-
-4.1	-297 DK	NYJ @ TEN	total	u 49.0	-	'+234/-297	220/-300	'+248/-345	-	-	235/-345	215/-348
-4.1	-158 365	NYJ @ TEN	total	o 38.0	-	-163/+134	-165/125	-158/+128	-	-	-165/130	-178/120
-4.1	330 FD	NYG @ WAS	total	o 52.5	'+330/-480	'+283/-368	-	'+270/-390	-	-	300/-455	244/-408
-4.1	-315 DK	NYG @ WAS	total	o 35.0	-	-315/+246	-350/240	-380/+265	-	-	-345/240	-368/225
-4.1	-361 DK	NYG @ WAS	total	o 34.0	-	-361/+278	-375/270	-450/+300	-	-	-420/270	-433/255
-4.1	-2250 365	NYG @ WAS	total	o 25.5	-3500/+1060	-	-	-2250/+850	-	-	-	-
-4.1	160 MGM	NYG @ WAS	1h_total	o 24.0	-	'+153/-187	160/-210	-	-	-	-	-
-4.1	220 BR	LAR @ ARI	total	o 55.0	-	'+214/-269	185/-250	'+182/-255	-	-	220/-315	190/-298
-4.1	-166 FD	LAR @ ARI	1q_spread	o 1.5	-166/+136	-	-	-	-	-	-167/138	-
-4.1	300 FD	LAC @ CAR	total	o 47.5	'+300/-430	'+264/-341	240/-350	'+260/-370	-	-	260/-385	234/-388
-4.1	240 365	LAC @ CAR	total	u 32.5	-320/+235	-265/+211	-275/200	-330/+240	-280/+210	-	-295/210	-313/197
-4.1	-5000 365	LAC @ CAR	total	o 19.5	-7000/+1500	-	-	-5000/+1200	-	-	-	-
-4.1	-490 365	IND @ GB	total	u 52.0	-	'+382/-525	-	'+325/-490	-	-	380/-625	316/-583
-4.1	-620 DK	IND @ GB	total	o 29.0	-	-620/+436	-	-890/+495	-	-	-770/430	-758/375
-4.1	-104 DK	IND @ GB	1h_spread	u -1.0	-	-117/-104	-120/-110	-	-	-	-	-
-4.1	-1060 365	CLE @ JAX	total	u 58.5	'+800/-1800	-	-	'+565/-1060	-	-	-	506/-1308
-4.1	-160 MGM	CLE @ JAX	total	u 44.5	'+140/-180	'+133/-163	125/-160	'+130/-160	-	-	128/-162	117/-173
-4.1	-4200 365	CLE @ JAX	total	o 22.5	-6000/+1400	-	-	-4200/+1120	-	-	-	-
-4.1	-5000 365	CLE @ JAX	total	o 21.5	-7000/+1500	-	-	-5000/+1200	-	-	-	-
-4.1	-110 MGM	CLE @ JAX	1h_spread	u 2.0	-	-109/-111	-110/-110	-	-	-	-	-
-4.1	-109 DK	CLE @ JAX	1h_spread	o 2.0	-	-109/-111	-110/-110	-	-	-	-	-
-4.1	-321 DK	CIN @ KC	total	u 57.0	-	'+251/-321	240/-350	'+268/-385	-	-	250/-375	225/-368
-4.1	-400 MGM	CIN @ KC	total	o 38.0	-	-429/+323	-400/280	-490/+325	-	-	-455/295	-458/266
-4.1	-1480 365	CIN @ KC	total	o 31.5	-2000/+830	-	-	-1480/+670	-	-	-	-
-4.1	-250 MGM	CHI @ HOU	total	u 52.0	-	'+203/-254	185/-250	'+200/-275	-	-	200/-278	184/-288
-4.1	-148 DK	CHI @ HOU	1h_spread	o 5.5	-	-148/+122	-155/120	-	-	-	-	-
-4.1	-343 DK	CHI @ HOU	total	o 37.0	-	-343/+266	-350/250	-455/+305	-	-	-385/260	-388/234
-4.1	-535 DK	CHI @ HOU	total	o 34.0	-	-535/+388	-	-750/+425	-	-	-670/390	-633/334
-4.1	-109 BR	BUF @ MIA	home_total	u 24.5	-	-110/-110	-	-	-	-	-112/-109	-
-4.1	135 MGM	ATL @ PHI	1h_spread	o 1.0	-	'+130/-159	135/-175	-	-	-	-	-
-4.1	-159 BR	CIN @ KC	total	o 45.0	-	-163/+133	-160/125	-162/+132	-	-170/143	-159/128	-173/117
-4.1	-152 BR	NO @ DAL	total	o 44.0	-	-154/+126	-160/125	-158/+128	-	-156/132	-152/123	-164/111
-4.1	-150 MGM	ATL @ PHI	total	o 44.5	-162/+126	-151/+124	-150/115	-160/+130	-150/+120	-153/130	-152/123	-155/106
-4.1	110 MGM	TB @ DET	1h_spread	o 3.5	-	'+110/-134	110/-145	-	-	109/-125	-	-
-4.1	-116 365	CHI @ HOU	total	u 46.0	-	-102/-119	-110/-120	-104/-116	-	100/-117	-104/-117	-
-4.1	105 MGM	TB @ DET	1h_total	u 24.0	-	-126/+104	-140/105	-	-	-122/104	-	-
-4.1	-109 BR	CLE @ JAX	total	u 41.5	-113/-113	-110/-110	-110/-110	-110/-110	-	-106/-108	-112/-109	-110/-110
-4.1	-117 BR	BUF @ MIA	1h_spread	o 1.5	-120/+100	-	-120/-110	-	-	-116/101	-117/-106	-
-4.1	130 DK	SEA @ NE	1q_spread	o -0.5	-	'+130/-155	120/-155	-	-	129/-149	-	130/-155
-4.1	-185 MGM	LAC @ CAR	1h_spread	u -6.0	-	'+152/-186	140/-185	-	-	156/-184	-	-
-4.1	159 DK	PIT @ DEN	1h_spread	u 2.5	-	-195/+159	-	-	-	-183/155	-	-
-4.1	-148 DK	NYG @ WAS	away_total	o 19.5	-	-148/+124	-	-	-	-147/125	-	-
-4.1	-143 BR	TB @ DET	1q_total	o 9.5	-	-148/+124	-145/110	-	-	-144/119	-143/116	-145/122
-4.1	-110 BR	PIT @ DEN	total	o 36.5	-118/-108	-110/-110	-110/-110	-110/-110	-115/-105	-107/-107	-110/-110	-110/-110
-4.1	-129 DK	NYJ @ TEN	1h_total	o 20.0	-	-129/+107	-140/105	-	-	-126/108	-	-
-4.1	-158 DK	NYJ @ TEN	1h_total	o 19.0	-	-158/+129	-175/135	-	-	-150/126	-	-
-4.1	132 DK	CLE @ JAX	1h_total	o 23.0	-	'+132/-161	115/-150	-	-	138/-165	-	-
-4.2	-120 MGM	TB @ DET	1h_spread	o 5.5	-	-121/+100	-120/-110	-	-	-	-	-
-4.2	470 365	TB @ DET	total	u 39.5	-650/+420	-516/+377	-550/360	-840/+470	-	-	-590/360	-608/325
-4.2	-340 DK	SF @ MIN	total	u 55.5	'+285/-400	'+264/-340	240/-350	'+282/-420	-	-	265/-400	225/-368
-4.2	-250 MGM	SF @ MIN	total	o 40.0	-	-250/+200	-250/185	-280/+205	-	-	-275/195	-288/184
-4.2	-450 MGM	SF @ MIN	total	o 36.0	-	-470/+349	-450/310	-570/+344	-	-	-530/340	-533/297
-4.2	-164 DK	SEA @ NE	total	u 41.5	'+136/-174	'+135/-164	125/-165	'+134/-165	'+130/-170	-	143/-182	123/-183
-4.2	-322 DK	SEA @ NE	total	o 30.5	-390/+280	-322/+252	-350/240	-405/+276	-	-	-335/225	-348/215
-4.2	138 FD	PIT @ DEN	total	u 33.5	-178/+138	-161/+132	-160/125	-168/+135	-170/+130	-	-165/130	-178/120
-4.2	238 365	PIT @ DEN	total	u 30.0	-	-275/+218	-275/200	-325/+238	-	-	-305/210	-313/197
-4.2	-375 MGM	PIT @ DEN	total	o 28.0	-	-385/+294	-375/270	-455/+305	-	-	-420/280	-433/255
-4.2	-392 DK	NYJ @ TEN	total	u 51.0	-	'+299/-392	275/-400	'+322/-480	-	-	310/-480	266/-458
-4.2	-204 DK	NYJ @ TEN	total	o 36.5	-235/+180	-204/+166	-210/155	-215/+166	-	-	-215/160	-228/151
-4.2	-300 MGM	NYJ @ TEN	total	o 33.5	-370/+265	-301/+237	-300/220	-325/+238	-	-	-315/225	-328/205
-4.2	-223 DK	NYG @ WAS	total	u 48.5	'+200/-265	'+180/-223	165/-225	'+172/-230	-	-	185/-250	156/-238
-4.2	-210 MGM	NYG @ WAS	total	u 48.0	-	'+173/-214	160/-210	'+168/-220	-	-	175/-240	151/-228
-4.2	-1720 365	NO @ DAL	total	u 65.5	'+900/-2500	-	-	'+730/-1720	-	-	-	-
-4.2	-125 DK	LAR @ ARI	home_total	o 23.5	-126/+104	-125/+105	-	-	-	-	-	-
-4.2	-275 MGM	LAC @ CAR	total	u 46.0	-	'+222/-281	200/-275	'+220/-295	-	-	220/-315	197/-313
-4.2	182 365	LAC @ CAR	total	u 34.0	-	-209/+169	-210/160	-255/+182	-	-	-230/170	-238/156
-4.2	-396 DK	LAC @ CAR	total	o 30.0	-	-396/+302	-400/275	-560/+342	-	-	-455/300	-458/266
-4.2	135 DK	LAC @ CAR	1h_spread	o -5.0	-	'+135/-165	125/-165	-	-	-	-	-
-4.2	-790 365	IND @ GB	total	u 55.5	'+600/-1100	-	-	'+445/-790	-	-	-	442/-1008
-4.2	173 DK	IND @ GB	total	o 45.5	'+164/-215	'+173/-214	150/-200	'+156/-195	'+155/-200	-	165/-225	151/-228
-4.2	-858 CZ	IND @ GB	total	o 27.5	-1100/+600	-	-	-960/+530	-	-	-	-858/404
-4.2	-367 DK	CLE @ JAX	total	o 33.0	-	-367/+282	-375/270	-470/+316	-	-	-400/270	-433/255
