EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.8	-171 DK	TB @ NO	total	o 39.0	-	-171/+140	-	-	-	-	-177/138	-188/127
-4.8	-221 DK	TB @ NO	total	o 37.0	-	-221/+178	-	-	-	-	-240/175	-248/162
-4.8	-180 DK	PIT @ LV	total	o 33.0	-	-180/+147	-	-	-	-	-190/145	-198/133
-4.8	-217 DK	IND @ TEN	total	u 48.0	-	'+175/-217	-	-	-	-	175/-235	156/-238
-4.8	148 DK	DET @ DAL	total	u 48.5	-	-182/+148	-	-	-	-	-182/143	-188/127
-4.8	-174 DK	CLE @ PHI	total	u 45.5	-	'+142/-174	-	-	-	-	140/-180	130/-193
-4.8	-509 DK	CIN @ NYG	total	o 35.5	-	-509/+373	-	-	-	-	-625/380	-608/325
-4.8	-322 DK	ATL @ CAR	total	o 38.0	-	-322/+251	-	-	-	-	-360/250	-368/225
-4.8	-332 DK	ATL @ CAR	total	o 37.5	-	-332/+258	-	-	-	-	-375/255	-388/234
-4.8	-475 DK	ATL @ CAR	total	o 35.5	-	-475/+352	-	-	-	-	-590/360	-558/306
-4.8	-535 DK	ATL @ CAR	total	o 34.5	-	-535/+388	-	-	-	-	-670/390	-658/342
-4.8	-273 DK	ARI @ GB	total	u 54.5	-	'+217/-273	-	-	-	-	210/-305	197/-313
-4.8	-170 DK	ARI @ GB	total	o 43.5	-	-170/+139	-	-	-	-	-180/140	-183/123
-4.8	-170 DK	HOU @ NE	total	o 35.0	-	-170/+139	-	-	-	-167/144	-175/138	-183/123
-4.8	-165 DK	TB @ NO	total	u 45.5	-	'+135/-165	-	-	-	138/-159	135/-175	120/-178
-4.8	142 DK	BUF @ NYJ	1q_spread	o -0.5	-	'+142/-170	-	-	-	142/-165	-	-
-4.8	-154 DK	PIT @ LV	total	o 34.0	-	-154/+126	-	-	-	-148/128	-157/125	-170/115
-4.8	-134 BR	CLE @ PHI	total	u 43.5	-	'+110/-134	-	-	-	111/-128	110/-134	102/-149
-4.8	-157 DK	TB @ NO	total	u 45.0	-	'+129/-157	-	-	-	129/-149	130/-165	117/-173
-4.8	125 BR	CIN @ NYG	1q_ml	u  	-	-148/+124	-	-	-	-147/128	-157/125	-145/122
-4.8	-147 DK	TB @ NO	total	u 44.5	-	'+121/-147	-	-	-	120/-138	123/-152	110/-161
-4.8	-138 DK	TB @ NO	total	u 44.0	-	'+114/-138	-	-	-	113/-129	116/-141	104/-152
-4.8	120 DK	IND @ TEN	1q_spread	u 0.5	-	-142/+120	-	-	-	-143/124	-	-140/118
-4.8	-110 DK	CLE @ PHI	total	u 42.0	-	-110/-110	-	-	-	-110/-104	-109/-112	-110/-110
-4.8	-108 DK	BUF @ NYJ	total	o 41.0	-	-108/-112	-	-	-	-100/-114	-110/-110	-110/-110
-4.9	-460 DK	WAS @ BAL	total	u 63.0	-	'+342/-460	-	-	-	-	360/-590	287/-508
-4.9	-416 DK	WAS @ BAL	total	u 62.5	-	'+314/-416	-	-	-	-	325/-530	266/-458
-4.9	-191 DK	WAS @ BAL	total	u 56.5	-	'+156/-191	-	-	-	-	155/-205	139/-208
-4.9	-349 DK	WAS @ BAL	total	o 43.0	-	-349/+270	-	-	-	-	-420/275	-388/234
-4.9	-365 DK	WAS @ BAL	total	o 42.5	-	-365/+281	-	-	-	-	-435/285	-408/244
-4.9	-567 DK	WAS @ BAL	total	o 39.5	-	-567/+407	-	-	-	-	-770/430	-633/334
-4.9	-161 DK	PIT @ LV	total	o 33.5	-	-161/+132	-	-	-	-	-165/130	-178/120
-4.9	-225 DK	IND @ TEN	total	u 48.5	-	'+182/-225	-	-	-	-	180/-245	162/-248
-4.9	-173 DK	IND @ TEN	total	u 46.5	-	'+142/-173	-	-	-	-	140/-180	127/-188
-4.9	-183 DK	IND @ TEN	total	o 39.0	-	-183/+149	-	-	-	-	-195/148	-198/133
-4.9	-205 DK	IND @ TEN	total	o 38.0	-	-205/+166	-	-	-	-	-215/163	-228/151
-4.9	-241 DK	IND @ TEN	total	o 37.0	-	-241/+193	-	-	-	-	-265/190	-268/173
-4.9	-187 DK	HOU @ NE	total	u 42.0	-	'+152/-187	-	-	-	-	150/-195	139/-208
-4.9	-153 DK	HOU @ NE	total	u 40.5	-	'+125/-153	-	-	-	-	125/-157	113/-167
-4.9	-195 DK	CLE @ PHI	total	u 46.5	-	'+159/-195	-	-	-	-	155/-200	145/-218
-4.9	-232 DK	CIN @ NYG	total	o 41.0	-	-232/+187	-	-	-	-	-250/185	-258/168
-4.9	-308 DK	CIN @ NYG	total	o 39.0	-	-308/+242	-	-	-	-	-345/240	-348/215
-4.9	-319 DK	CIN @ NYG	total	o 38.5	-	-319/+249	-	-	-	-	-360/245	-368/225
-4.9	-303 DK	ARI @ GB	total	u 55.0	-	'+239/-303	-	-	-	-	235/-335	215/-348
-4.9	-165 DK	ARI @ GB	total	u 50.5	-	'+135/-165	-	-	-	-	132/-167	123/-183
-4.9	133 BR	ARI @ GB	total	u 44.0	-	-160/+131	-	-	-	-	-167/133	-173/117
-4.9	-127 DK	ARI @ GB	total	o 46.0	-	-127/+105	-	-	-	-123/107	-129/106	-135/-108
-4.9	100 CZ	HOU @ NE	1q_total	u 7.0	-	-	-	-	-	-119/102	-	-120/100
-4.9	118 BR	DET @ DAL	1q_spread	o -1.5	-	-	-	-	-	118/-140	118/-148	-
-4.9	-136 DK	PIT @ LV	total	o 35.0	-	-136/+112	-	-	-	-129/112	-137/112	-149/102
-4.9	-119 DK	PIT @ LV	total	o 36.0	-	-119/-102	-	-	-	-112/-102	-121/100	-
-4.9	-137 DK	WAS @ BAL	total	o 50.0	-	-137/+112	-	-	-	-128/111	-143/117	-149/102
-4.9	-119 DK	WAS @ BAL	total	o 51.0	-	-119/-102	-	-	-	-111/-103	-122/100	-
-4.9	110 BR	CIN @ NYG	total	u 45.5	-	-129/+106	-	-	-	-133/116	-132/110	-143/-102
-4.9	-103 BR	HOU @ NE	total	o 38.5	-105/-115	-105/-115	-	-	-	105/-120	-103/-120	-
-4.9	109 DK	ATL @ CAR	total	o 47.5	-	'+109/-133	-	-	-	118/-136	108/-130	-107/-137
-5.0	-404 DK	WAS @ BAL	total	u 62.0	-	'+307/-404	-	-	-	-	320/-500	255/-433
-5.0	-367 DK	WAS @ BAL	total	u 61.5	-	'+282/-367	-	-	-	-	285/-435	244/-408
-5.0	-318 DK	WAS @ BAL	total	u 60.5	-	'+249/-318	-	-	-	-	250/-375	215/-348
-5.0	-219 DK	WAS @ BAL	total	u 57.5	-	'+177/-219	-	-	-	-	175/-240	156/-238
-5.0	-185 DK	WAS @ BAL	total	u 56.0	-	'+151/-185	-	-	-	-	150/-200	133/-198
-5.0	-548 DK	WAS @ BAL	total	o 40.0	-	-548/+396	-	-	-	-	-715/420	-608/325
-5.0	-177 DK	TB @ NO	total	u 46.0	-	'+145/-177	-	-	-	-	143/-186	130/-193
-5.0	-275 DK	TB @ NO	total	o 35.5	-	-275/+218	-	-	-	-	-305/210	-313/197
-5.0	-384 DK	IND @ TEN	total	u 52.5	-	'+294/-384	-	-	-	-	295/-455	255/-433
-5.0	-191 DK	IND @ TEN	total	u 47.0	-	'+155/-191	-	-	-	-	155/-200	139/-208
-5.0	-187 DK	CLE @ PHI	total	u 46.0	-	'+152/-187	-	-	-	-	148/-195	139/-208
-5.0	-218 DK	CIN @ NYG	total	u 52.5	-	'+176/-218	-	-	-	-	175/-235	156/-238
-5.0	-134 BR	ARI @ GB	total	o 45.5	-	-134/+110	-	-	-	-132/115	-134/110	-141/-104
-5.0	-155 BR	HOU @ NE	1h_home_total	u 7.5	-	-	-	-	-	129/-148	125/-155	-
-5.0	205 CZ	ARI @ GB	ml	o  	'+198/-240	'+195/-238	-	-	-	205/-233	195/-245	205/-250
-5.0	118 DK	PIT @ LV	total	u 34.5	-	-144/+118	-	-	-	-139/120	-143/117	-155/106
-5.0	-166 DK	CLE @ PHI	total	u 45.0	-	'+136/-166	-	-	-	136/-157	135/-175	123/-183
-5.0	-140 DK	IND @ TEN	total	u 44.5	-	'+115/-140	-	-	-	115/-132	116/-143	104/-152
-5.0	-128 DK	PIT @ LV	total	o 35.5	-	-128/+105	-	-	-	-121/105	-129/106	-141/-104
-5.0	102 BR	IND @ TEN	total	u 42.0	-	-121/+100	-	-	-	-122/107	-124/102	-135/-108
-5.0	-129 DK	WAS @ BAL	total	o 50.5	-	-129/+106	-	-	-	-120/104	-134/110	-141/-104
-5.1	-527 DK	WAS @ BAL	total	u 64.5	-	'+383/-527	-	-	-	-	400/-670	316/-583
-5.1	-460 DK	WAS @ BAL	total	o 41.0	-	-460/+343	-	-	-	-	-560/350	-508/287
-5.1	-159 DK	TB @ NO	total	o 39.5	-	-159/+130	-	-	-	-	-162/130	-173/117
-5.1	-584 DK	IND @ TEN	total	u 55.5	-	'+417/-584	-	-	-	-	430/-770	342/-658
-5.1	-568 DK	IND @ TEN	total	u 55.0	-	'+408/-568	-	-	-	-	425/-715	334/-633
-5.1	-327 DK	IND @ TEN	total	u 51.0	-	'+255/-327	-	-	-	-	250/-375	225/-368
-5.1	-245 DK	IND @ TEN	total	u 49.0	-	'+196/-245	-	-	-	-	195/-265	173/-268
-5.1	-166 DK	IND @ TEN	total	u 46.0	-	'+136/-166	-	-	-	-	135/-175	120/-178
-5.1	-257 DK	IND @ TEN	total	o 36.5	-	-257/+205	-	-	-	-	-286/205	-278/179
-5.1	128 DK	CLE @ PHI	total	u 39.5	-	-156/+128	-	-	-	-	-157/125	-167/113
-5.1	-168 DK	CIN @ NYG	total	u 50.5	-	'+138/-168	-	-	-	-	135/-175	123/-183
-5.1	-571 DK	CIN @ NYG	total	o 35.0	-	-571/+409	-	-	-	-	-715/410	-683/351
-5.1	-587 DK	CIN @ NYG	total	o 34.5	-	-587/+419	-	-	-	-	-715/420	-708/359
-5.1	185 DK	BUF @ NYJ	total	o 46.5	-	'+185/-230	-	-	-	-	170/-230	156/-238
-5.1	159 DK	BUF @ NYJ	total	o 45.0	-	'+159/-196	-	-	-	-	148/-195	139/-208
-5.1	-167 BR	BUF @ NYJ	total	u 44.0	-	'+140/-171	-	-	-	-	132/-167	120/-178
-5.1	-250 DK	BUF @ NYJ	total	o 35.0	-	-250/+200	-	-	-	-	-275/195	-278/179
-5.1	-105 CZ	ATL @ CAR	2h_total	u 22.5	-	-	-	-	-	-	-118/-106	-115/-105
-5.1	-341 DK	ARI @ GB	total	u 56.0	-	'+264/-341	-	-	-	-	260/-385	234/-388
-5.1	-200 DK	ARI @ GB	total	o 42.5	-	-200/+162	-	-	-	-	-210/160	-218/145
-5.1	205 BR	CLE @ PHI	1q_ml	o  	-	'+205/-250	-	-	-	194/-232	205/-265	196/-240
-5.1	130 BR	TB @ NO	total	o 45.0	-	'+129/-157	-	-	-	129/-149	130/-165	117/-173
-5.1	112 BR	PIT @ LV	total	u 35.0	-	-136/+112	-	-	-	-129/112	-137/112	-149/102
-5.1	-158 DK	PIT @ LV	total	u 39.0	-	'+129/-158	-	-	-	134/-155	128/-162	113/-167
-5.1	-105 DK	BUF @ NYJ	1h_spread	o -0.5	-	-105/-115	-	-	-	100/-113	-	-105/-115
-5.1	-106 BR	HOU @ NE	total	u 37.5	-	-115/-106	-	-	-	-112/100	-115/-106	-
-5.1	-125 DK	CLE @ PHI	1q_spread	u 2.5	-	'+105/-125	-	-	-	102/-120	102/-127	-
-5.1	100 BR	TB @ NO	away_total	u 22.5	-	-120/+100	-	-	-	-121/104	-120/100	-
-5.1	110 BR	ARI @ GB	total	u 45.5	-	-134/+110	-	-	-	-132/115	-134/110	-141/-104
-5.1	100 DK	ARI @ GB	1h_spread	u 3.5	-	-120/+100	-	-	-	-120/107	-122/-104	-120/100
-5.2	-354 DK	WAS @ BAL	total	u 61.0	-	'+273/-354	-	-	-	-	275/-420	234/-388
-5.2	-308 DK	WAS @ BAL	total	u 60.0	-	'+241/-308	-	-	-	-	245/-360	205/-328
-5.2	-394 DK	WAS @ BAL	total	o 42.0	-	-394/+300	-	-	-	-	-480/300	-433/255
-5.2	-477 DK	WAS @ BAL	total	o 40.5	-	-477/+353	-	-	-	-	-590/360	-533/297
-5.2	-244 DK	TB @ NO	total	u 48.5	-	'+195/-244	-	-	-	-	190/-265	173/-268
-5.2	-261 DK	TB @ NO	total	o 36.0	-	-261/+208	-	-	-	-	-286/205	-288/184
-5.2	-255 DK	IND @ TEN	total	u 49.5	-	'+203/-255	-	-	-	-	200/-278	179/-278
-5.2	-201 DK	HOU @ NE	total	o 33.5	-	-201/+163	-	-	-	-	-210/160	-218/145
-5.2	142 DK	DET @ DAL	total	u 49.0	-	-174/+142	-	-	-	-	-177/138	-183/123
-5.2	166 DK	DET @ DAL	total	u 47.5	-	-204/+166	-	-	-	-	-210/160	-208/139
-5.2	-683 CZ	DET @ DAL	total	o 39.5	-	-	-	-	-	-	-770/440	-683/351
-5.2	143 DK	CLE @ PHI	total	u 38.5	-	-175/+143	-	-	-	-	-175/135	-188/127
-5.2	-683 CZ	CIN @ NYG	total	u 60.5	-	-	-	-	-	-	440/-770	351/-683
-5.2	-244 DK	CIN @ NYG	total	u 53.5	-	'+196/-244	-	-	-	-	190/-265	173/-268
-5.2	-211 DK	CIN @ NYG	total	u 52.0	-	'+170/-211	-	-	-	-	170/-225	151/-228
-5.2	-283 DK	BUF @ NYJ	total	o 34.0	-	-283/+224	-	-	-	-	-315/220	-313/197
-5.2	-294 DK	BUF @ NYJ	total	o 33.5	-	-294/+232	-	-	-	-	-335/225	-328/205
-5.2	-343 DK	BUF @ NYJ	total	o 33.0	-	-343/+266	-	-	-	-	-385/260	-388/234
-5.2	-549 DK	BUF @ NYJ	total	o 30.0	-	-549/+397	-	-	-	-	-670/400	-633/334
-5.2	167 DK	ATL @ CAR	total	o 51.0	-	'+167/-207	-	-	-	-	160/-215	139/-208
-5.2	-316 DK	ARI @ GB	total	u 55.5	-	'+247/-316	-	-	-	-	245/-360	215/-348
-5.2	-238 DK	ARI @ GB	total	o 41.0	-	-238/+191	-	-	-	-	-265/188	-258/168
-5.2	120 BR	CLE @ PHI	total	o 44.0	-	'+119/-145	-	-	-	119/-137	120/-148	111/-164
-5.2	104 BR	ARI @ GB	total	o 48.0	-	'+102/-124	-	-	-	107/-123	104/-125	-104/-141
-5.2	-121 BR	ARI @ GB	total	o 46.5	-	-121/-101	-	-	-	-114/-100	-121/100	-
-5.2	-128 DK	TB @ NO	total	u 43.5	-	'+105/-128	-	-	-	105/-120	107/-129	-105/-139
-5.2	117 BR	ARI @ GB	total	u 45.0	-	-141/+116	-	-	-	-141/123	-143/117	-149/102
-5.2	-110 DK	PIT @ LV	1h_spread	u -1.5	-	-110/-110	-	-	-	-112/-102	-110/-114	-110/-110
-5.2	103 DK	CLE @ PHI	total	u 41.0	-	-125/+103	-	-	-	-127/111	-124/102	-133/-110
-5.2	116 BR	CIN @ NYG	total	u 45.0	-	-136/+112	-	-	-	-143/124	-143/116	-152/104
-5.3	-472 DK	WAS @ BAL	total	u 63.5	-	'+350/-472	-	-	-	-	360/-590	287/-508
-5.3	-235 DK	TB @ NO	total	u 48.0	-	'+189/-235	-	-	-	-	185/-250	168/-258
-5.3	-502 DK	IND @ TEN	total	u 54.5	-	'+368/-502	-	-	-	-	375/-625	306/-558
-5.3	-202 DK	IND @ TEN	total	u 47.5	-	'+164/-202	-	-	-	-	160/-215	145/-218
-5.3	-287 DK	IND @ TEN	total	o 36.0	-	-287/+227	-	-	-	-	-315/225	-313/197
-5.3	-193 DK	HOU @ NE	total	o 34.0	-	-193/+157	-	-	-	-	-200/155	-208/139
-5.3	-708 CZ	DET @ DAL	total	u 66.5	-	-	-	-	-	-	450/-770	359/-708
-5.3	136 DK	CLE @ PHI	total	u 39.0	-	-167/+136	-	-	-	-	-167/132	-178/120
-5.3	152 DK	CLE @ PHI	total	u 38.0	-	-187/+152	-	-	-	-	-186/145	-198/133
-5.3	-542 DK	CIN @ NYG	total	u 59.5	-	'+393/-542	-	-	-	-	400/-670	325/-608
-5.3	-529 DK	CIN @ NYG	total	u 59.0	-	'+384/-529	-	-	-	-	390/-670	316/-583
-5.3	-235 DK	CIN @ NYG	total	u 53.0	-	'+189/-235	-	-	-	-	185/-250	168/-258
-5.3	-185 DK	CIN @ NYG	total	u 51.0	-	'+151/-185	-	-	-	-	148/-195	133/-198
-5.3	-572 DK	BUF @ NYJ	total	o 29.5	-	-572/+410	-	-	-	-	-715/410	-658/342
-5.3	-538 DK	ARI @ GB	total	u 59.5	-	'+390/-538	-	-	-	-	390/-670	325/-608
-5.3	-525 DK	ARI @ GB	total	u 59.0	-	'+382/-525	-	-	-	-	380/-625	325/-608
-5.3	110 BR	CLE @ PHI	total	o 43.5	-	'+110/-134	-	-	-	111/-128	110/-134	102/-149
-5.3	-119 DK	TB @ NO	total	u 43.0	-	-102/-119	-	-	-	-101/-111	-103/-120	-
-5.3	110 BR	ARI @ GB	total	o 48.5	-	'+108/-131	-	-	-	115/-132	110/-134	100/-146
-5.3	-109 BR	DET @ DAL	1h_spread	u -2.5	-	-	-	-	-	-111/-101	-114/-109	-110/-110
-5.3	-115 BR	CLE @ PHI	away_total	u 16.5	-	-102/-118	-	-	-	-112/-104	-105/-115	-105/-115
-5.4	-403 DK	WAS @ BAL	total	o 41.5	-	-403/+306	-	-	-	-	-480/310	-433/255
-5.4	-630 DK	TB @ NO	total	u 55.0	-	'+439/-630	-	-	-	-	450/-770	359/-708
-5.4	-547 DK	TB @ NO	total	u 54.5	-	'+395/-547	-	-	-	-	400/-670	325/-608
-5.4	-218 DK	TB @ NO	total	u 47.5	-	'+176/-218	-	-	-	-	170/-235	156/-238
-5.4	-441 DK	TB @ NO	total	o 32.5	-	-441/+331	-	-	-	-	-500/320	-508/287
-5.4	-373 DK	IND @ TEN	total	u 52.0	-	'+286/-373	-	-	-	-	285/-435	244/-408
-5.4	-341 DK	IND @ TEN	total	u 51.5	-	'+265/-341	-	-	-	-	265/-385	225/-368
-5.4	-217 DK	HOU @ NE	total	u 43.0	-	'+175/-217	-	-	-	-	170/-225	156/-238
-5.4	-175 BR	CLE @ PHI	total	o 38.5	-	-175/+143	-	-	-	-	-175/135	-188/127
-5.4	-160 DK	CIN @ NYG	total	u 50.0	-	'+131/-160	-	-	-	-	128/-162	117/-173
-5.4	-250 BR	BUF @ NYJ	total	u 47.0	-	'+204/-256	-	-	-	-	188/-250	173/-268
-5.4	-260 DK	BUF @ NYJ	total	o 34.5	-	-260/+207	-	-	-	-	-278/200	-288/184
-5.4	-362 DK	BUF @ NYJ	total	o 32.5	-	-362/+279	-	-	-	-	-400/270	-408/244
-5.4	-466 DK	BUF @ NYJ	total	o 30.5	-	-466/+346	-	-	-	-	-530/340	-533/297
-5.4	197 DK	ATL @ CAR	total	o 52.5	-	'+197/-245	-	-	-	-	185/-250	162/-248
-5.4	190 DK	ATL @ CAR	total	o 52.0	-	'+190/-236	-	-	-	-	180/-245	156/-238
-5.4	-463 DK	ARI @ GB	total	u 58.0	-	'+345/-463	-	-	-	-	335/-530	297/-533
-5.4	-397 DK	ARI @ GB	total	u 57.0	-	'+302/-397	-	-	-	-	290/-435	266/-458
-5.4	-350 DK	ARI @ GB	total	u 56.5	-	'+271/-350	-	-	-	-	265/-385	234/-388
-5.4	-249 DK	ARI @ GB	total	o 40.5	-	-249/+199	-	-	-	-	-275/195	-268/173
-5.4	-332 DK	ARI @ GB	total	o 38.5	-	-332/+259	-	-	-	-	-375/250	-368/225
-5.4	-110 CZ	WAS @ BAL	1q_total	o 10.0	-	-	-	-	-	-106/-110	-	-110/-110
-5.4	-110 CZ	DET @ DAL	1q_total	u 10.0	-	-	-	-	-	-110/-106	-	-110/-110
-5.4	100 CZ	CLE @ PHI	1q_spread	u 3.0	-	-	-	-	-	-119/104	-	-120/100
-5.4	105 BR	CIN @ NYG	total	o 48.0	-	'+105/-128	-	-	-	112/-129	105/-127	-107/-137
-5.4	106 BR	IND @ TEN	total	u 41.5	-	-127/+104	-	-	-	-131/114	-129/106	-139/-105
-5.5	138 BR	WAS @ BAL	total	o 55.0	-	'+135/-165	-	-	-	-	138/-177	123/-183
-5.5	-531 DK	TB @ NO	total	u 54.0	-	'+386/-531	-	-	-	-	390/-625	316/-583
-5.5	-461 DK	TB @ NO	total	u 53.0	-	'+343/-461	-	-	-	-	340/-530	287/-508
-5.5	-416 DK	TB @ NO	total	u 52.5	-	'+315/-416	-	-	-	-	310/-480	266/-458
-5.5	-371 DK	TB @ NO	total	u 51.5	-	'+285/-371	-	-	-	-	280/-420	244/-408
-5.5	-355 DK	TB @ NO	total	u 51.0	-	'+274/-355	-	-	-	-	270/-400	234/-388
-5.5	-313 DK	TB @ NO	total	u 50.5	-	'+245/-313	-	-	-	-	235/-345	215/-348
-5.5	-186 DK	TB @ NO	total	u 46.5	-	'+152/-186	-	-	-	-	148/-195	133/-198
-5.5	-199 DK	TB @ NO	total	o 37.5	-	-199/+162	-	-	-	-	-205/155	-218/145
-5.5	-569 DK	TB @ NO	total	o 30.5	-	-569/+408	-	-	-	-	-670/400	-658/342
-5.5	-222 DK	PIT @ LV	total	u 41.5	-	'+179/-222	-	-	-	-	175/-235	156/-238
-5.5	136 DK	PIT @ LV	total	o 39.5	-	'+136/-166	-	-	-	-	133/-167	120/-178
-5.5	-487 DK	IND @ TEN	total	u 54.0	-	'+359/-487	-	-	-	-	360/-590	297/-533
-5.5	-437 DK	IND @ TEN	total	u 53.5	-	'+328/-437	-	-	-	-	325/-500	276/-483
-5.5	-425 DK	IND @ TEN	total	u 53.0	-	'+320/-425	-	-	-	-	320/-500	266/-458
-5.5	-213 DK	IND @ TEN	total	o 37.5	-	-213/+172	-	-	-	-	-225/170	-228/151
-5.5	-332 DK	IND @ TEN	total	o 35.0	-	-332/+258	-	-	-	-	-360/250	-368/225
-5.5	-230 DK	HOU @ NE	total	o 33.0	-	-230/+185	-	-	-	-	-245/180	-248/162
-5.5	-385 DK	HOU @ NE	total	o 29.5	-	-385/+294	-	-	-	-	-435/285	-433/255
-5.5	-683 CZ	DET @ DAL	total	o 40.0	-	-	-	-	-	-	-770/430	-683/351
-5.5	-478 DK	CIN @ NYG	total	u 58.5	-	'+354/-478	-	-	-	-	350/-560	297/-533
-5.5	-195 BR	BUF @ NYJ	total	u 45.0	-	'+159/-196	-	-	-	-	148/-195	139/-208
-5.5	138 BR	BUF @ NYJ	total	u 37.5	-	-165/+135	-	-	-	-	-177/138	-183/123
-5.5	-600 DK	ARI @ GB	total	u 60.0	-	'+426/-600	-	-	-	-	425/-715	351/-683
-5.5	140 BR	ARI @ GB	total	u 43.5	-	-170/+139	-	-	-	-	-180/140	-183/123
-5.5	-188 DK	ARI @ GB	total	o 43.0	-	-188/+153	-	-	-	-	-200/150	-198/133
-5.5	-211 DK	ARI @ GB	total	o 42.0	-	-211/+171	-	-	-	-	-225/165	-228/151
-5.5	-292 DK	ARI @ GB	total	o 39.5	-	-292/+230	-	-	-	-	-335/225	-313/197
-5.5	128 BR	CLE @ PHI	total	o 44.5	-	'+127/-155	-	-	-	127/-147	128/-159	117/-173
-5.5	-115 DK	ATL @ CAR	1q_spread	u -0.5	-	-105/-115	-	-	-	-107/-107	-	-105/-115
-5.6	143 BR	WAS @ BAL	total	u 48.0	-	-172/+141	-	-	-	-	-182/143	-188/127
-5.6	-302 DK	TB @ NO	total	u 50.0	-	'+237/-302	-	-	-	-	230/-335	205/-328
-5.6	-206 DK	TB @ NO	total	u 47.0	-	'+167/-206	-	-	-	-	163/-220	145/-218
-5.6	-179 DK	TB @ NO	total	o 38.5	-	-179/+146	-	-	-	-	-182/143	-193/130
-5.6	-192 DK	TB @ NO	total	o 38.0	-	-192/+156	-	-	-	-	-200/150	-208/139
-5.6	-344 DK	TB @ NO	total	o 34.0	-	-344/+267	-	-	-	-	-375/255	-388/234
-5.6	-357 DK	TB @ NO	total	o 33.5	-	-357/+275	-	-	-	-	-385/260	-408/244
-5.6	-420 DK	TB @ NO	total	o 33.0	-	-420/+317	-	-	-	-	-480/300	-483/276
-5.6	-555 DK	TB @ NO	total	o 31.0	-	-555/+400	-	-	-	-	-670/390	-633/334
-5.6	-238 DK	PIT @ LV	total	u 42.0	-	'+191/-238	-	-	-	-	185/-250	168/-258
-5.6	-212 DK	PIT @ LV	total	u 41.0	-	'+171/-212	-	-	-	-	165/-225	151/-228
-5.6	-166 DK	PIT @ LV	total	u 39.5	-	'+136/-166	-	-	-	-	133/-167	120/-178
-5.6	-236 DK	PIT @ LV	total	o 31.0	-	-236/+190	-	-	-	-	-250/180	-258/168
-5.6	-284 DK	PIT @ LV	total	o 30.0	-	-284/+225	-	-	-	-	-305/215	-313/197
-5.6	128 BR	IND @ TEN	total	o 45.5	-	'+127/-155	-	-	-	-	128/-162	115/-170
-5.6	-301 DK	IND @ TEN	total	o 35.5	-	-301/+237	-	-	-	-	-335/230	-328/205
-5.6	-481 DK	IND @ TEN	total	o 32.5	-	-481/+355	-	-	-	-	-560/350	-533/297
-5.6	-537 DK	IND @ TEN	total	o 32.0	-	-537/+390	-	-	-	-	-625/380	-608/325
-5.6	-630 DK	IND @ TEN	total	o 30.5	-	-630/+442	-	-	-	-	-770/440	-708/359
-5.6	-195 DK	HOU @ NE	total	u 42.5	-	'+158/-195	-	-	-	-	155/-200	139/-208
-5.6	-247 DK	HOU @ NE	total	o 32.5	-	-247/+197	-	-	-	-	-265/190	-268/173
-5.6	-366 DK	HOU @ NE	total	o 30.0	-	-366/+282	-	-	-	-	-400/270	-408/244
-5.6	-708 CZ	DET @ DAL	total	u 66.0	-	-	-	-	-	-	440/-770	359/-708
-5.6	-232 DK	CLE @ PHI	total	u 47.5	-	'+187/-232	-	-	-	-	175/-240	168/-258
-5.6	-156 DK	CLE @ PHI	total	o 39.5	-	-156/+128	-	-	-	-	-157/125	-167/113
-5.6	-167 BR	CLE @ PHI	total	o 39.0	-	-167/+136	-	-	-	-	-167/132	-178/120
-5.6	-186 BR	CLE @ PHI	total	o 38.0	-	-187/+152	-	-	-	-	-186/145	-198/133
-5.6	158 DK	CLE @ PHI	total	u 37.5	-	-195/+158	-	-	-	-	-195/150	-208/139
-5.6	-219 DK	CLE @ PHI	total	o 37.0	-	-219/+177	-	-	-	-	-230/170	-238/156
-5.6	-464 DK	CIN @ NYG	total	u 58.0	-	'+345/-464	-	-	-	-	340/-530	287/-508
-5.6	-356 DK	CIN @ NYG	total	u 56.5	-	'+275/-356	-	-	-	-	270/-400	234/-388
-5.6	-322 DK	CIN @ NYG	total	u 55.5	-	'+252/-322	-	-	-	-	245/-360	215/-348
-5.6	-180 BR	BUF @ NYJ	total	u 44.5	-	'+148/-181	-	-	-	-	140/-180	127/-188
-5.6	-400 DK	BUF @ NYJ	total	o 32.0	-	-400/+304	-	-	-	-	-435/290	-458/266
-5.6	-454 DK	BUF @ NYJ	total	o 31.0	-	-454/+339	-	-	-	-	-530/330	-508/287
-5.6	-321 DK	ARI @ GB	total	o 39.0	-	-321/+251	-	-	-	-	-360/245	-348/215
-5.6	-122 DK	WAS @ BAL	home_total	o 28.5	-	-122/+102	-	-	-	-117/100	-	-
-5.6	123 BR	HOU @ NE	total	u 36.0	-	-148/+122	-	-	-	-146/127	-155/123	-164/111
-5.6	-132 BR	IND @ TEN	total	u 44.0	-	'+109/-132	-	-	-	108/-123	108/-132	-104/-141
-5.6	-105 DK	TB @ NO	total	u 42.0	-	-116/-105	-	-	-	-117/102	-115/-106	-
-5.6	-101 DK	BUF @ NYJ	total	o 41.5	-	-101/-121	-	-	-	106/-123	-103/-118	-
-5.6	123 BR	IND @ TEN	total	u 40.5	-	-145/+119	-	-	-	-151/131	-152/123	-161/110
