EV	Parlay	BV Odds	Fair Value
53.5	K.Pitts, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+15000	9739	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-20.5	Quintin Morris to score anytime / BUF Bills to win	+2200	2794	Quintin Morris 2200 MGM	BUF ML -387 PN
-20.5	Dawson Knox to score anytime / BUF Bills to win	+330	441	Dawson Knox 330 FD	BUF ML -387 PN
-20.6	Josh Reynolds & Sam LaPorta 1+ Anytime Touchdown Each	+1200	1538	Josh Reynolds 320 FD	Sam Laporta 290 FD
-20.6	Dameon Pierce & Anthony Richardson 1+ Anytime Touchdown Each	+500	656	Dameon Pierce 175 BV	Anthony Richardson 175 CZ
-20.7	Z.Jones, T.Etienne & I.Pacheco 1+ Anytime Touchdown Each	+1400	1791	Zay Jones 240 BV	Travis Etienne 127 PN	Isiah Pacheco 145 MGM
-20.9	Stefon Diggs & Josh Jacobs 1+ Anytime Touchdown Each	+300	406	Stefon Diggs 120 PN	Josh Jacobs 130 PB
-20.9	Justice Hill & Tee Higgins 1+ Anytime Touchdown Each	+900	1164	Justice Hill 370 DK	Tee Higgins 169 PN
-21.0	Mike Evans & DJ Moore 1+ Anytime Touchdown Each	+800	1039	Mike Evans 219 PN	Dj Moore 257 PN
-21.1	Zach Ertz & Parris Campbell 1+ Anytime Touchdown Each	+2000	2562	Zach Ertz 384 PN	Parris Campbell 450 DK
-21.1	Zach Ertz & Isaiah Hodgins 1+ Anytime Touchdown Each	+2000	2562	Zach Ertz 384 PN	Isaiah Hodgins 450 DK
-21.1	T.Kelce, E.Engram & I.Pacheco 1+ Anytime Touchdown Each	+1200	1547	Travis Kelce -130 DK	Evan Engram 280 DK	Isiah Pacheco 145 MGM
-21.1	Evan Engram to score anytime / JAX Jaguars to win	+650	850	Evan Engram 280 DK	JAC ML 150 DK
-21.1	Deven Thompkins to score anytime / TB Buccaneers to win	+1800	2307	Deven Thompkins 1300 DK	TB ML -139 PN
-21.2	Jalen Brooks to score anytime / DAL Cowboys to win	+2800	3582	Jalen Brooks 2900 KAMBI	DAL ML -440 PN
-21.3	T.Lockett, J.Reynolds & D.Metcalf 1+ Anytime Touchdown Each	+2800	3587	Tyler Lockett 208 PN	Josh Reynolds 320 FD	Dk Metcalf 185 BV
-21.3	Mack Hollins to score anytime / ATL Falcons to win	+750	980	Mack Hollins 500 PB	ATL ML -125 DK
-21.3	Hunter Renfrow & Jakobi Meyers 1+ Anytime Touchdown Each	+1600	2060	Hunter Renfrow 380 FD	Jakobi Meyers 350 FD
-21.4	Raheem Mostert & Durham Smythe 1+ Anytime Touchdown Each	+750	981	Raheem Mostert 135 DK	Durham Smythe 360 FD
-21.4	Michael Pittman Jr. & Dameon Pierce 1+ Anytime Touchdown Each	+700	918	Michael Pittman 270 FD	Dameon Pierce 175 BV
-21.4	Michael Pittman Jr. & Anthony Richardson 1+ Anytime Touchdown Each	+700	918	Michael Pittman 270 FD	Anthony Richardson 175 CZ
-21.4	Irv Smith Jr. to score anytime / CIN Bengals to win	+425	568	Irv Smith 317 PN	CIN ML -166 DK
-21.5	Keaontay Ingram & Rondale Moore 1+ Anytime Touchdown Each	+2200	2830	Keaontay Ingram 458 PN	Rondale Moore 425 PB
-21.5	D.Schultz, M.Pittman, D.Pierce & A.Richardson 1+ Anytime Touchdown Each	+10000	12771	Dalton Schultz 360 FD	Michael Pittman 270 FD	Dameon Pierce 175 BV	Anthony Richardson 175 CZ
-21.6	G.Edwards, M.Andrews & J.Hill 1+ Anytime Touchdown Each	+4000	5127	Gus Edwards 237 PN	Mark Andrews 230 FD	Justice Hill 370 DK
-21.7	Kadarius Toney & Travis Etienne Jr. 1+ Anytime Touchdown Each	+700	922	Kadarius Toney 350 PB	Travis Etienne 127 PN
-21.7	Ja'Marr Chase to score anytime / CIN Bengals to win	+175	251	Jamarr Chase 119 PN	CIN ML -166 DK
-21.8	Ryan Tannehill to score anytime / TEN Titans to win	+1100	1434	Ryan Tannehill 564 PN	TEN ML 131 PN
-21.8	Quentin Johnston to score anytime / LA Chargers to win	+900	1178	Quentin Johnston 650 FD	LAC ML -142 DK
-21.8	Brian Robinson & Curtis Samuel 1+ Anytime Touchdown Each	+1400	1818	Brian Robinson 195 FD	Curtis Samuel 550 FD
-21.8	Antonio Gibson to score anytime / WAS Commanders to win	+1100	1435	Antonio Gibson 475 DK	WAS ML 167 PN
-21.9	T.Kelce, C.Kirk & I.Pacheco 1+ Anytime Touchdown Each	+1000	1309	Travis Kelce -130 DK	Christian Kirk 225 PB	Isiah Pacheco 145 MGM
-21.9	Odell Beckham Jr. & Joe Mixon 1+ Anytime Touchdown Each	+650	860	Odell Beckham 380 DK	Joe Mixon 100 DK
-22.0	Kyren Williams to score anytime / LA Rams to win	+1100	1438	Kyren Williams 310 DK	LAR ML 275 PN
-22.1	Salvon Ahmed & Durham Smythe 1+ Anytime Touchdown Each	+1800	2338	Salvon Ahmed 430 FD	Durham Smythe 360 FD
-22.1	Nico Collins & Dameon Pierce 1+ Anytime Touchdown Each	+800	1055	Nico Collins 320 FD	Dameon Pierce 175 BV
-22.1	Nico Collins & Anthony Richardson 1+ Anytime Touchdown Each	+800	1055	Nico Collins 320 FD	Anthony Richardson 175 CZ
-22.1	Josh Allen & Gabe Davis 1+ Anytime Touchdown Each	+550	734	Josh Allen 169 PN	Gabe Davis 210 MGM
-22.1	Cole Kmet & Justin Fields 1+ Anytime Touchdown Each 	+900	1183	Cole Kmet 350 PB	Justin Fields 185 FD
-22.2	Rhamondre Stevenson & DeVante Parker 1+ Anytime Touchdown Each	+650	864	Rhamondre Stevenson 120 BV	Devante Parker 338 PN
-22.2	Chigoziem Okonkwo & Gerald Everett 1+ Anytime Touchdown Each	+1400	1827	Chigoziem Okonkwo 310 FD	Gerald Everett 370 FD
-22.2	Bijan Robinson to score anytime / ATL Falcons to win	+215	305	Bijan Robinson 125 PB	ATL ML -125 DK
-22.3	Zay Jones & Travis Etienne Jr. 1+ Anytime Touchdown Each	+500	672	Zay Jones 240 BV	Travis Etienne 127 PN
-22.3	Travis Kelce to score anytime / KC Chiefs to win	+120	183	Travis Kelce -130 DK	KC ML -167 PN
-22.3	K.Pitts, T.Allgeier & D.London 1+ Anytime Touchdown Each	+3300	4273	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN
-22.4	Rashid Shaheed to score anytime / NO Saints to win	+500	673	Rashid Shaheed 370 DK	NO ML -155 DK
-22.4	Kyle Pitts & Tyler Allgeier 1+ Anytime Touchdown Each	+800	1060	Kyle Pitts 307 PN	Tyler Allgeier 185 BV
-22.4	Brandin Cooks & Allen Lazard 1+ Anytime Touchdown Each	+1600	2090	Brandin Cooks 265 DK	Allen Lazard 500 PB
-22.5	Odell Beckham Jr. & Tee Higgins 1+ Anytime Touchdown Each	+900	1191	Odell Beckham 380 DK	Tee Higgins 169 PN
-22.5	Marquise Brown & Zach Ertz 1+ Anytime Touchdown Each	+1400	1836	Marquise Brown 300 FD	Zach Ertz 384 PN
-22.5	Ke'Shawn Vaughn to score anytime / TB Buccaneers to win	+1900	2479	Keshawn Vaughn 1400 MGM	TB ML -139 PN
-22.5	Dawson Knox & Jakobi Meyers 1+ Anytime Touchdown Each	+1400	1835	Dawson Knox 330 FD	Jakobi Meyers 350 FD
-22.6	Zack Moss to score anytime / IND Colts to win	+380	520	Zack Moss 210 DK	IND ML 100 PN
-22.6	L.Jackson, T.Higgins & J.Chase 1+ Anytime Touchdown Each	+1400	1838	Lamar Jackson 229 PN	Tee Higgins 169 PN	Jamarr Chase 119 PN
-22.6	Jahmyr Gibbs to score anytime / DET Lions to win	+160	236	Jahmyr Gibbs 130 FD	DET ML -216 PN
-22.7	Tyler Lockett & Josh Reynolds 1+ Anytime Touchdown Each	+900	1194	Tyler Lockett 208 PN	Josh Reynolds 320 FD
-22.7	James Cook & Stefon Diggs 1+ Anytime Touchdown Each	+325	450	James Cook 150 BV	Stefon Diggs 120 PN
-22.7	CeeDee Lamb to score anytime / DAL Cowboys to win	+155	230	Ceedee Lamb 169 PN	DAL ML -440 PN
-22.8	Robert Tonyan to score anytime / CHI Bears to win	+3000	3914	Robert Tonyan 1700 DK	CHI ML 123 PN
-22.8	Ezekiel Elliott to score anytime / NE Patriots to win	+550	742	Ezekiel Elliott 260 DK	NE ML 134 PN
-22.8	DeVon Achane to score anytime / MIA Dolphins to win	+1000	1324	Devon Achane 750 DK	MIA ML -148 DK
-22.9	Marvin Mims to score anytime / DEN Broncos to win	+800	1067	Marvin Mims 650 FD	DEN ML -180 DK
-22.9	Javonte Williams & Jerry Jeudy 1+ Anytime Touchdown Each	+600	808	Javonte Williams 175 PN	Jerry Jeudy 230 FD
-22.9	Javonte Williams & Courtland Sutton 1+ Anytime Touchdown Each	+600	808	Javonte Williams 175 PN	Courtland Sutton 230 DK
-23.0	Tyler Allgeier to score anytime / ATL Falcons to win	+295	413	Tyler Allgeier 185 BV	ATL ML -125 DK
-23.0	JuJu Smith-Schuster & Durham Smythe 1+ Anytime Touchdown Each	+1600	2108	Juju Smith Schuster 380 FD	Durham Smythe 360 FD
-23.0	Josh Jacobs & Hunter Renfrow 1+ Anytime Touchdown Each	+750	1004	Josh Jacobs 130 PB	Hunter Renfrow 380 FD
-23.0	Chris Moore to score anytime / TEN Titans to win	+1100	1459	Chris Moore 575 KAMBI	TEN ML 131 PN
-23.2	Wan'Dale Robinson to score anytime / NY Giants to win	+1100	1462	Wandale Robinson 950 PB	NYG ML -205 PN
-23.2	Tyreek Hill to score anytime / MIA Dolphins to win	+205	297	Tyreek Hill 137 PN	MIA ML -148 DK
-23.2	Tank Bigsby to score anytime / JAX Jaguars to win	+600	812	Tank Bigsby 265 DK	JAC ML 150 DK
-23.2	Marquise Brown & Saquon Barkley 1+ Anytime Touchdown Each	+500	681	Marquise Brown 300 FD	Saquon Barkley -105 PB
-23.2	Javonte Williams & Terry McLaurin 1+ Anytime Touchdown Each	+650	876	Javonte Williams 175 PN	Terry Mclaurin 255 PN
-23.2	C.Godwin, K.Herbert & J.Fields 1+ Anytime Touchdown Each	+2500	3286	Chris Godwin 230 FD	Khalil Herbert 260 BV	Justin Fields 185 FD
-23.3	Josh Allen to score anytime / BUF Bills to win	+160	239	Josh Allen 169 PN	BUF ML -387 PN
-23.4	Robert Woods & Anthony Richardson 1+ Anytime Touchdown Each	+900	1206	Robert Woods 375 PB	Anthony Richardson 175 CZ
-23.6	Tee Higgins & Ja'Marr Chase 1+ Anytime Touchdown Each	+350	489	Tee Higgins 169 PN	Jamarr Chase 119 PN
-23.6	DK Metcalf & Sam LaPorta 1+ Anytime Touchdown Each	+750	1012	Dk Metcalf 185 BV	Sam Laporta 290 FD
-23.6	Chris Godwin & DJ Moore 1+ Anytime Touchdown Each	+800	1078	Chris Godwin 230 FD	Dj Moore 257 PN
-23.7	Raheem Mostert & Tyreek Hill 1+ Anytime Touchdown Each	+325	457	Raheem Mostert 135 DK	Tyreek Hill 137 PN
-23.7	Raheem Mostert & Salvon Ahmed 1+ Anytime Touchdown Each	+850	1145	Raheem Mostert 135 DK	Salvon Ahmed 430 FD
-23.7	M.Evans, J.Fields & R.White 1+ Anytime Touchdown Each	+1600	2127	Mike Evans 219 PN	Justin Fields 185 FD	Rachaad White 145 DK
-23.7	Justice Hill to score anytime / BAL Ravens to win	+800	1080	Justice Hill 370 DK	BAL ML 151 PN
-23.7	J.Mixon, L.Jackson & J.Chase 1+ Anytime Touchdown Each	+1000	1341	Joe Mixon 100 DK	Lamar Jackson 229 PN	Jamarr Chase 119 PN
-23.7	Cedrick Wilson to score anytime / MIA Dolphins to win	+2200	2916	Cedrick Wilson 1700 DK	MIA ML -148 DK
-23.8	R.Doubs, J.Reed, D.London & B.Robinson 1+ Anytime Touchdown Each	+12500	16441	Romeo Doubs 290 DK	Jayden Reed 400 MGM	Drake London 277 PN	Bijan Robinson 125 PB
-23.9	Amon-Ra St. Brown to score anytime / DET Lions to win	+145	222	Amon Ra St Brown 120 PN	DET ML -216 PN
-24.0	Mike Evans & Chris Godwin 1+ Anytime Touchdown Each	+700	953	Mike Evans 219 PN	Chris Godwin 230 FD
-24.0	Joe Mixon & Lamar Jackson 1+ Anytime Touchdown Each	+400	558	Joe Mixon 100 DK	Lamar Jackson 229 PN
-24.0	J.Mixon, L.Jackson & Z.Flowers 1+ Anytime Touchdown Each	+1800	2400	Joe Mixon 100 DK	Lamar Jackson 229 PN	Zay Flowers 280 FD
-24.1	T.Kelce, C.Kirk & C.Ridley 1+ Anytime Touchdown Each	+1100	1481	Travis Kelce -130 DK	Christian Kirk 225 PB	Calvin Ridley 175 BV
-24.1	Javonte Williams to score anytime / DEN Broncos to win	+225	328	Javonte Williams 175 PN	DEN ML -180 DK
-24.2	Treylon Burks to score anytime / TEN Titans to win	+425	593	Treylon Burks 200 KAMBI	TEN ML 131 PN
-24.2	Stefon Diggs to score anytime / BUF Bills to win	+110	177	Stefon Diggs 120 PN	BUF ML -387 PN
-24.2	Stefon Diggs & Hunter Renfrow 1+ Anytime Touchdown Each	+700	956	Stefon Diggs 120 PN	Hunter Renfrow 380 FD
-24.2	Rhamondre Stevenson & Hunter Henry 1+ Anytime Touchdown Each	+600	824	Rhamondre Stevenson 120 BV	Hunter Henry 320 FD
-24.2	Nick Westbrook-Ikhine to score anytime / TEN Titans to win	+600	824	Nick Westbrook Ikhine 300 MGM	TEN ML 131 PN
-24.2	Jerome Ford to score anytime / CLE Browns to win	+750	1021	Jerome Ford 550 DK	CLE ML -138 PN
-24.2	Dawson Knox & Josh Jacobs 1+ Anytime Touchdown Each	+650	889	Dawson Knox 330 FD	Josh Jacobs 130 PB
-24.2	Chris Godwin to score anytime / TB Buccaneers to win	+330	467	Chris Godwin 230 FD	TB ML -139 PN
-24.4	Matthew Slater to score anytime / NE Patriots to win	+4500	5984	Matthew Slater 2500 DK	NE ML 134 PN
-24.4	James Cook & Jakobi Meyers 1+ Anytime Touchdown Each	+750	1025	James Cook 150 BV	Jakobi Meyers 350 FD
-24.4	G.Edwards, T.Higgins & J.Chase 1+ Anytime Touchdown Each	+1400	1885	Gus Edwards 237 PN	Tee Higgins 169 PN	Jamarr Chase 119 PN
-24.5	Samaje Perine & Terry McLaurin 1+ Anytime Touchdown Each	+1000	1356	Samaje Perine 310 DK	Terry Mclaurin 255 PN
-24.6	Tee Higgins to score anytime / CIN Bengals to win	+225	331	Tee Higgins 169 PN	CIN ML -166 DK
-24.6	Scott Miller to score anytime / ATL Falcons to win	+1800	2420	Scott Miller 1300 FD	ATL ML -125 DK
-24.6	JuJu Smith-Schuster & Raheem Mostert 1+ Anytime Touchdown Each	+750	1028	Juju Smith Schuster 380 FD	Raheem Mostert 135 DK
-24.6	Donald Parham Jr. to score anytime / LA Chargers to win	+800	1093	Donald Parham 600 BV	LAC ML -142 DK
-24.6	Derrick Henry & Gerald Everett 1+ Anytime Touchdown Each	+550	762	Derrick Henry -120 CZ	Gerald Everett 370 FD
-24.7	Sam LaPorta to score anytime / DET Lions to win	+330	471	Sam Laporta 290 FD	DET ML -216 PN
-24.7	Evan Engram & Travis Etienne Jr. 1+ Anytime Touchdown Each	+550	763	Evan Engram 280 DK	Travis Etienne 127 PN
-24.7	Dawson Knox & Jimmy Garoppolo 1+ Anytime Touchdown Each	+3300	4415	Dawson Knox 330 FD	Jimmy Garoppolo 950 MGM
-24.7	A.T. Perry to score anytime / NO Saints to win	+2500	3355	At Perry 2000 MGM	NO ML -155 DK
-24.8	Tyler Higbee & Christian McCaffrey 1+ Anytime Touchdown Each	+450	631	Tyler Higbee 350 FD	Christian Mccaffrey -160 DK
-24.8	Taysom Hill to score anytime / NO Saints to win	+550	764	Taysom Hill 425 DK	NO ML -155 DK
-24.8	Peyton Hendershot to score anytime / DAL Cowboys to win	+1100	1495	Peyton Hendershot 1200 BV	DAL ML -440 PN
-24.8	Noah Fant to score anytime / SEA Seahawks to win	+1200	1628	Noah Fant 500 FD	SEA ML 188 PN
-24.8	Christian Kirk & Kadarius Toney 1+ Anytime Touchdown Each	+1000	1362	Christian Kirk 225 PB	Kadarius Toney 350 PB
-24.9	M.Pittman, D.Pierce & A.Richardson 1+ Anytime Touchdown Each	+2000	2698	Michael Pittman 270 FD	Dameon Pierce 175 BV	Anthony Richardson 175 CZ
-24.9	Kyren Williams & Christian McCaffrey 1+ Anytime Touchdown Each	+400	566	Kyren Williams 310 DK	Christian Mccaffrey -160 DK
-24.9	J.Mixon, J.Hill & T.Higgins 1+ Anytime Touchdown Each	+1800	2429	Joe Mixon 100 DK	Justice Hill 370 DK	Tee Higgins 169 PN
-24.9	Darius Slayton & Parris Campbell 1+ Anytime Touchdown Each	+1800	2430	Darius Slayton 360 FD	Parris Campbell 450 DK
-24.9	Darius Slayton & Isaiah Hodgins 1+ Anytime Touchdown Each	+1800	2430	Darius Slayton 360 FD	Isaiah Hodgins 450 DK
-25.1	Z.Jones, K.Toney & T.Etienne 1+ Anytime Touchdown Each	+2500	3373	Zay Jones 240 BV	Kadarius Toney 350 PB	Travis Etienne 127 PN
-25.1	Tyreek Hill & Jaylen Waddle 1+ Anytime Touchdown Each	+400	568	Tyreek Hill 137 PN	Jaylen Waddle 182 PN
-25.1	Gerald Everett to score anytime / LA Chargers to win	+500	701	Gerald Everett 370 FD	LAC ML -142 DK
-25.2	Tyjae Spears to score anytime / TEN Titans to win	+850	1170	Tyjae Spears 450 BV	TEN ML 131 PN
-25.2	Travis Kelce & Zay Jones 1+ Anytime Touchdown Each	+350	502	Travis Kelce -130 DK	Zay Jones 240 BV
-25.2	Tony Pollard & Allen Lazard 1+ Anytime Touchdown Each	+750	1036	Tony Pollard -112 PN	Allen Lazard 500 PB
-25.2	Foster Moreau to score anytime / NO Saints to win	+1500	2039	Foster Moreau 1200 FD	NO ML -155 DK
-25.2	Elijah Mitchell to score anytime / SF 49ers to win	+340	488	Elijah Mitchell 350 MGM	SF ML -325 DK
-25.3	Russell Wilson & Curtis Samuel 1+ Anytime Touchdown Each	+3300	4450	Russell Wilson 600 FD	Curtis Samuel 550 FD
-25.3	R.Woods, N.Collins & A.Richardson 1+ Anytime Touchdown Each	+4000	5386	Robert Woods 375 PB	Nico Collins 320 FD	Anthony Richardson 175 CZ
-25.3	Odell Beckham Jr. to score anytime / BAL Ravens to win	+800	1105	Odell Beckham 380 DK	BAL ML 151 PN
-25.3	JuJu Smith-Schuster & Salvon Ahmed 1+ Anytime Touchdown Each	+1800	2444	Juju Smith Schuster 380 FD	Salvon Ahmed 430 FD
-25.3	Brandin Cooks & Dalvin Cook 1+ Anytime Touchdown Each	+1100	1506	Brandin Cooks 265 DK	Dalvin Cook 340 FD
-25.3	Andrew Beck to score anytime / HOU Texans to win	+4000	5389	Andrew Beck 2800 KAMBI	HOU ML -112 PN
-25.4	James Cook & Davante Adams 1+ Anytime Touchdown Each	+400	570	James Cook 150 BV	Davante Adams 168 PN
-25.5	Joe Mixon & Justice Hill 1+ Anytime Touchdown Each	+600	840	Joe Mixon 100 DK	Justice Hill 370 DK
-25.5	A.Dillon, R.Doubs, T.Allgeier & B.Robinson 1+ Anytime Touchdown Each	+4000	5402	Aj Dillon 120 BV	Romeo Doubs 290 DK	Tyler Allgeier 185 BV	Bijan Robinson 125 PB
-25.6	Travis Kelce & Evan Engram 1+ Anytime Touchdown Each	+400	572	Travis Kelce -130 DK	Evan Engram 280 DK
-25.6	Kendrick Bourne & Tyreek Hill 1+ Anytime Touchdown Each	+500	706	Kendrick Bourne 240 BV	Tyreek Hill 137 PN
-25.6	JuJu Smith-Schuster & Hunter Henry 1+ Anytime Touchdown Each	+1400	1916	Juju Smith Schuster 380 FD	Hunter Henry 320 FD
-25.6	Josh Allen & Jimmy Garoppolo 1+ Anytime Touchdown Each	+2000	2724	Josh Allen 169 PN	Jimmy Garoppolo 950 MGM
-25.6	Jaxon Smith-Njigba to score anytime / SEA Seahawks to win	+800	1110	Jaxon Smith Njigba 320 DK	SEA ML 188 PN
-25.6	DeVante Parker & Durham Smythe 1+ Anytime Touchdown Each	+1400	1915	Devante Parker 338 PN	Durham Smythe 360 FD
-25.7	Josh Allen & Austin Hooper 1+ Anytime Touchdown Each	+1100	1514	Josh Allen 169 PN	Austin Hooper 500 BV
-25.7	Jamal Agnew to score anytime / JAX Jaguars to win	+2500	3400	Jamal Agnew 1300 DK	JAC ML 150 DK
-25.7	Darren Waller to score anytime / NY Giants to win	+290	425	Darren Waller 253 PN	NYG ML -205 PN
-25.7	CeeDee Lamb & Allen Lazard 1+ Anytime Touchdown Each	+1100	1514	Ceedee Lamb 169 PN	Allen Lazard 500 PB
-25.8	Juwann Winfree to score anytime / IND Colts to win	+4500	6100	Juwann Winfree 3000 DK	IND ML 100 PN
-25.8	Gus Edwards & Joe Mixon 1+ Anytime Touchdown Each	+400	574	Gus Edwards 237 PN	Joe Mixon 100 DK
-25.9	Mike Williams to score anytime / LA Chargers to win	+260	386	Mike Williams 185 PB	LAC ML -142 DK
-26.0	Stefon Diggs & Dawson Knox 1+ Anytime Touchdown Each	+600	846	Stefon Diggs 120 PN	Dawson Knox 330 FD
-26.0	Keaton Mitchell to score anytime / BAL Ravens to win	+2500	3414	Keaton Mitchell 1300 DK	BAL ML 151 PN
-26.0	Jared Goff to score anytime / DET Lions to win	+1200	1656	Jared Goff 1100 MGM	DET ML -216 PN
-26.1	Samaje Perine & Courtland Sutton 1+ Anytime Touchdown Each	+900	1253	Samaje Perine 310 DK	Courtland Sutton 230 DK
-26.1	M.Evans, C.Kmet & R.White 1+ Anytime Touchdown Each	+2500	3417	Mike Evans 219 PN	Cole Kmet 350 PB	Rachaad White 145 DK
-26.1	Kendrick Bourne & DeVante Parker 1+ Anytime Touchdown Each	+1000	1389	Kendrick Bourne 240 BV	Devante Parker 338 PN
-26.1	James Cook & Josh Jacobs 1+ Anytime Touchdown Each	+325	475	James Cook 150 BV	Josh Jacobs 130 PB
-26.1	Darius Slayton & Darren Waller 1+ Anytime Touchdown Each	+1100	1524	Darius Slayton 360 FD	Darren Waller 253 PN
-26.1	Daniel Jones & Parris Campbell 1+ Anytime Touchdown Each	+1200	1660	Daniel Jones 220 PN	Parris Campbell 450 DK
-26.1	Daniel Jones & Isaiah Hodgins 1+ Anytime Touchdown Each	+1200	1660	Daniel Jones 220 PN	Isaiah Hodgins 450 DK
-26.1	Chigoziem Okonkwo to score anytime / TEN Titans to win	+600	847	Chigoziem Okonkwo 310 FD	TEN ML 131 PN
-26.2	Z.Jones, E.Engram & C.Kirk 1+ Anytime Touchdown Each	+3000	4099	Zay Jones 240 BV	Evan Engram 280 DK	Christian Kirk 225 PB
-26.2	Terrace Marshall to score anytime / CAR Panthers to win	+800	1120	Terrace Marshall 400 KAMBI	CAR ML 144 PN
-26.2	Jake Ferguson to score anytime / DAL Cowboys to win	+330	483	Jake Ferguson 375 KAMBI	DAL ML -440 PN
-26.2	C.Godwin, J.Fields & R.White 1+ Anytime Touchdown Each	+1600	2204	Chris Godwin 230 FD	Justin Fields 185 FD	Rachaad White 145 DK
-26.3	Tony Pollard & Breece Hall 1+ Anytime Touchdown Each	+500	714	Tony Pollard -112 PN	Breece Hall 330 DK
-26.3	Terry McLaurin & Curtis Samuel 1+ Anytime Touchdown Each	+1600	2207	Terry Mclaurin 255 PN	Curtis Samuel 550 FD
-26.3	Mark Andrews & Lamar Jackson 1+ Anytime Touchdown Each	+700	986	Mark Andrews 230 FD	Lamar Jackson 229 PN
-26.3	Jake Ferguson & Allen Lazard 1+ Anytime Touchdown Each	+2000	2750	Jake Ferguson 375 KAMBI	Allen Lazard 500 PB
-26.4	Salvon Ahmed & Jaylen Waddle 1+ Anytime Touchdown Each	+1000	1395	Salvon Ahmed 430 FD	Jaylen Waddle 182 PN
-26.5	Courtland Sutton & Jerry Jeudy 1+ Anytime Touchdown Each	+700	989	Courtland Sutton 230 DK	Jerry Jeudy 230 FD
-26.6	Tyreek Hill & Durham Smythe 1+ Anytime Touchdown Each	+700	990	Tyreek Hill 137 PN	Durham Smythe 360 FD
-26.6	Jake Ferguson & Breece Hall 1+ Anytime Touchdown Each	+1400	1943	Jake Ferguson 375 KAMBI	Breece Hall 330 DK
-26.6	J.Mixon, L.Jackson & T.Higgins 1+ Anytime Touchdown Each	+1200	1670	Joe Mixon 100 DK	Lamar Jackson 229 PN	Tee Higgins 169 PN
-26.7	Tyler Lockett to score anytime / SEA Seahawks to win	+550	787	Tyler Lockett 208 PN	SEA ML 188 PN
-26.8	Z.Jones, E.Engram & C.Ridley 1+ Anytime Touchdown Each	+2500	3453	Zay Jones 240 BV	Evan Engram 280 DK	Calvin Ridley 175 BV
-26.8	Tank Dell to score anytime / HOU Texans to win	+800	1130	Tank Dell 550 PB	HOU ML -112 PN
-26.8	Russell Wilson & Jahan Dotson 1+ Anytime Touchdown Each	+2000	2770	Russell Wilson 600 FD	Jahan Dotson 310 DK
-26.8	Rondale Moore & Saquon Barkley 1+ Anytime Touchdown Each	+650	925	Rondale Moore 425 PB	Saquon Barkley -105 PB
-26.8	Puka Nacua & Deebo Samuel 1+ Anytime Touchdown Each	+600	856	Puka Nacua 275 DK	Deebo Samuel 155 FD
-26.8	M.Andrews, J.Mixon & T.Higgins 1+ Anytime Touchdown Each	+1200	1675	Mark Andrews 230 FD	Joe Mixon 100 DK	Tee Higgins 169 PN
-26.9	Khalil Herbert & Justin Fields 1+ Anytime Touchdown Each	+650	926	Khalil Herbert 260 BV	Justin Fields 185 FD
-26.9	C.Godwin, D.Moore & K.Herbert 1+ Anytime Touchdown Each	+3000	4141	Chris Godwin 230 FD	Dj Moore 257 PN	Khalil Herbert 260 BV
-27.0	Richie James Jr. to score anytime / KC Chiefs to win	+950	1339	Richie James 800 FD	KC ML -167 PN
-27.0	Rashee Rice to score anytime / KC Chiefs to win	+425	619	Rashee Rice 350 DK	KC ML -167 PN
-27.0	Luke Musgrave to score anytime / GB Packers to win	+600	859	Luke Musgrave 348 PN	GB ML 114 PN
-27.0	G.Edwards, T.Boyd & J.Chase 1+ Anytime Touchdown Each	+2000	2778	Gus Edwards 237 PN	Tyler Boyd 290 PN	Jamarr Chase 119 PN
-27.1	Evan Engram & Christian Kirk 1+ Anytime Touchdown Each	+800	1135	Evan Engram 280 DK	Christian Kirk 225 PB
-27.1	DeVante Parker & Raheem Mostert 1+ Anytime Touchdown Each	+650	929	Devante Parker 338 PN	Raheem Mostert 135 DK
-27.1	DeVante Parker & Jaylen Waddle 1+ Anytime Touchdown Each	+800	1135	Devante Parker 338 PN	Jaylen Waddle 182 PN
-27.2	Mitchell Wilcox to score anytime / CIN Bengals to win	+2000	2784	Mitchell Wilcox 1700 FD	CIN ML -166 DK
-27.2	Justice Hill & Zay Flowers 1+ Anytime Touchdown Each	+1200	1686	Justice Hill 370 DK	Zay Flowers 280 FD
-27.3	Dawson Knox & Hunter Renfrow 1+ Anytime Touchdown Each	+1400	1964	Dawson Knox 330 FD	Hunter Renfrow 380 FD
-27.4	Damien Harris & Jakobi Meyers 1+ Anytime Touchdown Each	+1400	1965	Damien Harris 359 PN	Jakobi Meyers 350 FD
-27.4	C.Kirk, K.Toney & I.Pacheco 1+ Anytime Touchdown Each 	+2500	3483	Christian Kirk 225 PB	Kadarius Toney 350 PB	Isiah Pacheco 145 MGM
-27.5	Jerry Jeudy & Terry McLaurin 1+ Anytime Touchdown Each	+750	1072	Jerry Jeudy 230 FD	Terry Mclaurin 255 PN
-27.5	James Conner & Darius Slayton 1+ Anytime Touchdown Each	+750	1073	James Conner 155 PN	Darius Slayton 360 FD
