EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-1.4	-160 CZ	62%	BUF	playoffs	o  	-172/+138	-175/+140	-185/150	-160/135	-177/144	-	-170/+140
-1.5	172 FD	37%	WAS	wins	o 7.5	'+172/-215	-	-	150/-190	-	-	'+160/-200
-1.5	-450 DK	82%	NYJ	wins	u 12.5	'+390/-550	'+330/-450	-	-	-	-	-
-1.5	106 FD	49%	NO	wins	u 7.5	-130/+106	-120/+100	-	-120/100	-118/-104	-115/-103	-130/+100
-1.5	160 365	38%	LAC	wins	o 9.5	'+146/-180	-	-	-	-	-	'+160/-200
-1.5	300 BR	25%	Joe Burrow	comeback	o  	'+200	'+300	-	275	300	203	'+240
-1.5	-110 DK	52%	Jared Goff	pass_td	o 25.5	-	-110/-110	-120/100	-120/-110	-	-	-
-1.5	-110 CZ	52%	IND	wins	u 8.5	-104/-118	-105/-125	-	-110/-110	-104/-118	-101/-117	-105/-115
-1.5	-112 BR	53%	Evan Engram	rec_td	o 3.5	-	-	-	-125/-105	-112/-112	-	-
-1.5	-103 BR	51%	Cole Kmet	rec_yd	u 500.5	-	-	-	-115/-115	-121/-103	-	-
-1.5	220 BR	31%	CHI	wins	o 10.5	'+198/-250	'+190/-250	-	-	220/-278	-	-
-1.5	-110 DK	52%	Breece Hall	rush_td	u 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-1.5	-1100 DK	92%	BAL	wins	o 6.5	-1800/+880	-1100/+650	-	-	-	-	-
-1.5	-180 CZ	64%	ATL	wins	u 10.5	'+158/-200	-	-	140/-180	-	-	'+160/-200
-1.5	-110 DK	52%	Alvin Kamara	rush_td	u 4.5	'+102/-130	-110/-110	-105/-115	-105/-125	-112/-112	-	-
-1.6	122 FD	45%	NYG	wins	o 6.5	'+122/-150	'+115/-135	-	110/-130	118/-143	113/-134	'+115/-145
-1.6	-550 DK	85%	MIA	wins	u 12.5	'+470/-700	'+400/-550	-	-	-	-	-
-1.6	-340 CZ	77%	LV	playoffs	u  	'+300/-400	'+300/-400	300/-375	250/-340	300/-400	-	'+290/-390
-1.6	-141 PN	59%	LAC	wins	o 8.5	-144/+118	-155/+130	-	-	-155/125	-141/118	-155/+125
-1.6	-108 FD	52%	Jayden Daniels	pass_td	u 16.5	-118/-108	-	-	-	-	-	-105/-115
-1.6	-145 DK	59%	Devon Achane	rush_td	u 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-1.7	-115 FD	53%	WAS	wins	o 6.5	-115/-105	-130/+110	-	-115/-105	-121/100	-120/101	-130/+100
-1.7	-250 365	71%	SF	wins	u 12.5	'+220/-280	-	-	-	-	-	'+200/-250
-1.7	240 CZ	29%	LV	wins	u 5.5	-265/+210	-	-	-325/240	-	-	-280/+215
-1.7	-124 BR	55%	James Cook	rush_td	o 3.5	-	-	-135/110	-135/105	-124/100	-	-
-1.7	220 365	31%	BAL	wins	u 9.5	-250/+194	-245/+185	-	-260/200	-	-	-290/+220
-1.7	-250 FD	71%	BAL	playoffs	o  	-250/+194	-260/+205	-300/250	-270/220	-265/210	-	-290/+220
-1.7	-185 MGM	65%	ATL	playoffs	o  	-188/+152	-215/+170	-185/150	-200/160	-210/170	-	-210/+165
-1.8	-115 CZ	53%	Trey Mcbride	rec_yd	o 750.5	-	-	-	-115/-115	-124/100	-	-
-1.8	-110 MGM	52%	Trevor Lawrence	pass_td	o 21.5	-126/-102	-	-110/-110	-120/-110	-	-	-115/-105
-1.8	240 365	29%	PIT	wins	o 9.5	'+235/-300	'+220/-285	-	180/-240	-	-	'+240/-330
-1.8	-144 FD	59%	LAR	wins	o 8.5	-144/+118	-155/+125	-	-170/140	-152/125	-148/124	-150/+120
-1.8	-115 CZ	53%	Lamar Jackson	rush_yd	u 700.5	-	-	-	-115/-115	100/-124	-	-
-1.8	-115 CZ	53%	Lamar Jackson	pass_yd	u 3350.5	-	-	-	-115/-115	100/-124	-	-
-1.8	115 CZ	47%	Jaylen Waddle	rec_td	u 4.5	-	-	-125/105	-145/115	-136/110	-	-
-1.8	-500 FD	83%	HOU	wins	u 12.5	'+360/-500	'+425/-600	-	-	-	-	-
-1.8	220 MGM	31%	DET	playoffs	u  	-265/+210	-245/+195	-275/220	-240/195	-240/190	-	-250/+200
-1.8	-115 CZ	53%	Davante Adams	rec_yd	o 1050.5	-	-	-	-115/-115	-124/100	-	-
-1.8	-105 365	51%	Calvin Ridley	rec_yd	u 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-105 DK	51%	Calvin Ridley	rec_yd	o 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-110 DK	52%	Calvin Ridley	rec_td	o 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-1.8	-112 BR	53%	Caleb Williams	pass_td	o 22.5	-122/-104	-	-	-	-112/-112	-	-
-1.8	-115 CZ	53%	Bryce Young	pass_yd	u 3250.5	-	-	-	-115/-115	100/-124	-	-
-1.8	103 BR	49%	BAL	wins	u 10.5	-114/-106	-120/+100	-	-110/-110	-125/103	-	-130/+100
-1.9	-265 FD	73%	TEN	wins	u 7.5	'+210/-265	-	-	240/-310	-	-	'+220/-290
-1.9	163 BR	38%	TB	playoffs	o  	'+152/-188	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185
-1.9	-108 FD	52%	Rashid Shaheed	rec_td	o 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-1.9	120 DK	45%	Puka Nacua	rec_td	o 6.5	-	'+120/-155	-	120/-150	-	-	'+100/-130
-1.9	-115 PN	53%	NO	wins	o 7.5	-130/+106	-120/+100	-	-120/100	-118/-104	-115/-103	-130/+100
-1.9	-360 DK	78%	KC	wins	u 13.5	'+320/-430	'+280/-360	-	-	300/-400	-	-
-1.9	-330 DK	77%	JAX	wins	u 10.5	'+270/-355	'+260/-330	-	-	300/-400	-	-
-1.9	115 BR	47%	Ezekiel Elliott	rush_td	o 5.5	'+114/-144	-	-	100/-130	115/-143	-	'+100/-130
-1.9	-110 365	52%	Deshaun Watson	pass_td	u 18.5	-112/-112	-	-105/-115	100/-130	-	-	-110/-110
-1.9	-104 FD	51%	David Montgomery	rush_td	o 8.5	-104/-122	-115/-115	-	-	-112/-112	-	-
-1.9	-104 FD	51%	Caleb Williams	pass_td	u 22.5	-122/-104	-	-	-	-112/-112	-	-
-1.9	210 BR	32%	BUF	wins	u 8.5	-240/+190	-235/+190	-	-	-275/210	-	-
-2.0	-190 CZ	66%	WAS	wins	u 7.5	'+172/-215	-	-	150/-190	-	-	'+160/-200
-2.0	-265 FD	73%	TB	wins	u 9.5	'+210/-265	'+215/-275	-	250/-330	225/-286	-	-
-2.0	-135 DK	57%	SEA	wins	o 7.5	-138/+112	-135/+115	-	-135/115	-139/115	-163/136	-145/+115
-2.0	-230 FD	70%	PIT	wins	o 6.5	-230/+184	-240/+190	-	-	-275/210	-	-
-2.0	132 FD	43%	NYJ	wins	u 9.5	-162/+132	-155/+130	-	-	-155/127	-135/114	-155/+125
-2.0	-150 365	60%	MIN	wins	o 6.5	-	-160/+130	-	-	-155/127	-165/138	-150/+120
-2.0	-115 365	53%	Mark Andrews	rec_td	u 6.5	-102/-124	'+110/-130	-	-105/-125	-106/-118	-	-105/-115
-2.0	-265 FD	73%	LV	wins	o 5.5	-265/+210	-	-	-325/240	-	-	-280/+215
-2.0	130 DK	43%	LAC	wins	u 8.5	-144/+118	-155/+130	-	-	-155/125	-141/118	-155/+125
-2.0	-210 365	68%	IND	wins	u 9.5	'+186/-235	-	-	180/-230	-	-	'+165/-210
-2.0	-130 DK	57%	George Pickens	rec_td	o 4.5	-142/+112	-130/+110	-135/110	-145/115	-	-	-
-2.0	103 BR	49%	Devin Singletary	rush_td	o 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-
-2.0	-118 BR	54%	Dak Prescott	pass_td	u 29.5	-	-	-	-	-106/-118	-	'+100/-130
-2.1	-110 MGM	52%	Sam Laporta	rec_yd	u 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
-2.1	-215 FD	68%	KC	wins	o 10.5	-215/+168	-	-	-240/190	-	-	-240/+180
-2.1	-110 365	52%	Jerry Jeudy	rec_yd	u 700.5	-112/-112	'+100/-125	-	-	-	-	-110/-110
-2.1	-330 DK	77%	IND	wins	u 10.5	'+285/-375	'+250/-330	-	-	280/-375	-	-
-2.1	-182 BR	65%	HOU	playoffs	o  	-210/+164	-190/+150	-200/165	-190/160	-182/150	-	-190/+155
-2.1	-125 BR	56%	DET	wins	o 10.5	-132/+108	-135/+110	-	-130/110	-125/103	-137/115	-130/+100
-2.1	110 DK	48%	Daniel Jones	pass_td	o 16.5	-	'+110/-135	-	-	-	-	'+100/-130
-2.1	-170 365	63%	CLE	wins	u 9.5	'+140/-172	'+150/-190	-	155/-190	-	-	'+140/-170
-2.1	-110 365	52%	Ceedee Lamb	rec_yd	u 1325.5	-	-	-	-	-106/-118	-	-110/-110
-2.1	220 CZ	31%	CAR	wins	u 4.5	-250/+198	-225/+180	-	-280/220	-	-254/207	-270/+210
-2.1	-150 FD	60%	BUF	wins	u 10.5	'+122/-150	'+130/-155	-	125/-150	125/-152	149/-179	'+130/-160
-2.1	100 365	50%	Breece Hall	rush_td	o 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-2.2	110 DK	48%	Saquon Barkley	rush_td	o 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.2	-110 DK	52%	Rome Odunze	rec_yd	u 675.5	-	-110/-110	-	-115/-115	100/-124	-	-
-2.2	-750 FD	88%	MIA	wins	o 6.5	-750/+490	-900/+600	-	-	-	-	-
-2.2	-130 DK	57%	LV	wins	o 6.5	-138/+112	-130/+110	-	-150/125	-134/110	-135/113	-135/+105
-2.2	-110 MGM	52%	Evan Engram	rec_yd	u 725.5	-	-	-110/-110	-115/-115	100/-124	-	-
-2.2	-115 MGM	53%	Devin Singletary	rush_td	u 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-
-2.2	102 FD	50%	David Njoku	rec_td	u 4.5	-128/+102	-	-110/-110	-130/100	-	-	-
-2.2	155 CZ	39%	CLE	wins	o 9.5	'+140/-172	'+150/-190	-	155/-190	-	-	'+140/-170
-2.2	120 PN	45%	CLE	wins	u 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-142/120	-135/+105
-2.2	-300 FD	75%	CLE	wins	u 10.5	'+235/-300	'+255/-330	-	-	260/-335	-	-
-2.2	-165 MGM	62%	CLE	playoffs	u  	'+138/-172	'+145/-175	140/-165	140/-170	150/-182	-	'+145/-180
-2.2	-160 MGM	62%	Christian Watson	rec_td	u 6.5	-	-	135/-160	140/-170	-	-	-
-2.2	130 CZ	43%	BUF	wins	u 9.5	-152/+122	-145/+120	-	-165/130	-	-	-150/+120
-2.2	150 MGM	40%	BUF	playoffs	u  	-172/+138	-175/+140	-185/150	-160/135	-177/144	-	-170/+140
-2.2	199 PN	33%	BUF	division	o  	-	'+180	-	180	160	199	'+170
-2.2	116 FD	46%	ATL	wins	u 9.5	-142/+116	-135/+115	-	-125/105	-139/115	-125/105	-140/+110
-2.3	-128 FD	56%	TEN	wins	u 6.5	'+104/-128	'+110/-135	-	118/-140	110/-134	113/-134	'+105/-135
-2.3	-127 BR	56%	Saquon Barkley	rush_td	u 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.3	100 CZ	50%	Romeo Doubs	rec_td	u 4.5	-	-	-115/-105	-130/100	-	-	-
-2.3	-130 DK	57%	Malik Nabers	rec_td	u 5.5	-	'+110/-130	125/-150	-	-	-	'+100/-130
-2.3	-110 365	52%	Josh Allen	pass_yd	o 3750.5	-112/-112	-120/+100	-120/100	-115/-115	-	-	-110/-110
-2.3	-125 MGM	56%	Jayden Daniels	pass_td	u 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	110 DK	48%	Jayden Daniels	pass_td	o 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	-145 MGM	59%	JAX	playoffs	u  	'+124/-154	'+130/-155	120/-145	125/-150	130/-159	-	'+120/-150
-2.3	100 365	50%	Jared Goff	pass_yd	u 4000.5	-	-	-115/-105	-	-	-	-130/+100
-2.3	-112 FD	53%	George Kittle	rec_yd	u 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-2.3	-1800 FD	95%	GB	wins	u 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-
-2.3	110 365	48%	Devonta Smith	rec_yd	o 1050.5	-	'+105/-125	-	-	-	-	'+110/-140
-2.3	100 365	50%	Danielle Hunter	sacks	o 10.5	-	-	-105/-115	-	-	-	'+100/-130
-2.3	110 365	48%	Dak Prescott	pass_yd	o 4150.5	-	'+105/-125	-	-	-	-	'+110/-140
-2.3	-190 365	66%	CIN	wins	u 11.5	'+154/-192	'+155/-200	-	180/-240	-	-	'+150/-190
-2.3	100 365	50%	Bryce Huff	sacks	u 7.5	-	-	-115/-105	-	-	-	-130/+100
-2.3	100 MGM	50%	Brock Bowers	rec_yd	o 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-2.3	-355 FD	78%	BAL	wins	o 8.5	-355/+270	-400/+300	-	-	-400/300	-	-
-2.3	100 CZ	50%	Baker Mayfield	pass_td	o 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-2.3	-150 DK	60%	ARI	wins	o 6.5	-152/+124	-150/+125	-	-	-177/144	-150/126	-160/+130
-2.3	105 DK	49%	Aaron Rodgers	pass_td	o 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.3	-110 365	52%	Aaron Rodgers	pass_td	o 25.5	-118/-108	-	-	-	-118/-106	-	-110/-110
-2.4	110 DK	48%	Zay Flowers	rec_td	o 5.5	-	'+110/-130	105/-125	100/-130	105/-130	-	-
-2.4	-105 BR	51%	Will Levis	pass_yd	u 3400.5	-112/-112	-110/-110	-	-	-118/-105	-	-
-2.4	-105 MGM	51%	Tua Tagovailoa	pass_yd	u 4050.5	-	-	-115/-105	-	-112/-112	-	-
-2.4	-105 365	51%	Trey Mcbride	rec_yd	u 775.5	-	-	-110/-110	-	-	-	-115/-105
-2.4	-105 DK	51%	Tj Watt	sacks	u 13.75	-112/-112	-115/-105	-	-	-	-	-
-2.4	220 FD	31%	SF	wins	o 12.5	'+220/-280	-	-	-	-	-	'+200/-250
-2.4	-105 MGM	51%	Raheem Mostert	rush_yd	o 675.5	-	-	-105/-115	-115/-115	-	-	-110/-110
-2.4	215 DK	32%	NYJ	wins	u 8.5	-225/+180	-270/+215	-	-	-	-	-270/+210
-2.4	-850 FD	89%	NYJ	wins	o 6.5	-850/+540	-1100/+650	-	-	-	-	-
-2.4	390 FD	20%	NYJ	wins	o 12.5	'+390/-550	'+330/-450	-	-	-	-	-
-2.4	-105 365	51%	Nick Bosa	sacks	u 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-2.4	-105 MGM	51%	Najee Harris	rush_td	u 5.5	-108/-118	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-2.4	-105 365	51%	Myles Garrett	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-2.4	-105 MGM	51%	Matthew Stafford	pass_td	o 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-2.4	-105 365	51%	Lamar Jackson	pass_td	u 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-2.4	-105 CZ	51%	Ladd Mcconkey	rec_yd	o 725.5	-	-110/-110	-	-105/-125	-112/-112	-	-
-2.4	-900 DK	90%	LAC	wins	u 12.5	'+680/-1200	'+550/-900	-	-	-	-	-
-2.4	-105 MGM	51%	Kirk Cousins	pass_yd	o 3950.5	-	-	-105/-115	-115/-115	-	-	-
-2.4	-105 MGM	51%	Kenneth Walker	rush_yd	u 875.5	-112/-112	-	-115/-105	-	-	-	-110/-110
-2.4	-230 DK	70%	KC	division	o  	-	-230	-	-250	-278	-300	-250
-2.4	-105 MGM	51%	Josh Sweat	sacks	u 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.4	-105 MGM	51%	Jonathan Taylor	rush_yd	u 1025.5	-	-	-115/-105	-	-	-	-110/-110
-2.4	-105 CZ	51%	Jaylen Warren	rush_yd	u 600.5	-112/-112	-	-	-125/-105	-112/-112	-	-
-2.4	-105 MGM	51%	Jayden Reed	rec_yd	u 750.5	-	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-2.4	-105 MGM	51%	Jayden Daniels	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-
-2.4	-105 MGM	51%	Jaxon Smith Njigba	rec_yd	o 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-
-2.4	300 BR	25%	JAX	wins	o 10.5	'+270/-355	'+260/-330	-	-	300/-400	-	-
-2.4	110 MGM	48%	James Cook	rush_td	u 3.5	-	-	-135/110	-135/105	-124/100	-	-
-2.4	-105 MGM	51%	George Karlaftis	sacks	u 8.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-105 DK	51%	Garrett Wilson	rec_yd	o 1125.5	-112/-112	-105/-115	-	-	-112/-112	-	-
-2.4	-105 CZ	51%	Evan Engram	rec_td	u 3.5	-	-	-	-125/-105	-112/-112	-	-
-2.4	-105 365	51%	Dk Metcalf	rec_yd	u 950.5	-112/-112	-	-	-	-	-	-115/-105
-2.4	-105 MGM	51%	Dk Metcalf	rec_yd	o 1025.5	-	-	-105/-115	-	-112/-112	-	-
-2.4	200 CZ	33%	DET	wins	u 9.5	-235/+184	-	-	-255/200	-	-	-225/+175
-2.4	-105 365	51%	Dallas Turner	sacks	u 7.5	-	-	-115/-115	-	-	-	-115/-105
-2.4	-900 DK	90%	DAL	wins	o 6.5	-1200/+680	-900/+600	-	-	-	-	-
-2.4	-105 MGM	51%	Cj Stroud	pass_yd	o 4175.5	-112/-112	-	-105/-115	-115/-115	-	-	-
-2.4	-385 FD	79%	CIN	wins	o 8.5	-385/+290	-425/+310	-	-	-455/333	-	-
-2.4	280 BR	26%	CIN	wins	o 12.5	'+250/-325	'+240/-320	-	-	280/-375	-	-
-2.4	-105 DK	51%	Christian Watson	rec_yd	o 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Chris Olave	rec_yd	o 1075.5	-	-	-105/-115	-115/-115	-	-	-110/-110
-2.4	-105 MGM	51%	Chris Jones	sacks	u 10.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-105 MGM	51%	Caleb Williams	pass_yd	u 3475.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-125 MGM	56%	Brock Bowers	rec_td	u 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
-2.4	-105 DK	51%	Brian Thomas	rec_yd	o 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Breece Hall	rush_yd	u 1000.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-105 MGM	51%	Blake Corum	rush_yd	o 500.5	-	-	-105/-115	-	-	-	-110/-110
-2.4	-105 MGM	51%	Bijan Robinson	rush_yd	u 975.5	-112/-112	-	-115/-105	-115/-115	-	-	-
-2.4	-105 MGM	51%	Anthony Richardson	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-2.4	-120 MGM	55%	Aaron Rodgers	pass_td	u 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.5	-110 MGM	52%	Trey Mcbride	rec_yd	o 775.5	-	-	-110/-110	-	-	-	-115/-105
-2.5	-260 FD	72%	SEA	wins	o 6.5	-260/+205	-	-	-310/230	-	-	-270/+210
-2.5	-425 DK	81%	NYG	wins	u 8.5	'+370/-520	'+310/-425	-	-	333/-455	-	-
-2.5	-110 MGM	52%	Mike Evans	rec_yd	u 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
-2.5	-300 DK	75%	MIA	wins	u 11.5	'+250/-325	'+230/-300	-	-	260/-335	-	-
-2.5	-110 365	52%	Josh Sweat	sacks	o 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.5	-110 365	52%	Jonathan Taylor	rush_yd	o 1025.5	-	-	-115/-105	-	-	-	-110/-110
-2.5	100 CZ	50%	Jameson Williams	rec_td	u 3.5	-118/-108	-	-115/-105	-130/100	-117/-106	-	-
-2.5	122 FD	45%	HOU	wins	u 9.5	-150/+122	-140/+120	-	-130/110	-139/115	-141/118	-145/+115
-2.5	220 CZ	31%	HOU	wins	u 8.5	-260/+205	-230/+180	-	-280/220	-	-	-270/+210
-2.5	-110 MGM	52%	Devon Achane	rush_yd	o 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-130/+100
-2.5	-115 CZ	53%	Derek Carr	pass_yd	u 3450.5	-	-	100/-120	-115/-115	-	-	-
-2.5	-110 DK	52%	Derek Carr	pass_td	u 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
-2.5	-115 365	53%	Davante Adams	rec_td	u 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-2.5	-110 365	52%	Christian Watson	rec_yd	u 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.5	-200 CZ	67%	CAR	wins	u 6.5	'+172/-215	-	-	160/-200	-	-	'+170/-220
-2.5	-400 FD	80%	BUF	wins	o 7.5	-400/+300	-475/+330	-	-	-	-	-
-2.5	-110 365	52%	Brian Thomas	rec_yd	u 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.5	-110 MGM	52%	Brian Thomas	rec_td	o 4.5	-	-120/+100	-110/-110	-120/-110	-	-	-110/-110
-2.5	-110 365	52%	Blake Corum	rush_yd	u 500.5	-	-	-105/-115	-	-	-	-110/-110
-2.5	-110 365	52%	Aaron Jones	rush_yd	u 750.5	-	-105/-115	-105/-115	-	-	-	-110/-110
-2.6	-102 FD	50%	Trevor Lawrence	pass_td	u 21.5	-126/-102	-	-110/-110	-120/-110	-	-	-115/-105
-2.6	-165 CZ	62%	TB	wins	u 8.5	'+146/-180	-	-	140/-165	-	142/-170	'+140/-170
-2.6	110 DK	48%	Sam Laporta	rec_td	o 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-2.6	-420 FD	81%	NYJ	wins	o 7.5	-420/+310	-500/+360	-	-	-455/333	-	-
-2.6	-188 FD	65%	NYG	wins	o 5.5	-188/+148	-	-	-220/170	-	-	-190/+150
-2.6	-188 FD	65%	NO	wins	u 8.5	'+152/-188	-	-	170/-220	-	-	'+150/-190
-2.6	-205 CZ	67%	NO	playoffs	u  	'+180/-230	'+170/-210	175/-210	165/-205	185/-230	-	'+170/-220
-2.6	-110 365	52%	Matthew Stafford	pass_td	o 23.5	-118/-108	-	-	-	-	-	-110/-110
-2.6	-110 DK	52%	Ladd Mcconkey	rec_yd	u 725.5	-	-110/-110	-	-105/-125	-112/-112	-	-
-2.6	-115 MGM	53%	Jaxon Smith Njigba	rec_td	u 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	-
-2.6	-110 365	52%	Jared Goff	pass_td	u 26.5	-108/-118	-	-	-	-	-	-110/-110
-2.6	-225 365	69%	DET	wins	o 9.5	-235/+184	-	-	-255/200	-	-	-225/+175
-2.6	235 FD	30%	DAL	wins	u 8.5	-300/+235	-265/+205	-	-280/210	-	-	-
-2.6	-110 MGM	52%	Christian Mccaffrey	rec_td	o 4.5	-118/-108	-	-110/-110	-	-	-	-
-2.6	-110 365	52%	Byron Murphy	sacks	u 4.5	-	-	-110/-120	-	-	-	-110/-110
-2.6	-145 DK	59%	BUF	wins	o 9.5	-152/+122	-145/+120	-	-165/130	-	-	-150/+120
-2.6	-235 DK	70%	BUF	wins	o 8.5	-240/+190	-235/+190	-	-	-275/210	-	-
-2.6	-110 MGM	52%	Bryce Young	pass_td	u 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
-2.6	-350 FD	78%	BAL	wins	u 12.5	'+265/-350	'+285/-380	-	-	300/-400	-	-
-2.6	-102 FD	50%	Anthony Richardson	pass_td	u 17.5	-124/-102	-	-115/-105	-115/-115	-	-	-115/-105
-2.7	-470 FD	82%	WAS	wins	o 4.5	-470/+340	-600/+400	-	-	-500/360	-	-
-2.7	-164 FD	62%	SEA	wins	u 8.5	'+134/-164	-	-	140/-180	-	-	'+140/-170
-2.7	-1800 DK	95%	NYG	wins	u 10.5	'+1120/-3000	'+850/-1800	-	-	-	-	-
-2.7	-108 FD	52%	Najee Harris	rush_td	o 5.5	-108/-118	-	-115/-105	-115/-115	-112/-112	-	-115/-105
-2.7	-120 DK	55%	Mark Andrews	rec_yd	u 800.5	-	'+100/-120	-	-	-	-	'+100/-130
-2.7	-108 FD	52%	Kyren Williams	rush_td	o 8.5	-108/-118	-	-	-	-112/-112	-	-115/-105
-2.7	-120 MGM	55%	Jerry Jeudy	rec_td	u 3.5	-	'+105/-125	100/-120	-	-	-	'+100/-130
-2.7	-120 MGM	55%	Jaylen Waddle	rec_yd	u 1025.5	-	-	100/-120	-	-	-	'+100/-130
-2.7	-115 MGM	53%	Jayden Reed	rec_td	u 5.5	-	-	-105/-115	-105/-125	-	-	-
-2.7	-700 DK	88%	HOU	wins	o 6.5	-850/+540	-700/+450	-	-	-	-	-
-2.7	-160 365	62%	GB	wins	u 10.5	'+140/-172	-	-	135/-165	-	-	'+130/-160
-2.7	-130 CZ	57%	Ezekiel Elliott	rush_td	u 5.5	'+114/-144	-	-	100/-130	115/-143	-	'+100/-130
-2.7	-120 DK	55%	Deshaun Watson	pass_yd	u 3300.5	-	'+100/-120	-	-	-	-	'+100/-130
-2.7	100 365	50%	Dak Prescott	pass_td	o 29.5	-	-	-	-	-106/-118	-	'+100/-130
-2.7	-700 DK	88%	CLE	wins	o 5.5	-850/+540	-700/+450	-	-	-	-	-
-2.7	-1050 FD	91%	CHI	wins	u 12.5	'+630/-1050	'+750/-1400	-	-	-	-	-
-2.7	400 BR	20%	ARI	wins	u 4.5	-430/+320	-500/+360	-	-	-560/400	-	-
-2.8	240 CZ	29%	TEN	wins	o 7.5	'+210/-265	-	-	240/-310	-	-	'+220/-290
-2.8	-450 FD	82%	TB	wins	o 5.5	-450/+330	-500/+370	-	-	-500/360	-	-
-2.8	-310 DK	76%	NE	wins	o 3.5	-340/+260	-310/+235	-	-360/270	-335/260	-	-330/+240
-2.8	100 MGM	50%	Joe Mixon	rush_yd	o 850.5	-	'+100/-125	100/-120	-	-	-	-110/-110
-2.8	-325 FD	76%	JAX	wins	o 6.5	-325/+250	-340/+260	-	-	-375/280	-	-
-2.8	100 MGM	50%	Jamarr Chase	rec_td	o 8.5	-	'+100/-120	100/-120	100/-130	-118/-105	-	-105/-115
-2.8	105 MGM	49%	Drake London	rec_td	o 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-2.8	130 365	43%	Devon Achane	rush_td	o 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-2.8	-106 FD	51%	David Njoku	rec_yd	u 675.5	-120/-106	-	-	-115/-115	-	-	-
-2.8	-265 DK	73%	DAL	wins	o 8.5	-300/+235	-265/+205	-	-280/210	-	-	-
-2.8	-230 FD	70%	CIN	playoffs	o  	-230/+184	-260/+205	-250/200	-240/195	-235/190	-	-240/+190
-2.8	-106 BR	51%	Ceedee Lamb	rec_yd	o 1325.5	-	-	-	-	-106/-118	-	-110/-110
-2.8	-106 BR	51%	Aj Brown	rec_yd	o 1275.5	-	-	-	-115/-115	-106/-117	-	-
-2.9	-110 365	52%	Tyreek Hill	rec_yd	u 1375.5	-112/-112	'+105/-125	-	-115/-115	-112/-112	-	-110/-110
