EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-1.1	-124 BR	55%	Amon Ra St Brown	rec_td	u 8.5	-	'+120/-140	110/-135	110/-140	100/-124	-	'+100/-130
-1.2	100 BR	50%	Trevor Lawrence	pass_yd	o 3800.5	-	-105/-115	-	-	100/-124	-	-110/-110
-1.2	-112 FD	53%	Terry Mclaurin	rec_yd	o 925.5	-112/-112	-120/+100	-	-	-	-	-
-1.2	-170 365	63%	TB	wins	u 8.5	'+168/-215	-	-	150/-175	140/-177	153/-184	'+140/-170
-1.2	135 CZ	43%	Raheem Mostert	rush_td	o 8.5	-	-	125/-150	135/-170	-	-	-
-1.2	245 FD	29%	PIT	wins	o 9.5	'+245/-320	'+220/-285	-	180/-240	220/-286	-	'+230/-310
-1.2	-1200 DK	92%	PHI	wins	o 6.5	-2200/+980	-1200/+700	-	-	-	-	-
-1.2	-155 MGM	61%	NYJ	playoffs	o  	-168/+136	-	-155/130	-180/145	-162/133	-	-170/+140
-1.2	-130 365	57%	MIA	wins	o 9.5	-134/+110	-135/+115	-	-140/118	-137/113	-155/130	-130/+100
-1.2	116 FD	46%	Malik Nabers	rec_td	u 4.5	-150/+116	-	-	-125/-105	-143/115	-	-
-1.2	245 FD	29%	LAC	wins	o 10.5	'+245/-320	'+215/-270	-	-	220/-278	-	-
-1.2	-112 FD	53%	Kyle Pitts	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-134/108	-	-
-1.2	105 DK	49%	Jerry Jeudy	rec_td	o 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130
-1.2	-124 BR	55%	Jayden Daniels	pass_yd	u 3150.5	-	'+110/-135	-	-	100/-124	-	-
-1.2	100 DK	50%	George Kittle	rec_yd	o 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-1.2	-158 FD	61%	GB	playoffs	o  	-158/+128	-	-185/150	-190/155	-162/133	-	-160/+130
-1.2	105 MGM	49%	Derrick Henry	rush_td	u 10.5	-126/-102	-110/-110	-125/105	-115/-115	-125/102	-	-130/+100
-1.2	100 365	50%	Dalton Kincaid	rec_yd	u 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-1.2	-320 DK	76%	CIN	wins	u 12.5	'+290/-385	'+240/-320	-	-	280/-375	-	-
-1.2	-112 BR	53%	Brock Bowers	rec_yd	u 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-1.3	194 FD	34%	NO	playoffs	o  	'+194/-250	-	175/-210	170/-210	185/-230	-	'+170/-220
-1.3	-140 DK	58%	MIN	wins	o 6.5	-	-140/+120	-	-	-155/127	-141/119	-160/+130
-1.3	-225 BR	69%	MIA	wins	o 8.5	-260/+205	-250/+200	-	-260/210	-225/175	-	-240/+190
-1.3	-180 DK	64%	MIA	wins	u 10.5	'+152/-188	'+145/-180	-	170/-210	150/-190	-	'+170/-220
-1.3	164 FD	38%	LAC	wins	o 9.5	'+164/-210	'+140/-175	-	-	145/-182	-	'+160/-200
-1.3	-120 DK	55%	Kirk Cousins	pass_td	u 27.5	-	'+100/-120	110/-135	-	-	-	'+100/-130
-1.3	-105 MGM	51%	Justin Jefferson	rec_yd	o 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115
-1.3	-110 MGM	52%	Jordan Love	pass_td	u 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
-1.3	-182 BR	65%	HOU	playoffs	o  	-210/+168	-	-200/165	-190/160	-182/150	-	-200/+160
-1.3	150 BR	40%	Caleb Williams	oroy	o  	'+120	'+135	-	140	150	148	'+110
-1.3	1000 DK	9%	ARI	wins	o 10.5	'+680/-1200	'+1000/-2000	-	-	-	-	-
-1.3	-110 DK	52%	Alvin Kamara	rush_td	u 4.5	'+102/-130	-110/-110	-105/-115	100/-130	-112/-112	-	-105/-115
-1.3	102 FD	50%	Alvin Kamara	rush_td	o 4.5	'+102/-130	-110/-110	-105/-115	100/-130	-112/-112	-	-105/-115
-1.4	-177 BR	64%	NO	wins	u 8.5	'+158/-196	-	-	160/-215	140/-177	-	'+150/-185
-1.4	600 BR	14%	Micah Parsons	most_sacks	o  	'+500	-	-	375	600	-	'+400
-1.4	-210 FD	68%	KC	wins	o 10.5	-210/+168	-245/+190	-	-240/190	-230/180	-	-240/+180
-1.4	100 365	50%	Geno Smith	pass_yd	o 3450.5	-	-	-	-115/-115	-106/-118	-	'+100/-130
-1.4	100 DK	50%	Garrett Wilson	rec	u 90.5	-	-125/+100	-	-	-118/-106	-	-110/-110
-1.4	-210 DK	68%	DET	wins	o 9.5	-240/+190	-210/+170	-	-255/200	-230/180	-	-225/+175
-1.4	-112 BR	53%	Dalton Schultz	rec_td	u 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
-1.4	-180 CZ	64%	DAL	playoffs	o  	-205/+160	-	-210/170	-180/150	-182/150	-	-200/+160
-1.4	-290 FD	74%	CLE	wins	u 10.5	'+225/-290	'+255/-330	-	-	260/-335	-	-
-1.4	-115 CZ	53%	Brandin Cooks	rec_yd	o 600.5	-	-	-	-115/-115	-125/101	-	-
-1.5	110 DK	48%	Tyler Lockett	rec_td	o 4.5	'+108/-136	'+110/-140	100/-120	-	-105/-118	-	'+100/-130
-1.5	200 365	33%	TB	wins	u 6.5	-205/+164	-	-	-	-250/195	-	-250/+200
-1.5	-140 365	58%	Tank Dell	rec_td	o 4.5	-	-150/+125	-	-	-	-	-140/+110
-1.5	120 DK	45%	Puka Nacua	rec_td	o 6.5	'+108/-136	'+120/-155	-	120/-150	-	-	'+100/-130
-1.5	-200 BR	67%	NE	wins	u 5.5	'+186/-240	'+160/-200	-	190/-240	160/-200	-	'+170/-220
-1.5	110 DK	48%	NE	wins	u 4.5	-132/+106	-135/+110	-	-115/-105	-125/104	-123/103	-130/+100
-1.5	-143 BR	59%	MIA	playoffs	o  	-154/+126	-	-155/130	-155/135	-143/118	-	-150/+120
-1.5	-110 365	52%	Kyren Williams	rush_yd	o 950.5	-	-	-	-	-120/-105	-	-110/-110
-1.5	-112 FD	53%	Kyren Williams	rush_yd	u 925.5	-112/-112	-	-	-105/-125	-	-	-
-1.5	-360 DK	78%	KC	wins	u 13.5	'+330/-450	'+280/-360	-	-	300/-400	-	-
-1.5	-130 DK	57%	Jaylen Waddle	rec_td	u 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140
-1.5	200 CZ	33%	DET	wins	u 9.5	-240/+190	-210/+170	-	-255/200	-230/180	-	-225/+175
-1.5	170 MGM	37%	DAL	playoffs	u  	-205/+160	-	-210/170	-180/150	-182/150	-	-200/+160
-1.5	-135 DK	57%	CLE	wins	o 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-161/135	-150/+120
-1.5	220 BR	31%	CHI	wins	o 10.5	'+198/-250	'+190/-250	-	-	220/-278	-	-
-1.5	-140 CZ	58%	Brock Purdy	pass_td	o 26.5	-	-	-150/125	-140/110	-	-	-
-1.5	-110 DK	52%	Breece Hall	rush_td	u 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-1.5	-1100 DK	92%	BAL	wins	o 6.5	-1800/+880	-1100/+650	-	-	-	-	-
-1.5	160 365	38%	ATL	wins	o 10.5	'+142/-176	-	-	140/-180	150/-190	-	'+160/-200
-1.5	-148 FD	60%	ARI	wins	o 6.5	-148/+118	-150/+125	-	-	-177/144	-154/129	-160/+130
-1.6	-150 DK	60%	SEA	wins	o 7.5	-158/+128	-150/+130	-	-	-152/125	-180/150	-160/+130
-1.6	-210 MGM	68%	PIT	playoffs	u  	'+220/-280	-	175/-210	170/-210	180/-225	-	'+175/-225
-1.6	130 365	43%	MIN	wins	u 6.5	-	-140/+120	-	-	-155/127	-141/119	-160/+130
-1.6	-110 MGM	52%	Kyler Murray	pass_yd	o 3450.5	-	-	-110/-110	-115/-115	-	-	-130/+100
-1.6	-108 FD	52%	Jayden Daniels	pass_td	u 16.5	-118/-108	-	-	-	-	-	-105/-115
-1.6	-145 DK	59%	Devon Achane	rush_td	u 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-1.6	-140 DK	58%	DEN	wins	o 5.5	-142/+116	-140/+120	-	-	-152/125	-159/133	-150/+120
-1.6	-115 CZ	53%	Deebo Samuel	rec_yd	o 800.5	-	-125/+100	-	-115/-115	-	-	-
-1.6	333 BR	23%	CIN	wins	u 8.5	-340/+260	-425/+310	-	-	-455/333	-	-
-1.6	-650 FD	87%	CIN	wins	o 7.5	-650/+440	-800/+550	-	-	-	-	-
-1.6	100 BR	50%	Christian Mccaffrey	rush_td	u 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100
-1.6	-650 FD	87%	BUF	wins	o 6.5	-650/+440	-800/+550	-	-	-	-	-
-1.6	-160 FD	62%	BUF	playoffs	o  	-160/+128	-	-185/150	-160/135	-177/144	-	-170/+140
-1.6	-139 BR	58%	ATL	wins	o 9.5	-154/+124	-150/+125	-	-150/125	-139/115	-155/129	-140/+110
-1.6	-115 CZ	53%	Alex Highsmith	sacks	u 8.5	-	-	100/-125	-115/-115	-	-	-
-1.7	-225 BR	69%	WAS	wins	o 5.5	-240/+186	-250/+190	-	-300/220	-225/175	-	-240/+190
-1.7	-400 BR	80%	SF	wins	u 13.5	'+350/-500	'+340/-450	-	-	300/-400	-	-
-1.7	-455 BR	82%	SEA	wins	o 5.5	-590/+410	-525/+370	-	-	-455/333	-	-
-1.7	-235 FD	70%	NYJ	wins	o 8.5	-235/+186	-270/+215	-	-	-250/195	-	-270/+210
-1.7	170 CZ	37%	MIA	wins	o 10.5	'+152/-188	'+145/-180	-	170/-210	150/-190	-	'+170/-220
-1.7	110 CZ	48%	Kyler Murray	rush_td	u 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105
-1.7	-200 365	67%	JAX	wins	u 9.5	'+176/-220	'+165/-205	-	195/-250	170/-215	-	'+160/-200
-1.7	-124 BR	55%	James Cook	rush_td	o 3.5	-	-	-135/110	-135/105	-124/100	-	-
-1.7	115 MGM	47%	David Montgomery	rush_td	o 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140
-1.7	400 BR	20%	ARI	wins	u 4.5	-420/+310	-500/+360	-	-	-560/400	-	-
-1.8	-275 DK	73%	TB	wins	u 9.5	'+245/-320	'+215/-275	-	250/-330	225/-286	-	-
-1.8	-180 CZ	64%	TB	playoffs	u  	'+172/-215	-	150/-185	150/-180	163/-200	-	'+150/-185
-1.8	220 BR	31%	LAR	wins	o 10.5	'+198/-250	'+195/-250	-	-	220/-278	-	-
-1.8	440 FD	19%	LAC	wins	o 11.5	'+440/-650	'+370/-500	-	-	-	-	-
-1.8	115 CZ	47%	Jaylen Waddle	rec_td	u 4.5	-	-	-125/105	-145/115	-136/110	-	-
-1.8	-500 FD	83%	HOU	wins	u 12.5	'+360/-500	'+425/-600	-	-	-	-	-
-1.8	-106 BR	51%	Garrett Wilson	rec_yd	u 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-
-1.8	103 BR	49%	Devin Singletary	rush_td	o 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115
-1.8	-105 365	51%	Calvin Ridley	rec_yd	u 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-105 DK	51%	Calvin Ridley	rec_yd	o 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-110 DK	52%	Calvin Ridley	rec_td	o 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-1.8	-286 BR	74%	BUF	wins	u 11.5	'+285/-375	'+230/-300	-	240/-310	220/-286	-	'+240/-330
-1.8	-155 DK	61%	BUF	wins	u 10.5	'+134/-164	'+130/-155	-	135/-160	135/-165	152/-183	'+130/-160
-1.8	129 PN	44%	ATL	wins	u 9.5	-154/+124	-150/+125	-	-150/125	-139/115	-155/129	-140/+110
-1.9	-110 DK	52%	Will Levis	pass_yd	o 3400.5	-	-110/-110	-	-	-118/-105	-	-
-1.9	-108 FD	52%	Rashid Shaheed	rec_td	o 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-1.9	-114 PN	53%	NO	wins	o 7.5	-122/+100	-120/+100	-	-120/100	-118/-104	-114/-104	-130/+100
-1.9	-330 DK	77%	JAX	wins	u 10.5	'+270/-355	'+260/-330	-	-	300/-400	-	-
-1.9	165 CZ	38%	DAL	wins	o 10.5	'+156/-194	'+150/-180	-	165/-200	145/-182	147/-177	'+160/-200
-1.9	-170 365	63%	CLE	wins	u 9.5	'+140/-172	'+150/-190	-	155/-190	150/-190	-	'+140/-170
-1.9	-215 FD	68%	CIN	wins	o 9.5	-215/+172	-250/+200	-	-220/170	-230/180	-	-250/+200
-2.0	-125 BR	56%	PHI	division	o  	-	-125	-	-150	-125	-154	-135
-2.0	145 CZ	41%	NYJ	playoffs	u  	-168/+136	-	-155/130	-180/145	-162/133	-	-170/+140
-2.0	-400 FD	80%	NO	wins	o 5.5	-400/+300	-475/+350	-	-	-455/333	-	-
-2.0	-315 BR	76%	MIN	wins	u 8.5	'+270/-370	'+270/-360	-	-	240/-315	-	-
-2.0	-360 DK	78%	MIN	wins	o 4.5	-375/+285	-360/+270	-	-	-455/333	-	-
-2.0	-130 CZ	57%	Ezekiel Elliott	rush_td	u 5.5	-	-	-	100/-130	115/-143	-	'+110/-140
-2.0	-177 PN	64%	DAL	wins	u 10.5	'+156/-194	'+150/-180	-	165/-200	145/-182	147/-177	'+160/-200
-2.0	-550 FD	85%	CLE	wins	u 11.5	'+390/-550	'+450/-750	-	-	-	-	-
-2.0	200 DK	33%	CIN	wins	u 9.5	-215/+172	-250/+200	-	-220/170	-230/180	-	-250/+200
-2.0	-700 DK	88%	CIN	wins	u 13.5	'+570/-900	'+450/-700	-	-	-	-	-
-2.0	102 FD	50%	Christian Kirk	rec_td	u 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105
-2.1	-295 DK	75%	WAS	wins	u 8.5	'+250/-325	'+225/-295	-	-	260/-335	-	-
-2.1	-110 DK	52%	Travis Kelce	rec	u 80.5	-	-110/-110	-	-	100/-124	-	-110/-110
-2.1	-110 MGM	52%	Sam Laporta	rec_yd	u 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
-2.1	-110 365	52%	Puka Nacua	rec	u 85.5	-112/-112	'+100/-125	-	-	-	-	-110/-110
-2.1	110 CZ	48%	Laiatu Latu	sacks	u 6.5	-	-	-	-140/110	-	-	-130/+100
-2.1	-200 BR	67%	JAX	wins	o 7.5	-225/+176	-210/+165	-	-230/180	-200/160	-	-220/+170
-2.1	115 BR	47%	Ezekiel Elliott	rush_td	o 5.5	-	-	-	100/-130	115/-143	-	'+110/-140
-2.1	110 DK	48%	Deshaun Watson	pass_yd	o 3300.5	-	'+110/-135	-	-	-	-	'+100/-130
-2.1	100 365	50%	Breece Hall	rush_td	o 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-2.1	-185 DK	65%	BAL	wins	u 11.5	'+154/-192	'+155/-185	-	165/-210	170/-215	157/-189	'+160/-200
-2.1	-110 DK	52%	Aj Brown	rec	u 87.5	-	-110/-110	-	-	100/-124	-	-110/-110
-2.2	110 DK	48%	Saquon Barkley	rush_td	o 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.2	-130 FD	57%	Saquon Barkley	rush_td	o 6.5	-130/+102	-	-140/115	-	-	-	-140/+110
-2.2	112 FD	47%	Raheem Mostert	rush_td	o 7.5	'+112/-142	'+100/-120	-	-	-	-	'+110/-140
-2.2	-270 DK	73%	LAC	wins	u 10.5	'+245/-320	'+215/-270	-	-	220/-278	-	-
-2.2	-750 FD	88%	KC	wins	o 8.5	-750/+490	-900/+600	-	-	-	-	-
-2.2	-115 MGM	53%	Jaxon Smith Njigba	rec_td	u 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130
-2.2	-130 365	57%	Daniel Jones	pass_td	u 16.5	-	'+115/-135	-	-	-	-	'+100/-130
-2.2	-290 FD	74%	ATL	wins	u 11.5	'+220/-290	'+240/-310	-	-	260/-335	-	-
-2.3	-125 CZ	56%	TEN	wins	u 6.5	'+104/-128	'+110/-135	-	105/-125	110/-134	113/-134	'+105/-135
-2.3	-500 FD	83%	TEN	playoffs	u  	'+360/-500	-	400/-550	400/-575	450/-625	-	'+400/-600
-2.3	-250 FD	71%	SEA	wins	u 9.5	'+198/-250	'+195/-250	-	-	235/-305	-	-
-2.3	-127 BR	56%	Saquon Barkley	rush_td	u 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.3	-355 FD	78%	PIT	wins	o 5.5	-355/+270	-400/+300	-	-	-	-	-
-2.3	-125 MGM	56%	Jayden Daniels	pass_td	u 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	110 DK	48%	Jayden Daniels	pass_td	o 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	-110 365	52%	Jalen Hurts	pass_td	o 21.5	-118/-108	-	-115/-105	-115/-115	-125/100	-	-110/-110
-2.3	-1400 DK	93%	IND	wins	u 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-
-2.3	-112 FD	53%	George Kittle	rec_yd	u 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-2.3	-650 MGM	87%	DEN	playoffs	u  	'+540/-850	-	450/-650	500/-750	550/-835	-	'+500/-800
-2.3	100 365	50%	Danielle Hunter	sacks	o 10.5	-	-	-105/-115	-	-	-	'+100/-130
-2.3	-425 DK	81%	DAL	wins	o 7.5	-480/+350	-425/+320	-	-	-500/360	-	-
-2.3	100 BR	50%	Christian Mccaffrey	rush_yd	o 1150.5	-	-110/-110	-	-105/-125	100/-124	-	-
-2.3	100 365	50%	Bryce Huff	sacks	u 7.5	-	-	-115/-105	-	-	-	-130/+100
-2.3	100 MGM	50%	Brock Bowers	rec_yd	o 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-2.3	100 CZ	50%	Baker Mayfield	pass_td	o 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-2.3	-295 BR	75%	ARI	wins	u 8.5	'+235/-300	'+270/-350	-	-	225/-295	-	-
-2.3	105 DK	49%	Aaron Rodgers	pass_td	o 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.4	-105 365	51%	Zack Moss	rush_yd	u 700.5	-	-115/-115	-115/-115	-	-	-	-115/-105
-2.4	-105 BR	51%	Will Levis	pass_yd	u 3400.5	-	-110/-110	-	-	-118/-105	-	-
-2.4	-350 MGM	78%	WAS	playoffs	u  	'+300/-400	-	275/-350	280/-360	305/-400	-	'+300/-400
-2.4	-130 FD	57%	Tyreek Hill	rec_td	u 9.5	'+102/-130	'+115/-135	-	120/-150	-	-	'+100/-130
-2.4	-105 MGM	51%	Tua Tagovailoa	pass_yd	u 4050.5	-	-	-115/-105	-	-112/-112	-	-
-2.4	-105 365	51%	Trey Mcbride	rec_yd	u 775.5	-	-	-	-115/-115	-	-	-115/-105
-2.4	-105 DK	51%	Tj Watt	sacks	u 13.75	-112/-112	-115/-105	-	-	-	-	-
-2.4	-105 CZ	51%	Tank Dell	rec_yd	o 850.5	-	-	-	-105/-125	-	-	-110/-110
-2.4	115 MGM	47%	Saquon Barkley	rush_td	u 6.5	-130/+102	-	-140/115	-	-	-	-140/+110
-2.4	136 FD	42%	PIT	wins	o 8.5	'+136/-170	'+125/-155	-	130/-160	135/-167	129/-154	'+115/-145
-2.4	-105 365	51%	Pat Freiermuth	rec_yd	o 500.5	-	-	-110/-110	-	-	-	-105/-115
-2.4	-105 365	51%	Nick Bosa	sacks	u 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-2.4	-105 365	51%	Myles Garrett	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-2.4	-105 MGM	51%	Matthew Stafford	pass_td	o 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-2.4	-105 DK	51%	Marvin Harrison	rec	u 82.5	-	-115/-105	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Lamar Jackson	pass_yd	u 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110
-2.4	-105 365	51%	Lamar Jackson	pass_td	u 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-2.4	-105 BR	51%	Kyren Williams	rush_yd	u 950.5	-	-	-	-	-120/-105	-	-110/-110
-2.4	-105 CZ	51%	Kyren Williams	rush_yd	o 925.5	-112/-112	-	-	-105/-125	-	-	-
-2.4	-105 DK	51%	Khalil Shakir	rec	u 62.5	-	-115/-105	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Josh Sweat	sacks	u 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.4	-105 MGM	51%	Josh Allen	rush_yd	u 485.5	-112/-112	-	-115/-105	-	-	-	-
-2.4	-105 MGM	51%	Jonathan Taylor	rush_yd	u 1025.5	-	-	-115/-105	-	-	-	-110/-110
-2.4	-105 MGM	51%	Jayden Daniels	rush_yd	u 525.5	-	-	-115/-105	-115/-115	-112/-112	-	-
-2.4	-105 MGM	51%	Jaxon Smith Njigba	rec_yd	o 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110
-2.4	300 BR	25%	JAX	wins	o 10.5	'+270/-355	'+260/-330	-	-	300/-400	-	-
-2.4	110 MGM	48%	James Cook	rush_td	u 3.5	-	-	-135/110	-135/105	-124/100	-	-
-2.4	-105 MGM	51%	George Karlaftis	sacks	u 8.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-105 DK	51%	Ezekiel Elliott	rush_yd	o 575.5	-	-105/-115	-	-	-	-	-110/-110
-2.4	-105 365	51%	Dk Metcalf	rec_yd	u 950.5	-112/-112	-	-	-	-	-	-115/-105
-2.4	-120 CZ	55%	Diontae Johnson	rec_td	u 4.5	-	'+105/-125	-	-110/-120	-	-	-
-2.4	-105 MGM	51%	Deshaun Watson	pass_td	o 18.5	-112/-112	-	-105/-115	-115/-115	-	-	-110/-110
-2.4	-105 365	51%	David Montgomery	rush_yd	o 825.5	-112/-112	-	-	-	-	-	-105/-115
-2.4	-105 365	51%	Dallas Turner	sacks	u 7.5	-	-	-115/-115	-	-	-	-115/-105
-2.4	-250 BR	71%	DAL	wins	o 8.5	-290/+225	-265/+205	-	-280/210	-250/195	-	-
-2.4	-105 MGM	51%	Chris Olave	rec_yd	o 1075.5	-	-	-105/-115	-	-	-	-110/-110
-2.4	-105 MGM	51%	Chris Jones	sacks	u 10.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-144 FD	59%	CHI	wins	u 9.5	'+118/-144	'+120/-150	-	-	125/-162	-	'+125/-155
-2.4	-125 MGM	56%	Brock Bowers	rec_td	u 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
-2.4	-105 DK	51%	Brian Thomas	rec_yd	o 750.5	-112/-112	-105/-115	-	-	-	-	-110/-110
-2.4	110 MGM	48%	Bijan Robinson	rush_td	u 6.5	-128/+100	-130/+110	-130/110	-	-125/102	-	-130/+100
-2.4	-105 MGM	51%	Anthony Richardson	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-2.4	-105 365	51%	Aj Brown	rec_yd	o 1250.5	-	-110/-110	-	-	-	-	-105/-115
-2.4	-120 MGM	55%	Aaron Rodgers	pass_td	u 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.5	-182 BR	65%	WAS	wins	u 7.5	'+158/-196	-	-	150/-196	145/-182	-	'+160/-200
-2.5	-110 365	52%	Tyreek Hill	rec_yd	u 1375.5	-112/-112	'+105/-125	-	-115/-115	-	-	-110/-110
-2.5	100 MGM	50%	Trevor Lawrence	pass_td	u 21.5	-126/-102	-	-120/100	-120/-110	-	-	-110/-110
-2.5	190 BR	34%	SEA	playoffs	o  	'+168/-210	-	185/-225	170/-210	190/-245	-	'+175/-225
-2.5	-110 MGM	52%	Pat Freiermuth	rec_yd	u 500.5	-	-	-110/-110	-	-	-	-105/-115
-2.5	-210 MGM	68%	NO	playoffs	u  	'+194/-250	-	175/-210	170/-210	185/-230	-	'+170/-220
-2.5	-110 MGM	52%	Mike Evans	rec_yd	u 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
-2.5	-110 365	52%	Marvin Harrison	rec	o 82.5	-	-115/-105	-	-	-	-	-110/-110
-2.5	-110 365	52%	Khalil Shakir	rec	o 62.5	-	-115/-105	-	-	-	-	-110/-110
-2.5	-110 CZ	52%	KC	wins	o 11.5	-112/-108	-115/-105	-	-110/-110	-118/-104	-114/-104	-115/-105
-2.5	-110 365	52%	Josh Sweat	sacks	o 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.5	-110 365	52%	Jonathan Taylor	rush_yd	o 1025.5	-	-	-115/-105	-	-	-	-110/-110
-2.5	-115 BR	53%	JAX	wins	o 8.5	-115/-105	-120/+100	-	-120/100	-115/-106	-130/109	-115/-105
-2.5	-130 DK	57%	George Pickens	rec_td	o 4.5	-142/+112	-130/+110	-135/110	-	-	-	-140/+110
-2.5	-115 CZ	53%	Geno Smith	pass_yd	u 3450.5	-	-	-	-115/-115	-106/-118	-	'+100/-130
-2.5	-110 365	52%	Ezekiel Elliott	rush_yd	u 575.5	-	-105/-115	-	-	-	-	-110/-110
-2.5	-110 MGM	52%	Devon Achane	rush_yd	o 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-130/+100
-2.5	-110 DK	52%	Derek Carr	pass_td	u 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
-2.5	-115 365	53%	Davante Adams	rec_td	u 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-2.5	-110 365	52%	Chris Olave	rec_yd	u 1075.5	-	-	-105/-115	-	-	-	-110/-110
-2.5	-550 DK	85%	BUF	wins	u 12.5	'+490/-750	'+400/-550	-	-	400/-560	-	-
-2.5	-110 DK	52%	Aj Brown	rec_yd	u 1250.5	-	-110/-110	-	-	-	-	-105/-115
-2.5	-115 CZ	53%	Aaron Rodgers	pass_yd	o 3675.5	-	-	-120/100	-115/-115	-	-	-
-2.6	-112 FD	53%	Zamir White	rush_yd	u 800.5	-112/-112	-105/-120	-	-115/-115	100/-124	-	-
-2.6	130 365	43%	Zack Moss	rush_td	o 6.5	'+116/-150	'+125/-150	125/-150	-	-	-	'+130/-160
-2.6	-210 FD	68%	SEA	playoffs	u  	'+168/-210	-	185/-225	170/-210	190/-245	-	'+175/-225
-2.6	110 DK	48%	Sam Laporta	rec_td	o 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-2.6	-155 DK	61%	NYJ	wins	o 9.5	-162/+132	-155/+130	-	-	-167/135	-157/132	-165/+135
-2.6	-290 DK	74%	NO	wins	u 9.5	'+250/-325	'+220/-290	-	-	240/-315	-	-
-2.6	-220 DK	69%	MIN	wins	o 5.5	-245/+194	-220/+180	-	-	-240/190	-	-230/+180
-2.6	-550 DK	85%	MIA	wins	u 12.5	'+440/-650	'+400/-550	-	-	-	-	-
-2.6	-110 365	52%	Matthew Stafford	pass_td	o 23.5	-118/-108	-	-	-	-	-	-110/-110
-2.6	-134 FD	57%	Marvin Harrison	rec_td	u 6.5	'+106/-134	'+115/-140	-	-	-	-	'+115/-145
-2.6	140 MGM	42%	Lamar Jackson	rush_td	o 5.5	'+120/-164	-	140/-165	135/-165	-	-	-
-2.6	-130 365	57%	Laiatu Latu	sacks	o 6.5	-	-	-	-140/110	-	-	-130/+100
-2.6	-135 MGM	57%	LAC	playoffs	u  	'+124/-152	-	110/-135	110/-135	123/-150	-	'+105/-135
