EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-1.0	112 FD	47%	Anthony Richardson	rush_td	o 7.5	'+112/-142	'+105/-125	-110/-110	105/-135	-	-	'+110/-140
-1.1	-122 FD	55%	Zack Moss	rush_td	o 5.5	-122/-106	-	-	-	-134/108	-	-
-1.1	-295 DK	75%	WAS	wins	u 8.5	'+270/-355	'+225/-295	-	-	260/-335	-	-
-1.1	-400 BR	80%	SF	wins	u 13.5	'+370/-550	'+340/-450	-	-	300/-400	-	-
-1.1	125 CZ	44%	PIT	wins	o 8.5	'+116/-144	'+120/-145	-	125/-150	118/-143	105/-125	'+115/-145
-1.1	-105 MGM	51%	LAR	playoffs	u  	'+100/-122	'+100/-120	-115/-105	-115/-105	-106/-115	-	-115/-105
-1.1	100 MGM	50%	Joe Burrow	pass_td	u 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-1.1	-115 CZ	53%	Jerry Jeudy	rec_td	u 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130
-1.1	133 BR	43%	JAX	playoffs	o  	'+116/-144	'+130/-155	120/-145	125/-150	133/-162	-	'+120/-150
-1.1	100 365	50%	Jared Goff	pass_yd	u 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100
-1.1	100 BR	50%	Jalen Hurts	pass_td	u 21.5	-118/-108	-	-115/-105	-115/-115	-125/100	-	-110/-110
-1.1	-105 DK	51%	Garrett Wilson	rec_yd	o 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-
-1.1	-112 FD	53%	Caleb Williams	pass_yd	o 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
-1.1	-1200 FD	92%	ARI	wins	u 10.5	'+680/-1200	'+1000/-2000	-	-	-	-	-
-1.2	-112 FD	53%	Terry Mclaurin	rec_yd	o 925.5	-112/-112	-120/+100	-	-	-	-	-
-1.2	-160 CZ	62%	SEA	wins	u 8.5	'+138/-170	-	-	125/-160	150/-190	-	'+140/-170
-1.2	135 CZ	43%	Raheem Mostert	rush_td	o 8.5	-	-	125/-150	135/-170	-	-	-
-1.2	205 FD	33%	MIN	wins	u 5.5	-265/+205	-220/+180	-	-	-240/190	-	-230/+180
-1.2	116 FD	46%	Malik Nabers	rec_td	u 4.5	-150/+116	-	-	-125/-105	-143/115	-	-
-1.2	-340 CZ	77%	LV	playoffs	u  	'+290/-385	'+300/-400	300/-375	250/-340	340/-455	-	'+290/-390
-1.2	-112 FD	53%	Kyler Murray	pass_td	o 20.5	-112/-112	-	-120/100	-	-	-	-
-1.2	-112 FD	53%	Kyle Pitts	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-134/108	-	-
-1.2	105 DK	49%	Jerry Jeudy	rec_td	o 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130
-1.2	100 DK	50%	George Kittle	rec_yd	o 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-1.2	-160 365	62%	GB	wins	u 10.5	'+138/-172	'+150/-185	-	135/-165	150/-190	-	'+130/-160
-1.2	-210 DK	68%	DET	wins	o 9.5	-245/+194	-210/+170	-	-255/200	-230/180	-	-225/+175
-1.2	-112 FD	53%	Daniel Jones	pass_yd	o 2675.5	-112/-112	-	-120/100	-	-	-	-
-1.2	100 365	50%	Dalton Kincaid	rec_yd	u 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-1.2	-170 365	63%	CLE	wins	u 9.5	'+152/-188	'+150/-190	-	155/-190	150/-190	-	'+140/-170
-1.2	-112 BR	53%	Brock Bowers	rec_yd	u 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-1.2	-185 MGM	65%	ATL	playoffs	o  	-188/+152	-215/+170	-185/150	-200/160	-225/180	-	-210/+165
-1.3	-115 DK	53%	Trevor Lawrence	pass_yd	u 3800.5	-	-105/-115	-	-	100/-124	-	'+100/-130
-1.3	-230 BR	70%	NYG	wins	u 7.5	'+194/-245	-	-	210/-270	180/-230	-	'+210/-270
-1.3	-225 BR	69%	MIA	wins	o 8.5	-260/+205	-250/+200	-	-260/210	-225/175	-	-240/+190
-1.3	170 CZ	37%	MIA	wins	o 10.5	'+148/-184	'+145/-180	-	170/-210	150/-190	-	'+170/-220
-1.3	-143 BR	59%	MIA	playoffs	o  	-152/+124	-155/+135	-155/130	-155/135	-143/118	-	-150/+120
-1.3	-120 DK	55%	Kirk Cousins	pass_td	u 27.5	-	'+100/-120	110/-135	-	-	-	'+100/-130
-1.3	-105 MGM	51%	Justin Jefferson	rec_yd	o 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115
-1.3	-110 MGM	52%	Jordan Love	pass_td	u 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
-1.3	-130 CZ	57%	Ezekiel Elliott	rush_td	u 5.5	'+116/-148	-	-	100/-130	115/-143	-	'+110/-140
-1.3	-278 BR	74%	DAL	wins	u 11.5	'+220/-280	'+235/-300	-	-	220/-278	-	'+290/-390
-1.3	165 CZ	38%	DAL	wins	o 10.5	'+154/-194	'+150/-180	-	165/-200	145/-182	143/-172	'+160/-200
-1.3	-135 DK	57%	CLE	wins	o 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-163/136	-150/+120
-1.3	110 MGM	48%	Bijan Robinson	rush_td	u 6.5	-128/+100	-130/+110	-130/110	-	-125/102	-	-115/-105
-1.3	-185 DK	65%	BAL	wins	u 11.5	'+152/-188	'+155/-185	-	165/-210	170/-215	180/-218	'+160/-200
-1.3	124 PN	45%	ATL	wins	u 9.5	-142/+116	-135/+115	-	-140/120	-139/115	-148/124	-140/+110
-1.3	1000 DK	9%	ARI	wins	o 10.5	'+680/-1200	'+1000/-2000	-	-	-	-	-
-1.3	-110 DK	52%	Alvin Kamara	rush_td	u 4.5	'+102/-130	-110/-110	-105/-115	100/-130	-112/-112	-	-105/-115
-1.3	102 FD	50%	Alvin Kamara	rush_td	o 4.5	'+102/-130	-110/-110	-105/-115	100/-130	-112/-112	-	-105/-115
-1.4	-182 BR	65%	WAS	wins	u 7.5	'+172/-215	-	-	150/-196	145/-182	-	'+160/-200
-1.4	-220 FD	69%	WAS	wins	o 5.5	-220/+176	-250/+190	-	-300/220	-225/175	-	-240/+190
-1.4	-175 BR	64%	TEN	wins	o 5.5	-194/+154	-185/+150	-	-220/170	-175/138	-	-180/+145
-1.4	-250 DK	71%	SEA	wins	u 9.5	'+210/-265	'+195/-250	-	-	235/-305	-	-
-1.4	-250 DK	71%	PHI	playoffs	o  	-300/+235	-250/+200	-300/240	-280/220	-265/210	-	-270/+210
-1.4	-180 DK	64%	MIA	wins	u 10.5	'+148/-184	'+145/-180	-	170/-210	150/-190	-	'+170/-220
-1.4	135 DK	43%	MIA	playoffs	u  	-152/+124	-155/+135	-155/130	-155/135	-143/118	-	-150/+120
-1.4	-250 DK	71%	LAR	wins	u 10.5	'+225/-290	'+195/-250	-	-	220/-278	-	-
-1.4	-470 FD	82%	KC	playoffs	o  	-470/+330	-600/+425	-650/450	-550/400	-560/400	-	-550/+375
-1.4	100 365	50%	Geno Smith	pass_yd	o 3450.5	-	-	-	-115/-115	-106/-118	-	'+100/-130
-1.4	100 DK	50%	Garrett Wilson	rec	u 90.5	-	-125/+100	-	-	-118/-106	-	-110/-110
-1.4	-112 BR	53%	Dalton Schultz	rec_td	u 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
-1.4	-150 DK	60%	CHI	wins	u 9.5	'+128/-158	'+120/-150	-	-	145/-182	-	'+125/-155
-1.4	-225 BR	69%	CAR	wins	o 4.5	-260/+198	-225/+180	-	-280/220	-225/175	-233/191	-270/+210
-1.4	-152 BR	60%	BUF	wins	u 10.5	'+134/-164	'+130/-155	-	135/-160	125/-152	151/-181	'+130/-160
-1.4	-115 CZ	53%	Brandin Cooks	rec_yd	o 600.5	-	-	-	-115/-115	-125/101	-	-
-1.4	-150 FD	60%	ARI	wins	o 6.5	-150/+120	-150/+125	-	-	-177/144	-163/136	-160/+130
-1.5	110 DK	48%	Tyler Lockett	rec_td	o 4.5	'+108/-136	'+110/-140	100/-120	-	-105/-118	-	'+100/-130
-1.5	120 DK	45%	Puka Nacua	rec_td	o 6.5	'+108/-136	'+120/-155	-	120/-150	-	-	'+100/-130
-1.5	-200 BR	67%	NE	wins	u 5.5	'+186/-235	'+160/-200	-	190/-240	160/-200	-	'+170/-220
-1.5	-360 DK	78%	MIN	wins	o 4.5	-400/+300	-360/+270	-	-	-455/333	-	-
-1.5	-235 DK	70%	LAC	wins	o 7.5	-290/+225	-235/+190	-	-	-240/190	-	-270/+210
-1.5	-130 DK	57%	Jaylen Waddle	rec_td	u 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140
-1.5	-310 FD	76%	HOU	wins	u 11.5	'+235/-310	'+265/-350	-	-	280/-375	-	-
-1.5	-140 CZ	58%	Brock Purdy	pass_td	o 26.5	-	-	-150/125	-140/110	-	-	-
-1.5	-110 DK	52%	Breece Hall	rush_td	u 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-1.5	220 365	31%	ATL	wins	u 8.5	-265/+210	-	-	-270/210	-215/170	-	-290/+220
-1.6	-110 MGM	52%	Kyler Murray	pass_yd	o 3450.5	-	-	-110/-110	-115/-115	-	-	-130/+100
-1.6	-360 DK	78%	KC	wins	u 13.5	'+330/-430	'+280/-360	-	-	300/-400	-	-
-1.6	-108 FD	52%	Jayden Daniels	pass_td	u 16.5	-118/-108	-	-	-	-	-	-105/-115
-1.6	100 CZ	50%	JAX	wins	u 8.5	-115/-105	-110/-110	-	-120/100	-115/-106	-112/-106	-115/-105
-1.6	-145 DK	59%	Devon Achane	rush_td	u 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-1.6	-115 CZ	53%	Deebo Samuel	rec_yd	o 800.5	-	-125/+100	-	-115/-115	-	-	-
-1.6	-650 FD	87%	CIN	wins	o 7.5	-650/+440	-800/+550	-	-	-	-	-
-1.6	100 BR	50%	Christian Mccaffrey	rush_td	u 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100
-1.6	-650 FD	87%	BUF	wins	o 6.5	-650/+440	-800/+550	-	-	-	-	-
-1.6	150 MGM	40%	BUF	playoffs	u  	-162/+130	-175/+140	-185/150	-160/135	-177/144	-	-170/+140
-1.6	-110 CZ	52%	BAL	wins	o 10.5	-114/-106	-120/+100	-	-110/-110	-125/103	-	-110/-110
-1.7	125 DK	44%	TB	wins	u 7.5	-150/+122	-150/+125	-	-140/110	-136/112	-	-145/+115
-1.7	-210 CZ	68%	SEA	playoffs	u  	'+180/-225	'+180/-220	185/-225	170/-210	210/-265	-	'+175/-225
-1.7	333 BR	23%	MIN	wins	u 4.5	-400/+300	-360/+270	-	-	-455/333	-	-
-1.7	110 CZ	48%	Kyler Murray	rush_td	u 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105
-1.7	194 FD	34%	KC	wins	o 12.5	'+194/-245	'+170/-215	-	175/-235	170/-215	-	'+175/-225
-1.7	-124 BR	55%	James Cook	rush_td	o 3.5	-	-	-135/110	-135/105	-124/100	-	-
-1.7	115 MGM	47%	David Montgomery	rush_td	o 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140
-1.7	400 BR	20%	ARI	wins	u 4.5	-420/+310	-500/+360	-	-	-560/400	-	-
-1.8	-340 DK	77%	WAS	playoffs	u  	'+320/-430	'+260/-340	275/-350	280/-360	305/-400	-	'+300/-400
-1.8	-1200 DK	92%	PHI	wins	o 6.5	-2000/+920	-1200/+700	-	-	-	-	-
-1.8	-290 FD	74%	LV	wins	u 8.5	'+225/-290	'+245/-320	-	-	260/-335	-	-
-1.8	-250 BR	71%	LAR	wins	o 7.5	-300/+235	-	-	-275/210	-250/195	-	-270/+210
-1.8	-115 CZ	53%	Lamar Jackson	rush_yd	u 700.5	-	-	-	-115/-115	100/-124	-	-
-1.8	130 DK	43%	LAC	wins	u 8.5	-144/+118	-155/+130	-	-	-155/125	-137/117	-155/+125
-1.8	115 CZ	47%	Jaylen Waddle	rec_td	u 4.5	-	-	-125/105	-145/115	-136/110	-	-
-1.8	-200 365	67%	JAX	wins	u 9.5	'+172/-215	'+165/-205	-	195/-250	170/-215	-	'+160/-200
-1.8	-200 BR	67%	JAX	wins	o 7.5	-230/+184	-210/+165	-	-230/180	-200/160	-	-220/+170
-1.8	150 BR	40%	GB	wins	o 10.5	'+138/-172	'+150/-185	-	135/-165	150/-190	-	'+130/-160
-1.8	-106 BR	51%	Garrett Wilson	rec_yd	u 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-
-1.8	103 BR	49%	Devin Singletary	rush_td	o 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115
-1.8	-310 FD	76%	DET	wins	u 12.5	'+245/-310	'+260/-330	-	-	280/-375	-	-
-1.8	-115 CZ	53%	Davante Adams	rec_yd	o 1050.5	-	-	-	-115/-115	-124/100	-	-
-1.8	-105 365	51%	Calvin Ridley	rec_yd	u 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-105 DK	51%	Calvin Ridley	rec_yd	o 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-110 DK	52%	Calvin Ridley	rec_td	o 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-1.8	-286 BR	74%	BUF	wins	u 11.5	'+285/-375	'+230/-300	-	240/-310	220/-286	-	'+240/-330
-1.8	-160 CZ	62%	BUF	playoffs	o  	-162/+130	-175/+140	-185/150	-160/135	-177/144	-	-170/+140
-1.9	163 BR	38%	TB	playoffs	o  	'+152/-188	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185
-1.9	-108 FD	52%	Rashid Shaheed	rec_td	o 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-1.9	-220 DK	69%	MIN	wins	o 5.5	-265/+205	-220/+180	-	-	-240/190	-	-230/+180
-1.9	200 CZ	33%	DET	wins	u 9.5	-245/+194	-210/+170	-	-255/200	-230/180	-	-225/+175
-1.9	-110 365	52%	Deshaun Watson	pass_td	u 18.5	-112/-112	-	-105/-115	100/-130	-	-	-110/-110
-1.9	210 FD	32%	DEN	wins	u 4.5	-265/+210	-250/+200	-	-	-215/170	-	-250/+200
-1.9	-250 BR	71%	DAL	wins	o 8.5	-300/+235	-265/+205	-	-280/210	-250/195	-	-
-2.0	-265 FD	73%	TB	wins	u 9.5	'+210/-265	'+215/-275	-	250/-330	225/-286	-	-
-2.0	-118 FD	54%	Sam Darnold	pass_td	u 20.5	-108/-118	-	-	-	-	-	'+100/-130
-2.0	-164 FD	62%	PIT	wins	o 7.5	-164/+132	-165/+135	-	-210/165	-167/135	-	-170/+140
-2.0	121 PN	45%	NYG	wins	o 6.5	'+116/-142	'+115/-135	-	100/-120	120/-150	121/-141	'+115/-145
-2.0	134 PN	43%	MIN	wins	u 6.5	-	-140/+120	-	-	-155/127	-161/134	-160/+130
-2.0	-130 BR	57%	MIA	wins	o 9.5	-134/+110	-135/+115	-	-140/118	-130/107	-154/129	-130/+100
-2.0	-150 365	60%	LAR	wins	o 8.5	-152/+122	-160/+135	-	-170/140	-159/130	-160/134	-150/+120
-2.0	-700 DK	88%	IND	wins	u 11.5	'+570/-900	'+450/-700	-	-	-	-	-
-2.0	-750 MGM	88%	DEN	playoffs	u  	'+590/-950	'+600/-900	500/-750	600/-1000	625/-1000	-	'+600/-1000
-2.0	-425 DK	81%	DAL	wins	o 7.5	-500/+360	-425/+320	-	-	-500/360	-	-
-2.0	-700 DK	88%	CIN	wins	u 13.5	'+570/-900	'+450/-700	-	-	-	-	-
-2.0	102 FD	50%	Christian Kirk	rec_td	u 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105
-2.0	-350 FD	78%	BAL	wins	o 8.5	-350/+265	-400/+300	-	-	-400/300	-	-
-2.0	-250 BR	71%	BAL	playoffs	o  	-250/+198	-260/+205	-300/250	-270/220	-250/200	-	-290/+220
-2.1	-110 DK	52%	Travis Kelce	rec	u 80.5	-	-110/-110	-	-	100/-124	-	-110/-110
-2.1	-136 BR	58%	TB	wins	o 7.5	-150/+122	-150/+125	-	-140/110	-136/112	-	-145/+115
-2.1	-110 MGM	52%	Sam Laporta	rec_yd	u 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
-2.1	-110 365	52%	Puka Nacua	rec	u 85.5	-112/-112	'+100/-125	-	-	-	-	-110/-110
-2.1	240 MGM	29%	PHI	playoffs	u  	-300/+235	-250/+200	-300/240	-280/220	-265/210	-	-270/+210
-2.1	-215 CZ	68%	NO	wins	o 6.5	-235/+186	-	-	-215/165	-225/175	-	-250/+200
-2.1	110 CZ	48%	Laiatu Latu	sacks	u 6.5	-	-	-	-140/110	-	-	-130/+100
-2.1	165 MGM	38%	HOU	playoffs	u  	-184/+146	-190/+150	-200/165	-190/160	-182/150	-	-190/+155
-2.1	115 DK	47%	Gardner Minshew	pass_td	o 18.5	-	'+115/-135	-	-	-	-	'+105/-135
-2.1	-225 FD	69%	CIN	playoffs	o  	-225/+180	-260/+205	-250/200	-240/195	-235/190	-	-240/+190
-2.1	100 365	50%	Breece Hall	rush_td	o 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-2.1	-110 DK	52%	Aj Brown	rec	u 87.5	-	-110/-110	-	-	100/-124	-	-110/-110
-2.2	-145 CZ	59%	Zack Moss	rush_td	u 6.5	-	'+125/-150	125/-150	115/-145	-	-	'+130/-160
-2.2	130 365	43%	Zack Moss	rush_td	o 6.5	-	'+125/-150	125/-150	115/-145	-	-	'+130/-160
-2.2	110 DK	48%	Saquon Barkley	rush_td	o 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.2	-130 FD	57%	Saquon Barkley	rush_td	o 6.5	-130/+102	-	-140/115	-	-	-	-140/+110
-2.2	112 FD	47%	Raheem Mostert	rush_td	o 7.5	'+112/-142	'+100/-120	-	-	-	-	'+110/-140
-2.2	-750 FD	88%	KC	wins	o 8.5	-750/+490	-900/+600	-	-	-	-	-
-2.2	-104 BR	51%	KC	wins	u 11.5	-112/-108	-115/-105	-	-110/-110	-118/-104	-101/-118	-115/-105
-2.2	-115 MGM	53%	Jaxon Smith Njigba	rec_td	u 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130
-2.2	-130 DK	57%	George Pickens	rec_td	o 4.5	-142/+112	-130/+110	-135/110	-145/115	-	-	-140/+110
-2.2	-620 FD	86%	GB	wins	u 12.5	'+430/-620	'+500/-800	-	-	-	-	-
-2.2	-130 365	57%	Daniel Jones	pass_td	u 16.5	-	'+115/-135	-	-	-	-	'+100/-130
-2.2	-300 FD	75%	CLE	wins	u 10.5	'+235/-300	'+255/-330	-	-	260/-335	-	-
-2.2	-165 MGM	62%	CLE	playoffs	u  	'+146/-184	'+145/-175	140/-165	140/-170	144/-177	-	'+145/-180
-2.2	-1100 DK	92%	BAL	wins	o 6.5	-1600/+820	-1100/+650	-	-	-	-	-
-2.3	-127 BR	56%	Saquon Barkley	rush_td	u 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.3	100 365	50%	Sam Darnold	pass_td	o 20.5	-108/-118	-	-	-	-	-	'+100/-130
-2.3	-125 BR	56%	PHI	division	o  	-	-125	-	-150	-125	-150	-135
-2.3	-125 MGM	56%	Jayden Daniels	pass_td	u 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	110 DK	48%	Jayden Daniels	pass_td	o 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	-110 DK	52%	JAX	wins	o 8.5	-115/-105	-110/-110	-	-120/100	-115/-106	-112/-106	-115/-105
-2.3	-144 FD	59%	JAX	playoffs	u  	'+116/-144	'+130/-155	120/-145	125/-150	133/-162	-	'+120/-150
-2.3	-110 365	52%	Jalen Hurts	pass_td	o 21.5	-118/-108	-	-115/-105	-115/-115	-125/100	-	-110/-110
-2.3	-1400 DK	93%	IND	wins	u 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-
-2.3	-112 FD	53%	George Kittle	rec_yd	u 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-2.3	-1800 FD	95%	GB	wins	u 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-
-2.3	100 365	50%	Danielle Hunter	sacks	o 10.5	-	-	-105/-115	-	-	-	'+100/-130
-2.3	300 FD	25%	CIN	wins	o 12.5	'+300/-400	'+240/-320	-	-	280/-375	-	-
-2.3	100 365	50%	Bryce Huff	sacks	u 7.5	-	-	-115/-105	-	-	-	-130/+100
-2.3	100 MGM	50%	Brock Bowers	rec_yd	o 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-2.3	100 CZ	50%	Baker Mayfield	pass_td	o 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-2.3	-290 FD	74%	ARI	wins	u 8.5	'+225/-290	'+270/-350	-	-	225/-295	-	-
-2.3	105 DK	49%	Aaron Rodgers	pass_td	o 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.3	-110 365	52%	Aaron Rodgers	pass_td	o 25.5	-118/-108	-	-	-	-118/-106	-	-110/-110
-2.4	-105 365	51%	Zack Moss	rush_yd	o 700.5	-	-115/-115	-115/-115	-115/-115	-	-	-105/-115
-2.4	-105 BR	51%	Will Levis	pass_yd	u 3400.5	-112/-112	-110/-110	-	-	-118/-105	-	-
-2.4	-130 FD	57%	Tyreek Hill	rec_td	u 9.5	'+102/-130	'+115/-135	-	120/-150	-	-	'+100/-130
-2.4	-105 MGM	51%	Tua Tagovailoa	pass_yd	u 4050.5	-	-	-115/-105	-	-112/-112	-	-
-2.4	-105 365	51%	Trey Mcbride	rec_yd	u 775.5	-	-	-	-115/-115	-	-	-115/-105
-2.4	-105 DK	51%	Tj Watt	sacks	u 13.75	-112/-112	-115/-105	-	-	-	-	-
-2.4	-105 CZ	51%	Tank Dell	rec_yd	o 850.5	-	-	-	-105/-125	-	-	-110/-110
-2.4	115 MGM	47%	Saquon Barkley	rush_td	u 6.5	-130/+102	-	-140/115	-	-	-	-140/+110
-2.4	-105 365	51%	Nick Bosa	sacks	u 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-2.4	-105 365	51%	Myles Garrett	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-2.4	-105 MGM	51%	Matthew Stafford	pass_td	o 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-2.4	-105 DK	51%	Marvin Harrison	rec	u 82.5	-	-115/-105	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Lamar Jackson	pass_yd	u 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110
-2.4	-105 365	51%	Lamar Jackson	pass_td	u 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-2.4	-130 DK	57%	LAC	playoffs	u  	'+110/-134	'+110/-130	110/-135	110/-135	123/-150	-	'+105/-135
-2.4	-105 DK	51%	Khalil Shakir	rec	u 62.5	-	-115/-105	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Josh Sweat	sacks	u 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.4	-105 MGM	51%	Josh Allen	rush_yd	u 485.5	-112/-112	-	-115/-105	-	-	-	-
-2.4	-105 MGM	51%	Jonathan Taylor	rush_yd	u 1025.5	-	-	-115/-105	-115/-115	-	-	-110/-110
-2.4	-105 MGM	51%	Jayden Daniels	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-
-2.4	-105 MGM	51%	Jaxon Smith Njigba	rec_yd	o 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110
-2.4	-330 DK	77%	JAX	wins	u 10.5	'+260/-340	'+260/-330	-	-	300/-400	-	-
-2.4	110 MGM	48%	James Cook	rush_td	u 3.5	-	-	-135/110	-135/105	-124/100	-	-
-2.4	-350 DK	78%	IND	wins	u 10.5	'+310/-420	'+270/-350	-	-	280/-375	-	-
-2.4	125 CZ	44%	HOU	wins	u 9.5	-144/+118	-140/+120	-	-145/125	-139/115	-145/122	-145/+115
-2.4	-105 MGM	51%	George Karlaftis	sacks	u 8.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-105 DK	51%	Ezekiel Elliott	rush_yd	o 575.5	-	-105/-115	-	-115/-115	-	-	-110/-110
-2.4	-105 365	51%	Dk Metcalf	rec_yd	u 950.5	-112/-112	-	-	-	-	-	-115/-105
-2.4	-105 MGM	51%	Dk Metcalf	rec_yd	o 1025.5	-	-	-105/-115	-	-112/-112	-	-
-2.4	-120 CZ	55%	Diontae Johnson	rec_td	u 4.5	-	'+105/-125	-	-110/-120	-	-	-
-2.4	-125 BR	56%	DET	wins	o 10.5	-132/+108	-135/+110	-	-130/110	-125/103	-132/111	-130/+100
-2.4	-185 DK	65%	DEN	wins	u 6.5	'+156/-196	'+150/-185	-	-	150/-186	-	'+170/-220
-2.4	-105 365	51%	David Montgomery	rush_yd	u 825.5	-112/-112	-	-	-	-	-	-115/-105
-2.4	-105 365	51%	Dallas Turner	sacks	u 7.5	-	-	-115/-115	-	-	-	-115/-105
-2.4	-900 DK	90%	DAL	wins	o 6.5	-1200/+680	-900/+600	-	-	-	-	-
-2.4	-105 CZ	51%	Christian Mccaffrey	rush_yd	o 1150.5	-	-110/-110	-	-105/-125	-112/-112	-	-
-2.4	-105 MGM	51%	Chris Olave	rec_yd	o 1075.5	-	-	-105/-115	-	-	-	-110/-110
-2.4	-105 MGM	51%	Chris Jones	sacks	u 10.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-750 FD	88%	CAR	playoffs	u  	'+490/-750	'+550/-900	750/-1200	550/-800	550/-835	-	'+550/-900
-2.4	-125 MGM	56%	Brock Bowers	rec_td	u 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
-2.4	-105 DK	51%	Brian Thomas	rec_yd	o 750.5	-112/-112	-105/-115	-	-	-	-	-110/-110
-2.4	-180 CZ	64%	ATL	wins	u 10.5	'+154/-192	-	-	140/-180	150/-190	-	'+160/-200
-2.4	-105 MGM	51%	Anthony Richardson	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-2.4	-105 365	51%	Aj Brown	rec_yd	o 1250.5	-	-110/-110	-	-	-	-	-105/-115
-2.4	-120 MGM	55%	Aaron Rodgers	pass_td	u 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.4	-105 MGM	51%	Aaron Jones	rush_yd	o 750.5	-	-105/-115	-105/-115	-	-	-	-115/-105
-2.5	-110 365	52%	Tyreek Hill	rec_yd	u 1375.5	-112/-112	'+105/-125	-	-115/-115	-	-	-110/-110
-2.5	100 MGM	50%	Trevor Lawrence	pass_td	u 21.5	-126/-102	-	-120/100	-120/-110	-	-	-110/-110
-2.5	-110 MGM	52%	Mike Evans	rec_yd	u 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
-2.5	-110 365	52%	Marvin Harrison	rec	o 82.5	-	-115/-105	-	-	-	-	-110/-110
-2.5	-110 365	52%	Khalil Shakir	rec	o 62.5	-	-115/-105	-	-	-	-	-110/-110
-2.5	-110 365	52%	Josh Sweat	sacks	o 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.5	-115 CZ	53%	Geno Smith	pass_yd	u 3450.5	-	-	-	-115/-115	-106/-118	-	'+100/-130
-2.5	-110 MGM	52%	Devon Achane	rush_yd	u 750.5	-	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
-2.5	-110 DK	52%	Derek Carr	pass_td	u 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
