EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-1.1	280 FD	26%	NE	wins	o 6.5	'+280/-375	'+240/-320	-	-	240/-315	-	-
-1.1	340 BR	23%	LV	playoffs	o  	'+310/-420	'+300/-400	300/-375	250/-340	340/-455	-	'+290/-390
-1.1	100 MGM	50%	Joe Burrow	pass_td	u 27.5	-118/-108	-	-120/100	-115/-115	-112/-112	-	-115/-105
-1.1	-115 CZ	53%	Jerry Jeudy	rec_td	u 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130
-1.1	100 365	50%	Jared Goff	pass_yd	u 4000.5	-	-	-115/-105	-115/-115	-	-	-130/+100
-1.1	-105 DK	51%	Garrett Wilson	rec_yd	o 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-
-1.1	-120 MGM	55%	Devonta Smith	rec_td	u 6.5	-	'+100/-125	100/-120	105/-135	116/-143	-	'+100/-130
-1.1	-278 BR	74%	DAL	wins	u 11.5	'+225/-290	'+235/-300	-	-	220/-278	-	'+290/-390
-1.1	-105 365	51%	CHI	playoffs	u  	-114/-106	-110/-110	-110/-110	100/-120	-104/-118	-	-115/-105
-1.1	-112 FD	53%	Caleb Williams	pass_yd	o 3500.5	-112/-112	-125/+105	-	-	-118/-106	-	-
-1.1	-1200 FD	92%	ARI	wins	u 10.5	'+680/-1200	'+1000/-2000	-	-	-	-	-
-1.1	-105 MGM	51%	Alvin Kamara	rush_yd	u 650.5	-112/-112	-	-115/-105	-115/-115	100/-124	-	-110/-110
-1.2	-138 FD	58%	SEA	wins	o 7.5	-138/+112	-150/+130	-	-150/124	-139/115	-164/137	-145/+115
-1.2	-1200 DK	92%	PHI	wins	o 6.5	-2200/+980	-1200/+700	-	-	-	-	-
-1.2	-250 DK	71%	PHI	playoffs	o  	-310/+240	-250/+200	-300/240	-280/220	-265/210	-	-270/+210
-1.2	-177 BR	64%	NO	wins	u 8.5	'+148/-184	-	-	175/-220	140/-177	-	'+150/-190
-1.2	-315 BR	76%	MIN	wins	u 8.5	'+290/-385	'+270/-360	-	-	240/-315	-	-
-1.2	-112 FD	53%	Kyle Pitts	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-134/108	-	-
-1.2	105 DK	49%	Jerry Jeudy	rec_td	o 3.5	-	'+105/-125	100/-120	-115/-115	-	-	'+100/-130
-1.2	100 DK	50%	George Kittle	rec_yd	o 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-1.2	-112 FD	53%	Daniel Jones	pass_yd	o 2675.5	-112/-112	-	-120/100	-	-	-	-
-1.2	100 365	50%	Dalton Kincaid	rec_yd	u 750.5	-	-110/-110	-115/-105	-	-	-	-130/+100
-1.2	-112 BR	53%	Brock Bowers	rec_yd	u 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-1.3	-118 BR	54%	Tyler Lockett	rec_td	u 4.5	'+108/-136	'+110/-140	100/-120	-105/-125	-105/-118	-	'+100/-130
-1.3	-105 MGM	51%	Justin Jefferson	rec_yd	o 1300.5	-112/-112	-115/-105	-105/-115	-115/-115	-124/100	-	-105/-115
-1.3	-110 MGM	52%	Jordan Love	pass_td	u 27.5	'+104/-132	-110/-110	-110/-110	-	-112/-112	-	'+100/-130
-1.3	-185 DK	65%	IND	wins	o 7.5	-215/+172	-185/+150	-	-220/170	-190/150	-	-210/+165
-1.3	-185 DK	65%	BAL	wins	u 11.5	'+152/-188	'+155/-185	-	165/-210	170/-215	180/-218	'+160/-200
-1.3	1000 DK	9%	ARI	wins	o 10.5	'+680/-1200	'+1000/-2000	-	-	-	-	-
-1.4	-385 FD	79%	SF	playoffs	o  	-385/+290	-525/+350	-450/350	-450/325	-455/340	-	-450/+320
-1.4	185 DK	35%	PIT	playoffs	o  	'+160/-200	'+185/-235	175/-210	150/-180	180/-225	-	'+175/-225
-1.4	-116 PN	54%	NO	wins	o 7.5	-130/+106	-120/+100	-	-135/110	-118/-104	-116/-103	-130/+100
-1.4	-470 FD	82%	KC	playoffs	o  	-470/+340	-600/+425	-650/450	-550/400	-560/400	-	-550/+375
-1.4	100 365	50%	Geno Smith	pass_yd	o 3450.5	-	-	-	-115/-115	-106/-118	-	'+100/-130
-1.4	116 FD	46%	Ezekiel Elliott	rush_td	o 5.5	'+116/-148	-	-	100/-130	115/-143	-	'+100/-130
-1.4	105 DK	49%	Diontae Johnson	rec_td	o 4.5	-	'+105/-125	-	-110/-120	100/-124	-	-
-1.4	-112 BR	53%	Dalton Schultz	rec_td	u 3.5	-112/-112	'+105/-125	-	100/-130	-112/-112	-	-
-1.4	-220 FD	69%	CIN	playoffs	o  	-220/+176	-260/+205	-250/200	-240/195	-235/190	-	-240/+190
-1.4	225 FD	31%	CHI	wins	u 7.5	-290/+225	-275/+215	-	-	-225/170	-	-270/+210
-1.4	-225 FD	69%	BUF	wins	o 8.5	-225/+176	-235/+190	-	-	-275/210	-	-
-1.5	-245 DK	71%	NYJ	wins	u 11.5	'+210/-265	'+190/-245	-	-	225/-286	-	-
-1.5	200 365	33%	NO	wins	u 6.5	-230/+184	-	-	-225/175	-225/175	-	-250/+200
-1.5	220 FD	31%	LAC	wins	u 7.5	-290/+220	-235/+190	-	-	-240/190	-	-270/+210
-1.5	-104 BR	51%	KC	wins	u 11.5	-112/-108	-115/-105	-	-110/-110	-118/-104	108/-126	-115/-105
-1.5	-130 DK	57%	Jaylen Waddle	rec_td	u 5.5	'+116/-148	'+110/-130	-	-	-	-	'+110/-140
-1.5	-112 BR	53%	Evan Engram	rec_td	o 3.5	-	-	-	-125/-105	-112/-112	-	-
-1.5	-115 MGM	53%	Drake London	rec_yd	o 1000.5	-118/-108	-125/+100	-115/-105	-125/-105	-	-	-140/+110
-1.5	-140 CZ	58%	Brock Purdy	pass_td	o 26.5	-	-	-150/125	-140/110	-	-	-
-1.5	-110 DK	52%	Breece Hall	rush_td	u 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-1.5	225 FD	31%	ATL	wins	u 8.5	-290/+225	-	-	-270/210	-215/170	-	-290/+220
-1.5	-185 MGM	65%	ATL	playoffs	o  	-200/+160	-215/+170	-185/150	-200/160	-200/163	-	-210/+165
-1.6	-295 DK	75%	WAS	wins	u 8.5	'+260/-340	'+225/-295	-	-	260/-335	-	-
-1.6	-128 FD	56%	TEN	wins	u 6.5	'+104/-128	'+110/-135	-	118/-140	110/-134	123/-147	'+105/-135
-1.6	150 BR	40%	SEA	wins	o 8.5	'+146/-180	-	-	125/-160	150/-190	-	'+140/-170
-1.6	-165 DK	62%	PIT	wins	o 7.5	-178/+142	-165/+135	-	-210/165	-167/135	-	-170/+140
-1.6	-235 DK	70%	LAC	wins	o 7.5	-290/+220	-235/+190	-	-	-240/190	-	-270/+210
-1.6	-108 FD	52%	Jayden Daniels	pass_td	u 16.5	-118/-108	-	-	-	-	-	-105/-115
-1.6	133 BR	43%	JAX	playoffs	o  	'+120/-148	'+130/-155	120/-145	125/-150	133/-162	-	'+120/-150
-1.6	-145 DK	59%	Devon Achane	rush_td	u 7.5	'+124/-158	'+120/-145	-	-	-	-	'+130/-160
-1.6	180 365	36%	DET	wins	o 11.5	'+172/-215	'+160/-200	-	150/-185	170/-215	-	'+180/-230
-1.6	-115 CZ	53%	Deebo Samuel	rec_yd	o 800.5	-	-125/+100	-	-115/-115	-	-	-
-1.6	100 BR	50%	Christian Mccaffrey	rush_td	u 10.5	-108/-118	-120/+100	-105/-115	-	-124/100	-	-130/+100
-1.6	150 MGM	40%	BUF	playoffs	u  	-162/+132	-175/+140	-185/150	-160/135	-177/144	-	-170/+140
-1.6	-110 CZ	52%	BAL	wins	o 10.5	-114/-106	-120/+100	-	-110/-110	-125/103	-	-110/-110
-1.6	-115 MGM	53%	Baker Mayfield	pass_yd	u 3650.5	-	'+100/-125	-105/-115	-	-	-	-
-1.7	-182 BR	65%	WAS	wins	u 7.5	'+160/-200	-	-	160/-200	145/-182	-	'+160/-200
-1.7	125 DK	44%	TB	wins	u 7.5	-150/+122	-150/+125	-	-140/110	-136/112	-	-145/+115
-1.7	-225 FD	69%	TB	wins	o 6.5	-225/+180	-	-	-	-250/195	-	-250/+200
-1.7	225 BR	31%	NYJ	wins	o 11.5	'+210/-265	'+190/-245	-	-	225/-286	-	-
-1.7	-200 BR	67%	NE	wins	u 5.5	'+190/-245	'+160/-200	-	180/-230	160/-200	-	'+170/-220
-1.7	110 CZ	48%	Kyler Murray	rush_td	u 4.5	-136/+108	-	-	-140/110	-112/-112	-	-135/+105
-1.7	-230 DK	70%	KC	division	o  	-	-230	-	-260	-278	-324	-250
-1.7	-124 BR	55%	James Cook	rush_td	o 3.5	-	-	-135/110	-135/105	-124/100	-	-
-1.7	115 MGM	47%	David Montgomery	rush_td	o 9.5	-104/-122	-	115/-140	110/-140	-	-	'+110/-140
-1.7	-135 DK	57%	CLE	wins	o 8.5	-138/+112	-135/+115	-	-140/120	-139/115	-177/148	-135/+105
-1.7	-385 FD	79%	BUF	wins	o 7.5	-385/+290	-475/+330	-	-	-	-	-
-1.7	-110 DK	52%	Alvin Kamara	rush_td	u 4.5	'+102/-130	-110/-110	-105/-115	-105/-125	-112/-112	-	-105/-115
-1.8	-115 CZ	53%	Trey Mcbride	rec_yd	o 750.5	-	-	-	-115/-115	-124/100	-	-
-1.8	-250 BR	71%	LAR	wins	o 7.5	-310/+235	-	-	-275/210	-250/195	-	-270/+210
-1.8	-115 CZ	53%	Lamar Jackson	rush_yd	u 700.5	-	-	-	-115/-115	100/-124	-	-
-1.8	-115 CZ	53%	Lamar Jackson	pass_yd	u 3350.5	-	-	-	-115/-115	100/-124	-	-
-1.8	130 DK	43%	LAC	wins	u 8.5	-144/+118	-155/+130	-	-	-155/125	-137/118	-155/+125
-1.8	115 CZ	47%	Jaylen Waddle	rec_td	u 4.5	-	-	-125/105	-145/115	-136/110	-	-
-1.8	-200 365	67%	JAX	wins	u 9.5	'+172/-215	'+165/-205	-	195/-250	170/-215	-	'+160/-200
-1.8	-106 BR	51%	Garrett Wilson	rec_yd	u 1125.5	-112/-112	-105/-115	-	-	-118/-106	-	-
-1.8	-115 CZ	53%	Evan Engram	rec_yd	u 725.5	-	-	-	-115/-115	100/-124	-	-
-1.8	103 BR	49%	Devin Singletary	rush_td	o 4.5	-108/-118	'+100/-125	-105/-115	-	103/-127	-	-105/-115
-1.8	-115 CZ	53%	Davante Adams	rec_yd	o 1050.5	-	-	-	-115/-115	-124/100	-	-
-1.8	-105 365	51%	Calvin Ridley	rec_yd	u 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-105 DK	51%	Calvin Ridley	rec_yd	o 875.5	-	-105/-115	-	-115/-115	-112/-112	-	-115/-105
-1.8	-110 DK	52%	Calvin Ridley	rec_td	o 4.5	-	-110/-110	-	-115/-115	-118/-106	-	-130/+100
-1.8	-112 BR	53%	Caleb Williams	pass_td	o 22.5	-122/-104	-	-	-	-112/-112	-	-
-1.8	130 CZ	43%	BUF	wins	u 9.5	-144/+118	-145/+120	-	-165/130	-152/122	-	-150/+120
-1.8	-160 CZ	62%	BUF	playoffs	o  	-162/+132	-175/+140	-185/150	-160/135	-177/144	-	-170/+140
-1.9	-175 BR	64%	TEN	wins	o 5.5	-188/+148	-185/+150	-	-220/170	-175/138	-	-180/+145
-1.9	163 BR	38%	TB	playoffs	o  	'+152/-188	'+145/-185	150/-185	150/-180	163/-200	-	'+150/-185
-1.9	-108 FD	52%	Rashid Shaheed	rec_td	o 3.5	-108/-118	-	-	-115/-115	-121/-103	-	-
-1.9	120 DK	45%	Puka Nacua	rec_td	o 6.5	-	'+120/-155	-	120/-150	-	-	'+100/-130
-1.9	-360 DK	78%	KC	wins	u 13.5	'+320/-430	'+280/-360	-	-	300/-400	-	-
-1.9	-330 DK	77%	JAX	wins	u 10.5	'+270/-355	'+260/-330	-	-	300/-400	-	-
-1.9	-110 365	52%	Deshaun Watson	pass_td	u 18.5	-112/-112	-	-105/-115	100/-130	-	-	-110/-110
-1.9	-110 DK	52%	Derrick Henry	rush_td	o 10.5	-126/-102	-110/-110	-125/105	-115/-115	-112/-112	-	-115/-105
-1.9	-170 FD	63%	CLE	wins	u 9.5	'+138/-170	'+150/-190	-	155/-190	150/-190	-	'+140/-170
-1.9	-235 FD	70%	CHI	wins	u 10.5	'+186/-235	'+190/-250	-	-	220/-278	-	-
-1.9	-104 FD	51%	Caleb Williams	pass_td	u 22.5	-122/-104	-	-	-	-112/-112	-	-
-2.0	-340 DK	77%	WAS	playoffs	u  	'+310/-420	'+260/-340	275/-350	280/-360	305/-400	-	'+300/-400
-2.0	-265 FD	73%	TB	wins	u 9.5	'+210/-265	'+215/-275	-	250/-330	225/-286	-	-
-2.0	130 365	43%	MIN	wins	u 6.5	-	-140/+120	-	-	-155/127	-145/121	-160/+130
-2.0	102 FD	50%	Jameson Williams	rec_td	u 3.5	-128/+102	-	-	-130/100	-117/-106	-	-110/-110
-2.0	-210 DK	68%	DET	wins	o 9.5	-220/+176	-210/+170	-	-255/200	-230/180	-	-225/+175
-2.0	-550 FD	85%	CLE	wins	u 11.5	'+390/-550	'+450/-750	-	-	-	-	-
-2.0	-320 DK	76%	CIN	wins	u 12.5	'+270/-355	'+240/-320	-	-	280/-375	-	-
-2.0	102 FD	50%	Christian Kirk	rec_td	u 4.5	-128/+102	-110/-110	-	-125/-105	-124/100	-	-115/-105
-2.0	102 FD	50%	CAR	wins	u 5.5	-124/+102	-115/-105	-	-110/-110	-118/-104	-	-130/+100
-2.0	121 PN	45%	ATL	wins	u 9.5	-142/+116	-135/+115	-	-135/110	-139/115	-144/121	-140/+110
-2.0	-450 FD	82%	ARI	wins	o 4.5	-450/+330	-500/+360	-	-	-560/400	-	-
-2.1	-136 BR	58%	TB	wins	o 7.5	-150/+122	-150/+125	-	-140/110	-136/112	-	-145/+115
-2.1	-110 MGM	52%	Sam Laporta	rec_yd	u 850.5	-	-110/-110	-110/-110	-	100/-124	-	-
-2.1	110 CZ	48%	Laiatu Latu	sacks	u 6.5	-	-	-	-140/110	-	-	-130/+100
-2.1	-200 BR	67%	JAX	wins	o 7.5	-225/+176	-210/+165	-	-230/180	-200/160	-	-220/+170
-2.1	-110 365	52%	Garrett Wilson	rec	o 90.5	-	-	-	-	-118/-106	-	-110/-110
-2.1	110 DK	48%	Daniel Jones	pass_td	o 16.5	-	'+110/-135	-	-	-	-	'+100/-130
-2.1	-190 365	66%	CIN	wins	u 11.5	'+160/-205	'+155/-200	-	170/-220	170/-215	-	'+150/-190
-2.1	-110 365	52%	Ceedee Lamb	rec_yd	u 1325.5	-	-	-	-	-106/-118	-	-110/-110
-2.1	-150 FD	60%	BUF	wins	u 10.5	'+122/-150	'+130/-155	-	125/-150	125/-152	149/-179	'+130/-160
-2.1	100 365	50%	Breece Hall	rush_td	o 7.5	-102/-124	-110/-110	-105/-115	-115/-115	-105/-118	-	'+100/-130
-2.1	-250 BR	71%	BAL	playoffs	o  	-250/+194	-260/+205	-300/250	-270/220	-250/200	-	-290/+220
-2.1	110 MGM	48%	Aidan Hutchinson	sacks	u 11.5	-	-	-130/110	-130/100	-	-	-
-2.2	110 DK	48%	Saquon Barkley	rush_td	o 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.2	-130 FD	57%	Saquon Barkley	rush_td	o 6.5	-130/+102	-	-140/115	-	-	-	-140/+110
-2.2	-355 FD	78%	MIN	wins	o 4.5	-355/+270	-360/+270	-	-	-455/333	-	-
-2.2	-750 FD	88%	MIA	wins	o 6.5	-750/+490	-900/+600	-	-	-	-	-
-2.2	-750 FD	88%	KC	wins	o 8.5	-750/+490	-900/+600	-	-	-	-	-
-2.2	-115 MGM	53%	Jaxon Smith Njigba	rec_td	u 4.5	'+100/-128	'+110/-130	-105/-115	-115/-115	-105/-118	-	'+100/-130
-2.2	-130 DK	57%	George Pickens	rec_td	o 4.5	-142/+112	-130/+110	-135/110	-145/115	-	-	-140/+110
-2.2	160 365	38%	ATL	wins	o 10.5	'+146/-184	-	-	140/-180	150/-190	-	'+160/-200
-2.3	-140 365	58%	Zack Moss	rush_td	u 6.5	-	'+125/-150	125/-150	115/-145	-	-	'+110/-140
-2.3	-127 BR	56%	Saquon Barkley	rush_td	u 7.5	-	'+110/-135	-	-	103/-127	-	-
-2.3	-110 365	52%	Kyren Williams	rush_yd	o 950.5	-112/-112	-	-	-115/-115	-129/104	-	-110/-110
-2.3	-125 MGM	56%	Jayden Daniels	pass_td	u 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	110 DK	48%	Jayden Daniels	pass_td	o 18.5	-	'+110/-130	105/-125	-	-	-	-
-2.3	-110 DK	52%	Isiah Pacheco	rush_td	o 6.5	-116/-110	-110/-110	-	-	-125/101	-	-110/-110
-2.3	-1400 DK	93%	IND	wins	u 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-
-2.3	-112 FD	53%	George Kittle	rec_yd	u 750.5	-112/-112	'+100/-120	-105/-115	-	-	-	-
-2.3	-1800 FD	95%	GB	wins	u 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-
-2.3	110 365	48%	Devonta Smith	rec_yd	o 1050.5	-	'+105/-125	-	-	-	-	'+110/-140
-2.3	100 365	50%	Danielle Hunter	sacks	o 10.5	-	-	-105/-115	-	-	-	'+100/-130
-2.3	100 365	50%	Bryce Huff	sacks	u 7.5	-	-	-115/-105	-	-	-	-130/+100
-2.3	100 MGM	50%	Brock Bowers	rec_yd	o 650.5	-	'+100/-120	100/-120	-	-112/-112	-	-
-2.3	-355 FD	78%	BAL	wins	o 8.5	-355/+270	-400/+300	-	-	-400/300	-	-
-2.3	100 DK	50%	Baker Mayfield	pass_yd	o 3650.5	-	'+100/-125	-105/-115	-	-	-	-
-2.3	100 CZ	50%	Baker Mayfield	pass_td	o 23.5	-	-110/-110	-110/-110	100/-130	-	-	'+100/-130
-2.3	-290 FD	74%	ARI	wins	u 8.5	'+225/-290	'+270/-350	-	-	225/-295	-	-
-2.3	105 DK	49%	Aaron Rodgers	pass_td	o 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.3	-110 365	52%	Aaron Rodgers	pass_td	o 25.5	-118/-108	-	-	-	-118/-106	-	-110/-110
-2.4	-105 365	51%	Zack Moss	rush_yd	u 700.5	-	-115/-115	-115/-115	-115/-115	-	-	-115/-105
-2.4	-105 BR	51%	Will Levis	pass_yd	u 3400.5	-112/-112	-110/-110	-	-	-118/-105	-	-
-2.4	-105 MGM	51%	Tua Tagovailoa	pass_yd	u 4050.5	-	-	-115/-105	-	-112/-112	-	-
-2.4	-105 DK	51%	Tj Watt	sacks	u 13.75	-112/-112	-115/-105	-	-	-	-	-
-2.4	115 MGM	47%	Saquon Barkley	rush_td	u 6.5	-130/+102	-	-140/115	-	-	-	-140/+110
-2.4	210 BR	32%	PIT	wins	u 6.5	-240/+190	-240/+190	-	-	-275/210	-	-
-2.4	-105 365	51%	Nick Bosa	sacks	u 11.5	-	-	-110/-110	-115/-115	-	-	-115/-105
-2.4	-105 365	51%	Myles Garrett	sacks	o 13.5	-	-	-110/-110	-115/-115	-	-	-105/-115
-2.4	-105 MGM	51%	Matthew Stafford	pass_td	o 22.5	-	-110/-110	-105/-115	-115/-115	-112/-112	-	-
-2.4	-150 365	60%	LAR	wins	o 8.5	-152/+122	-160/+135	-	-170/140	-152/125	-159/133	-150/+120
-2.4	-105 MGM	51%	Lamar Jackson	pass_yd	u 3250.5	-	-110/-110	-115/-105	-	-	-	-110/-110
-2.4	-105 365	51%	Lamar Jackson	pass_td	u 22.5	-112/-112	-110/-110	-110/-110	-115/-115	-112/-112	-	-115/-105
-2.4	-105 CZ	51%	Ladd Mcconkey	rec_yd	o 725.5	-	-110/-110	-	-105/-125	-112/-112	-	-
-2.4	-130 DK	57%	LAC	playoffs	u  	'+112/-138	'+110/-130	110/-135	110/-135	123/-150	-	'+105/-135
-2.4	-105 MGM	51%	Josh Sweat	sacks	u 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.4	-105 365	51%	Josh Palmer	rec_yd	u 675.5	-	-	-	-115/-115	-	-	-115/-105
-2.4	-105 MGM	51%	Jonathan Taylor	rush_yd	u 1025.5	-	-	-115/-105	-115/-115	-	-	-110/-110
-2.4	-105 MGM	51%	Jayden Daniels	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-
-2.4	-105 MGM	51%	Jaxon Smith Njigba	rec_yd	o 775.5	-	-110/-110	-105/-115	-115/-115	-	-	-110/-110
-2.4	300 BR	25%	JAX	wins	o 10.5	'+270/-355	'+260/-330	-	-	300/-400	-	-
-2.4	-145 MGM	59%	JAX	playoffs	u  	'+120/-148	'+130/-155	120/-145	125/-150	133/-162	-	'+120/-150
-2.4	110 MGM	48%	James Cook	rush_td	u 3.5	-	-	-135/110	-135/105	-124/100	-	-
-2.4	-520 FD	84%	HOU	wins	u 12.5	'+370/-520	'+425/-600	-	-	-	-	-
-2.4	-105 MGM	51%	George Karlaftis	sacks	u 8.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-105 DK	51%	Ezekiel Elliott	rush_yd	o 575.5	-	-105/-115	-	-115/-115	-	-	-
-2.4	-105 CZ	51%	Evan Engram	rec_td	u 3.5	-	-	-	-125/-105	-112/-112	-	-
-2.4	-105 365	51%	Dk Metcalf	rec_yd	u 950.5	-112/-112	-	-	-	-	-	-115/-105
-2.4	-105 MGM	51%	Dk Metcalf	rec_yd	o 1025.5	-	-	-105/-115	-	-112/-112	-	-
-2.4	-105 365	51%	Dallas Turner	sacks	u 7.5	-	-	-115/-115	-	-	-	-115/-105
-2.4	-250 BR	71%	DAL	wins	o 8.5	-290/+225	-265/+205	-	-280/210	-250/195	-	-
-2.4	-105 DK	51%	Christian Watson	rec_yd	o 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Chris Olave	rec_yd	o 1075.5	-	-	-105/-115	-115/-115	-	-	-110/-110
-2.4	-105 MGM	51%	Chris Jones	sacks	u 10.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-125 MGM	56%	Brock Bowers	rec_td	u 4.5	-	'+120/-155	105/-125	100/-130	105/-130	-	'+100/-130
-2.4	-105 DK	51%	Brian Thomas	rec_yd	o 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.4	-105 MGM	51%	Breece Hall	rush_yd	u 1000.5	-	-	-115/-105	-115/-115	-	-	-
-2.4	-105 MGM	51%	Anthony Richardson	rush_yd	u 525.5	-112/-112	-	-115/-105	-115/-115	-112/-112	-	-110/-110
-2.4	-120 MGM	55%	Aaron Rodgers	pass_td	u 26.5	-	'+105/-125	100/-120	-	-	-	-
-2.5	-225 BR	69%	WAS	wins	o 5.5	-225/+180	-250/+190	-	-280/210	-225/175	-	-240/+190
-2.5	310 DK	24%	PHI	wins	o 12.5	'+240/-320	'+310/-425	-	-	300/-400	-	-
-2.5	240 MGM	29%	PHI	playoffs	u  	-310/+240	-250/+200	-300/240	-280/220	-265/210	-	-270/+210
-2.5	-455 BR	82%	NYJ	wins	o 7.5	-550/+390	-500/+360	-	-	-455/333	-	-
-2.5	-425 DK	81%	NYG	wins	u 8.5	'+370/-520	'+310/-425	-	-	333/-455	-	-
-2.5	-110 MGM	52%	Mike Evans	rec_yd	u 1050.5	-	'+100/-120	-110/-110	-	-	-	-110/-110
-2.5	-300 DK	75%	MIA	wins	u 11.5	'+250/-325	'+230/-300	-	-	260/-335	-	-
-2.5	-110 365	52%	Josh Sweat	sacks	o 7.5	-	-	-115/-105	-	-	-	-110/-110
-2.5	-182 BR	65%	HOU	playoffs	o  	-196/+158	-190/+150	-200/165	-190/160	-182/150	-	-190/+155
-2.5	-115 CZ	53%	Geno Smith	pass_yd	u 3450.5	-	-	-	-115/-115	-106/-118	-	'+100/-130
-2.5	-110 MGM	52%	Devon Achane	rush_yd	o 750.5	-	-110/-110	-110/-110	-	-112/-112	-	-130/+100
-2.5	-115 CZ	53%	Derek Carr	pass_yd	u 3450.5	-	-	100/-120	-115/-115	-	-	-
-2.5	-110 DK	52%	Derek Carr	pass_td	u 21.5	-108/-118	-110/-110	-105/-115	-	-	-	-
-2.5	-115 365	53%	Davante Adams	rec_td	u 6.5	-	'+100/-120	100/-120	-	-	-	-105/-115
-2.5	-110 365	52%	Christian Watson	rec_yd	u 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.5	-110 365	52%	Brian Thomas	rec_yd	u 750.5	-	-105/-115	-	-	-	-	-110/-110
-2.5	-110 MGM	52%	Brian Thomas	rec_td	o 4.5	-	-120/+100	-110/-110	-120/-110	-	-	-110/-110
-2.5	-110 365	52%	Aaron Jones	rush_yd	u 750.5	-	-105/-115	-105/-115	-	-	-	-110/-110
-2.6	125 MGM	44%	Zack Moss	rush_td	o 6.5	-	'+125/-150	125/-150	115/-145	-	-	'+110/-140
-2.6	110 DK	48%	Sam Laporta	rec_td	o 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-2.6	-110 365	52%	Raheem Mostert	rush_yd	o 675.5	-	-115/-115	-125/105	-115/-115	-	-	-110/-110
-2.6	170 365	37%	MIA	wins	o 10.5	'+164/-205	'+145/-180	-	165/-210	150/-190	-	'+170/-220
-2.6	-110 365	52%	Matthew Stafford	pass_td	o 23.5	-118/-108	-	-	-	-	-	-110/-110
-2.6	-130 365	57%	Laiatu Latu	sacks	o 6.5	-	-	-	-140/110	-	-	-130/+100
-2.6	-110 DK	52%	Ladd Mcconkey	rec_yd	u 725.5	-	-110/-110	-	-105/-125	-112/-112	-	-
-2.6	-110 365	52%	Jared Goff	pass_td	u 26.5	-108/-118	-	-	-	-	-	-110/-110
-2.6	-110 DK	52%	Jared Goff	pass_td	o 25.5	-	-110/-110	-	-120/-110	-	-	-
-2.6	150 BR	40%	GB	wins	o 10.5	'+146/-180	'+150/-185	-	135/-165	150/-190	-	'+130/-160
-2.6	-130 CZ	57%	Ezekiel Elliott	rush_td	u 5.5	'+116/-148	-	-	100/-130	115/-143	-	'+100/-130
-2.6	-340 FD	77%	DEN	wins	o 3.5	-340/+260	-380/+290	-	-	-375/280	-	-
-2.6	-425 DK	81%	DAL	wins	o 7.5	-470/+340	-425/+320	-	-	-500/360	-	-
-2.6	-165 MGM	62%	CLE	playoffs	u  	'+138/-172	'+145/-175	140/-165	140/-170	144/-177	-	'+145/-180
-2.6	-110 365	52%	Byron Murphy	sacks	u 4.5	-	-	-110/-120	-	-	-	-110/-110
-2.6	-110 MGM	52%	Bryce Young	pass_td	u 18.5	-	-110/-110	-110/-110	-115/-115	-	-	'+100/-130
-2.6	-1100 DK	92%	BAL	wins	o 6.5	-1500/+790	-1100/+650	-	-	-	-	-
-2.7	500 FD	17%	Tj Watt	most_sacks	o  	'+500	-	350	350	450	-	'+350
-2.7	240 CZ	29%	TEN	wins	o 7.5	'+220/-280	'+205/-265	-	240/-310	210/-275	-	'+220/-290
-2.7	-1800 DK	95%	NYG	wins	u 10.5	'+1120/-3000	'+850/-1800	-	-	-	-	-
-2.7	-225 BR	69%	MIA	wins	o 8.5	-240/+186	-250/+200	-	-240/190	-225/175	-	-240/+190
-2.7	-110 DK	52%	Justin Jefferson	rec_td	u 7.5	-108/-118	-110/-110	-105/-115	-114/-114	100/-124	-	-110/-110
-2.7	-125 MGM	56%	Josh Allen	pass_td	u 27.5	'+104/-134	'+110/-130	105/-125	-	-	-	-
-2.7	-120 MGM	55%	Jaylen Waddle	rec_yd	u 1025.5	-	-	100/-120	-	-	-	'+100/-130
-2.7	-115 MGM	53%	Jayden Reed	rec_td	u 5.5	-	-	-105/-115	-105/-125	-	-	-
