"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Pedro Leon","HOU","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Davis Wendzel","TEX","3B,SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Whatley","TEX","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lars Nootbaar","STL","LF,CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Toerner","STL","CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estiven Machado","TOR","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Coby Mayo","BAL","3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Gonzalez","BAL","CF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steven Kwan","CLE","LF,RF","HOU","4.10","0.49","0.06","0.23","0.19",".229",".298","0.94","0.24","0.03","0.39","0.47",""
" ","Leo Jimenez","TOR","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Lavastida","CLE","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phil Clarke","TOR","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schmidt","MIN","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Williams","MIN","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Kahle","MIL","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Spencer Steer","CIN","1B,3B","@STL","3.72","0.53","0.14","0.67","0.06",".264",".327","0.98","0.26","0.03","0.30","0.78",""
" ","Alex Isola","MIN","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Casey Golden","COL","LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Kreidler","DET","3B,SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hayden Senger","NYM","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Richie Palacios","CLE","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roberto Chirinos","NYY","2B,SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Baron Radcliff","PHI","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Stephen","PHI","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rixon Wingrove","PHI","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Sang","PHI","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Richi Gonzalez","HOU","LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shay Whitcomb","HOU","2B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Perry","TB","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Dirden","HOU","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Perez","HOU","3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.J. Matijevic","HOU","1B,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.C. Correa","HOU","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Enmanuel Valdez","BOS","2B","@NYY","3.24","0.32","0.18","0.35","0.06",".210",".264","0.68","0.11","0.00","0.23","1.03",""
" ","Matthew Barefoot","HOU","CF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Antonini","STL","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lenyn Sosa","CWS","2B,3B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Freeman","TEX","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aeverson Arteaga","SF","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Bericoto","SF","1B,RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adrian Sugastey","SF","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Roby","SF","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Javier Francisco","SF","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rayner Santana","SF","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Suarez","SF","RF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronaldo Flores","LAA","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Polanco","ARI","3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Martinez","PHI","2B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Pena","TB","OF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abiezel Ramirez","TOR","2B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tanner Murray","TB","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Osik","CWS","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chase Krogman","CWS","OF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordero","SD","OF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grant Little","SD","CF,LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hugo Sanchez","SD","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Acosta","CIN","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlis Aquino","SD","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Euribiel Angeles","OAK","2B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mac Wainwright","CIN","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Contreras","CIN","DH","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Marrero","CIN","OF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michel Triana","CIN","1B,3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Braylin Minier","CIN","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jayce Easley","TEX","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Bonilla","LAA","1B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Werner Blakely","LAA","3B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendon Davis","DET","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gustavo Campero","LAA","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Beltre","TOR","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Javier D'Orazio","ARI","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Feliz","TOR","OF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Mesia","TOR","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Peniel Brito","TOR","OF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Martin Gimenez","TOR","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zach Britton","TOR","LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Frank Nigro","MIN","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Milan Tolentino","CLE","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angel Genao","CLE","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fran Alduey","CLE","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zion Bannister","TEX","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sammy Infante","WSH","3B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Garcia","WSH","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeferson Quero","MIL","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zavier Warren","MIL","C,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hayden Cantrelle","SF","2B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Parra","MIL","1B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackson Chourio","MIL","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wiemer","MIL","CF,RF","OAK","3.15","0.46","0.14","0.46","0.12",".227",".279","0.71","0.17","0.01","0.21","0.99",""
" ","Cooper Hummel","SEA","C,DH,LF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyreque Reed","BOS","1B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Moises Ballesteros","CHC","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oferman Hernandez","CHC","OF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Mervis","CHC","1B","@SF","3.37","0.36","0.08","0.40","0.01",".239",".298","0.80","0.24","0.01","0.25","0.75",""
" ","Yiddi Cappe","MIA","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Salas","MIN","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ian Lewis","MIA","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Junior Sanchez","MIA","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorbit Vivas","LAD","2B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Diaz","LAD","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Avans","LAD","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Maikel Garcia","KC","3B,SS","@BAL","3.29","0.28","0.10","0.33","0.09",".182",".241","0.60","0.12","0.02","0.26","1.02",""
" ","Deivi Estrada","ARI","OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","B.J. Boyd","LAA","LF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcelo Mayer","BOS","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Lawlar","ARI","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kahlil Watson","MIA","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Henry Davis","PIT","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Cowser","BAL","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sal Frelick","MIL","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harry Ford","SEA","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Benny Montgomery","COL","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Mack","MIA","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Chandler","PIT","SP,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jud Fabian","BAL","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joshua Baez","STL","CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colson Montgomery","CWS","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Izaac Pacheco","DET","3B,SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Samuel Escudero","PIT","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhonkensy Noel","CLE","3B,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Samad Taylor","KC","2B,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jack Suwinski","PIT","LF,CF,RF","NYM","3.43","0.70","0.19","0.74","0.06",".275",".401","0.94","0.18","0.01","0.71","1.16",""
" ","Korry Howell","SD","CF,LF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jay Allen II","CIN","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wes Kath","CWS","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ethan Wilson","PHI","RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Whitaker","HOU","CF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","OAK","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mat Nelson","CIN","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Williams","TB","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adrian Del Castillo-DUP","ARI","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Wood","WSH","CF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Franklin","CHC","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Spencer Schwellenbach","ATL","SS,SP,RP","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Sweeney","NYY","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Black","MIL","2B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Norby","BAL","2B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Morissette","MIA","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Noah Miller","MIN","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Binelas","BOS","3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Peyton Wilson","KC","2B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Torres","CIN","RP,SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Bliss","ARI","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lonnie White","PIT","CF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Zavala","TEX","RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Triantos","CHC","3B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackson Merrill","SD","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daylen Lile","WSH","LF,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Manzardo","TB","1B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Jensen","KC","C,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Arroyo","CIN","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cooper Kinney","TB","2B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Osmy Gregorio","LAA","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Malique Ziegler","MIN","LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Dyer","TB","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matthew Fraizer","PIT","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Garcia","MIL","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Rodriguez","CWS","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Diaz","OAK","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lewis","LAD","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angel Martinez","CLE","2B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elijah Cabell","STL","OF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordy Barley","WSH","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yanier Diaz","CLE","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Millas","WSH","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yohel Pozo","OAK","C,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Romy Gonzalez","CWS","2B,RF","MIA","3.19","0.50","0.14","0.47","0.11",".219",".256","0.70","0.10","0.03","0.15","1.15",""
" ","Elly De La Cruz","CIN","3B,SS","@STL","4.00","0.44","0.12","0.56","0.20",".245",".286","0.98","0.29","0.06","0.21","1.19",""
" ","Jose Tena","CLE","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edouard Julien","MIN","2B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramos","LAD","RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddys Leonard","LAD","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vinnie Pasquantino","KC","1B,DH","@BAL","4.00","0.31","0.47","0.34","0.01",".269",".319","1.08","0.20","0.01","0.27","0.73",""
" ","Zack Gelof","OAK","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deyvison De Los Santos","ARI","1B,3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vaughn Grissom","ATL","2B,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brayan Buelvas","OAK","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Simon","TB","2B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Buddy Kennedy","ARI","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Gonzalez","CLE","RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Garcia","NYY","1B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Allan Cerda","CIN","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roberto Campos","DET","CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Diego Infante","TB","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Triolo","PIT","3B,SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adael Amador","COL","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Darryl Collins","KC","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cade Marlowe","SEA","LF,CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Yepez","STL","1B,DH,LF,RF","CIN","0.09","0.02","0.01","0.02","0.00",".410",".478","0.04","0.01","0.00","0.01","0.04",""
" ","Jeferson Espinal","TEX","DH,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fidel Montero","NYY","CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Richard Palacios","CLE","2B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Waddell","ATL","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Stefanic","LAA","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Samuel Basallo","BAL","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
