"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Shalin Polanco","PIT","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dariel Lopez","PIT","3B","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Esmerlyn Valdez","PIT","OF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hendry Mendez","MIL","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jheremy Vargas","MIL","3B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alberis Ferrer","MIL","OF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Noah Campbell","MIL","SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Darrien Miller","MIL","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Chirinos","MIL","C","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Casey Opitz","CHC","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pablo Aliendo","CHC","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Ramirez","CHC","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yonathan Perlaza","CHC","2B,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yeison Morrobel","TEX","LF,CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Blaine Crim","TEX","1B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cameron Cauley","TEX","SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ian Moller","TEX","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Thomas Saggese","STL","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yosy Galan","TEX","OF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gabriel Gonzalez","SEA","CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Labrada","SEA","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Aguilar","SEA","2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Davis","SEA","LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Parker","SEA","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edryn Rodriguez","SEA","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gabe Moncada","SEA","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Axel Sanchez","SEA","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Gonzalez","HOU","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leosdany Molina","HOU","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Denzer Guzman","LAA","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edgar Quero","CWS","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Natanael Santana","LAA","OF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Denzel Clarke","OAK","CF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Schuemann","OAK","2B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Amaya","OAK","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Harris","OAK","3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Swift","OAK","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","CJ Rodriguez","OAK","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angel Arevalo","OAK","OF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Collins","ATL","OF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cal Conley","ATL","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandol Mezquita","ATL","LF,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justyn-Henry Malloy","DET","3B,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryson Horne","ATL","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Landon Stephens","ATL","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Rada","LAA","CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Randy De Jesus","LAA","LF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kendall Simmons","PHI","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Viars","PHI","LF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexeis Azuaje","PHI","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hao Lee","DET","2B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rickardo Perez","PHI","C,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yemal Flores","PHI","LF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Armando Cruz","WSH","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","T.J. White","WSH","LF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Branden Boissiere","WSH","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoander Rivero","WSH","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Young","WSH","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Murzi","WSH","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan McCants","MIA","2B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tanner Allen","MIA","LF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Troy Johnston","MIA","1B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brady Allen","DET","CF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sam Praytor","MIA","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bennett Hostetler","MIA","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristhian Rodriguez","MIA","3B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","JT Schwartz","NYM","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kendall","NYM","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peroza","NYM","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Dominguez","NYM","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Fanas","NYM","CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Arias","NYY","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elijah Dunham","NYY","LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cooper Bowman","OAK","2B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hans Montero","NYY","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Hardman","NYY","1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Madison Santos","NYY","CF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcos Cabrera","NYY","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aldenis Sanchez","NYY","RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Spikes","TB","2B,SS","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Wisely","SF","2B,CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willy Vasquez","TB","3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dru Baker","TB","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Ostberg","TB","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler McDonough","BOS","2B,CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Bleis","BOS","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddinson Paulino","BOS","2B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Niko Kavadas","BOS","1B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhostynxon Garcia","BOS","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hickey","BOS","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Enderso Lira","BOS","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Ugueto","BOS","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rikelbin De Castro","TOR","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Spencer Horwitz","TOR","1B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Garcia","TOR","SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Meza","TOR","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yhoangel Aponte","TOR","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steward Berroa","TOR","LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zac Cook","TOR","2B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Addison Barger","TOR","3B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Maikol Hernandez","BAL","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reed Trimble","BAL","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Rhodes","BAL","RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mishael Deson","BAL","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stiven Acevedo","BAL","OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Samuel Zavala","SD","LF,CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Montesino","SD","1B,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddy Beltre","SD","OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Valenzuela","SD","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Ferguson","BOS","2B,SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matthew Acosta","SD","OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarryd Dale","SD","DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cole Cummings","SD","3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dyan Jorge","COL","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Goodman","COL","C,1B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ismael Munguia","SF","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Auerbach","SF","C,2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ghordy Santos","SF","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dennys Riera","SF","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Perez","SF","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erick Arosemena","SF","OF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Reckley","SF","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Junior Franco","ARI","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Pena","ARI","2B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abdias de La Cruz","ARI","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kenny Castillo","ARI","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Coursey","ARI","2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yerald Nin","ARI","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Stephen Scott","BOS","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Taylor","LAD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bligh Madris","HOU","1B,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zach Humphreys","LAA","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Lovelace","LAA","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mickey McDonald","OAK","CF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cesar Salazar","HOU","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Hensley","HOU","1B,2B,DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marty Costes","HOU","CF,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Scott Schreiber","HOU","1B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Cropley","KC","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kale Emshoff","KC","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Porter","KC","1B,C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nate Eaton","KC","3B,CF,LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Patrick Dorrian","MIL","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taylor Kohlwey","SD","CF,LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Anchia","SEA","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jack Larsen","SF","RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Neyfy Castillo","ARI","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Northcut","CIN","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ceddanne Rafaela","BOS","CF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Bouchard","COL","LF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradlee Beesley","CHC","LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Wetzel","CHC","LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josue Huma","CHC","3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Ramos","CWS","2B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Mieses","CWS","RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elih Marrero","BOS","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Levi Jordan","CHC","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Made","WSH","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Maldonado","CHC","1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Pabon","CHC","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Darius Hill","CHC","LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristhian Vaquero","WSH","CF,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ricardo Cabrera","CIN","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","William Bergolla","PHI","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Kroon","PHI","3B,CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Madison Stokes","PHI","CF,SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Contreras","MIN","CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Barrosa","ARI","LF,CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Braiden Ward","COL","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Coco Montes","COL","2B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Ortiz","BAL","2B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vinny Capra","PIT","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Villar","SF","1B,2B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jimmy Glowenke","SF","2B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Johnson","SF","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Bastidas","NYY","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Burt","NYY","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Wagaman","NYY","1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Chaparro","NYY","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Teodosio","LAA","CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Palma","HOU","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Sandle","HOU","RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Nieves","HOU","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rolando Espinosa","HOU","2B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Hernandez","CIN","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Lewis","COL","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grant McCray","SF","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Simon Whiteman","SF","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Fitzgerald","SF","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Bell","NYY","3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lockridge","NYY","CF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grant Witherspoon","DET","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Pearson","ATL","LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Mangum","MIA","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Dearden","BOS","RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
