"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Nick Sogard","BOS","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Evan Edwards","TB","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Armando Alvarez","SF","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Breaux","NYY","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hoy Park","ATL","2B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Israel Pineda","WSH","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Wilson","WSH","CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cameron Barstad","MIA","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Miroglio","ARI","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Miranda","MIN","1B,3B,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Payne","LAA","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cesar Izturis Jr.","SEA","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Garcia","DET","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesse Franklin","ATL","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ambioris Tavarez","ATL","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yoansy Moreno","ATL","OF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Milligan","ATL","2B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kala'i Rosario","MIN","RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Campana","PIT","CF,LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alberto Rodriguez","SEA","RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Herrera","ARI","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","LJ Jones","STL","OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chandler Redmond","STL","2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Darlin Moquete","STL","OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yanquiel Fernandez","COL","RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jack Blomgren","COL","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yolki Pena","COL","OF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isaac Collins","MIL","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Leon","HOU","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Davis Wendzel","TEX","3B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Whatley","TEX","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Toerner","STL","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estiven Machado","TOR","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Coby Mayo","BAL","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Gonzalez","BAL","CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leo Jimenez","TOR","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Lavastida","CLE","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Phil Clarke","TOR","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schmidt","MIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Williams","MIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Kahle","MIL","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Isola","MIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Casey Golden","COL","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Kreidler","DET","3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hayden Senger","NYM","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Richie Palacios","STL","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roberto Chirinos","NYY","2B,SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Baron Radcliff","PHI","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Stephen","PHI","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rixon Wingrove","PHI","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Sang","PHI","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Richi Gonzalez","HOU","LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Shay Whitcomb","HOU","2B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Perry","TB","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Dirden","HOU","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Perez","HOU","3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.J. Matijevic","HOU","1B,DH","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.C. Correa","HOU","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Enmanuel Valdez","BOS","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matthew Barefoot","HOU","CF,DH","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Antonini","STL","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lenyn Sosa","CWS","2B,3B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Freeman","TEX","SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aeverson Arteaga","SF","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Bericoto","SF","1B,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adrian Sugastey","SF","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Roby","SF","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Javier Francisco","SF","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rayner Santana","SF","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Suarez","SF","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronaldo Flores","LAA","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Polanco","ARI","3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Pedro Martinez","PHI","2B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Pena","TB","OF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abiezel Ramirez","TOR","2B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tanner Murray","TB","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Osik","CWS","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chase Krogman","CWS","OF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Cordero","SD","OF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Grant Little","SD","CF,LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hugo Sanchez","SD","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Acosta","CIN","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlis Aquino","SD","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Euribiel Angeles","OAK","2B,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mac Wainwright","CIN","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Contreras","CIN","DH","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wendell Marrero","CIN","OF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michel Triana","CIN","1B,3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Braylin Minier","CIN","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jayce Easley","TEX","2B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Bonilla","LAA","1B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Werner Blakely","LAA","3B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gustavo Campero","LAA","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Beltre","TOR","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Javier D'Orazio","ARI","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cristian Feliz","TOR","OF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Mesia","TOR","C","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Peniel Brito","TOR","OF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Martin Gimenez","TOR","SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zach Britton","TOR","LF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Frank Nigro","MIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Milan Tolentino","CLE","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angel Genao","CLE","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Fran Alduey","CLE","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zion Bannister","TEX","LF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sammy Infante","WSH","3B,SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Garcia","WSH","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeferson Quero","MIL","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zavier Warren","MIL","C,3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hayden Cantrelle","SF","2B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Parra","MIL","1B,3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackson Chourio","MIL","CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cooper Hummel","SEA","C,DH,LF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyreque Reed","BOS","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Moises Ballesteros","CHC","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oferman Hernandez","CHC","OF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Mervis","CHC","1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yiddi Cappe","MIA","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Salas","MIN","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ian Lewis","MIA","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Junior Sanchez","MIA","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorbit Vivas","LAD","2B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Diaz","LAD","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Avans","LAD","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deivi Estrada","ARI","OF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","B.J. Boyd","LAA","LF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcelo Mayer","BOS","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Lawlar","ARI","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kahlil Watson","MIA","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colton Cowser","BAL","CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sal Frelick","MIL","CF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harry Ford","SEA","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Benny Montgomery","COL","CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Mack","MIA","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bubba Chandler","PIT","SP,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jud Fabian","BAL","CF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joshua Baez","STL","CF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colson Montgomery","CWS","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Izaac Pacheco","DET","3B,SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Samuel Escudero","PIT","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jhonkensy Noel","CLE","3B,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Korry Howell","SD","CF,LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jay Allen II","CIN","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wes Kath","CWS","3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ethan Wilson","PHI","RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Whitaker","HOU","CF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","OAK","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mat Nelson","CIN","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carson Williams","TB","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adrian Del Castillo-DUP","ARI","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Wood","WSH","CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Franklin","CHC","CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Spencer Schwellenbach","ATL","SS,SP,RP","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Sweeney","NYY","SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Black","MIL","2B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Connor Norby","BAL","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cody Morissette","MIA","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Noah Miller","MIN","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Binelas","BOS","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Peyton Wilson","KC","2B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Bliss","ARI","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lonnie White","PIT","CF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Zavala","TEX","RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Triantos","CHC","3B,SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackson Merrill","SD","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daylen Lile","WSH","LF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Manzardo","TB","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Jensen","KC","C,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Edwin Arroyo","CIN","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cooper Kinney","TB","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Osmy Gregorio","LAA","2B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Malique Ziegler","MIN","LF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Dyer","TB","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Garcia","MIL","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Rodriguez","CWS","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Diaz","OAK","2B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Lewis","LAD","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angel Martinez","CLE","2B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elijah Cabell","STL","OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordy Barley","WSH","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yanier Diaz","CLE","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Millas","WSH","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yohel Pozo","OAK","C,DH","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Romy Gonzalez","CWS","2B,DH,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Tena","CLE","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramos","LAD","RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddys Leonard","LAD","SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Gelof","OAK","2B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Deyvison De Los Santos","ARI","1B,3B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vaughn Grissom","ATL","2B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brayan Buelvas","OAK","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Simon","TB","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Buddy Kennedy","ARI","2B","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Gonzalez","CLE","RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Garcia","NYY","1B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
