"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
" ","Casey Opitz","CHC","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Pablo Aliendo","CHC","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Pedro Ramirez","CHC","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yeison Morrobel","TEX","CF,OF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Blaine Crim","TEX","1B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cameron Cauley","TEX","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ian Moller","TEX","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Thomas Saggese","STL","2B,3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yosy Galan","TEX","OF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Gabriel Gonzalez","MIN","OF,RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Victor Labrada","SEA","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Starlin Aguilar","SEA","2B,3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Colin Davis","SEA","LF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","James Parker","SEA","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Edryn Rodriguez","SEA","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Gabe Moncada","SEA","1B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Axel Sanchez","SEA","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cristian Gonzalez","HOU","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Leosdany Molina","HOU","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Denzer Guzman","LAA","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Edgar Quero","CWS","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Natanael Santana","LAA","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Denzel Clarke","OAK","CF,OF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carlos Amaya","OAK","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brett Harris","OAK","3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Drew Swift","OAK","2B,3B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","CJ Rodriguez","OAK","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Angel Arevalo","OAK","OF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Collins","ATL","OF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cal Conley","ATL","2B,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryson Horne","ATL","1B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Landon Stephens","ATL","1B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nelson Rada","LAA","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Randy De Jesus","LAA","OF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kendall Simmons","PHI","SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan Viars","PHI","LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hao-Yu Lee","DET","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rickardo Perez","PHI","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yemal Flores","PHI","LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Armando Cruz","WSH","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","T.J. White","WSH","1B,OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Branden Boissiere","WSH","1B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yoander Rivero","WSH","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ivan Murzi","WSH","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Alu","WSH","2B,LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan McCants","MIA","2B,3B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tanner Allen","MIA","LF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Troy Johnston","MIA","1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brady Allen","DET","CF,LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sam Praytor","MIA","C","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bennett Hostetler","MIA","SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cristhian Rodriguez","MIA","1B,3B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","JT Schwartz","NYM","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Peroza","NYM","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Willy Fanas","NYM","CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Roderick Arias","NYY","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Elijah Dunham","NYY","CF,LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cooper Bowman","OAK","2B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hans Montero","NYY","2B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Hardman","NYY","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Madison Santos","NYY","CF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Marcos Cabrera","PIT","3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Spikes","TB","2B,3B,SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Willy Vasquez","TB","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dru Baker","TB","CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler McDonough","BOS","2B,CF,LF,SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Bleis","BOS","CF,OF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eddinson Paulino","BOS","2B,3B,SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Niko Kavadas","BOS","1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jhostynxon Garcia","BOS","CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nathan Hickey","BOS","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Enderso Lira","BOS","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Ugueto","BOS","LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rikelbin De Castro","TOR","2B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Garcia","TOR","SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Meza","TOR","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yhoangel Aponte","TOR","CF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Steward Berroa","TOR","CF,LF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Addison Barger","TOR","3B,OF,RF,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Maikol Hernandez","BAL","3B,SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Reed Trimble","BAL","CF,LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","John Rhodes","BAL","LF,OF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mishael Deson","BAL","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Stiven Acevedo","BAL","OF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Samuel Zavala","CWS","CF,OF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Daniel Montesino","SD","LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brandon Valenzuela","SD","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Max Ferguson","BOS","2B,CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matthew Acosta","SD","OF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jarryd Dale","SD","DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cole Cummings","SD","3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dyan Jorge","COL","SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ismael Munguia","SF","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brett Auerbach","SF","2B,C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dennys Riera","SF","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Juan Perez","SF","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Erick Arosemena","SF","OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Reckley","SF","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Junior Franco","ARI","LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Manuel Pena","ARI","2B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Abdias de La Cruz","ARI","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kenny Castillo","ARI","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yerald Nin","ARI","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carson Taylor","PHI","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bligh Madris","DET","1B,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Zach Humphreys","LAA","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cesar Salazar","HOU","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Hensley","HOU","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Marty Costes","MIA","CF,LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Cropley","KC","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kale Emshoff","KC","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Logan Porter","KC","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nate Eaton","KC","3B,CF,LF,RF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Patrick Dorrian","MIL","2B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Anchia","SEA","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Neyfy Castillo","ARI","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Northcut","CIN","3B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sean Bouchard","COL","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bradlee Beesley","CHC","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jacob Wetzel","CHC","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryan Ramos","CWS","3B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Elih Marrero","BOS","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Levi Jordan","CIN","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Made","WSH","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nelson Maldonado","CHC","1B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Pabon","CHC","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Darius Hill","CHC","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jancarlos Cintron","ARI","2B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cristhian Vaquero","WSH","CF,OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ricardo Cabrera","CIN","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","William Bergolla","PHI","2B,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt Kroon","PHI","3B,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mark Contreras","BOS","CF,LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jorge Barrosa","ARI","CF,LF,OF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Braiden Ward","COL","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Coco Montes","COL","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Vinny Capra","MIL","3B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Villar","SF","2B,3B,CI","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jimmy Glowenke","SF","2B,3B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryce Johnson","SD","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jesus Bastidas","HOU","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Max Burt","NYY","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eric Wagaman","LAA","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andres Chaparro","ARI","1B,3B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryce Teodosio","LAA","CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Palma","HOU","C,1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Michael Sandle","HOU","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hector Nieves","HOU","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rolando Espinosa","HOU","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kerry Carpenter","DET","LF,RF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Hernandez","CIN","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","AJ Lewis","COL","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Grant McCray","SF","CF,OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Fitzgerald","SF","CF,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chad Bell","NYY","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brandon Lockridge","NYY","CF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Grant Witherspoon","SEA","RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Mangum","TB","CF,LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nerio Rodriguez","HOU","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryan Arias","HOU","2B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Justin Williams","HOU","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Juan Santander","HOU","1B,C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luke Berryhill","HOU","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Wilyer Abreu","BOS","LF,CF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Norel Gonzalez","MIA","LF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yohander Martinez","MIN","2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rafael Lantigua","TOR","2B,3B,LF,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jax Biggers","TEX","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Micah Pries","CLE","1B,CF,LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chris Roller","MIL","CF,OF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Connor Kokx","CLE","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Roilan Machandy","HOU","CF,LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Chad Stevens","LAA","3B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Quincy Hamilton","HOU","CF,LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan Brewer","HOU","1B,LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Darren Baker","WSH","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Beau Philip","ATL","2B,3B,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Christian Cairo","CLE","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andrew Bechtold","TOR","3B,C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan Qsar","WSH","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Francisco Urbaez","CIN","3B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jonathan Guzman","ARI","LF,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Tolbert","KC","CF,SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Warming Bernabel","COL","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jacob Bosiokovic","STL","1B,RP","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Daniel Cabrera","DET","LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andre Lipcius","LAD","3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Drew Campbell","SD","CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
