Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Brett Baty","NYM",31,52,48,9,4,4,0,1,5,2,2,0,16,0,0,0,2,0,0,0.1875,26123
2023,"Dominic Fletcher","ARI",15,30,28,4,2,1,1,0,2,3,1,0,13,0,0,1,0,0,0,0.14285714,26149
2023,"Andrew Vaughn","CHW",43,93,85,21,12,6,0,3,11,14,6,0,10,1,1,0,0,0,0,0.24705882,26197
2023,"Adley Rutschman","BAL",52,114,94,27,19,5,0,3,13,10,19,0,16,0,1,0,4,0,0,0.28723404,26288
2023,"Gunnar Henderson","BAL",44,77,62,13,11,1,0,1,10,3,15,0,22,0,0,0,3,3,1,0.20967742,26289
2023,"Bryson Stott","PHI",51,107,97,31,26,3,0,2,10,11,8,0,13,1,1,0,3,4,0,0.31958763,26294
2023,"Josh Jung","TEX",41,95,90,31,18,6,0,7,24,18,5,0,22,0,0,0,1,0,1,0.34444444,26299
2023,"Spencer Steer","CIN",47,103,92,27,16,3,1,7,16,20,9,0,20,1,1,0,1,2,1,0.29347826,26323
2023,"Jonny Deluca","LAD",14,27,24,6,4,1,0,1,3,2,3,0,6,0,0,0,0,0,0,0.25,26365
2023,"JJ Bleday","OAK",26,46,40,9,5,3,0,1,6,4,6,0,9,0,0,0,0,1,0,0.225,26368
2023,"Josh H. Smith","TEX",12,13,8,1,0,0,0,1,2,2,4,0,4,1,0,0,1,0,0,0.125,26396
2023,"Luis Matos","SFG",16,32,26,9,8,1,0,0,7,1,5,0,1,0,0,1,0,1,0,0.34615385,26467
2023,"Elly De La Cruz","CIN",20,41,41,11,9,2,0,0,4,1,0,0,16,0,0,0,1,4,0,0.26829268,26668
2023,"Spencer Torkelson","DET",50,98,84,20,10,3,1,6,14,18,12,1,16,0,2,0,2,0,0,0.23809524,27465
2023,"Jordan Walker","STL",22,41,40,9,6,0,0,3,8,6,1,0,11,0,0,0,3,0,0,0.225,27475
2023,"Patrick Bailey","SFG",25,51,48,15,10,2,0,3,6,10,2,0,9,0,0,1,2,1,0,0.3125,27478
2023,"Nick Gonzales","PIT",13,22,20,3,1,1,0,1,3,3,1,0,10,1,0,0,0,0,0,0.15,27490
2023,"Ha-Seong Kim","SDP",55,128,111,32,18,9,0,5,15,18,15,0,22,0,0,2,1,7,1,0.28828829,27506
2023,"Edouard Julien","MIN",13,20,20,4,4,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.2,27534
2023,"Casey Schmitt","SFG",34,68,65,17,11,4,0,2,4,9,3,0,11,0,0,0,2,1,0,0.26153846,27577
2023,"Alec Burleson","STL",13,17,16,3,3,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0.1875,27615
2023,"Anthony Volpe","NYY",46,85,74,16,8,3,2,3,8,6,10,0,24,0,0,1,4,1,1,0.21621622,27647
2023,"Vinnie Pasquantino","KCR",33,72,60,14,9,4,0,1,6,7,10,0,8,1,1,0,5,0,0,0.23333333,27676
2023,"Michael Massey","KCR",31,53,45,12,9,3,0,0,4,9,4,0,12,2,2,0,0,2,1,0.26666667,27684
2023,"Joey Wiemer","MIL",47,84,80,22,9,7,0,6,11,13,4,0,24,0,0,0,1,3,1,0.275,27690
2023,"Brett Wisely","SFG",12,20,18,5,3,2,0,0,1,0,1,0,7,0,0,1,1,0,0,0.27777778,27735
2023,"Jordan Westburg","BAL",7,13,12,4,3,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.33333333,27815
2023,"Matt Mervis","CHC",13,19,19,3,2,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0.15789474,27845
2023,"Henry Davis","PIT",17,33,28,7,5,1,0,1,2,2,4,0,9,1,0,0,1,1,1,0.25,29617
2023,"Matt McLain","CIN",26,62,57,19,9,6,0,4,10,11,4,0,14,1,0,0,0,1,0,0.33333333,29695
2023,"Seiya Suzuki","CHC",41,94,85,26,19,4,1,2,12,11,7,0,20,1,1,0,1,1,3,0.30588235,30116
2023,"Oscar Colas","CHW",14,23,20,1,1,0,0,0,1,2,2,0,5,0,1,0,0,0,0,0.05,30162
2023,"Zach Neto","LAA",25,46,41,11,7,1,0,3,6,7,1,0,11,4,0,0,0,1,0,0.26829268,31347
2023,"Masataka Yoshida","BOS",60,103,89,27,18,5,1,3,12,15,11,0,14,3,0,0,5,1,0,0.30337079,31837
