Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Jared Triolo","PIT",17,30,28,5,5,0,0,0,4,0,2,0,10,0,0,0,0,0,0,0.17857143,25807
2023,"Shea Langeliers","OAK",47,98,88,14,9,3,1,1,9,6,9,2,27,0,1,0,3,1,1,0.15909091,25816
2023,"Michael Toglia","COL",14,26,26,3,3,0,0,0,2,1,0,0,13,0,0,0,0,0,0,0.11538462,25845
2023,"Corbin Carroll","ARI",56,101,91,24,20,2,0,2,14,5,4,0,12,2,0,4,1,6,1,0.26373626,25878
2023,"Michael Harris II","ATL",45,71,67,19,13,3,0,3,10,7,2,0,11,2,0,0,0,3,0,0.28358209,25931
2023,"Kerry Carpenter","DET",20,37,33,8,7,0,0,1,2,8,2,0,8,2,0,0,0,0,0,0.24242424,25961
2023,"Riley Greene","DET",40,76,70,22,17,4,1,0,6,3,6,0,25,0,0,0,1,0,0,0.31428571,25976
2023,"Vaughn Grissom","ATL",11,30,29,8,8,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0.27586207,26031
2023,"Francisco Alvarez","NYM",46,87,79,14,10,1,0,3,9,9,7,0,22,1,0,0,2,0,0,0.17721519,26121
2023,"Brett Baty","NYM",38,65,60,10,5,4,0,1,6,3,3,0,19,0,0,0,3,0,0,0.16666667,26123
2023,"Dominic Fletcher","ARI",15,30,28,4,2,1,1,0,2,3,1,0,13,0,0,1,0,0,0,0.14285714,26149
2023,"Andrew Vaughn","CHW",45,99,91,24,14,6,0,4,12,16,6,0,11,1,1,0,0,0,0,0.26373626,26197
2023,"Adley Rutschman","BAL",56,126,104,31,21,6,0,4,15,14,21,0,17,0,1,0,5,0,0,0.29807692,26288
2023,"Gunnar Henderson","BAL",51,90,74,16,13,1,0,2,12,7,16,0,23,0,0,0,3,3,1,0.21621622,26289
2023,"Bryson Stott","PHI",57,112,101,31,26,3,0,2,11,12,8,0,15,1,2,0,3,4,0,0.30693069,26294
2023,"Josh Jung","TEX",45,104,99,33,20,6,0,7,24,18,5,0,24,0,0,0,1,0,1,0.33333333,26299
2023,"Spencer Steer","CIN",52,114,103,33,19,6,1,7,19,25,9,0,22,1,1,0,1,2,1,0.32038835,26323
2023,"Jonny Deluca","LAD",17,35,32,9,7,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.28125,26365
2023,"JJ Bleday","OAK",31,55,49,9,5,3,0,1,7,5,6,0,11,0,0,0,0,1,0,0.18367347,26368
2023,"Josh H. Smith","TEX",15,16,11,2,1,0,0,1,2,2,4,0,6,1,0,0,1,0,0,0.18181818,26396
2023,"Luis Matos","SFG",24,50,42,13,12,1,0,0,9,1,6,0,2,1,0,1,0,1,0,0.30952381,26467
2023,"Elly De La Cruz","CIN",26,55,54,14,11,3,0,0,6,1,0,0,24,1,0,0,1,4,0,0.25925926,26668
2023,"Spencer Torkelson","DET",58,116,101,23,12,4,1,6,16,21,13,1,21,0,2,0,3,0,0,0.22772277,27465
2023,"Jordan Walker","STL",27,53,50,10,7,0,0,3,8,6,2,0,14,1,0,0,3,0,0,0.2,27475
2023,"Patrick Bailey","SFG",31,66,63,19,13,3,0,3,7,11,2,0,12,0,0,1,4,1,0,0.3015873,27478
2023,"Nick Gonzales","PIT",17,34,30,5,2,2,0,1,4,3,2,0,12,2,0,0,0,0,0,0.16666667,27490
2023,"Ha-Seong Kim","SDP",61,141,122,38,22,10,0,6,17,21,17,0,22,0,0,2,1,9,2,0.31147541,27506
2023,"Edouard Julien","MIN",16,23,23,4,4,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0.17391304,27534
2023,"Casey Schmitt","SFG",40,81,76,18,12,4,0,2,5,10,3,0,13,1,1,0,2,1,0,0.23684211,27577
2023,"Alec Burleson","STL",15,19,18,4,3,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0.22222222,27615
2023,"Anthony Volpe","NYY",50,92,80,18,9,4,2,3,8,8,11,0,24,0,0,1,4,1,1,0.225,27647
2023,"Vinnie Pasquantino","KCR",33,72,60,14,9,4,0,1,6,7,10,0,8,1,1,0,5,0,0,0.23333333,27676
2023,"Michael Massey","KCR",31,53,45,12,9,3,0,0,4,9,4,0,12,2,2,0,0,2,1,0.26666667,27684
2023,"Joey Wiemer","MIL",52,91,87,25,11,7,0,7,13,15,4,0,25,0,0,0,1,3,1,0.28735632,27690
2023,"Brett Wisely","SFG",15,25,23,6,4,2,0,0,1,1,1,0,10,0,0,1,1,0,0,0.26086957,27735
2023,"Jordan Westburg","BAL",13,25,24,7,4,2,0,1,3,2,1,0,9,0,0,0,0,0,0,0.29166667,27815
2023,"Matt Mervis","CHC",13,19,19,3,2,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0.15789474,27845
2023,"Henry Davis","PIT",23,47,41,9,5,3,0,1,2,3,5,1,10,1,0,0,1,1,1,0.2195122,29617
2023,"Matt McLain","CIN",30,72,66,24,13,7,0,4,12,13,5,0,15,1,0,0,0,2,1,0.36363636,29695
2023,"Zack Gelof","OAK",8,17,16,2,2,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.125,29766
2023,"Christian Encarnacion-Strand","CIN",6,10,9,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.22222222,30011
2023,"Seiya Suzuki","CHC",48,110,98,27,19,5,1,2,14,12,9,0,21,1,2,0,1,2,3,0.2755102,30116
2023,"Oscar Colas","CHW",17,31,27,2,2,0,0,0,1,2,3,0,7,0,1,0,0,0,0,0.07407407,30162
2023,"Zach Neto","LAA",26,47,42,12,7,1,0,4,7,8,1,0,11,4,0,0,0,1,0,0.28571429,31347
2023,"Masataka Yoshida","BOS",65,110,95,27,18,5,1,3,12,15,12,0,16,3,0,0,6,1,0,0.28421053,31837
