Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Michael Harris II","ATL",43,68,64,18,13,3,0,2,9,6,2,0,11,2,0,0,0,3,0,0.28125,25931
2023,"Kerry Carpenter","DET",19,34,31,7,6,0,0,1,2,6,1,0,7,2,0,0,0,0,0,0.22580645,25961
2023,"Riley Greene","DET",38,70,65,21,17,3,1,0,5,3,5,0,24,0,0,0,1,0,0,0.32307692,25976
2023,"Vaughn Grissom","ATL",11,30,29,8,8,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0.27586207,26031
2023,"Francisco Alvarez","NYM",45,85,77,14,10,1,0,3,9,9,7,0,22,1,0,0,2,0,0,0.18181818,26121
2023,"Brett Baty","NYM",36,63,58,10,5,4,0,1,6,3,3,0,18,0,0,0,3,0,0,0.17241379,26123
2023,"Dominic Fletcher","ARI",15,30,28,4,2,1,1,0,2,3,1,0,13,0,0,1,0,0,0,0.14285714,26149
2023,"Andrew Vaughn","CHW",43,93,85,21,12,6,0,3,11,14,6,0,10,1,1,0,0,0,0,0.24705882,26197
2023,"Adley Rutschman","BAL",55,122,100,29,20,5,0,4,14,13,21,0,17,0,1,0,5,0,0,0.29,26288
2023,"Gunnar Henderson","BAL",49,85,69,14,12,1,0,1,11,3,16,0,22,0,0,0,3,3,1,0.20289855,26289
2023,"Bryson Stott","PHI",55,110,100,31,26,3,0,2,11,11,8,0,15,1,1,0,3,4,0,0.31,26294
2023,"Josh Jung","TEX",43,99,94,33,20,6,0,7,24,18,5,0,22,0,0,0,1,0,1,0.35106383,26299
2023,"Spencer Steer","CIN",50,109,98,30,18,4,1,7,17,23,9,0,22,1,1,0,1,2,1,0.30612245,26323
2023,"Jonny Deluca","LAD",17,35,32,9,7,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.28125,26365
2023,"JJ Bleday","OAK",29,53,47,9,5,3,0,1,6,5,6,0,10,0,0,0,0,1,0,0.19148936,26368
2023,"Josh H. Smith","TEX",15,16,11,2,1,0,0,1,2,2,4,0,6,1,0,0,1,0,0,0.18181818,26396
2023,"Luis Matos","SFG",22,43,36,11,10,1,0,0,9,1,6,0,2,0,0,1,0,1,0,0.30555556,26467
2023,"Elly De La Cruz","CIN",23,49,48,11,9,2,0,0,4,1,0,0,21,1,0,0,1,4,0,0.22916667,26668
2023,"Spencer Torkelson","DET",56,111,96,22,11,4,1,6,15,20,13,1,21,0,2,0,2,0,0,0.22916667,27465
2023,"Jordan Walker","STL",27,53,50,10,7,0,0,3,8,6,2,0,14,1,0,0,3,0,0,0.2,27475
2023,"Patrick Bailey","SFG",29,61,58,19,13,3,0,3,7,11,2,0,11,0,0,1,3,1,0,0.32758621,27478
2023,"Nick Gonzales","PIT",16,32,29,5,2,2,0,1,4,3,2,0,12,1,0,0,0,0,0,0.17241379,27490
2023,"Ha-Seong Kim","SDP",58,133,116,35,19,10,0,6,16,19,15,0,22,0,0,2,1,8,2,0.30172414,27506
2023,"Edouard Julien","MIN",16,23,23,4,4,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0.17391304,27534
2023,"Casey Schmitt","SFG",38,76,72,17,11,4,0,2,4,10,3,0,13,0,1,0,2,1,0,0.23611111,27577
2023,"Alec Burleson","STL",15,19,18,4,3,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0.22222222,27615
2023,"Anthony Volpe","NYY",48,89,77,18,9,4,2,3,8,8,11,0,24,0,0,1,4,1,1,0.23376623,27647
2023,"Vinnie Pasquantino","KCR",33,72,60,14,9,4,0,1,6,7,10,0,8,1,1,0,5,0,0,0.23333333,27676
2023,"Michael Massey","KCR",31,53,45,12,9,3,0,0,4,9,4,0,12,2,2,0,0,2,1,0.26666667,27684
2023,"Joey Wiemer","MIL",49,88,84,23,10,7,0,6,11,13,4,0,25,0,0,0,1,3,1,0.27380952,27690
2023,"Brett Wisely","SFG",15,25,23,6,4,2,0,0,1,1,1,0,10,0,0,1,1,0,0,0.26086957,27735
2023,"Jordan Westburg","BAL",11,21,20,6,3,2,0,1,3,2,1,0,7,0,0,0,0,0,0,0.3,27815
2023,"Matt Mervis","CHC",13,19,19,3,2,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0.15789474,27845
2023,"Henry Davis","PIT",21,43,37,9,5,3,0,1,2,3,5,1,10,1,0,0,1,1,1,0.24324324,29617
2023,"Matt McLain","CIN",28,67,61,21,11,6,0,4,11,11,5,0,14,1,0,0,0,2,1,0.3442623,29695
2023,"Zack Gelof","OAK",5,13,12,1,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0.08333333,29766
2023,"Seiya Suzuki","CHC",46,104,93,27,19,5,1,2,14,11,9,0,20,1,1,0,1,2,3,0.29032258,30116
2023,"Oscar Colas","CHW",15,25,21,1,1,0,0,0,1,2,3,0,5,0,1,0,0,0,0,0.04761905,30162
2023,"Zach Neto","LAA",26,47,42,12,7,1,0,4,7,8,1,0,11,4,0,0,0,1,0,0.28571429,31347
2023,"Masataka Yoshida","BOS",63,107,92,27,18,5,1,3,12,15,12,0,15,3,0,0,6,1,0,0.29347826,31837
