Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Francisco Alvarez","NYM",42,80,74,13,9,1,0,3,7,9,5,0,22,1,0,0,1,0,0,0.17567568,26121
2023,"Brett Baty","NYM",34,60,56,10,5,4,0,1,5,3,2,0,16,0,0,0,3,0,0,0.17857143,26123
2023,"Dominic Fletcher","ARI",15,30,28,4,2,1,1,0,2,3,1,0,13,0,0,1,0,0,0,0.14285714,26149
2023,"Andrew Vaughn","CHW",43,93,85,21,12,6,0,3,11,14,6,0,10,1,1,0,0,0,0,0.24705882,26197
2023,"Adley Rutschman","BAL",53,118,96,27,19,5,0,3,13,10,21,0,16,0,1,0,4,0,0,0.28125,26288
2023,"Gunnar Henderson","BAL",47,83,67,14,12,1,0,1,11,3,16,0,22,0,0,0,3,3,1,0.20895522,26289
2023,"Bryson Stott","PHI",53,108,98,31,26,3,0,2,11,11,8,0,13,1,1,0,3,4,0,0.31632653,26294
2023,"Josh Jung","TEX",42,96,91,31,18,6,0,7,24,18,5,0,22,0,0,0,1,0,1,0.34065934,26299
2023,"Spencer Steer","CIN",49,108,97,30,18,4,1,7,17,23,9,0,21,1,1,0,1,2,1,0.30927835,26323
2023,"Jonny Deluca","LAD",16,33,30,9,7,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.3,26365
2023,"JJ Bleday","OAK",27,49,43,9,5,3,0,1,6,5,6,0,9,0,0,0,0,1,0,0.20930233,26368
2023,"Josh H. Smith","TEX",14,15,10,1,0,0,0,1,2,2,4,0,6,1,0,0,1,0,0,0.1,26396
2023,"Luis Matos","SFG",20,39,33,11,10,1,0,0,7,1,5,0,2,0,0,1,0,1,0,0.33333333,26467
2023,"Elly De La Cruz","CIN",22,48,47,11,9,2,0,0,4,1,0,0,20,1,0,0,1,4,0,0.23404255,26668
2023,"Spencer Torkelson","DET",53,103,89,20,10,3,1,6,14,18,12,1,17,0,2,0,2,0,0,0.2247191,27465
2023,"Jordan Walker","STL",25,47,45,10,7,0,0,3,8,6,1,0,13,1,0,0,3,0,0,0.22222222,27475
2023,"Patrick Bailey","SFG",27,55,52,17,12,2,0,3,6,10,2,0,10,0,0,1,3,1,0,0.32692308,27478
2023,"Nick Gonzales","PIT",15,28,26,5,2,2,0,1,4,3,1,0,11,1,0,0,0,0,0,0.19230769,27490
2023,"Ha-Seong Kim","SDP",57,130,113,34,18,10,0,6,16,19,15,0,22,0,0,2,1,7,1,0.30088496,27506
2023,"Edouard Julien","MIN",14,21,21,4,4,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0.19047619,27534
2023,"Casey Schmitt","SFG",36,73,70,17,11,4,0,2,4,9,3,0,13,0,0,0,2,1,0,0.24285714,27577
2023,"Alec Burleson","STL",14,18,17,3,3,0,0,0,2,2,1,0,5,0,0,0,0,0,0,0.17647059,27615
2023,"Anthony Volpe","NYY",46,85,74,16,8,3,2,3,8,6,10,0,24,0,0,1,4,1,1,0.21621622,27647
2023,"Vinnie Pasquantino","KCR",33,72,60,14,9,4,0,1,6,7,10,0,8,1,1,0,5,0,0,0.23333333,27676
2023,"Michael Massey","KCR",31,53,45,12,9,3,0,0,4,9,4,0,12,2,2,0,0,2,1,0.26666667,27684
2023,"Joey Wiemer","MIL",48,85,81,22,9,7,0,6,11,13,4,0,24,0,0,0,1,3,1,0.27160494,27690
2023,"Brett Wisely","SFG",13,22,20,5,3,2,0,0,1,0,1,0,9,0,0,1,1,0,0,0.25,27735
2023,"Jordan Westburg","BAL",9,17,16,5,3,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.3125,27815
2023,"Matt Mervis","CHC",13,19,19,3,2,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0.15789474,27845
2023,"Henry Davis","PIT",20,40,34,8,5,2,0,1,2,2,5,1,10,1,0,0,1,1,1,0.23529412,29617
2023,"Matt McLain","CIN",28,67,61,21,11,6,0,4,11,11,5,0,14,1,0,0,0,2,1,0.3442623,29695
2023,"Seiya Suzuki","CHC",42,98,88,26,19,4,1,2,13,11,8,0,20,1,1,0,1,1,3,0.29545455,30116
2023,"Oscar Colas","CHW",14,23,20,1,1,0,0,0,1,2,2,0,5,0,1,0,0,0,0,0.05,30162
2023,"Zach Neto","LAA",26,47,42,12,7,1,0,4,7,8,1,0,11,4,0,0,0,1,0,0.28571429,31347
2023,"Masataka Yoshida","BOS",62,106,91,27,18,5,1,3,12,15,12,0,15,3,0,0,5,1,0,0.2967033,31837
