Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Garrett Mitchell","MIL",16,57,53,14,10,1,1,2,8,5,4,0,21,0,0,0,0,1,0,0.26415094,27555
2023,"Casey Schmitt","SFG",10,25,25,7,5,2,0,0,5,4,0,0,5,0,0,0,0,0,1,0.28,27577
2023,"Alec Burleson","STL",34,103,93,22,12,6,1,3,14,10,6,0,8,1,0,1,4,0,0,0.23655914,27615
2023,"Anthony Volpe","NYY",43,139,125,29,19,3,1,6,16,16,13,0,40,1,0,0,0,13,0,0.232,27647
2023,"Vinnie Pasquantino","KCR",45,155,139,35,18,10,0,7,16,16,14,2,18,1,0,0,2,0,0,0.25179856,27676
2023,"Michael Massey","KCR",40,108,102,19,15,2,0,2,9,5,3,0,42,1,1,0,0,0,0,0.18627451,27684
2023,"Joey Wiemer","MIL",34,103,91,15,11,3,0,1,11,7,11,0,29,0,1,0,1,4,1,0.16483516,27690
2023,"Brett Wisely","SFG",17,46,44,6,4,1,0,1,3,3,2,0,9,0,0,0,0,2,0,0.13636364,27735
2023,"Matt Mervis","CHC",12,38,35,8,6,1,0,1,4,3,3,0,11,0,0,0,1,0,0,0.22857143,27845
2023,"Matt McLain","CIN",4,17,14,4,2,2,0,0,4,1,3,0,8,0,0,0,0,0,0,0.28571429,29695
2023,"Seiya Suzuki","CHC",32,98,84,20,10,5,1,4,11,9,12,1,25,1,1,0,2,1,1,0.23809524,30116
2023,"Oscar Colas","CHW",23,68,63,15,12,2,0,1,8,5,3,0,17,1,0,1,1,2,1,0.23809524,30162
2023,"Zach Neto","LAA",30,101,92,22,14,7,0,1,9,12,4,0,19,4,1,0,3,1,0,0.23913043,31347
2023,"Masataka Yoshida","BOS",37,115,106,32,18,8,1,5,22,22,7,0,11,1,1,0,3,3,0,0.30188679,31837
