Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Alek Thomas","ARI",41,109,101,31,18,8,2,3,17,11,7,0,17,0,1,0,2,4,1,0.30693069,23792
2023,"Ji Hwan Bae","PIT",58,157,142,32,22,8,0,2,22,14,12,0,34,2,0,1,1,15,6,0.22535211,23818
2023,"Ezequiel Tovar","COL",71,197,187,51,32,15,1,3,28,25,7,0,50,2,1,0,3,1,1,0.27272727,24064
2023,"Terrin Vavra","BAL",22,54,47,11,11,0,0,0,9,4,5,0,12,0,0,2,5,1,0,0.23404255,24400
2023,"Steven Kwan","CLE",72,251,223,53,39,10,2,2,38,17,25,2,31,1,2,0,3,8,1,0.23766816,24610
2023,"Jarren Duran","BOS",59,180,164,49,27,19,0,3,19,23,12,1,50,2,1,0,1,12,1,0.29878049,24617
2023,"Ryan Jeffers","MIN",36,92,77,23,15,4,1,3,12,7,9,0,28,4,0,2,4,0,1,0.2987013,24618
2023,"Owen Miller","MIL",52,139,132,35,23,8,0,4,17,16,5,0,21,2,0,0,4,7,0,0.26515152,24655
2023,"Brendan Donovan","STL",67,228,199,55,41,7,0,7,30,22,23,2,33,5,1,0,1,4,0,0.27638191,24679
2023,"Jonah Bride","OAK",14,43,35,9,8,1,0,0,4,4,5,0,9,2,1,0,1,0,0,0.25714286,24703
2023,"Logan O'Hoppe","LAA",16,46,40,10,6,2,0,2,3,7,4,0,13,1,1,0,1,0,0,0.25,24729
2023,"James Outman","LAD",68,198,176,40,22,7,3,8,30,30,17,1,69,4,1,0,0,6,1,0.22727273,24770
2023,"David Villar","SFG",27,74,65,11,4,2,0,5,11,9,7,0,22,2,0,0,0,0,1,0.16923077,24782
2023,"David Fry","CLE",10,17,17,5,4,1,0,0,3,1,0,0,6,0,0,0,2,0,0,0.29411765,24934
2023,"Nate Eaton","KCR",17,39,36,2,2,0,0,0,2,1,2,0,14,1,0,0,0,3,0,0.05555556,25055
2023,"David Hensley","HOU",24,55,50,5,5,0,0,0,7,2,5,0,23,0,0,0,0,1,0,0.1,25111
2023,"Peyton Burdick","MIA",9,28,26,5,3,1,0,1,3,2,1,0,15,1,0,0,0,1,0,0.19230769,25459
2023,"Brenton Doyle","COL",45,109,99,23,14,4,1,4,18,16,10,0,33,0,0,0,1,9,2,0.23232323,25479
2023,"TJ Hopkins","CIN",10,15,14,2,2,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0.14285714,25482
2023,"Joey Ortiz","BAL",6,13,13,1,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0.07692308,25493
2023,"Jake Alu","WSN",4,14,13,3,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0.23076923,25569
2023,"Will Brennan","CLE",59,164,154,44,31,9,0,4,16,19,6,1,27,3,1,0,0,6,3,0.28571429,25660
2023,"Bobby Witt Jr.","KCR",74,248,233,55,35,10,4,6,30,29,13,0,54,0,2,0,3,15,4,0.2360515,25764
2023,"CJ Abrams","WSN",65,180,172,44,27,10,1,6,19,20,4,0,37,4,0,0,4,5,1,0.25581395,25768
2023,"Blake Sabol","SFG",56,166,148,42,28,7,0,7,21,25,14,0,49,2,2,0,3,1,0,0.28378378,25805
2023,"Grae Kessinger","HOU",4,11,8,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0.125,25813
2023,"Shea Langeliers","OAK",61,193,177,39,22,7,1,9,21,28,11,0,57,4,0,1,5,0,1,0.22033898,25816
2023,"Michael Toglia","COL",7,15,13,3,2,1,0,0,4,0,2,0,2,0,0,0,1,0,0,0.23076923,25845
2023,"Corbin Carroll","ARI",71,234,204,60,25,18,3,14,47,38,25,1,50,4,1,0,2,18,1,0.29411765,25878
2023,"Michael Harris II","ATL",50,150,136,33,22,6,1,4,18,16,11,0,31,1,2,0,5,7,1,0.24264706,25931
2023,"Kerry Carpenter","DET",36,122,112,30,17,8,0,5,13,11,7,0,30,1,1,0,1,0,0,0.26785714,25961
2023,"Riley Greene","DET",50,173,155,46,32,7,2,5,25,15,18,0,46,0,0,0,4,6,0,0.29677419,25976
2023,"Vaughn Grissom","ATL",16,40,36,10,8,2,0,0,4,6,2,0,6,2,0,0,1,0,0,0.27777778,26031
2023,"Francisco Alvarez","NYM",47,132,121,32,15,6,0,11,19,21,9,0,32,2,0,0,6,0,0,0.26446281,26121
2023,"Brett Baty","NYM",52,167,148,36,29,4,0,3,20,18,17,0,43,1,1,0,4,1,0,0.24324324,26123
2023,"Dominic Fletcher","ARI",20,60,54,20,14,4,0,2,8,10,5,1,7,0,0,1,0,0,2,0.37037037,26149
2023,"Kyle Stowers","BAL",11,30,28,2,2,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0.07142857,26151
2023,"Andrew Vaughn","CHW",76,250,219,51,27,14,1,9,27,33,22,0,53,8,1,0,11,0,0,0.23287671,26197
2023,"Adley Rutschman","BAL",67,226,192,48,33,8,0,7,26,23,33,5,33,0,1,0,3,0,1,0.25,26288
2023,"Gunnar Henderson","BAL",63,189,167,43,20,10,2,11,32,25,20,1,55,1,0,0,2,2,1,0.25748503,26289
2023,"Bryson Stott","PHI",71,229,214,61,44,10,2,5,26,19,9,0,41,2,4,0,5,10,1,0.28504673,26294
2023,"Josh Jung","TEX",73,241,220,56,36,10,1,9,32,29,17,0,71,3,1,0,1,1,1,0.25454545,26299
2023,"Michael Busch","LAD",15,42,36,6,4,2,0,0,6,4,6,0,14,0,0,0,0,1,0,0.16666667,26319
2023,"Spencer Steer","CIN",74,237,203,56,33,16,1,6,27,29,27,0,43,5,2,0,4,6,1,0.27586207,26323
2023,"JJ Bleday","OAK",38,118,100,22,11,6,0,5,11,11,17,0,24,0,1,0,2,2,1,0.22,26368
2023,"Josh H. Smith","TEX",38,109,91,19,13,4,0,2,15,3,10,0,30,7,0,1,1,1,0,0.20879121,26396
2023,"Matt Wallner","MIN",8,23,17,7,5,1,0,1,3,4,3,0,4,3,0,0,0,1,1,0.41176471,26466
2023,"Luis Matos","SFG",9,32,29,9,7,1,0,1,5,4,3,0,3,0,0,0,1,2,0,0.31034483,26467
2023,"Elly De La Cruz","CIN",17,59,52,20,10,5,2,3,17,10,7,0,15,0,0,0,3,7,1,0.38461538,26668
2023,"Spencer Torkelson","DET",73,259,232,49,29,14,0,6,25,27,21,0,67,3,2,0,4,2,0,0.2112069,27465
2023,"Jordan Walker","STL",38,128,114,37,26,6,0,5,13,17,11,0,29,3,0,0,1,3,4,0.3245614,27475
2023,"Patrick Bailey","SFG",25,75,70,20,13,5,1,1,6,12,2,0,20,1,1,1,1,0,0,0.28571429,27478
2023,"Ha-Seong Kim","SDP",64,174,150,37,29,4,0,4,23,12,20,0,46,1,2,1,2,7,2,0.24666667,27506
2023,"David Hamilton","BOS",4,10,9,1,1,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0.11111111,27531
2023,"Edouard Julien","MIN",30,108,92,25,13,8,0,4,15,8,13,0,36,1,1,1,0,1,0,0.27173913,27534
2023,"Garrett Mitchell","MIL",16,57,53,14,10,1,1,2,8,5,4,0,21,0,0,0,0,1,0,0.26415094,27555
2023,"Casey Schmitt","SFG",35,96,88,19,13,6,0,0,13,12,4,0,25,3,1,0,3,1,1,0.21590909,27577
2023,"Alec Burleson","STL",51,152,138,31,18,7,1,5,17,14,9,0,14,1,1,1,6,0,1,0.22463768,27615
2023,"Anthony Volpe","NYY",71,224,202,40,26,6,1,7,22,23,20,0,69,1,1,0,3,15,0,0.1980198,27647
2023,"Vinnie Pasquantino","KCR",57,188,171,43,22,13,0,8,18,19,15,2,23,1,0,0,2,0,0,0.25146199,27676
2023,"Michael Massey","KCR",58,156,144,29,21,4,0,4,12,12,9,0,49,1,1,0,0,1,0,0.20138889,27684
2023,"Joey Wiemer","MIL",65,191,169,30,18,7,0,5,22,17,20,0,55,0,2,0,2,8,1,0.17751479,27690
2023,"Brett Wisely","SFG",28,77,72,13,8,3,0,2,4,7,4,0,20,0,1,0,0,2,0,0.18055556,27735
2023,"Matt Mervis","CHC",27,80,71,12,8,1,0,3,8,8,8,0,21,1,0,0,1,0,0,0.16901408,27845
2023,"Henry Davis","PIT",6,18,16,3,2,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0.1875,29617
2023,"Matt McLain","CIN",35,131,117,37,24,7,4,2,22,14,11,0,36,3,0,0,2,3,3,0.31623932,29695
2023,"Seiya Suzuki","CHC",60,191,166,38,22,10,1,5,18,16,22,1,51,1,2,0,4,1,2,0.22891566,30116
2023,"Oscar Colas","CHW",23,68,63,15,12,2,0,1,8,5,3,0,17,1,0,1,1,2,1,0.23809524,30162
2023,"Zach Neto","LAA",50,160,140,36,21,11,0,4,19,17,10,0,30,7,2,1,4,4,0,0.25714286,31347
2023,"Masataka Yoshida","BOS",68,220,201,61,39,14,1,7,32,30,16,0,25,2,1,0,5,3,0,0.30348259,31837
