Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Jarren Duran","BOS",55,164,148,46,24,19,0,3,18,23,12,1,43,2,1,0,1,9,1,0.31081081,24617
2023,"Ryan Jeffers","MIN",33,86,73,20,13,3,1,3,12,7,8,0,27,4,0,1,4,0,1,0.2739726,24618
2023,"Owen Miller","MIL",49,130,123,33,23,6,0,4,16,14,5,0,20,2,0,0,3,7,0,0.26829268,24655
2023,"Brendan Donovan","STL",64,218,192,53,39,7,0,7,29,20,21,2,31,4,1,0,1,4,0,0.27604167,24679
2023,"Jonah Bride","OAK",14,43,35,9,8,1,0,0,4,4,5,0,9,2,1,0,1,0,0,0.25714286,24703
2023,"Logan O'Hoppe","LAA",16,46,40,10,6,2,0,2,3,7,4,0,13,1,1,0,1,0,0,0.25,24729
2023,"James Outman","LAD",64,183,161,36,19,6,3,8,28,29,17,1,64,4,1,0,0,5,1,0.22360248,24770
2023,"David Villar","SFG",26,71,63,11,4,2,0,5,10,9,6,0,22,2,0,0,0,0,1,0.17460317,24782
2023,"David Fry","CLE",8,13,13,2,1,1,0,0,3,0,0,0,5,0,0,0,2,0,0,0.15384615,24934
2023,"Nate Eaton","KCR",16,38,35,1,1,0,0,0,2,1,2,0,14,1,0,0,0,3,0,0.02857143,25055
2023,"David Hensley","HOU",24,55,50,5,5,0,0,0,7,2,5,0,23,0,0,0,0,1,0,0.1,25111
2023,"Peyton Burdick","MIA",9,28,26,5,3,1,0,1,3,2,1,0,15,1,0,0,0,1,0,0.19230769,25459
2023,"Brenton Doyle","COL",41,104,95,23,14,4,1,4,17,16,9,0,30,0,0,0,1,9,2,0.24210526,25479
2023,"TJ Hopkins","CIN",10,15,14,2,2,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0.14285714,25482
2023,"Joey Ortiz","BAL",5,12,12,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.08333333,25493
2023,"Jake Alu","WSN",4,14,13,3,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0.23076923,25569
2023,"Will Brennan","CLE",56,157,147,43,30,9,0,4,16,18,6,1,26,3,1,0,0,6,3,0.29251701,25660
2023,"Bobby Witt Jr.","KCR",69,232,219,51,32,9,4,6,28,27,12,0,51,0,1,0,3,14,4,0.23287671,25764
2023,"CJ Abrams","WSN",60,166,158,38,23,9,1,5,18,19,4,0,35,4,0,0,4,4,1,0.24050633,25768
2023,"Blake Sabol","SFG",52,154,138,38,26,5,0,7,20,22,13,0,46,2,1,0,2,1,0,0.27536232,25805
2023,"Grae Kessinger","HOU",4,11,8,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0.125,25813
2023,"Shea Langeliers","OAK",57,181,165,36,20,7,1,8,20,26,11,0,56,4,0,1,3,0,1,0.21818182,25816
2023,"Michael Toglia","COL",7,15,13,3,2,1,0,0,4,0,2,0,2,0,0,0,1,0,0,0.23076923,25845
2023,"Corbin Carroll","ARI",66,213,184,57,23,17,3,14,44,37,24,1,46,4,1,0,1,14,1,0.30978261,25878
2023,"Michael Harris II","ATL",46,135,122,30,20,6,0,4,16,15,10,0,30,1,2,0,5,6,0,0.24590164,25931
2023,"Kerry Carpenter","DET",32,108,100,27,15,7,0,5,12,10,5,0,26,1,1,0,1,0,0,0.27,25961
2023,"Riley Greene","DET",50,173,155,46,32,7,2,5,25,15,18,0,46,0,0,0,4,6,0,0.29677419,25976
2023,"Vaughn Grissom","ATL",16,40,36,10,8,2,0,0,4,6,2,0,6,2,0,0,1,0,0,0.27777778,26031
2023,"Francisco Alvarez","NYM",44,127,117,32,15,6,0,11,19,21,8,0,30,2,0,0,5,0,0,0.27350427,26121
2023,"Brett Baty","NYM",49,157,138,33,26,4,0,3,17,18,17,0,40,1,1,0,4,1,0,0.23913043,26123
2023,"Dominic Fletcher","ARI",20,60,54,20,14,4,0,2,8,10,5,1,7,0,0,1,0,0,2,0.37037037,26149
2023,"Kyle Stowers","BAL",11,30,28,2,2,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0.07142857,26151
2023,"Andrew Vaughn","CHW",72,240,210,49,26,14,1,8,26,32,22,0,49,7,1,0,10,0,0,0.23333333,26197
2023,"Adley Rutschman","BAL",64,214,181,48,33,8,0,7,26,23,32,5,28,0,1,0,1,0,1,0.26519337,26288
2023,"Gunnar Henderson","BAL",59,176,155,38,17,9,2,10,30,24,19,1,52,1,0,0,2,1,1,0.24516129,26289
2023,"Bryson Stott","PHI",67,215,201,57,40,10,2,5,25,18,9,0,39,2,3,0,4,8,1,0.28358209,26294
2023,"Josh Jung","TEX",69,225,205,53,34,9,1,9,31,29,16,0,62,3,1,0,1,1,1,0.25853659,26299
2023,"Michael Busch","LAD",11,28,24,4,4,0,0,0,6,3,4,0,9,0,0,0,0,1,0,0.16666667,26319
2023,"Spencer Steer","CIN",70,223,192,54,32,15,1,6,27,28,25,0,40,4,2,0,4,6,1,0.28125,26323
2023,"JJ Bleday","OAK",35,107,92,20,10,6,0,4,10,8,15,0,21,0,0,0,2,2,1,0.2173913,26368
2023,"Josh H. Smith","TEX",38,109,91,19,13,4,0,2,15,3,10,0,30,7,0,1,1,1,0,0.20879121,26396
2023,"Matt Wallner","MIN",8,23,17,7,5,1,0,1,3,4,3,0,4,3,0,0,0,1,1,0.41176471,26466
2023,"Luis Matos","SFG",5,18,15,3,2,1,0,0,3,2,3,0,1,0,0,0,0,1,0,0.2,26467
2023,"Elly De La Cruz","CIN",13,43,37,14,8,3,1,2,13,6,6,0,12,0,0,0,2,5,0,0.37837838,26668
2023,"Spencer Torkelson","DET",69,243,216,47,27,14,0,6,24,27,21,0,61,3,2,0,4,2,0,0.21759259,27465
2023,"Jordan Walker","STL",36,123,110,36,25,6,0,5,12,16,10,0,27,3,0,0,1,3,3,0.32727273,27475
2023,"Patrick Bailey","SFG",22,64,60,17,10,5,1,1,6,12,1,0,19,1,1,1,1,0,0,0.28333333,27478
2023,"Ha-Seong Kim","SDP",59,160,137,34,28,4,0,2,20,10,19,0,43,1,2,1,2,6,2,0.24817518,27506
2023,"Edouard Julien","MIN",26,95,80,21,11,6,0,4,14,8,12,0,32,1,1,1,0,1,0,0.2625,27534
2023,"Garrett Mitchell","MIL",16,57,53,14,10,1,1,2,8,5,4,0,21,0,0,0,0,1,0,0.26415094,27555
2023,"Casey Schmitt","SFG",33,92,86,19,13,6,0,0,13,12,2,0,23,3,1,0,3,1,1,0.22093023,27577
2023,"Alec Burleson","STL",51,152,138,31,18,7,1,5,17,14,9,0,14,1,1,1,6,0,1,0.22463768,27615
2023,"Anthony Volpe","NYY",66,212,194,39,25,6,1,7,20,23,16,0,65,1,1,0,3,15,0,0.20103093,27647
2023,"Vinnie Pasquantino","KCR",57,188,171,43,22,13,0,8,18,19,15,2,23,1,0,0,2,0,0,0.25146199,27676
2023,"Michael Massey","KCR",58,156,144,29,21,4,0,4,12,12,9,0,49,1,1,0,0,1,0,0.20138889,27684
2023,"Joey Wiemer","MIL",61,178,158,28,17,6,0,5,20,16,19,0,53,0,1,0,2,8,1,0.17721519,27690
2023,"Brett Wisely","SFG",28,77,72,13,8,3,0,2,4,7,4,0,20,0,1,0,0,2,0,0.18055556,27735
2023,"Matt Mervis","CHC",27,80,71,12,8,1,0,3,8,8,8,0,21,1,0,0,1,0,0,0.16901408,27845
2023,"Matt McLain","CIN",32,118,106,32,23,4,4,1,19,9,10,0,32,2,0,0,2,2,3,0.30188679,29695
2023,"Seiya Suzuki","CHC",57,183,159,37,21,10,1,5,18,16,21,1,50,1,2,0,4,1,2,0.2327044,30116
2023,"Oscar Colas","CHW",23,68,63,15,12,2,0,1,8,5,3,0,17,1,0,1,1,2,1,0.23809524,30162
2023,"Zach Neto","LAA",50,160,140,36,21,11,0,4,19,17,10,0,30,7,2,1,4,4,0,0.25714286,31347
2023,"Masataka Yoshida","BOS",63,202,185,58,36,14,1,7,31,30,14,0,24,2,1,0,5,3,0,0.31351351,31837
