NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Danny Jansen	'+120	C	R	6	.067	TOR	@	LAA	25th	24th	h+r+rbi	1.5	0,1,2,0	0.75	25%	50%	34%	30%	.161 5-31, 1 HR, 1 RBI, 5 BB, 5 SO	Sandoval	L		-160
Ha Seong Kim	'+110	2B	R	6	.286	SD	@	ATL	24th	26th	h+r+rbi	1.5	1,0,3,0,4,1	1.5	33%	40%	33%	67%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Shuster	L		-150
Ezequiel Tovar	-110	SS	R	9	.190	COL	v	WSH	6th	2nd	h+r+rbi	1.5	2,1,0,1,2,1	1.17	33%	40%	33%	0%		Gore	L		-120
Trayce Thompson	'+110	CF	R	6	.250	LAD	@	ARI	17th	9th	h+r+rbi	1.5	0,0,0,0,14	2.8	20%	50%	33%	36%	.190 8-42, 1 HR, 4 RBI, 4 BB, 21 SO	Bumgarner	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 4 SO	-145
Jace Peterson	'+120	3B	L	2	.071	OAK	@	TB	28th	25th	h+r+rbi	1.5	0,1,6,0,0	1.4	20%	10%	33%	20%	.113 7-62, 1 HR, 7 RBI, 13 BB, 20 SO	Eflin	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Tony Kemp	'+110	2B	L	1	.227	OAK	@	TB	28th	25th	h+r+rbi	1.5	1,4,4,0,0,3	2.0	50%	60%	33%	17%	.194 12-62, 0 HR, 1 RBI, 4 BB, 13 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Jorge Mateo	'+130	SS	R	8	.312	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,6,3,2,5	3.2	80%	50%	33%	42%	.239 17-71, 1 HR, 8 RBI, 4 BB, 19 SO	Schmidt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Isaac Paredes	'+120	3B	R	3	.235	TB	v	OAK	5th	7th	h+r+rbi	1.5	0,0,5,2,0,2	1.5	50%	30%	32%	67%	.429 3-7, 0 HR, 2 RBI, 0 BB, 1 SO	Waldichuk	L		-160
Nate Eaton	'+120	2B	R	-	.000	KC	@	SF	13th	11th	h+r+rbi	1.5	0,0,0,0	0.0	0%	30%	30%	0%		Cobb	R		-160
Ildemaro Vargas	-150	3B	S	-	.125	WSH	@	COL	14th	1st	h+r+rbi	1.5	0,1,0,0	0.25	0%	20%	30%	25%	.250 7-28, 0 HR, 0 RBI, 5 BB, 6 SO	Urena	R		'+115
Victor Caratini	'+145	C	S	-	.250	MIL	v	STL	3rd	18th	h+r+rbi	1.5	1,1	1.0	0%	20%	29%	29%	.254 29-114, 3 HR, 18 RBI, 16 BB, 22 SO	Flaherty	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-195
Jeimer Candelario	'+120	3B	S	3	.185	WSH	@	COL	14th	1st	h+r+rbi	2.5	1,0,3,4,2,0,0	1.43	29%	50%	27%	40%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Urena	R		-160
Luis Guillorme	'+115	SS	L	-	.167	NYM	v	MIA	21st	19th	h+r+rbi	1.5	0,0,2,0,0	0.4	20%	30%	26%	29%	.250 18-72, 0 HR, 2 RBI, 5 BB, 14 SO	Cabrera	R		-155
Luis Garcia	'+130	2B	L	7	.150	WSH	@	COL	14th	1st	h+r+rbi	2.5	1,2,0,2,0,0	0.83	0%	0%	26%	50%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Urena	R		-170
Dominic Smith	'+115	1B	L	4	.261	WSH	@	COL	14th	1st	h+r+rbi	2.5	1,0,2,3,0,3	1.5	33%	20%	25%	14%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Urena	R		-155
Jurickson Profar	'+125	LF	S	6	.133	COL	v	WSH	6th	2nd	h+r+rbi	2.5	1,1,0,0	0.5	0%	20%	25%	12%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gore	L		-165
Jose Azocar	'+120	RF	R	9	.300	SD	@	ATL	24th	26th	h+r+rbi	1.5	2,0,0,2,3,0	1.17	50%	30%	24%	33%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Shuster	L		-160
Lane Thomas	'+115	RF	R	1	.333	WSH	@	COL	14th	1st	h+r+rbi	2.5	1,0,6,1,3,2,1	2.0	29%	20%	23%	40%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Urena	R		-155
Yonathan Daza	'+110	CF	R	1	.208	COL	v	WSH	6th	2nd	h+r+rbi	2.5	0,2,0,0,2,2	1.0	0%	0%	23%	30%	.273 9-33, 0 HR, 1 RBI, 5 BB, 5 SO	Gore	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Miguel Vargas	'+105	2B	R	7	.375	LAD	@	ARI	17th	9th	h+r+rbi	1.5	3,0,3,1,1	1.6	40%	20%	22%	25%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Bumgarner	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Alec Burleson	'+125	RF	L	2	.312	STL	@	MIL	27th	23rd	h+r+rbi	1.5	1,2,7,0	2.5	50%	40%	19%	0%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Woodruff	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Corey Julks	'+125	RF	R	-	.316	HOU	@	MIN	30th	15th	h+r+rbi	1.5	4,3,0,2,1	2.0	60%	60%	0%	0%		Gray	R		-170
Canaan Smith Njigba	'+145	RF	L	7	.167	PIT	v	CHW	16th	16th	h+r+rbi	1.5	1,3,0,1	1.25	25%	14%	0%	0%		Giolito	R		-195
Hanser Alberto	'+135	SS	R	-	.333	CHW	@	PIT	23rd	4th	h+r+rbi	1.5	6,3,0,0	2.25	50%	50%	0%	0%		Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Tyler Heineman	-185	C	S	9	.333	PIT	v	CHW	16th	16th	h+r+rbi	0.5	2	2.0	100%	100%	0%	0%		Giolito	R		'+135
Blake Sabol	'+125	C	L	8	.222	SF	v	KC	15th	3rd	h+r+rbi	1.5	6,0,0,0,1,0	1.17	17%	17%	0%	0%		Keller	R		-170
Joey Wiemer	-140	CF	R	9	.353	MIL	v	STL	3rd	18th	h+r+rbi	0.5	5,2,1,2,1	2.2	100%	100%	0%	0%		Flaherty	R		'+105
Jordan Walker	-180	LF	R	8	.333	STL	@	MIL	27th	23rd	h+r+rbi	0.5	5,1,2,1,3,2	2.33	100%	100%	0%	0%		Woodruff	R		'+135
Ryan Noda	-150	1B	L	8	.250	OAK	@	TB	28th	25th	h+r+rbi	0.5	3,2,3,0,0,0	1.33	50%	50%	0%	0%		Eflin	R		'+110
Kyle Stowers	'+140	LF	L	-	.000	BAL	v	NYY	26th	28th	h+r+rbi	1.5	0,0	0.0	0%	0%	0%	0%		Schmidt	R		-190
