NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jurickson Profar	-145	LF	S	1	.194	COL	@	PHI	11th	-	h+r+rbi	1.5	0,1,0,1,2,1,1,0,4,2	1.28	33%	33%	40%	11%	.149 11-74, 0 HR, 2 RBI, 20 BB, 21 SO	Sanchez	L		'+110
David Villar	'+110	2B	R	-	.172	SF	v	NYM	20th	-	h+r+rbi	1.5	0,2,0,3,0,1,0,4,0,1	1.56	33%	33%	37%	0%		Peterson	L		-145
Cj Abrams	'+140	SS	L	8	.213	WSH	@	MIN	27th	-	h+r+rbi	1.5	2,0,1,2,1,1,0,1,3,0	1.33	33%	33%	34%	12%	.316 6-19, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-190
Bryan Reynolds	'+105	LF	S	2	.280	PIT	v	CIN	2nd	-	h+r+rbi	2.5	0,1,0,1,5,2,2,1,0,1	2.52	33%	33%	34%	20%	.224 68-303, 16 HR, 39 RBI, 55 BB, 77 SO	Cessa	R	.250 2-8, 1 HR, 2 RBI, 1 BB, 1 SO	-140
Tommy Edman	'+130	SS	S	9	.262	STL	@	SEA	24th	-	h+r+rbi	1.5	0,11,0,1,3,1,0,0,6,0	1.74	32%	32%	55%	67%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	-175
Alek Thomas	'+105	CF	L	8	.190	ARI	v	SD	14th	-	h+r+rbi	1.5	1,4,4,0,0,2,0,2,0,0	1.26	32%	32%	41%	6%	.211 19-90, 1 HR, 4 RBI, 17 BB, 12 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Miguel Vargas	'+100	2B	R	7	.204	LAD	@	CHC	29th	-	h+r+rbi	1.5	0,3,1,0,1,1,3,0,2,0	1.16	32%	32%	22%	0%	.270 30-111, 0 HR, 0 RBI, 0 BB, 31 SO	Wesneski	R		-135
Brice Turang	'+120	2B	L	8	.263	MIL	v	BOS	7th	-	h+r+rbi	1.5	2,4,0,3,1,1,0,3,0,1	1.68	32%	32%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		-155
Carlos Correa	-120	SS	R	3	.194	MIN	v	WSH	15th	-	h+r+rbi	1.5	0,1,0,2,0,0,6,5,1,0	1.5	31%	31%	55%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-110
Jake Meyers	'+135	CF	R	8	.250	HOU	@	ATL	22nd	-	h+r+rbi	1.5	4,3,1,7,0,2,0,0,0,0	1.25	31%	31%	40%	10%	.452 14-31, 0 HR, 7 RBI, 2 BB, 4 SO	Wright	R		-180
Alec Burleson	-110	LF	L	2	.250	STL	@	SEA	24th	-	h+r+rbi	1.5	1,0,1,4,0,3,1,1,1,3	1.69	31%	31%	19%	0%		Castillo	R		-120
Kevin Pillar	'+115	LF	R	7	.219	ATL	v	HOU	21st	-	h+r+rbi	1.5	0,1,2,1,3,0,0,0,3,1	1.1	30%	30%	45%	28%	.193 21-109, 2 HR, 8 RBI, 7 BB, 30 SO	Valdez	L		-150
Kebryan Hayes	'+115	3B	R	1	.212	PIT	v	CIN	2nd	-	h+r+rbi	2.5	0,2,4,1,6,2,5,2,0,3	1.75	30%	30%	27%	16%	.210 51-243, 3 HR, 11 RBI, 7 BB, 47 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-155
Taylor Ward	'+120	LF	R	1	.228	LAA	v	KC	5th	-	h+r+rbi	2.5	1,1,1,3,1,0,1,2,0,3	2.0	30%	30%	27%	25%	.250 12-48, 2 HR, 5 RBI, 11 BB, 12 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Francisco Alvarez	'+110	C	R	-	.130	NYM	@	SF	8th	-	h+r+rbi	1.5	0,3,0,0,0,0,2	0.71	29%	40%	40%	0%		Webb	R		-145
Darin Ruf	'+105	1B	R	5	.278	SF	v	NYM	20th	-	h+r+rbi	1.5	1,2,0,1,0,1,3	1.14	29%	30%	33%	33%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Zach Neto	'+105	SS	R	8	.130	LAA	v	KC	5th	-	h+r+rbi	1.5	1,0,2,0,2,0,0	0.71	29%	29%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Greinke	R		-140
Mj Melendez	-115	RF	L	2	.149	KC	@	LAA	25th	-	h+r+rbi	1.5	0,1,1,0,0,0,3,6,2,0	1.33	28%	28%	43%	8%	.071 3-42, 1 HR, 2 RBI, 8 BB, 28 SO	Anderson	L		-115
Ezequiel Tovar	'+105	SS	R	9	.180	COL	@	PHI	11th	-	h+r+rbi	1.5	0,0,1,1,0,1,1,1,4,2	1.17	28%	28%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sanchez	L		-140
Jt Realmuto	'+120	C	R	3	.271	PHI	v	COL	4th	-	h+r+rbi	2.5	2,1,1,0,3,5,5,1,0,2	1.78	28%	28%	33%	27%	.324 61-188, 5 HR, 23 RBI, 17 BB, 43 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-160
Marcell Ozuna	-185	LF	R	8	.083	ATL	v	HOU	21st	-	h+r+rbi	0.5	0,0,1,0,0,2,0,0,0,3	0.6	27%	27%	71%	57%	.250 5-20, 1 HR, 1 RBI, 1 BB, 7 SO	Valdez	L		'+135
Josh Harrison	-110	3B	R	8	.250	PHI	v	COL	4th	-	h+r+rbi	1.5	0,1,1,0,8,4,5,0,0,3	1.53	27%	27%	43%	32%	.301 47-156, 3 HR, 18 RBI, 9 BB, 27 SO	Freeland	L	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-120
Daniel Vogelbach	'+105	DH	L	6	.235	NYM	@	SF	8th	-	h+r+rbi	1.5	3,0,0,1,5,0,0,4,1,2	1.27	27%	27%	36%	15%	.182 4-22, 1 HR, 2 RBI, 7 BB, 3 SO	Webb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Wil Myers	'+105	RF	R	5	.214	CIN	@	PIT	17th	-	h+r+rbi	1.5	0,0,1,0,0,13,1,4,1,0	1.68	26%	26%	46%	22%	.146 32-219, 6 HR, 19 RBI, 25 BB, 81 SO	Hill	L	.130 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	-140
Aledmys Diaz	'+100	SS	R	2	.145	OAK	@	TEX	23rd	-	h+r+rbi	1.5	1,0,0,1,2,2,4,0,1,1	1.11	26%	26%	45%	29%	.147 22-150, 4 HR, 26 RBI, 5 BB, 27 SO	Heaney	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Michael A Taylor	'+135	CF		-	.238	MIN	v	WSH	15th	-	h+r+rbi	1.5	0,0,1,1,1,2,8,4,4,1	1.47	26%	26%	37%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-180
Ezequiel Duran	'+105	LF	R	-	.219	TEX	v	OAK	1st	-	h+r+rbi	1.5	1,4,4,0,0,1,0,2,0,0	1.08	25%	25%	47%	15%	.310 9-29, 0 HR, 1 RBI, 9 BB, 4 SO	Fujinami	R		-135
Jesus Aguilar	'+130	1B	R	4	.235	OAK	@	TEX	23rd	-	h+r+rbi	1.5	0,0,1,1,0,3,2,1,0,0	1.12	25%	25%	39%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-175
Ha Seong Kim	'+105	2B	R	7	.197	SD	@	ARI	18th	-	h+r+rbi	1.5	0,0,0,0,0,2,0,0,0,1	1.05	25%	25%	33%	24%	.182 29-159, 9 HR, 17 RBI, 9 BB, 47 SO	Kelly	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-135
Connor Wong	'+115	C	R	8	.175	BOS	@	MIL	26th	-	h+r+rbi	1.5	0,4,1,0,0,3,1,0,0,0	1.0	25%	25%	25%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-150
Anthony Volpe	-115	SS	R	1	.197	NYY	v	TOR	12th	-	h+r+rbi	1.5	1,1,3,1,1,2,3,1,1,0	1.05	25%	25%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manoah	R		-115
Luke Williams	-175	SS	R	9	.100	LAD	@	CHC	29th	-	h+r+rbi	0.5	0,1,0,0	0.25	25%	25%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Wesneski	R		'+130
Brett Baty	'+100	3B	L	8	.154	NYM	@	SF	8th	-	h+r+rbi	1.5	1,0,0,2	0.75	25%	25%	0%	0%		Webb	R		-135
Michael Massey	'+130	2B	L	-	.115	KC	@	LAA	25th	-	h+r+rbi	1.5	0,0,2,0,1,3,1,0,0,0	0.76	24%	24%	37%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Anderson	L		-175
Stuart Fairchild	'+115	LF	R	3	.179	CIN	@	PIT	17th	-	h+r+rbi	1.5	0,0,1,0,3,0,3,0,0,3	1.0	24%	24%	25%	0%	.048 1-21, 0 HR, 0 RBI, 8 BB, 10 SO	Hill	L		-155
Hunter Dozier	'+130	3B	R	6	.146	KC	@	LAA	25th	-	h+r+rbi	1.5	0,0,3,0,3,1,1,0,0,0	0.85	23%	23%	43%	45%	.314 22-70, 1 HR, 9 RBI, 11 BB, 20 SO	Anderson	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	-175
Eric Haase	'+105	C	R	8	.250	DET	@	BAL	13th	-	h+r+rbi	1.5	0,0,5,1,2,1,0,1,1,1	1.15	23%	23%	39%	25%	.233 7-30, 2 HR, 6 RBI, 4 BB, 6 SO	Gibson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Manny Machado	'+115	3B	R	3	.221	SD	@	ARI	18th	-	h+r+rbi	2.5	0,0,1,1,0,1,2,1,3,1	1.45	23%	23%	38%	21%	.210 70-333, 13 HR, 41 RBI, 32 BB, 67 SO	Kelly	R	.156 5-32, 0 HR, 2 RBI, 3 BB, 7 SO	-150
Austin Barnes	-165	C	R	8	.040	LAD	@	CHC	29th	-	h+r+rbi	0.5	0,1,1,0,0,0,0,0,0	0.22	22%	20%	51%	21%	.139 16-115, 2 HR, 6 RBI, 11 BB, 24 SO	Wesneski	R		'+125
Jake Mccarthy	-110	RF	L	-	.143	ARI	v	SD	14th	-	h+r+rbi	1.5	1,0,0,1,0,0,0,0,1,0	0.89	21%	21%	47%	20%	.231 24-104, 0 HR, 0 RBI, 9 BB, 20 SO	Musgrove	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Eli White	-125	CF	R	9	.091	ATL	v	HOU	21st	-	h+r+rbi	0.5	0,0,2,0,0	0.4	20%	30%	50%	38%	.176 6-34, 3 HR, 4 RBI, 5 BB, 16 SO	Valdez	L	.000 0-11, 0 HR, 0 RBI, 3 BB, 7 SO	-105
Matt Vierling	'+115	RF	R	9	.222	DET	@	BAL	13th	-	h+r+rbi	1.5	0,1,0,1,4,0,0,1,0,1	1.33	20%	20%	36%	10%	.150 3-20, 0 HR, 0 RBI, 6 BB, 7 SO	Gibson	R		-150
Austin Hedges	'+140	C	R	9	.179	PIT	v	CIN	2nd	-	h+r+rbi	1.5	1,1,0,4,2,0,1,0,0,1	1.0	20%	20%	31%	12%	.184 28-152, 3 HR, 9 RBI, 12 BB, 37 SO	Cessa	R		-185
Matt Carpenter	'+100	1B	L	6	.162	SD	@	ARI	18th	-	h+r+rbi	1.5	0,4,0,0,0,0,1,1,0,0	1.06	19%	19%	48%	35%	.271 65-240, 9 HR, 22 RBI, 45 BB, 57 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-130
Josh Smith	'+130	SS	L	8	.147	TEX	v	OAK	1st	-	h+r+rbi	1.5	0,2,0,0,0,1,0,0,0,0	0.69	19%	19%	27%	25%	.158 6-38, 1 HR, 6 RBI, 2 BB, 5 SO	Fujinami	R		-170
Tyler Wade	-190	LF	L	-	.000	OAK	@	TEX	23rd	-	h+r+rbi	0.5	0,1,0,0,0,0	0.17	17%	10%	45%	39%	.302 13-43, 0 HR, 4 RBI, 2 BB, 8 SO	Heaney	L		'+140
Yu Chang	'+135	SS	R	9	.091	BOS	@	MIL	26th	-	h+r+rbi	1.5	0,4,0,0,7,1,0,0,0,0	0.86	14%	14%	34%	10%	.034 1-29, 1 HR, 2 RBI, 0 BB, 2 SO	Miley	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Heliot Ramos	'+135	LF	R	9	.167	SF	v	NYM	20th	-	h+r+rbi	1.5	0,0,2,0,0,1,1,1	0.62	12%	20%	22%	0%		Peterson	L		-185
Tommy La Stella	'+130	3B	L	7	.125	SEA	v	STL	6th	-	h+r+rbi	1.5	0,2,1,1,1,0,0,1,0	0.67	11%	20%	33%	24%	.247 19-77, 1 HR, 15 RBI, 12 BB, 12 SO	Mikolas	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Jonathan Schoop	'+100	2B	R	-	.185	DET	@	BAL	13th	-	h+r+rbi	1.5	0,1,0,0,1,1,1,1,2,0	0.64	9%	9%	47%	32%	.225 18-80, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R	.214 6-28, 0 HR, 2 RBI, 0 BB, 9 SO	-135
Austin Nola	'+110	C	R	9	.152	SD	@	ARI	18th	-	h+r+rbi	1.5	1,0,1,1,1,0,0,0,0,1	0.6	7%	7%	42%	34%	.312 35-112, 1 HR, 19 RBI, 12 BB, 8 SO	Kelly	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Cristian Pache	'+130	CF	R	9	.235	PHI	v	COL	4th	-	h+r+rbi	1.5	0,0,0,0,0,1,0,1,2,1	0.36	7%	7%	25%	0%		Freeland	L		-170
Jorge Polanco	-105	2B	S	5	.250	MIN	v	WSH	15th	-	h+r+rbi	1.5	1	1.0	0%	30%	54%	17%	.257 9-35, 1 HR, 4 RBI, 1 BB, 2 SO	Kuhl	R		-125
Fernando Tatis	-105	RF	R	1	.111	SD	@	ARI	18th	-	h+r+rbi	2.5	1,0	0.5	0%	0%	42%	41%	.292 42-144, 15 HR, 33 RBI, 14 BB, 44 SO	Kelly	R	.389 7-18, 3 HR, 5 RBI, 1 BB, 6 SO	-130
Brett Wisely	'+115	CF	L	-	.100	SF	v	NYM	20th	-	h+r+rbi	1.5	1,0,0,0,0	0.2	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Peterson	L		-155
