NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yuli Gurriel	-115	1B	R	3	.302	MIA	v	ATL	22nd	-	h+r+rbi	1.5	1,3,3,4,0,2,0,0,1,5	1.8	40%	50%	55%	14%	.306 33-108, 6 HR, 19 RBI, 2 BB, 13 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Anthony Rizzo	'+105	1B	L	3	.282	NYY	v	CLE	15th	-	h+r+rbi	1.5	3,1,0,1,2,1,5,0,0,3	1.97	40%	40%	51%	18%	.284 58-204, 4 HR, 30 RBI, 25 BB, 22 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-140
Taylor Ward	-105	LF	R	7	.209	LAA	@	STL	8th	-	h+r+rbi	1.5	5,0,0,0,2,1,3,0,4,0	1.83	40%	40%	43%	0%	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	Mikolas	R		-130
Kevin Newman	'+120	SS	R	8	.217	CIN	@	SD	13th	-	h+r+rbi	1.5	0,1,4,2,3,1,0,1,0,7	1.6	40%	40%	42%	12%	.189 17-90, 0 HR, 3 RBI, 6 BB, 4 SO	Lugo	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 2 SO	-160
Christian Arroyo	'+115	2B	R	-	.246	BOS	v	TOR	19th	-	h+r+rbi	1.5	3,0,5,7,0,3,0,2,2,0	1.44	40%	60%	40%	18%	.259 22-85, 7 HR, 7 RBI, 3 BB, 13 SO	Manoah	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Vladimir Guerrero	'+115	1B	R	3	.311	TOR	@	BOS	7th	-	h+r+rbi	2.5	5,1,1,1,1,5,1,2,4,1	2.5	40%	30%	37%	36%	.293 86-294, 11 HR, 63 RBI, 34 BB, 61 SO	Pivetta	R	.227 5-22, 2 HR, 6 RBI, 5 BB, 4 SO	-150
Ji Hwan Bae	'+140	CF	L	8	.247	PIT	@	TB	30th	-	h+r+rbi	1.5	0,2,0,2,0,6,4,0,0,0	1.64	39%	40%	60%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Mcclanahan	L		-185
Evan Longoria	'+100	3B	R	5	.211	ARI	@	TEX	25th	-	h+r+rbi	1.5	0,3,0,0,2,0,1,0,4,0	1.44	39%	30%	52%	57%	.277 88-318, 16 HR, 64 RBI, 35 BB, 55 SO	Heaney	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 4 SO	-130
Owen Miller	-135	2B	R	8	.273	MIL	@	COL	5th	-	h+r+rbi	1.5	0,0,3,1,3,1,0,2,1,2	1.17	39%	40%	43%	20%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Freeland	L		'+105
Garrett Hampson	'+130	SS	R	7	.267	MIA	v	ATL	22nd	-	h+r+rbi	1.5	4,2,1,1,0,2,0,1,5,3	1.39	39%	50%	36%	13%	.174 19-109, 1 HR, 4 RBI, 4 BB, 30 SO	Wright	R		-175
Jake Rogers	'+135	C	R	8	.213	DET	v	NYM	18th	-	h+r+rbi	1.5	4,0,0,2,1,0,0,2,0,1	1.33	39%	30%	35%	0%		Lucchesi	L		-180
Cj Abrams	'+100	SS	L	8	.242	WSH	v	CHC	26th	-	h+r+rbi	1.5	6,0,2,0,1,6,3,0,1,5	1.71	39%	50%	34%	6%	.404 19-47, 0 HR, 7 RBI, 0 BB, 11 SO	Stroman	R		-130
Teoscar Hernandez	-130	RF	R	4	.202	SEA	@	OAK	1st	-	h+r+rbi	1.5	0,4,0,0,0,0,4,0,4,6	1.76	38%	40%	49%	30%	.139 16-115, 3 HR, 13 RBI, 10 BB, 49 SO	Sears	L		'+100
Jazz Chisholm	-115	CF	L	1	.236	MIA	v	ATL	22nd	-	h+r+rbi	1.5	0,0,6,2,3,3,4,0,1,0	1.72	38%	50%	47%	19%	.220 49-223, 17 HR, 33 RBI, 17 BB, 75 SO	Wright	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 6 SO	-115
Gunnar Henderson	-110	3B	L	-	.184	BAL	@	KC	3rd	-	h+r+rbi	1.5	1,0,2,0,4,0,2,1,2,0	1.42	38%	40%	41%	0%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Greinke	R		-120
Jd Davis	'+125	3B	R	4	.291	SF	@	HOU	27th	-	h+r+rbi	1.5	0,1,4,2,0,0,6,0,0,1	2.0	38%	30%	37%	6%	.259 7-27, 0 HR, 0 RBI, 6 BB, 5 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Willy Adames	-105	SS	R	2	.231	MIL	@	COL	5th	-	h+r+rbi	2.5	1,0,3,3,0,0,0,1,3,1	1.93	38%	30%	32%	25%	.181 17-94, 3 HR, 11 RBI, 7 BB, 27 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Kyle Isbel	'+125	CF	L	9	.179	KC	v	BAL	17th	-	h+r+rbi	1.5	0,0,0,1,0,3,2,0,3,0	1.12	38%	30%	31%	20%	.086 3-35, 0 HR, 1 RBI, 0 BB, 10 SO	Gibson	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-165
Nico Hoerner	'+125	2B	R	1	.310	CHC	@	WSH	10th	-	h+r+rbi	2.5	0,2,1,3,1,2,2,4,1,6	2.72	38%	30%	28%	17%	.214 21-98, 1 HR, 5 RBI, 4 BB, 14 SO	Irvin	R		-170
Travis Jankowski	-125	LF	L	2	.291	TEX	v	ARI	11th	-	h+r+rbi	1.5	2,0,0,0,4,0,1,3,1,0	1.52	38%	30%	26%	19%	.253 41-162, 1 HR, 12 RBI, 17 BB, 36 SO	Pfaadt	R		-105
Nick Ahmed	'+125	SS	R	7	.250	ARI	@	TEX	25th	-	h+r+rbi	1.5	0,1,0,0,1,3,0,1,4,0	1.47	37%	20%	41%	30%	.216 16-74, 2 HR, 10 RBI, 9 BB, 16 SO	Heaney	L		-165
Bo Bichette	'+115	SS	R	2	.339	TOR	@	BOS	7th	-	h+r+rbi	2.5	1,9,7,1,0,8,1,1,1,1	2.8	37%	30%	41%	42%	.399 87-218, 12 HR, 50 RBI, 25 BB, 57 SO	Pivetta	R	.417 10-24, 2 HR, 7 RBI, 2 BB, 6 SO	-150
Ezequiel Tovar	-130	SS	R	9	.217	COL	v	MIL	23rd	-	h+r+rbi	1.5	3,4,1,2,1,1,4,3,0,0	1.48	37%	50%	33%	0%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Lauer	L		'+100
Tommy Edman	'+125	SS	S	9	.267	STL	v	LAA	24th	-	h+r+rbi	1.5	1,2,0,0,4,4,0,0,4,0	1.71	36%	40%	55%	0%	.259 7-27, 0 HR, 0 RBI, 0 BB, 6 SO	Ohtani	L		-165
Michael Conforto	'+135	RF	L	6	.200	SF	@	HOU	27th	-	h+r+rbi	1.5	1,0,2,2,0,4,1,0,0,3	1.68	36%	40%	46%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-180
Jon Berti	'+110	SS	R	9	.250	MIA	v	ATL	22nd	-	h+r+rbi	1.5	1,4,0,1,2,1,1,3,2,1	1.46	36%	40%	45%	24%	.287 58-202, 1 HR, 20 RBI, 38 BB, 58 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Willie Calhoun	'+100	DH	L	5	.222	NYY	v	CLE	15th	-	h+r+rbi	1.5	3,0,0,1,2,4,2,0,0,1	1.21	36%	40%	0%	0%	.188 3-16, 1 HR, 2 RBI, 0 BB, 1 SO	Bieber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Carlos Correa	'+115	SS	R	3	.206	MIN	@	CHW	2nd	-	h+r+rbi	1.5	1,1,2,0,4,0,0,2,0,4	1.46	35%	40%	55%	38%	.236 42-178, 7 HR, 23 RBI, 33 BB, 41 SO	Cease	R	.077 1-13, 0 HR, 1 RBI, 0 BB, 4 SO	-155
David Peralta	'+120	LF	L	8	.186	LAD	v	PHI	9th	-	h+r+rbi	1.5	8,2,0,3,0,1,0,0,1,3	1.27	35%	40%	48%	43%	.377 58-154, 12 HR, 48 RBI, 13 BB, 24 SO	Nola	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Pavin Smith	'+125	DH	L	-	.261	ARI	@	TEX	25th	-	h+r+rbi	1.5	0,0,1,0,1,4,0,1,1,0	1.88	35%	10%	45%	27%	.138 4-29, 0 HR, 2 RBI, 0 BB, 7 SO	Heaney	L		-170
Alejandro Kirk	-125	C	R	6	.254	TOR	@	BOS	7th	-	h+r+rbi	1.5	0,0,3,5,0,1,0,2,1,1	1.52	35%	30%	42%	32%	.230 20-87, 0 HR, 6 RBI, 10 BB, 5 SO	Pivetta	R	.333 2-6, 0 HR, 1 RBI, 3 BB, 1 SO	-105
Jake Meyers	'+130	CF	R	7	.257	HOU	v	SF	6th	-	h+r+rbi	1.5	0,3,3,1,0,0,3,1,3,1	1.35	35%	40%	40%	0%	.162 6-37, 0 HR, 0 RBI, 6 BB, 7 SO	Webb	R		-175
Bryan De La Cruz	-115	LF	R	-	.253	MIA	v	ATL	22nd	-	h+r+rbi	1.5	1,0,0,0,2,0,1,3,5,1	1.58	35%	30%	38%	14%	.178 28-157, 2 HR, 13 RBI, 2 BB, 97 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Danny Jansen	'+100	C	R	-	.177	TOR	@	BOS	7th	-	h+r+rbi	1.5	2,1,3,0,0,10,3,4,1,0	1.6	35%	50%	34%	35%	.250 40-160, 9 HR, 30 RBI, 26 BB, 37 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Spencer Torkelson	-115	1B	R	5	.206	DET	v	NYM	18th	-	h+r+rbi	1.5	0,1,1,0,3,1,1,0,0,4	1.54	35%	20%	29%	0%		Lucchesi	L		-115
Triston Casas	'+125	1B	L	6	.128	BOS	v	TOR	19th	-	h+r+rbi	1.5	1,1,0,3,3,1,1,3,1,0	1.23	35%	30%	26%	0%	.071 2-28, 0 HR, 0 RBI, 7 BB, 17 SO	Manoah	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Connor Wong	'+130	C	R	9	.290	BOS	v	TOR	19th	-	h+r+rbi	1.5	8,6,3,0,1,5,0,0,4,1	1.7	35%	50%	25%	0%	.676 25-37, 12 HR, 13 RBI, 1 BB, 2 SO	Manoah	R		-175
Josh Bell	-110	DH	S	5	.208	CLE	@	NYY	29th	-	h+r+rbi	1.5	1,0,0,3,2,0,1,0,6,1	1.45	34%	30%	49%	9%	.198 24-121, 2 HR, 10 RBI, 33 BB, 24 SO	Schmidt	R		-120
Ryan Mcmahon	-120	2B	L	7	.223	COL	v	MIL	23rd	-	h+r+rbi	1.5	0,1,5,1,1,0,2,1,5,2	1.69	34%	40%	42%	21%	.089 8-90, 1 HR, 3 RBI, 16 BB, 52 SO	Lauer	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Myles Straw	'+130	CF	R	9	.247	CLE	@	NYY	29th	-	h+r+rbi	1.5	0,0,0,4,2,1,0,1,0,1	1.48	34%	20%	41%	0%	.086 11-128, 0 HR, 1 RBI, 10 BB, 43 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Ryan Mountcastle	'+110	1B	R	3	.256	BAL	@	KC	3rd	-	h+r+rbi	2.5	11,4,1,3,1,1,2,3,1,2	2.69	34%	40%	33%	29%	.348 32-92, 14 HR, 41 RBI, 2 BB, 29 SO	Greinke	R	.556 5-9, 1 HR, 4 RBI, 0 BB, 0 SO	-145
Luke Voit	-130	1B	R	7	.216	MIL	@	COL	5th	-	h+r+rbi	1.5	0,0,0,1,0,3,3,6,1,3	1.33	33%	40%	47%	44%	.212 11-52, 2 HR, 8 RBI, 9 BB, 18 SO	Freeland	L	.250 2-8, 0 HR, 3 RBI, 2 BB, 2 SO	'+100
Jason Heyward	'+110	RF	L	5	.259	LAD	v	PHI	9th	-	h+r+rbi	1.5	0,5,3,4,3,0,1,1,1,0	1.46	33%	40%	46%	37%	.261 100-383, 17 HR, 45 RBI, 69 BB, 94 SO	Nola	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 1 SO	-145
Garrett Stubbs	-155	C	L	9	.118	PHI	@	LAD	14th	-	h+r+rbi	0.5	0,0,0,2,2,0	0.67	33%	30%	45%	67%	.800 4-5, 1 HR, 2 RBI, 2 BB, 1 SO	Stone	R		'+120
Oswaldo Cabrera	'+120	LF	S	-	.198	NYY	v	CLE	15th	-	h+r+rbi	1.5	1,0,0,0,2,0,3,1,0,1	1.22	33%	20%	41%	7%	.293 27-92, 0 HR, 14 RBI, 0 BB, 14 SO	Bieber	R		-160
Nick Gordon	'+120	2B	L	7	.140	MIN	@	CHW	2nd	-	h+r+rbi	1.5	3,4,2,0,0,2,0,1,0,0	0.95	33%	40%	37%	14%	.177 31-175, 6 HR, 15 RBI, 4 BB, 31 SO	Cease	R	.100 1-10, 0 HR, 2 RBI, 2 BB, 4 SO	-160
Mike Brosseau	-160	3B	R	4	.224	MIL	@	COL	5th	-	h+r+rbi	1.5	0,0,0,2,1,3,0,0,0,0	1.17	33%	20%	34%	18%	.429 3-7, 0 HR, 1 RBI, 0 BB, 2 SO	Freeland	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Randal Grichuk	'+110	RF	R	6	.500	COL	v	MIL	23rd	-	h+r+rbi	2.5	2,4,2	2.67	33%	30%	31%	23%	.273 54-198, 8 HR, 25 RBI, 12 BB, 59 SO	Lauer	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Elias Diaz	'+115	C	R	5	.330	COL	v	MIL	23rd	-	h+r+rbi	2.5	5,3,2,0,1,2,2,0,2,4	1.96	33%	30%	23%	19%	.268 45-168, 7 HR, 25 RBI, 12 BB, 39 SO	Lauer	L	.333 4-12, 0 HR, 2 RBI, 2 BB, 1 SO	-155
Alec Burleson	'+110	LF	L	6	.228	STL	v	LAA	24th	-	h+r+rbi	1.5	0,2,0,3,1,0,0,3,1,0	1.5	33%	30%	19%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ohtani	L		-145
Jorge Soler	-120	DH	R	2	.212	MIA	v	ATL	22nd	-	h+r+rbi	1.5	0,0,0,1,0,0,2,0,4,0	1.5	32%	20%	44%	21%	.169 29-172, 5 HR, 14 RBI, 22 BB, 64 SO	Wright	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Alek Thomas	'+135	CF	L	8	.186	ARI	@	TEX	25th	-	h+r+rbi	1.5	0,2,4,1,1,1,1,3,0,1	1.32	32%	30%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		-180
Gavin Sheets	'+120	DH	L	6	.280	CHW	v	MIN	28th	-	h+r+rbi	1.5	1,1,1,1,1,0,0,3,6,0	1.42	32%	20%	37%	17%	.189 33-175, 2 HR, 10 RBI, 14 BB, 30 SO	Varland	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Anthony Volpe	-110	SS	R	1	.230	NYY	v	CLE	15th	-	h+r+rbi	1.5	5,1,1,0,0,2,8,2,1,0	1.45	32%	40%	0%	0%	.258 25-97, 6 HR, 6 RBI, 0 BB, 19 SO	Bieber	R		-120
Luis Robert	'+100	CF	R	5	.216	CHW	v	MIN	28th	-	h+r+rbi	1.5	1,0,0,0,1,1,0,1,1,0	1.76	31%	0%	57%	21%	.265 43-162, 11 HR, 21 RBI, 12 BB, 35 SO	Varland	R		-135
Mj Melendez	'+110	RF	L	4	.177	KC	v	BAL	17th	-	h+r+rbi	1.5	4,1,0,1,0,1,3,5,0,1	1.5	31%	30%	43%	14%	.273 12-44, 8 HR, 17 RBI, 4 BB, 12 SO	Gibson	R		-145
Yasmani Grandal	'+135	C	S	7	.235	CHW	v	MIN	28th	-	h+r+rbi	1.5	0,5,0,0,1,0,0,3,4,0	1.42	31%	30%	41%	26%	.230 48-209, 9 HR, 30 RBI, 34 BB, 52 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Jean Segura	-105	3B	R	6	.196	MIA	v	ATL	22nd	-	h+r+rbi	1.5	0,0,1,4,3,0,0,1,0,3	1.07	30%	30%	52%	33%	.254 103-406, 9 HR, 30 RBI, 35 BB, 60 SO	Wright	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 1 SO	-130
Matt Carpenter	-120	DH	L	5	.241	SD	v	CIN	4th	-	h+r+rbi	1.5	0,2,5,1,1,9,2,0,4,0	1.61	30%	50%	48%	44%	.269 146-543, 22 HR, 76 RBI, 108 BB, 134 SO	Cessa	R		-110
Kris Bryant	-105	RF	R	3	.301	COL	v	MIL	23rd	-	h+r+rbi	2.5	1,0,1,3,3,2,0,2,0,1	1.85	30%	20%	38%	26%	.253 112-443, 14 HR, 46 RBI, 53 BB, 132 SO	Lauer	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 1 SO	-125
Jose Caballero	'+125	2B	R	8	.174	SEA	@	OAK	1st	-	h+r+rbi	1.5	2,1,0,0,0,3,1,2,0,0	0.9	30%	30%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-165
Christian Yelich	'+115	LF	L	1	.224	MIL	@	COL	5th	-	h+r+rbi	2.5	2,1,1,1,1,0,3,5,2,0	2.07	29%	20%	38%	32%	.269 66-245, 4 HR, 26 RBI, 29 BB, 57 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	-150
Matt Vierling	-170	RF	R	1	.284	DET	v	NYM	18th	-	h+r+rbi	1.5	2,1,7,1,1,3,0,3,0,0	1.58	29%	40%	36%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		'+125
Michael Massey	'+125	2B	L	7	.160	KC	v	BAL	17th	-	h+r+rbi	1.5	0,0,1,0,0,3,3,2,0,0	0.88	28%	30%	37%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		-165
Ha Seong Kim	'+110	2B	R	7	.228	SD	v	CIN	4th	-	h+r+rbi	1.5	1,7,0,1,1,4,1,0,3,0	1.34	28%	30%	33%	21%	.413 26-63, 9 HR, 27 RBI, 14 BB, 12 SO	Cessa	R		-145
Manny Machado	'+120	3B	R	-	.235	SD	v	CIN	4th	-	h+r+rbi	2.5	2,4,0,10,4,1,0,2,0,0	1.83	27%	30%	38%	26%	.306 45-147, 3 HR, 27 RBI, 16 BB, 23 SO	Cessa	R	.333 3-9, 2 HR, 3 RBI, 1 BB, 2 SO	-160
Cj Cron	'+105	1B	R	4	.245	COL	v	MIL	23rd	-	h+r+rbi	2.5	1,9,3,2,0,0,1,2,0,6	2.12	27%	30%	32%	25%	.235 20-85, 4 HR, 13 RBI, 15 BB, 33 SO	Lauer	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-140
Willi Castro	-185	LF	S	8	.176	MIN	@	CHW	2nd	-	h+r+rbi	0.5	3,0,0,0,0,0,0,0,4,0	0.68	26%	20%	67%	42%	.268 40-149, 5 HR, 15 RBI, 9 BB, 46 SO	Cease	R	.267 4-15, 1 HR, 2 RBI, 0 BB, 7 SO	'+140
Aaron Hicks	-150	LF	S	-	.146	NYY	v	CLE	15th	-	h+r+rbi	0.5	0,0,3,0,0,1,2,0,0,0	0.63	26%	30%	64%	32%	.188 46-245, 5 HR, 16 RBI, 21 BB, 56 SO	Bieber	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 5 SO	'+115
Charlie Blackmon	'+110	DH	L	1	.276	COL	v	MIL	23rd	-	h+r+rbi	2.5	5,0,1,1,6,0,2,1,2,0	1.78	26%	20%	38%	28%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Lauer	L	.500 12-24, 2 HR, 5 RBI, 2 BB, 3 SO	-145
Stuart Fairchild	'+135	LF	R	7	.216	CIN	@	SD	13th	-	h+r+rbi	1.5	0,3,1,0,4,0,1,1,0,2	1.07	26%	30%	25%	0%	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Joey Wiemer	-125	RF	R	9	.218	MIL	@	COL	5th	-	h+r+rbi	1.5	0,1,3,0,4,1,0,4,0,1	1.25	25%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L		-105
Will Brennan	'+120	RF	L	8	.203	CLE	@	NYY	29th	-	h+r+rbi	1.5	1,0,0,4,1,0,0,0,0,1	1.24	24%	10%	73%	0%	.204 20-98, 0 HR, 7 RBI, 14 BB, 12 SO	Schmidt	R		-160
Eric Haase	-110	C	R	4	.250	DET	v	NYM	18th	-	h+r+rbi	1.5	0,0,5,0,1,2,1,0,0,0	1.14	24%	20%	39%	0%		Lucchesi	L		-120
Nick Allen	-155	SS	R	8	.056	OAK	v	SEA	21st	-	h+r+rbi	0.5	0,2,1,0,0,0,0,0,0	0.33	22%	30%	60%	48%	.200 12-60, 2 HR, 6 RBI, 2 BB, 15 SO	Gilbert	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
Aj Pollock	-115	DH	R	5	.130	SEA	@	OAK	1st	-	h+r+rbi	1.5	3,0,0,2,0,0,1,3,0,0	1.11	22%	30%	49%	39%	.311 23-74, 7 HR, 11 RBI, 6 BB, 11 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-115
William Contreras	'+100	C	R	3	.293	MIL	@	COL	5th	-	h+r+rbi	2.5	2,0,4,2,1,4,2,3,2,0	1.74	22%	30%	31%	8%	.250 10-40, 0 HR, 7 RBI, 2 BB, 6 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Marcell Ozuna	'+105	DH	R	7	.111	ATL	@	MIA	16th	-	h+r+rbi	1.5	3,1,1,0,0,0,1,0,0,2	0.74	21%	20%	51%	42%	.290 71-245, 10 HR, 27 RBI, 28 BB, 63 SO	Garrett	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Rougned Odor	'+105	RF	L	8	.097	SD	v	CIN	4th	-	h+r+rbi	1.5	0,0,0,0,0,2,0,0,0,3	0.57	21%	20%	43%	29%	.189 7-37, 1 HR, 4 RBI, 3 BB, 11 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Nick Fortes	'+110	C	R	8	.200	MIA	v	ATL	22nd	-	h+r+rbi	1.5	2,1,1,0,0,1,2,0,0,1	0.89	21%	20%	39%	10%	.197 12-61, 1 HR, 2 RBI, 15 BB, 16 SO	Wright	R		-145
Tommy Pham	-105	DH	R	5	.191	NYM	@	DET	12th	-	h+r+rbi	1.5	0,0,0,0,0,1,0,0,3,0	0.95	20%	10%	46%	25%	.200 3-15, 1 HR, 2 RBI, 4 BB, 4 SO	Wentz	L		-125
Isiah Kiner Falefa	'+130	CF	R	8	.189	NYY	v	CLE	15th	-	h+r+rbi	1.5	0,2,1,0,2,0,1,1,1,3	0.73	18%	30%	46%	22%	.248 30-121, 2 HR, 7 RBI, 3 BB, 8 SO	Bieber	R		-170
Jesus Sanchez	'+120	RF	L	5	.213	MIA	v	ATL	22nd	-	h+r+rbi	1.5	0,1,6,1,1,3,1,0,0,0	0.86	18%	20%	39%	16%	.263 40-152, 11 HR, 16 RBI, 7 BB, 66 SO	Wright	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Tomas Nido	'+125	C	R	9	.111	NYM	@	DET	12th	-	h+r+rbi	1.5	0,0,0,1,0,0,2,2,0,0	0.59	18%	20%	35%	100%	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	Wentz	L		-165
Brett Sullivan	'+125	C	L	9	.154	SD	v	CIN	4th	-	h+r+rbi	1.5	0,2,1,0,0,0	0.5	17%	17%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Cessa	R		-170
Jurickson Profar	'+120	LF	S	2	.220	COL	v	MIL	23rd	-	h+r+rbi	2.5	1,3,2,2,1,6,2,2,0,1	1.62	15%	20%	25%	15%	.207 19-92, 0 HR, 9 RBI, 11 BB, 13 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-160
Austin Nola	'+120	C	R	-	.149	SD	v	CIN	4th	-	h+r+rbi	1.5	0,4,4,0,1,0,0,1,0,1	0.82	14%	20%	42%	21%	.093 4-43, 0 HR, 1 RBI, 4 BB, 13 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Brenton Doyle	-145	CF	R	-	.150	COL	v	MIL	23rd	-	h+r+rbi	1.5	0,0,1,0,0,5,1	1.0	14%	14%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lauer	L		'+110
Jonathan Schoop	'+110	2B	R	6	.217	DET	v	NYM	18th	-	h+r+rbi	1.5	1,0,1,2,1,1,0,0,1,0	0.72	11%	10%	47%	57%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-145
Sam Haggerty	'+130	2B	S	-	.083	SEA	@	OAK	1st	-	h+r+rbi	1.5	0,0,0,0,0,0,0,2,1,0	0.25	8%	10%	31%	11%	.088 3-34, 0 HR, 4 RBI, 3 BB, 7 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	-175
Bryce Harper	-155	DH	L	3	.000	PHI	@	LAD	14th	-	h+r+rbi	1.5	0	0.0	0%	40%	54%	45%	.229 47-205, 11 HR, 34 RBI, 24 BB, 82 SO	Stone	R		'+115
Harrison Bader	'+125	CF	R	6	.250	NYY	v	CLE	15th	-	h+r+rbi	1.5	1	1.0	0%	30%	39%	20%	.273 12-44, 1 HR, 2 RBI, 3 BB, 10 SO	Bieber	R		-165
Jake Bauers	'+135	OF	L	7	0	NYY	v	CLE	15th	-	h+r+rbi	1.5	0	0.0	0%	0%	0%	0%		Bieber	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Andy Ibanez	-105	3B	R	7	.000	DET	v	NYM	18th	-	h+r+rbi	1.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-130
