NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Arroyo	-115	2B	R	8	.246	BOS	v	TOR	20th	-	h+r+rbi	1.5	0,5,7,0,3,0,2,2,0,1	1.38	38%	50%	40%	30%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Vladimir Guerrero	'+105	1B	R	3	.304	TOR	@	BOS	7th	-	h+r+rbi	2.5	1,1,1,1,5,1,2,4,1,6	2.41	38%	30%	37%	44%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-140
Blake Sabol	'+130	C	L	-	.234	SF	@	HOU	25th	-	h+r+rbi	1.5	1,5,0,3,5,1,2,3,0,4	1.62	38%	60%	0%	0%		Brown	R		-175
Ryan Noda	'+130	1B	L	2	.239	OAK	v	SEA	21st	-	h+r+rbi	1.5	0,0,9,1,2,5,0,0,1,1	1.46	38%	30%	0%	0%		Miller	R		-170
Tommy Edman	-140	SS	S	-	.267	STL	v	LAA	23rd	-	h+r+rbi	1.5	2,0,0,4,4,0,0,4,0,11	1.74	37%	50%	55%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Sandoval	L		'+105
Jon Berti	'+105	SS	R	-	.244	MIA	v	ATL	22nd	-	h+r+rbi	1.5	4,0,1,2,1,1,3,2,1,2	1.48	37%	50%	45%	26%	.274 52-190, 1 HR, 20 RBI, 32 BB, 58 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-135
Cj Abrams	'+105	SS	L	8	.217	WSH	v	CHC	28th	-	h+r+rbi	1.5	0,2,0,1,6,3,0,1,5,2	1.56	37%	50%	34%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		-140
Rodolfo Castro	-105	SS	S	6	.286	PIT	@	TB	30th	-	h+r+rbi	1.5	1,2,4,6,1,0,0,0,0,8	1.63	37%	40%	34%	0%		Fleming	L		-130
Rob Refsnyder	-110	LF	R	6	.196	BOS	v	TOR	20th	-	h+r+rbi	1.5	0,0,0,2,0,0,3,1,5,0	1.26	37%	30%	29%	17%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Carlos Correa	-120	SS	R	3	.202	MIN	@	CHW	2nd	-	h+r+rbi	1.5	1,2,0,4,0,0,2,0,4,0	1.48	36%	40%	55%	43%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Kopech	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Josh Bell	'+140	DH	S	5	.202	CLE	@	NYY	29th	-	h+r+rbi	1.5	0,0,3,2,0,1,0,6,1,2	1.46	36%	40%	49%	13%	.186 18-97, 2 HR, 10 RBI, 9 BB, 24 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Ryan Mcmahon	-110	2B	L	7	.230	COL	v	MIL	24th	-	h+r+rbi	1.5	1,5,1,1,0,2,1,5,2,4	1.75	36%	50%	42%	27%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Francisco Alvarez	'+105	C	R	9	.225	NYM	@	DET	12th	-	h+r+rbi	1.5	4,0,1,2,0,1,3,0,3,0	1.14	36%	40%	40%	0%		Lorenzen	R		-140
Jake Meyers	'+135	CF	R	8	.268	HOU	v	SF	6th	-	h+r+rbi	1.5	3,3,1,0,0,3,1,3,1,4	1.4	36%	50%	40%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-180
Bryan De La Cruz	-120	LF	R	-	.253	MIA	v	ATL	22nd	-	h+r+rbi	1.5	0,0,0,2,0,1,3,5,1,2	1.6	36%	40%	38%	16%	.165 22-133, 2 HR, 13 RBI, 2 BB, 79 SO	Elder	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-110
Oswald Peraza	'+130	3B	R	-	.188	NYY	v	CLE	15th	-	h+r+rbi	1.5	1,2,1,1,0,0,2,0,4,0	1.18	36%	30%	0%	0%		Bibee	R		-175
Christian Vazquez	'+120	C	R	8	.262	MIN	@	CHW	2nd	-	h+r+rbi	1.5	3,0,4,0,1,0,3,1,0,1	1.6	35%	30%	42%	31%	.338 50-148, 1 HR, 16 RBI, 15 BB, 29 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Oswaldo Cabrera	'+130	LF	S	9	.193	NYY	v	CLE	15th	-	h+r+rbi	1.5	0,0,0,2,0,3,1,0,1,3	1.23	35%	30%	41%	12%	.375 21-56, 0 HR, 14 RBI, 0 BB, 14 SO	Bibee	R		-175
Michael A Taylor	'+140	CF		-	.244	MIN	@	CHW	2nd	-	h+r+rbi	1.5	1,4,3,1,3,3,0,0,0,1	1.65	35%	40%	37%	28%	.275 57-207, 11 HR, 40 RBI, 9 BB, 78 SO	Kopech	R		-185
Ezequiel Tovar	'+110	SS	R	9	.213	COL	v	MIL	24th	-	h+r+rbi	1.5	4,1,2,1,1,4,3,0,0,0	1.42	35%	40%	33%	0%		Peralta	R		-145
Spencer Torkelson	-120	1B	R	5	.206	DET	v	NYM	18th	-	h+r+rbi	1.5	0,1,1,0,3,1,1,0,0,4	1.54	35%	20%	29%	0%		Lucchesi	L		-110
Travis Jankowski	'+130	LF	L	2	.288	TEX	v	ARI	13th	-	h+r+rbi	1.5	0,0,0,4,0,1,3,1,0,4	1.5	35%	30%	26%	21%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jorge Soler	-120	DH	R	4	.221	MIA	v	ATL	22nd	-	h+r+rbi	1.5	0,0,1,0,0,2,0,4,0,1	1.56	33%	20%	44%	24%	.196 29-148, 5 HR, 14 RBI, 22 BB, 52 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Alek Thomas	'+115	CF	L	8	.193	ARI	@	TEX	27th	-	h+r+rbi	1.5	2,4,1,1,1,1,3,0,1,4	1.37	33%	40%	41%	0%		Gray	R		-150
Gavin Sheets	'+110	DH	L	6	.277	CHW	v	MIN	26th	-	h+r+rbi	1.5	1,1,1,1,0,0,3,6,0,0	1.44	33%	20%	37%	20%	.172 27-157, 2 HR, 10 RBI, 14 BB, 30 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Matt Carpenter	'+125	DH	L	6	.255	SD	v	CIN	3rd	-	h+r+rbi	1.5	2,5,1,1,9,2,0,4,0,0	1.68	32%	50%	48%	48%	.276 140-507, 22 HR, 76 RBI, 102 BB, 122 SO	Ashcraft	R		-165
Yasmani Grandal	'+135	C	S	7	.241	CHW	v	MIN	26th	-	h+r+rbi	1.5	5,0,0,1,0,0,3,4,0,0	1.48	32%	30%	41%	29%	.244 48-197, 9 HR, 30 RBI, 22 BB, 52 SO	Ryan	R		-180
Danny Jansen	-120	C	R	-	.169	TOR	@	BOS	7th	-	h+r+rbi	1.5	1,3,0,0,10,3,4,1,0,0	1.58	32%	40%	34%	48%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-110
Connor Wong	'+125	C	R	9	.241	BOS	v	TOR	20th	-	h+r+rbi	1.5	6,3,0,1,5,0,0,4,1,0	1.41	32%	40%	25%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Jean Segura	-115	3B	R	6	.200	MIA	v	ATL	22nd	-	h+r+rbi	1.5	0,1,4,3,0,0,1,0,3,0	1.12	31%	30%	52%	35%	.261 103-394, 9 HR, 30 RBI, 29 BB, 60 SO	Elder	R		-115
Willie Calhoun	'+110	DH	L	5	.220	NYY	v	CLE	15th	-	h+r+rbi	1.5	0,0,1,2,4,2,0,0,1,0	1.08	31%	30%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-145
Trayce Thompson	-115	CF	R	5	.156	LAD	v	PHI	14th	-	h+r+rbi	0.5	0,0,1,0,0,0,0,0,2,0	1.3	30%	20%	52%	0%		Strahm	L		-115
Christian Yelich	'+120	LF	L	1	.223	MIL	@	COL	5th	-	h+r+rbi	2.5	1,1,1,1,0,3,5,2,0,7	2.07	30%	30%	38%	36%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Anthony Volpe	-115	SS	R	1	.219	NYY	v	CLE	15th	-	h+r+rbi	1.5	1,1,0,0,2,8,2,1,0,4	1.33	30%	40%	0%	0%	.143 7-49, 0 HR, 0 RBI, 0 BB, 7 SO	Bibee	R		-115
Cavan Biggio	'+100	2B	L	-	.122	TOR	@	BOS	7th	-	h+r+rbi	1.5	2,0,0,5,0,0,0,2,0,0	0.94	29%	30%	43%	54%	.250 39-156, 6 HR, 19 RBI, 29 BB, 43 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Jacob Stallings	'+120	C	R	-	.136	MIA	v	ATL	22nd	-	h+r+rbi	1.5	2,0,0,1,1,2,0,3,1,0	0.93	29%	30%	40%	17%	.144 15-104, 2 HR, 7 RBI, 8 BB, 24 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Matt Vierling	-165	RF	R	1	.284	DET	v	NYM	18th	-	h+r+rbi	1.5	2,1,7,1,1,3,0,3,0,0	1.58	29%	40%	36%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		'+125
Ha Seong Kim	'+120	2B	R	7	.222	SD	v	CIN	3rd	-	h+r+rbi	1.5	7,0,1,1,4,1,0,3,0,0	1.36	29%	30%	33%	50%	.296 8-27, 3 HR, 9 RBI, 2 BB, 6 SO	Ashcraft	R		-160
Mj Melendez	'+115	RF	L	2	.174	KC	v	BAL	17th	-	h+r+rbi	1.5	1,0,1,0,1,3,5,0,1,1	1.4	28%	20%	43%	29%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Miguel Cabrera	-105	DH	R	6	.189	DET	v	NYM	18th	-	h+r+rbi	1.5	1,0,2,0,0,0,2,1,1,1	0.87	27%	20%	56%	54%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-125
Alan Trejo	-110	2B	R	8	.214	COL	v	MIL	24th	-	h+r+rbi	1.5	2,0,1,1,2,0,2,0,2,1	0.95	27%	40%	40%	67%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-120
Oscar Gonzalez	'+125	RF	R	-	.174	CLE	@	NYY	29th	-	h+r+rbi	1.5	0,0,0,3,0,1,3,0,1,4	0.91	26%	30%	56%	0%	.000 0-21, 0 HR, 0 RBI, 14 BB, 0 SO	Cole	R		-165
Joey Wiemer	-105	RF	R	9	.226	MIL	@	COL	5th	-	h+r+rbi	1.5	1,3,0,4,1,0,4,0,1,2	1.3	26%	40%	0%	0%		Feltner	R		-130
Matt Duffy	'+120	3B	R	-	.357	KC	v	BAL	17th	-	h+r+rbi	1.5	1,0,1,0,7,0,2,1,1,0	1.44	25%	20%	45%	41%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-160
Nicky Lopez	'+140	3B	L	-	.200	KC	v	BAL	17th	-	h+r+rbi	1.5	2,1,0,3,0,0,2,0,0,0	0.96	25%	30%	41%	33%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Mark Mathias	'+125	2B	R	7	.294	PIT	@	TB	30th	-	h+r+rbi	1.5	0,1,1,0,3,4,7,0,1,0	1.42	25%	30%	37%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 6 SO	Fleming	L		-170
Josh Harrison	'+140	3B	R	-	.209	PHI	@	LAD	10th	-	h+r+rbi	1.5	0,0,0,1,1,0,8,4,5,0	1.35	24%	30%	43%	44%	.271 38-140, 3 HR, 17 RBI, 7 BB, 23 SO	Urias	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Eric Haase	-120	C	R	4	.250	DET	v	NYM	18th	-	h+r+rbi	1.5	0,0,5,0,1,2,1,0,0,0	1.14	24%	20%	39%	0%		Lucchesi	L		-110
Tucker Barnhart	'+130	C	S	9	.212	CHC	@	WSH	9th	-	h+r+rbi	1.5	1,0,2,0,0,1,1,0,0,2	0.77	23%	20%	36%	38%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-175
Brice Turang	-120	2B	L	7	.213	MIL	@	COL	5th	-	h+r+rbi	1.5	0,0,0,1,0,0,0,2,4,0	1.27	23%	20%	0%	0%		Feltner	R		-110
Starling Marte	'+120	RF	R	2	.226	NYM	@	DET	12th	-	h+r+rbi	2.5	2,2,0,2,2,0,2,3,0,0	1.54	19%	10%	38%	50%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-165
Isiah Kiner Falefa	'+110	CF	R	-	.189	NYY	v	CLE	15th	-	h+r+rbi	1.5	0,2,1,0,2,0,1,1,1,3	0.73	18%	30%	46%	26%	.283 30-106, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-150
Brandon Belt	-110	DH	L	7	.161	TOR	@	BOS	7th	-	h+r+rbi	1.5	0,0,0,1,3,0,7,1,1,0	1.11	17%	20%	44%	40%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-120
Austin Nola	'+135	C	R	9	.156	SD	v	CIN	3rd	-	h+r+rbi	1.5	4,4,0,1,0,0,1,0,1,1	0.86	14%	20%	42%	43%	.160 4-25, 0 HR, 1 RBI, 4 BB, 7 SO	Ashcraft	R		-180
Jonathan Schoop	'+105	2B	R	8	.217	DET	v	NYM	18th	-	h+r+rbi	1.5	1,0,1,2,1,1,0,0,1,0	0.72	11%	10%	47%	57%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-135
Andy Ibanez	'+105	3B	R	-	.000	DET	v	NYM	18th	-	h+r+rbi	1.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-140
Brett Wisely	'+135	CF	L	9	.050	SF	@	HOU	25th	-	h+r+rbi	1.5	0,0,0,1,0,1,0,0,0,0	0.2	0%	0%	0%	0%		Brown	R		-180
Matt Reynolds	'+130	2B	R	-	.250	CIN	@	SD	11th	-	h+r+rbi	1.5	1	1.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
