NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Bregman	-150	3B	R	2	.150	HOU	@	PIT	19th	4th	h+r+rbi	1.5	1,1,2,1,2,5,0,0,1,0	1.3	30%	30%	56%	67%	.318 7-22, 2 HR, 2 RBI, 1 BB, 2 SO	Contreras	R		'+115
Bobby Witt	-110	SS	R	2	.143	KC	@	TEX	25th	10th	h+r+rbi	1.5	0,3,0,4,0,0,5,0,0,0	1.2	30%	30%	53%	67%	.160 4-25, 0 HR, 5 RBI, 0 BB, 11 SO	Heaney	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Elvis Andrus	'+135	2B	R	9	.158	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,4,0,5,2,0,0,0,1,1	1.3	30%	30%	52%	53%	.272 102-375, 7 HR, 46 RBI, 20 BB, 53 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-180
Jazz Chisholm	'+115	CF	L	4	.235	MIA	@	PHI	8th	17th	h+r+rbi	1.5	5,3,1,1,0,1,0,1,3,0	1.5	30%	30%	47%	54%	.221 21-95, 3 HR, 14 RBI, 12 BB, 35 SO	Strahm	L		-155
Franmil Reyes	-170	OF	R	7	.100	KC	@	TEX	25th	10th	h+r+rbi	0.5	0,3,0,0,3,0,0	0.86	29%	30%	66%	82%	.270 10-37, 1 HR, 6 RBI, 5 BB, 9 SO	Heaney	L	.500 3-6, 1 HR, 2 RBI, 1 BB, 1 SO	'+125
Conner Capel	-190	RF	L	8	.273	OAK	@	BAL	9th	8th	h+r+rbi	0.5	0,0,0,0,4,1,0	0.71	29%	40%	57%	0%		Gibson	R		'+140
Jurickson Profar	-135	LF	S	6	.200	COL	v	STL	5th	18th	h+r+rbi	1.5	4,2,1,1,1,0,0	1.29	29%	30%	40%	47%	.275 14-51, 2 HR, 7 RBI, 1 BB, 11 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Gabriel Moreno	'+100	C	R	8	.240	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	2,3,1,0,1,1,1	1.29	29%	50%	33%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L		-135
Brandon Crawford	-175	SS	L	6	.179	SF	v	LAD	14th	29th	h+r+rbi	0.5	0,4,0,0,0,0,8,0	1.5	25%	40%	66%	57%	.231 115-498, 9 HR, 44 RBI, 62 BB, 128 SO	Urias	L	.273 6-22, 0 HR, 0 RBI, 0 BB, 5 SO	'+130
Carlos Correa	'+110	SS	R	2	.182	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	1,0,0,1,5,2,0,1	1.25	25%	30%	55%	43%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Cease	R	.077 1-13, 0 HR, 1 RBI, 0 BB, 4 SO	-145
David Peralta	-125	LF	L	6	.174	LAD	@	SF	18th	11th	h+r+rbi	1.5	2,0,0,0,0,0,1,3	0.75	25%	20%	48%	44%	.250 93-372, 9 HR, 42 RBI, 27 BB, 87 SO	Webb	R	.273 3-11, 0 HR, 2 RBI, 2 BB, 4 SO	-105
Cj Cron	-140	1B	R	4	.258	COL	v	STL	5th	18th	h+r+rbi	1.5	1,0,0,0,0,5,1,11	2.25	25%	20%	46%	42%	.263 10-38, 2 HR, 10 RBI, 7 BB, 6 SO	Matz	L	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Robbie Grossman	'+110	LF	S	6	.185	TEX	v	KC	16th	3rd	h+r+rbi	1.5	0,0,1,0,0,1,5,5	1.5	25%	30%	42%	49%	.286 77-269, 8 HR, 30 RBI, 49 BB, 63 SO	Greinke	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 2 SO	-150
Gunnar Henderson	'+130	SS	L	7	.148	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,0,4,0,4,0,0,1	1.12	25%	30%	41%	33%	.273 3-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jesus Aguilar	'+100	1B	R	4	.222	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,0,1,6,0,2,1,0	1.25	25%	30%	39%	54%	.225 9-40, 2 HR, 11 RBI, 7 BB, 8 SO	Gibson	R	.294 5-17, 1 HR, 3 RBI, 2 BB, 2 SO	-135
Nick Gordon	'+100	2B	L	7	.091	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	0,3,0,0,2,0,0,0	0.62	25%	40%	37%	28%	.139 11-79, 0 HR, 9 RBI, 4 BB, 24 SO	Cease	R	.100 1-10, 0 HR, 2 RBI, 2 BB, 4 SO	-130
Jace Peterson	'+110	3B	L	2	.120	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,1,2,0,1,6,0,0	1.25	25%	20%	33%	25%	.154 4-26, 0 HR, 1 RBI, 3 BB, 4 SO	Gibson	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-145
Brendan Donovan	'+105	2B	L	1	.233	STL	@	COL	6th	1st	h+r+rbi	2.5	0,1,0,1,1,4,2,8	2.12	25%	30%	29%	40%	.462 6-13, 0 HR, 2 RBI, 0 BB, 0 SO	Marquez	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Willson Contreras	'+115	C	R	5	.259	STL	@	COL	6th	1st	h+r+rbi	2.5	0,2,0,0,2,1,3,4	1.5	25%	30%	28%	36%	.224 17-76, 1 HR, 11 RBI, 6 BB, 19 SO	Marquez	R	.667 4-6, 0 HR, 2 RBI, 0 BB, 0 SO	-155
Ryan Mckenna	'+125	CF	R	8	.286	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,3,1,0	1.0	25%	20%	22%	43%	.308 4-13, 0 HR, 2 RBI, 2 BB, 6 SO	Sears	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Avisail Garcia	-175	RF	R	6	.103	MIA	@	PHI	8th	17th	h+r+rbi	0.5	0,0,0,0,3,2,0,0,0	0.56	22%	20%	68%	68%	.297 19-64, 3 HR, 11 RBI, 4 BB, 23 SO	Strahm	L		'+130
Rodolfo Castro	-190	2B	S	6	.176	PIT	v	HOU	11th	30th	h+r+rbi	0.5	0,2,0,0,0,0,1,0,0	0.33	22%	30%	58%	0%		Valdez	L		'+140
Jean Segura	-115	3B	R	2	.188	MIA	@	PHI	8th	17th	h+r+rbi	1.5	0,0,2,3,1,0,1,0,0	0.78	22%	20%	52%	59%	.277 38-137, 2 HR, 15 RBI, 4 BB, 17 SO	Strahm	L		-115
Aledmys Diaz	-115	SS	R	3	.161	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,0,3,1,0,1,0,1,3	1.0	22%	20%	46%	48%	.327 32-98, 4 HR, 7 RBI, 2 BB, 12 SO	Gibson	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-115
Mj Melendez	'+125	C	L	1	.152	KC	@	TEX	25th	10th	h+r+rbi	1.5	0,3,1,1,0,6,0,0,0	1.22	22%	20%	43%	40%	.188 3-16, 0 HR, 2 RBI, 1 BB, 4 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Tyler Oneill	'+110	CF	R	6	.267	STL	@	COL	6th	1st	h+r+rbi	2.5	2,2,0,0,1,3,0,1,4	1.44	22%	20%	29%	38%	.321 17-53, 2 HR, 10 RBI, 2 BB, 18 SO	Marquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-145
Brice Turang	'+135	SS	L	8	.304	MIL	@	ARI	15th	9th	h+r+rbi	1.5	1,0,1,0,0,8,5,1,1	1.89	22%	22%	0%	0%		Gallen	R		-185
Aj Pollock	-110	LF	R	6	.214	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	1,0,9,0,0	2.0	20%	20%	49%	44%	.229 32-140, 3 HR, 11 RBI, 5 BB, 25 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Teoscar Hernandez	-135	RF	R	4	.184	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	4,0,1,1,8,0,1,0,0,0	1.5	20%	20%	49%	50%	.364 4-11, 1 HR, 3 RBI, 1 BB, 3 SO	Smyly	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Miguel Rojas	'+110	SS	R	9	.118	LAD	@	SF	18th	11th	h+r+rbi	1.5	0,0,0,0,3	0.6	20%	20%	35%	27%	.246 28-114, 0 HR, 10 RBI, 7 BB, 14 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Cooper Hummel	'+130	C	S	8	.091	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	2,0,0,0,1	0.6	20%	40%	29%	33%	.182 2-11, 0 HR, 0 RBI, 0 BB, 7 SO	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Nate Eaton	-160	2B	R	8	.000	KC	@	TEX	25th	10th	h+r+rbi	0.5	0,1,0,0,0,0	0.17	17%	30%	59%	0%		Heaney	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Will Benson	-150	CF	L	9	.067	CIN	@	ATL	21st	26th	h+r+rbi	0.5	0,0,1,0,0,0	0.17	17%	30%	54%	0%		Elder	R		'+110
Sam Haggerty	'+120	CF	S	7	.167	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	0,2,1,0,0,0	0.5	17%	30%	31%	0%		Smyly	L		-160
Alec Burleson	'+100	RF	L	2	.318	STL	@	COL	6th	1st	h+r+rbi	2.5	1,1,1,2,7,0	2.0	17%	10%	12%	0%		Marquez	R		-135
Alan Trejo	-110	SS	R	8	.200	COL	v	STL	5th	18th	h+r+rbi	1.5	0,0,0,0,2,0,0	0.29	14%	30%	40%	100%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L		-120
Nick Fortes	'+140	C	R	8	.143	MIA	@	PHI	8th	17th	h+r+rbi	1.5	0,0,0,0,0,5,1	0.86	14%	20%	39%	15%	.143 4-28, 1 HR, 2 RBI, 1 BB, 5 SO	Strahm	L		-190
Tommy Pham	'+130	CF	R	6	.227	NYM	v	SD	17th	20th	h+r+rbi	1.5	1,0,0,0,7,1,0,0	1.12	12%	10%	46%	50%	.292 31-106, 7 HR, 13 RBI, 9 BB, 24 SO	Darvish	R		-175
Josh Bell	'+105	1B	S	5	.086	CLE	v	NYY	27th	28th	h+r+rbi	1.5	1,0,2,1,1,1,0,0,1	0.78	11%	10%	49%	50%	.200 4-20, 2 HR, 3 RBI, 2 BB, 10 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Ketel Marte	'+125	2B	S	1	.243	ARI	v	MIL	28th	23rd	h+r+rbi	2.5	8,2,1,1,1,1,0,0,2	1.78	11%	10%	32%	44%	.387 36-93, 0 HR, 9 RBI, 8 BB, 16 SO	Miley	L	.500 3-6, 0 HR, 2 RBI, 0 BB, 1 SO	-165
