NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Connor Wong	'+110	C	R	7	.222	BOS	v	CLE	13th	-	h+r+rbi	1.5	3,0,1,5,0,0,4,1,0,0	1.19	29%	30%	25%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		-145
Xander Bogaerts	'+105	SS	R	4	.311	SD	v	SF	7th	-	h+r+rbi	3.5	4,0,2,1,2,1,1,6,1,0	2.32	29%	20%	24%	12%	.227 15-66, 6 HR, 12 RBI, 8 BB, 26 SO	Cobb	R	.280 7-25, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Mike Yastrzemski	'+115	CF	L	5	.283	SF	@	SD	10th	-	h+r+rbi	3.5	1,1,6,3,3,0,4,4,4,0	2.29	29%	40%	19%	18%	.260 46-177, 7 HR, 24 RBI, 29 BB, 62 SO	Darvish	R	.333 5-15, 3 HR, 6 RBI, 2 BB, 4 SO	-150
Nelson Cruz	-155	DH	R	-	.306	SD	v	SF	7th	-	h+r+rbi	2.5	10,0,2,0,0,1,1,0,6,1	2.33	28%	20%	38%	8%	.367 36-98, 6 HR, 28 RBI, 9 BB, 18 SO	Cobb	R	.393 11-28, 3 HR, 5 RBI, 2 BB, 2 SO	'+115
Lourdes Gurriel	-115	LF	R	2	.274	ARI	@	COL	3rd	-	h+r+rbi	2.5	0,4,1,3,2,1,1,2,4,0	2.0	28%	30%	34%	0%	.350 14-40, 0 HR, 6 RBI, 6 BB, 5 SO	Gomber	L		-115
Alan Trejo	-140	2B	R	8	.214	COL	v	ARI	16th	-	h+r+rbi	1.5	2,0,1,1,2,0,2,0,2,1	0.95	27%	40%	40%	5%	.161 9-56, 0 HR, 6 RBI, 0 BB, 18 SO	Nelson	R		'+105
Joey Wiemer	'+120	RF	R	8	.222	MIL	v	LAA	19th	-	h+r+rbi	1.5	3,0,4,1,0,4,0,1,2,1	1.31	27%	40%	0%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Suarez	L		-160
Zach Neto	'+130	SS	R	1	.265	LAA	@	MIL	23rd	-	h+r+rbi	2.5	3,2,0,3,0,4,1,3,1,0	1.4	27%	40%	0%	0%	.571 4-7, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-170
George Springer	'+115	RF	R	1	.210	TOR	v	SEA	21st	-	h+r+rbi	2.5	0,2,1,4,0,0,1,2,0,0	1.67	26%	10%	39%	38%	.246 117-476, 25 HR, 72 RBI, 56 BB, 107 SO	Gonzales	L	.077 1-13, 0 HR, 0 RBI, 5 BB, 6 SO	-150
Matt Vierling	-115	RF	R	7	.286	DET	v	BAL	14th	-	h+r+rbi	1.5	1,7,1,1,3,0,3,0,0,1	1.57	26%	30%	36%	2%	.375 39-104, 0 HR, 24 RBI, 18 BB, 25 SO	Bradish	R		-115
Jake Cronenworth	-145	1B	L	5	.219	SD	v	SF	7th	-	h+r+rbi	2.5	3,0,3,0,6,2,0,2,1,1	1.78	26%	30%	34%	27%	.280 51-182, 2 HR, 20 RBI, 12 BB, 29 SO	Cobb	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Trent Grisham	-130	CF	L	8	.202	SD	v	SF	7th	-	h+r+rbi	2.5	6,0,1,0,0,0,0,6,0,2	1.56	26%	20%	26%	26%	.303 53-175, 5 HR, 35 RBI, 18 BB, 48 SO	Cobb	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	-105
Cj Cron	'+110	1B	R	4	.223	COL	v	ARI	16th	-	h+r+rbi	2.5	3,2,0,0,1,2,0,6,2,1	1.88	25%	20%	32%	27%	.282 48-170, 4 HR, 40 RBI, 13 BB, 27 SO	Nelson	R		-150
David Villar	-110	2B	R	-	.156	SF	@	SD	10th	-	h+r+rbi	2.5	3,1,0,0,0,1,0,2,0,3	1.38	25%	20%	29%	21%	.333 14-42, 9 HR, 10 RBI, 2 BB, 14 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Matt Thaiss	'+115	C	L	9	.240	LAA	@	MIL	23rd	-	h+r+rbi	1.5	2,0,5,1,0,6,0,1,0,1	1.33	25%	30%	27%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-155
Mitch Haniger	-105	LF	R	6	.333	SF	@	SD	10th	-	h+r+rbi	3.5	7,1,3,1	3.0	25%	40%	25%	12%	.316 31-98, 8 HR, 23 RBI, 7 BB, 12 SO	Darvish	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Stuart Fairchild	'+115	LF	R	3	.209	CIN	@	OAK	1st	-	h+r+rbi	1.5	0,4,0,1,1,0,2,0,0,1	1.04	25%	20%	25%	0%	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	Waldichuk	L		-150
Joey Bart	'+115	C	R	9	.303	SF	@	SD	10th	-	h+r+rbi	2.5	1,0,0,1,0,0,3,3,1,4	1.17	25%	30%	22%	20%	.157 8-51, 0 HR, 5 RBI, 6 BB, 32 SO	Darvish	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Ketel Marte	-125	2B	S	1	.258	ARI	@	COL	3rd	-	h+r+rbi	2.5	4,0,0,1,2,2,6,0,3,2	1.96	24%	30%	32%	33%	.307 101-329, 16 HR, 65 RBI, 38 BB, 61 SO	Gomber	L	.545 6-11, 2 HR, 5 RBI, 0 BB, 2 SO	-110
Brandon Crawford	-120	SS	L	7	.169	SF	@	SD	10th	-	h+r+rbi	2.5	3,1,0,0,2,5,0,0,0,0	1.33	24%	20%	27%	23%	.242 153-631, 20 HR, 85 RBI, 55 BB, 133 SO	Darvish	R	.188 3-16, 1 HR, 2 RBI, 2 BB, 2 SO	-110
Charlie Blackmon	'+120	DH	L	1	.263	COL	v	ARI	16th	-	h+r+rbi	2.5	0,1,1,6,0,2,1,2,0,2	1.65	23%	10%	38%	42%	.308 212-689, 25 HR, 88 RBI, 44 BB, 124 SO	Nelson	R		-160
Juan Soto	'+105	LF	L	2	.188	SD	v	SF	7th	-	h+r+rbi	3.5	3,2,0,0,2,4,0,1,4,2	1.64	21%	20%	25%	14%	.231 28-121, 10 HR, 15 RBI, 39 BB, 34 SO	Cobb	R	.667 4-6, 1 HR, 1 RBI, 1 BB, 1 SO	-135
Lamonte Wade	-145	LF	L	-	.242	SF	@	SD	10th	-	h+r+rbi	2.5	4,1,5,1,0,3,0,3,0,0	1.33	21%	40%	25%	25%	.300 27-90, 7 HR, 15 RBI, 18 BB, 28 SO	Darvish	R	.333 3-9, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Sam Haggerty	-165	2B	S	-	.105	SEA	@	TOR	22nd	-	h+r+rbi	0.5	0,0,0,0,0,2,1,0,0,0	0.3	20%	20%	48%	0%	.000 0-17, 0 HR, 0 RBI, 7 BB, 15 SO	Bassitt	R		'+125
Evan Longoria	'+105	3B	R	4	.208	ARI	@	COL	3rd	-	h+r+rbi	2.5	0,0,2,0,1,0,4,0,2,0	1.44	19%	10%	36%	33%	.226 67-296, 9 HR, 37 RBI, 24 BB, 83 SO	Gomber	L	.667 4-6, 0 HR, 3 RBI, 0 BB, 0 SO	-140
Ha Seong Kim	-115	2B	R	7	.209	SD	v	SF	7th	-	h+r+rbi	2.5	1,1,4,1,0,3,0,0,0,0	1.19	19%	20%	21%	16%	.168 18-107, 1 HR, 8 RBI, 11 BB, 26 SO	Cobb	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Aj Pollock	'+105	DH	R	7	.118	SEA	@	TOR	22nd	-	h+r+rbi	1.5	0,0,2,0,0,1,3,0,0,0	1.0	18%	20%	49%	35%	.217 10-46, 2 HR, 3 RBI, 4 BB, 10 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Nick Fortes	'+115	C	R	7	.188	MIA	v	CHC	26th	-	h+r+rbi	1.5	1,1,0,0,1,2,0,0,1,1	0.83	17%	10%	39%	18%	.294 10-34, 1 HR, 2 RBI, 0 BB, 3 SO	Steele	L		-150
Jurickson Profar	'+125	LF	S	2	.217	COL	v	ARI	16th	-	h+r+rbi	2.5	2,2,1,6,2,2,0,1,0,1	1.58	12%	10%	25%	21%	.342 53-155, 3 HR, 17 RBI, 27 BB, 18 SO	Nelson	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Cam Gallagher	'+140	C	R	9	.091	CLE	@	BOS	6th	-	h+r+rbi	1.5	0,0,0,0,0,1,0,3,0	0.44	11%	10%	29%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Sale	L		-185
Edwin Rios	'+125	DH	L	8	.059	CHC	@	MIA	15th	-	h+r+rbi	1.5	0,1,0,0,0,0,0,4,0,0	0.5	10%	10%	31%	10%	.308 4-13, 2 HR, 3 RBI, 2 BB, 7 SO	Hoeing	R		-170
Joc Pederson	'+100	DH	L	4	.229	SF	@	SD	10th	-	h+r+rbi	3.5	1,0,2,1,3,3,0,2,1,3	1.8	7%	0%	16%	15%	.232 78-336, 20 HR, 53 RBI, 46 BB, 102 SO	Darvish	R	.214 3-14, 1 HR, 1 RBI, 0 BB, 3 SO	-135
Austin Nola	'+100	C	R	9	.150	SD	v	SF	7th	-	h+r+rbi	2.5	4,0,1,0,0,1,0,1,1,1	0.7	5%	10%	26%	26%	.294 30-102, 3 HR, 18 RBI, 22 BB, 21 SO	Cobb	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Kyle Stowers	-105	LF	L	4	.000	BAL	@	DET	12th	-	h+r+rbi	1.5	0,0,0	0.0	0%	20%	33%	33%	.400 2-5, 1 HR, 3 RBI, 0 BB, 1 SO	Turnbull	R		-125
Randal Grichuk	'+120	RF	R	6	.500	COL	v	ARI	16th	-	h+r+rbi	2.5	2	2.0	0%	40%	31%	16%	.265 43-162, 3 HR, 12 RBI, 6 BB, 44 SO	Nelson	R		-155
Andy Ibanez	'+125	3B	R	9	.000	DET	v	BAL	14th	-	h+r+rbi	1.5	0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Bradish	R		-165
