NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Dylan Moore	'+115	SS	R	9	.212	SEA	v	LAA	8th	9th	h+r+rbi	1.5	1,1,1,0,1,0,0,1,0,3	1.35	31%	10%	31%	35%	.205 8-39, 1 HR, 2 RBI, 1 BB, 18 SO	Anderson	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-160
Lawrence Butler	'+100	RF	L	1	.231	OAK	v	HOU	19th	21st	h+r+rbi	1.5	2,6,4,0,4,0,12,5,6,4	1.43	31%	80%	29%	0%	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	Arrighetti	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Jorge Polanco	'+100	2B	S	6	.205	SEA	v	LAA	8th	9th	h+r+rbi	1.5	0,3,2,5,0,0,1,1,1,5	1.33	30%	40%	53%	50%	.240 6-25, 1 HR, 4 RBI, 1 BB, 5 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Adam Duvall	'+130	RF	R	6	.185	ATL	v	CIN	17th	6th	h+r+rbi	1.5	5,1,7,0,0,3,1,2,0,1	1.23	29%	40%	44%	41%	.161 9-56, 3 HR, 7 RBI, 5 BB, 20 SO	Greene	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Brice Turang	'+120	2B	L	1	.271	MIL	@	CHC	23rd	19th	h+r+rbi	2.5	0,1,0,2,0,0,0,2,6,0	1.92	29%	10%	19%	17%	.219 16-73, 1 HR, 8 RBI, 9 BB, 20 SO	Assad	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Sam Hilliard	'+125	CF	L	9	.250	COL	v	BOS	21st	8th	h+r+rbi	1.5	0,2,7,0,1,3,0,0,2,0	1.06	28%	40%	29%	50%	.250 1-4, 1 HR, 2 RBI, 1 BB, 2 SO	Houck	R		-175
Brandon Drury	'+120	2B	R	4	.171	LAA	@	SEA	30th	27th	h+r+rbi	1.5	3,0,3,0,2,0,0,0,0,3	1.06	27%	40%	43%	41%	.250 14-56, 1 HR, 7 RBI, 1 BB, 16 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Miguel Amaya	'+130	C	R	-	.217	CHC	v	MIL	18th	30th	h+r+rbi	1.5	0,0,0,4,0,2,4,1,2,1	1.03	26%	40%	31%	15%	.176 6-34, 0 HR, 2 RBI, 2 BB, 12 SO	Myers	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Connor Wong	'+100	C	R	6	.306	BOS	@	COL	1st	1st	h+r+rbi	2.5	0,0,2,1,6,0,0,0,1,2	1.92	26%	10%	21%	50%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Manuel Margot	-150	RF	R	1	.234	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	1,0,1,0,0,0,1,4,2,0	1.14	25%	20%	44%	12%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Adam Frazier	-120	2B	L	1	.200	KC	v	ARI	2nd	11th	h+r+rbi	1.5	0,1,0,3,5,0,3,0,0,0	1.05	25%	30%	43%	40%	.300 3-10, 0 HR, 1 RBI, 0 BB, 3 SO	Diaz	R		-110
Dj Stewart	-110	RF	L	5	.183	NYM	@	MIA	4th	14th	h+r+rbi	1.5	0,2,0,0,0,0,0,2,1,1	0.88	22%	20%	34%	33%	.208 5-24, 0 HR, 0 RBI, 2 BB, 10 SO	Chirinos	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Pete Crow Armstrong	'+120	CF	L	9	.189	CHC	v	MIL	18th	30th	h+r+rbi	1.5	0,1,0,1,2,0,6,0,0,0	0.95	22%	20%	0%	29%	.095 2-21, 0 HR, 1 RBI, 1 BB, 6 SO	Myers	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-160
Jonatan Clase	'+130	LF	S	-	.184	SEA	v	LAA	8th	9th	h+r+rbi	1.5	1,0,0,0,1,1,0,2,0,0	0.83	22%	10%	0%	33%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Anderson	L		-175
Jamie Westbrook	-140	2B	R	-	.179	BOS	@	COL	1st	1st	h+r+rbi	1.5	0,1,0,1,1,2,0,2,0,0	0.73	20%	20%	0%	0%		Gomber	L		'+105
Emmanuel Rivera	'+110	3B	R	7	.211	MIA	v	NYM	14th	13th	h+r+rbi	1.5	0,0,1,1,0,1,1,0,1,0	0.71	16%	0%	41%	15%	.211 4-19, 0 HR, 3 RBI, 7 BB, 4 SO	Peterson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Romy Gonzalez	-110	SS	R	-	.253	BOS	@	COL	1st	1st	h+r+rbi	2.5	1,4,0,0,0,0,0,0,1,2	0.95	10%	10%	22%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Gomber	L		-125
Drew Waters	'+115	RF	S	7	.091	KC	v	ARI	2nd	11th	h+r+rbi	1.5	0,1,0,0,1	0.4	0%	0%	39%	50%	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	Diaz	R		-160
Nacho Alvarez	-105	SS	R	2	0	ATL	v	CIN	17th	6th	h+r+rbi	1.5		0	0%	0%	0%	0%		Greene	R		-130
Jair Camargo	'+110	C	R	7	.000	MIN	v	PHI	28th	23rd	h+r+rbi	1.5	1,0,0,0	0.25	0%	0%	0%	0%		Suarez	L		-150
Jason Vosler	-140	3B		-	0	SEA	v	LAA	8th	9th	h+r+rbi	0.5		0	0%	0%	0%	0%		Anderson	L		'+100
