NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Arroyo	-120	2B	R	7	.189	BOS	v	LAA	26th	-	h+r+rbi	1.5	2,0,1,0,3,1,3,0,0,0	1.08	33%	33%	40%	64%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		-110
Luis Rengifo	-120	2B	S	8	.171	LAA	@	BOS	6th	-	h+r+rbi	1.5	1,0,5,0,4,0,0,1,5,1	1.67	33%	33%	39%	42%	.225 9-40, 0 HR, 1 RBI, 2 BB, 10 SO	Houck	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jesus Aguilar	'+125	1B	R	4	.250	OAK	v	NYM	24th	-	h+r+rbi	1.5	0,3,2,1,0,0,1,6,0,2	1.33	33%	33%	39%	50%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		-165
Ji Man Choi	-125	1B	L	5	.125	PIT	@	STL	4th	-	h+r+rbi	1.5	0,4,3,0,0,0,2,0,0	1.0	33%	40%	39%	50%	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	Woodford	R		-105
David Villar	'+115	3B	R	3	.211	SF	@	DET	2nd	-	h+r+rbi	1.5	0,4,0,1,0,0,5,0,9,0	1.83	33%	33%	37%	0%		Lorenzen	R		-150
Cj Abrams	-110	SS	L	8	.214	WSH	v	CLE	22nd	-	h+r+rbi	1.5	0,1,3,0,1,7,2,0,3,0	1.42	33%	33%	34%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		-125
Rodolfo Castro	'+110	2B	S	8	.292	PIT	@	STL	4th	-	h+r+rbi	1.5	3,4,2,0,2,0,0,0,0,1	1.0	33%	33%	34%	29%	.158 9-57, 1 HR, 3 RBI, 4 BB, 14 SO	Woodford	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Gabriel Moreno	'+110	C	R	8	.250	ARI	@	MIA	11th	-	h+r+rbi	1.5	2,0,2,3,1,0,1,1,1	1.22	33%	40%	33%	0%		Rogers	L		-145
Ha Seong Kim	'+130	2B	R	7	.262	SD	v	MIL	28th	-	h+r+rbi	1.5	0,1,1,6,2,0,1,0,3,0	1.58	33%	33%	33%	17%	.136 6-44, 0 HR, 1 RBI, 0 BB, 10 SO	Lauer	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jorge Soler	'+115	LF	R	5	.217	MIA	v	ARI	18th	-	h+r+rbi	2.5	4,3,0,0,1,8,0,1,2,0	2.0	33%	33%	31%	41%	.221 17-77, 3 HR, 10 RBI, 5 BB, 17 SO	Bumgarner	L	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	-150
Josh Naylor	'+120	1B	L	4	.209	CLE	@	WSH	9th	-	h+r+rbi	2.5	2,1,1,3,0,2,1,6,0,3	1.83	33%	33%	27%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 1 SO	Williams	R		-160
Alec Burleson	-155	RF	L	2	.294	STL	v	PIT	13th	-	h+r+rbi	1.5	1,1,3,1,1,1,2,7,0	1.89	33%	30%	19%	29%	.182 4-22, 0 HR, 2 RBI, 3 BB, 4 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Tyler Heineman	'+115	C	S	-	.111	PIT	@	STL	4th	-	h+r+rbi	1.5	0,0,2	0.67	33%	33%	0%	0%		Woodford	R		-155
Teoscar Hernandez	-135	RF	R	4	.216	SEA	v	COL	8th	-	h+r+rbi	1.5	5,2,1,4,0,1,1,8,0,1	1.77	31%	31%	49%	0%		Gomber	L		'+100
Jazz Chisholm	-130	CF	L	4	.229	MIA	v	ARI	18th	-	h+r+rbi	1.5	0,4,1,5,3,1,1,0,1,0	1.54	31%	31%	47%	80%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		'+100
Ryan Mcmahon	'+100	2B	L	-	.227	COL	@	SEA	21st	-	h+r+rbi	1.5	1,6,0,1,3,3,1,1,1,3	1.77	31%	31%	42%	40%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Steven Kwan	'+130	LF	L	1	.283	CLE	@	WSH	9th	-	h+r+rbi	2.5	2,2,1,3,1,0,3,2,6,2	2.31	31%	31%	32%	0%		Williams	R		-175
Alejandro Kirk	'+105	C	R	5	.226	TOR	v	TB	30th	-	h+r+rbi	1.5	1,1,7,0,0,0,1,1,2,3	1.6	30%	30%	42%	29%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Luke Raley	-115	1B	L	5	.231	TB	@	TOR	14th	-	h+r+rbi	1.5	1,0,1,0,0,4,7,1,0,2	1.6	30%	30%	20%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-115
Miguel Cabrera	-115	DH	R	7	.208	DET	v	SF	15th	-	h+r+rbi	1.5	1,1,2,0,0,2,1	1.0	29%	40%	56%	63%	.302 42-139, 9 HR, 30 RBI, 13 BB, 26 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	-115
Yuli Gurriel	-115	1B	R	-	.346	MIA	v	ARI	18th	-	h+r+rbi	1.5	1,5,4,1,1,1,1	2.0	29%	30%	55%	50%	.293 24-82, 1 HR, 12 RBI, 4 BB, 10 SO	Bumgarner	L	.214 3-14, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Marcell Ozuna	-105	LF	R	7	.083	ATL	@	KC	12th	-	h+r+rbi	1.5	0,2,0,0,0,3,0,0,0,3	0.73	27%	27%	51%	62%	.312 15-48, 1 HR, 9 RBI, 3 BB, 9 SO	Singer	R		-125
Cj Cron	-110	1B	R	4	.227	COL	@	SEA	21st	-	h+r+rbi	1.5	0,3,1,1,0,0,0,0,5,1	2.0	27%	27%	46%	49%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	-120
Nicky Lopez	'+120	SS	L	-	.208	KC	v	ATL	20th	-	h+r+rbi	1.5	5,0,0,1,0,2,0,0,0,5	1.18	27%	27%	41%	50%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		-165
Jean Segura	-120	3B	R	2	.182	MIA	v	ARI	18th	-	h+r+rbi	1.5	0,2,1,0,0,2,3,1,0,1	0.83	25%	25%	52%	60%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-110
Jake Lamb	'+110	LF	L	6	.115	LAA	@	BOS	6th	-	h+r+rbi	1.5	0,0,0,0,0,0,4,4	1.0	25%	20%	45%	20%	.071 1-14, 0 HR, 1 RBI, 2 BB, 3 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Alek Thomas	'+125	CF	L	-	.200	ARI	@	MIA	11th	-	h+r+rbi	1.5	2,0,0,3,7,0,0,1,0,0	1.08	25%	25%	41%	67%	.400 4-10, 1 HR, 3 RBI, 0 BB, 2 SO	Rogers	L		-170
Michael Massey	'+105	2B	L	7	.139	KC	v	ATL	20th	-	h+r+rbi	1.5	3,1,0,0,0,1,1,0,2,2	0.83	25%	25%	37%	0%		Morton	R		-140
Elvis Andrus	'+115	2B	R	9	.146	CHW	v	BAL	5th	-	h+r+rbi	1.5	0,0,1,0,4,0,5,2,0,0	1.08	23%	23%	52%	42%	.255 93-364, 1 HR, 26 RBI, 26 BB, 46 SO	Wells	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Jose Ramirez	'+125	3B	S	3	.294	CLE	@	WSH	9th	-	h+r+rbi	2.5	2,3,0,3,2,1,2,2,7,2	2.15	23%	23%	36%	50%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Brice Turang	'+140	SS	L	8	.270	MIL	@	SD	23rd	-	h+r+rbi	1.5	0,3,0,1,1,0,1,0,0,8	1.62	23%	23%	0%	0%		Wacha	R		-190
Nick Fortes	-105	C	R	8	.160	MIA	v	ARI	18th	-	h+r+rbi	1.5	1,2,0,0,0,0,0,5,1	1.0	22%	30%	39%	0%		Bumgarner	L		-125
Jake Cave	-125	LF	L	9	.167	PHI	@	CIN	10th	-	h+r+rbi	1.5	0,0,4,0,0,1,2,0,0	0.78	22%	30%	37%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 3 SO	Overton	R		-105
Josh Smith	'+125	SS	L	2	.158	TEX	@	HOU	17th	-	h+r+rbi	1.5	0,0,0,2,1,1,0,3,1	0.89	22%	20%	27%	50%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Garcia	R		-165
Connor Wong	'+125	C	R	9	.120	BOS	v	LAA	26th	-	h+r+rbi	1.5	0,0,0,2,4,0,1,0,0	0.78	22%	20%	25%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-170
Matt Carpenter	'+125	1B	L	5	.200	SD	v	MIL	28th	-	h+r+rbi	1.5	1,1,0,0,5,0,1,4,0,1	1.3	20%	20%	48%	48%	.261 141-541, 19 HR, 70 RBI, 95 BB, 136 SO	Lauer	L		-165
Jake Burger	-105	1B	R	-	.273	CHW	v	BAL	5th	-	h+r+rbi	1.5	0,0,0,5,1	1.2	20%	20%	43%	33%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-130
Matt Vierling	'+125	CF	R	1	.243	DET	v	SF	15th	-	h+r+rbi	2.5	0,0,1,0,1,1,3,8,0,0	1.4	20%	20%	21%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		-170
Will Brennan	-130	RF	L	7	.250	CLE	@	WSH	9th	-	h+r+rbi	1.5	1,1,1,5,0,0,1,0,3,1	1.27	18%	18%	73%	0%		Williams	R		'+100
Josh Bell	-140	1B	S	6	.109	CLE	@	WSH	9th	-	h+r+rbi	1.5	2,1,1,1,0,2,1,1,1,0	0.92	17%	17%	49%	47%	.208 22-106, 7 HR, 16 RBI, 17 BB, 21 SO	Williams	R	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	'+105
Aj Pollock	-115	LF	R	6	.200	SEA	v	COL	8th	-	h+r+rbi	1.5	1,1,0,9,0,0	1.83	17%	20%	49%	61%	.309 138-446, 18 HR, 58 RBI, 32 BB, 91 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Javier Baez	-145	SS	R	2	.122	DET	v	SF	15th	-	h+r+rbi	1.5	1,0,1,3,0,0,0,1,2,0	0.75	17%	17%	48%	41%	.214 30-140, 6 HR, 15 RBI, 5 BB, 35 SO	Manaea	L	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	'+110
Eduardo Escobar	'+105	3B	S	8	.103	NYM	@	OAK	1st	-	h+r+rbi	1.5	1,0,1,1,4,1,1,0,0,0	0.92	17%	17%	46%	52%	.281 32-114, 5 HR, 22 RBI, 6 BB, 24 SO	Kaprielian	R		-140
Anthony Volpe	'+110	SS	R	9	.158	NYY	v	MIN	29th	-	h+r+rbi	1.5	1,1,0,0,0,2,0,0,1,0	0.69	15%	15%	0%	0%		Varland	R		-145
Willi Castro	'+120	RF	S	-	.143	MIN	@	NYY	27th	-	h+r+rbi	1.5	0,4,1,0,0,0,0	0.71	14%	20%	41%	25%	.206 7-34, 0 HR, 5 RBI, 5 BB, 10 SO	Cortes	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	-155
Daniel Vogelbach	'+130	DH	L	6	.250	NYM	@	OAK	1st	-	h+r+rbi	1.5	1,2,0,1,0,1,1	0.86	14%	20%	36%	33%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		-175
Sam Haggerty	'+120	CF	S	7	.143	SEA	v	COL	8th	-	h+r+rbi	1.5	0,0,2,1,0,0,0	0.43	14%	30%	31%	0%		Gomber	L		-155
Jonathan Schoop	'+105	3B	R	9	.211	DET	v	SF	15th	-	h+r+rbi	1.5	0,1,1,1,1,2,0,0	0.75	12%	20%	47%	50%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Brandon Belt	'+135	1B	L	6	.161	TOR	v	TB	30th	-	h+r+rbi	1.5	1,4,0,0,0,1,0,1	0.88	12%	10%	44%	50%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-180
Eric Haase	-115	C	R	4	.138	DET	v	SF	15th	-	h+r+rbi	1.5	1,0,1,1,1,3,0,0	0.88	12%	20%	39%	67%	.250 2-8, 1 HR, 3 RBI, 1 BB, 4 SO	Manaea	L	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-115
Tomas Nido	'+130	C	R	9	.125	NYM	@	OAK	1st	-	h+r+rbi	1.5	0,0,1,1,3,0,0,0,0	0.56	11%	20%	35%	50%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kaprielian	R		-175
Ryan Kreidler	-175	SS	R	-	.111	DET	v	SF	15th	-	h+r+rbi	0.5	0,0,0,0,0,0,3,0,0,0	0.3	10%	10%	50%	0%		Manaea	L		'+130
Austin Nola	'+110	C	R	9	.100	SD	v	MIL	28th	-	h+r+rbi	1.5	0,0,0,0,1,0,2,1,0,1	0.5	10%	10%	42%	0%	.062 1-16, 0 HR, 0 RBI, 2 BB, 3 SO	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Romy Gonzalez	'+110	2B	R	8	.158	CHW	v	BAL	5th	-	h+r+rbi	1.5	0,0,0,1,0,1,0,1	0.38	0%	10%	36%	100%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-150
Yu Chang	'+110	2B	R	-	.000	BOS	v	LAA	26th	-	h+r+rbi	1.5	0,0,0,0,0,0,0,0	0.0	0%	0%	34%	30%	.200 6-30, 1 HR, 4 RBI, 2 BB, 9 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Andrew Knizner	'+120	C	R	-	.100	STL	v	PIT	13th	-	h+r+rbi	1.5	0,0,1,0	0.25	0%	20%	26%	25%	.224 13-58, 1 HR, 5 RBI, 5 BB, 14 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
