NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Vladimir Guerrero	'+115	1B	R	2	.185	TOR	v	COL	1st	1st	h+r+rbi	2.5	0,1,0,0,3,3,4,1,3,0	1.57	36%	40%	36%	29%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-150
Alec Bohm	'+125	3B	R	4	.250	PHI	v	PIT	21st	10th	h+r+rbi	2.5	0,0,2,2,0,2,1,3,4,1	1.79	36%	20%	34%	41%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Estevan Florial	-165	CF	L	8	.143	CLE	v	NYY	28th	26th	h+r+rbi	0.5	0,2,0,1,0,0	0.5	33%	40%	55%	0%		Schmidt	R		'+125
Kris Bryant	'+100	RF	R	4	.133	COL	@	TOR	2nd	24th	h+r+rbi	1.5	1,0,0,4,4,0,2,0,0,4	1.25	33%	40%	54%	50%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-130
Kerry Carpenter	'+110	RF	L	4	.286	DET	v	MIN	15th	25th	h+r+rbi	1.5	4,0,0,0,0,1,0,0,3,2	1.0	33%	30%	52%	79%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Jeff Mcneil	-115	2B	L	7	.256	NYM	v	KC	25th	5th	h+r+rbi	1.5	0,0,0,3,1,1,3,1,7,4	1.75	33%	40%	52%	75%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jonathan India	-110	2B	R	1	.233	CIN	@	CHW	6th	7th	h+r+rbi	1.5	3,3,0,1,4,1,0,1,1,1	1.58	33%	30%	51%	38%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-120
Eddie Rosario	'+110	CF	L	5	.138	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	4,2,2,0,1,0,0,1,0	1.11	33%	40%	51%	48%	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	Boyle	R		-150
Amed Rosario	-130	RF	R	-	.275	TB	v	SF	7th	12th	h+r+rbi	1.5	0,0,0,0,4,3,0,1,1,3	1.33	33%	30%	49%	38%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		'+100
Leody Taveras	-110	CF	S	9	.209	TEX	@	HOU	3rd	21st	h+r+rbi	1.5	1,0,2,1,5,0,0,2,0,0	1.08	33%	30%	44%	40%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-120
Bo Naylor	'+120	C	L	7	.194	CLE	v	NYY	28th	26th	h+r+rbi	1.5	0,0,3,5,0,0,0,0,6	1.56	33%	30%	43%	0%		Schmidt	R		-165
Brandon Drury	-135	2B	R	6	.163	LAA	@	BOS	29th	8th	h+r+rbi	1.5	1,0,0,3,1,0,1,2,0,2	1.08	33%	30%	43%	41%	.250 8-32, 0 HR, 3 RBI, 4 BB, 9 SO	Criswell	R	.000 1-1, 1 HR, 3 RBI, 0 BB, 0 SO	'+100
Curtis Mead	'+100	2B	R	6	.250	TB	v	SF	7th	12th	h+r+rbi	1.5	1,0,2,2,1,0,1,2,0	1.0	33%	30%	42%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-135
Jake Mccarthy	-110	RF	L	8	.261	ARI	v	STL	13th	3rd	h+r+rbi	1.5	2,2,1,2,5,0,0,0,0,0	1.0	33%	40%	42%	44%	.278 5-18, 0 HR, 1 RBI, 0 BB, 2 SO	Gibson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
James Mccann	'+115	C	R	8	.294	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	2,1,5,0,0,1	1.5	33%	20%	40%	13%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-150
Jd Davis	'+120	3B	R	3	.222	OAK	v	WSH	5th	4th	h+r+rbi	1.5	2,1,2,2,0,1,0,0,1,0	1.33	33%	30%	38%	48%	.182 4-22, 1 HR, 3 RBI, 5 BB, 8 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Reese Mcguire	'+120	C	L	8	.267	BOS	v	LAA	16th	9th	h+r+rbi	1.5	3,1,1,0,4,0,8,0,0,0	1.58	33%	30%	36%	27%	.286 4-14, 2 HR, 8 RBI, 1 BB, 7 SO	Canning	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-160
Dj Stewart	'+130	RF	L	6	.136	NYM	v	KC	25th	5th	h+r+rbi	1.5	0,0,0,0,0,4,0,4,2	1.11	33%	30%	34%	56%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-175
Richie Palacios	-110	RF	L	3	.192	TB	v	SF	7th	12th	h+r+rbi	1.5	0,0,0,3,1,3,0,3,0	1.11	33%	40%	28%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-120
Garrett Stubbs	'+135	C	L	7	.250	PHI	v	PIT	21st	10th	h+r+rbi	1.5	1,2,0	1.0	33%	30%	27%	50%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		-180
Colt Keith	'+115	2B	L	5	.220	DET	v	MIN	15th	25th	h+r+rbi	1.5	0,2,3,3,0,1,1,3,0,1	1.25	33%	40%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Ryan	R		-150
Oliver Dunn	'+105	3B	L	1	.250	MIL	@	BAL	24th	20th	h+r+rbi	1.5	1,2,1,0,5,0,5,1,0	1.67	33%	33%	0%	0%		Kremer	R		-135
Trey Lipscomb	'+125	3B	R	7	.214	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	3,1,2,0,0,0,5,1,0,0	1.5	33%	30%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-165
Bryce Harper	-160	1B	L	3	.220	PHI	v	PIT	21st	10th	h+r+rbi	1.5	12,1,4,2,1,1,0,0,0,2	1.85	31%	40%	55%	49%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		'+120
Corbin Carroll	'+125	RF	L	2	.245	ARI	v	STL	13th	3rd	h+r+rbi	2.5	1,0,3,0,2,2,2,3,3,2	1.85	31%	30%	38%	29%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		-170
Mike Yastrzemski	-175	RF	L	7	.125	SF	@	TB	9th	28th	h+r+rbi	0.5	0,1,0,0,0,1,0,0,3,0	0.5	30%	30%	66%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		'+130
Elehuris Montero	'+120	1B	R	8	.206	COL	@	TOR	2nd	24th	h+r+rbi	1.5	0,0,3,1,0,1,1,1,2,2	1.1	30%	30%	46%	100%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-165
Alex Bregman	-130	3B	R	-	.241	HOU	v	TEX	26th	15th	h+r+rbi	1.5	0,1,2,0,1,0,4,1,3,1	1.21	29%	30%	56%	50%	.303 20-66, 1 HR, 8 RBI, 8 BB, 9 SO	Heaney	L	.296 8-27, 0 HR, 2 RBI, 1 BB, 3 SO	'+100
Nick Castellanos	-140	RF	R	5	.160	PHI	v	PIT	21st	10th	h+r+rbi	1.5	0,0,1,1,0,0,2,2,1,1	0.93	29%	20%	53%	52%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
James Outman	'+120	CF	L	7	.178	LAD	v	SD	18th	29th	h+r+rbi	1.5	1,0,1,1,0,0,3,6,1,1	1.43	29%	20%	47%	25%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-155
Rowdy Tellez	'+135	1B	L	6	.257	PIT	@	PHI	20th	23rd	h+r+rbi	1.5	0,0,4,0,5,0,3,1,0,0	1.36	29%	30%	43%	29%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Daulton Varsho	-120	LF	L	7	.190	TOR	v	COL	1st	1st	h+r+rbi	1.5	0,1,1,2,0,0,1,2,1,4	1.14	29%	30%	42%	58%	.333 5-15, 1 HR, 2 RBI, 3 BB, 3 SO	Hudson	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-110
George Springer	'+115	RF	R	1	.182	TOR	v	COL	1st	1st	h+r+rbi	2.5	0,0,0,1,2,2,0,4,0,1	1.43	29%	10%	39%	53%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Willi Castro	'+115	3B	S	7	.103	MIN	@	DET	27th	17th	h+r+rbi	1.5	0,2,0,0,2,2,0,0,0,0	0.55	27%	30%	42%	55%	.294 10-34, 0 HR, 4 RBI, 5 BB, 8 SO	Maeda	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Abraham Toro	'+100	3B	S	1	.219	OAK	v	WSH	5th	4th	h+r+rbi	1.5	1,0,0,0,3,5,0,4,1,0	1.27	27%	30%	38%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	Gore	L		-130
Joey Meneses	-110	1B	R	-	.196	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	1,0,0,1,0,0,3,0,0,1	1.0	25%	10%	60%	43%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-120
Mark Canha	-105	LF	R	2	.243	DET	v	MIN	15th	25th	h+r+rbi	1.5	1,0,0,0,3,0,1,0,1,6	1.75	25%	20%	45%	52%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		-125
Bo Bichette	'+110	SS	R	3	.208	TOR	v	COL	1st	1st	h+r+rbi	2.5	0,1,0,0,3,2,2,4,1,2	1.67	25%	20%	41%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Hudson	R		-150
Darell Hernaiz	-185	SS	R	6	.062	OAK	v	WSH	5th	4th	h+r+rbi	0.5	0,1,0,0,0,0,0,1,1,0	0.25	25%	30%	33%	0%		Gore	L		'+140
Austin Martin	-180	CF	R	9	.154	MIN	@	DET	27th	17th	h+r+rbi	0.5	0,0,0,0,1,2,0,0	0.38	25%	25%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R		'+135
Francisco Lindor	-135	SS	S	3	.111	NYM	v	KC	25th	5th	h+r+rbi	1.5	0,0,1,1,0,5,0,1,2,2	1.0	23%	30%	56%	64%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		'+105
Aaron Judge	-135	CF	R	3	.178	NYY	@	CLE	30th	18th	h+r+rbi	1.5	1,1,0,6,0,6,1,0,1,0	1.46	23%	20%	55%	39%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	'+100
Gavin Lux	'+115	2B	L	9	.163	LAD	v	SD	18th	29th	h+r+rbi	1.5	2,0,0,3,0,0,1,1,0,1	1.0	23%	20%	50%	24%	.145 11-76, 0 HR, 1 RBI, 7 BB, 16 SO	Waldron	R		-150
Andrew Vaughn	-140	1B	R	2	.196	CHW	v	CIN	14th	6th	h+r+rbi	1.5	0,2,3,0,0,1,0,4,1,0	1.0	23%	30%	48%	29%	.167 3-18, 0 HR, 4 RBI, 0 BB, 4 SO	Lodolo	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Shea Langeliers	'+120	C	R	5	.205	OAK	v	WSH	5th	4th	h+r+rbi	1.5	0,4,0,0,1,0,10,0,0,0	1.46	23%	20%	41%	40%	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	Gore	L		-160
Matt Wallner	-175	RF	L	5	.062	MIN	@	DET	27th	17th	h+r+rbi	0.5	0,0,1,1,0,0,0,0,0	0.22	22%	20%	53%	33%	.111 2-18, 1 HR, 4 RBI, 1 BB, 9 SO	Maeda	R		'+130
Manuel Margot	-120	LF	R	4	.238	MIN	@	DET	27th	17th	h+r+rbi	1.5	2,0,1,0,0,0,5,0,1	1.0	22%	30%	44%	50%	.154 2-13, 0 HR, 1 RBI, 1 BB, 5 SO	Maeda	R	.263 5-19, 2 HR, 5 RBI, 0 BB, 7 SO	-110
Yan Gomes	'+105	C	R	9	.174	CHC	@	SEA	11th	27th	h+r+rbi	1.5	0,0,0,1,0,2,1,4,0	0.89	22%	30%	43%	47%	.167 2-12, 0 HR, 1 RBI, 0 BB, 4 SO	Hancock	R		-140
Santiago Espinal	'+100	2B	R	7	.182	CIN	@	CHW	6th	7th	h+r+rbi	1.5	1,0,0,0,0,1,3,0,5	1.11	22%	30%	40%	35%	.500 6-12, 0 HR, 4 RBI, 0 BB, 0 SO	Crochet	L		-135
Nick Loftin	'+105	2B	R	3	.176	KC	@	NYM	22nd	13th	h+r+rbi	1.5	0,0,0,5,0,0,0,0,5	1.11	22%	30%	0%	0%		Manaea	L		-140
Victor Scott	-105	CF	L	8	.106	STL	@	ARI	12th	11th	h+r+rbi	1.5	0,2,1,1,0,0,0,1,1,2	0.93	21%	20%	0%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		-130
Christian Bethancourt	-170	C	R	8	.000	MIA	v	ATL	8th	16th	h+r+rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.2	20%	20%	58%	33%	.200 1-5, 0 HR, 1 RBI, 1 BB, 0 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Martin Maldonado	-130	C	R	9	.077	CHW	v	CIN	14th	6th	h+r+rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.2	20%	20%	51%	39%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Lodolo	L		'+100
Mickey Moniak	'+105	RF	L	7	.160	LAA	@	BOS	29th	8th	h+r+rbi	1.5	0,0,0,0,0,1,1,4,2,0	0.8	20%	20%	40%	40%	.250 4-16, 2 HR, 2 RBI, 2 BB, 4 SO	Criswell	R		-140
David Hamilton	'+125	SS	L	9	.214	BOS	v	LAA	16th	9th	h+r+rbi	1.5	4,0,0,1,0	1.0	20%	10%	0%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	Canning	R		-165
Anthony Rendon	-165	3B	R	1	.178	LAA	@	BOS	29th	8th	h+r+rbi	1.5	0,0,1,0,1,1,1,6,0,3	1.18	18%	20%	56%	50%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		'+125
Mitch Garver	'+120	C	R	6	.158	SEA	v	CHC	10th	19th	h+r+rbi	1.5	1,1,0,2,2,1,0,0,1,1	0.91	18%	20%	42%	40%	.000 0-7, 0 HR, 0 RBI, 4 BB, 4 SO	Imanaga	L		-155
Joc Pederson	-125	LF	L	5	.350	ARI	v	STL	13th	3rd	h+r+rbi	1.5	0,1,0,0,3,0,0,0,0,0	0.91	18%	10%	39%	45%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-105
Austin Hays	-105	LF	R	6	.062	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	0,0,0,0,1,0,0,0,0,0	0.5	17%	0%	56%	29%	.250 4-16, 0 HR, 1 RBI, 0 BB, 4 SO	Hall	L		-125
Jose Abreu	-110	1B	R	7	.081	HOU	v	TEX	26th	15th	h+r+rbi	1.5	0,0,2,1,0,0,0,2,1,1	0.67	17%	20%	56%	62%	.190 12-63, 3 HR, 17 RBI, 5 BB, 13 SO	Heaney	L	.333 4-12, 4 HR, 9 RBI, 2 BB, 6 SO	-120
Jordan Walker	-125	RF	R	7	.171	STL	@	ARI	12th	11th	h+r+rbi	1.5	1,2,1,0,0,3,1,1,0,1	0.92	17%	20%	48%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 0 SO	Nelson	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Christian Vazquez	'+110	C	R	8	.125	MIN	@	DET	27th	17th	h+r+rbi	1.5	3,1,1,0,0,0	0.83	17%	30%	42%	48%	.250 7-28, 0 HR, 2 RBI, 0 BB, 5 SO	Maeda	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-145
Emmanuel Rivera	'+125	3B	R	7	.182	MIA	v	ATL	8th	16th	h+r+rbi	1.5	1,0,0,0,0,2	0.5	17%	10%	41%	67%	.333 7-21, 2 HR, 3 RBI, 3 BB, 3 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Jose Trevino	'+135	C	R	8	.056	NYY	@	CLE	30th	18th	h+r+rbi	1.5	1,2,0,0,1,0	0.67	17%	10%	37%	40%	.231 3-13, 1 HR, 3 RBI, 1 BB, 2 SO	Carrasco	R		-180
Daniel Vogelbach	-125	1B	L	4	.222	TOR	v	COL	1st	1st	h+r+rbi	1.5	0,1,0,2,0,0	0.5	17%	30%	36%	16%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Luke Maile	'+125	C	R	8	.118	CIN	@	CHW	6th	7th	h+r+rbi	1.5	4,0,0,1,0,0	0.83	17%	20%	30%	22%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Crochet	L		-165
Jorge Polanco	'+115	2B	S	5	.176	SEA	v	CHC	10th	19th	h+r+rbi	1.5	1,1,1,1,5,2,0,1,0,1	1.0	14%	20%	53%	36%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		-155
Jacob Young	'+130	CF	R	9	.143	WSH	@	OAK	17th	2nd	h+r+rbi	1.5	0,0,0,1,1,4,0	0.86	14%	30%	36%	0%		Boyle	R		-175
Tyler Nevin	'+115	LF	R	4	.167	OAK	v	WSH	5th	4th	h+r+rbi	1.5	0,1,0,0,3,0,0	0.57	14%	20%	28%	33%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Gore	L		-155
Whit Merrifield	-120	LF	R	-	.120	PHI	v	PIT	21st	10th	h+r+rbi	1.5	0,1,0,1,2,0,0,0	0.5	12%	10%	55%	50%	.190 4-21, 1 HR, 4 RBI, 0 BB, 3 SO	Gonzales	L	.333 6-18, 1 HR, 2 RBI, 0 BB, 2 SO	-110
Jorge Mateo	'+115	2B	R	9	.333	BAL	v	MIL	23rd	30th	h+r+rbi	1.5	3,1,0,0,1,1,1,0	0.88	12%	20%	37%	21%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Hall	L		-155
Rene Pinto	'+130	C	R	-	.227	TB	v	SF	7th	12th	h+r+rbi	1.5	2,1,1,0,0,0,1,1	0.75	12%	30%	37%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		-175
Kevin Pillar	-105	RF	R	4	.167	CHW	v	CIN	14th	6th	h+r+rbi	1.5	0,0,0,0,0,0,3,0,1	0.44	11%	10%	44%	38%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-125
Wilyer Abreu	-125	RF	L	2	.190	BOS	v	LAA	16th	9th	h+r+rbi	1.5	0,1,0,1,1,0,0,0,3	0.67	11%	20%	36%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Canning	R		-105
Carlos Santana	'+100	1B	S	2	.114	MIN	@	DET	27th	17th	h+r+rbi	1.5	1,1,1,0,2,0,0,0,0,0	0.5	10%	10%	47%	52%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Maeda	R	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	-130
Enrique Hernandez	'+100	CF	R	8	.179	LAD	v	SD	18th	29th	h+r+rbi	1.5	1,0,0,1,3,1,1,0,1,0	0.8	10%	10%	40%	33%	.243 9-37, 1 HR, 4 RBI, 4 BB, 8 SO	Waldron	R		-130
Jon Singleton	'+125	1B	L	6	.217	HOU	v	TEX	26th	15th	h+r+rbi	1.5	0,1,1,0,0,0,0,1,1,2	0.6	10%	10%	31%	37%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-165
Johan Rojas	'+115	CF	R	9	.161	PHI	v	PIT	21st	10th	h+r+rbi	1.5	0,1,0,1,1,0,0,4,0,1	0.73	9%	10%	52%	50%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Gonzales	L		-150
Garrett Hampson	'+135	CF	R	6	.143	KC	@	NYM	22nd	13th	h+r+rbi	1.5	0,0,1,0,0,1,0,1,3,0	0.55	9%	10%	35%	32%	.158 3-19, 0 HR, 2 RBI, 4 BB, 6 SO	Manaea	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-180
Nick Allen	'+135	SS	R	8	.158	OAK	v	WSH	5th	4th	h+r+rbi	1.5	1,0,1,1,0,1,0,0,0,0	0.69	8%	0%	29%	14%	.111 1-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gore	L		-180
Vidal Brujan	-155	3B	S	9	.000	MIA	v	ATL	8th	16th	h+r+rbi	0.5	0,0,0,0,0,0,0,0	0.0	0%	20%	56%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jose Miranda	'+110	3B	R	6	.111	MIN	@	DET	27th	17th	h+r+rbi	1.5	0,0,1	0.33	0%	10%	47%	46%	.304 14-46, 1 HR, 7 RBI, 4 BB, 12 SO	Maeda	R		-150
Joey Wendle	'+110	2B	L	9	.000	NYM	v	KC	25th	5th	h+r+rbi	1.5	0,0,1	0.33	0%	0%	45%	67%	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		-145
Trent Grisham	'+135	CF	L	9	.000	NYY	@	CLE	30th	18th	h+r+rbi	1.5	0,0	0.0	0%	10%	41%	14%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Bobby Dalbec	'+115	1B	R	5	.000	BOS	v	LAA	16th	9th	h+r+rbi	1.5	0,0,0,0,0,0,0	0.0	0%	0%	39%	50%	.244 10-41, 1 HR, 9 RBI, 3 BB, 10 SO	Canning	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Dairon Blanco	'+125	LF	R	9	.000	KC	@	NYM	22nd	13th	h+r+rbi	1.5	0,0,1,0,1,1,1,0,0,0	0.4	0%	0%	29%	50%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-170
Cristian Pache	'+130	LF	R	8	.000	PHI	v	PIT	21st	10th	h+r+rbi	1.5	0,0,1	0.33	0%	30%	27%	33%	.143 1-7, 0 HR, 1 RBI, 1 BB, 5 SO	Gonzales	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Brian Serven	'+135	C	R	9	.000	TOR	v	COL	1st	1st	h+r+rbi	1.5	0,0,0,1,0,0	0.17	0%	0%	23%	0%		Hudson	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-180
