NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Eddie Rosario	'+100	LF	L	5	.200	ATL	v	MIA	14th	-	h+r+rbi	1.5	4,5,0,0,1,0,0,0,2,5	1.25	40%	40%	52%	24%	.298 28-94, 14 HR, 24 RBI, 7 BB, 25 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-135
Sandy Leon	-120	C	S	-	.200	TEX	@	CIN	2nd	-	h+r+rbi	0.5	0,2,5,0,0	1.4	40%	40%	51%	15%	.062 2-32, 0 HR, 0 RBI, 2 BB, 18 SO	Ashcraft	R		-110
Garrett Cooper	-125	1B	R	2	.282	MIA	@	ATL	24th	-	h+r+rbi	1.5	0,0,2,2,1,1,1,0,4,0	1.85	40%	30%	42%	45%	.280 44-157, 4 HR, 25 RBI, 17 BB, 40 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-105
Gunnar Henderson	'+100	3B	L	5	.203	BAL	v	BOS	5th	-	h+r+rbi	1.5	4,0,2,1,2,0,5,1,1,3	1.55	40%	50%	41%	11%	.182 18-99, 7 HR, 10 RBI, 49 BB, 33 SO	Houck	R		-130
Dominic Smith	'+120	1B	L	3	.234	WSH	@	NYM	18th	-	h+r+rbi	1.5	1,0,3,1,0,1,0,1,0,2	1.45	40%	20%	37%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	Senga	R		-160
Alex Call	'+115	LF	R	1	.222	WSH	@	NYM	18th	-	h+r+rbi	1.5	3,1,2,0,1,0,0,1,3,0	1.7	40%	30%	28%	17%	.571 16-28, 1 HR, 3 RBI, 14 BB, 2 SO	Senga	R		-150
Tucupita Marcano	'+115	2B	L	-	.286	PIT	v	LAD	8th	-	h+r+rbi	1.5	2,1,2,0,0,2,2,0,0,0	0.9	40%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		-150
Luis Robert	-140	CF	R	3	.216	CHW	@	TOR	20th	-	h+r+rbi	1.5	0,1,1,0,0,2,1,4,1,0	2.09	39%	20%	57%	26%	.179 14-78, 2 HR, 11 RBI, 7 BB, 39 SO	Kikuchi	L		'+105
Anthony Rizzo	-110	1B	L	3	.286	NYY	@	MIN	29th	-	h+r+rbi	1.5	0,0,3,1,0,6,1,1,1,3	2.0	39%	30%	51%	15%	.269 56-208, 24 HR, 32 RBI, 9 BB, 71 SO	Maeda	R	.100 1-10, 1 HR, 2 RBI, 0 BB, 2 SO	-125
Kerry Carpenter	'+135	RF	L	5	.210	DET	@	MIL	26th	-	h+r+rbi	1.5	5,0,0,0,0,2,0,6,3,0	1.56	39%	40%	47%	0%	.143 1-7, 1 HR, 3 RBI, 0 BB, 4 SO	Peralta	R		-180
Robbie Grossman	'+130	RF	S	7	.211	TEX	@	CIN	2nd	-	h+r+rbi	1.5	2,6,3,3,1,4,0,0,0,1	1.78	39%	50%	42%	19%	.228 13-57, 1 HR, 11 RBI, 3 BB, 16 SO	Ashcraft	R		-175
Triston Casas	'+130	1B	L	6	.145	BOS	@	BAL	15th	-	h+r+rbi	1.5	3,3,1,1,3,1,0,2,1,0	1.3	39%	40%	26%	11%	.252 26-103, 7 HR, 30 RBI, 27 BB, 37 SO	Wells	R		-175
Jackie Bradley	-150	CF	L	9	.114	KC	@	ARI	12th	-	h+r+rbi	0.5	0,0,0,0,1,0,2,0,1,0	0.5	38%	30%	61%	31%	.089 5-56, 2 HR, 6 RBI, 2 BB, 18 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+110
Evan Longoria	-150	3B	R	4	.238	ARI	v	KC	4th	-	h+r+rbi	1.5	0,1,0,4,0,2,0,1,6,5	1.62	38%	40%	52%	51%	.268 72-269, 8 HR, 35 RBI, 22 BB, 63 SO	Yarbrough	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Brian Serven	-130	C	R	9	.167	COL	@	CLE	13th	-	h+r+rbi	0.5	0,0,0,0,0,1,2,1	0.5	38%	40%	51%	100%	.857 6-7, 0 HR, 0 RBI, 1 BB, 0 SO	Bibee	R		'+100
Jake Cronenworth	'+110	1B	L	5	.220	SD	@	CHC	27th	-	h+r+rbi	1.5	0,6,2,0,2,1,1,0,0,11	1.75	38%	40%	48%	35%	.230 17-74, 0 HR, 5 RBI, 6 BB, 17 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Javier Baez	'+125	SS	R	3	.234	DET	@	MIL	26th	-	h+r+rbi	1.5	3,3,1,2,1,1,3,5,5,1	1.57	38%	60%	48%	33%	.258 104-403, 7 HR, 31 RBI, 32 BB, 122 SO	Peralta	R	.267 4-15, 0 HR, 3 RBI, 1 BB, 6 SO	-165
Cj Cron	'+115	1B	R	4	.232	COL	@	CLE	13th	-	h+r+rbi	1.5	0,1,2,0,6,2,1,0,4,2	1.9	38%	50%	46%	40%	.189 27-143, 2 HR, 11 RBI, 7 BB, 44 SO	Bibee	R		-155
Jake Burger	'+115	3B	R	6	.227	CHW	@	TOR	20th	-	h+r+rbi	1.5	1,0,0,0,2,0,5,0,3,6	1.62	38%	40%	43%	11%	.208 10-48, 0 HR, 1 RBI, 1 BB, 17 SO	Kikuchi	L		-155
Franmil Reyes	'+130	LF	R	5	.220	KC	@	ARI	12th	-	h+r+rbi	1.5	1,0,3,1,4,0,5,3,0,0	1.44	38%	40%	42%	21%	.132 14-106, 5 HR, 17 RBI, 7 BB, 27 SO	Gallen	R		-175
Ryan Mcmahon	'+120	2B	L	5	.226	COL	@	CLE	13th	-	h+r+rbi	1.5	0,2,1,5,2,4,3,1,0,0	1.71	38%	50%	42%	10%	.028 1-36, 0 HR, 0 RBI, 6 BB, 11 SO	Bibee	R		-165
Freddie Freeman	'+120	1B	L	2	.280	LAD	@	PIT	19th	-	h+r+rbi	2.5	3,1,3,0,0,1,3,8,1,1	2.21	38%	40%	40%	30%	.266 59-222, 5 HR, 27 RBI, 33 BB, 56 SO	Contreras	R		-160
Jd Davis	'+105	3B	R	4	.292	SF	v	STL	7th	-	h+r+rbi	1.5	0,6,0,0,1,1,3,0,6,6	2.14	38%	40%	37%	11%	.276 21-76, 7 HR, 22 RBI, 7 BB, 8 SO	Matz	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Ji Hwan Bae	'+120	CF	L	8	.224	PIT	v	LAD	8th	-	h+r+rbi	1.5	4,0,0,0,0,2,1,6,0,0	1.64	36%	30%	60%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Jackson	R		-155
Zach Neto	'+115	SS	R	8	.211	LAA	v	OAK	1st	-	h+r+rbi	1.5	0,4,1,3,1,0,2,0,2,0	1.18	36%	40%	0%	0%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Medina	R		-155
Carlos Correa	'+110	SS	R	2	.205	MIN	v	NYY	28th	-	h+r+rbi	1.5	0,2,0,4,0,1,0,2,0,0	1.5	35%	30%	55%	31%	.272 78-287, 25 HR, 63 RBI, 29 BB, 79 SO	German	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 4 SO	-145
Tommy Edman	-115	SS	S	9	.267	STL	@	SF	9th	-	h+r+rbi	1.5	4,0,0,4,0,11,0,1,3,1	1.78	35%	40%	55%	26%	.193 22-114, 7 HR, 13 RBI, 11 BB, 13 SO	Desclafani	R	.083 1-12, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Josh Bell	-115	1B	S	5	.221	CLE	v	COL	6th	-	h+r+rbi	1.5	1,0,6,1,2,0,1,3,3,4	1.57	35%	50%	49%	45%	.269 43-160, 5 HR, 26 RBI, 27 BB, 34 SO	Marquez	R	.125 3-24, 2 HR, 6 RBI, 1 BB, 8 SO	-115
Jon Berti	'+110	SS	R	9	.233	MIA	@	ATL	24th	-	h+r+rbi	1.5	1,1,3,2,1,2,1,0,0,1	1.43	35%	30%	45%	33%	.267 46-172, 1 HR, 14 RBI, 26 BB, 46 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-145
Oswaldo Cabrera	'+125	LF	S	9	.211	NYY	@	MIN	29th	-	h+r+rbi	1.5	1,0,1,3,0,1,0,0,2,0	1.35	35%	20%	41%	8%	.125 16-128, 0 HR, 7 RBI, 0 BB, 28 SO	Maeda	R		-165
Christian Arroyo	'+120	2B	R	-	.196	BOS	@	BAL	15th	-	h+r+rbi	1.5	3,0,2,2,0,1,0,0,2,0	1.05	35%	40%	40%	15%	.226 33-146, 3 HR, 34 RBI, 6 BB, 43 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Jake Meyers	'+110	CF	R	8	.302	HOU	@	TB	30th	-	h+r+rbi	1.5	3,1,3,1,4,3,1,7,0,2	1.4	35%	60%	40%	6%	.476 20-42, 0 HR, 6 RBI, 0 BB, 8 SO	Fleming	L		-150
Michael Massey	'+130	2B	L	7	.188	KC	@	ARI	12th	-	h+r+rbi	1.5	3,3,2,0,0,2,0,1,3,1	1.05	35%	50%	37%	0%	.453 24-53, 0 HR, 6 RBI, 0 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Austin Barnes	-180	C	R	7	.057	LAD	@	PIT	19th	-	h+r+rbi	0.5	1,3,0,0,1,1,0,0,0,0	0.5	33%	40%	51%	43%	.179 10-56, 1 HR, 15 RBI, 8 BB, 16 SO	Contreras	R		'+135
Manuel Margot	'+125	CF	R	9	.180	TB	v	HOU	23rd	-	h+r+rbi	1.5	0,0,0,0,3,3,0,1,1,3	1.14	33%	30%	44%	20%	.150 9-60, 0 HR, 1 RBI, 10 BB, 13 SO	Brown	R		-165
Alejandro Kirk	-110	C	R	6	.240	TOR	v	CHW	3rd	-	h+r+rbi	1.5	1,0,2,1,1,0,4,2,1,1	1.5	33%	30%	42%	44%	.308 12-39, 4 HR, 9 RBI, 20 BB, 5 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Kevin Newman	'+115	SS	R	7	.204	CIN	v	TEX	25th	-	h+r+rbi	1.5	1,0,1,0,7,2,1,0,0,0	1.47	33%	20%	42%	12%	.296 8-27, 0 HR, 0 RBI, 1 BB, 1 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Josh Naylor	-125	1B	L	4	.181	CLE	v	COL	6th	-	h+r+rbi	1.5	1,0,2,1,0,0,0,0,0,2	1.24	33%	20%	42%	33%	.238 25-105, 4 HR, 10 RBI, 10 BB, 22 SO	Marquez	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-105
Bo Bichette	'+115	SS	R	2	.324	TOR	v	CHW	3rd	-	h+r+rbi	2.5	1,1,1,1,2,0,2,1,2,1	2.42	33%	0%	41%	19%	.255 26-102, 1 HR, 8 RBI, 13 BB, 21 SO	Kopech	R	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	-155
Brad Miller	'+130	1B	L	8	.200	TEX	@	CIN	2nd	-	h+r+rbi	1.5	0,4,0,1,1,3,0,0,1,0	1.33	33%	20%	39%	27%	.188 15-80, 4 HR, 10 RBI, 13 BB, 30 SO	Ashcraft	R		-170
Jake Cave	'+115	LF	L	-	.200	PHI	v	SEA	22nd	-	h+r+rbi	1.5	2,2,0,0,0,2,7,1,1,0	1.22	33%	40%	37%	0%	.500 6-12, 0 HR, 6 RBI, 0 BB, 2 SO	Gilbert	R		-155
Danny Jansen	'+110	C	R	8	.205	TOR	v	CHW	3rd	-	h+r+rbi	1.5	10,3,4,1,0,0,3,1,0,1	1.73	33%	40%	34%	21%	.490 24-49, 15 HR, 31 RBI, 2 BB, 6 SO	Kopech	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	-145
Cj Abrams	'+100	SS	L	8	.205	WSH	@	NYM	18th	-	h+r+rbi	1.5	0,1,5,2,0,1,2,1,1,0	1.43	33%	30%	34%	8%	.080 4-50, 0 HR, 2 RBI, 0 BB, 8 SO	Senga	R		-135
Michael Conforto	'+110	RF	L	3	.200	SF	v	STL	7th	-	h+r+rbi	1.5	1,0,0,3,1,4,0,0,1,1	1.74	32%	20%	46%	28%	.197 25-127, 3 HR, 7 RBI, 24 BB, 34 SO	Matz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Alec Burleson	-145	LF	L	-	.239	STL	@	SF	9th	-	h+r+rbi	1.5	0,0,3,1,0,1,4,0,3,1	1.58	32%	30%	19%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+110
Ezequiel Duran	-105	LF	R	-	.289	TEX	@	CIN	2nd	-	h+r+rbi	1.5	0,4,1,6,1,4,4,0,0,1	1.5	31%	40%	47%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		-130
Eduardo Escobar	'+105	3B	S	8	.145	NYM	v	WSH	17th	-	h+r+rbi	1.5	5,0,2,4,1,0,1,1,4,1	1.38	31%	40%	46%	47%	.222 30-135, 9 HR, 28 RBI, 20 BB, 28 SO	Gore	L		-140
Christian Vazquez	'+135	C	R	8	.280	MIN	v	NYY	28th	-	h+r+rbi	1.5	1,0,3,1,0,1,0,6,1,1	1.56	31%	20%	42%	27%	.256 89-348, 9 HR, 35 RBI, 20 BB, 63 SO	German	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jazz Chisholm	-130	CF	L	1	.218	MIA	@	ATL	24th	-	h+r+rbi	1.5	4,0,1,0,0,1,5,4,0,1	1.57	30%	30%	47%	28%	.245 37-151, 11 HR, 21 RBI, 11 BB, 57 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Alek Thomas	'+105	CF	L	9	.188	ARI	v	KC	4th	-	h+r+rbi	1.5	1,1,3,0,1,4,4,0,0,2	1.26	30%	40%	41%	6%	.250 10-40, 0 HR, 6 RBI, 8 BB, 20 SO	Yarbrough	L		-140
Jesus Aguilar	'+125	1B	R	4	.262	OAK	@	LAA	21st	-	h+r+rbi	1.5	0,7,0,4,0,0,1,1,0,3	1.45	30%	30%	39%	4%	.299 41-137, 13 HR, 15 RBI, 14 BB, 48 SO	Sandoval	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-165
Christian Walker	'+125	1B	R	3	.226	ARI	v	KC	4th	-	h+r+rbi	2.5	1,1,6,2,3,1,4,1,4,2	1.87	30%	40%	33%	15%	.140 7-50, 2 HR, 9 RBI, 6 BB, 8 SO	Yarbrough	L		-165
Elvis Andrus	-105	2B	R	1	.205	CHW	@	TOR	20th	-	h+r+rbi	1.5	1,0,0,1,3,1,1,2,0,4	1.25	29%	30%	52%	37%	.231 82-355, 1 HR, 26 RBI, 25 BB, 39 SO	Kikuchi	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	-125
Jean Segura	'+100	3B	R	7	.189	MIA	@	ATL	24th	-	h+r+rbi	1.5	0,1,0,3,0,2,1,3,1,0	1.0	29%	30%	52%	41%	.252 90-357, 9 HR, 30 RBI, 29 BB, 54 SO	Elder	R		-135
David Peralta	-125	LF	L	5	.189	LAD	@	PIT	19th	-	h+r+rbi	1.5	1,0,0,1,3,4,0,0,0,3	0.95	29%	30%	48%	56%	.275 57-207, 7 HR, 34 RBI, 10 BB, 42 SO	Contreras	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Anthony Volpe	-120	SS	R	1	.211	NYY	@	MIN	29th	-	h+r+rbi	1.5	2,1,0,4,1,1,3,1,1,2	1.17	29%	40%	0%	2%	.367 44-120, 7 HR, 7 RBI, 25 BB, 40 SO	Maeda	R		-110
Kolten Wong	'+135	2B	L	8	.140	SEA	@	PHI	10th	-	h+r+rbi	1.5	4,1,1,0,1,2,0,0,1,2	1.06	28%	30%	42%	36%	.225 32-142, 4 HR, 13 RBI, 7 BB, 23 SO	Walker	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	-180
Willi Castro	-170	LF	S	9	.167	MIN	v	NYY	28th	-	h+r+rbi	0.5	0,0,0,0,4,0,1,0,0,4	0.67	27%	30%	67%	23%	.087 7-80, 0 HR, 5 RBI, 11 BB, 36 SO	German	R		'+130
Aledmys Diaz	'+120	SS	R	6	.156	OAK	@	LAA	21st	-	h+r+rbi	1.5	2,1,0,1,0,0,1,2,2,4	1.09	27%	40%	45%	26%	.259 62-239, 8 HR, 27 RBI, 26 BB, 58 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Lourdes Gurriel	'+115	LF	R	2	.267	ARI	v	KC	4th	-	h+r+rbi	2.5	3,2,1,1,2,4,0,4,2,1	2.05	27%	30%	34%	21%	.347 33-95, 2 HR, 8 RBI, 20 BB, 9 SO	Yarbrough	L	.250 8-32, 1 HR, 4 RBI, 0 BB, 6 SO	-155
Oscar Gonzalez	-115	RF	R	7	.172	CLE	v	COL	6th	-	h+r+rbi	1.5	0,1,3,0,1,4,0,1,0,0	0.95	26%	20%	56%	10%	.033 1-30, 0 HR, 1 RBI, 1 BB, 6 SO	Marquez	R		-115
Alan Trejo	'+130	3B	R	6	.222	COL	@	CLE	13th	-	h+r+rbi	1.5	1,2,0,2,0,2,1,0,1,1	0.95	26%	30%	40%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Bibee	R		-175
Ha Seong Kim	'+125	2B	R	6	.197	SD	@	CHC	27th	-	h+r+rbi	1.5	1,0,3,0,0,0,0,0,2,0	1.09	26%	20%	33%	25%	.286 12-42, 0 HR, 6 RBI, 4 BB, 2 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Connor Wong	'+125	C	R	9	.188	BOS	@	BAL	15th	-	h+r+rbi	1.5	1,5,0,0,4,1,0,0,3,1	1.16	26%	30%	25%	11%	.034 2-59, 0 HR, 3 RBI, 13 BB, 16 SO	Wells	R		-170
Brice Turang	'+135	2B	L	7	.225	MIL	v	DET	16th	-	h+r+rbi	1.5	1,0,0,0,2,4,0,3,1,1	1.43	26%	30%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R		-180
Will Brennan	'+110	RF	L	8	.229	CLE	v	COL	6th	-	h+r+rbi	1.5	0,0,0,0,1,0,4,2,4,1	1.25	25%	30%	73%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marquez	R		-150
Romy Gonzalez	-155	RF	R	9	.103	CHW	@	TOR	20th	-	h+r+rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.25	25%	10%	62%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L		'+115
Cam Gallagher	-170	C	R	9	.111	CLE	v	COL	6th	-	h+r+rbi	0.5	0,0,0,0,1,0,3,0	0.5	25%	20%	50%	0%		Marquez	R		'+125
Jacob Stallings	'+125	C	R	8	.132	MIA	@	ATL	24th	-	h+r+rbi	1.5	0,1,1,2,0,3,1,0,0,1	0.92	25%	20%	40%	21%	.174 15-86, 2 HR, 7 RBI, 8 BB, 24 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Jose Herrera	'+130	C	S	-	.227	ARI	v	KC	4th	-	h+r+rbi	1.5	0,1,0,0,4,4,0,0	1.12	25%	30%	21%	0%		Yarbrough	L		-175
David Hensley	'+135	2B	R	-	.143	HOU	@	TB	30th	-	h+r+rbi	1.5	0,1,1,0,0,0,0,0,2,1	1.0	25%	10%	20%	0%	.000 0-25, 0 HR, 0 RBI, 0 BB, 13 SO	Fleming	L		-180
Lenyn Sosa	'+120	2B	R	8	.132	CHW	@	TOR	20th	-	h+r+rbi	1.5	0,0,0,2,0,0,2,1,1,0	0.75	25%	20%	18%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Kikuchi	L		-165
Willie Calhoun	'+100	RF	L	6	.192	NYY	@	MIN	29th	-	h+r+rbi	1.5	2,0,0,1,0,0,3,1	0.88	25%	25%	0%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Tommy Pham	'+115	LF	R	7	.225	NYM	v	WSH	17th	-	h+r+rbi	1.5	0,0,1,0,0,3,0,4,2,1	1.12	24%	30%	46%	71%	.397 23-58, 3 HR, 11 RBI, 10 BB, 16 SO	Gore	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-155
Santiago Espinal	'+115	2B	R	9	.114	TOR	v	CHW	3rd	-	h+r+rbi	1.5	0,1,2,3,0,1,0,0,0,0	0.85	23%	20%	41%	31%	.262 11-42, 1 HR, 5 RBI, 5 BB, 6 SO	Kopech	R	.667 2-3, 1 HR, 1 RBI, 1 BB, 0 SO	-150
Jason Heyward	-130	RF	L	-	.171	LAD	@	PIT	19th	-	h+r+rbi	1.5	1,1,1,0,1,2,1,0,0,0	1.11	22%	10%	46%	46%	.282 146-518, 12 HR, 64 RBI, 56 BB, 80 SO	Contreras	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Nick Gordon	'+115	2B	L	7	.104	MIN	v	NYY	28th	-	h+r+rbi	1.5	0,0,2,0,1,0,0,0,2,1	0.61	22%	20%	37%	12%	.107 8-75, 0 HR, 1 RBI, 0 BB, 24 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Ketel Marte	'+115	2B	S	1	.267	ARI	v	KC	4th	-	h+r+rbi	2.5	0,1,2,2,6,0,3,2,5,2	1.96	22%	30%	32%	16%	.225 25-111, 0 HR, 8 RBI, 14 BB, 28 SO	Yarbrough	L		-155
Terrin Vavra	'+105	RF	L	9	.240	BAL	v	BOS	5th	-	h+r+rbi	1.5	3,0,0,0,1,0,2,3,0,0	0.79	21%	30%	41%	6%	.417 20-48, 0 HR, 2 RBI, 0 BB, 7 SO	Houck	R		-140
Tomas Nido	'+140	C	R	-	.122	NYM	v	WSH	17th	-	h+r+rbi	1.5	1,0,0,2,2,0,0,1,1,3	0.71	21%	30%	35%	33%	.233 20-86, 2 HR, 14 RBI, 0 BB, 26 SO	Gore	L		-185
Fernando Tatis	-160	RF	R	1	.182	SD	@	CHC	27th	-	h+r+rbi	1.5	1,1,4,1,0	1.4	20%	20%	59%	20%	.218 12-55, 2 HR, 6 RBI, 8 BB, 22 SO	Smyly	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	'+120
Luis Torrens	'+130	C	R	-	.250	CHC	v	SD	11th	-	h+r+rbi	1.5	0,0,0,4,1,0,2,0,1,0	0.69	15%	20%	31%	67%	.333 3-9, 0 HR, 2 RBI, 0 BB, 2 SO	Wacha	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-170
Aj Pollock	'+110	LF	R	7	.116	SEA	@	PHI	10th	-	h+r+rbi	1.5	0,0,1,3,0,0,0,0,1,1	1.07	14%	10%	49%	39%	.259 35-135, 4 HR, 16 RBI, 6 BB, 24 SO	Walker	R	.000 0-9, 0 HR, 1 RBI, 0 BB, 2 SO	-145
Isiah Kiner Falefa	'+100	CF	R	7	.176	NYY	@	MIN	29th	-	h+r+rbi	1.5	0,1,1,1,3,1,1,0,0,2	0.65	12%	20%	46%	26%	.186 16-86, 3 HR, 11 RBI, 10 BB, 9 SO	Maeda	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Austin Nola	'+125	C	R	8	.145	SD	@	CHC	27th	-	h+r+rbi	1.5	1,0,0,1,0,1,1,1,0,0	0.56	6%	0%	42%	23%	.387 12-31, 0 HR, 2 RBI, 7 BB, 3 SO	Smyly	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Mitch Haniger	-115	RF	R	5	.000	SF	v	STL	7th	-	h+r+rbi	1.5	1	1.0	0%	60%	52%	0%	.000 0-2, 0 HR, 1 RBI, 1 BB, 1 SO	Matz	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-115
