NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lourdes Gurriel	-150	LF	R	2	.229	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	7,2,0,1,1,3,0,1,1	1.78	33%	30%	49%	67%	.400 4-10, 0 HR, 2 RBI, 0 BB, 1 SO	Miley	L		'+115
Justin Turner	-105	1B	R	3	.212	BOS	@	TB	30th	25th	h+r+rbi	1.5	1,0,0,1,1,1,2,3,5	1.56	33%	30%	48%	44%	.320 8-25, 0 HR, 2 RBI, 4 BB, 3 SO	Fleming	L		-125
Brandon Nimmo	-115	CF	L	1	.192	NYM	v	SD	17th	20th	h+r+rbi	1.5	1,2,0,3,0,0,1,0,5	1.33	33%	40%	47%	21%	.209 9-43, 0 HR, 3 RBI, 6 BB, 13 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Kebryan Hayes	-115	3B	R	1	.139	PIT	v	HOU	11th	30th	h+r+rbi	1.5	0,0,3,2,0,4,0,1,0	1.11	33%	30%	47%	0%		Valdez	L		-115
Jose Barrero	-120	SS	R	9	.143	CIN	@	ATL	21st	26th	h+r+rbi	0.5	0,0,2,1,0,0	0.5	33%	50%	47%	0%		Elder	R		-110
Max Muncy	-125	3B	L	4	.121	LAD	@	SF	18th	11th	h+r+rbi	1.5	0,3,0,2,4,1,1,1,0	1.33	33%	30%	45%	53%	.263 64-243, 21 HR, 44 RBI, 41 BB, 55 SO	Webb	R	.300 6-20, 2 HR, 3 RBI, 4 BB, 4 SO	-105
Jorge Soler	-110	LF	R	4	.206	MIA	@	PHI	8th	17th	h+r+rbi	1.5	0,1,8,0,1,2,0,4,1	1.89	33%	40%	44%	50%	.247 19-77, 4 HR, 8 RBI, 8 BB, 23 SO	Strahm	L		-120
Yasmani Grandal	'+130	C	S	6	.269	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,5,0,0,1,3,0,1,3	1.44	33%	40%	41%	46%	.239 27-113, 9 HR, 23 RBI, 22 BB, 31 SO	Maeda	R	.500 4-8, 1 HR, 3 RBI, 1 BB, 4 SO	-175
Christian Arroyo	'+110	2B	R	7	.179	BOS	@	TB	30th	25th	h+r+rbi	1.5	0,3,1,3,0,0,0,0,3	1.11	33%	40%	40%	71%	.288 19-66, 2 HR, 9 RBI, 0 BB, 15 SO	Fleming	L		-145
Mitch Garver	-105	C	R	-	.263	TEX	v	KC	16th	3rd	h+r+rbi	1.5	0,0,1,1,2,11	2.5	33%	40%	40%	35%	.207 24-116, 5 HR, 19 RBI, 20 BB, 26 SO	Greinke	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	-130
Paul Goldschmidt	'+100	1B	R	3	.333	STL	@	COL	6th	1st	h+r+rbi	2.5	1,2,0,0,1,4,2,3,4	1.89	33%	30%	40%	46%	.321 175-545, 28 HR, 119 RBI, 91 BB, 138 SO	Marquez	R	.425 17-40, 4 HR, 8 RBI, 5 BB, 10 SO	-130
Luis Rengifo	'+100	2B	S	9	.138	LAA	v	WSH	4th	2nd	h+r+rbi	1.5	0,4,0,0,1,5,1,3,0	1.56	33%	30%	39%	0%		Corbin	L		-135
Jonah Heim	'+105	C	S	6	.238	TEX	v	KC	16th	3rd	h+r+rbi	1.5	4,1,0,0,0,6	1.83	33%	30%	35%	50%	.333 9-27, 0 HR, 2 RBI, 2 BB, 3 SO	Greinke	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Josh Smith	'+110	SS	L	7	.273	TEX	v	KC	16th	3rd	h+r+rbi	1.5	2,1,1,0,3,1	1.33	33%	20%	27%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Kevin Pillar	'+120	LF	R	8	.333	ATL	v	CIN	12th	5th	h+r+rbi	1.5	0,3,1	1.33	33%	33%	0%	0%		Ashcraft	R		-160
Jordan Walker	'+120	LF	R	7	.353	STL	@	COL	6th	1st	h+r+rbi	2.5	2,5,1,5,1,2,1,3,2	2.44	33%	33%	0%	0%		Marquez	R		-155
Alex Bregman	-145	3B	R	2	.150	HOU	@	PIT	19th	4th	h+r+rbi	1.5	1,1,2,1,2,5,0,0,1,0	1.3	30%	30%	56%	67%	.318 7-22, 2 HR, 2 RBI, 1 BB, 2 SO	Contreras	R		'+110
Ozzie Albies	-110	2B	S	5	.225	ATL	v	CIN	12th	5th	h+r+rbi	1.5	1,1,0,0,2,1,4,1,1,3	1.4	30%	30%	55%	50%	.243 27-111, 7 HR, 14 RBI, 8 BB, 26 SO	Ashcraft	R		-120
Bobby Witt	-105	SS	R	1	.143	KC	@	TEX	25th	10th	h+r+rbi	1.5	0,3,0,4,0,0,5,0,0,0	1.2	30%	30%	53%	67%	.160 4-25, 0 HR, 5 RBI, 0 BB, 11 SO	Heaney	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Elvis Andrus	'+135	2B	R	9	.158	CHW	@	MIN	29th	15th	h+r+rbi	1.5	0,4,0,5,2,0,0,0,1,1	1.3	30%	30%	52%	53%	.272 102-375, 7 HR, 46 RBI, 20 BB, 53 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-180
Austin Hays	-125	CF	R	5	.200	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,0,1,1,2,0,2,8,0,0	1.4	30%	30%	51%	58%	.298 14-47, 4 HR, 10 RBI, 3 BB, 8 SO	Sears	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jazz Chisholm	'+105	CF	L	1	.235	MIA	@	PHI	8th	17th	h+r+rbi	1.5	5,3,1,1,0,1,0,1,3,0	1.5	30%	30%	47%	54%	.221 21-95, 3 HR, 14 RBI, 12 BB, 35 SO	Strahm	L		-140
Jose Abreu	'+130	1B	R	4	.317	HOU	@	PIT	19th	4th	h+r+rbi	2.5	1,2,1,1,1,3,3,3,2,1	1.8	30%	30%	40%	19%	.262 16-61, 2 HR, 5 RBI, 4 BB, 14 SO	Contreras	R		-170
Franmil Reyes	-175	OF	R	-	.100	KC	@	TEX	25th	10th	h+r+rbi	0.5	0,3,0,0,3,0,0	0.86	29%	30%	66%	82%	.270 10-37, 1 HR, 6 RBI, 5 BB, 9 SO	Heaney	L	.500 3-6, 1 HR, 2 RBI, 1 BB, 1 SO	'+130
Sean Murphy	-125	C	R	4	.150	ATL	v	CIN	12th	5th	h+r+rbi	1.5	0,0,1,3,2,0,0	0.86	29%	30%	43%	0%		Ashcraft	R		-105
Gabriel Moreno	'+100	C	R	8	.240	ARI	v	MIL	28th	23rd	h+r+rbi	1.5	2,3,1,0,1,1,1	1.29	29%	50%	33%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L		-135
Will Brennan	'+115	RF	L	7	.250	CLE	v	NYY	27th	28th	h+r+rbi	1.5	5,0,0,1,0,3,1,1	1.38	25%	40%	73%	0%		German	R		-155
Brandon Crawford	-175	SS	L	6	.179	SF	v	LAD	14th	29th	h+r+rbi	0.5	0,4,0,0,0,0,8,0	1.5	25%	40%	66%	57%	.231 115-498, 9 HR, 44 RBI, 62 BB, 128 SO	Urias	L	.273 6-22, 0 HR, 0 RBI, 0 BB, 5 SO	'+130
Carlos Correa	'+110	SS	R	-	.182	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	1,0,0,1,5,2,0,1	1.25	25%	30%	55%	43%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Cease	R	.077 1-13, 0 HR, 1 RBI, 0 BB, 4 SO	-145
Marcell Ozuna	'+100	LF	R	-	.074	ATL	v	CIN	12th	5th	h+r+rbi	1.5	0,0,3,0,0,0,3,0	0.75	25%	30%	51%	40%	.215 50-233, 11 HR, 31 RBI, 21 BB, 52 SO	Ashcraft	R		-130
David Peralta	-125	LF	L	6	.174	LAD	@	SF	18th	11th	h+r+rbi	1.5	2,0,0,0,0,0,1,3	0.75	25%	20%	48%	44%	.250 93-372, 9 HR, 42 RBI, 27 BB, 87 SO	Webb	R	.273 3-11, 0 HR, 2 RBI, 2 BB, 4 SO	-105
Cj Cron	-145	1B	R	4	.258	COL	v	STL	5th	18th	h+r+rbi	1.5	1,0,0,0,0,5,1,11	2.25	25%	20%	46%	42%	.263 10-38, 2 HR, 10 RBI, 7 BB, 6 SO	Matz	L	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Robbie Grossman	-105	LF	S	5	.185	TEX	v	KC	16th	3rd	h+r+rbi	1.5	0,0,1,0,0,1,5,5	1.5	25%	30%	42%	49%	.286 77-269, 8 HR, 30 RBI, 49 BB, 63 SO	Greinke	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 2 SO	-125
Nicky Lopez	'+130	SS	L	6	.188	KC	@	TEX	25th	10th	h+r+rbi	1.5	1,0,2,0,0,0,5,0	1.0	25%	30%	41%	47%	.279 17-61, 0 HR, 3 RBI, 4 BB, 5 SO	Heaney	L		-170
Jesus Aguilar	'+100	1B	R	-	.222	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,0,1,6,0,2,1,0	1.25	25%	30%	39%	54%	.225 9-40, 2 HR, 11 RBI, 7 BB, 8 SO	Gibson	R	.294 5-17, 1 HR, 3 RBI, 2 BB, 2 SO	-135
Nick Gordon	-110	2B	L	4	.091	MIN	v	CHW	2nd	16th	h+r+rbi	1.5	0,3,0,0,2,0,0,0	0.62	25%	40%	37%	28%	.139 11-79, 0 HR, 9 RBI, 4 BB, 24 SO	Cease	R	.100 1-10, 0 HR, 2 RBI, 2 BB, 4 SO	-120
Jace Peterson	'+125	3B	L	5	.120	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,1,2,0,1,6,0,0	1.25	25%	20%	33%	25%	.154 4-26, 0 HR, 1 RBI, 3 BB, 4 SO	Gibson	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Brendan Donovan	'+100	2B	L	1	.233	STL	@	COL	6th	1st	h+r+rbi	2.5	0,1,0,1,1,4,2,8	2.12	25%	30%	29%	40%	.462 6-13, 0 HR, 2 RBI, 0 BB, 0 SO	Marquez	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Willson Contreras	'+115	C	R	5	.259	STL	@	COL	6th	1st	h+r+rbi	2.5	0,2,0,0,2,1,3,4	1.5	25%	30%	28%	36%	.224 17-76, 1 HR, 11 RBI, 6 BB, 19 SO	Marquez	R	.667 4-6, 0 HR, 2 RBI, 0 BB, 0 SO	-155
Rodolfo Castro	-180	2B	S	7	.176	PIT	v	HOU	11th	30th	h+r+rbi	0.5	0,2,0,0,0,0,1,0,0	0.33	22%	30%	58%	0%		Valdez	L		'+135
Jean Segura	'+110	3B	R	7	.188	MIA	@	PHI	8th	17th	h+r+rbi	1.5	0,0,2,3,1,0,1,0,0	0.78	22%	20%	52%	59%	.277 38-137, 2 HR, 15 RBI, 4 BB, 17 SO	Strahm	L		-145
Avisail Garcia	'+135	RF	R	-	.103	MIA	@	PHI	8th	17th	h+r+rbi	1.5	0,0,0,0,3,2,0,0,0	0.56	22%	20%	49%	53%	.297 19-64, 3 HR, 11 RBI, 4 BB, 23 SO	Strahm	L		-180
Aledmys Diaz	-110	SS	R	3	.161	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,0,3,1,0,1,0,1,3	1.0	22%	20%	46%	48%	.327 32-98, 4 HR, 7 RBI, 2 BB, 12 SO	Gibson	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Eduardo Escobar	'+135	3B	S	8	.125	NYM	v	SD	17th	20th	h+r+rbi	1.5	1,4,1,1,0,0,0,0,2	1.0	22%	20%	46%	47%	.260 56-215, 8 HR, 31 RBI, 23 BB, 48 SO	Darvish	R	.176 3-17, 1 HR, 1 RBI, 0 BB, 7 SO	-180
Mj Melendez	'+120	C	L	-	.152	KC	@	TEX	25th	10th	h+r+rbi	1.5	0,3,1,1,0,6,0,0,0	1.22	22%	20%	43%	40%	.188 3-16, 0 HR, 2 RBI, 1 BB, 4 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Gunnar Henderson	'+130	SS	L	-	.133	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,0,4,0,4,0,0,1,1	1.11	22%	20%	41%	33%	.273 3-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Tyler Oneill	'+110	CF	R	-	.267	STL	@	COL	6th	1st	h+r+rbi	2.5	2,2,0,0,1,3,0,1,4	1.44	22%	20%	29%	38%	.321 17-53, 2 HR, 10 RBI, 2 BB, 18 SO	Marquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-145
Brice Turang	'+135	SS	L	8	.304	MIL	@	ARI	15th	9th	h+r+rbi	1.5	1,0,1,0,0,8,5,1,1	1.89	22%	22%	0%	0%		Gallen	R		-185
Aj Pollock	-115	LF	R	5	.214	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	1,0,9,0,0	2.0	20%	20%	49%	44%	.229 32-140, 3 HR, 11 RBI, 5 BB, 25 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Teoscar Hernandez	-135	RF	R	4	.184	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	4,0,1,1,8,0,1,0,0,0	1.5	20%	20%	49%	50%	.364 4-11, 1 HR, 3 RBI, 1 BB, 3 SO	Smyly	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Miguel Rojas	'+110	SS	R	9	.118	LAD	@	SF	18th	11th	h+r+rbi	1.5	0,0,0,0,3	0.6	20%	20%	35%	27%	.246 28-114, 0 HR, 10 RBI, 7 BB, 14 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Cooper Hummel	'+130	C	S	8	.091	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	2,0,0,0,1	0.6	20%	40%	29%	33%	.182 2-11, 0 HR, 0 RBI, 0 BB, 7 SO	Smyly	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Ryan Mckenna	'+135	CF	R	9	.286	BAL	v	OAK	1st	7th	h+r+rbi	1.5	0,3,1,0,0	0.8	20%	20%	22%	43%	.308 4-13, 0 HR, 2 RBI, 2 BB, 6 SO	Sears	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Ji Man Choi	-180	1B	L	5	.053	PIT	v	HOU	11th	30th	h+r+rbi	0.5	0,0,0,2,0,0	0.33	17%	40%	60%	67%	.267 16-60, 3 HR, 10 RBI, 5 BB, 21 SO	Valdez	L		'+135
Nate Eaton	-170	2B	R	8	.000	KC	@	TEX	25th	10th	h+r+rbi	0.5	0,1,0,0,0,0	0.17	17%	30%	59%	0%		Heaney	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Will Benson	-150	CF	L	8	.067	CIN	@	ATL	21st	26th	h+r+rbi	0.5	0,0,1,0,0,0	0.17	17%	30%	54%	0%		Elder	R		'+115
Jake Cave	'+130	LF	L	7	.125	PHI	v	MIA	23rd	19th	h+r+rbi	1.5	0,0,1,2,0,0	0.5	17%	20%	37%	0%		Alcantara	R		-175
Sam Haggerty	'+115	CF	S	6	.167	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	0,2,1,0,0,0	0.5	17%	30%	31%	0%		Smyly	L		-150
Alec Burleson	'+100	RF	L	2	.318	STL	@	COL	6th	1st	h+r+rbi	2.5	1,1,1,2,7,0	2.0	17%	10%	12%	0%		Marquez	R		-135
Alan Trejo	-110	SS	R	8	.200	COL	v	STL	5th	18th	h+r+rbi	1.5	0,0,0,0,2,0,0	0.29	14%	30%	40%	100%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Matz	L		-120
Nick Fortes	'+140	C	R	-	.143	MIA	@	PHI	8th	17th	h+r+rbi	1.5	0,0,0,0,0,5,1	0.86	14%	20%	39%	15%	.143 4-28, 1 HR, 2 RBI, 1 BB, 5 SO	Strahm	L		-190
Conner Capel	'+135	RF	L	7	.273	OAK	@	BAL	9th	8th	h+r+rbi	1.5	0,0,0,0,4,1,0	0.71	14%	30%	33%	0%		Gibson	R		-180
Jurickson Profar	'+125	LF	S	1	.200	COL	v	STL	5th	18th	h+r+rbi	2.5	4,2,1,1,1,0,0	1.29	14%	20%	25%	29%	.275 14-51, 2 HR, 7 RBI, 1 BB, 11 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Tommy Pham	'+130	CF	R	6	.227	NYM	v	SD	17th	20th	h+r+rbi	1.5	1,0,0,0,7,1,0,0	1.12	12%	10%	46%	50%	.292 31-106, 7 HR, 13 RBI, 9 BB, 24 SO	Darvish	R		-175
Josh Bell	'+115	1B	S	6	.086	CLE	v	NYY	27th	28th	h+r+rbi	1.5	1,0,2,1,1,1,0,0,1	0.78	11%	10%	49%	50%	.200 4-20, 2 HR, 3 RBI, 2 BB, 10 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Ketel Marte	'+125	2B	S	1	.243	ARI	v	MIL	28th	23rd	h+r+rbi	2.5	8,2,1,1,1,1,0,0,2	1.78	11%	10%	32%	44%	.387 36-93, 0 HR, 9 RBI, 8 BB, 16 SO	Miley	L	.500 3-6, 0 HR, 2 RBI, 0 BB, 1 SO	-165
Willi Castro	-185	RF	S	7	.000	MIN	v	CHW	2nd	16th	h+r+rbi	0.5	0,0,0	0.0	0%	40%	67%	63%	.228 26-114, 5 HR, 8 RBI, 9 BB, 39 SO	Cease	R	.267 4-15, 1 HR, 2 RBI, 0 BB, 7 SO	'+140
Yuli Gurriel	'+110	1B	R	6	.333	MIA	@	PHI	8th	17th	h+r+rbi	1.5	1,1,1,1	1.0	0%	30%	55%	50%	.190 4-21, 0 HR, 2 RBI, 2 BB, 5 SO	Strahm	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Isiah Kiner Falefa	'+130	SS	R	8	.000	NYY	@	CLE	24th	27th	h+r+rbi	1.5	0,0,0,0,0	0.0	0%	0%	46%	47%	.281 18-64, 2 HR, 7 RBI, 3 BB, 8 SO	Bieber	R		-170
Tom Murphy	'+120	C	R	7	.071	SEA	@	CHC	22nd	14th	h+r+rbi	1.5	1,0,0,0	0.25	0%	0%	35%	0%	.000 0-10, 0 HR, 0 RBI, 1 BB, 3 SO	Smyly	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
