NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jacob Stallings	'+120	C	R	-	.136	MIA	v	ATL	23rd	-	h+r+rbi	1.5	2,0,0,1,1,2,0,3,1,0	0.93	29%	30%	40%	17%	.144 15-104, 2 HR, 7 RBI, 8 BB, 24 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Matt Vierling	-165	RF	R	1	.284	DET	v	NYM	17th	-	h+r+rbi	1.5	2,1,7,1,1,3,0,3,0,0	1.58	29%	40%	36%	7%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		'+125
Mj Melendez	'+115	RF	L	2	.174	KC	v	BAL	16th	-	h+r+rbi	1.5	1,0,1,0,1,3,5,0,1,1	1.4	28%	20%	43%	29%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Miguel Cabrera	-105	DH	R	6	.189	DET	v	NYM	17th	-	h+r+rbi	1.5	1,0,2,0,0,0,2,1,1,1	0.87	27%	20%	56%	54%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-125
Alan Trejo	-105	2B	R	8	.214	COL	v	MIL	24th	-	h+r+rbi	1.5	2,0,1,1,2,0,2,0,2,1	0.95	27%	40%	40%	67%	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	Peralta	R		-130
Oscar Gonzalez	'+125	RF	R	-	.174	CLE	@	NYY	26th	-	h+r+rbi	1.5	0,0,0,3,0,1,3,0,1,4	0.91	26%	30%	56%	0%	.000 0-21, 0 HR, 0 RBI, 14 BB, 0 SO	Cole	R		-170
Joey Wiemer	-105	RF	R	9	.226	MIL	@	COL	5th	-	h+r+rbi	1.5	1,3,0,4,1,0,4,0,1,2	1.3	26%	40%	0%	0%		Feltner	R		-130
Matt Duffy	'+120	3B	R	-	.357	KC	v	BAL	16th	-	h+r+rbi	1.5	1,0,1,0,7,0,2,1,1,0	1.44	25%	20%	45%	41%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-160
Nicky Lopez	'+140	3B	L	9	.200	KC	v	BAL	16th	-	h+r+rbi	1.5	2,1,0,3,0,0,2,0,0,0	0.96	25%	30%	41%	33%	.286 18-63, 2 HR, 10 RBI, 2 BB, 12 SO	Wells	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Eric Haase	-115	C	R	4	.250	DET	v	NYM	17th	-	h+r+rbi	1.5	0,0,5,0,1,2,1,0,0,0	1.14	24%	20%	39%	0%		Lucchesi	L		-115
Tucker Barnhart	'+130	C	S	-	.212	CHC	@	WSH	9th	-	h+r+rbi	1.5	1,0,2,0,0,1,1,0,0,2	0.77	23%	20%	36%	38%	.277 26-94, 1 HR, 10 RBI, 4 BB, 24 SO	Williams	R	.375 6-16, 1 HR, 3 RBI, 1 BB, 2 SO	-175
Brice Turang	-120	2B	L	7	.213	MIL	@	COL	5th	-	h+r+rbi	1.5	0,0,0,1,0,0,0,2,4,0	1.27	23%	20%	0%	0%		Feltner	R		-110
Conner Capel	'+140	RF	L	5	.266	OAK	v	SEA	20th	-	h+r+rbi	1.5	0,0,1,2,0,1,1,1,3,1	0.96	20%	20%	33%	25%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		-190
Brett Wisely	-180	CF	L	9	.050	SF	@	HOU	25th	-	h+r+rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.2	20%	20%	0%	0%		Brown	R		'+135
Starling Marte	'+130	RF	R	2	.226	NYM	@	DET	12th	-	h+r+rbi	2.5	2,2,0,2,2,0,2,3,0,0	1.54	19%	10%	38%	50%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	-175
Isiah Kiner Falefa	'+110	CF	R	9	.189	NYY	v	CLE	13th	-	h+r+rbi	1.5	0,2,1,0,2,0,1,1,1,3	0.73	18%	30%	46%	26%	.283 30-106, 2 HR, 7 RBI, 3 BB, 8 SO	Bibee	R		-150
Brandon Belt	-105	DH	L	7	.161	TOR	@	BOS	7th	-	h+r+rbi	1.5	0,0,0,1,3,0,7,1,1,0	1.11	17%	20%	44%	40%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-125
Jonathan Schoop	'+110	2B	R	8	.217	DET	v	NYM	17th	-	h+r+rbi	1.5	1,0,1,2,1,1,0,0,1,0	0.72	11%	10%	47%	57%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		-145
Andy Ibanez	'+110	3B	R	-	.000	DET	v	NYM	17th	-	h+r+rbi	1.5	0,0,0	0.0	0%	0%	0%	0%		Lucchesi	L		-145
Matt Reynolds	'+125	2B	R	-	.250	CIN	@	SD	10th	-	h+r+rbi	1.5	1	1.0	0%	0%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
