NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Jose Trevino	C	NYY	SF	12th	3.78	r	0.5	0.33	26%	0%	0	'+225	-320
Jose Trevino	C	NYY	SF	11th	12.549999999999999	h+r+rbi	1.5	1.38	36%	0%	0	'+130	-170
Jose Trevino	C	NYY	SF	18th	8.6	so	0.5	0.52	44%	0%	0	-125	-105
Jose Trevino	C	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	-105	-125
Jose Trevino	C	NYY	SF	18th	1.57	2b	0.5	0.1	10%	0%	0	'+500	-900
Josh Bell	1B	CLE	SEA	24th	1.16	hr	0.5	0.1	10%	0%	3	'+650	-1600
Josh Bell	1B	CLE	SEA	10th	7.95	h	0.5	0.89	63%	100%	3	-155	'+115
Josh Bell	1B	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	3	-155	'+115
Josh Bell	1B	CLE	SEA	8th	3.59	rbi	0.5	0.43	32%	0%	3	'+215	-310
Josh Bell	1B	CLE	SEA	8th	3.59	r	0.5	0.47	36%	0%	3	'+185	-245
Josh Bell	1B	CLE	SEA	22nd	11.54	h+r+rbi	1.5	1.78	48%	0%	3	'+125	-165
Josh Bell	1B	CLE	SEA	16th	8.65	so	1.5	0.61	14%	0%	3	'+180	-250
Josh Bell	1B	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	3	'+125	-165
Josh Bell	1B	CLE	SEA	24th	1.46	2b	0.5	0.17	17%	33%	3	'+450	-800
Josh Bell	1B	CLE	SEA	6th	2.74	bb	0.5	0.49	41%	0%	3	'+135	-185
Josh Donaldson	3B	NYY	SF	1st	0.83	hr	0.5	0.11	11%	0%	0	'+700	-1800
Josh Donaldson	3B	NYY	SF	23rd	8.77	h	0.5	0.75	60%	0%	0	-135	'+105
Josh Donaldson	3B	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-150	'+115
Josh Donaldson	3B	NYY	SF	12th	3.78	rbi	0.5	0.44	26%	0%	0	'+220	-310
Josh Donaldson	3B	NYY	SF	12th	3.78	r	0.5	0.42	34%	0%	0	'+170	-230
Josh Donaldson	3B	NYY	SF	11th	12.549999999999999	h+r+rbi	1.5	1.61	38%	0%	0	'+120	-160
Josh Donaldson	3B	NYY	SF	18th	8.6	so	1.5	1.05	37%	0%	0	'+165	-225
Josh Donaldson	3B	NYY	SF	25th	4.97	1b	0.5	0.0	0%	0%	0	'+115	-155
Josh Donaldson	3B	NYY	SF	18th	1.57	2b	0.5	0.2	18%	0%	0	'+500	-900
Josh Donaldson	3B	NYY	SF	8th	2.77	bb	0.5	0.38	36%	0%	0	'+165	-225
Josh Jung	3B	TEX	PHI	6th	0.95	hr	0.5	0.19	12%	0%	0	'+700	-1800
Josh Jung	3B	TEX	PHI	13th	8.25	h	0.5	0.77	54%	0%	0	-150	'+110
Josh Jung	3B	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	0	-150	'+110
Josh Jung	3B	TEX	PHI	15th	3.82	rbi	0.5	0.54	33%	0%	0	'+275	-400
Josh Jung	3B	TEX	PHI	15th	3.82	r	0.5	0.35	29%	0%	0	'+215	-310
Josh Jung	3B	TEX	PHI	17th	12.07	h+r+rbi	0.5	1.65	62%	0%	0	-180	'+135
Josh Jung	3B	TEX	PHI	7th	9.05	so	1.5	1.5	46%	0%	0	'+155	-210
Josh Jung	3B	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	0	'+120	-155
Josh Jung	3B	TEX	PHI	17th	1.59	2b	0.5	0.15	17%	0%	0	'+500	-900
Josh Jung	3B	TEX	PHI	10th	2.87	bb	0.5	0.15	12%	0%	0	'+310	-475
Josh Naylor	1B	CLE	SEA	24th	1.16	hr	0.5	0.16	16%	0%	7	'+550	-1000
Josh Naylor	1B	CLE	SEA	10th	7.95	h	0.5	0.89	66%	57%	7	-195	'+145
Josh Naylor	1B	CLE	SEA	18th	12.98	tb	1.5	0.0	0%	0%	7	'+145	-195
Josh Naylor	1B	CLE	SEA	8th	3.59	rbi	0.5	0.61	42%	43%	7	'+185	-255
Josh Naylor	1B	CLE	SEA	8th	3.59	r	0.5	0.36	34%	0%	7	'+160	-215
Josh Naylor	1B	CLE	SEA	22nd	11.54	h+r+rbi	1.5	1.87	50%	57%	7	'+105	-135
Josh Naylor	1B	CLE	SEA	16th	8.65	so	0.5	0.62	51%	43%	7	-175	'+130
Josh Naylor	1B	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	'+110	-145
Josh Naylor	1B	CLE	SEA	24th	1.46	2b	0.5	0.22	22%	14%	7	'+380	-600
Josh Naylor	1B	CLE	SEA	6th	2.74	bb	0.5	0.29	26%	14%	7	'+280	-425
Josh Smith	SS	TEX	PHI	6th	0.95	hr	0.5	0.03	3%	0%	2	'+1100	-6000
Josh Smith	SS	TEX	PHI	13th	8.25	h	0.5	0.58	44%	50%	2	'+100	-130
Josh Smith	SS	TEX	PHI	5th	14.16	tb	0.5	0.0	0%	0%	2	'+100	-130
Josh Smith	SS	TEX	PHI	15th	3.82	rbi	0.5	0.22	15%	0%	2	'+390	-650
Josh Smith	SS	TEX	PHI	15th	3.82	r	0.5	0.32	28%	50%	2	'+245	-350
Josh Smith	SS	TEX	PHI	17th	12.07	h+r+rbi	0.5	1.11	54%	100%	2	-135	'+100
Josh Smith	SS	TEX	PHI	7th	9.05	so	0.5	0.68	54%	50%	2	-195	'+145
Josh Smith	SS	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	2	'+165	-220
Josh Smith	SS	TEX	PHI	17th	1.59	2b	0.5	0.07	6%	0%	2	'+650	-1400
Josh Smith	SS	TEX	PHI	10th	2.87	bb	0.5	0.38	35%	50%	2	'+245	-360
Jp Crawford	SS	SEA	CLE	16th	1.07	hr	0.5	0.04	5%	0%	6	'+1100	-6000
Jp Crawford	SS	SEA	CLE	4th	7.61	h	0.5	0.84	63%	67%	6	-130	'+100
Jp Crawford	SS	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	6	-130	'+100
Jp Crawford	SS	SEA	CLE	5th	3.44	rbi	0.5	0.28	24%	50%	6	'+350	-550
Jp Crawford	SS	SEA	CLE	5th	3.44	r	0.5	0.38	33%	17%	6	'+185	-260
Jp Crawford	SS	SEA	CLE	27th	11.05	h+r+rbi	0.5	1.5	69%	67%	6	-180	'+135
Jp Crawford	SS	SEA	CLE	14th	8.69	so	0.5	0.53	47%	67%	6	-125	-105
Jp Crawford	SS	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	6	'+125	-165
Jp Crawford	SS	SEA	CLE	13th	1.66	2b	0.5	0.16	17%	0%	6	'+550	-1100
Jp Crawford	SS	SEA	CLE	5th	2.7	bb	0.5	0.45	38%	67%	6	'+195	-270
Jt Realmuto	C	PHI	TEX	12th	1.06	hr	0.5	0.14	15%	25%	4	'+550	-1100
Jt Realmuto	C	PHI	TEX	18th	8.43	h	0.5	0.89	63%	50%	4	-165	'+125
Jt Realmuto	C	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	4	-165	'+125
Jt Realmuto	C	PHI	TEX	22nd	4.15	rbi	0.5	0.54	37%	25%	4	'+245	-360
Jt Realmuto	C	PHI	TEX	22nd	4.15	r	0.5	0.48	42%	25%	4	'+180	-250
Jt Realmuto	C	PHI	TEX	10th	12.58	h+r+rbi	1.5	1.91	53%	50%	4	'+130	-175
Jt Realmuto	C	PHI	TEX	-		stolen_bases	0.5	0.0	0%	0%	4	'+550	-1100
Jt Realmuto	C	PHI	TEX	21st	8.24	so	1.5	0.76	22%	0%	4	-110	-120
Jt Realmuto	C	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	4	'+115	-155
Jt Realmuto	C	PHI	TEX	27th	1.38	2b	0.5	0.17	16%	0%	4	'+475	-800
Jt Realmuto	C	PHI	TEX	27th	3.64	bb	0.5	0.26	26%	50%	4	'+260	-380
Juan Soto	LF	SD	COL	22nd	1.16	hr	0.5	0.16	17%	36%	11	'+550	-1100
Juan Soto	LF	SD	COL	30th	9.57	h	0.5	0.77	62%	91%	11	-185	'+135
Juan Soto	LF	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	11	-170	'+125
Juan Soto	LF	SD	COL	30th	4.96	rbi	0.5	0.37	27%	36%	11	'+235	-340
Juan Soto	LF	SD	COL	30th	4.96	r	0.5	0.56	47%	82%	11	-110	-120
Juan Soto	LF	SD	COL	1st	14.530000000000001	h+r+rbi	1.5	1.7	51%	82%	11	-110	-120
Juan Soto	LF	SD	COL	29th	7.5	so	0.5	0.58	50%	27%	11	-135	'+100
Juan Soto	LF	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	11	'+125	-165
Juan Soto	LF	SD	COL	8th	1.73	2b	0.5	0.15	17%	55%	11	'+390	-650
Juan Soto	LF	SD	COL	25th	3.4	bb	0.5	0.81	59%	64%	11	-225	'+165
Julio Rodriguez	CF	SEA	CLE	16th	1.07	hr	0.5	0.2	20%	29%	7	'+380	-650
Julio Rodriguez	CF	SEA	CLE	4th	7.61	h	0.5	1.05	68%	57%	7	-220	'+160
Julio Rodriguez	CF	SEA	CLE	17th	13.05	tb	1.5	0.0	0%	0%	7	'+130	-170
Julio Rodriguez	CF	SEA	CLE	5th	3.44	rbi	0.5	0.54	38%	29%	7	'+215	-300
Julio Rodriguez	CF	SEA	CLE	5th	3.44	r	0.5	0.61	49%	57%	7	'+115	-150
Julio Rodriguez	CF	SEA	CLE	27th	11.05	h+r+rbi	1.5	2.2	58%	43%	7	-110	-120
Julio Rodriguez	CF	SEA	CLE	14th	8.69	so	1.5	1.05	29%	43%	7	'+140	-185
Julio Rodriguez	CF	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	7	'+105	-135
Julio Rodriguez	CF	SEA	CLE	13th	1.66	2b	0.5	0.18	19%	0%	7	'+380	-650
Julio Rodriguez	CF	SEA	CLE	5th	2.7	bb	0.5	0.29	29%	29%	7	'+270	-400
Julio Rodriguez	CF	SEA	CLE	-		stolen_bases	0.5	0.0	0%	0%	7	'+295	-450
Julio Urias	SP	LAD	ARI	10th	8.28	k	5.5	5.19	44%	0%	2	-115	-115
Julio Urias	SP	LAD	ARI	-		win	-	0.0	0%	0%	2	'+155	-215
Julio Urias	SP	LAD	ARI	28th	7.6	hits_allowed	4.5	3.97	38%	0%	2	'+130	-170
Julio Urias	SP	LAD	ARI	8th	3.28	bb_allowed	1.5	1.28	41%	50%	2	'+170	-230
Julio Urias	SP	LAD	ARI	14th	4.33	er	1.5	1.31	34%	0%	2	-105	-125
Jurickson Profar	LF	COL	SD	19th	1.11	hr	0.5	0.09	10%	0%	0	'+950	-3500
Jurickson Profar	LF	COL	SD	8th	7.84	h	0.5	0.85	62%	0%	0	-165	'+125
Jurickson Profar	LF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	0	-165	'+125
Jurickson Profar	LF	COL	SD	11th	3.76	rbi	0.5	0.35	25%	0%	0	'+340	-525
Jurickson Profar	LF	COL	SD	11th	3.76	r	0.5	0.5	41%	0%	0	'+160	-215
Jurickson Profar	LF	COL	SD	20th	11.6	h+r+rbi	1.5	1.71	42%	0%	0	'+125	-165
Jurickson Profar	LF	COL	SD	6th	9.09	so	0.5	0.63	48%	0%	0	-235	'+170
Jurickson Profar	LF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	0	'+105	-135
Jurickson Profar	LF	COL	SD	14th	1.65	2b	0.5	0.22	19%	0%	0	'+425	-750
Jurickson Profar	LF	COL	SD	13th	2.93	bb	0.5	0.45	42%	0%	0	'+110	-145
Justin Turner	1B	BOS	BAL	14th	1.07	hr	0.5	0.1	8%	0%	0	'+650	-1600
Justin Turner	1B	BOS	BAL	25th	8.83	h	0.5	0.98	65%	0%	0	-250	'+180
Justin Turner	1B	BOS	BAL	15th	13.08	tb	1.5	0.0	0%	0%	0	'+125	-170
Justin Turner	1B	BOS	BAL	18th	3.9	rbi	0.5	0.61	37%	0%	0	'+170	-235
Justin Turner	1B	BOS	BAL	18th	3.9	r	0.5	0.46	38%	0%	0	'+125	-170
Justin Turner	1B	BOS	BAL	8th	12.73	h+r+rbi	1.5	2.06	49%	0%	0	-125	-105
Justin Turner	1B	BOS	BAL	25th	7.62	so	0.5	0.67	58%	0%	0	-140	'+105
Justin Turner	1B	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	0	-120	-110
Justin Turner	1B	BOS	BAL	9th	1.7	2b	0.5	0.27	22%	0%	0	'+310	-475
Justin Turner	1B	BOS	BAL	9th	2.78	bb	0.5	0.38	33%	0%	0	'+160	-215
Kebryan Hayes	3B	PIT	CIN	29th	1.35	hr	0.5	0.05	5%	9%	11	'+900	-3000
Kebryan Hayes	3B	PIT	CIN	22nd	8.64	h	0.5	0.91	64%	82%	11	-195	'+145
Kebryan Hayes	3B	PIT	CIN	26th	12.36	tb	0.5	0.0	0%	0%	11	-195	'+145
Kebryan Hayes	3B	PIT	CIN	28th	4.74	rbi	0.5	0.3	23%	55%	11	'+255	-370
Kebryan Hayes	3B	PIT	CIN	28th	4.74	r	0.5	0.41	33%	45%	11	'+170	-235
Kebryan Hayes	3B	PIT	CIN	5th	13.38	h+r+rbi	1.5	1.62	42%	64%	11	'+115	-150
Kebryan Hayes	3B	PIT	CIN	-		stolen_bases	0.5	0.0	0%	0%	11	'+390	-650
Kebryan Hayes	3B	PIT	CIN	11th	8.94	so	0.5	0.9	64%	73%	11	-265	'+190
Kebryan Hayes	3B	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	11	-110	-120
Kebryan Hayes	3B	PIT	CIN	25th	1.45	2b	0.5	0.18	17%	27%	11	'+400	-650
Kebryan Hayes	3B	PIT	CIN	30th	3.87	bb	0.5	0.36	30%	27%	11	'+225	-320
Keibert Ruiz	C	WSH	ATL	4th	0.93	hr	0.5	0.06	6%	0%	11	'+1100	-8000
Keibert Ruiz	C	WSH	ATL	5th	7.65	h	0.5	0.89	61%	64%	11	-170	'+125
Keibert Ruiz	C	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	11	-170	'+125
Keibert Ruiz	C	WSH	ATL	6th	3.48	rbi	0.5	0.32	25%	18%	11	'+260	-380
Keibert Ruiz	C	WSH	ATL	6th	3.48	r	0.5	0.3	27%	18%	11	'+225	-320
Keibert Ruiz	C	WSH	ATL	26th	11.13	h+r+rbi	1.5	1.51	39%	36%	11	'+130	-175
Keibert Ruiz	C	WSH	ATL	2nd	9.65	so	0.5	0.45	34%	64%	11	-110	-120
Keibert Ruiz	C	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	11	-105	-125
Keibert Ruiz	C	WSH	ATL	4th	1.83	2b	0.5	0.2	19%	27%	11	'+450	-800
Keibert Ruiz	C	WSH	ATL	15th	3.1	bb	0.5	0.27	24%	18%	11	'+300	-450
Ketel Marte	2B	ARI	LAD	5th	0.95	hr	0.5	0.09	8%	0%	15	'+500	-1000
Ketel Marte	2B	ARI	LAD	2nd	6.94	h	0.5	0.86	63%	53%	15	-195	'+145
Ketel Marte	2B	ARI	LAD	1st	15.02	tb	1.5	0.0	0%	0%	15	'+140	-185
Ketel Marte	2B	ARI	LAD	1st	2.8	rbi	0.5	0.38	28%	7%	15	'+255	-370
Ketel Marte	2B	ARI	LAD	1st	2.8	r	0.5	0.5	40%	20%	15	'+160	-215
Ketel Marte	2B	ARI	LAD	29th	9.74	h+r+rbi	1.5	1.74	47%	27%	15	'+110	-145
Ketel Marte	2B	ARI	LAD	5th	9.15	so	0.5	0.74	59%	67%	15	-180	'+135
Ketel Marte	2B	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	15	'+115	-150
Ketel Marte	2B	ARI	LAD	2nd	2.02	2b	0.5	0.31	30%	33%	15	'+360	-575
Ketel Marte	2B	ARI	LAD	2nd	2.54	bb	0.5	0.4	34%	20%	15	'+250	-360
Kevin Kiermaier	CF	TOR	STL	3rd	0.91	hr	0.5	0.11	11%	0%	3	'+950	-4000
Kevin Kiermaier	CF	TOR	STL	16th	8.31	h	0.5	0.76	53%	67%	3	-175	'+130
Kevin Kiermaier	CF	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	3	-175	'+130
Kevin Kiermaier	CF	TOR	STL	10th	3.73	rbi	0.5	0.35	23%	0%	3	'+255	-370
Kevin Kiermaier	CF	TOR	STL	10th	3.73	r	0.5	0.45	37%	67%	3	'+165	-225
Kevin Kiermaier	CF	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	1.56	39%	67%	3	'+120	-160
Kevin Kiermaier	CF	TOR	STL	-		stolen_bases	0.5	0.0	0%	0%	3	'+900	-3000
Kevin Kiermaier	CF	TOR	STL	30th	7.37	so	0.5	0.98	69%	100%	3	-195	'+145
Kevin Kiermaier	CF	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	3	-105	-125
Kevin Kiermaier	CF	TOR	STL	6th	1.77	2b	0.5	0.13	13%	0%	3	'+475	-900
Kevin Kiermaier	CF	TOR	STL	14th	3.08	bb	0.5	0.23	21%	0%	3	'+300	-450
Kolten Wong	2B	SEA	CLE	16th	1.07	hr	0.5	0.11	9%	0%	0	'+700	-1800
Kolten Wong	2B	SEA	CLE	4th	7.61	h	0.5	0.81	58%	0%	0	-165	'+125
Kolten Wong	2B	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	0	-165	'+125
Kolten Wong	2B	SEA	CLE	5th	3.44	rbi	0.5	0.35	26%	0%	0	'+285	-425
Kolten Wong	2B	SEA	CLE	5th	3.44	r	0.5	0.49	38%	0%	0	'+165	-220
Kolten Wong	2B	SEA	CLE	27th	11.05	h+r+rbi	1.5	1.64	42%	0%	0	'+125	-170
Kolten Wong	2B	SEA	CLE	14th	8.69	so	0.5	0.66	53%	0%	0	-240	'+175
Kolten Wong	2B	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	0	'+110	-150
Kolten Wong	2B	SEA	CLE	13th	1.66	2b	0.5	0.18	17%	0%	0	'+450	-800
Kolten Wong	2B	SEA	CLE	5th	2.7	bb	0.5	0.34	32%	0%	0	'+225	-320
Kolten Wong	2B	SEA	CLE	-		stolen_bases	0.5	0.0	0%	0%	0	'+390	-650
Kris Bryant	RF	COL	SD	19th	1.11	hr	0.5	0.12	10%	0%	1	'+650	-1600
Kris Bryant	RF	COL	SD	8th	7.84	h	0.5	1.17	76%	0%	1	-160	'+120
Kris Bryant	RF	COL	SD	21st	12.83	tb	0.5	0.0	0%	0%	1	-160	'+120
Kris Bryant	RF	COL	SD	11th	3.76	rbi	0.5	0.33	27%	100%	1	'+260	-380
Kris Bryant	RF	COL	SD	11th	3.76	r	0.5	0.67	54%	0%	1	'+160	-215
Kris Bryant	RF	COL	SD	20th	11.6	h+r+rbi	1.5	2.17	54%	0%	1	'+125	-165
Kris Bryant	RF	COL	SD	6th	9.09	so	1.5	0.64	10%	0%	1	'+160	-220
Kris Bryant	RF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	1	'+120	-160
Kris Bryant	RF	COL	SD	14th	1.65	2b	0.5	0.29	27%	0%	1	'+400	-700
Kris Bryant	RF	COL	SD	13th	2.93	bb	0.5	0.4	37%	100%	1	'+120	-155
Kyle Gibson	SP	BAL	BOS	13th	8.48	k	3.5	4.36	55%	0%	0	-135	'+105
Kyle Gibson	SP	BAL	BOS	-		win	-	0.0	0%	0%	0	'+205	-285
Kyle Gibson	SP	BAL	BOS	3rd	8.81	hits_allowed	5.5	5.33	58%	0%	0	'+100	-130
Kyle Gibson	SP	BAL	BOS	16th	2.95	bb_allowed	1.5	1.45	45%	0%	0	-150	'+115
Kyle Gibson	SP	BAL	BOS	8th	4.54	er	2.5	2.85	45%	0%	0	-105	-130
Kyle Isbel	CF	KC	MIN	21st	1.15	hr	0.5	0.05	5%	0%	10	'+850	-2500
Kyle Isbel	CF	KC	MIN	14th	8.27	h	0.5	0.53	40%	40%	10	-155	'+115
Kyle Isbel	CF	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	10	-155	'+115
Kyle Isbel	CF	KC	MIN	19th	3.93	rbi	0.5	0.27	20%	10%	10	'+270	-400
Kyle Isbel	CF	KC	MIN	19th	3.93	r	0.5	0.31	26%	0%	10	'+175	-240
Kyle Isbel	CF	KC	MIN	15th	12.2	h+r+rbi	1.5	1.12	30%	30%	10	'+125	-170
Kyle Isbel	CF	KC	MIN	-		stolen_bases	0.5	0.0	0%	0%	10	'+425	-750
Kyle Isbel	CF	KC	MIN	20th	8.37	so	0.5	0.74	47%	50%	10	-170	'+125
Kyle Isbel	CF	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	10	'+120	-160
Kyle Isbel	CF	KC	MIN	12th	1.66	2b	0.5	0.1	10%	20%	10	'+425	-700
Kyle Isbel	CF	KC	MIN	12th	2.93	bb	0.5	0.16	15%	0%	10	'+270	-400
Kyle Lewis	LF	ARI	LAD	5th	0.95	hr	0.5	0.17	17%	0%	0	'+700	-1800
Kyle Lewis	LF	ARI	LAD	2nd	6.94	h	0.5	0.44	39%	0%	0	-120	-110
Kyle Lewis	LF	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	0	-120	-110
Kyle Lewis	LF	ARI	LAD	1st	2.8	rbi	0.5	0.28	22%	0%	0	'+340	-525
Kyle Lewis	LF	ARI	LAD	1st	2.8	r	0.5	0.33	28%	0%	0	'+210	-290
Kyle Lewis	LF	ARI	LAD	29th	9.74	h+r+rbi	0.5	1.06	39%	0%	0	-165	'+125
Kyle Lewis	LF	ARI	LAD	5th	9.15	so	1.5	1.06	28%	0%	0	-110	-120
Kyle Lewis	LF	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	0	'+150	-205
Kyle Lewis	LF	ARI	LAD	2nd	2.02	2b	0.5	0.0	0%	0%	0	'+500	-1000
Kyle Lewis	LF	ARI	LAD	2nd	2.54	bb	0.5	0.28	28%	0%	0	'+245	-350
Kyle Muller	SP	OAK	LAA	30th	9.5	k	4.5	4.0	33%	0%	0	-135	'+100
Kyle Muller	SP	OAK	LAA	-		win	-	0.0	0%	0%	0	'+500	-900
Kyle Muller	SP	OAK	LAA	22nd	7.81	hits_allowed	4.5	4.33	33%	0%	0	-120	-110
Kyle Muller	SP	OAK	LAA	24th	2.77	bb_allowed	2.5	2.67	33%	0%	0	'+135	-180
Kyle Muller	SP	OAK	LAA	25th	3.85	er	2.5	3.67	33%	0%	0	'+105	-140
Kyle Schwarber	LF	PHI	TEX	12th	1.06	hr	0.5	0.27	26%	25%	4	'+340	-525
Kyle Schwarber	LF	PHI	TEX	18th	8.43	h	0.5	0.73	54%	75%	4	-120	-110
Kyle Schwarber	LF	PHI	TEX	14th	13.37	tb	0.5	0.0	0%	0%	4	-120	-110
Kyle Schwarber	LF	PHI	TEX	22nd	4.15	rbi	0.5	0.54	36%	25%	4	'+215	-300
Kyle Schwarber	LF	PHI	TEX	22nd	4.15	r	0.5	0.58	46%	25%	4	'+160	-215
Kyle Schwarber	LF	PHI	TEX	10th	12.58	h+r+rbi	0.5	1.85	63%	75%	4	-165	'+125
Kyle Schwarber	LF	PHI	TEX	21st	8.24	so	1.5	1.16	38%	50%	4	-160	'+120
Kyle Schwarber	LF	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	4	'+220	-310
Kyle Schwarber	LF	PHI	TEX	27th	1.38	2b	0.5	0.12	11%	0%	4	'+600	-1200
Kyle Schwarber	LF	PHI	TEX	27th	3.64	bb	0.5	0.5	43%	25%	4	'+115	-155
Kyle Tucker	RF	HOU	CHW	8th	1.03	hr	0.5	0.18	19%	14%	7	'+425	-700
Kyle Tucker	RF	HOU	CHW	15th	8.27	h	0.5	0.85	65%	86%	7	-170	'+130
Kyle Tucker	RF	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	7	-170	'+130
Kyle Tucker	RF	HOU	CHW	17th	3.9	rbi	0.5	0.65	38%	57%	7	'+170	-230
Kyle Tucker	RF	HOU	CHW	17th	3.9	r	0.5	0.43	39%	43%	7	'+115	-155
Kyle Tucker	RF	HOU	CHW	16th	12.17	h+r+rbi	1.5	1.94	50%	71%	7	'+100	-135
Kyle Tucker	RF	HOU	CHW	8th	9.01	so	0.5	0.58	49%	29%	7	-190	'+140
Kyle Tucker	RF	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	7	'+130	-175
Kyle Tucker	RF	HOU	CHW	10th	1.68	2b	0.5	0.17	17%	43%	7	'+425	-700
Kyle Tucker	RF	HOU	CHW	22nd	3.31	bb	0.5	0.36	33%	14%	7	'+125	-170
Lamonte Wade Jr	1B	SF	NYY	7th	0.98	hr	0.5	0.1	11%	0%	0	'+750	-2000
Lamonte Wade Jr	1B	SF	NYY	3rd	7.35	h	0.5	0.58	42%	0%	0	-110	-115
Lamonte Wade Jr	1B	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-105	-125
Lamonte Wade Jr	1B	SF	NYY	3rd	3.29	rbi	0.5	0.34	22%	0%	0	'+370	-600
Lamonte Wade Jr	1B	SF	NYY	3rd	3.29	r	0.5	0.38	29%	0%	0	'+175	-245
Lamonte Wade Jr	1B	SF	NYY	28th	10.64	h+r+rbi	0.5	1.3	49%	0%	0	-150	'+115
Lamonte Wade Jr	1B	SF	NYY	-		stolen_bases	0.5	0.0	0%	0%	0	'+950	-3500
Lamonte Wade Jr	1B	SF	NYY	10th	8.99	so	1.5	0.66	17%	0%	0	'+110	-145
Lamonte Wade Jr	1B	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	'+175	-240
Lamonte Wade Jr	1B	SF	NYY	29th	1.36	2b	0.5	0.09	9%	0%	0	'+500	-1000
Lamonte Wade Jr	1B	SF	NYY	7th	2.75	bb	0.5	0.34	30%	0%	0	'+125	-170
Lane Thomas	RF	WSH	ATL	4th	0.93	hr	0.5	0.12	11%	11%	19	'+850	-2500
Lane Thomas	RF	WSH	ATL	5th	7.65	h	0.5	0.85	60%	47%	19	-190	'+140
Lane Thomas	RF	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	19	-190	'+140
Lane Thomas	RF	WSH	ATL	6th	3.48	rbi	0.5	0.37	27%	32%	19	'+270	-400
Lane Thomas	RF	WSH	ATL	6th	3.48	r	0.5	0.44	37%	32%	19	'+140	-185
Lane Thomas	RF	WSH	ATL	26th	11.13	h+r+rbi	1.5	1.66	40%	21%	19	'+100	-135
Lane Thomas	RF	WSH	ATL	-		stolen_bases	0.5	0.0	0%	0%	19	'+850	-3000
Lane Thomas	RF	WSH	ATL	2nd	9.65	so	0.5	0.94	62%	63%	19	-270	'+195
Lane Thomas	RF	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	19	-105	-125
Lane Thomas	RF	WSH	ATL	4th	1.83	2b	0.5	0.18	16%	5%	19	'+390	-650
Lane Thomas	RF	WSH	ATL	15th	3.1	bb	0.5	0.29	24%	32%	19	'+155	-210
Lars Nootbaar	LF	STL	TOR	20th	1.12	hr	0.5	0.13	13%	0%	3	'+550	-1200
Lars Nootbaar	LF	STL	TOR	21st	8.49	h	0.5	0.61	50%	67%	3	-180	'+135
Lars Nootbaar	LF	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	3	-180	'+135
Lars Nootbaar	LF	STL	TOR	16th	3.89	rbi	0.5	0.37	27%	33%	3	'+195	-275
Lars Nootbaar	LF	STL	TOR	16th	3.89	r	0.5	0.49	38%	67%	3	'+105	-140
Lars Nootbaar	LF	STL	TOR	13th	12.38	h+r+rbi	1.5	1.46	37%	67%	3	-105	-125
