NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Jonathan India	2B	R	1	CIN	v	CHC	28th	5.0	Wesneski	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	1,0,1,1	75%	0.3	24%	12	17%	'+195	-265
Jorge Mateo	SS	R	9	BAL	@	TEX	3rd	0.33	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	1,0,0	33%	0.09	8%	6	17%	'+700	-1600
Jorge Mateo	SS	R	9	BAL	@	TEX	23rd	10.0	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	h	0.5	1,0,2	67%	0.73	58%	6	50%	-120	-110
Jorge Mateo	SS	R	9	BAL	@	TEX	25th	17.0	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	4,0,2	67%	1.26	58%	6	50%	-120	-110
Jorge Mateo	SS	R	9	BAL	@	TEX	10th	3.0	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	1,1,1	100%	0.34	23%	6	67%	'+280	-425
Jorge Mateo	SS	R	9	BAL	@	TEX	14th	3.67	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	1,1,2	100%	0.42	37%	6	83%	'+190	-265
Jorge Mateo	SS	R	9	BAL	@	TEX	10th	13.67	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	0.5	3,2,5	100%	1.49	64%	6	83%	-155	'+115
Jorge Mateo	SS	R	9	BAL	@	TEX	17th	0.67	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	sb	0.5	0,2,2	67%	0.23	21%	6	50%	'+290	-450
Jorge Mateo	SS	R	9	BAL	@	TEX	15th	9.33	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	so	1.5	1,1,0	0%	0.99	26%	6	17%	'+145	-190
Jorge Mateo	SS	R	9	BAL	@	TEX	3rd	8.33	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,0,2	33%	0.43	39%	6	33%	'+160	-220
Jorge Mateo	SS	R	9	BAL	@	TEX	15th	1.33	Heaney	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.17	16%	6	17%	'+550	-1000
Jorge Soler	LF	R	5	MIA	v	MIN	10th	0.67	Maeda	R		hr	0.5	0,0,0,1,0	20%	0.18	17%	0	0%	'+425	-750
Jorge Soler	LF	R	5	MIA	v	MIN	1st	4.0	Maeda	R		h	0.5	1,1,0,2,1	80%	0.78	57%	0	0%	-175	'+130
Jorge Soler	LF	R	5	MIA	v	MIN	2nd	7.33	Maeda	R		tb	0.5	1,1,0,5,1	80%	1.5	57%	0	0%	-175	'+130
Jorge Soler	LF	R	5	MIA	v	MIN	3rd	1.33	Maeda	R		rbi	0.5	0,1,0,1,0	40%	0.47	29%	0	0%	'+190	-265
Jorge Soler	LF	R	5	MIA	v	MIN	3rd	1.33	Maeda	R		r	0.5	0,0,0,1,0	20%	0.44	40%	0	0%	'+125	-165
Jorge Soler	LF	R	5	MIA	v	MIN	30th	5.33	Maeda	R		h+r+rbi	1.5	1,2,0,4,1	40%	1.69	44%	0	0%	'+100	-135
Jorge Soler	LF	R	5	MIA	v	MIN	20th	8.33	Maeda	R		so	1.5	1,2,2,0,1	40%	1.25	40%	0	0%	'+165	-225
Jorge Soler	LF	R	5	MIA	v	MIN	4th	7.33	Maeda	R		1b	0.5	1,1,0,1,1	80%	0.42	35%	0	0%	'+130	-175
Jorge Soler	LF	R	5	MIA	v	MIN	20th	1.0	Maeda	R		2b	0.5	0,0,0,0,0	0%	0.18	17%	0	0%	'+400	-650
Jorge Soler	LF	R	5	MIA	v	MIN	21st	4.33	Maeda	R		bb	0.5	0,0,1,0,0	20%	0.43	36%	0	0%	'+160	-220
Jose Miranda	1B	R	5	MIN	@	MIA	15th	0.75	Alcantara	R		hr	0.5	0,0,0,0	0%	0.12	11%	0	0%	'+900	-3000
Jose Miranda	1B	R	5	MIN	@	MIA	11th	7.25	Alcantara	R		h	0.5	1,1,1,0	75%	0.97	62%	0	0%	-200	'+150
Jose Miranda	1B	R	5	MIN	@	MIA	13th	11.5	Alcantara	R		tb	0.5	1,1,1,0	75%	1.54	62%	0	0%	-200	'+150
Jose Miranda	1B	R	5	MIN	@	MIA	16th	4.0	Alcantara	R		rbi	0.5	1,0,1,0	50%	0.54	35%	0	0%	'+250	-360
Jose Miranda	1B	R	5	MIN	@	MIA	15th	4.0	Alcantara	R		r	0.5	1,1,0,0	50%	0.37	33%	0	0%	'+170	-235
Jose Miranda	1B	R	5	MIN	@	MIA	18th	11.25	Alcantara	R		h+r+rbi	1.5	3,2,2,0	75%	1.87	50%	0	0%	'+110	-145
Jose Miranda	1B	R	5	MIN	@	MIA	30th	6.25	Alcantara	R		so	0.5	0,2,1,0	50%	0.74	54%	0	0%	-245	'+175
Jose Miranda	1B	R	5	MIN	@	MIA	21st	4.5	Alcantara	R		1b	0.5	1,1,1,0	75%	0.64	48%	0	0%	-120	-110
Jose Miranda	1B	R	5	MIN	@	MIA	13th	1.5	Alcantara	R		2b	0.5	0,0,0,0	0%	0.2	19%	0	0%	'+425	-750
Jose Miranda	1B	R	5	MIN	@	MIA	26th	4.75	Alcantara	R		bb	0.5	1,1,0,2	75%	0.23	21%	0	0%	'+350	-550
Jose Suarez	SP	L	-	LAA	@	SEA	17th	8.75	Castillo	R		k	4.5		0%	4.68	55%	4	75%	-160	'+120
Jose Suarez	SP	L	-	LAA	@	SEA	-		Castillo	R		outs	15.5		0%	0.0	0%	4	0%	'+125	-165
Jose Suarez	SP	L	-	LAA	@	SEA	-		Castillo	R		win	-		0%	0.0	0%	4	0%	'+320	-500
Jose Suarez	SP	L	-	LAA	@	SEA	22nd	6.5	Castillo	R		hits_allowed	4.5		0%	4.68	45%	4	50%	-135	'+100
Jose Suarez	SP	L	-	LAA	@	SEA	27th	2.0	Castillo	R		bb_allowed	1.5		0%	1.5	50%	4	25%	'+130	-175
Jose Suarez	SP	L	-	LAA	@	SEA	22nd	3.0	Castillo	R		er	2.5		0%	2.18	45%	4	50%	'+115	-155
Jose Trevino	C	R	8	NYY	v	PHI	28th	2.25	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.1	9%	0	0%	'+700	-1800
Jose Trevino	C	R	8	NYY	v	PHI	29th	13.13	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	h	0.5	2,0,1	67%	0.74	50%	0	0%	-165	'+120
Jose Trevino	C	R	8	NYY	v	PHI	27th	19.0	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	tb	0.5	2,0,1	67%	1.16	50%	0	0%	-165	'+120
Jose Trevino	C	R	8	NYY	v	PHI	30th	9.0	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	1,0,0	33%	0.38	28%	0	0%	'+235	-340
Jose Trevino	C	R	8	NYY	v	PHI	30th	8.33	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,0,1	33%	0.35	28%	0	0%	'+180	-250
Jose Trevino	C	R	8	NYY	v	PHI	1st	21.46	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	h+r+rbi	1.5	3,0,2	67%	1.47	38%	0	0%	'+125	-165
Jose Trevino	C	R	8	NYY	v	PHI	11th	9.75	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	so	0.5	0,0,2	33%	0.55	43%	0	0%	-150	'+115
Jose Trevino	C	R	8	NYY	v	PHI	15th	5.0	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	2,0,1	67%	0.53	41%	0	0%	'+110	-145
Jose Trevino	C	R	8	NYY	v	PHI	1st	3.33	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.11	11%	0	0%	'+475	-900
Jose Trevino	C	R	8	NYY	v	PHI	23rd	4.5	Strahm	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.13	13%	0	0%	'+285	-425
Josh Donaldson	3B	R	-	NYY	v	PHI	28th	2.25	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,1,0	33%	0.11	11%	0	0%	'+425	-700
Josh Donaldson	3B	R	-	NYY	v	PHI	29th	13.13	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	h	0.5	0,1,1	67%	0.8	61%	0	0%	-145	'+110
Josh Donaldson	3B	R	-	NYY	v	PHI	27th	19.0	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	0,4,1	67%	1.36	61%	0	0%	-145	'+110
Josh Donaldson	3B	R	-	NYY	v	PHI	30th	9.0	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,1,0	33%	0.47	27%	0	0%	'+180	-245
Josh Donaldson	3B	R	-	NYY	v	PHI	30th	8.33	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,1,1	67%	0.45	36%	0	0%	'+140	-185
Josh Donaldson	3B	R	-	NYY	v	PHI	1st	21.46	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	1.5	0,3,2	67%	1.72	39%	0	0%	'+110	-150
Josh Donaldson	3B	R	-	NYY	v	PHI	11th	9.75	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	so	1.5	2,2,2	100%	1.12	34%	0	0%	'+155	-205
Josh Donaldson	3B	R	-	NYY	v	PHI	15th	5.0	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,0,1	33%	0.48	42%	0	0%	'+155	-215
Josh Donaldson	3B	R	-	NYY	v	PHI	1st	3.33	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.21	19%	0	0%	'+450	-800
Josh Donaldson	3B	R	-	NYY	v	PHI	23rd	4.5	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	1,0,0	33%	0.41	35%	0	0%	'+130	-175
Josh Jung	3B	R	5	TEX	v	BAL	24th	1.75	Gibson	R		hr	0.5	0,1,0,0	25%	0.19	15%	0	0%	'+550	-1100
Josh Jung	3B	R	5	TEX	v	BAL	27th	12.62	Gibson	R		h	0.5	1,1,1,0	75%	0.77	58%	0	0%	-220	'+165
Josh Jung	3B	R	5	TEX	v	BAL	28th	20.67	Gibson	R		tb	1.5	1,4,1,0	25%	1.58	35%	0	0%	'+140	-190
Josh Jung	3B	R	5	TEX	v	BAL	29th	8.33	Gibson	R		rbi	0.5	0,1,0,0	25%	0.54	35%	0	0%	'+175	-240
Josh Jung	3B	R	5	TEX	v	BAL	29th	8.0	Gibson	R		r	0.5	0,1,2,1	75%	0.35	31%	0	0%	'+140	-190
Josh Jung	3B	R	5	TEX	v	BAL	3rd	20.619999999999997	Gibson	R		h+r+rbi	1.5	1,3,3,1	50%	1.65	42%	0	0%	-110	-120
Josh Jung	3B	R	5	TEX	v	BAL	19th	8.42	Gibson	R		so	0.5	1,0,2,2	75%	1.5	77%	0	0%	-220	'+160
Josh Jung	3B	R	5	TEX	v	BAL	4th	7.33	Gibson	R		1b	0.5	1,0,1,0	50%	0.38	38%	0	0%	-110	-120
Josh Jung	3B	R	5	TEX	v	BAL	3rd	3.0	Gibson	R		2b	0.5	0,0,0,0	0%	0.15	15%	0	0%	'+400	-650
Josh Jung	3B	R	5	TEX	v	BAL	10th	3.16	Gibson	R		bb	0.5	0,0,1,1	50%	0.15	12%	0	0%	'+300	-450
Josh Lowe	RF	L	-	TB	@	WSH	20th	1.33	Kuhl	R		hr	0.5	0,0,0	0%	0.04	4%	0	0%	'+700	-1800
Josh Lowe	RF	L	-	TB	@	WSH	18th	9.0	Kuhl	R		h	0.5	2,1,2	100%	0.78	61%	0	0%	-155	'+115
Josh Lowe	RF	L	-	TB	@	WSH	19th	14.0	Kuhl	R		tb	0.5	2,1,2	100%	1.22	61%	0	0%	-155	'+115
Josh Lowe	RF	L	-	TB	@	WSH	16th	4.0	Kuhl	R		rbi	0.5	0,0,2	33%	0.25	20%	0	0%	'+235	-340
Josh Lowe	RF	L	-	TB	@	WSH	15th	4.0	Kuhl	R		r	0.5	1,0,1	67%	0.47	39%	0	0%	'+145	-195
Josh Lowe	RF	L	-	TB	@	WSH	12th	13.0	Kuhl	R		h+r+rbi	1.5	3,1,5	67%	1.51	43%	0	0%	'+120	-155
Josh Lowe	RF	L	-	TB	@	WSH	24th	7.0	Kuhl	R		so	1.5	0,1,2	33%	1.29	39%	0	0%	'+160	-215
Josh Lowe	RF	L	-	TB	@	WSH	15th	5.0	Kuhl	R		1b	0.5	2,1,2	100%	0.47	39%	0	0%	'+125	-170
Josh Lowe	RF	L	-	TB	@	WSH	20th	1.0	Kuhl	R		2b	0.5	0,0,0	0%	0.24	22%	0	0%	'+425	-750
Josh Lowe	RF	L	-	TB	@	WSH	21st	4.33	Kuhl	R		bb	0.5	0,0,1	33%	0.29	24%	0	0%	'+155	-210
Josh Rojas	3B	L	1	ARI	@	SD	22nd	1.5	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	hr	0.5	0,0	0%	0.07	6%	14	7%	'+850	-3000
Josh Rojas	3B	L	1	ARI	@	SD	18th	9.0	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	h	0.5	0,0	0%	0.96	65%	14	50%	-170	'+130
Josh Rojas	3B	L	1	ARI	@	SD	21st	15.5	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	tb	0.5	0,0	0%	1.4	65%	14	50%	-170	'+130
Josh Rojas	3B	L	1	ARI	@	SD	16th	4.0	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	rbi	0.5	0,0	0%	0.45	27%	14	7%	'+290	-425
Josh Rojas	3B	L	1	ARI	@	SD	15th	4.0	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	r	0.5	0,0	0%	0.53	43%	14	21%	'+130	-175
Josh Rojas	3B	L	1	ARI	@	SD	11th	13.0	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	h+r+rbi	1.5	0,0	0%	1.94	46%	14	21%	'+110	-145
Josh Rojas	3B	L	1	ARI	@	SD	16th	0.5	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	sb	0.5	0,0	0%	0.19	17%	14	14%	'+210	-295
Josh Rojas	3B	L	1	ARI	@	SD	8th	10.25	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	so	1.5	1,0	0%	0.79	17%	14	36%	'+160	-215
Josh Rojas	3B	L	1	ARI	@	SD	27th	3.75	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	1b	0.5	0,0	0%	0.68	58%	14	36%	'+105	-135
Josh Rojas	3B	L	1	ARI	@	SD	7th	2.0	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	2b	0.5	0,0	0%	0.2	18%	14	7%	'+400	-700
Josh Rojas	3B	L	1	ARI	@	SD	2nd	2.0	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	bb	0.5	0,0	0%	0.44	38%	14	29%	'+145	-195
Jp Crawford	SS	L	7	SEA	v	LAA	5th	0.35	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	hr	0.5	0,0,0,0,0	0%	0.04	4%	19	0%	'+1000	-5000
Jp Crawford	SS	L	7	SEA	v	LAA	3rd	5.54	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	h	0.5	2,0,0,0,1	40%	0.87	63%	19	53%	-150	'+110
Jp Crawford	SS	L	7	SEA	v	LAA	2nd	7.33	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	tb	0.5	2,0,0,0,1	40%	1.2	63%	19	53%	-150	'+110
Jp Crawford	SS	L	7	SEA	v	LAA	1st	1.0	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	rbi	0.5	0,0,0,0,0	0%	0.29	23%	19	21%	'+290	-425
Jp Crawford	SS	L	7	SEA	v	LAA	1st	1.0	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	r	0.5	1,0,0,0,1	40%	0.39	34%	19	21%	'+200	-280
Jp Crawford	SS	L	7	SEA	v	LAA	28th	6.54	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	h+r+rbi	1.5	3,0,0,0,2	40%	1.55	48%	19	26%	'+140	-190
Jp Crawford	SS	L	7	SEA	v	LAA	16th	9.0	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	so	0.5	1,2,0,2,0	60%	0.55	45%	19	42%	-135	'+105
Jp Crawford	SS	L	7	SEA	v	LAA	8th	6.67	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	1b	0.5	2,0,0,0,1	40%	0.64	52%	19	47%	'+110	-145
Jp Crawford	SS	L	7	SEA	v	LAA	20th	1.0	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	2b	0.5	0,0,0,0,0	0%	0.17	16%	19	5%	'+500	-900
Jp Crawford	SS	L	7	SEA	v	LAA	12th	3.46	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	bb	0.5	1,0,1,1,1	80%	0.47	37%	19	47%	'+175	-235
Jt Realmuto	C	R	3	PHI	@	NYY	10th	0.67	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	hr	0.5	0,0,0,0	0%	0.16	15%	0	0%	'+600	-1200
Jt Realmuto	C	R	3	PHI	@	NYY	5th	6.33	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	h	0.5	1,0,1,3	75%	1.0	63%	0	0%	-240	'+175
Jt Realmuto	C	R	3	PHI	@	NYY	6th	9.33	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	tb	1.5	1,0,1,3	25%	1.73	37%	0	0%	'+130	-175
Jt Realmuto	C	R	3	PHI	@	NYY	6th	2.33	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.6	40%	0	0%	'+200	-275
Jt Realmuto	C	R	3	PHI	@	NYY	6th	2.33	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	r	0.5	0,0,1,1	50%	0.54	42%	0	0%	'+145	-195
Jt Realmuto	C	R	3	PHI	@	NYY	26th	8.66	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	h+r+rbi	1.5	1,0,2,4	50%	2.14	55%	0	0%	-115	-115
Jt Realmuto	C	R	3	PHI	@	NYY	1st	13.67	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	so	1.5	0,1,0,1	0%	0.86	19%	0	0%	'+185	-255
Jt Realmuto	C	R	3	PHI	@	NYY	14th	5.33	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	1,0,1,3	75%	0.62	48%	0	0%	-120	-110
Jt Realmuto	C	R	3	PHI	@	NYY	28th	0.67	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.19	17%	0	0%	'+360	-575
Jt Realmuto	C	R	3	PHI	@	NYY	6th	2.67	German	R	.400 2-5, 0 HR, 2 RBI, 0 BB, 0 SO	bb	0.5	0,0,1,0	25%	0.29	27%	0	0%	'+235	-330
Juan Soto	LF	L	3	SD	v	ARI	25th	1.85	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	hr	0.5	1,0,0,0,0	20%	0.18	17%	14	7%	'+650	-1400
Juan Soto	LF	L	3	SD	v	ARI	15th	7.68	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	h	0.5	1,0,1,0,0	40%	0.83	60%	14	29%	-135	'+100
Juan Soto	LF	L	3	SD	v	ARI	18th	13.75	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	tb	0.5	4,0,1,0,0	40%	1.55	60%	14	29%	-135	'+100
Juan Soto	LF	L	3	SD	v	ARI	24th	5.0	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	rbi	0.5	2,0,2,0,0	40%	0.41	26%	14	14%	'+265	-390
Juan Soto	LF	L	3	SD	v	ARI	22nd	5.0	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	r	0.5	1,0,2,0,0	40%	0.61	46%	14	29%	'+135	-180
Juan Soto	LF	L	3	SD	v	ARI	13th	12.68	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	h+r+rbi	1.5	4,0,5,0,0	40%	1.84	48%	14	21%	'+135	-175
Juan Soto	LF	L	3	SD	v	ARI	7th	10.32	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	so	0.5	0,1,0,1,1	60%	0.63	49%	14	57%	-170	'+130
Juan Soto	LF	L	3	SD	v	ARI	24th	4.0	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	1b	0.5	0,0,1,0,0	20%	0.48	39%	14	29%	'+140	-190
Juan Soto	LF	L	3	SD	v	ARI	12th	1.75	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	2b	0.5	0,0,0,0,0	0%	0.16	16%	14	21%	'+500	-1000
Juan Soto	LF	L	3	SD	v	ARI	30th	6.09	Gallen	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 2 SO	bb	0.5	2,0,1,1,0	60%	0.88	61%	14	43%	-215	'+160
Julio Rodriguez	CF	R	1	SEA	v	LAA	5th	0.35	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,1,0,0,0	20%	0.21	20%	12	33%	'+450	-800
Julio Rodriguez	CF	R	1	SEA	v	LAA	3rd	5.54	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,2,2,2,0	60%	1.1	68%	12	58%	-245	'+180
Julio Rodriguez	CF	R	1	SEA	v	LAA	2nd	7.33	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	tb	1.5	0,5,2,2,0	60%	1.97	48%	12	50%	'+120	-160
Julio Rodriguez	CF	R	1	SEA	v	LAA	1st	1.0	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,1,0,1,0	40%	0.57	38%	12	58%	'+220	-310
Julio Rodriguez	CF	R	1	SEA	v	LAA	1st	1.0	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	2,1,0,1,0	60%	0.64	48%	12	50%	'+110	-145
Julio Rodriguez	CF	R	1	SEA	v	LAA	28th	6.54	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	h+r+rbi	1.5	2,4,2,4,0	80%	2.3	59%	12	67%	-120	-110
Julio Rodriguez	CF	R	1	SEA	v	LAA	16th	9.0	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	so	1.5	0,2,1,2,1	40%	1.1	29%	12	25%	'+180	-245
Julio Rodriguez	CF	R	1	SEA	v	LAA	8th	6.67	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,1,2,2,0	60%	0.67	48%	12	25%	-105	-125
Julio Rodriguez	CF	R	1	SEA	v	LAA	20th	1.0	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0,0,0,0	0%	0.19	18%	12	8%	'+340	-525
Julio Rodriguez	CF	R	1	SEA	v	LAA	12th	3.46	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	2,0,0,0,0	20%	0.3	27%	12	25%	'+250	-370
Julio Urias	SP	L	-	LAD	v	COL	25th	10.25	Marquez	R		k	5.5	6	100%	5.35	42%	5	20%	-115	-115
Julio Urias	SP	L	-	LAD	v	COL	-		Marquez	R		outs	17.5	0	0%	0.0	0%	5	0%	-155	'+115
Julio Urias	SP	L	-	LAD	v	COL	-		Marquez	R		win	-	0	0%	0.0	0%	5	0%	'+105	-140
Julio Urias	SP	L	-	LAD	v	COL	9th	9.0	Marquez	R		hits_allowed	4.5	0	0%	4.1	39%	5	60%	'+125	-170
Julio Urias	SP	L	-	LAD	v	COL	27th	2.0	Marquez	R		bb_allowed	1.5	0	0%	1.32	42%	5	20%	'+150	-205
Julio Urias	SP	L	-	LAD	v	COL	15th	4.0	Marquez	R		er	1.5	2	100%	1.35	32%	5	80%	'+100	-135
Jurickson Profar	LF	S	6	COL	@	LAD	7th	0.5	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	hr	0.5	0,0	0%	0.1	10%	19	5%	'+950	-4000
Jurickson Profar	LF	S	6	COL	@	LAD	4th	6.25	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	h	0.5	0,0	0%	0.92	62%	19	63%	-130	'+100
Jurickson Profar	LF	S	6	COL	@	LAD	9th	9.5	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	tb	0.5	0,0	0%	1.48	62%	19	63%	-130	'+100
Jurickson Profar	LF	S	6	COL	@	LAD	4th	1.75	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	rbi	0.5	0,0	0%	0.38	25%	19	16%	'+370	-600
Jurickson Profar	LF	S	6	COL	@	LAD	4th	1.75	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	r	0.5	0,0	0%	0.54	42%	19	26%	'+255	-370
Jurickson Profar	LF	S	6	COL	@	LAD	27th	8.0	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	h+r+rbi	0.5	0,0	0%	1.84	72%	19	74%	-170	'+125
Jurickson Profar	LF	S	6	COL	@	LAD	23rd	7.25	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	so	0.5	1,1	100%	0.68	47%	19	37%	-145	'+110
Jurickson Profar	LF	S	6	COL	@	LAD	23rd	4.25	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	1b	0.5	0,0	0%	0.57	43%	19	37%	'+125	-165
Jurickson Profar	LF	S	6	COL	@	LAD	19th	1.25	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	2b	0.5	0,0	0%	0.24	20%	19	26%	'+500	-1000
Jurickson Profar	LF	S	6	COL	@	LAD	1st	0.25	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	bb	0.5	0,1	50%	0.48	39%	19	21%	'+215	-310
Justin Turner	1B	R	3	BOS	v	PIT	26th	2.16	Contreras	R		hr	0.5	0,0,0,0	0%	0.1	9%	6	0%	'+600	-1200
