NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Jorge Mateo	SS	R	8	BAL	@	TEX	14th	5.35	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,2	50%	0.43	39%	6	33%	'+125	-165
Jorge Mateo	SS	R	8	BAL	@	TEX	27th	1.38	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.17	16%	6	17%	'+450	-800
Jorge Soler	LF	R	5	MIA	v	MIN	21st	1.15	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	hr	0.5	0,0,1,0	25%	0.18	17%	0	0%	'+360	-575
Jorge Soler	LF	R	5	MIA	v	MIN	14th	8.27	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	1,0,2,1	75%	0.78	57%	0	0%	-200	'+150
Jorge Soler	LF	R	5	MIA	v	MIN	18th	13.47	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	tb	1.5	1,0,5,1	25%	1.5	35%	0	0%	'+130	-175
Jorge Soler	LF	R	5	MIA	v	MIN	14th	4.06	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	1,0,1,0	50%	0.47	29%	0	0%	'+165	-225
Jorge Soler	LF	R	5	MIA	v	MIN	19th	3.93	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	0,0,1,0	25%	0.44	40%	0	0%	'+110	-145
Jorge Soler	LF	R	5	MIA	v	MIN	15th	12.2	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	h+r+rbi	1.5	2,0,4,1	50%	1.69	44%	0	0%	-110	-120
Jorge Soler	LF	R	5	MIA	v	MIN	20th	8.37	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	so	1.5	2,2,0,1	50%	1.25	40%	0	0%	'+175	-240
Jorge Soler	LF	R	5	MIA	v	MIN	9th	5.5	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	1,0,1,1	75%	0.42	35%	0	0%	'+125	-165
Jorge Soler	LF	R	5	MIA	v	MIN	12th	1.66	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0,0,0	0%	0.18	17%	0	0%	'+370	-600
Jorge Soler	LF	R	5	MIA	v	MIN	12th	2.93	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,1,0,0	25%	0.43	36%	0	0%	'+160	-220
Jose Barrero	SS	R	8	CIN	v	CHC	28th	1.29	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	hr	0.5	0,0	0%	0.04	2%	11	0%	'+550	-1100
Jose Barrero	SS	R	8	CIN	v	CHC	17th	8.37	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	h	0.5	0,0	0%	0.53	36%	11	18%	-125	-105
Jose Barrero	SS	R	8	CIN	v	CHC	24th	14.06	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	0,0	0%	0.72	36%	11	18%	-125	-105
Jose Barrero	SS	R	8	CIN	v	CHC	21st	4.28	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,0	0%	0.21	17%	11	9%	'+270	-400
Jose Barrero	SS	R	8	CIN	v	CHC	21st	3.96	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,0	0%	0.28	23%	11	45%	'+190	-260
Jose Barrero	SS	R	8	CIN	v	CHC	14th	12.329999999999998	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	h+r+rbi	0.5	0,0	0%	1.02	49%	11	45%	-155	'+115
Jose Barrero	SS	R	8	CIN	v	CHC	9th	0.48	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	sb	0.5	0,0	0%	0.09	9%	11	9%	'+600	-1400
Jose Barrero	SS	R	8	CIN	v	CHC	17th	8.62	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	so	1.5	0,2	50%	1.62	53%	11	55%	'+150	-200
Jose Barrero	SS	R	8	CIN	v	CHC	18th	5.17	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,0	0%	0.43	30%	11	9%	'+180	-245
Jose Barrero	SS	R	8	CIN	v	CHC	15th	1.64	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.06	6%	11	9%	'+475	-900
Jose Berrios	SP	R	-	TOR	@	KC	8th	7.94	Singer	R		k	4.5		0%	4.66	50%	1	100%	-110	-120
Jose Berrios	SP	R	-	TOR	@	KC	-		Singer	R		win	-		0%	0.0	0%	1	0%	'+170	-230
Jose Berrios	SP	R	-	TOR	@	KC	14th	8.2	Singer	R		hits_allowed	5.5		0%	6.22	69%	1	100%	-120	-110
Jose Berrios	SP	R	-	TOR	@	KC	20th	2.84	Singer	R		bb_allowed	1.5		0%	1.41	44%	1	0%	'+120	-155
Jose Berrios	SP	R	-	TOR	@	KC	24th	3.95	Singer	R		er	2.5		0%	3.12	50%	1	0%	-105	-130
Jose Miranda	1B	R	5	MIN	@	MIA	17th	1.08	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	hr	0.5	0,0,0	0%	0.12	11%	0	0%	'+700	-1800
Jose Miranda	1B	R	5	MIN	@	MIA	12th	8.2	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	h	0.5	1,1,0	67%	0.97	62%	0	0%	-220	'+160
Jose Miranda	1B	R	5	MIN	@	MIA	19th	13.57	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	tb	1.5	1,1,0	0%	1.54	39%	0	0%	'+150	-200
Jose Miranda	1B	R	5	MIN	@	MIA	13th	4.01	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0,1,0	33%	0.54	35%	0	0%	'+195	-270
Jose Miranda	1B	R	5	MIN	@	MIA	14th	3.81	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	1,0,0	33%	0.37	33%	0	0%	'+140	-190
Jose Miranda	1B	R	5	MIN	@	MIA	19th	12.01	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	h+r+rbi	1.5	2,2,0	67%	1.87	50%	0	0%	-110	-120
Jose Miranda	1B	R	5	MIN	@	MIA	9th	9.0	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	so	0.5	2,1,0	67%	0.74	54%	0	0%	-135	'+105
Jose Miranda	1B	R	5	MIN	@	MIA	21st	5.11	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	1,1,0	67%	0.64	48%	0	0%	-120	-110
Jose Miranda	1B	R	5	MIN	@	MIA	22nd	1.53	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0,0	0%	0.2	19%	0	0%	'+370	-600
Jose Miranda	1B	R	5	MIN	@	MIA	18th	3.2	Cueto	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	1,0,2	67%	0.23	21%	0	0%	'+320	-500
Jose Ramirez	3B	S	3	CLE	@	OAK	27th	1.23	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	hr	0.5	0,0,0,0	0%	0.18	17%	7	43%	'+650	-1400
Jose Ramirez	3B	S	3	CLE	@	OAK	24th	8.8	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	h	0.5	1,1,1,1	100%	1.07	73%	7	86%	-230	'+170
Jose Ramirez	3B	S	3	CLE	@	OAK	28th	14.49	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	tb	1.5	1,1,1,1	0%	1.97	44%	7	71%	'+125	-170
Jose Ramirez	3B	S	3	CLE	@	OAK	24th	4.56	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.8	41%	7	57%	'+170	-230
Jose Ramirez	3B	S	3	CLE	@	OAK	24th	4.43	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	r	0.5	1,0,1,0	50%	0.57	45%	7	86%	'+115	-150
Jose Ramirez	3B	S	3	CLE	@	OAK	7th	13.23	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	h+r+rbi	1.5	2,1,2,1	50%	2.45	57%	7	86%	-135	'+100
Jose Ramirez	3B	S	3	CLE	@	OAK	9th	0.48	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	sb	0.5	0,1,0,0	25%	0.13	12%	7	14%	'+320	-500
Jose Ramirez	3B	S	3	CLE	@	OAK	26th	7.59	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	so	0.5	1,0,0,1	50%	0.52	43%	7	29%	'+110	-145
Jose Ramirez	3B	S	3	CLE	@	OAK	30th	4.6	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	1b	0.5	1,1,1,1	100%	0.57	48%	7	14%	-105	-125
Jose Ramirez	3B	S	3	CLE	@	OAK	21st	1.54	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.28	26%	7	57%	'+300	-450
Jose Ramirez	3B	S	3	CLE	@	OAK	17th	3.17	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	bb	0.5	1,0,1,0	50%	0.44	34%	7	43%	'+180	-250
Jose Siri	CF	R	9	TB	@	WSH	30th	1.56	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0,1	33%	0.07	7%	2	50%	'+600	-1200
Jose Siri	CF	R	9	TB	@	WSH	28th	9.37	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,1,1	100%	0.66	47%	2	50%	-130	'+100
Jose Siri	CF	R	9	TB	@	WSH	30th	15.42	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	1,1,4	100%	1.05	47%	2	50%	-130	'+100
Jose Siri	CF	R	9	TB	@	WSH	29th	5.06	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	2,2,1	100%	0.25	20%	2	50%	'+240	-350
Jose Siri	CF	R	9	TB	@	WSH	29th	4.85	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,1,1	67%	0.55	40%	2	100%	'+165	-225
Jose Siri	CF	R	9	TB	@	WSH	2nd	14.219999999999999	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	0.5	3,4,3	100%	1.45	58%	2	100%	-175	'+130
Jose Siri	CF	R	9	TB	@	WSH	25th	0.6	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	sb	0.5	1,0,0	33%	0.14	13%	2	0%	'+600	-1200
Jose Siri	CF	R	9	TB	@	WSH	23rd	7.78	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	1,1,2	33%	1.11	33%	2	100%	'+125	-170
Jose Siri	CF	R	9	TB	@	WSH	6th	5.82	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,1,0	67%	0.43	35%	2	50%	'+150	-205
Jose Siri	CF	R	9	TB	@	WSH	19th	1.56	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.13	12%	2	0%	'+475	-900
Jose Siri	CF	R	9	TB	@	WSH	26th	3.56	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0	0%	0.21	20%	2	50%	'+350	-550
Jose Trevino	C	R	8	NYY	v	PHI	6th	0.95	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0	0%	0.1	9%	0	0%	'+900	-3500
Jose Trevino	C	R	8	NYY	v	PHI	13th	8.25	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	0,1	50%	0.74	50%	0	0%	-160	'+120
Jose Trevino	C	R	8	NYY	v	PHI	11th	12.91	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	0,1	50%	1.16	50%	0	0%	-175	'+130
Jose Trevino	C	R	8	NYY	v	PHI	12th	3.93	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.38	28%	0	0%	'+250	-360
Jose Trevino	C	R	8	NYY	v	PHI	15th	3.82	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1	50%	0.35	28%	0	0%	'+190	-265
Jose Trevino	C	R	8	NYY	v	PHI	17th	12.07	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	0,2	50%	1.47	38%	0	0%	'+120	-160
Jose Trevino	C	R	8	NYY	v	PHI	7th	9.05	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,2	50%	0.55	43%	0	0%	-130	'+100
Jose Trevino	C	R	8	NYY	v	PHI	11th	5.38	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0.53	41%	0	0%	-105	-125
Jose Trevino	C	R	8	NYY	v	PHI	17th	1.59	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.11	11%	0	0%	'+475	-900
Jose Trevino	C	R	8	NYY	v	PHI	10th	2.87	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0	0%	0.13	13%	0	0%	'+310	-475
Josh Bell	1B	S	5	CLE	@	OAK	27th	1.23	Kaprielian	R		hr	0.5	0,0,0,0	0%	0.11	10%	0	0%	'+800	-2500
Josh Bell	1B	S	5	CLE	@	OAK	24th	8.8	Kaprielian	R		h	0.5	0,0,0,1	25%	0.94	62%	0	0%	-210	'+155
Josh Bell	1B	S	5	CLE	@	OAK	28th	14.49	Kaprielian	R		tb	1.5	0,0,0,1	0%	1.49	37%	0	0%	'+155	-210
Josh Bell	1B	S	5	CLE	@	OAK	24th	4.56	Kaprielian	R		rbi	0.5	0,0,0,0	0%	0.46	32%	0	0%	'+165	-225
Josh Bell	1B	S	5	CLE	@	OAK	24th	4.43	Kaprielian	R		r	0.5	1,0,0,0	25%	0.5	35%	0	0%	'+135	-180
Josh Bell	1B	S	5	CLE	@	OAK	7th	13.23	Kaprielian	R		h+r+rbi	1.5	1,0,0,1	0%	1.9	47%	0	0%	-115	-115
Josh Bell	1B	S	5	CLE	@	OAK	26th	7.59	Kaprielian	R		so	0.5	1,1,1,0	75%	0.65	51%	0	0%	-165	'+120
Josh Bell	1B	S	5	CLE	@	OAK	30th	4.6	Kaprielian	R		1b	0.5	0,0,0,1	25%	0.63	49%	0	0%	-115	-115
Josh Bell	1B	S	5	CLE	@	OAK	21st	1.54	Kaprielian	R		2b	0.5	0,0,0,0	0%	0.19	17%	0	0%	'+390	-650
Josh Bell	1B	S	5	CLE	@	OAK	17th	3.17	Kaprielian	R		bb	0.5	2,2,2,0	75%	0.52	42%	0	0%	'+110	-145
Josh Donaldson	3B	R	5	NYY	v	PHI	6th	0.95	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	hr	0.5	0,1,0	33%	0.11	11%	0	0%	'+550	-1200
Josh Donaldson	3B	R	5	NYY	v	PHI	13th	8.25	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	h	0.5	0,1,1	67%	0.8	61%	0	0%	-160	'+120
Josh Donaldson	3B	R	5	NYY	v	PHI	11th	12.91	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	tb	0.5	0,4,1	67%	1.36	61%	0	0%	-160	'+120
Josh Donaldson	3B	R	5	NYY	v	PHI	12th	3.93	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	rbi	0.5	0,1,0	33%	0.47	27%	0	0%	'+195	-270
Josh Donaldson	3B	R	5	NYY	v	PHI	15th	3.82	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	r	0.5	0,1,1	67%	0.45	36%	0	0%	'+150	-200
Josh Donaldson	3B	R	5	NYY	v	PHI	17th	12.07	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	h+r+rbi	1.5	0,3,2	67%	1.72	39%	0	0%	'+110	-145
Josh Donaldson	3B	R	5	NYY	v	PHI	7th	9.05	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	so	1.5	2,2,2	100%	1.12	34%	0	0%	'+165	-225
Josh Donaldson	3B	R	5	NYY	v	PHI	11th	5.38	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	1b	0.5	0,0,1	33%	0.48	42%	0	0%	'+125	-170
Josh Donaldson	3B	R	5	NYY	v	PHI	17th	1.59	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	2b	0.5	0,0,0	0%	0.21	19%	0	0%	'+450	-800
Josh Donaldson	3B	R	5	NYY	v	PHI	10th	2.87	Walker	R	.125 2-16, 1 HR, 3 RBI, 1 BB, 6 SO	bb	0.5	1,0,0	33%	0.41	35%	0	0%	'+130	-175
Josh Jung	3B	R	5	TEX	v	BAL	14th	1.07	Bradish	R		hr	0.5	1,0,0	33%	0.19	15%	0	0%	'+500	-1000
Josh Jung	3B	R	5	TEX	v	BAL	25th	8.83	Bradish	R		h	0.5	1,1,0	67%	0.77	58%	0	0%	-220	'+160
Josh Jung	3B	R	5	TEX	v	BAL	21st	13.8	Bradish	R		tb	1.5	4,1,0	33%	1.58	35%	0	0%	'+150	-200
Josh Jung	3B	R	5	TEX	v	BAL	14th	4.06	Bradish	R		rbi	0.5	1,0,0	33%	0.54	35%	0	0%	'+175	-240
Josh Jung	3B	R	5	TEX	v	BAL	18th	3.9	Bradish	R		r	0.5	1,2,1	100%	0.35	31%	0	0%	'+135	-180
Josh Jung	3B	R	5	TEX	v	BAL	8th	12.73	Bradish	R		h+r+rbi	1.5	3,3,1	67%	1.65	42%	0	0%	-115	-115
Josh Jung	3B	R	5	TEX	v	BAL	25th	7.62	Bradish	R		so	0.5	0,2,2	67%	1.5	77%	0	0%	-255	'+185
Josh Jung	3B	R	5	TEX	v	BAL	23rd	5.0	Bradish	R		1b	0.5	0,1,0	33%	0.38	38%	0	0%	-105	-125
Josh Jung	3B	R	5	TEX	v	BAL	9th	1.7	Bradish	R		2b	0.5	0,0,0	0%	0.15	15%	0	0%	'+425	-750
Josh Jung	3B	R	5	TEX	v	BAL	9th	2.78	Bradish	R		bb	0.5	0,1,1	67%	0.15	12%	0	0%	'+220	-310
Josh Naylor	1B	L	4	CLE	@	OAK	27th	1.23	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	hr	0.5	0,1,0,0	25%	0.16	16%	7	29%	'+600	-1200
Josh Naylor	1B	L	4	CLE	@	OAK	24th	8.8	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	h	0.5	0,1,2,0	50%	0.94	65%	7	71%	-250	'+180
Josh Naylor	1B	L	4	CLE	@	OAK	28th	14.49	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	tb	1.5	0,4,2,0	50%	1.66	42%	7	29%	'+135	-180
Josh Naylor	1B	L	4	CLE	@	OAK	24th	4.56	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	0,1,1,0	50%	0.65	41%	7	71%	'+165	-225
Josh Naylor	1B	L	4	CLE	@	OAK	24th	4.43	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	r	0.5	0,1,0,0	25%	0.39	33%	7	57%	'+140	-190
Josh Naylor	1B	L	4	CLE	@	OAK	7th	13.23	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	h+r+rbi	1.5	0,3,3,0	50%	1.98	50%	7	71%	-120	-110
Josh Naylor	1B	L	4	CLE	@	OAK	26th	7.59	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	so	0.5	0,1,2,0	50%	0.66	51%	7	43%	-105	-125
Josh Naylor	1B	L	4	CLE	@	OAK	30th	4.6	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	1b	0.5	0,0,2,0	25%	0.55	47%	7	57%	-115	-115
Josh Naylor	1B	L	4	CLE	@	OAK	21st	1.54	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.23	21%	7	0%	'+330	-500
Josh Naylor	1B	L	4	CLE	@	OAK	17th	3.17	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.31	28%	7	29%	'+225	-320
Josh Smith	SS	L	9	TEX	v	BAL	14th	1.07	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0	0%	0.03	3%	5	0%	'+1000	-4000
Josh Smith	SS	L	9	TEX	v	BAL	25th	8.83	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	1,0	50%	0.58	45%	5	60%	-125	-105
Josh Smith	SS	L	9	TEX	v	BAL	21st	13.8	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	1,0	50%	0.73	45%	5	60%	-140	'+105
Josh Smith	SS	L	9	TEX	v	BAL	14th	4.06	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0	0%	0.22	15%	5	20%	'+275	-400
Josh Smith	SS	L	9	TEX	v	BAL	18th	3.9	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	2,1	100%	0.32	27%	5	20%	'+170	-230
Josh Smith	SS	L	9	TEX	v	BAL	8th	12.73	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	1.5	3,1	50%	1.11	27%	5	40%	'+135	-180
Josh Smith	SS	L	9	TEX	v	BAL	25th	7.62	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	0.5	2,1	100%	0.68	53%	5	80%	-155	'+115
Josh Smith	SS	L	9	TEX	v	BAL	23rd	5.0	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	1,0	50%	0.48	38%	5	60%	'+125	-170
Josh Smith	SS	L	9	TEX	v	BAL	9th	1.7	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.07	7%	5	0%	'+550	-1100
Josh Smith	SS	L	9	TEX	v	BAL	9th	2.78	Bradish	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	1,1	100%	0.38	34%	5	60%	'+185	-255
Jp Crawford	SS	L	7	SEA	v	LAA	10th	1.05	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,0,0,0	0%	0.04	4%	19	0%	'+950	-3500
Jp Crawford	SS	L	7	SEA	v	LAA	7th	7.78	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	h	0.5	0,0,0,1	25%	0.87	63%	19	53%	-150	'+115
Jp Crawford	SS	L	7	SEA	v	LAA	6th	12.59	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	0,0,0,1	25%	1.2	63%	19	53%	-150	'+115
Jp Crawford	SS	L	7	SEA	v	LAA	11th	3.91	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0,0	0%	0.29	23%	19	21%	'+275	-400
Jp Crawford	SS	L	7	SEA	v	LAA	9th	3.71	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,0,0,1	25%	0.39	34%	19	21%	'+195	-275
Jp Crawford	SS	L	7	SEA	v	LAA	24th	11.49	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	1.5	0,0,0,2	25%	1.55	48%	19	26%	'+135	-180
Jp Crawford	SS	L	7	SEA	v	LAA	15th	8.67	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	so	0.5	2,0,2,0	50%	0.55	45%	19	42%	-135	'+100
Jp Crawford	SS	L	7	SEA	v	LAA	22nd	5.09	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,0,0,1	25%	0.64	52%	19	47%	'+110	-145
Jp Crawford	SS	L	7	SEA	v	LAA	30th	1.35	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0,0	0%	0.17	16%	19	5%	'+500	-1000
Jp Crawford	SS	L	7	SEA	v	LAA	24th	3.39	Detmers	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,1,1,1	75%	0.47	37%	19	47%	'+190	-260
Jt Realmuto	C	R	2	PHI	@	NYY	7th	0.98	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,0	0%	0.16	15%	0	0%	'+550	-1000
Jt Realmuto	C	R	2	PHI	@	NYY	3rd	7.35	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	0,1,3	67%	1.0	63%	0	0%	-195	'+145
Jt Realmuto	C	R	2	PHI	@	NYY	3rd	11.84	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	0,1,3	67%	1.73	63%	0	0%	-195	'+145
Jt Realmuto	C	R	2	PHI	@	NYY	3rd	3.42	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.6	40%	0	0%	'+220	-310
Jt Realmuto	C	R	2	PHI	@	NYY	3rd	3.29	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,1,1	67%	0.54	42%	0	0%	'+170	-230
Jt Realmuto	C	R	2	PHI	@	NYY	28th	10.64	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	1.5	0,2,4	67%	2.14	55%	0	0%	'+110	-150
Jt Realmuto	C	R	2	PHI	@	NYY	10th	8.99	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	so	1.5	1,0,1	0%	0.86	19%	0	0%	'+165	-230
Jt Realmuto	C	R	2	PHI	@	NYY	24th	4.98	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	0,1,3	67%	0.62	48%	0	0%	'+105	-140
