NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elehuris Montero	'+475	1B	R	8	.172	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	33%	.444 4-9, 1 HR, 2 RBI, 3 BB, 1 SO	Gausman	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Jonathan India	'+370	2B	R	1	.244	CIN	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	29%	.600 6-10, 2 HR, 2 RBI, 1 BB, 1 SO	Flexen	R		-600
Lars Nootbaar	'+650	CF	L	6	0	STL	@	ARI	12th	19th	hr	0.5		0	0%	10%	11%	18%	.357 5-14, 1 HR, 4 RBI, 8 BB, 2 SO	Pfaadt	R		-1600
Joey Meneses	'+750	1B	R	4	.190	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	17%	.286 4-14, 0 HR, 0 RBI, 1 BB, 1 SO	Blackburn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Lenyn Sosa	'+450	2B	R	2	.286	CHW	v	CIN	23rd	28th	hr	0.5	0,0,0,0	0.0	0%	10%	11%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Abbott	L		-800
Jose Miranda	'+550	3B	R	-	.000	MIN	@	DET	19th	11th	hr	0.5	0,0	0.0	0%	0%	10%	8%	.302 13-43, 1 HR, 7 RBI, 4 BB, 12 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-1000
Henry Davis	'+500	C	R	6	.167	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	17%	.174 4-23, 1 HR, 3 RBI, 3 BB, 7 SO	Sanchez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Ty France	'+600	1B	R	3	.316	SEA	v	CHC	17th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	14%	.462 6-13, 0 HR, 3 RBI, 2 BB, 2 SO	Wicks	L		-1400
Chris Taylor	'+650	LF	R	-	.037	LAD	v	SD	9th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	13%	.200 7-35, 1 HR, 6 RBI, 3 BB, 10 SO	King	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Brendan Rodgers	'+600	2B	R	4	.174	COL	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.091 1-11, 0 HR, 0 RBI, 2 BB, 4 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-1400
Nick Fortes	'+1100	C	R	9	.100	MIA	v	ATL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	10%	12%	.320 8-25, 1 HR, 3 RBI, 2 BB, 6 SO	Fried	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	-6000
Tim Anderson	'+1100	SS	R	2	.280	MIA	v	ATL	18th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-6000
Andres Gimenez	'+750	2B	L	-	.326	CLE	v	NYY	5th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	5%	.130 3-23, 0 HR, 2 RBI, 0 BB, 7 SO				-2000
Masataka Yoshida	'+800	LF	L	3	.222	BOS	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.185 5-27, 0 HR, 2 RBI, 2 BB, 3 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Zach Neto	'+650	SS	R	9	.205	LAA	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	11%	.219 7-32, 1 HR, 3 RBI, 0 BB, 6 SO	Houck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1600
Martin Maldonado	'+475	C	R	8	.087	CHW	v	CIN	23rd	28th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	9%	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	Abbott	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-800
Kebryan Hayes	'+550	3B	R	3	.300	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	13%	.182 2-11, 0 HR, 1 RBI, 2 BB, 7 SO	Sanchez	L		-1000
Michael A Taylor	'+475	CF		-	.361	PIT	@	PHI	7th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	15%	.188 3-16, 0 HR, 0 RBI, 1 BB, 8 SO	Sanchez	L		-900
Harrison Bader	'+700	CF	R	9	.257	NYM	v	KC	1st	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	8%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Wacha	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Jake Bauers	'+550	1B	L	5	.154	MIL	@	BAL	13th	5th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	9%	9%	.294 5-17, 1 HR, 2 RBI, 1 BB, 9 SO	Wells	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Kevin Kiermaier	'+700	CF	L	7	.097	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	25%	.375 3-8, 1 HR, 1 RBI, 1 BB, 1 SO	Feltner	R		-1600
Orlando Arcia	'+750	SS	R	8	.357	ATL	@	MIA	21st	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	14%	.174 4-23, 1 HR, 2 RBI, 1 BB, 8 SO	Rogers	L	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-2000
Kevin Pillar	'+400	RF	R	6	.111	CHW	v	CIN	23rd	28th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	9%	7%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Abbott	L		-700
Tyler Stephenson	'+450	C	R	9	.259	CIN	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	12%	.167 2-12, 1 HR, 1 RBI, 1 BB, 7 SO	Flexen	R		-800
Gio Urshela	'+1100	3B	R	7	.387	DET	v	MIN	29th	17th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	10%	.364 4-11, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-6000
Kyle Farmer	'+800	3B	R	-	.000	MIN	@	DET	19th	11th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.167 6-36, 0 HR, 0 RBI, 0 BB, 7 SO	Skubal	L		-2500
Parker Meadows	'+800	CF	L	1	.080	DET	v	MIN	29th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Lopez	R		-2000
Zach Mckinstry	'+1100	3B	L	-	.294	DET	v	MIN	29th	17th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.292 14-48, 0 HR, 7 RBI, 1 BB, 12 SO	Lopez	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-6000
Whit Merrifield	'+650	LF	R	8	.143	PHI	v	PIT	10th	8th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	8%	12%	.235 4-17, 1 HR, 4 RBI, 0 BB, 3 SO	Falter	L		-1400
Leody Taveras	'+800	CF	S	9	.237	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	5%	.279 17-61, 1 HR, 10 RBI, 3 BB, 11 SO	France	R		-2500
Harold Ramirez	'+800	OF	R	5	.255	TB	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.444 4-9, 0 HR, 1 RBI, 0 BB, 1 SO	Winn	R		-2500
Nick Ahmed	'+900	SS	R	9	.282	SF	@	TB	26th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Waguespack	R		-3000
Alejandro Kirk	'+750	C	R	6	.146	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Feltner	R		-1800
Emmanuel Rivera	'+1000	3B	R	8	.143	MIA	v	ATL	18th	15th	hr	0.5	0,0,0,0,0	0.0	0%	0%	8%	40%	.353 6-17, 2 HR, 2 RBI, 3 BB, 3 SO	Fried	L		-5000
Andrew Benintendi	'+650	LF	L	4	.149	CHW	v	CIN	23rd	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	12%	.214 3-14, 0 HR, 3 RBI, 0 BB, 2 SO	Abbott	L		-1600
Robbie Grossman	'+450	LF	S	1	.167	CHW	v	CIN	23rd	28th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	8%	9%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Abbott	L		-800
Christian Vazquez	'+850	C	R	-	.133	MIN	@	DET	19th	11th	hr	0.5	0,0,0,0,0	0.0	0%	0%	7%	10%	.259 7-27, 0 HR, 2 RBI, 0 BB, 5 SO	Skubal	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Mike Tauchman	'+700	CF	L	8	.250	CHC	@	SEA	22nd	10th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.250 4-16, 0 HR, 0 RBI, 2 BB, 4 SO	Miller	R		-1800
Lawrence Butler	'+550	RF	L	8	.139	OAK	v	WSH	8th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Luis Garcia	'+850	2B	L	9	.323	WSH	@	OAK	3rd	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	33%	.250 3-12, 1 HR, 2 RBI, 1 BB, 4 SO	Blackburn	R		-3000
Ben Rortvedt	'+800	C	L	-	.368	TB	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	7%	0%		Winn	R		-2500
Ceddanne Rafaela	'+500	CF	R	9	.189	BOS	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.286 2-7, 0 HR, 2 RBI, 1 BB, 2 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Adam Frazier	'+900	2B	L	-	.231	KC	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	4%	.270 27-100, 1 HR, 9 RBI, 3 BB, 12 SO	Severino	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-3000
Gabriel Moreno	'+900	C	R	6	.250	ARI	v	STL	27th	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	33%	.429 3-7, 1 HR, 4 RBI, 1 BB, 2 SO	Matz	L		-3000
Masyn Winn	'+1000	SS	R	9	.314	STL	@	ARI	12th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%		Pfaadt	R		-5000
Nico Hoerner	'+900	2B	R	7	.139	CHC	@	SEA	22nd	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.462 6-13, 0 HR, 3 RBI, 0 BB, 1 SO	Miller	R		-3500
Gavin Lux	'+850	2B	L	9	.175	LAD	v	SD	9th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.151 11-73, 0 HR, 1 RBI, 7 BB, 16 SO	King	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Josh Smith	'+750	SS	L	8	.321	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	12%	.211 8-38, 2 HR, 4 RBI, 4 BB, 8 SO	France	R		-2000
Sal Frelick	'+1200	CF	L	7	.289	MIL	@	BAL	13th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%		Wells	R		-20000
Johan Rojas	'+850	CF	R	9	.161	PHI	v	PIT	10th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	Falter	L		-2500
Kevin Newman	'+1100	SS	R	9	.111	ARI	v	STL	27th	9th	hr	0.5	0,0,0	0.0	0%	0%	4%	2%	.385 5-13, 0 HR, 4 RBI, 1 BB, 4 SO	Matz	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	-10000
Curtis Mead	'+950	2B	R	6	.250	TB	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Winn	R		-4000
Isiah Kiner Falefa	'+900	3B	R	8	.312	TOR	v	COL	24th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 0 SO	Feltner	R		-3000
Will Brennan	'+1200	RF	L	-	.235	CLE	v	NYY	5th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO				-10000
Pablo Reyes	'+600	2B	R	6	.136	BOS	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 3 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-1200
Estevan Florial	'+800	CF	L	-	.143	CLE	v	NYY	5th	16th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	2%	0%					-2500
Austin Martin	'+1100	CF	R	9	.222	MIN	@	DET	19th	11th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Skubal	L		-6000
Colt Keith	'+800	2B	L	5	.222	DET	v	MIN	29th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Lopez	R		-2000
Wyatt Langford	'+500	LF	R	3	.240	TEX	@	HOU	6th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.278 5-18, 0 HR, 3 RBI, 1 BB, 4 SO	France	R		-1000
Victor Scott	'+750	CF	L	8	.091	STL	@	ARI	12th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Pfaadt	R		-2000
Jackson Holliday	'+950	2B	L	9	.000	BAL	v	MIL	16th	20th	hr	0.5	0,0	0.0	0%	0%	0%	0%		Peralta	R		-3500
