NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Spencer Torkelson	'+425	1B	R	2	.219	DET	v	TEX	16th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	18%	.273 6-22, 3 HR, 6 RBI, 7 BB, 7 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Anthony Rendon	'+600	3B	R	1	.263	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	17%	.264 19-72, 3 HR, 12 RBI, 7 BB, 12 SO	Civale	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Mickey Moniak	'+475	RF	L	7	.194	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.182 4-22, 0 HR, 2 RBI, 1 BB, 10 SO	Civale	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Andrew Vaughn	'+475	1B	R	3	.172	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	16%	.292 19-65, 3 HR, 10 RBI, 5 BB, 15 SO	Singer	R	.167 3-18, 0 HR, 0 RBI, 0 BB, 4 SO	-800
Travis Darnaud	'+500	C	R	8	.220	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	12%	.310 9-29, 1 HR, 7 RBI, 3 BB, 7 SO	Brown	R		-1000
Elehuris Montero	'+550	1B	R	8	.205	COL	@	PHI	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 5 SO	Suarez	L		-1100
Wilmer Flores	'+600	1B	R	3	.250	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	12%	.304 7-23, 0 HR, 1 RBI, 0 BB, 5 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Jarred Kelenic	'+600	LF	L	9	.387	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.211 8-38, 0 HR, 4 RBI, 2 BB, 14 SO	Brown	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Jonathan India	'+550	2B	R	1	.182	CIN	@	SEA	26th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		-1100
Ryan Noda	'+600	1B	L	7	.152	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Lynn	R		-1200
Ezequiel Duran	'+700	1B	R	6	.250	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	36%	.500 10-20, 3 HR, 4 RBI, 1 BB, 6 SO	Mize	R		-1800
Lenyn Sosa	'+700	3B	R	5	.179	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	10%	11%	8%	.179 5-28, 0 HR, 1 RBI, 0 BB, 5 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1800
Joey Meneses	'+550	1B	R	-	.204	WSH	@	LAD	19th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	0%	.333 7-21, 0 HR, 1 RBI, 0 BB, 6 SO	Yarbrough	L		-1100
Brendan Rodgers	'+750	2B	R	2	.211	COL	@	PHI	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.162 6-37, 0 HR, 1 RBI, 2 BB, 9 SO	Suarez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Nick Fortes	'+1200	C	R	9	.103	MIA	v	SF	21st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	29%	.125 2-16, 1 HR, 1 RBI, 0 BB, 4 SO	Hicks	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-10000
Zach Neto	'+600	SS	R	9	.173	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	17%	.200 5-25, 1 HR, 3 RBI, 1 BB, 9 SO	Civale	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1200
Andres Gimenez	'+750	2B	L	2	.290	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	8%	.185 5-27, 1 HR, 3 RBI, 1 BB, 8 SO	Whitlock	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Henry Davis	'+650	C	R	6	.170	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.083 1-12, 0 HR, 1 RBI, 2 BB, 4 SO	Quintana	L		-1400
Ty France	'+550	1B	R	4	.283	SEA	v	CIN	15th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.308 4-13, 0 HR, 3 RBI, 3 BB, 1 SO	Greene	R		-1100
Chris Taylor	'+475	LF	R	-	.030	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	6%	.188 3-16, 0 HR, 3 RBI, 4 BB, 5 SO	Corbin	L	.240 6-25, 1 HR, 6 RBI, 3 BB, 6 SO	-900
Enrique Hernandez	'+650	LF	R	8	.189	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	18%	.333 4-12, 1 HR, 4 RBI, 2 BB, 1 SO	Corbin	L	.148 4-27, 0 HR, 0 RBI, 1 BB, 8 SO	-1600
Kevin Kiermaier	'+1200	CF	L	-	.143	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	11%	.238 10-42, 1 HR, 2 RBI, 4 BB, 11 SO	Rodon	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-10000
Harrison Bader	'+750	CF	R	9	.304	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	5%	.192 39-203, 4 HR, 29 RBI, 20 BB, 50 SO	Jones	R		-2000
Kebryan Hayes	'+600	3B	R	3	.277	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.400 12-30, 0 HR, 5 RBI, 3 BB, 6 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Michael A Taylor	'+550	CF		-	.318	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	5%	.216 45-208, 4 HR, 25 RBI, 17 BB, 85 SO	Quintana	L		-1100
Orlando Arcia	'+650	SS	R	7	.352	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.250 4-16, 0 HR, 1 RBI, 0 BB, 5 SO	Brown	R		-1600
Drew Millas	'+750	C	S	-	.333	WSH	@	LAD	19th	21st	hr	0.5	0	0.0	0%	10%	9%	0%	.333 1-3, 0 HR, 2 RBI, 1 BB, 0 SO	Yarbrough	L		-2000
Nick Senzel	'+800	3B	R	6	.333	WSH	@	LAD	19th	21st	hr	0.5	0	0.0	0%	20%	9%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Yarbrough	L		-2000
Gio Urshela	'+950	3B	R	5	.304	DET	v	TEX	16th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.412 7-17, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-4000
Leody Taveras	'+850	CF	S	9	.208	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	7%	.290 9-31, 1 HR, 3 RBI, 0 BB, 7 SO	Mize	R		-3000
Parker Meadows	'+750	CF	L	8	.061	DET	v	TEX	16th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Gray	R		-2000
Zach Mckinstry	'+800	SS	L	3	.250	DET	v	TEX	16th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.278 5-18, 0 HR, 1 RBI, 1 BB, 6 SO	Gray	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-2500
Kyle Farmer	'+1100	3B	R	9	.071	MIN	@	BAL	21st	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.200 4-20, 0 HR, 0 RBI, 0 BB, 4 SO	Rodriguez	R		-10000
Whit Merrifield	'+700	LF	R	8	.107	PHI	v	COL	20th	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	20%	.353 6-17, 0 HR, 3 RBI, 1 BB, 2 SO	Gomber	L	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	-1800
Emmanuel Rivera	'+1100	3B	R	8	.200	MIA	v	SF	21st	3rd	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.192 5-26, 0 HR, 2 RBI, 1 BB, 7 SO	Hicks	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-6000
Nick Ahmed	'+850	SS	R	9	.265	SF	@	MIA	18th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	4%	.286 6-21, 0 HR, 1 RBI, 1 BB, 5 SO	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-3000
Omar Narvaez	'+950	C	L	-	.294	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0	0.0	0%	10%	8%	7%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Jones	R		-3500
Andrew Benintendi	'+800	LF	L	2	.169	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	5%	.217 13-60, 0 HR, 4 RBI, 6 BB, 10 SO	Singer	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Robbie Grossman	'+475	RF	S	1	.194	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	9%	.071 2-28, 0 HR, 0 RBI, 2 BB, 7 SO	Singer	R	.000 0-12, 0 HR, 1 RBI, 0 BB, 8 SO	-900
Ben Rortvedt	'+800	C	L	9	.320	TB	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Soriano	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Ceddanne Rafaela	'+650	CF	R	7	.160	BOS	v	CLE	3rd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Bibee	R		-1400
Dominic Fletcher	'+750	CF	L	6	.256	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.286 4-14, 0 HR, 1 RBI, 1 BB, 4 SO	Singer	R		-2000
Alec Burleson	'+800	RF	L	-	.250	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-2500
Andrew Knizner	'+750	C	R	8	.000	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,0	0.0	0%	0%	6%	25%	.400 4-10, 1 HR, 2 RBI, 0 BB, 4 SO	Mize	R		-2000
Adam Frazier	'+750	2B	L	7	.188	KC	@	CHW	27th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	8%	.276 8-29, 0 HR, 2 RBI, 5 BB, 7 SO	Cannon	R		-2000
Gabriel Moreno	'+850	C	R	7	.244	ARI	v	CHC	10th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.391 9-23, 0 HR, 2 RBI, 7 BB, 4 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Jake Mccarthy	'+900	RF	L	8	.290	ARI	v	CHC	10th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 3 SO	Hendricks	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-3500
Nico Hoerner	'+800	2B	R	1	.188	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.344 11-32, 0 HR, 3 RBI, 4 BB, 4 SO	Henry	L		-2500
Masyn Winn	'+700	SS	R	8	.370	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Sears	L		-1800
Josh Smith	'+800	3B	L	5	.302	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.286 4-14, 0 HR, 1 RBI, 1 BB, 4 SO	Mize	R		-2500
Sal Frelick	'+900	CF	L	5	.298	MIL	v	SD	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.154 2-13, 0 HR, 3 RBI, 1 BB, 3 SO	Cease	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-3000
Josh Rojas	'+900	3B	L	9	.333	SEA	v	CIN	15th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	5%	.273 3-11, 0 HR, 0 RBI, 3 BB, 3 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-3500
Tyler Nevin	'+750	LF	R	-	.240	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	25%	.143 2-14, 1 HR, 1 RBI, 1 BB, 4 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Ildemaro Vargas	'+750	2B	S	-	.286	WSH	@	LAD	19th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.364 4-11, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		-2000
Cristian Pache	'+750	LF	R	-	.286	PHI	v	COL	20th	29th	hr	0.5	0,0,0,0,0	0.0	0%	0%	4%	33%	.750 3-4, 1 HR, 3 RBI, 0 BB, 1 SO	Gomber	L		-2000
Curtis Mead	'+850	2B	R	6	.243	TB	v	LAA	25th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.226 7-31, 0 HR, 2 RBI, 3 BB, 6 SO	Soriano	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Brett Sullivan	'+700	C	L	-	.000	SD	@	MIL	24th	20th	hr	0.5	0,0,0	0.0	0%	0%	3%	0%		Miley	L		-1600
Wenceel Perez	'+900	CF	S	6	.286	DET	v	TEX	16th	15th	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R		-3000
Wyatt Langford	'+700	LF	R	4	.267	TEX	@	DET	17th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Mize	R		-1800
Austin Martin	'+1100	CF	R	7	.241	MIN	@	BAL	21st	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Rodriguez	R		-8000
Jackson Holliday	'+900	2B	L	9	.053	BAL	v	MIN	27th	17th	hr	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Paddack	R		-3500
Brayan Rocchio	'+950	SS	S	9	.224	CLE	@	BOS	11th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Whitlock	R		-4000
Joey Ortiz	'+750	3B	R	9	.324	MIL	v	SD	13th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Cease	R		-2000
Alexander Canario	'+450	CF	R	8	0	CHC	@	ARI	9th	19th	hr	0.5	0	0.0	0%	0%	0%	0%		Henry	L		-800
Jonatan Clase	'+700	CF	S	8	.250	SEA	v	CIN	15th	28th	hr	0.5	0	0.0	0%	0%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Greene	R		-1800
Jacob Young	'+950	CF	R	9	.219	WSH	@	LAD	19th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Yarbrough	L		-4000
