NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Byron Buxton	'+330	CF	R	3	.196	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	12%	.217 5-23, 1 HR, 3 RBI, 2 BB, 6 SO	Irvin	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Carlos Santana	'+600	1B	S	6	.125	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	19%	.167 2-12, 0 HR, 1 RBI, 1 BB, 2 SO	Irvin	L	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	-1200
Mike Yastrzemski	'+600	RF	L	7	.138	SF	@	MIA	19th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	20%	.111 2-18, 2 HR, 4 RBI, 3 BB, 5 SO	Cabrera	R		-1400
Gleyber Torres	'+600	2B	R	5	.203	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	12%	.286 18-63, 0 HR, 4 RBI, 6 BB, 12 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Joc Pederson	'+450	DH	L	5	.346	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	15%	11%	.733 11-15, 2 HR, 6 RBI, 2 BB, 0 SO	Brown	R		-800
Nick Castellanos	'+310	RF	R	6	.190	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	19%	.321 9-28, 2 HR, 3 RBI, 1 BB, 4 SO	Quantrill	R	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	-475
Chas Mccormick	'+550	LF	R	6	.244	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	0%	.300 3-10, 0 HR, 0 RBI, 2 BB, 3 SO	Vines	R		-1000
Jordan Walker	'+650	RF	R	7	.178	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	33%	.400 4-10, 1 HR, 4 RBI, 2 BB, 2 SO	Stripling	R		-1600
Ian Happ	'+600	LF	S	1	.224	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	14%	10%	.233 7-30, 1 HR, 1 RBI, 2 BB, 6 SO	Kelly	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Austin Hays	'+700	LF	R	8	.086	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	17%	.312 5-16, 1 HR, 2 RBI, 1 BB, 4 SO	Varland	R		-1600
Spencer Torkelson	'+475	1B	R	3	.222	DET	v	TEX	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	20%	.286 6-21, 3 HR, 6 RBI, 5 BB, 6 SO	Lorenzen	R		-800
Anthony Rendon	'+700	3B	R	1	.231	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	18%	.239 16-67, 3 HR, 12 RBI, 7 BB, 12 SO	Eflin	R	.389 7-18, 0 HR, 2 RBI, 2 BB, 1 SO	-1600
Andrew Vaughn	'+500	1B	R	3	.185	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	16%	.311 19-61, 3 HR, 10 RBI, 5 BB, 14 SO	Lugo	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Travis Darnaud	'+450	C	R	8	.222	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	14%	.333 8-24, 1 HR, 7 RBI, 3 BB, 7 SO	Arrighetti	R		-800
Jake Fraley	'+650	RF	L	5	.394	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	13%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 3 SO	Kirby	R		-1400
Elehuris Montero	'+500	1B	R	7	.225	COL	@	PHI	11th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	Nola	R		-1000
Freddy Fermin	'+500	C	R	8	.192	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.261 6-23, 0 HR, 1 RBI, 2 BB, 4 SO	Nastrini	R		-1000
Jarred Kelenic	'+600	LF	L	9	.414	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.222 8-36, 0 HR, 4 RBI, 1 BB, 14 SO	Arrighetti	R		-1200
Ryan Noda	'+850	1B	L	7	.159	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%		Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-2500
Jonathan India	'+750	2B	R	1	.196	CIN	@	SEA	25th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%		Kirby	R		-2000
Luke Raley	'+425	RF	L	7	.130	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	12%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	Montas	R		-750
Ezequiel Duran	'+750	1B	R	6	.200	TEX	@	DET	18th	11th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	40%	.500 8-16, 3 HR, 4 RBI, 1 BB, 5 SO	Olson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Trent Grisham	'+600	CF	L	9	.000	NYY	@	TOR	30th	18th	hr	0.5	0,0,0,0	0.0	0%	0%	11%	33%	.250 2-8, 1 HR, 1 RBI, 3 BB, 4 SO	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-1200
Lenyn Sosa	'+750	3B	R	5	.200	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0	0.0	0%	10%	11%	8%	.200 5-25, 0 HR, 1 RBI, 0 BB, 5 SO	Lugo	R		-1800
Joey Meneses	'+900	1B	R	4	.204	WSH	@	LAD	16th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	11%	0%	.333 7-21, 0 HR, 1 RBI, 0 BB, 6 SO	Glasnow	R		-3000
Andres Gimenez	'+550	2B	L	2	.310	CLE	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	9%	.217 5-23, 1 HR, 3 RBI, 1 BB, 7 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Jose Miranda	'+475	3B	R	5	.154	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,0,0	0.0	0%	0%	10%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	Irvin	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Brendan Rodgers	'+750	2B	R	6	.211	COL	@	PHI	11th	6th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.162 6-37, 0 HR, 1 RBI, 2 BB, 9 SO	Nola	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 3 SO	-2000
Nick Fortes	'+800	C	R	8	.115	MIA	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	33%	.154 2-13, 1 HR, 1 RBI, 0 BB, 4 SO	Harrison	L		-2500
Tim Anderson	'+900	SS	R	4	.275	MIA	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	11%	.091 1-11, 0 HR, 2 RBI, 0 BB, 4 SO	Harrison	L		-3500
Luis Rengifo	'+650	2B	S	-	.278	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.273 6-22, 0 HR, 2 RBI, 2 BB, 4 SO	Eflin	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Zach Neto	'+650	SS	R	9	.188	LAA	@	TB	29th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	20%	.238 5-21, 1 HR, 3 RBI, 1 BB, 7 SO	Eflin	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1400
Matt Thaiss	'+650	C	L	7	.500	LAA	@	TB	29th	4th	hr	0.5	0,0,0	0.0	0%	10%	10%	0%	.500 4-8, 0 HR, 1 RBI, 0 BB, 2 SO	Eflin	R		-1400
Henry Davis	'+600	C	R	9	.186	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.125 1-8, 0 HR, 1 RBI, 2 BB, 3 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Martin Maldonado	'+650	C	R	8	.069	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	6%	.200 3-15, 0 HR, 0 RBI, 2 BB, 5 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Ty France	'+650	1B	R	4	.280	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	0%	.300 3-10, 0 HR, 2 RBI, 3 BB, 1 SO	Montas	R	.462 6-13, 0 HR, 1 RBI, 1 BB, 3 SO	-1400
Chris Taylor	'+600	LF	R	7	.031	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	6%	.200 3-15, 0 HR, 2 RBI, 4 BB, 5 SO	Parker	L		-1200
Enrique Hernandez	'+700	LF	R	8	.200	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	10%	19%	.400 4-10, 1 HR, 4 RBI, 2 BB, 1 SO	Parker	L		-1600
Kevin Kiermaier	'+850	CF	L	9	.154	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	11%	.256 10-39, 1 HR, 2 RBI, 4 BB, 9 SO	Gil	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-3000
Harrison Bader	'+550	CF	R	9	.302	NYM	v	PIT	8th	8th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	5%	.190 38-200, 4 HR, 27 RBI, 20 BB, 50 SO	Perez	L		-1100
Kebryan Hayes	'+600	3B	R	3	.290	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.444 12-27, 0 HR, 5 RBI, 2 BB, 5 SO	Houser	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Michael A Taylor	'+650	CF		-	.318	PIT	@	NYM	4th	13th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	5%	.216 45-208, 4 HR, 25 RBI, 17 BB, 85 SO	Houser	R		-1400
Orlando Arcia	'+600	SS	R	7	.340	ATL	@	HOU	7th	22nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	9%	0%	.200 3-15, 0 HR, 0 RBI, 0 BB, 5 SO	Arrighetti	R		-1200
Kyle Farmer	'+750	3B	R	4	.080	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.235 4-17, 0 HR, 0 RBI, 0 BB, 4 SO	Irvin	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-2000
Whit Merrifield	'+700	LF	R	8	.120	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	22%	.429 6-14, 0 HR, 3 RBI, 1 BB, 2 SO	Quantrill	R	.056 1-18, 0 HR, 0 RBI, 2 BB, 1 SO	-1800
Gio Urshela	'+1100	3B	R	7	.310	DET	v	TEX	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.462 6-13, 0 HR, 0 RBI, 0 BB, 1 SO	Lorenzen	R		-8000
Leody Taveras	'+900	CF	S	9	.200	TEX	@	DET	18th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	7%	.286 8-28, 1 HR, 3 RBI, 0 BB, 6 SO	Olson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-3500
Parker Meadows	'+650	CF	L	-	.061	DET	v	TEX	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%		Lorenzen	R		-1400
Emmanuel Rivera	'+800	3B	R	7	.176	MIA	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0	0.0	0%	0%	8%	0%	.174 4-23, 0 HR, 2 RBI, 1 BB, 7 SO	Harrison	L		-2500
Nick Ahmed	'+1000	SS	R	9	.261	SF	@	MIA	19th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	4%	.278 5-18, 0 HR, 1 RBI, 0 BB, 4 SO	Cabrera	R		-5000
Harold Ramirez	'+800	RF	R	2	.276	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	6%	.393 11-28, 0 HR, 8 RBI, 1 BB, 5 SO	Sandoval	L	.250 2-8, 0 HR, 2 RBI, 0 BB, 2 SO	-2000
Alejandro Kirk	'+800	C	R	6	.170	TOR	v	NYY	6th	16th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	11%	.239 11-46, 1 HR, 4 RBI, 6 BB, 5 SO	Gil	R	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	-2500
Andrew Benintendi	'+900	LF	L	2	.145	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	5%	.196 11-56, 0 HR, 4 RBI, 6 BB, 10 SO	Lugo	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	-3000
Robbie Grossman	'+550	RF	S	1	.222	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	8%	9%	.083 2-24, 0 HR, 0 RBI, 2 BB, 5 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Ceddanne Rafaela	'+550	CF	R	9	.170	BOS	v	CLE	3rd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%		Curry	R		-1000
Wilyer Abreu	'+500	RF	L	6	.231	BOS	v	CLE	3rd	1st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%		Curry	R		-1000
Dominic Fletcher	'+800	CF	L	6	.250	CHW	v	KC	2nd	25th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.273 3-11, 0 HR, 1 RBI, 1 BB, 3 SO	Lugo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-2000
Mauricio Dubon	'+750	CF	R	9	.257	HOU	v	ATL	15th	14th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	0%	.357 5-14, 0 HR, 1 RBI, 0 BB, 1 SO	Vines	R		-2000
Mike Tauchman	'+1000	RF	L	8	.192	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	4%	.111 2-18, 0 HR, 1 RBI, 5 BB, 4 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-5000
Luis Garcia	'+900	2B	L	9	.325	WSH	@	LAD	16th	21st	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	7%	17%	.182 4-22, 1 HR, 5 RBI, 1 BB, 3 SO	Glasnow	R		-3500
Adam Frazier	'+800	2B	L	7	.207	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	8%	.308 8-26, 0 HR, 2 RBI, 4 BB, 6 SO	Nastrini	R		-2500
Masyn Winn	'+1100	SS	R	9	.349	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%		Stripling	R		-8000
Gabriel Moreno	'+800	C	R	7	.256	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.429 9-21, 0 HR, 2 RBI, 5 BB, 4 SO	Brown	R		-2500
Jake Mccarthy	'+1000	RF	L	8	.276	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Brown	R		-5000
Nico Hoerner	'+950	2B	R	7	.159	CHC	@	ARI	9th	19th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.321 9-28, 0 HR, 2 RBI, 3 BB, 3 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-4000
Gavin Lux	'+850	2B	L	-	.163	LAD	v	WSH	5th	30th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	6%	0%	.286 12-42, 0 HR, 3 RBI, 4 BB, 7 SO	Parker	L		-3000
Josh Smith	'+800	3B	L	5	.308	TEX	@	DET	18th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.300 3-10, 0 HR, 1 RBI, 1 BB, 3 SO	Olson	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-2500
Sal Frelick	'+1100	CF	L	5	.308	MIL	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	0%	.125 1-8, 0 HR, 3 RBI, 1 BB, 1 SO	Musgrove	R		-8000
Tyler Nevin	'+900	LF	R	-	.273	OAK	v	STL	23rd	9th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	33%	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	Gray	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-3500
Josh Rojas	'+950	3B	L	9	.346	SEA	v	CIN	13th	28th	hr	0.5	0,0,0,0,0,0,0,0,0	0.0	0%	0%	5%	5%	.286 2-7, 0 HR, 0 RBI, 3 BB, 3 SO	Montas	R		-4000
Johan Rojas	'+850	CF	R	9	.189	PHI	v	COL	22nd	29th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%		Quantrill	R		-3000
Luis Arraez	'+1200	2B	L	1	.254	MIA	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.364 8-22, 0 HR, 1 RBI, 2 BB, 0 SO	Harrison	L		-20000
Curtis Mead	'+800	2B	R	7	.235	TB	v	LAA	26th	24th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	4%	0%	.214 6-28, 0 HR, 2 RBI, 3 BB, 6 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-2000
Kevin Newman	'+1200	SS	R	-	.250	ARI	v	CHC	12th	7th	hr	0.5	0,0,0,0,0	0.0	0%	0%	4%	3%	.333 7-21, 0 HR, 4 RBI, 5 BB, 5 SO	Brown	R		-20000
Vidal Brujan	'+950	SS	S	-	.100	MIA	v	SF	20th	3rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	3%	0%		Harrison	L		-3500
Brayan Rocchio	'+750	SS	S	9	.217	CLE	@	BOS	10th	23rd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Crawford	R		-2000
Austin Martin	'+1000	CF	R	8	.240	MIN	@	BAL	20th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Irvin	L		-5000
Jackson Holliday	'+800	2B	L	9	.067	BAL	v	MIN	24th	17th	hr	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Varland	R		-2500
Colt Keith	'+700	2B	L	6	.208	DET	v	TEX	17th	15th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Lorenzen	R		-1600
Wyatt Langford	'+600	LF	R	-	.267	TEX	@	DET	18th	11th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Olson	R		-1400
Joey Ortiz	'+900	3B	R	9	.323	MIL	v	SD	14th	2nd	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Musgrove	R		-3500
Nick Loftin	'+650	2B	R	6	.238	KC	@	CHW	28th	27th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%	.263 5-19, 0 HR, 4 RBI, 5 BB, 2 SO	Nastrini	R		-1400
Victor Scott	'+900	CF	L	8	.098	STL	@	OAK	1st	26th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Stripling	R		-3500
